ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/10/11,到て,WIND_DIREC,119,134,91,114,120,124,125,135,138,184,238,236,233,248,250,255,283,305,317,343,6,888,128,128
2003/10/11,到て,WIND_SPEED,0.87,0.84,0.81,0.47,0.9,0.9,0.35,1.35,2,1.81,2.04,3.29,4.39,4.92,4.66,4.28,3.19,1.93,0.96,0.37,0.9,0.89,1.15,1.12
2003/10/12,到て,AMB_TEMP,23.6,23.29,22.97,22.71,22.72,22.47,23.62,26.57,28.75,29.69,31.12,32.02,32.29,31.37,31.97,31.49,29.95,28.44,27.3,26.6,25.82,25.44,25.19,24.95
2003/10/12,到て,CO,0.36,0.27,0.28,0.29,0.27,0.26,0.3,0.32,0.28,0.31,0.29,0.3,0.29,0#,0#,.13#,0.12,0.1,0.14,0.2,0.39,0.34,0.34,0.38
2003/10/12,到て,NO,1.72,1.61,1.66,1.9#,1.52,1.93,3.55,7.27,6.84,1.76,1.36,0.42,0.04,0#,0#,0#,0,0,0,0.16,0.04,0.09,0.26,0.91
2003/10/12,到て,NO2,8.19,5.91,7.3,4.84#,7.07,8.42,7.56,8.44,8.4,5.9,6.12,5.94,4.53,0#,0#,3.31#,3.66,5.28,12.07,18.88,24.27,18.89,18.13,20.15
2003/10/12,到て,NOx,9.91,7.52,8.96,6.74#,8.59,10.35,11.1,15.7,15.24,7.67,7.48,6.36,4.58,0#,0#,3.31#,3.66,5.28,12.07,19.03,24.31,18.98,18.39,21.06
2003/10/12,到て,O3,11.9,11.8,8.4,6.5,6,4.3,6.1#,8.8,19,34.4,41.7,53.5,58.7,0#,0#,75.8,73.6,41.5,22.2,13,10.8,19,16.9,11.5
2003/10/12,到て,PM10,18,17,13,12,13,17,13,12,12,12,19,19,14,9x,2*,34,24,23,16,12,12,16,17,15
2003/10/12,到て,SO2,1.9,1.5,1.9,1.5,1.2,1.6,1.1,5.5,8.4,1.9,2.8,2.5,1.7,0#,0#,2.4,2.4,1.4,0.9,1.8,1.9,2.4,1.1,1.8
2003/10/12,到て,WIND_DIREC,124,136,143,134,90,73,120,133,118,143,888,214,298,304,282,279,286,286,275,888,109,129,128,109
2003/10/12,到て,WIND_SPEED,1.29,0.98,0.66,0.73,0.81,0.88,0.89,1.1,1.46,1.18,0.94,1.07,1.73,1.89,3.25,3.71,3.27,1.92,0.73,0.51,0.96,0.91,0.67,0.87
2003/10/13,到て,AMB_TEMP,24.61,24.49,24.45,24.32,24.27,24.71,25.18,25.52,27.47,29.83,30.62,32.33,29.05,30.26,31.46,31.65,29.71,28.6,27.78,27.82,27.51,27.05,26.55,26.51
2003/10/13,到て,CO,0.22,0.45,0.42,0.42,0.41,0.42,0.44,0.47,0.54,0.36,0.28,0.34,0.41,0.4,0.33,0.34,0.47,0.43,0.47,0.42,0.43,0.4,0.41,0.42
2003/10/13,到て,NO,1.07,1.02,0.85,1.11#,0.57,0.75,1.81,6.03,17.91,9.5,11.38,6.66,2.02,0.67,0.01,0,0,0,0.02,0.01,0.02,0.16,0.42,0.19
2003/10/13,到て,NO2,13.98,9.2,7.76,5.83#,8.72,11.51,10.91,9.75,15.48,14.8,19.87,16.12,10.73,8.96,5.15,5.05,8.25,9.67,10.56,9.26,10.48,10.46,11.03,4.13
2003/10/13,到て,NOx,15.04,10.22,8.61,6.94#,9.29,12.26,12.72,15.78,33.39,24.3,31.25,22.78,12.76,9.64,5.16,5.05,8.25,9.67,10.58,9.27,10.51,10.62,11.45,4.32
2003/10/13,到て,O3,12.8,19.4,21.3,17.4,14.1,7.9,7.3#,5.5,8.8,21.5,22.5,36,44.9,51.8,52.6,53.3,55.3,47.9,38.1,30.2,26.2,25.3,21.3,19.6
2003/10/13,到て,PM10,19,18,20,23,24,24,25,27,23,26,18,14,17,17,22,21,25,27,27,32,29,25,25,20
2003/10/13,到て,SO2,3.4,2.3,1.9,2.4,2,1.3,2,2.5,7.5,17,16.5,12.2,3.4,3.1,2.2,3.5,4.3,2.9,1.9,2.3,2,1.7,2,2.3
2003/10/13,到て,WIND_DIREC,118,149,145,17,888,131,89,75,123,145,182,888,261,250,257,268,278,287,306,333,3,354,354,14
2003/10/13,到て,WIND_SPEED,0.8,1.31,0.57,0.1,0.38,0.6,0.64,1.11,1.29,1.34,1,1.35,3.82,3.74,2.58,2.3,2.7,2.65,1.52,1.78,1.69,1.38,1.13,1.62
2003/10/14,到て,AMB_TEMP,26.13,25.76,25.52,24.96,24.89,24.95,24.93,25.8,27.35,28.76,30.19,31.65,32.27,32.13,31.41,29.85,27.78,26.12,25.02,24.39,23.52,23.26,23.05,22.75
2003/10/14,到て,CO,0.4,0.38,0.38,0.38,0.37,0.46,0.7,0.65,0.69,0.62,0.58,0.46,0.53,0.52,0.5,0.55,0.57,0.53,0.49,0.5,0.66,0.67,0.68,0.68
2003/10/14,到て,NO,0x,0x,0x,-.02#,0x,0x,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/10/14,到て,NO2,0x,0x,0x,-.04#,0x,0x,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/10/14,到て,NOx,0x,0x,0x,-.07#,0x,0x,0x,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0*,0*,0*,0*,0*
2003/10/14,到て,O3,16.1,11.3,6.9,12,11.9,5.7,8.1#,9.6,11.5,22.8,44.1,57.3,76.3,79.1,70.1,65.8,49.3,41,39,26.5,8.9,8.6,3.9,6.1
2003/10/14,到て,PM10,21,28,28,28,18,18,24,24,24,31,32,35,35,32,31,19,31,34,32,32,19,14,15,18
2003/10/14,到て,SO2,1.9,2,2,2,3.2,4.6,5.2,4,4.8,4.6,4.1,4.3,3.3,2.4,2.5,3.4,5.7,4.2,2.2,4,4,4,6.7,6.4
2003/10/14,到て,WIND_DIREC,17,360,888,207,196,349,355,21,359,324,282,257,318,303,290,334,33,61,65,16,356,356,359,357
2003/10/14,到て,WIND_SPEED,1.3,0.93,0.51,1.16,1.16,1.83,2.28,2.18,1.51,1.47,1.48,1.7,2.72,2.99,3.15,2.94,2.69,2.04,1.83,2.11,2.37,2.45,2.22,2.56
2003/10/15,到て,AMB_TEMP,22.53,22.11,21.88,21.69,21.67,21.67,22.08,22.83,23.99,26.14,28.07,29.38,28.23,28.02,29.07,28.11,26.15,25.13,24.16,23.64,23.01,22.45,22.11,21.59
2003/10/15,到て,CO,0.67,0.6,0.62,0.55,0.55,0.53,0.51,0.58,0.61,0.59,0.61,0.6,0.59,0.59,0.58,0.51,0.54,0.56,0.63,0.57,0.62,0.56,0.52,0.51
2003/10/15,到て,NO,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,9.13x,1.53#,.71#,2.74x,4.77x,6.72x,8.53x,9.49x,9.87x,11.74x,9.77x
2003/10/15,到て,NO2,0*,0*,0*,-.04#,0*,0*,0*,0*,0*,0*,0*,0*,0x,32.59x,52.81#,28.67#,25.59x,27.34x,26.49x,37.8x,28.99x,23.05x,28.42x,22.77x
2003/10/15,到て,NOx,0*,0*,0*,-.04#,0*,0*,0*,0*,0*,0*,0*,0*,0x,41.72x,54.33#,29.38#,28.34x,32.11x,33.2x,46.32x,38.48x,32.92x,40.16x,32.54x
2003/10/15,到て,O3,8.4,10,11.6,13.8,13.3,14.1,16#,18.1,18.9,25.2,40.9,56.1,64.3,71.5,68.9,77.9,71.3,51.6,32.8,13.8,15.9,15.5,8.2,10.3
2003/10/15,到て,PM10,20,24,23,23,23,19,23,35,35,35,35,31,36,38,39,35,39,51,50,54,50,39,31,31
2003/10/15,到て,SO2,4.4,4.4,4.8,3,2.6,2.3,3.3,4.3,5.1,6.5,5.6,4.8,5.7,5.1,5.3,3.3,3.5,4.8,4.7,7.2,6.3,5.1,5.8,4.2
2003/10/15,到て,WIND_DIREC,353,357,360,6,360,353,354,360,352,7,354,352,357,0#,253#,325,350,351,352,1,351,2,353,354
2003/10/15,到て,WIND_SPEED,2.14,2.32,2.3,2.82,2.64,2.05,2.48,2.84,2.74,2.71,2.4,2.18,1.63,0#,1.22#,3.42,3.94,3.3,3.28,2.2,2.68,2.32,1.9,1.4
2003/10/16,到て,AMB_TEMP,21.47,21.16,21.49,21.31,20.84,20.89,21.39,22.47,24.88,27.21,28.38,28.38,27.74,27.71,28.18,27.55,26.4,24.79,24.11,23.58,23.33,22.35,21.75,21.74
2003/10/16,到て,CO,0.59,0.39,0.45,0.46,0.37,0.44,0.4,0.39,0.43,0.51,0.56,0.5,0.48,0.46,0.57,0.57,0.63,0.69,0.68,0.71,0.64,0.65,0.66,0.6
2003/10/16,到て,NO,9.21x,8.08x,8.07x,2.35#,1.43x,.91x,2.5x,5.82x,11.34x,9.03x,3.51x,.97x,0*,.07*,0*,0*,0*,0*,0*,0*,0,0,0,0
2003/10/16,到て,NO2,25.35x,17.95x,24.4x,27.63#,26.39x,23.51x,23.63x,21.07x,23.8x,25.19x,21.92x,18.32x,14.59x,14.97x,16.87x,14.81x,15.12x,19.41x,25.46x,24.29x,24.91,32.92,30.37,36.73
2003/10/16,到て,NOx,34.56x,26.03x,32.47x,29.98#,27.82x,24.42x,26.13x,26.89x,35.15x,34.22x,25.42x,19.28x,14.6x,15.03x,16.87x,14.81x,15.12x,19.41x,25.46x,24.29x,24.91,32.92,30.37,36.73
2003/10/16,到て,O3,7.5,11.6,6.7,8.7,9.9,12.6,12.4#,14.9,18.1,29.2,48.8,54.8,56.6,61.8,65.3,67.9,61,56.5,48.5,41.6,33.3,21.7,19.3,10.7
2003/10/16,到て,PM10,23,26,27,24,24,28,20,18,19,24,27,38,46,43,38,38,43,53,54,54,55,51,43,35
2003/10/16,到て,SO2,6.5,2.9,5.9,5.3,5.3,4.6,4.9,5.2,7.5,8.3,6.6,5.5,4.7,4.9,5.8,4.6,3.9,5.1,6.6,5.9,5.7,7.4,6,7.9
2003/10/16,到て,WIND_DIREC,1,353,5,360,360,358,5,3,9,359,349,353,360,8,18,18,7,6,6,360,6,9,9,4
2003/10/16,到て,WIND_SPEED,1.49,1.61,2.16,2.29,1.9,2.05,2.25,2.29,2.46,2.23,2.73,3.88,5.28,4.7,3.34,3.06,2.73,2.44,2.45,2.48,3.39,2.72,2.12,2.07
2003/10/17,到て,AMB_TEMP,21.51,20.73,20.43,20.09,20.31,20.08,20.33,22.31,24.82,27.4,29.62,30.61,31.18,30.79,31.07,29.98,28.84,26.45,25.17,24.48,23.97,23.6,22.79,22.22
2003/10/17,到て,CO,0.61,0.41,0.37,0.32,0.4,0.39,0.46,0.61,0.65,0.6,0.46,0.51,0.49,0.46,0.39,0.42,0.46,0.52,0.59,0.42,0.41,0.48,0.59,0.57
2003/10/17,到て,NO,0,0,0,1.22#,1.42,1.68,5.55,12.52,15.22,8.68,3.52,0.55,0*,0*,0*,0*,0*,0*,0*,0*,0.05,0.68,7.97,5.61
2003/10/17,到て,NO2,31.55,26.19,26.63,26.34#,24.03,25.55,25.77,26.32,31.12,28.01,20.72,16.43,11.44x,8.82x,5.03x,8.61x,10.99x,15.61x,19.29x,17.25x,19.95,29.55,35.79,33.39
2003/10/17,到て,NOx,31.55,26.2,26.63,27.56#,25.45,27.23,31.32,38.83,46.34,36.69,24.24,16.98,11.44x,8.82x,5.03x,8.61x,10.99x,15.61x,19.29x,17.25x,19.99,30.23,43.76,39
2003/10/17,到て,O3,11.6,13.5,11.9,14.3,13.4,9.4,9.1#,13,19.1,39,62.3,86.2,101.7,96.5,73.9,83.7,82.3,60.6,42.9,34.3,26.3,14.7,5.2,5
2003/10/17,到て,PM10,32,34,26,27,27,26,23,33,39,47,47,46,46,39,39,29,29,31,36,46,46,39,32,29
2003/10/17,到て,SO2,7.9,6.5,10.1,7,6.5,5.6,4.9,6.4,8.6,10.7,12.9,8.1,4.6,3.2,1.6,3.6,5,5,4.1,4.1,4.1,6,6.2,5.7
2003/10/17,到て,WIND_DIREC,358,349,347,355,8,350,2,15,3,34,252,254,243,278,257,275,302,350,339,343,350,311,304,323
2003/10/17,到て,WIND_SPEED,1.89,1.22,1.31,1.48,1.69,0.97,0.95,1.25,1.27,0.82,1.23,1.42,2.66,2.51,3.31,2.64,2.68,2.94,2.23,1.96,1.21,0.19,0.29,1.08
2003/10/18,到て,AMB_TEMP,21.55,21.39,21.07,20.62,20.06,19.76,20.11,22.36,24.94,27.14,28.59,29.5,30.3,30.88,30.3,29.42,27.25,24.87,23.48,22.38,21.87,21.28,20.5,19.94
2003/10/18,到て,CO,0.58,0.5,0.48,0.54,0.54,0.45,0.52,0.64,0.73,0.74,0.58,0.51,0.5,0.49,0.42,0.41,0.37,0.37,0.45,0.44,0.49,0.52,0.5,0.48
2003/10/18,到て,NO,2.72,10.57,6.72,10.22#,11.31,15.48,17.27,24.6,26.74,8.54,3.36,0.57,0*,0*,0*,0*,0*,0*,0*,0*,0,0.03,0.25,0.29
2003/10/18,到て,NO2,32.28,32.76,28.73,26.77#,26.03,25.54,23.4,26.33,31.91,27.89,17.05,9.78,8.05x,6.6x,6.54x,6.02x,7.19x,10.64x,14.83x,17.04x,21.27,22.68,28.02,28.77
2003/10/18,到て,NOx,35,43.33,35.45,36.99#,37.34,41.02,40.67,50.94,58.64,36.43,20.41,10.35,8.05x,6.6x,6.54x,6.02x,7.19x,10.64x,14.83x,17.04x,21.27,22.71,28.27,29.06
2003/10/18,到て,O3,4,2.3,2.2,2.2,2.2,1.9,4#,7.3,14.9,40.4,63.3,74.1,82.1,83.9,86.3,84.4,64.1,48.6,39.5,32.2,25.5,20.1,11.3,8.2
2003/10/18,到て,PM10,26,27,27,27,27,31,24,27,30,42,43,46,43,32,30,36,41,54,50,50,50,39,38,25
2003/10/18,到て,SO2,3.3,3.6,4.1,4.7,3.4,2.4,2.5,7.5,9.8,7.7,5,3,2.5,2.2,2.7,2.5,2.3,2.7,3.1,2.5,3.1,3.2,3.1,2.7
2003/10/18,到て,WIND_DIREC,342,349,15,11,331,354,352,6,356,5,352,360,348,357,346,353,350,353,354,352,354,350,343,352
2003/10/18,到て,WIND_SPEED,0.23,1.76,1.49,1.03,0.71,1.14,1.11,1.9,2.29,2.91,3.15,3.18,3.01,3.9,4.67,4.08,4.41,4.28,3.07,1.54,1.55,0.93,0.96,0.66
2003/10/19,到て,AMB_TEMP,19.48,18.96,18.54,18.27,17.94,17.88,18.59,22.55,25.03,27.95,29.79,30.97,31.46,31.24,31.25,29.62,27.73,25.61,24.01,22.96,22.62,22.26,21.53,21.09
2003/10/19,到て,CO,0.56,0.48,0.51,0.44,0.46,0.49,0.62,0.75,0.61,0.5,0.45,0.39,0.43,0.41,0.4,0.38,0.38,0.45,0.56,0.57,0.65,0.55,0.62,0.73
2003/10/19,到て,NO,0.94,2.85,8.9,3.05#,7.68,10.52,18.22,22.58,12.22,5.83,2.38,0.29,0*,0*,0*,0*,0*,0*,0*,0*,0.13,0.16,0.55,6.24
2003/10/19,到て,NO2,30.09,29.37,25.15,17.59#,17.97,17.01,17.11,25.18,24.57,18.45,13.62,9.54,7.46x,5.52x,5.33x,5.07x,5.35x,8.66x,14.79x,17.14x,25.28,22.02,26.71,36.18
2003/10/19,到て,NOx,31.02,32.22,34.04,20.64#,25.65,27.53,35.32,47.76,36.79,24.27,16,9.84,7.46x,5.52x,5.33x,5.07x,5.35x,8.66x,14.79x,17.14x,25.4,22.18,27.26,42.42
2003/10/19,到て,O3,4.8,2.8,2.3,3,2.5,2.2,5.2#,9.3,23.5,46.7,65.8,77.7,92.4,89.5,86.7,81.5,70.6,58.5,47.6,38.7,25.1,24.7,17.7,4.8
2003/10/19,到て,PM10,18,19,19,18,22,22,18,16,30,29,30,35,34,35,35,36,42,41,39,38,36,40,38,36
2003/10/19,到て,SO2,2.4,2.2,1.5,2.8,1.7,0.6,1,2.4,3.7,4.3,3.4,2.8,3.2,2.5,2.5,1.9,1.2,1,1.8,1.4,2.1,3.1,2.7,2.7
2003/10/19,到て,WIND_DIREC,32,22,51,68,292,287,316,315,276,276,342,2,343,302,330,329,335,343,339,328,265,888,179,79
2003/10/19,到て,WIND_SPEED,0.94,0.57,0.79,0.52,0.14,0.01,0.5,0.95,0.99,1.1,2.16,1.89,2.03,2.32,3.15,4.39,3.54,2.42,1.46,0.77,0.8,0.33,0.13,0.74
2003/10/20,到て,AMB_TEMP,20.33,20.48,20.02,19.85,19.37,18.35,19.42,23.21,26.13,28.63,30.33,31.34,31.62,31.29,31.11,29.78,28.23,25.97,24.29,23.28,22.63,21.71,21.03,20.72
2003/10/20,到て,CO,0.69,0.54,0.47,0.44,0.42,0.45,0.66,0.8,0.61,0.58,0.49,0#,0.26,0.24,0.18,0.23,0.23,0.37,0.43,0.34,0.42,0.49,0.47,0.56
2003/10/20,到て,NO,6.73,2.84,1.98,1.65#,1.66,2.31,5.59,6.4,4.13,3.96,6.78,0#,0*,0*,0*,0*,0*,0*,.01*,.06*,0.47,2.82,3.05,7.29
2003/10/20,到て,NO2,28.59,22.77,12.95,8.61#,10.43,12.47,17.15,19.14,16.53,20.52,15.62,0#,2.55x,4.99x,4.59x,4.82x,10.48x,12.83x,15.8x,17.9x,32.06,30.62,27.97,31.98
2003/10/20,到て,NOx,35.32,25.61,14.93,10.27#,12.09,14.79,22.75,25.53,20.66,24.48,22.39,0#,2.55x,4.99x,4.59x,4.82x,10.48x,12.83x,15.81x,17.96x,32.53,33.44,31.02,39.27
2003/10/20,到て,O3,5,13.1,21.8,26.3,21.4,12.8,10.9#,19.2,39.2,53.5,65.2,74.5#,83.1,91.2,84.2,79.9,70,58.3,41.2,28.7,11.2,6.6,3.7,0.4
2003/10/20,到て,PM10,38,42,42,38,32,32,26,28,33,35,38,2#,2x,22,21,26,25,23,37,45,45,57,66,63
2003/10/20,到て,SO2,2.4,4.2,1.8,1.7,1.8,1.2,1.3,4.2,6.5,6.1,6.2,4.5#,4.4,5.5,5,4.4,5.5,4.2,4.3,5,5.5,4.9,4.3,4.1
2003/10/20,到て,WIND_DIREC,92,103,120,110,40,888,304,314,249,10,355,325,296,290,294,323,324,339,348,353,344,324,888,286
2003/10/20,到て,WIND_SPEED,0.77,1.06,0.96,0.85,0.87,0.12,0.33,0.74,0.44,1.3,1.37,1.98,2.47,3.56,3.79,3.64,3.16,2.57,2.19,1.47,0.91,0.63,0.35,0.07
2003/10/21,到て,AMB_TEMP,20.17,20.12,19.69,19.43,18.87,18.68,19.18,22.38,25.48,27.59,29.04,30.33,31.33,31.56,30.31,29.27,27.76,25.33,23.92,22.95,22.18,21.7,21.28,20.73
2003/10/21,到て,CO,0.5,0.51,0.47,0.47,0.35,0.32,0.47,0.5,0.5,0.53,0.41,0.35,0.35,0.33,0.39,0.34,0.31,0.4,0.49,0.42,0.51,0.51,0.53,0.59
2003/10/21,到て,NO,6.93,9.17,10.76,12.21#,15.35,9.08,17.07,14.53,36.51,12.65,6.45,3.83,.1*,0*,0*,0*,0*,0*,0*,0*,0.67,0.21,6.48,12.6
2003/10/21,到て,NO2,33.38,31.72,27.9,19.6#,18.6,15.27,16.38,23.29,42.25,35.25,31.49,32.96,15.18x,8.65x,13.28x,12.27x,8.05x,12.56x,17.83x,21.19x,36.22,32.1,35.8,42.69
2003/10/21,到て,NOx,40.31,40.89,38.66,31.81#,33.95,24.35,33.45,37.83,78.77,47.89,37.94,36.78,15.27x,8.65x,13.28x,12.27x,8.05x,12.56x,17.83x,21.2x,36.89,32.31,42.27,55.29
2003/10/21,到て,O3,0.3,0.6,0.3,0.1,0.1,0.6,3.4#,9.8,13.3,38.3,59,64.9,91.3,100.3,111.2,92.8,74.1,53.8,40,30.8,14.1,14.6,10.7,3.7
2003/10/21,到て,PM10,55,53,55,59,53,50,39,38,38,46,64,53,46,39,32,41,39,31,32,46,41,51,51,58
2003/10/21,到て,SO2,3.2,3.9,4,3.5,3.4,0.8,1.3,6.9,23.5,16.9,17.6,20.8,7.4,3,5.7,4.6,1.8,1.7,3.9,3.1,4.9,5.1,5.9,6.1
2003/10/21,到て,WIND_DIREC,349,342,100,83,888,888,276,203,258,13,176,230,315,324,318,324,342,343,351,359,4,2,4,14
2003/10/21,到て,WIND_SPEED,0.46,0.4,0.13,0.59,0.18,0.9,0.15,0.13,0.31,0.9,1.44,1.48,1.77,2.78,4.54,4.62,4.47,3.13,2.82,2.18,1.59,1.82,1.36,0.95
2003/10/22,到て,AMB_TEMP,20.15,19.65,19.22,18.38,18.67,18.73,19.41,21.86,24.3,26.72,28.49,29.72,30.42,31.02,30.74,29.69,26.88,24.43,23.11,22.17,21.28,20.2,19.62,19.11
2003/10/22,到て,CO,0.75,0.58,0.55,0.51,0.56,0.62,0.58,0.83,0.9,0.77,0.58,0.53,0.47,0.46,0.48,0.5,0.61,0.68,0.7,0.77,0.8,1.01,0.98,0.99
2003/10/22,到て,NO,2.69,2.9,1.92,2.6#,9.91,14.58,8.72,17.83,25.15,11.54,3.64,0.25,0*,0*,0*,0*,0*,0*,0*,0*,0,0,0,0
2003/10/22,到て,NO2,36.22,33.57,32.74,24.13#,29.98,29.41,24.4,27.07,41.11,36.37,20.34,12.88,9.59x,6.88x,6.91x,9.09x,10.71x,13.86x,14.88x,14.41x,16.71,27.16,24.13,23.44
2003/10/22,到て,NOx,38.92,36.47,34.66,26.73#,39.89,44,33.11,44.9,66.26,47.91,23.98,13.13,9.59x,6.88x,6.91x,9.09x,10.71x,13.86x,14.88x,14.41x,16.71,27.16,24.13,23.44
2003/10/22,到て,O3,4.2,4,5.7,6.5,5.3,2.2,6.3#,10,17.5,35.7,64.2,92.2,96.4,94.7,98.2,105.2,95.7,82.2,77.8,72.4,62.5,42,37.3,31.2
2003/10/22,到て,PM10,58,58,57,53,45,46,47,50,47,57,64,65,50,51,41,40,40,55,71,78,78,81,85,96
2003/10/22,到て,SO2,3.5,2.8,3.2,2.7,5.2,4.1,3.5,7.1,15.6,12.9,7.1,7.8,6.1,4.7,4.4,4.8,5.9,6.4,6.5,6.4,6,6.9,6.1,4.6
2003/10/22,到て,WIND_DIREC,7,335,318,228,90,21,43,350,345,8,360,359,320,339,359,6,358,360,360,358,350,277,349,9
2003/10/22,到て,WIND_SPEED,0.84,0.56,0.57,0,1.18,2.31,1.58,1.38,2.24,2.67,2.84,2.33,2.73,2.61,3.43,3.87,5.29,5.3,5.18,3.7,1.83,0.06,0.26,1.03
2003/10/23,到て,AMB_TEMP,19.4,19.15,19.12,18.44,17.86,18.42,18.82,21.21,24.03,26.3,28.61,29.39,30.01,29.31,28.12,26.42,23.98,22.19,21.35,20.7,20.25,19.69,18.81,18.5
2003/10/23,到て,CO,1.07,0.87,0.85,0.88,0.87,1,1.04,1.01,0.98,0.9,0.62,0.57,0.6,0.57,0.62,0.63,0.55,0.54,0.55,0.55,0.56,0.6,0.59,0.6
2003/10/23,到て,NO,0,0.04,0.12,1.24#,1.69,2.17,7.16,10.37,6.63,8.55,2.71,0.14,0*,0*,0*,0*,0*,0*,0*,.02*,0.09,0.31,0.78,2.04
2003/10/23,到て,NO2,42.28,35.67,27.27,22.63#,22.94,24.58,33.34,32.98,29.51,37.32,20.55,13.98,13.21x,9.11x,10.09x,10.28x,12.09x,15.2x,18.79x,21.21x,21.4,24.51,29.49,31.75
2003/10/23,到て,NOx,42.28,35.71,27.39,23.88#,24.63,26.75,40.5,43.34,36.14,45.87,23.26,14.11,13.21x,9.11x,10.09x,10.28x,12.09x,15.2x,18.8x,21.23x,21.49,24.83,30.27,33.79
2003/10/23,到て,O3,16.3,16.8,24.7,20.2,12,9.4,8.2#,16.2,35.5,40.4,70.9,90.3,103.6,102.5,98.5,81.4,63.4,54.1,44.5,36.1,30.8,23.2,14.6,9.3
2003/10/23,到て,PM10,101,99,92,84,75,74,80,89,74,87,77,69,48,47,47,61,83,99,99,94,69,67,55,51
2003/10/23,到て,SO2,8.2,8.3,6.2,5.2,3.3,3.9,5.9,7.6,9,11.1,8.9,6.4,5.9,5.9,5.8,5.2,5.1,5.2,4.7,4.1,3.3,3.6,3.8,4.5
2003/10/23,到て,WIND_DIREC,22,24,10,335,354,17,10,13,7,360,888,244,320,331,349,357,353,355,355,355,351,353,348,350
2003/10/23,到て,WIND_SPEED,1.29,1.56,2.19,0.43,0.14,1.18,1.55,1.7,1.89,2.7,1.69,2.09,1.72,2.86,4.41,6.21,6.32,5.15,3.92,2.76,2.04,1.67,1.15,1.37
2003/10/24,到て,AMB_TEMP,17.96,18.49,18.52,18.01,17.53,17.01,17.45,19.67,22.53,25.48,27.32,28.7,29.27,29.16,28.77,27.79,25.93,23.85,22.17,21.31,21,19.99,19.49,19
2003/10/24,到て,CO,0.59,0.55,0.61,0.57,0.57,0.51,0.33,0.42,0.54,0.48,0.46,0.42,0.4,0.35,0.34,0.34,.58#,0.45,0.46,0.38,0.4,0.49,0.47,0.49
2003/10/24,到て,NO,1.79,2.48,5.33,5.58#,9.74,15.17,13.63,8.73,9.55,6.79,2.12,0.08,0,0,0,0,0#,0#,0,0.37,1.63,3.3,13.16,13.69
2003/10/24,到て,NO2,28.91,32.42,34.2,29.82#,32.16,32.2,28.78,21.23,23.71,22.37,17.16,14.31,11.05,9.57,9.17,8.43,0x,12.81#,14.41,17.11,30.31,29.74,35.71,34.09
2003/10/24,到て,NOx,30.7,34.9,39.53,35.41#,41.9,47.36,42.42,29.96,33.26,29.17,19.27,14.39,11.05,9.57,9.17,8.43,0#,12.81#,14.41,17.48,31.94,33.04,48.87,47.78
2003/10/24,到て,O3,8.5,5.1,2.9,2.9,2.2,2.1,5.3#,14,24.1,37.7,57.3,72.9,86.7,92,93,89.9,69.1#,54.7,37.2,28.7,14,11.1,5.1,4.3
2003/10/24,到て,PM10,51,46,50,51,46,45,41,33,32,40,42#,31#,17#,12#,12#,12#,2#,2#,12#,12#,12#,12#,12#,19#
2003/10/24,到て,SO2,4.3,5.3,4.8,2.9,3.3,4.2,4.9,4,6,6.3,4.6,4,3.4,4.4,4,3,3.8#,3.9,4.4,3.9,5.9,4.9,6.6,6.8
2003/10/24,到て,WIND_DIREC,353,4,23,337,351,342,7,16,13,360,311,313,323,326,338,353,348,349,352,358,3,353,6,355
2003/10/24,到て,WIND_SPEED,1.25,1.48,1.1,0.95,1.06,1.58,2.11,2.24,2.65,2.02,1.66,1.34,3.08,3.64,4.05,4.08,3.79,3.29,3.15,2.87,2.62,1.69,1.69,1.62
2003/10/25,到て,AMB_TEMP,18.46,17.87,17.38,17.02,16.75,16.5,17.22,19.46,22.44,24.59,26.59,27.75,28.78,29.52,29.73,28.66,26.27,23.8,22.47,21.49,20.29,19.69,19.86,19.5
2003/10/25,到て,CO,0.43,0.43,0.47,0.61,0.54,0.53,0.61,0.42,0.31,0.34,0.33,0.34,0.35,0.31,0.31,0.33,0.36,0.34,0.39,0.45,0.65,0.66,0.78,0.78
2003/10/25,到て,NO,25.24,18.45,19.06,18.27#,18.31,22.72,25.26,18.44,5.63,5.17,2.59,.02*,0*,0*,0*,0*,0*,0*,0*,0,0,0,0.16,9.7
2003/10/25,到て,NO2,34.35,32.22,30.75,29.89#,30.25,27.55,28.34,23.63,12.64,15.01,14.48,10.45x,7.33x,5.22x,5.35x,6.2x,9.08x,12.35x,17.22x,20.3,25.78,26.74,29.42,33.61
2003/10/25,到て,NOx,59.58,50.67,49.82,48.16#,48.56,50.27,53.61,42.08,18.27,20.18,17.07,10.47x,7.33x,5.22x,5.35x,6.2x,9.08x,12.35x,17.22x,20.3,25.78,26.74,29.58,43.31
