ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/31,打,SO2,3,4.9,6.1,3.2,3.9,3.2,2.8,2.6,3.3,4.6,3.7,2.8,2.6,2.1,2.3,1.7,1.2,1.3,1.3,1.3,1.6,1.4,2.4,2.6
2007/7/31,打,WD_HR,176.86,195.06,171.81,170.87,166.61,162.49,158.23,185.66,210.14,248.22,297.21,277.15,293.44,302.46,307.62,227.32,168.52,169.48,179.14,180.87,170.02,171.91,171.11,166.64
2007/7/31,打,WIND_DIREC,181.26,192.32,173.9,152,169.47,158.9,153.16,179.22,233.46,246.66,324.64,272.64,286.96,317.89,290.88,148.89,181.82,187.9,182.97,167.83,179.82,179.07,169.88,172.04
2007/7/31,打,WIND_SPEED,1.21,2.13,1.58,1.42,1.59,1.29,1.14,1.34,2.06,2.47,2.41,3.07,3.31,3.02,2.55,2.52,2.26,0.99,1.64,0.4,0.76,0.4,0.4,0.4
2007/7/31,打,WS_HR,1.39,1.61,1.47,1.31,1.71,1.14,1.19,1.08,1.24,2.29,1.83,2.23,2.86,2.72,2.5,0.86,2.36,1.14,1.05,0.71,0.45,0.93,0.4,0.4
2007/8/1,打,AMB_TEMP,27.89,27.82,27.71,27.61,27.39,27.35,28.1,29.05,30.03,31.06,32.08,32.4,32.42,32.63,32.57,32.55,32.12,31.35,30.71,29.82,29.31,29.18,28.74,28.75
2007/8/1,打,CO,0.35,0.31,0.32,0.3,0.33,0.42,0.44,0.39,0.38,0.21,0.18,0.17,0.17,0.2,0.17,0.15,0.12,0.13,0.14,0.16,0.15,0.17,0.57,0.48
2007/8/1,打,NO,1.05,1.72,0.88,0.52,1.08,1.85,7.47,4.35,5.28,1.04,0.13,0.01,-.1*,-.51*,.15x,-.83*,-.43*,-.77*,-.55*,-.17*,-.85*,-.43*,6.87,3.06
2007/8/1,打,NO2,19.59,17.8,17.8,19.26,21.55,21.17,21.03,16.07,17.03,9.34,6.1,4.96,4.3*,4.41*,3.38x,3.39*,2.35*,2.93*,4.36*,6.1*,7.02*,9.17*,30.04,27.72
2007/8/1,打,NOx,20.64,19.51,18.68,19.78,22.64,23.02,28.49,20.42,22.31,10.38,6.23,4.97,4.2*,3.9*,3.53x,2.56*,1.93*,2.15*,3.81*,5.92*,6.17*,8.74*,36.91,30.78
2007/8/1,打,O3,12.5,13.5,12.2,9.8,7.7,13.4,11.5,21.9,26.1,41.1,53.5,62,64.9,68.5,60,45.2,40.8,36.3,35.3,30.3,28.2,23.2,7.7,5.3
2007/8/1,打,PM10,40,50,54,53,63,69,70,64,53,48,45,46,48,49,46,42,36,37,42,43,46,39,43,54
2007/8/1,打,PM2.5,26,33,37,32,45,63,59,48,41,44,53*,51,41,42,37,19,22,36,40,42,57*,52*,40,45
2007/8/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/1,打,RH,77.42,77.86,78.41,79.71,80.56,79.74,75.29,69.15,66.69,58.56,55.49,58.88,60.75,59.49,57.2,55.34,59.76,62.18,65.3,71.87,75.74,76.53,75.92,76.73
2007/8/1,打,SO2,3.2,4.5,5.4,3.4,3.5,2.6,2.6,2.6,2.7,2.4,2.1,3.2,3,3.5,2.9,1.9,1.4,1.2,1.2,1.2,1.2,1.7,4,5.6
2007/8/1,打,WD_HR,172.24,185.27,161.22,151.44,160.48,173.51,189.81,197.36,218.51,245.76,253.12,268.29,287.14,291.36,283.54,281.39,288.9,297.02,274.74,277.32,266.07,247.75,177.58,185.19
2007/8/1,打,WIND_DIREC,173.29,191.92,161.42,153.55,169.46,176.85,189.2,215.98,224.95,247.78,252.89,266.77,298.83,293.95,282.91,284.45,302.6,274.29,270.87,274.98,273.23,186.38,183.51,188.97
2007/8/1,打,WIND_SPEED,1.49,0.9,1.01,1.25,1.36,1.03,1.15,2.59,2.16,4.02,3.12,4.31,3.04,2.9,3.68,3.11,2.35,1.86,2.05,1.9,1.43,1.29,0.63,1.56
2007/8/1,打,WS_HR,1.37,1.35,0.93,1.18,1.54,1.15,1.09,1.82,2.19,2.96,3.27,3.44,3.43,3.21,3.61,2.78,2.56,1.83,1.73,1.68,1.52,1.51,0.96,0.64
2007/8/2,打,AMB_TEMP,28.23,27.85,28.04,27.81,27.6,27.69,27.87,29.19,30.46,31.33,31.86,31.94,32.1,32.61,32.74,32.57,31.94,31.12,30.13,29.93,29.72,29.66,29.52,29.36
2007/8/2,打,CO,0.37,0.29,0.28,0.3,0.3,0.34,0.33,0.37,0.37,0.28,0.18,0.15,0.15,0.17,0.11,0.11,0.09,0.09,0.11,0.14,0.14,0.2,0.27,0.24
2007/8/2,打,NO,1.5,0.68,0.62,9.53,6.91,10.85,16.09,12.22,10.5,6.7,3.96,2.39,3.27,2.69,2.33,2.8,2.26,1.8,1.93,2.02,1.96,2.01,4.91,5.31
2007/8/2,打,NO2,23.69,18.08,20.56,18.42,17.36,17.41,15.24,13.24,14.62,11.66,6.5,4.05,3.07,3.2,1.68,1.39,1.25,1.23,1.34,4.55,6.14,13.35,21.62,22.15
2007/8/2,打,NOx,25.19,18.76,21.18,27.95,24.26,28.26,31.33,25.45,25.12,18.36,10.46,6.44,6.33,5.89,4.01,4.19,3.51,3.03,3.27,6.57,8.09,15.36,26.53,27.47
2007/8/2,打,O3,6.6,9.4,7.6,5.7,5,6.2,5,9.6,15.8,26.4,37.4,43.8,34.1,37.9,35,30.8,31.6,28.2,23.7,21.5,20.2,13.5,4.6,2.5
2007/8/2,打,PM10,53,52,49,51,49,48,56,55,48,35,28,28,19,21,26,21,23,24,23,19,17,17,18,22
2007/8/2,打,PM2.5,35,34,34,26,29,41,41,35,34,32,37*,32,19,19,19,6,6,18,22,20,20,26,32,28*
2007/8/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/2,打,RH,79.28,80.35,79.56,80.33,80.45,79.45,78.77,73.34,68.46,63.19,64.08,65.85,63.11,59.54,57.13,57.41,61.13,64.03,70.87,74.83,77.43,76.63,77.24,78.59
2007/8/2,打,SO2,5.1,3.8,6.3,5.2,4.1,5.1,3.9,3.3,3,3.6,1.4,2.6,3.8,4.1,2.9,1.4,1.3,1.4,1.4,1.4,1.4,1.4,3.3,5.8
2007/8/2,打,WD_HR,162.11,174.28,190.21,168.3,195.58,189.37,173.64,199.92,222.92,239.34,263.97,274.98,270.82,253.98,259.9,256.54,261.89,264,259.27,231.9,231.82,233.39,235.69,231.61
2007/8/2,打,WIND_DIREC,157.83,202.13,182.61,164.45,215.38,190.8,178.77,218.85,231.85,250.35,263.11,267.22,265.29,254.36,262.36,256.47,262.31,262,256.37,231.99,231.79,245.54,236.94,209.58
2007/8/2,打,WIND_SPEED,2.01,0.62,1.45,1.5,1.44,1.92,2.27,2.25,3.53,3.1,3.71,5.09,4.86,4.63,3.78,3.7,4.46,4.8,2.44,2.97,2.77,2.01,2.77,2.59
2007/8/2,打,WS_HR,1.57,1.27,1.25,1.45,1.37,1.45,2.11,2.1,2.47,3.39,3.18,4.26,4.76,4.42,4.04,3.76,4.1,4.1,3.24,2.83,2.98,2.24,2.36,2.64
2007/8/3,打,AMB_TEMP,28.68,28.41,28.35,28.1,27.87,27.58,27.97,29.49,30.44,31.38,31.5,31.72,32.69,32.74,32.07,32.85,33.19,31.87,30.97,30.62,28.32,28.22,28.41,28.17
2007/8/3,打,CO,0.32,0.27,0.28,0.31,0.31,0.34,0.36,0.4,0.41,0.31,0.28,0.23,0.18,0.19,0.26,0.27,0.31,0.3,0.18,0.32,0.25,0.25,0.25,0.23
2007/8/3,打,NO,11.96,6.96,4.19,7.25,6.1,12.22,11.76,9.47,8.93,5.22,2.57,2.36,1.63,2.27,2.17,2.92,2.27,2.26,1.66,2,2.19,1.74,1.84,1.73
2007/8/3,打,NO2,17.92,19.54,18.06,18.93,19.58,18.45,16.63,14.72,16.51,9.52,7.33,5.47,3.26,2.15,9.25,8.22,11.7,11.37,3.23,13.34,8.32,10.23,13.15,10.22
2007/8/3,打,NOx,29.88,26.5,22.25,26.18,25.68,30.67,28.4,24.19,25.44,14.74,9.9,7.82,4.89,4.42,11.42,11.14,13.98,13.64,4.89,15.34,10.5,11.97,14.99,11.95
2007/8/3,打,O3,2.6,2.5,3.2,3.1,3.6,7.1,8.1,14,19.5,31.2,46.8,63.9,58,55.4,56.4,73.8,82.2,62.9,31.7,23.9,42.8,43.7,37.3,39.9
2007/8/3,打,PM10,26,36,41,48,47,44,48,49,48,36,37,47,42,38,39,43,52,59,45,31,28,20,19,20
2007/8/3,打,PM2.5,23,25,26,15,17,34,38,37,35,35,46*,49,35,29,31,21,30,48,38,32,31,25,18,12
2007/8/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/3,打,RH,80.92,80.91,78.95,78.52,77.79,78.94,76.66,70.52,68.72,64.43,67.6,68.14,63.1,62.41,60.47,54.94,57.19,62.22,65.03,66.91,70.31,64.79,62.45,63.6
2007/8/3,打,SO2,6.2,7.6,7.4,6.8,6.8,5.4,4.2,3.7,3.4,2.9,1.8,4.3,4,3.8,3.1,2.8,5.6,3.8,2,2.2,2.1,1.7,1.6,1.7
2007/8/3,打,WD_HR,174.19,182.43,189.24,195.48,194.06,168.18,175.17,191.83,225.04,244.92,278.38,290.22,299.03,287.09,59.82,116.7,169.03,256.56,249.07,218.46,167.4,159.71,171.23,170.23
2007/8/3,打,WIND_DIREC,174.43,189.47,182.72,171.04,183.18,158.08,188.98,198.1,253.59,253.53,288.66,306.23,288.75,281.38,87.98,144.88,206.27,260.45,243.42,188.5,147.04,176.68,138.73,162.1
2007/8/3,打,WIND_SPEED,1.57,1.73,1.8,1.31,1.51,1.58,2.07,2.28,3.57,3.97,3.53,3.13,3.26,4.1,2.71,2.27,2.58,4.06,3.19,3.69,2.49,1.37,1.67,1.19
2007/8/3,打,WS_HR,1.55,1.73,1.66,1.32,1.36,1.39,1.72,1.95,2.4,3.57,3.39,2.88,2.95,3.56,1.94,1.92,1.02,2.72,3.33,2.87,2.97,1.33,1.44,1.43
2007/8/4,打,AMB_TEMP,28.15,28.15,27.91,27.7,27.43,27.78,28.26,29.87,31.59,32.54,32.33,32.74,32.25,32.22,29.32,25.6,25.4,26.21,26.48,26.09,26.54,26.48,25.8,25.82
2007/8/4,打,CO,0.22,0.2,0.2,0.18,0.2,0.23,0.29,0.28,0.24,0.27,0.16,0.11,0.11,0.1,0.16,0.18,0.25,0.33,0.38,0.34,0.4,0.51,0.42,0.39
2007/8/4,打,NO,2.03,1.21,3.16,1.94,3.68,2.69,4.22,6.14,4.84,7.53,3.92,2.4,1.95,2.17,2.73,1.97,3.57,6.48,3.6,2.72,4.18,5.77,10.48,9.68
2007/8/4,打,NO2,12.39,14.73,15.28,16.18,21.92,20.38,19.6,15.61,8.38,11.72,5.46,2.32,1.47,0.97,4.67,7.05,15.49,25.74,19.08,15.69,17.84,21.99,21.38,20.94
2007/8/4,打,NOx,14.42,15.93,18.44,18.11,25.6,23.06,23.83,21.75,13.22,19.25,9.38,4.71,3.41,3.13,7.4,9.01,19.06,32.22,22.68,18.4,22.02,27.76,31.87,30.62
2007/8/4,打,O3,34.3,30.4,28.6,24.9,19.1,25.8,25.1,33.6,40.8,31.6,37.1,36.3,37.1,37.6,39.8,50.8#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#
2007/8/4,打,PM10,18,15,18,27,25,20,25,32,26,19,18,17,14,14,23,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/8/4,打,PM2.5,12,10,9,3,3,17,18,19,19,23,30,22,13,10,12,6,5,17,20,18,18,24,20,9
2007/8/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,8.6,0.2,NR,NR,NR,NR,NR,NR,NR
2007/8/4,打,RH,64.15,63.83,65.15,66.75,68.9,66.37,64.03,56.44,52.59,55.11,57.05,55.18,58.88,60.9,70.85,85.37,86.28,84.77,83.45,82.05,77.32,79.45,82.8,81.68
2007/8/4,打,SO2,1.6,1.6,1.8,2.3,1.8,1.8,1.8,1.9,2.3,6.2,3.4,1.9,1.7,1.5,1.4,1.4,1.7,1.5,1.4,1.1,1.2,1.4,1.4,1.5
2007/8/4,打,WD_HR,125.05,123.92,128.65,134.92,141.4,150.37,174.2,191.83,211.27,248.96,266.14,260.96,295.42,316.63,117.51,68.16,129.5,125.17,172.99,159.17,153.17,158.39,163.52,169.31
2007/8/4,打,WIND_DIREC,136.31,134.28,119.17,153.61,119.74,167.74,175.65,212.32,232.49,255.15,264.76,267.62,325.9,323.22,87.17,91.61,155.87,128.99,182.3,152.86,177.61,178.53,157.42,175.49
2007/8/4,打,WIND_SPEED,1.23,1.16,1.85,1.08,1.61,0.87,1.38,2.13,2.19,3.17,3.07,4.44,3.69,3.46,5.81,2.35,2.51,1.91,1.41,1.8,0.9,0.92,0.65,1.68
2007/8/4,打,WS_HR,1.37,1.36,1.19,1.28,1.06,0.96,1.18,1.29,1.43,2.42,3.35,3.98,2.96,2.63,2.7,2.34,2.55,2.13,1.47,1.66,1.2,0.39,0.72,1.44
2007/8/5,打,AMB_TEMP,25.82,25.76,26.25,26.16,26.37,25.72,26.17,28.71,29.94,,,,34.08,34.3,34.19,33.96,33.48,32.69,31.69,30.84,29.91,29.29,29,28.41
2007/8/5,打,CO,0.27,0.24,0.29,0.29,0.26,0.27,0.35,0.27,0.14,,,,0.16,0.11,0.12,0.15,0.12,0.13,0.16,0.19,0.59,0.52,0.54,0.58
2007/8/5,打,NO,5.34,3.19,2.79,1.44,1.43,2.76,15.44,6.6,1.16,,,,-1.97*,-.05*,0.28,0.13,0.2,0.02,0.06,0.12,0.51,0.53,-.21*,2.63
2007/8/5,打,NO2,16.32,14.03,14.38,15.2,13.89,15.06,14.45,10.23,3.15,,,,1.76*,2.33*,3.01,3.83,3.36,5.38,7.01,8.64,30.14,25.24,24.79*,29.48
2007/8/5,打,NOx,21.66,17.21,17.18,16.64,15.32,17.82,29.89,16.83,4.31,,,,-.21*,2.28*,3.28,3.96,3.56,5.4,7.06,8.76,30.66,25.76,24.58*,32.11
2007/8/5,打,O3,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,,,,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#
2007/8/5,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/8/5,打,PM2.5,9,10,16,10,11,18,17,21,20,,,,1000*,35,21,11,17,21,11,12,35,43,39,46
2007/8/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/5,打,RH,80.91,81.78,80.58,80.72,78.25,82.22,81.12,71.33,68.92,,,,49.39,44.91,46.49,50.08,50.61,53.63,55.48,63.48,69.8,72.71,72.81,75.63
2007/8/5,打,SO2,2.6,2.4,2.3,1.5,1.3,1.2,1.5,1.2,0.9,,,,.5x,2.9,2.9,4.1,4.4,5.5,6.4,2.6,4.2,2,2.4,3
2007/8/5,打,WD_HR,168.28,159.68,145.57,153.23,133.7,140.76,130.06,129.11,342.01,,,,2.83,11.03,348.66,37.77,37.64,32.91,316.18,230.71,172.69,175.18,201.45,181.96
2007/8/5,打,WIND_DIREC,147.21,151.8,158.47,117.89,129.54,146.09,124.6,334.87,20.13,,,,324.73,42.75,345.04,24.64,24.3,29.58,270.08,192.57,160.13,194.22,192,183.85
2007/8/5,打,WIND_SPEED,1.9,1.87,0.67,1.03,1.52,1.15,1.65,1.51,1.11,,,,3.36,3.1,3.54,3.52,2.96,2.51,1.22,1.31,1.52,0.46,0.4,0.41
2007/8/5,打,WS_HR,1.7,1.59,1.28,0.75,1.21,1.27,1.4,1,0.55,,,,1.57,1.4,1.76,2.66,2.35,1.77,1.16,1.09,1.05,0.67,0.46,0.39
2007/8/6,打,AMB_TEMP,27.74,27.79,27.96,27.77,27.64,27.53,28.05,29.2,29.9,31,31.37#,32.33#,32.59,32.53,31.99,32.55,31.84,31.5,31.08,29.91,29.28,28.87,28.7,28.23
2007/8/6,打,CO,0.42,0.3,0.26,0.24,0.21,0.21,0.24,0.27,0.21,0.17,.14#,.11#,0.11,0.11,0.1,.14#,0.15,0.14,0.17,0.35,0.47,0.42,0.4,0.41
2007/8/6,打,NO,3.73,1.53,0.69,0.97,1.96,2.94,6.13,5.87,3.15,1.63,1.15#,-.21#,.62#,-.87#,-1.26*,-.88*,-.63*,-.54*,-.19*,0.75,3.06,3.92,7.97,12.77
2007/8/6,打,NO2,24.14,20.04,17.69,19.23,15.79,17.1,15.84,14.69,11.36,5.16,3.87#,.41#,.59#,1.75#,1.7*,3.89*,5.5*,7.07*,8.7*,19.51,29.76,26.4,21.68,23.33
2007/8/6,打,NOx,27.87,21.57,18.38,20.19,17.75,20.04,21.98,20.56,14.51,6.79,5.02#,.2#,1.21#,.87#,.44*,3.02*,4.87*,6.52*,8.51*,20.26,32.82,30.33,29.65,36.1
2007/8/6,打,O3,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#
2007/8/6,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/8/6,打,PM2.5,53,41,27,23,23,22,18,29,46,49,49,44,36,32,44,37,34,48,30,25,45,41,24,24
2007/8/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/6,打,RH,78.17,78.54,78.34,78.91,78.4,78.54,76.79,73.58,71.16,65.83,67.79#,59.78#,59.9,60.89,64.42,60.86,64.33,63.26,67.71,74.63,74.31,71.51,68.38,71.41
2007/8/6,打,SO2,1.6,2.2,4.1,4.4,4.6,4.4,2.6,3.7,4.5,3.1,2.8#,2.8#,2.3,2.3,2.2,2.3#,2.6,2.4,2.2,2.2,2.4,2.3,2.2,2.3
2007/8/6,打,WD_HR,174.83,181.31,187.59,178.98,178.07,176.46,178.92,216.67,267.9,324.69,289.46#,292.16#,320.15,336.28,344.39,38.99,40.8,42.17,39.31,182.25,154.77,135.4,131.92,116.13
2007/8/6,打,WIND_DIREC,168.57,189.5,185.02,166.39,179.07,171.24,189.86,232.73,302.08,326.15,288.93#,292.33,324.63,337.38,3.09,41.61,38.18,45.45,33.07,150.3,126.39,119.54,142.72,119.12
2007/8/6,打,WIND_SPEED,1.05,1.52,1.07,0.4,1.33,0.4,1.61,1.81,0.68,1.97,3.41#,2.94,3.21,3.44,3.72,3.45,3.5,3.35,0.63,2.08,2.01,2,0.71,1.19
2007/8/6,打,WS_HR,1.26,1.37,0.94,0.84,0.83,0.99,0.93,1.29,0.5,1.05,3.09#,2.55#,1.82,1.63,1.5,3.16,3.1,2.72,1.48,1.31,1.45,1.7,0.96,1.1
2007/8/7,打,AMB_TEMP,28.01,27.96,27.97,27.68,27.4,27.36,27.79,29,30.2,29.6,27.8,27.36#,27.72,28.19,27.85,28.08,27.25,28.01,28.3,28.24,27.27,26.12,26.51,25.89
2007/8/7,打,CO,0.35,0.29,0.23,0.21,0.23,0.2,0.24,0.27,0.23,0.34,0.33,.3#,0.27,0.26,0.22,0.2,0.21,0.25,0.23,0.22,0.18,0.13,0.1,0.05
2007/8/7,打,NO,15.34,16.94,16.27,9.44,3.21,6.9,14.87,12.44,7.2,7.72,10.73,19.19#,14.13,18.16,15.97,.18#,17.07,16.66,6.01,3.18,3.61,2.5,3.57,1.59
2007/8/7,打,NO2,23.36,21.12,19.09,19.67,19.06,16.98,13.51,10.1,8.81,11.1,11.77,12.99#,13.87,14.76,12.11,,11.08,11.14,9.57,9.32,7.41,6.51,7.94,4.42
2007/8/7,打,NOx,38.7,38.06,35.36,29.11,22.27,23.87,28.39,22.54,16.01,18.82,22.5,32.18#,28,32.92,28.09,-2.62#,28.15,27.79,15.58,12.5,11.02,9.01,11.51,6.01
2007/8/7,打,O3,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,7.5#,280.6#,19.9#,5.9,4.8,4.4,5.1,4.6,6.1,6.5,5.9,5.8,4.5,6.3
2007/8/7,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1000*,1000*,1000*,21,27,33,41,26,6,7
2007/8/7,打,PM2.5,42,39,26,30,31,30,21,14,14,31,39,0#,38,0#,1000*,14,12,10,12,10,7,10,17,17
2007/8/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0#,0.2,0.6,1,0.2,NR,NR,NR,NR,0.4,0.4,1.4,1
2007/8/7,打,RH,72.79,72.78,71.75,74.65,75.56,73.16,69.99,70.15,68.49,70.22,81.44,86.85#,82.45,79.5,80.82,78.72,80.37,73.21,68.38,70.36,78.39,83.86,85.34,87.08
2007/8/7,打,SO2,2.5,2.6,3,2.7,1.9,2.2,2.7,2.2,1.7,1.7,1.8,1.9#,2.1,2.3,2.2,3.5,2.4,2,1.6,1.5,1.3,1.2,1.2,0.9
2007/8/7,打,WD_HR,122.21,101.73,111.59,85.2,95.83,72.73,91.59,74.81,59.55,61.61,53.81,56.43#,62.79,109.44,100.54,69.29,65.58,62.89,63.43,64.31,65.63,61.45,57.91,59.74
2007/8/7,打,WIND_DIREC,125.47,113.57,121.6,77.12,81.11,82.04,120.67,61.18,63.52,62.11,44.91,58.01,70.85,111.92,94.38,61.96,64.55,64.16,66.13,62.92,64.35,57.98,59.3,54.28
2007/8/7,打,WIND_SPEED,1.53,1.78,0.99,2.17,1.22,2.22,2.58,3.73,5.3,5.94,5.04,4,2.78,2.53,3.03,5.41,4.04,7.01,7.34,6.72,5.9,6.4,8.43,7.26
2007/8/7,打,WS_HR,1.68,1.19,1.21,1.2,1.58,1.98,1.78,3.03,4.47,5.11,5.2,4.14#,4.22,2.33,2.09,3.13,4.1,5.74,7.48,6.9,6.76,6.16,7.02,7.5
2007/8/8,打,AMB_TEMP,26.12,26.67,26.87,27.34,27.69,27.91,28.21,28.62,28.93,29.49,30.35,32.49,33.45,32.92,32.02,31.24,31.72,32.13,30.96,30.19,29.79,29.64,29.46,29.25
2007/8/8,打,CO,0.04,0.01,-.01*,-.02*,-.01*,0.01,0.05,0.15,0.17,0.13,0.12,0.08,0.09,0.06,0.08,0.11,0.1,0.18,0.17,0.17,0.15,0.13,0.09,0.1
2007/8/8,打,NO,2.69,0.91,1.34,1.03,1.32,1.24,1.71,4.53,7.2,8.28,8.27,3.02,3.15,4.13,4.85,3.04,4.02,4.53,2.98,3.2,2.07,2.07,1.31,0.93
2007/8/8,打,NO2,7.49,5.35,4.14,4.43,4.57,4.2,5.35,8.68,10.98,10,9.43,6.43,5.76,6.54,6.84,9.1,5.85,7.66,8.05,9.49,9.82,8.18,6.6,6.72
2007/8/8,打,NOx,10.18,6.26,5.48,5.45,5.89,5.44,7.06,13.21,18.18,18.28,17.7,9.46,8.91,10.67,11.69,12.14,9.86,12.19,11.03,12.7,11.89,10.25,7.92,7.64
2007/8/8,打,O3,3.1,4.5,5.7,5.8,7.4,10.8,9.7,7.5,6.4,8.3,12.8,24.9,27.5,17.9,16.4,27.8,18.6,14.6,14,10.5,9.7,10.8,12.5,13
2007/8/8,打,PM10,1,0*,3,8,11,13,20,39,58,49,48,0*,0*,14x,8x,25,24,25,33,32,42,58,57,40
2007/8/8,打,PM2.5,7,5,8,5,3,8,11,8,10,11,14,16,20,19,8,13,13,7,10,10,6,9,16,15
2007/8/8,打,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/8,打,RH,87.99,86.55,84.83,84.13,82.13,80.06,78.91,76.28,74.77,71.97,69.95,62.83,59.46,60.64,65.43,68.75,64.84,58.11,62.16,65.77,68.81,70.21,71.11,73.9
2007/8/8,打,SO2,1.3,1.2,0.9,1,1.8,1.5,1.7,1.7,2,2,2,1.8,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.8
2007/8/8,打,WD_HR,56.38,57.55,59.01,59.94,60.06,63.86,64.06,66.57,65.05,85.82,172.88,121,78.51,74.03,71.52,144.51,111.31,76.02,90.8,85.86,64.68,65.32,62.2,64.99
2007/8/8,打,WIND_DIREC,59.75,59.43,60.45,58.91,60.95,62.88,62,78.35,67.14,144.47,188.65,112.15,74.52,70.3,91.96,130.47,88.51,73.11,93.18,73.28,63.63,66.67,63.08,64.32
2007/8/8,打,WIND_SPEED,7.17,7.55,7.36,8.04,8.17,8.65,9.06,6.36,5.99,4.62,2.17,7.03,6.36,7.89,5.65,3.04,5.44,6.38,5.61,5.8,6.89,7.73,5.82,6.81
2007/8/8,打,WS_HR,6.84,7.26,7.67,6.58,7.73,8.93,7.43,6.99,6.8,4.51,2.4,3.78,5.79,6.24,6.42,2.49,4.39,4.95,5.17,4.76,6.91,6.67,6.92,5.91
2007/8/9,打,AMB_TEMP,28.76,28.48,28.96,28.47,28.11,27.56,28.39,29.61,30.83,31.12,30.13,29.67,29.64,29.48,28.82,28.95,28.97,28.61,28.09,27.94,27.93,27.76,27.68,27.25
2007/8/9,打,CO,0.07,0.04,0.02,0.03,0.01,0.05,0.14,0.28,0.28,0.32,0.11,0.11,0.09,0.09,0.14,0.11,0.15,0.07,0.1,0.11,0.11,0.1,0.26,0.23
2007/8/9,打,NO,1.78,1.46,0.97,1.37,1.25,2.24,6.58,11.19,7.83,5.24,2.22,1.26,1.44,1.78,1.5,1.97,2.02,0.86,0.61,0.98,1.45,0.98,1.62,1.73
2007/8/9,打,NO2,7.45,6.32,6.67,9.38,7.13,9.88,12.97,12.72,14.24,13.62,8.16,6.78,6.9,5.65,8.27,8.52,15,4.95,5.88,7.7,6.64,5.96,13.97,20.41
2007/8/9,打,NOx,9.22,7.78,7.64,10.76,8.38,12.11,19.55,23.91,22.07,18.86,10.38,8.04,8.34,7.43,9.77,10.48,17.02,5.81,6.49,8.68,8.09,6.94,15.58,22.14
2007/8/9,打,O3,12.6,10.8,15.2,12,13.8,9.1,8.5,10.2,18.5,19.3,29.7,38.1,39.9,40.2,31.2,37.7,27.7,35.4,30.3,34.3,40.4,37.5,27.9,10.3
2007/8/9,打,PM10,63,0*,0*,21,25,27,42,80,99,99,84,51,88,22,0*,28,31,38,56,118,139,126,895*,977*
2007/8/9,打,PM2.5,12,10,6,9,11,10,15,17,13,15,20,21,31,24,12,15,17,17,17,24,23,22,32,30
2007/8/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/9,打,RH,76.86,76.84,74.3,77.27,78.67,80.51,75.88,71.84,67.87,67.51,73.57,74.91,75.5,75.39,79.76,79.87,79.07,81.42,84.44,84.98,83.1,84.31,86.49,86.08
