ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/19,到て,CO,0.12,0.13,0.09,0.12,0.11,0.13,0.14,0.38,0.35,0.19,0.16,0.14,0.12,0.14,0.14,0.17,0.19,0.22,0.22,0.15,0.16,0.16,0.15,0.16
2006/7/19,到て,NO,1.39,1.6,0.59,2.09,1.19,2.26,3.94,8.08,4.85,2.39,4.67,1.95,1.83,2.08,2.38,1.95,1.67,1.4,1.56,1.43,1.26,1.34,1.63,1.93
2006/7/19,到て,NO2,11.3,11.23,6.88,9.76,6.32,7.39,6.19,9.3,9.88,6.45,10.15,6.55,5.35,6.48,5.76,4.72,5.96,6.95,9.75,7.7,7.99,7.36,6.22,9.68
2006/7/19,到て,NOx,12.7,12.83,7.47,11.85,7.51,9.66,10.13,17.38,14.73,8.83,14.82,8.51,7.18,8.56,8.14,6.67,7.62,8.35,11.31,9.14,9.25,8.71,7.85,11.61
2006/7/19,到て,O3,12.3,8.9,11.6,9.1,9.5,9.6,10.2,13.1,25.6,34.8,39.4,51.2,55.8,61.1,57.2,40.1,67.7,77.4,62.1,27.4,18.7,16.3,15.5,10.8
2006/7/19,到て,PM10,35,31,23,26,36,30,31,25,39,43,41,38,37,37,15,15,56,61,66,45,45,43,44,46
2006/7/19,到て,PM2.5,14,16,14,14,10,17,16,14,11,19,28,35,34,34,36,36,42,28,22,17,19,22,17,19
2006/7/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/19,到て,RH,86.65,87.58,87.91,88.22,87.73,87.52,86.59,83.02,78.32,74.74,68.3,64.88,59.37,67.95,69.9,66.24,69.05,72.51,76.97,80.69,82.92,83.6,84.19,84.95
2006/7/19,到て,SO2,2.7,3.8,2.6,2.3,2.3,2.8,3.4,7.4,8.1,4.1,4.7,6.9,4.2,4.6,3.2,1.8,2.8,2.7,3.1,2.8,2.3,1.9,1.7,2.3
2006/7/19,到て,WIND_DIREC,180.48,223.52,169.8,193.74,193.67,180.24,163.89,165.65,258.76,287.29,295.87,321.46,189.39,290.69,293.26,276.59,282.03,270,296.82,317.46,330.37,354.03,150.96,154.94
2006/7/19,到て,WIND_SPEED,0.7,0.51,0.49,0.53,0.49,0.69,0.62,0.94,0.59,0.64,0.73,0.74,0.54,2.8,1.91,2.79,3.01,2.16,1.93,1.07,1.2,0.49,0.49,0.49
2006/7/20,到て,AMB_TEMP,27.26,27.1,26.83,26.75,26.5,26.29,26.97,28.43,29.9,30.79,31.68,32.13,32.84,32.7,32.44,32.24,31.7,31.05,30.19,29.49,29.04,29.03,29.03,29.23
2006/7/20,到て,CO,0.17,0.15,0.16,0.15,0.12,0.13,0.21,0.22,0.22,0.28,0.32,0.37,0.31,0.37,0.24,0.12,0.1,0.14,0.14,0.18,0.21,0.16,0.17,0.19
2006/7/20,到て,NO,1.71,1.97,2.09,0.88,0.75,1.4,2.86,2.01,2.84,3.21,1.74,1.93,1.2,1.67,1.71,2.28,1.88,1.78,1.82,1.94,1.24,0.73,0.86,1.98
2006/7/20,到て,NO2,9.03,9.24,9.15,5.14,7.03,7.18,10.73,5.88,9.02,13.05,14.58,17.23,11.75,12.09,8.84,7.01,6.18,7.07,10.53,12.07,13.13,11.38,12.86,12.8
2006/7/20,到て,NOx,10.74,11.21,11.24,6.02,7.78,8.58,13.6,7.89,11.86,16.27,16.32,19.15,12.95,13.77,10.55,9.29,8.06,8.86,12.35,14,14.37,12.11,13.73,14.79
2006/7/20,到て,O3,8.1,8.9,7.9,13.1,12.1,16.7,17.2,26.3,36,46.7,74.4,91.8,102.7,107,76,45.8,37.9,36.8,27.9,16.1,12.8,14.6,13.8,11.6
2006/7/20,到て,PM10,50,34,45,33,41,38,47,56,57,61,69,73,90,56,44,57,47,43,46,37,37,40,37,38
2006/7/20,到て,PM2.5,16,14,20,21,29,25,34,36,46,50,59,69,76,76x,34,16,24,22,26,19,21,16,26,19
2006/7/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/20,到て,RH,86.65,86.67,87.42,88.08,88.31,88.74,88.3,84.06,78.01,73.69,70.08,69.76,68.81,68.65,66.68,65.44,67.66,69.83,74.31,78.53,81.64,82.14,82.69,79.38
2006/7/20,到て,SO2,3.1,2,2.3,1.3,3.3,3.7,6.7,3.4,8.3,12,10.8,11.9,8.3,11.8,6.3,3.5,2.9,3.1,4.3,3.6,3.3,4.2,3.3,5.1
2006/7/20,到て,WIND_DIREC,150.96,134.7,183.43,189.61,145.08,201.02,180.85,180.11,198.86,203.22,272,265.67,263.42,270.05,265.3,277.83,291.94,274.98,294.36,317.9,289.92,262.5,185.71,223.3
2006/7/20,到て,WIND_SPEED,0.49,0.49,0.49,0.72,0.49,0.49,1.51,2.15,1.8,1.28,2.16,2.71,3.05,3.36,5.14,4.44,3.45,2.86,1.44,1.04,1.36,0.49,1.82,2.39
2006/7/21,到て,AMB_TEMP,29.13,28.05,27.99,27.96,27.59,27.46,28.06,29.55,30.42,31.47,32.48,33.2,33.2,32.83,32.64,32.35,32.01,31.51,30.75,30.23,30.1,29.47,28.92,28.41
2006/7/21,到て,CO,0.13,0.15,0.1,0.1,0.11,0.1,0.15,0.14,0.13,0.25,0.34,0.28,0.09,0.03,0.03,0.03,0.04,0.1,0.12,0.2,0.18,0.17,0.13,0.13
2006/7/21,到て,NO,1.69,1.71,1.83,1.34,1.71,2.33,8.81,6.68,5.86,6.04,3.68,2.36,1.85,2.63,2.57,2.91,3.13,3.53,3.33,3.66,5.04,5.57,3.04,2.01
2006/7/21,到て,NO2,10.33,12.65,12.41,7.79,8.93,9.59,9.14,6.75,6.86,12.01,13.2,11.96,4.8,3.32,2.9,3.32,3.44,4.81,7.82,13.8,14.11,14.27,11.57,10.84
2006/7/21,到て,NOx,12.02,14.36,14.24,9.13,10.64,11.92,17.95,13.43,12.72,18.06,16.87,14.32,6.65,5.95,5.47,6.23,6.57,8.34,11.15,17.46,19.15,19.84,14.6,12.85
2006/7/21,到て,O3,11.4,6.3,6.4,9,8.2,12.3,8.1,12.6,15.5,26.2,55.6,74.4,52.5,32.9,25.1,26.3,26.2,23.1,16.9,11.6,8,5,5.3,8.1
2006/7/21,到て,PM10,20,30,32,31,32,25,55,44,47,28,46,68,57,51,12,22,33,47,45,39,28,31,31,41
2006/7/21,到て,PM2.5,20,15,13,7,7,19,28,27,20,21,34,36,34,16,18,19,23,18,11,15,12,15,15,16
2006/7/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/21,到て,RH,79.46,83.93,84.7,84.65,85.91,86.91,86.41,80.43,75.17,70.69,65.84,62.57,63.45,67.82,68.95,70.68,70.71,71.08,71.93,74.17,75.11,79.19,81.25,83.08
2006/7/21,到て,SO2,3.7,4.5,5.4,3.5,5,5.4,5.4,6.1,5.9,11.7,14.3,14,4.8,3.5,3.2,3.2,2.8,2.8,2.9,6.1,9.3,5.8,4.6,4.9
2006/7/21,到て,WIND_DIREC,158.44,122.8,114.31,91.34,252.44,115.83,101.66,255.89,298.53,306.19,317.34,280.07,288.9,292.44,284.95,291.61,277.93,261.63,257.94,229.4,229.71,188.12,180.02,188.38
2006/7/21,到て,WIND_SPEED,1.3,1.53,1.64,1.36,1.33,0.83,1.67,0.98,1.96,1.58,2.27,4.1,3.98,4.06,3.51,4.26,4.5,4.84,3.06,2.78,1.51,2.47,1.83,1.51
2006/7/22,到て,AMB_TEMP,28.06,27.75,27.57,27.14,26.86,26.61,27.35,29.1,30.8,31.91,32.03,32.4,32.41,33.02,32.57,32.56,31.72,31.1,30.59,30.24,29.22,28.55,28.46,28.09
2006/7/22,到て,CO,0.12,0.1,0.11,0.09,0.09,0.12,0.18,0.2,0.26,0.39,0.47,0.29,0.19,0.08,0.06,0.04,0.04,0.08,0.09,0.11,0.14,0.12,0.19,0.15
2006/7/22,到て,NO,1.43,1.94,1.49,1.97,1.95,3.01,4.16,10.97,10.85,5.9,4.76,3.14,3.27,3.47,3.17,3.51,4.46,4.36,2.96,2.17,5.46,3.98,2.68,2.37
2006/7/22,到て,NO2,9.06,9.78,9.29,7.28,7.28,8.69,5.99,11.88,15.27,17.62,20.35,15.17,12.98,6.04,4.78,3.71,3.91,6.32,5.66,8.07,13.76,12.43,12.77,12.43
2006/7/22,到て,NOx,10.49,11.71,10.78,9.25,9.23,11.7,10.16,22.85,26.12,23.52,25.1,18.31,16.25,9.52,7.95,7.21,8.36,10.68,8.63,10.24,19.22,16.41,15.45,14.8
2006/7/22,到て,O3,9.7,8.4,7.9,9.7,11.8,11,10.6,14,20.4,36.7,44.7,58.6,46.9,37.8,33.1,28,22.2,17,15.3,12.8,7.2,7.6,7.5,6.4
2006/7/22,到て,PM10,49,34,40,22,32,22,42,40,53,54,57,66,71,59,53,30,30,22,23,31,23,28,32,29
2006/7/22,到て,PM2.5,19,11,14,8,13,14,12,21,29,37,42,44,41,25,14,11,14,14,13,7,9,13,21,19
2006/7/22,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/22,到て,RH,84.35,85.38,85.77,85.74,85.59,86.63,86.04,80.82,73.8,68.4,66.59,66.06,66.3,65.55,68.83,68.58,71.69,73.76,74.8,75.88,81.63,84.38,84.64,85.73
2006/7/22,到て,SO2,3.3,5,3.2,4.5,3.9,4.4,4.3,14.6,19.4,17.8,20.2,12,8.2,4.5,4.4,3.3,3,3.5,2.9,2.9,7,5.2,4.8,5.3
2006/7/22,到て,WIND_DIREC,176.36,164.13,141.12,148.99,150.14,170.94,163.97,170.03,243.51,285.91,278.95,276.46,282.55,261.35,278.6,277.11,288.28,311.34,331,308.8,168.93,193.85,148.98,197.64
2006/7/22,到て,WIND_SPEED,1.55,1.36,1.89,1.83,1.1,1.42,1.76,0.49,1.92,1.95,0.59,4.09,4.9,4.79,4.82,5.13,4.62,2.76,1.64,0.51,1.47,1.71,1.26,1.66
2006/7/23,到て,AMB_TEMP,28.01,28.04,27.68,27.52,27.62,27.4,27.73,29.2,30.63,31.24,32.11,32.73,33.08,33.14,33.02,32.81,32.21,31.69,30.77,30,29.65,29.53,29.28,28.88
2006/7/23,到て,CO,0.12,0.13,0.11,0.11,0.11,0.11,0.19,0.17,0.1,0.11,0.1,0.07,0.04,0.04,0.04,0.04,0.04,0.06,0.1,0.14,0.17,0.16,0.2,0.19
2006/7/23,到て,NO,2.83,2.84,2.49,1.2,1.41,1.6,5.56,7.63,5.03,3.67,2.05,1.17,0.7,1.46,1.93,1.53,1.58,1.71,1.87,1.75,1.56,1.26,3.85,2.11
2006/7/23,到て,NO2,9.01,10.27,8.96,6.87,7.2,6.57,6.59,7.26,7.33,8.61,5.52,3.4,3.35,2.1,2.55,2.41,2.51,4.76,6.89,8.91,10.14,9.63,15.46,13.57
2006/7/23,到て,NOx,11.84,13.12,11.45,8.07,8.6,8.17,12.15,14.9,12.37,12.28,7.57,4.57,4.05,3.56,4.49,3.95,4.08,6.47,8.76,10.66,11.7,10.89,19.31,15.68
2006/7/23,到て,O3,9.5,11.6,9.4,9.3,6.1,12.5,6.9,10.3,17.8,24.6,36.9,39.8,30.4,31.1,28.9,27.5,26.1,25,21.1,15.2,12.7,13.4,7.9,7.3
2006/7/23,到て,PM10,35,36,43,47,33,30,28,45,49,59,45,43,34,29,34,17,29,20,29,26,21,22,32,45
2006/7/23,到て,PM2.5,22,18,19,17,22,20,24,24,26,20,15,15,16,14,13,10,16,15,20,20,17,10,4,8
2006/7/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/23,到て,RH,85.92,85.07,85.98,86.94,87.22,87.55,87.6,83.52,76.14,71.15,67.87,67.22,67.36,66.67,66.46,66,68.52,70.02,74.4,77.13,79.11,80.03,80.93,83.07
2006/7/23,到て,SO2,4.2,4.8,4.5,3.6,4.3,3.2,4.6,7.5,6.9,4.6,5,3.1,4.1,2.7,3.3,2.7,2.7,3.5,3.9,3.2,3.2,2.9,2.5,3
2006/7/23,到て,WIND_DIREC,199.92,175.11,177.81,155.26,191.36,186.65,180.98,201.16,216.99,286.67,313.31,319.31,309.1,312.51,297.73,317.48,310.48,312.11,320.33,329,317.06,299.77,290.46,321.11
2006/7/23,到て,WIND_SPEED,1.93,0.92,1.05,1.43,1.16,0.49,0.65,1.07,1.05,0.91,2.82,3.28,3.22,3.69,4.28,4.2,3.42,2.92,1.95,1.71,1,0.66,1.31,1.44
2006/7/24,到て,AMB_TEMP,28.74,28.79,28.87,28.6,28.48,28.35,28.65,29.46,30.36,30.5,30.96,31.53,32.16,32.49,32.45,31.56,30.9,30.45,29.97,29.57,29.36,28.64,28.7,28.69
2006/7/24,到て,CO,0.17,0.17,0.11,0.07,0.04,0.1,0.1,0.15,0.13,0.11,0.1,0.1,0.09,0.12,0.22,0.12,0.13,0.2,0.19,0.15,0.17,0.13,0.11,0.09
2006/7/24,到て,NO,3.59,1.58,0.8,1.19,1.34,2.69,9.69,7.33,3.93,3.9,1.33,1.47,1.27,1.36,1.49,1.6,1.82,1.73,1.51,1.72,1.9,2.31,2.32,1.36
2006/7/24,到て,NO2,14.08,13.71,11.21,7.09,5.03,10.33,13.25,10,5.32,11.32,5.46,5.33,4.61,6.12,10.55,5.67,6.95,9.66,9.92,8.84,10.91,9.99,8.28,6.82
2006/7/24,到て,NOx,17.68,15.3,12.01,8.28,6.37,13.02,22.94,17.33,9.25,15.22,6.79,6.8,5.88,7.48,12.04,7.28,8.77,11.39,11.43,10.56,12.8,12.3,10.59,8.17
2006/7/24,到て,O3,6.2,6.8,8,10.1,12.5,16.1,7.6,11.9,16,26.8,42.7,48.5,53.6,73.5,101.1,47.8,37.2,27.2,18.9,15.2,9.9,7.4,7.1,10.3
2006/7/24,到て,PM10,46,48,43,40,28,30,26,25,21,26,37,35,38,37,53,71,71,95,105,120,102,90,63,66
2006/7/24,到て,PM2.5,16,17,20,22,21,17,8,11,12,14,19,29,31,35,39,49,38,27,20,24,24,19,15,8
2006/7/24,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2006/7/24,到て,RH,84.29,85.14,84.44,84,84.63,84.53,84.53,79.36,72.71,73.52,72.13,68.85,65.27,65.1,68.06,72.46,76.18,78.83,80.43,81.7,81.63,83.9,83.17,82.07
2006/7/24,到て,SO2,3.1,2.9,3,3.2,2.7,3.6,4.8,4.3,3.2,4.5,3.5,4.7,4.6,4.3,4.9,2.4,2.2,2.7,2.7,2.5,3,2.7,2.6,2.4
2006/7/24,到て,WIND_DIREC,323.19,313.56,329.92,329.22,165.85,271.78,330.79,324.03,131.02,329.96,317.86,313.35,323.46,177.18,320.95,336.61,333.31,332.89,324.55,309.74,328.62,328.65,330.16,326.28
2006/7/24,到て,WIND_SPEED,1.21,1.2,1.43,2.05,2.46,2.16,3.69,3.25,3.87,3.28,3.19,3.93,2.89,2.95,5.13,5.21,3.1,4.06,3.35,2.29,3,3.2,2.99,4.06
2006/7/25,到て,AMB_TEMP,27.94,27.75,27.58,27.22,27.38,27.41,27.2,26.89,27.62,28.01,27.3,26.72,26.87,27.35,27.36,27.4,27.63,27.49,27.39,26.97,27.01,26.7,26.75,26.54
2006/7/25,到て,CO,0.09,0.08,0.03,0.04,0.04,0.04,0.11,0.17,0.22,0.19,0.18,0.16,0.18,0.25,0.21,0.22,0.2,0.24,0.22,0.27,0.18,0.15,0.13,0.17
2006/7/25,到て,NO,1.7,2.22,0.77,2.64,3.33,3.87,3.15,1.9,2.23,2.93,2.09,4.01,2.34,1.98,2.29,3.4,3.71,3.68,2.7,1.41,1.22,1.46,1.76,1.75
2006/7/25,到て,NO2,6.57,8.93,4.74,6.28,7.57,7.51,6.55,7.06,7.42,8.53,6.86,11.37,11.48,7.3,7.4,11.48,16.93,18.47,14.24,9.24,5.13,3.85,4.97,7.9
2006/7/25,到て,NOx,8.27,11.15,5.51,8.92,10.9,11.38,9.71,8.96,9.65,11.46,8.95,15.38,13.83,9.28,9.69,14.89,20.64,22.15,16.94,10.65,6.34,5.31,6.72,9.65
2006/7/25,到て,O3,11.9,12.9,17.2,20.1,17.5,20.4,21.3,24,27.5,28.3,30.8,29.2,32.8,38,41.3,44.3,43.1,38.2,43.2,45.3,47.1,48,44.5,38.6
2006/7/25,到て,PM10,44,56,36,34,31,29,33,35,52,50,45,35,42,33,36,28,46,40,55,59,54,46,42,35
2006/7/25,到て,PM2.5,9,6,15,18,18,15,8,16,21,32,35,27,33,29,31,21,25,24,22,29,37,43,35,28
2006/7/25,到て,RAINFALL,1.8,14,7.8,2.2,1.8,0.4,2,10.8,0.4,0.4,13,6.4,3,0.4,11.4,NR,0.4,0.2,0.4,1,0.2,NR,NR,NR
2006/7/25,到て,RH,83.84,85.59,87.83,87.72,88.02,88.07,87.58,87.54,85.47,81.64,84.22,87.24,86.85,86.87,86.25,85.91,83.75,84.48,84.58,85.5,85,84.36,84.08,83.7
2006/7/25,到て,SO2,1.8,1.9,1.5,2.1,7.2,6.4,5.7,4.5,5.1,7.6,4.3,8,6.6,4.8,5.1,11,12.1,15.2,10.3,5.5,3.8,2.9,3.8,5.7
2006/7/25,到て,WIND_DIREC,327.3,281.99,240.54,206.98,199.86,203.73,217.57,224,225.51,215.24,233.36,206.89,234.17,188.66,214.57,208.06,202.51,206.03,194.52,184.75,183.29,184.8,195.78,185.42
2006/7/25,到て,WIND_SPEED,4.95,2.06,3.16,3.7,4.46,6.86,8.6,8.31,7.27,5.88,7.08,6.93,3.74,4.75,6.85,6.22,4.9,4.78,4.44,4.18,4.7,4.15,5.23,4.45
2006/7/26,到て,AMB_TEMP,26.03,25.79,25.97,26.24,25.84,26.24,26.81,27.1,27.98,27.62,27.32,26.93,26.76,26.16,26.82,26.63,26.08,25.96,26.15,26.16,26.13,26.01,26.08,25.97
2006/7/26,到て,CO,0.15,0.14,0.11,0.08,0.08,0.06,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.07,0.06,0.08
2006/7/26,到て,NO,1.76,1.24,1.33,1.14,1.93,1.6,1.46,1.7,2.39,2.12,4.13,1.75,2.94,7.37,4.3,2.39,2.34,1.97,1.95,1.41,1.74,3.06,2.14,1.82
2006/7/26,到て,NO2,3.43,3.65,3.2,2.51,5.12,3.67,3.82,4.31,5.09,3.88,6.03,4.37,4.99,7.77,5.81,4.04,4.52,5.44,5.41,5.25,8.63,10.21,10.2,9.3
2006/7/26,到て,NOx,5.19,4.89,4.53,3.66,7.05,5.27,5.27,6.01,7.48,6,10.16,6.12,7.93,15.15,10.11,6.43,6.86,7.41,7.36,6.65,10.37,13.27,12.34,11.11
2006/7/26,到て,O3,46,51.1,48.7,40,35.7,35.1,26,23.8,21.4,23.4,24.7,24.4,22,19.4,20.9,23.3,23.5,23.3,23.3,22.8,18.8,15.6,15.2,14.3
2006/7/26,到て,PM10,40,20,36,25,29,22,36,32,34,18,23,30,25,29,9,15,17,32,26,22,23,32,25,13
2006/7/26,到て,PM2.5,24,20,12,12,13,20,17,18,10,7,4,8,11,9,7,4,6,4,4,1,7,10,12,13
2006/7/26,到て,RAINFALL,0.2,0.8,0.8,1,22.8,1.2,NR,NR,NR,0.2,NR,NR,4,0.2,NR,0.8,1.4,0.8,NR,NR,NR,NR,NR,NR
2006/7/26,到て,RH,84.46,85.06,84.12,85.07,86.22,86.71,86.14,85.89,84.34,82.03,82.09,82.45,84.55,85.67,85.72,84.62,85.53,85.56,84.03,81.97,82.09,83.11,84.55,84.91
2006/7/26,到て,SO2,2.9,2.6,2.4,2.4,4,3,2.6,2.7,3.2,3,3.5,2.5,3.1,3.8,3.2,2.4,2.3,2.5,3,3.1,3.8,5.5,5.1,4.9
2006/7/26,到て,WIND_DIREC,188.72,182.21,180.81,184.87,193.52,178.81,175.93,185.16,181.14,174.57,185.19,179.91,172.82,168.43,175.13,169.43,169.52,168.98,176.37,179.16,191.04,188.15,190.88,176.47
2006/7/26,到て,WIND_SPEED,3.88,3.95,4.59,4.49,3.64,2.25,3.01,2.65,3.44,3.23,4.17,3.7,4.77,3.65,3.79,3.33,4.11,3.34,4.63,1.48,3.01,2.65,2.43,0.85
2006/7/27,到て,AMB_TEMP,25.58,25.9,26.45,25.64,25.13,24.83,25,25.55,26.32,28.84,29.48,29.42,30.27,29.6,29.24,28.97,28.75,28.72,28.37,28.04,27.55,26.68,26.42,26.41
2006/7/27,到て,CO,0.11,0.1,0.07,0.05,0.05,0.06,0.07,0.11,0.17,0.1,0.11,0.09,0.09,0.09,0.11,0.12,0.12,0.18,0.19,0.25,0.18,0.2,0.3,0.24
2006/7/27,到て,NO,1.61,2.37,3.18,2.2,2.79,2.11,2.12,2.74,10.16,6.46,6.04,5.96,5.18,4.11,2.82,3.34,3.09,8.53,5.35,5.67,4.9,4.71,3.04,6.37
2006/7/27,到て,NO2,8.85,11.03,11.68,3.59,4.14,2.69,3.56,5.87,12.19,7.84,8.7,8.39,7.27,6.34,5.94,6.6,7.18,19.3,20.66,21.14,15.65,18.89,17.13,14.72
2006/7/27,到て,NOx,10.45,13.4,14.86,5.79,6.93,4.8,5.68,8.6,22.35,14.31,14.73,14.35,12.45,10.45,8.76,9.93,10.27,27.83,26.02,26.81,20.55,23.6,20.17,21.1
2006/7/27,到て,O3,13.5,11.9,14.2,21.2,22,22.5,20.3,18.9,14.4,21.9,24.8,24.8,30.5,28.7,31.9,28.5,25.5,19,15.4,10.3,12.9,7.6,5.7,6.2
2006/7/27,到て,PM10,13,26,21,22,27,39,34,33,31,35,32,22,19,14,27,24,25,35,35,36,41,40,44,33
2006/7/27,到て,PM2.5,15,13,13,13,13,21,17,19,7,10,12,14,15,12,11,6,11,15,18,21,19,26,20,21
2006/7/27,到て,RAINFALL,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/27,到て,RH,85.62,84.59,82.35,83.24,86.13,87.19,86.91,85.62,83.1,76.22,72.96,71.54,70.02,71.98,73.28,75.58,76.9,74.74,76.6,78.56,80.33,84.75,85.97,84.5
2006/7/27,到て,SO2,3.8,5.7,7.7,3.9,2.9,1.6,1.6,2.4,9.3,6.7,6.5,5.9,6.6,4.6,2.7,3.3,3.3,13,8.3,11.3,11.5,6.7,6.2,6.4
2006/7/27,到て,WIND_DIREC,171.22,168.41,198.28,184.23,183.81,179.17,186.88,183.99,194.92,193.66,186.67,193.06,184.13,185.98,178.64,177,191.93,193.52,191.09,211.87,177.35,164.42,193.56,164.38
2006/7/27,到て,WIND_SPEED,1.27,1.5,5.65,3.12,2.68,2.63,2.59,1.62,3.15,5,4.6,5.3,4.72,4.63,3.28,2.71,2.92,3.08,2.1,3.6,1.64,0.49,1.96,1.54
2006/7/28,到て,AMB_TEMP,26.16,26.06,25.77,25.45,25.35,24.99,25.67,27.64,30,31.57,32.54,32.91,32.58,32.53,32.5,30.74,26.78,26.01,26.53,26.03,25.89,25.72,25.72,25.67
2006/7/28,到て,CO,0.21,0.18,0.11,0.11,0.09,0.12,0.17,0.31,0.26,0.2,0.18,0.2,0.3,0.27,.21#,0.19,0.19,0.17,0.23,0.24,0.27,0.31,0.24,0.19
2006/7/28,到て,NO,2.05,2.28,1.99,2.05,2.41,5.33,4.34,4.68,5.73,2.59,2.35,1.96#,1.93x,1.33#,1.07#,1.48,2.13,1.64,2,1.7,1.64,2.08,1.53,1.55
2006/7/28,到て,NO2,9.86,9.3,8.83,8.28,7.55,8.8,7.88,9.46,12.49,7.1,7.44,6.25#,7.24x,12.33#,9.61#,9.36,9.88,12.53,17.46,20.42,20.99,23.55,11.75,10.31
2006/7/28,到て,NOx,11.9,11.57,10.82,10.33,9.96,14.13,12.21,14.14,18.22,9.69,9.79,8.21#,9.17x,13.66#,10.68#,10.84,12,14.16,19.46,22.12,22.63,25.63,13.28,11.87
2006/7/28,到て,O3,9.3,9.8,7.5,6.1,5.3,7.2,9.5,17.1,29.5,46,48.2#,58.9x,33.4#,116#,99.5x,87.3,53.9,37.4,26.8,18.8,15.5,10.1,14.3,17.9
2006/7/28,到て,PM10,40,33,34,30,31,21,27,33,31,34,35,35,107,79,89,71,73,38,42,30,38,44,37,48
2006/7/28,到て,PM2.5,19,20,17,9,8,3,10,15,22,15,23,23,40,53,43,45,25,23,14,12,13,21,22,18
2006/7/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,0#,6.8,5.6,NR,NR,NR,NR,NR,NR,NR
2006/7/28,到て,RH,84.66,84.12,85.15,86.61,86.68,87.54,86.91,81.6,72.57,64.93,61.42,61.83,67.08,67.52,64.99,70.12,83.72,83.6,81.68,84.69,86.33,87.21,87.99,87.35
2006/7/28,到て,SO2,3.5,3.4,3.4,2.9,3.4,3.3,3.1,4.6,7.2,3.5,4#,3.3#,10.5#,13.6x,12.7#,11.7,9.3,10.4,10.9,10.3,9.3,10.3,9.5,9.6
2006/7/28,到て,WIND_DIREC,177.37,155.7,126.61,99.52,142,158.19,229.03,242.91,308.64,323.94,325.5,325.34,309.28,300.52,307.39,88.36,92.01,97.15,350.36,59.86,129.06,171.32,185.95,151.9
2006/7/28,到て,WIND_SPEED,1.92,0.59,0.49,0.5,0.49,0.52,0.49,1.26,2.25,2.52,2.13,2.39,3.32,3.6,3.19,5.02,2.84,1.47,0.49,0.67,0.49,1.63,1.81,0.59
2006/7/29,到て,AMB_TEMP,25.48,25.15,24.85,24.68,24.49,24.46,24.81,26.59,28.67,30.19,31.21,31.92,32.63,33.02,32.38,31.67,31.18,29.12,29.34,28.86,28.6,28.5,28.56,28.26
2006/7/29,到て,CO,0.22,0.2,0.16,0.17,0.16,0.16,0.24,0.41,0.27,0.27,0.25,0.22,0.21,0.2,0.14,0.1,0.08,0.16,0.19,0.24,0.21,0.21,0.19,0.21
2006/7/29,到て,NO,1.9,1.68,2.05,4.28,2.33,3.42,6.5,8.75,7.08,2.73,2.07,2.22,1.82,1.78,2.14,1.91,2.32,2.32,1.98,1.93,2.07,1.89,1.86,1.82
2006/7/29,到て,NO2,11.55,12.18,9.86,12.15,8.82,9.87,8.54,10.75,14.99,10.54,9.88,7.48,7.18,8.5,10.22,7.22,6.44,9.66,11.09,13.08,11.48,9.23,8.72,9.39
2006/7/29,到て,NOx,13.44,13.86,11.91,16.43,11.15,13.29,15.04,19.5,22.07,13.26,11.95,9.7,9,10.28,12.35,9.12,8.76,11.97,13.07,15.02,13.56,11.13,10.58,11.2
2006/7/29,到て,O3,13.7,12.6,10.4,6.2,7,7.8,7.7,12.8,29.9,55.1,73.5,83.7,86.1,97.3,93.5,72.4,53.8,44.4,45.9,43.3,41.5,61,63.6,52.5
2006/7/29,到て,PM10,27,41,33,53,41,42,29,47,57,57,62,50,40,62,58,54,49,41,50,51,64,61,63,57
2006/7/29,到て,PM2.5,10,15,16,10,14,12,21,24,33,43,45,29,30,47,45,45,34,35,30,41,40,46,43,46
2006/7/29,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR,NR,NR
