дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/6/22,оч╢щ,SO2,5.7,4.6,3.6,23.1,22,23.8,18.3,22.8,4.4,5.9,5.6,5.4,2.9,1.8,1.3,1.3,0.8,1.5,1.1,1.5,1.8,2.5,2,4
2002/6/22,оч╢щ,THC,1.927,1.943,1.927,2.761,3.696,3.979,2.992,2.617,1.877,1.874,1.944,1.905,1.804,1.775,1.818,1.867,1.848,1.994,1.887,1.929,1.867,1.92,1.948,1.838
2002/6/22,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.08,0.53,1.72,3.9,6.31,5.88,3.93,4.47,3.85,1.39,1.44,1.08,0.05,0,0,0.02,0.02,0.02,0.02
2002/6/22,оч╢щ,WIND_DIREC,188,198,233,188,169,167,190,159,210,238,252,278,264,244,298,292,269,241,219,224,213,209,215,193
2002/6/22,оч╢щ,WIND_SPEED,0.36,0.47,0.39,0.41,0.25,0.29,0.34,0.46,1.46,2.34,1.87,2.03,1.98,2.16,1.5,1.31,1.76,1.77,2.11,1.4,1.47,1.16,1.22,0.8
2002/6/23,оч╢щ,AMB_TEMP,28.87,28.64,28.26,28.14,27.82,28.13,30.03,31.8,33.27,34.48,35.42,35.72,35.32,35.12,35.19,34.79,33.72,32.61,31.32,30.52,30.14,29.82,29.78,29.55
2002/6/23,оч╢щ,CH4,1.81,1.97,1.99,1.95,1.82,1.89,2.03,1.78,1.69,1.66,1.75,1.72,1.7,1.69,1.69,1.67,1.69,1.77,1.76,1.75,1.73,1.72,1.84,1.74
2002/6/23,оч╢щ,CO,0.39,0.52,0.46,0.41,0.39,0.42,0.43,0.37,0.32,0.25,0.38,0.39,0.35,0.33,0.33,0.34,0.35,0.43,0.41,0.4,0.47,0.47,0.54,0.41
2002/6/23,оч╢щ,NMHC,0.04,0.07,0.2,0.1,0.11,0.15,0.28,0.1,0.09,0.08,0.09,0.11,0.09,0.06,0.07,0.08,0.07,0.1,0.09,0.09,0.1,0.1,0.09,0.1
2002/6/23,оч╢щ,NO,7.43,10.84,9.7,1.22#,2,4.41,9.61,4.62,3.77,2.77,1.98,2.15,1.29,1.14,1.71,2.04,1.71,1.89,1.72,1.51,3.46,3.58,3.07,0.82
2002/6/23,оч╢щ,NO2,17.81,18.14,18.66,14.56#,15.89,14.92,14.09,12.12,10.19,8.03,12.19,14.64,10.63,8.27,9.41,8.96,9.29,11.52,12.54,12.82,15.99,16.95,16.95,14.75
2002/6/23,оч╢щ,NOx,25.24,28.98,28.37,15.78#,17.89,19.32,23.7,16.74,13.96,10.8,14.17,16.78,11.92,9.41,11.12,10.99,11.01,13.41,14.26,14.33,19.45,20.53,20.02,15.56
2002/6/23,оч╢щ,O3,0.2,0.4,0.2,0.9,0.9,1.9,7.6#,14.3,19.3,21.5,37.3,42.9,47.5,38.9,32,26,22.9,17.4,11,8.5,4.5,3.1,3.1,5.4
2002/6/23,оч╢щ,PM10,16,21,39,28,20,19,24,30,29,34,22,23,26,26,24,25,25,21,25,19,20,20,19,24
2002/6/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/23,оч╢щ,SO2,4.1,8.1,7,3.2,1.9,5.4,7.7,3.4,3.1,2,2.8,3.5,2.8,2,2.1,1.5,1.3,1.4,1.6,2,2.6,3.4,2.2,2
2002/6/23,оч╢щ,THC,1.848,2.046,2.185,2.055,1.929,2.036,2.313,1.872,1.783,1.733,1.842,1.824,1.787,1.746,1.761,1.752,1.767,1.873,1.855,1.839,1.831,1.827,1.935,1.842
2002/6/23,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.09,0.61,2.03,4.55,7.6,9.04,10.15,9.42,8.63,6,3.44,1.03,0.1,0,0,0.02,0.02,0.02,0.02
2002/6/23,оч╢щ,WIND_DIREC,199,199,201,216,222,193,185,207,219,232,250,251,270,265,251,245,244,242,227,216,222,222,222,206
2002/6/23,оч╢щ,WIND_SPEED,0.96,0.92,0.36,0.6,0.31,0.8,0.81,1.69,2.58,3.88,2.53,2.89,2.95,3.16,3.02,2.84,3.15,2.71,2.52,2.45,2.23,2.05,0.8,1.16
2002/6/24,оч╢щ,AMB_TEMP,29.15,28.62,28.51,28.44,28.12,28.66,30.75,32.3,33.11,33.94,34.23,34.24,34.24,34.41,34.53,34.67,34.61,33.46,32.43,31.64,31.2,30.69,30.32,29.76
2002/6/24,оч╢щ,CH4,1.79,1.94,1.98,1.9,1.81,1.83,1.88,1.86,1.82,1.86,1.85,1.79,1.72,1.72,1.69,1.67,1.68,1.71,1.67,1.67,1.71,1.65,1.68,1.78
2002/6/24,оч╢щ,CO,0.38,0.44,0.39,0.31,0.29,0.31,0.38,0.56,0.45,0.44,0.42,0.41,0.36,0.35,0.35,0.34,0.35,0.48,0.55,0.63,0.62,0.71,0.72,0.62
2002/6/24,оч╢щ,NMHC,0.09,0.53,0.47,0.02,0.02,0.01,0.02,0.06,0.02,0.01,0.01,0.04,0.03,0.03,0.08,0.02,0.03,0.06,0.21,0.28,0.23,0.3,0.27,0.13
2002/6/24,оч╢щ,NO,1.05,28.46,8.46,.52#,0.32,2.2,7.37,8.16,8.45,7.09,4.16,2.35,1.56,1.89,2.08,1.28,2.15,2.67,3.16,7.05,4.02,1.63,1.27,0.42
2002/6/24,оч╢щ,NO2,16.59,22.14,20.1,14.22#,13.26,13.36,14.5,15.6,14.28,15.86,14.31,13.78,10.58,10.3,11.32,10.09,12.11,16.69,22.68,27.04,24.54,24.29,23.41,20.93
2002/6/24,оч╢щ,NOx,17.64,50.59,28.56,14.74#,13.58,15.56,21.86,23.76,22.73,22.95,18.47,16.13,12.14,12.18,13.41,11.38,14.27,19.36,25.84,34.09,28.56,25.92,24.69,21.35
2002/6/24,оч╢щ,O3,2.7,0.3,1.9,5.4,4.5,5.2,8.5#,12.3,13.6,19.3,28.5,38.4,37.1,33.4,33.1,37.1,26.7,19,9.6,1.9,4,5.4,6.4,7.1
2002/6/24,оч╢щ,PM10,15,19,42,41,30,20,19,20,20,25,36,30,29,30,29,27,27,37,32,29,27,26,35,40
2002/6/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/24,оч╢щ,SO2,3.6,19.6,9.2,2.9,3.4,3.4,4.8,3.7,3.6,5,3.8,3.2,2,1.8,2.1,1.6,2.1,2.5,3.6,4.7,5.5,4.2,4.1,4.2
2002/6/24,оч╢щ,THC,1.873,2.468,2.456,1.92,1.825,1.841,1.9,1.921,1.835,1.87,1.864,1.834,1.75,1.757,1.768,1.692,1.708,1.776,1.877,1.956,1.944,1.955,1.954,1.916
2002/6/24,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.1,0.62,2.07,4.56,7.26,9.29,10.19,9.89,8.44,6.04,3.35,1.34,0.12,0,0,0.02,0.02,0.02,0.02
2002/6/24,оч╢щ,WIND_DIREC,186,179,205,192,201,206,222,235,248,247,245,248,251,243,238,230,230,238,239,241,228,193,213,205
2002/6/24,оч╢щ,WIND_SPEED,0.87,0.1,0.2,0.61,1.07,0.99,1.07,2.38,4.03,3.65,4.05,5.07,4.94,5.04,4.5,4.49,4.19,3.46,2.88,1.67,2.46,2.12,1.43,0.51
2002/6/25,оч╢щ,AMB_TEMP,29.5,28.93,28.56,28.36,28.03,28.66,30.87,32.6,33.96,34.72,34.67,34.74,34.61,34.58,34.25,33.98,33.44,32.5,31.67,30.84,30.74,30.46,30.06,29.46
2002/6/25,оч╢щ,CH4,1.8,1.83,1.75,1.81,1.7,1.73,1.69,1.7,1.66,1.69,1.76,1.69,1.61,1.6,1.65,1.65,1.7,1.71,1.8,1.82,1.79,1.7,2.27,1.78x
2002/6/25,оч╢щ,CO,0.67,0.51,0.39,0.34,0.31,0.31,0.38,0.52,0.42,0.43,0.51,0.48,0.39,0.36,0.36,0.35,0.44,0.55,0.56,0.52,0.55,0.8,0.75,0.4
2002/6/25,оч╢щ,NMHC,0.32,0.14,0.09,0.08,0.09,0.07,0.09,0.08,0.08,0.07,0.11,0.09,0.08,0.07,0.11,0.08,0.09,0.15,0.13,0.07,0.24,0.45,0.43,.08x
2002/6/25,оч╢щ,NO,7.78,2.44,0.67,2.74#,2.79,5.6,8,8.83,4.8,3,2.5,1.87,1.46,2.12,2.34,2.26,2.65,3.36,3.54,2.62,11.23,19.29,19.3,5.55
2002/6/25,оч╢щ,NO2,26.38,21.54,17.39,15.4#,16.05,14.54,12.17,12.99,11.47,13.05,15.83,15.56,12.05,12.05,11.67,9.82,12.98,16.38,17.79,21.84,27.34,29.32,28.52,18.76
2002/6/25,оч╢щ,NOx,34.16,23.98,18.06,18.13#,18.84,20.14,20.17,21.82,16.27,16.05,18.33,17.43,13.5,14.17,14,12.08,15.63,19.74,21.33,24.46,38.57,48.61,47.82,24.32
2002/6/25,оч╢щ,O3,0.7,0.9,1.9,1.1,0.2,1.2,6.7#,10.2,18,28.9,38.7,43.6,40,33.8,30.6,24.7,21.2,15.5,7.3,2.9,0.7,0.4,0.3,1.4
2002/6/25,оч╢щ,PM10,42,44,49,43,33,24,16,16,13,17,20,29,31,41,33,30,26,16,20,13,14,26,33,41
2002/6/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/25,оч╢щ,SO2,6.3,5.3,4,4.1,3.5,4.5,4.3,4,2.5,2.3,3.5,4,3.3,3.3,3.1,1.7,1.8,2.5,2.6,4.7,9.4,18.7,17.7,10.9
2002/6/25,оч╢щ,THC,2.116,1.97,1.837,1.895,1.789,1.807,1.782,1.781,1.74,1.766,1.861,1.78,1.694,1.676,1.76,1.729,1.788,1.864,1.925,1.892,2.032,2.149,2.701,1.859x
2002/6/25,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.1,0.63,2.1,4.63,7.3,8.68,9.69,9.71,8.4,6.03,3.26,1.09,0.12,0,0,0.02,0.02,0.02,0.02
2002/6/25,оч╢щ,WIND_DIREC,247,212,197,216,192,201,186,221,238,236,252,247,264,256,243,250,245,245,242,209,193,58,22,323
2002/6/25,оч╢щ,WIND_SPEED,1.26,0.58,0.83,0.93,1.01,0.71,1.11,2.16,3.21,3.52,3.67,3.91,3.27,3.73,4.08,4.02,3.06,3.29,2.53,1.4,0.74,0.13,1.18,1.55
2002/6/26,оч╢щ,AMB_TEMP,28.14,27.66,27.54,27.57,27.07,27.03,28.38,30.87,31.59,29.91,27.74,28.01,29.37,30.15,32.09,33,31.9,30.79,29.91,29.31,28.83,28.6,28.44,28.35
2002/6/26,оч╢щ,CH4,1.62x,1.61x,1.63x,1.76x,1.96,1.94,1.85,1.83,1.77,1.8,1.77,1.65,1.72,1.69,1.73,1.66,1.83,1.98,2.24,2.1,1.88,1.87,1.8,1.87
2002/6/26,оч╢щ,CO,0.36,0.25,0.25,0.28,0.36,0.39,0.56,0.71,0.54,0.56,0.42,0.33,0.4,0.41,0.45,0.43,0.44,0.67,0.67,0.98,1.29,1.37,0.99,1.05
2002/6/26,оч╢щ,NMHC,.06x,.05x,.01*,.04x,0.21,0.07,0.28,0.23,0.18,0.18,0.06,0.02,0.05,0.14,0.17,0.24,0.28,0.56,0.69,0.46,0.41,0.63,0.64,0.53
2002/6/26,оч╢щ,NO,0.03,0.02,0.01,1.18#,8.04,14.62,13.3,10.76,6.41,6.17,5.09,3.84,2.76,4.88,6.43,1.17,1.29,2.44,1.39,6.33,8.19,9.08,3.41,5.27
2002/6/26,оч╢щ,NO2,7.52,8.35,8.91,19.06#,21.62,21.34,20.79,20.07,22.18,22.11,17.17,13.67,16.11,22.14,29.54,23.2,23.73,33.25,26.18,41.95,40.78,35.64,29.72,32
2002/6/26,оч╢щ,NOx,7.54,8.36,8.92,20.24#,29.66,35.95,34.09,30.83,28.59,28.28,22.26,17.51,18.87,27.02,35.96,24.37,25.02,35.69,27.56,48.29,48.97,44.72,33.13,37.27
2002/6/26,оч╢щ,O3,22.9,19.9,16.2,8.3,0.3,0.6,3.2#,9.2,14.3,11.7,16.9,20.7,25.2,24.8,32.2,70.5,53.1,26,23.4,6.6,0.9,1.2,3.1,0.4
2002/6/26,оч╢щ,PM10,32,21,19,20,22,27,34,36,36,44,43,36,29,23,22,29,33,32,35,34,35,47,53,54
2002/6/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/26,оч╢щ,SO2,1.8,2.3,3,4.7,25.7,32.6,12.3,5.7,7,4,2.1,1.2,3,6.3,11.6,11.3,24.8,33.1,3.9,12.2,14.2,11.9,10.1,15.2
2002/6/26,оч╢щ,THC,1.686x,1.667x,1.643x,1.806x,2.174,2.01,2.129,2.066,1.949,1.981,1.824,1.671,1.768,1.828,1.895,1.905,2.11,2.539,2.929,2.555,2.29,2.498,2.437,2.406
2002/6/26,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.07,0.37,1.59,1.59,1.21,1.15,2.42,2.63,2.36,3.48,1.93,0.21,0.06,0.01,0,0,0.01,0.02,0.02
2002/6/26,оч╢щ,WIND_DIREC,338,239,166,173,84,86,62,888,231,226,297,255,215,133,85,55,27,343,16,19,48,68,86,71
2002/6/26,оч╢щ,WIND_SPEED,1.89,1.1,0.53,0.16,1.22,1.11,0.81,0.45,2.06,1.36,1.49,1.29,1.03,0.43,0.4,0.62,1.13,1.07,0.61,0.33,0.69,0.33,0.71,0.64
2002/6/27,оч╢щ,AMB_TEMP,28.25,28.14,27.94,27.77,27.55,27.4,27.87,29.56,32.7,33.02,33.91,34.2,34.24,34.31,32.6,29.16,31.97,30.83,29.81,29,28.47,28.14,27.88,27.82
2002/6/27,оч╢щ,CH4,1.93,2.15,2.04,2.11,2.01,2.1,1.99,1.9,1.77,1.85,0#,1.05#,1.09x,.97x,1.59x,1.62x,1.61x,1.72,1.75,1.82,1.86,1.87,2.04,2.07
2002/6/27,оч╢щ,CO,1.02,1,0.88,0.82,0.84,0.65,0.51,0.83,0.76,0.85,0#,.52#,0.42,0.31,0.33,0.26,0.29,0.46,0.72,0.88,1.29,1.16,0.8,1.02
2002/6/27,оч╢щ,NMHC,0.7,0.52,0.38,0.32,0.55,0.34,0,0.18,0.3,0.25,0#,.17#,.12x,.04x,.09x,.08x,.29x,0.72,0.51,0.8,1.1,0.96,1.03,0.78
2002/6/27,оч╢щ,NO,3.54,4.26,4.88,9.27#,12.96,8.63,3,8.37,5.61,2.85,0#,1.22#,.69#,0.78,0.58,0.53,0.94,1.09,0.19,0.49,5.87,12.11,24.45,23.11
2002/6/27,оч╢щ,NO2,32.19,32.03,28.95,29#,26.77,21.83,15.97,23.72,24.5,29.64,0#,25.03#,15.79#,17.75,20.27,14.06,18.66,31.65,31.74,37.49,52.17,46.09,36.02,30.6
2002/6/27,оч╢щ,NOx,35.73,36.3,33.82,38.27#,39.73,30.46,18.97,32.1,30.1,32.49,0#,26.25#,16.48#,18.53,20.86,14.59,19.6,32.74,31.93,37.99,58.05,58.2,60.47,53.71
2002/6/27,оч╢щ,O3,0.6,0.2,0.3,0.1,0.2,0.9,10.3#,11.1,25.4,43,0#,13.7#,71.9,90,65.7,52.6,56.9,45.4,44,28.4,2.8,2,0.4,1.8
2002/6/27,оч╢щ,PM10,53,58,59,65,65,69,64,49,51,60,0#,3#,3x,3x,38,48,40,39,39,41,48,48,57,64
2002/6/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/27,оч╢щ,SO2,15.7,12.6,19.6,23.5,19.2,13.8,6.8,15.9,21.2,12,0#,10.2#,7.7,6.3,7.1,9.5,16.2,27.2,11.9,26.2,20.4,21.9,35.4,24.8
2002/6/27,оч╢щ,THC,2.633,2.674,2.42,2.432,2.559,2.438,1.989,2.088,2.065,2.093,0#,1.217#,1.21x,1.005x,1.68x,1.698x,1.896x,2.439,2.266,2.612,2.956,2.822,3.069,2.843
2002/6/27,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.07,0.47,1.35,3.06,3.95,3.72,5.79,7.39,6.91,2.2,1.36,1.32,0.24,0,0,0.02,0.02,0.02,0.02
2002/6/27,оч╢щ,WIND_DIREC,109,62,102,78,79,81,82,75,888,336,324,315,336,343,888,110,149,153,96,109,78,95,109,93
2002/6/27,оч╢щ,WIND_SPEED,0.17,0.01,0.38,0.53,0.77,1.52,1.71,1.04,0.15,0.67,0.77,0.93,2.11,2.02,2.01,1.99,1.04,1.11,0.96,0.62,0.84,0.57,0.45,0.04
2002/6/28,оч╢щ,AMB_TEMP,27.92,27.92,27.73,27.38,27.22,27.22,27.85,29.8,30.8,31.41,32.43,33.64,34.14,34.44,34.34,33.52,32.46,31.4,30.84,30.38,30.18,29.64,29.49,29.44
2002/6/28,оч╢щ,CH4,1.84,1.85,1.82,1.89,1.8,1.84,1.85,1.74,1.67,1.62,1.67,1.61,1.61,1.61,1.56,1.6,1.55,1.64,1.71,1.64,1.72,1.85,1.81,2.28
2002/6/28,оч╢щ,CO,0.46,0.49,0.46,0.41,0.41,0.48,0.5,0.61,0.58,0.48,0.46,0.46,0.47,0.43,0.45,0.49,0.47,0.5,0.56,0.58,0.85,1.44,1.41,1.21
2002/6/28,оч╢щ,NMHC,0.12,0.09,0.07,0.06,0.16,0.45,1.19,0.42,0.19,0.16,0.12,0.18,0.16,0.12,0.16,0.13,0.15,0.15,0.17,0.2,0.62,1.15,1.03,0.71
2002/6/28,оч╢щ,NO,0.45,0.08,0.25,.07#,1.57,10.73,23.48,10.76,10.9,8.73,4.89,2.88,1.44,2.77,3.08,3.42,2.13,2.82,3.01,5.55,18.51,51.76,31.27,35.22
2002/6/28,оч╢щ,NO2,24.48,20.49,21.5,16.42#,18.91,26,28.31,22.12,21.06,19.34,18.18,18,16.93,15.28,17.6,16.66,16.35,16.62,21.73,26.36,29.63,29.21,41.33,36.78
2002/6/28,оч╢щ,NOx,24.93,20.57,21.75,16.48#,20.48,36.74,51.79,32.88,31.96,28.07,23.07,20.88,18.37,18.05,20.68,20.08,18.48,19.43,24.75,31.91,48.14,80.97,72.6,72
2002/6/28,оч╢щ,O3,6.6,10.8,8.1,7.7,6.5,2.5,3.6#,10,12.3,14.9,26,41.4,49.9,38.1,37.7,28.4,25.9,12.7,7,1.2,0.5,0.6,0.5,0.2
2002/6/28,оч╢щ,PM10,66,52,45,45,46,47,56,68,60,43,41,31,26,26,28,34,42,34,26,20,21,24,46,60
2002/6/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/28,оч╢щ,SO2,6.9,5.5,4.7,4.6,3.6,22,30,11.1,9.9,11.3,7.3,5.9,4.6,4.5,4.9,3.7,3.1,3.4,5.2,5.7,24,27.4,25.1,15.5
2002/6/28,оч╢щ,THC,1.956,1.934,1.893,1.953,1.964,2.286,3.04,2.168,1.857,1.776,1.795,1.79,1.772,1.724,1.724,1.731,1.704,1.793,1.881,1.846,2.335,2.997,2.843,2.986
2002/6/28,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.07,0.44,1.49,2.87,3.94,5.79,7.88,6.17,7.49,5.19,2.7,0.95,0.08,0,0,0,0,0.02,0.02
2002/6/28,оч╢щ,WIND_DIREC,194,186,219,210,194,134,175,212,215,229,223,235,248,246,243,246,238,217,206,200,95,79,60,353
2002/6/28,оч╢щ,WIND_SPEED,0.59,0.97,1.2,0.42,1.14,0.26,0.16,0.85,2.3,2.32,2.89,2.88,2.56,2.89,2.86,2.59,2.6,1.81,1.57,0.85,0.39,0.67,0.03,0.47
2002/6/29,оч╢щ,AMB_TEMP,28.98,28.29,27.84,27.74,27.51,27.41,28.36,30,33.13,33.06,34.41,34.7,33.64,34.48,33.99,33.95,33.46,32.09,31.17,30.36,30.02,29.77,29.31,29
2002/6/29,оч╢щ,CH4,2.26,2.97,2.44,2.19,2.02,2.15,2.07,1.94,1.65x,1.67x,1.64x,1.68x,1.62x,1.58x,1.6x,1.59x,1.63x,1.69x,1.65x,1.66x,1.68x,1.87x,1.94,1.82
2002/6/29,оч╢щ,CO,0.83,0.92,1.01,0.81,0.75,0.81,0.6,0.76,0.43,0.43,0.43,0.49,0.45,0.39,0.39,0.4,0.45,0.58,0.68,0.53,0.56,0.99,1.08,0.97
2002/6/29,оч╢щ,NMHC,0.43,0.48,0.63,0.56,0.41,0.54,0.46,0.46,.04x,.02x,.03x,.02x,.02x,.02x,.01x,.02x,.04x,.12x,.16x,.02x,.03x,.32x,0.51,0.35
2002/6/29,оч╢щ,NO,29.6,33.29,42.8,23.99#,17.03,28.54,17.94,18.57,3.88,3.35,2.89,2.36,1.72,2.1,1.98,2.51,2.54,4.46,2.96,1.2,2.07,21.46,30.55,25.14
2002/6/29,оч╢щ,NO2,29.13,28.64,30.79,27.43#,24.44,25.48,22.89,25.71,13.3,13.84,13.9,15.7,12.99,10.15,10.52,12.78,15.82,17.74,22.04,21.44,22.46,26.37,25.68,24.98
2002/6/29,оч╢щ,NOx,58.74,61.93,73.59,51.42#,41.47,54.02,40.83,44.28,17.18,17.19,16.79,18.07,14.7,12.25,12.5,15.29,18.36,22.2,25,22.64,24.53,47.83,56.23,50.12
2002/6/29,оч╢щ,O3,0.2,0.2,1,0.2,0.6,0.7,3.9#,7.2,25.6,26.7,31.9,42.5,37.4,31.8,30,27.3,21.7,10,6.1,6.2,4.1,0.7,0.3,0.4
2002/6/29,оч╢щ,PM10,58,58,60,69,70,61,57,57,48,37,36,36,36,32,23,22,24,23,26,27,25,27,39,48
2002/6/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/29,оч╢щ,SO2,13.6,12.6,40,24.7,12,28,21.5,13.2,3.5,2.1,2.3,2.7,2,1,0.9,1.5,2.2,2.7,2.8,3.7,4.2,7.2,23,32.8
2002/6/29,оч╢щ,THC,2.688,3.449,3.072,2.747,2.427,2.691,2.528,2.403,1.684x,1.683x,1.671x,1.697x,1.649x,1.607x,1.613x,1.609x,1.669x,1.814x,1.818x,1.678x,1.708x,2.184x,2.455,2.169
2002/6/29,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.42,1.57,4.23,5.68,7.64,9.71,6.59,8.32,5.13,3.03,1.27,0.37,0.05,0.02,0.02,0.02,0.02,0.02
2002/6/29,оч╢щ,WIND_DIREC,30,76,119,89,134,117,189,197,212,242,246,236,256,239,246,238,222,277,240,206,196,108,104,79
2002/6/29,оч╢щ,WIND_SPEED,0.37,0.45,0.38,0,0.29,0.37,0.17,0.31,1.91,2.24,2.93,3.04,3.24,3.38,3.54,2.84,1.67,1.42,0.6,0.92,0.69,0.51,0.51,0.17
2002/6/30,оч╢щ,AMB_TEMP,28.25,27.93,27.55,27.3,27.05,27.09,28.59,30.96,33.85,34.72,34.99,33.68,34.16,34.24,34.15,32.86,32.06,31.71,30.81,29.75,29.22,28.89,28.5,28.24
2002/6/30,оч╢щ,CH4,1.87,1.9,2.43,3.08,2.38,2.36,2.24,1.94,1.81,1.77,1.73,1.7,1.72,1.63,1.61,1.65,1.67,1.68,1.88,1.8,1.85,1.86,1.86,1.83
2002/6/30,оч╢щ,CO,1.14,0.98,0.84,0.93,0.55,0.68,0.82,1.02,0.61,0.43,0.4,0.39,0.4,0.33,0.3,0.36,0.41,0.42,0.6,0.71,0.91,0.72,0.67,0.62
2002/6/30,оч╢щ,NMHC,1.05,0.6,0.42,0.43,0.14,0.34,1.23,0.46,0.2,0.03,0.05,0.02,0.02,0.01,0.02,0.01,0.02,0.04,0.08,0.06,0.14,0.04,0.04,0.03
2002/6/30,оч╢щ,NO,48.41,44.09,26.29,29.1#,22.62,21.01,30.49,18.1,5.68,1.61,0.77,0.87,0.67,0.99,1.52,1.93,2.62,2.41,3.3,0.78,0.5,0.05,0.04,0.03
2002/6/30,оч╢щ,NO2,25.19,24.77,25.34,22.41#,22.06,21.37,27.21,34.11,26.93,15.45,11.87,12.15,11.03,8.04,7.2,9.23,10.6,12.12,17.71,28,30.18,22.45,22.37,19.76
2002/6/30,оч╢щ,NOx,73.6,68.87,51.63,51.51#,44.68,42.38,57.71,52.21,32.61,17.06,12.64,13.02,11.7,9.04,8.71,11.16,13.23,14.54,21.01,28.78,30.68,22.5,22.41,19.79
2002/6/30,оч╢щ,O3,0.3,0.3,0.3,0.2,0.5,0.5,2.8#,10.7,34.9,50.9,56,51.7,57.5,37.8,27.1,19.2,15.4,11.5,11.2,23.5,16.5,22.7,19.6,18.5
2002/6/30,оч╢щ,PM10,60,61,63,73,69,59,53,57,60,57,56,42,39,30,22,20,13,12,13,17,31,36,47,49
2002/6/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/30,оч╢щ,SO2,22.1,26.4,23.1,13.7,18.5,17.2,34.4,40.7,15.2,3.6,2.3,3.3,2.6,1.4,0.8,0.5,0.6,1.1,3,11.8,6.8,11.4,18.6,20.7
2002/6/30,оч╢щ,THC,2.919,2.497,2.857,3.512,2.523,2.707,3.472,2.401,2.005,1.801,1.782,1.723,1.739,1.641,1.628,1.666,1.689,1.717,1.955,1.859,1.991,1.901,1.897,1.856
2002/6/30,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.08,0.47,1.58,3.67,5.98,6.17,4.99,5.84,5.64,4.73,0.94,0.27,0.05,0,0,0.02,0.02,0.02,0.02
2002/6/30,оч╢щ,WIND_DIREC,85,66,96,80,142,94,74,105,176,220,249,272,264,289,280,319,313,314,68,77,79,137,136,139
2002/6/30,оч╢щ,WIND_SPEED,0.56,0.38,0.4,0.34,0.3,0.36,0.57,0.12,0.83,1.24,1.61,1.9,1.88,1.94,2.23,1.33,1.2,0.91,1.08,1.54,0.8,0.81,0.78,0.73
2002/7/1,оч╢щ,AMB_TEMP,28.02,27.78,27.35,27.37,27.03,27.18,29.18,31.95,33.82,35.19,34.04,33.69,33.82,33.67,31.99,30.76,29.17,28.39,26.19,25.86,26.37,26.42,26.49,26.13
2002/7/1,оч╢щ,CH4,1.83,1.92,1.99,1.96,2.25,2.17,2.14,1.98,1.81,1.75,1.9,1.79,1.84,1.76x,1.67,1.69,1.64,1.74,1.74,1.69,1.76,1.81,1.96,1.83
2002/7/1,оч╢щ,CO,0.54,0.77,0.8,0.83,0.84,0.58,0.65,1.03,0.71,0.51,0.75,0.88,0.77,0.66,0.64,0.67,0.67,0.73,0.76,0.69,0.89,0.86,1.34,1.19
2002/7/1,оч╢щ,NMHC,0.03,0.11,0.14,0.23,0.41,0.63,0.46,0.65,0.13,0.04,0.3,0.27,0.31,.02*,0.11,0.09,0.14,0.37,0.08,0.18,0.42,0.51,0.81,0.62
2002/7/1,оч╢щ,NO,0.04,1.69,3.15,12.93#,8.74,7.37,12.14,20.05,5.05,1.31,4.09,0#,.1#,0.09,0.34,0.82,0.38,0.89,0.01,2.53,9.95,0.53,12.23,7.77
