ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/6/5,窾地,NO,1.12,0.55,0.59,.84#,0.73,1.54,5.58,10.19,7.1,5.16,4.62,3.53,3.7,3.62,4.1,11.13,7.17,5.42,6.58,13.83,9.16,8.09,9.42,6.23
2002/6/5,窾地,NO2,16.88,14.56,14.8,11.1#,10.06,8.54,13.38,17.89,19.17,17.88,15.26,12.63,10.76,10.83,12.15,18.43,18.19,20.44,24.77,28.48,25.43,24.83,25.33,22.75
2002/6/5,窾地,NOx,18,15.11,15.39,11.94#,10.79,10.08,18.96,28.08,26.27,23.04,19.88,16.16,14.46,14.45,16.25,29.56,25.35,25.87,31.36,42.31,34.59,32.92,34.75,28.98
2002/6/5,窾地,O3,10.3,11,9.9,7,4.9,5.6,7.1,11.2,19.2,26.6,29.7,31,27.2,26.5,23.1,15.6,14.6,12.8,7.2,2.3,3.2,3.1,2.6,3.2
2002/6/5,窾地,PM10,21,34,18,12,24,24,16,21,24,36,24,17,21,16,12,8x,26,50,32,21,58,37,24,33
2002/6/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/5,窾地,SO2,2.9,6.2,7.1,2.7,0.2,0.2,1.6,6.7,2.9,1.7,0.5,0.6,0.2,0.8,1.1,14.8,10.8,3.9,5.6,7.4,6.1,4.4,3.9,3.2
2002/6/5,窾地,WIND_DIREC,129,132,131,174,175,176,161,141,111,121,103,96,106,99,102,108,125,123,122,110,100,92,96,124
2002/6/5,窾地,WIND_SPEED,1.36,1.03,0.49,0.26,0.47,0.24,0.43,0.82,0.94,1.17,1.51,2.08,2.74,2.74,3.04,2.61,3.7,2.26,2,1.41,1.58,1.96,1.33,1.25
2002/6/6,窾地,AMB_TEMP,25.81,25.69,25.55,25.39,25.16,25.13,25.44,27.04,29.35,30.5,30.68,30.2,29.32,29.51,28.93,28.54,28.27,27.83,27.33,26.98,26.89,26.77,26.78,26.79
2002/6/6,窾地,CO,0.57,0.47,0.42,0.36,0.35,0.36,0.5,0.94,1.25,0.95,0.69,0.61,0.62,0.61,0.75,0.73,0.81,1.02,1.13,0.98,0.88,1.01,0.95,0.64
2002/6/6,窾地,NO,1.72,1.02,0.75,.2#,0.17,0.37,5.05,14.19,13.06,7.56,4.63,4.46,5.83,6.1,8.97,9.01,7.71,11.83,12.66,9.44,8.27,9.9,6.82,2.1
2002/6/6,窾地,NO2,18.56,13.96,12.07,7.69#,7.04,7.02,11.63,18.35,27.69,29.02,16.79,16.26,15.43,13.82,17.92,17.96,19.19,24.16,25.75,23.84,23.55,24.71,23.64,16.16
2002/6/6,窾地,NOx,20.27,14.98,12.82,7.89#,7.22,7.39,16.68,32.55,40.75,36.58,21.42,20.72,21.26,19.92,26.9,26.98,26.9,35.99,38.41,33.28,31.82,34.61,30.46,18.26
2002/6/6,窾地,O3,5.3,6.6,6.5,7.5,8.9,10.2,6.2,6.5,17,30.3,32.5,25.7,19.9,20.5,13.7,12.3,10.3,6.6,3.5,3.7,4.3,3.3,5.6,11.4
2002/6/6,窾地,PM10,4*,27,11,10,13,32,43,52,48,34,30,19,18,10,10,12,4x,22x,17x,20x,15x,4x,1x,8x
2002/6/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/6,窾地,SO2,2.3,0.7,0.6,0.1,0,0,0.2,1.1,3.3,4.4,3,3.3,5.5,3.5,3.2,2.2,0.7,1.6,1.6,1.1,1.1,1.2,0.9,0.3
2002/6/6,窾地,WIND_DIREC,127,167,159,177,175,174,177,175,157,92,88,103,103,90,102,109,122,120,105,102,110,119,115,128
2002/6/6,窾地,WIND_SPEED,1.22,0.57,0.53,0.86,0.64,1.35,0.83,0.54,0.55,1,1.86,2.58,2.8,2.98,2.46,2.44,2.08,1.84,1.74,2.04,1.81,1.75,1.82,1.52
2002/6/7,窾地,AMB_TEMP,26.64,26.4,26.41,26.23,25.79,25.71,26.43,28.93,29.7,30.87,31.43,31.4,30.71,30.08,29.49,28.54,28.85,27.83,26.62,26.55,26.71,26.85,26.87,27.17
2002/6/7,窾地,CO,0.65,0.44,0.41,0.35,0.32,0.38,0.57,0.84,1,0.73,0.62,0.54,0.48,0.56,0.57,0.6,0.74,0.8,1.05,1.07,0.91,0.78,0.85,0.73
2002/6/7,窾地,NO,1.8,1.03,0.9,.29#,0.15,1.21,8.05,13.51,20.81,11.87,6.46,12.86,7.05,6.1,5.34,0#,0#,12.5,12,14.85,11.63,7.51,7.36,5.05
2002/6/7,窾地,NO2,17.74,15.73,14.11,12.03#,13.34,10.93,14.17,19.51,23.85,20.29,18.21,18.7,14.14,13.43,13.64,0#,0#,22.65,26.72,28.73,28.16,25.74,26.94,24.96
2002/6/7,窾地,NOx,19.54,16.76,15,12.32#,13.49,12.14,22.22,33.02,44.66,32.16,24.66,31.56,21.18,19.53,18.98,0#,0#,35.16,38.71,43.58,39.79,33.25,34.3,30.02
2002/6/7,窾地,O3,9,9.5,9.9,9.6,9.5,10.5,6,10.3,11.4,18.3,25.5,17.3,20,20.4,19.5,16.8,14,8.5,4.4,2.3,2.8,5.1,4.7,7.1
2002/6/7,窾地,PM10,10x,6x,10x,10x,14x,12x,20x,27x,15x,9x,2x,1x,1x,19x,27x,53x,5x,1x,1x,2x,1x,7*,30x,30x
2002/6/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/7,窾地,SO2,0.3,0.5,0.4,1.2,1.8,0.7,0.9,1.9,14.4,11.3,7.4,20.2,9.4,3.3,2.8,2.6,2.7,8.3,4.1,4.6,2.8,2,1.7,1.3
2002/6/7,窾地,WIND_DIREC,104,110,125,128,127,158,132,140,93,108,104,94,103,95,97,97,90,94,106,99,95,99,95,89
2002/6/7,窾地,WIND_SPEED,0.61,0.6,0.81,0.79,0.81,0.32,0.33,0.58,1.27,1.52,2.52,2.95,3.39,2.88,2.83,3.13,2.44,3.19,2.38,2.34,2.42,2.72,2.34,1.85
2002/6/8,窾地,AMB_TEMP,27.09,27.08,27.22,26.85,26.74,26.78,27.1,28.54,31.13,31.51,32.17,32.82,33.28,32.93,32.92,32.54,30.71,29.17,28.49,28.1,27.91,27.72,27.42,27.2
2002/6/8,窾地,CO,0.54,0.45,0.34,0.33,0.34,0.4,0.54,0.67,0.54,0.47,0.43,0.4,0.37,0.44,0.5,0.57,0.62,0.72,0.8,0.82,0.78,0.91,0.89,0.78
2002/6/8,窾地,NO,2.67,2.41,1.86,1.2#,0.66,1.05,3.4,6.37,4.79,3.03,2.53,2.14,1.94,3.27,4.61,6.74,7.16,8.09,7.69,8.24,7.62,12.3,11.95,8.24
2002/6/8,窾地,NO2,18.26,15.56,11.22,11.24#,12.08,13.87,17.25,18.49,13.17,10.19,9.14,7.93,6.88,9.54,12.38,14.65,15.54,18.14,20.67,21.85,20.89,22.28,22.5,22.02
2002/6/8,窾地,NOx,20.94,17.97,13.08,12.44#,12.74,14.92,20.66,24.85,17.96,13.22,11.67,10.07,8.83,12.82,16.99,21.39,22.7,26.23,28.36,30.09,28.5,34.58,34.44,30.25
2002/6/8,窾地,O3,12.9,13.5,14.9,13.5,14.6,14.5,9.8,12.9,21.8,28,31.5,30.9,30.1,26,22.9,18.6,13.7,9.4,5.7,3.9,3.8,1.7,1.2,1.5
2002/6/8,窾地,PM10,28x,31x,31x,20x,20x,25x,13x,9x,9x,2x,1x,1x,16,11,30,31,71,51,40,31,21,30,20,43
2002/6/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/8,窾地,SO2,0.9,0.7,0.7,1,1.6,1.5,1.3,1.6,1,0.6,0.5,0.5,0.3,0.5,1.9,3,4.9,5.5,3.2,3.2,2.7,3.8,5.5,6.2
2002/6/8,窾地,WIND_DIREC,93,107,106,115,122,130,161,151,118,125,127,126,126,124,109,105,110,101,112,115,106,97,96,94
2002/6/8,窾地,WIND_SPEED,1.92,1.63,1.3,1.05,0.86,0.88,0.4,0.59,1.9,3.53,3.74,4.1,3.85,3.67,3.13,3.3,3.46,3.02,2.4,2.31,1.98,1.7,1.83,1.44
2002/6/9,窾地,AMB_TEMP,26.93,26.81,26.63,26.58,26.45,26.38,27.81,29.52,30.14,30.45,31.43,31.69,32.23,32.39,31.91,31.47,30.93,30.64,28.84,27.92,27.55,27.39,27.31,27.18
2002/6/9,窾地,CO,0.65,0.56,0.45,0.36,0.32,0.41,0.52,0.49,0.5,0.52,0.45,0.47,0.48,0.44,0.46,0.46,0.53,0.59,0.77,0.78,0.78,0.9,0.82,0.88
2002/6/9,窾地,NO,4.63,3.9,1.8,.88#,0.48,1.27,4.68,6.05,6.01,8.6,8.13,4.74,3.09,2.58,3.39,6.5,6.04,5.69,6.79,10.78,6.95,11.2,5.1,11.68
2002/6/9,窾地,NO2,20.34,19.37,15.68,7.62#,7.1,9.75,10.86,12.99,12.61,14.27,13.26,10.5,8.45,7.9,9.38,13.7,15.67,17.34,23.87,24.19,25.97,26.62,23.22,17.09
2002/6/9,窾地,NOx,24.97,23.27,17.48,8.5#,7.58,11.02,15.54,19.04,18.63,22.87,21.39,15.25,11.54,10.48,12.77,20.21,21.71,23.02,30.66,34.97,32.92,37.82,28.32,28.77
2002/6/9,窾地,O3,2.4,2.7,6,10.8,13.1,7.9,8.5,14.8,18.5,16,18.3,22.3,24.6,25.5,24.1,17.3,15.6,13.2,5.1,3.4,2.1,1.5,2.4,0.9
2002/6/9,窾地,PM10,29,20,54,61,45,35,26,11,31,28,30,28,14,10,30,20,20,22,22,22,14x,7x,53,49
2002/6/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/9,窾地,SO2,9.5,8.4,5.5,2,1,0.4,1.1,6.9,6.2,10.7,11.7,3.9,0.8,0.5,1.4,10.7,8.8,8,8.5,17.6,11,10.6,5.5,1.5
2002/6/9,窾地,WIND_DIREC,97,121,108,122,127,168,167,117,116,106,97,101,121,114,117,119,111,95,119,125,128,120,134,134
2002/6/9,窾地,WIND_SPEED,1.99,1.53,1.42,1.6,1.87,0.7,0.66,1.07,1.85,2.15,2.21,2.46,2.9,3.28,3.61,2.75,1.98,2.05,1.64,1.98,1.54,0.84,0.28,0.44
2002/6/10,窾地,AMB_TEMP,26.82,26.57,26.61,27.08,27.19,27.29,28.08,29.13,30.05,31.95,33.01,32.31,32.22,33.26,33.87,34.46,33.85,33.07,31.13,30.09,29.91,29.53,29.44,29.16
2002/6/10,窾地,CO,0.74,0.47,0.53,0.72,0.53,0.52,0.52,0.76,0.7,0.67,0.57,0.74,0.56,0.54,0.57,0.69,0.74,0.84,0.98,0.81,0.95,1.02,1.01,0.82
2002/6/10,窾地,NO,8.67,4.11,7.28,13.14#,6.3,4.01,4.65,5.66,2.97,3.08,1.45,1.21,0.84,1.04,1.02,1.3,2.1,1.39,0.61,1.18,1.75,0.24,1.45,1.38
2002/6/10,窾地,NO2,13.56,10.94,12.96,25.17#,25.04,24.16,19.58,23.1,19,17.17,13.11,19.39,14.65,15.17,16.6,20.54,24.82,27.94,32.51,30.83,35.07,31.75,31.33,22.22
2002/6/10,窾地,NOx,22.23,15.05,20.24,38.3#,31.34,28.17,24.24,28.76,21.97,20.25,14.56,20.6,15.49,16.22,17.63,21.84,26.92,29.33,33.13,32.01,36.82,31.98,32.78,23.6
2002/6/10,窾地,O3,1.1,0.9,0.7,0.9,1.7,2.4,13.1,11.2,20,32.4,46.6,59.7,60.8,57.8,65.6,60.7,44.3,38.3,27.1,12.4,8.3,11.5,8.2,7.2
2002/6/10,窾地,PM10,37,83,60,42,61,51,50,64,70,71,59,33,27,80,53,51,60,61,61,47,46,47,28,19
2002/6/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/10,窾地,SO2,1,0.5,2.1,8.5,8.4,6,4.6,4.1,2.6,2.3,1.7,2.9,1.9,2.3,3.1,3.7,4.3,4.9,6.1,6.4,6.5,5.1,6,7.4
2002/6/10,窾地,WIND_DIREC,163,160,169,306,888,888,303,888,888,300,293,310,305,307,308,316,320,308,305,294,888,888,305,300
2002/6/10,窾地,WIND_SPEED,0.42,0.28,0.21,0.06,0.04,0.01,0.79,0.05,0.19,0.92,1.18,2.33,3.13,2.45,2.7,2.22,2.34,1.29,0.7,0.91,0.1,0,0.18,0.68
2002/6/11,窾地,AMB_TEMP,28.75,28.38,28.13,27.39,26.75,26.84,28.5,30.8,32.51,33.92,34.43,34.76,33.52,32.23,27.71,28.18,27.84,26.58,26.26,25.5,25.14,24.17,23.76,23.91
2002/6/11,窾地,CO,.82x,7.53x,7.59x,7.58x,7.57x,7.52x,7.48x,7.46x,7.43x,7.17#,6.21#,6.18x,6.16x,0#,.59#,0.67,0.74,0.61,0.86,0.94,0.76,0.45,0.37,0.34
2002/6/11,窾地,NO,1.38,1.95,0.53,1.06#,1,1.46,7.57,8.14,5.83,4.4,1.4#,1.02,0.7,0#,2.08#,1.81,1.36,0.77,0.57,2.55,3.15,1.8,0.13,0.22
2002/6/11,窾地,NO2,17.31,17.82,11.66,11.28#,10.47,11.3,15.27,19.37,17.14,23.58,17.71x,18.23,16.57,0#,19.37#,25.61,24.74,18.72,24.05,27.83,25.55,15.38,13.07,13.98
2002/6/11,窾地,NOx,18.69,19.77,12.2,12.35#,11.46,12.76,22.84,27.51,22.97,27.98,19.11#,19.24,17.27,0#,21.45#,27.43,26.09,19.49,24.62,30.38,28.7,17.18,13.19,14.19
2002/6/11,窾地,O3,5.1,3,7,7.3,7.9,8.5,8.3,14.5,16.8,34.5,51.6,60.7,66,0#,22.2,23.3,26.5,27,22.7,4.5,5.7,11.7,16.7,13.5
2002/6/11,窾地,PM10,84,63,45,44,15,17,11,3x,45,53,74,81,45,44,2x,1x,22,21,32,49,46,44,35,19
2002/6/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,6,9.6,18.4,5.4,3.2
2002/6/11,窾地,SO2,6.4,3.8,2.4,0.7,0.1,0.3,0.8,1.9,3.5,7.3,5.3#,4.1,3.5,0#,.3#,0.4,0.6,0.5,0.7,0.8,0.5,0.4,0.3,0.3
2002/6/11,窾地,WIND_DIREC,305,888,888,173,142,153,153,138,888,321,300,310,317,888,144,152,140,135,161,888,193,888,888,888
2002/6/11,窾地,WIND_SPEED,0.87,0.2,0.07,0.55,0.24,0.61,0.52,0.37,0.21,0.39,0.64,1.74,2.9,1.26,1.98,0.92,1.67,1.7,1.01,0.08,0.44,0.68,0.08,0.02
2002/6/12,窾地,AMB_TEMP,23.79,23.97,23.7,24.05,24.51,24.94,25.79,26.5,27.36,29.32,30.82,30.15,29.95,29.44,27.98,26.99,26.49,26.63,26.82,26.83,26.84,26.6,26.34,26.25
2002/6/12,窾地,CO,0.38,0.52,0.41,0.39,0.38,0.46,0.68,1.27,1.73,1.54,0.7,0.85,0.85,0.83,0.78,0.85,1.03,1.45,1.72,2.02,2.08,1.71,1.19,0.87
2002/6/12,窾地,NO,0.98,1.53,0.84,1.42#,0.31,1.14,6.65,18.92,16.59,14.51,8.36,4.67,4.85,3.82,7.11,14.9,19.77,27.62,35.25,52.73,63.46,44.22,19.99,9.32
2002/6/12,窾地,NO2,19.11,22.72,17.07,11.53#,8.99,10.55,16.3,23.32,33.56,36.93,23.63,27.77,29.12,28.38,22.31,22.73,23.83,27.18,29.6,30.84,28.19,21.81,16.39,14.41
2002/6/12,窾地,NOx,20.09,24.25,17.9,12.96#,9.3,11.69,22.95,42.24,50.15,51.43,32,32.44,33.97,32.2,29.42,37.63,43.6,54.81,64.85,83.57,91.65,66.03,36.38,23.73
2002/6/12,窾地,O3,8.9,3.2,7.9,9.7,11.5,10.6,6.7,5.8,7.9,14.2,14.9,14.3,20.1,22.9,9.2,4,2.7,1.6,1.2,1.2,1.1,0.8,0.7,1.1
2002/6/12,窾地,PM10,9,9,7,11,11,7,15,29,32,31,47,26,31,37,46,49,56,67,67,59,64,59,58,46
2002/6/12,窾地,RAINFALL,2.8,4,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1.2,NR,NR,0.2,NR,NR,NR,NR
2002/6/12,窾地,SO2,0.9,1.5,1.5,0.1,0,0.1,0.2,0.9,1.2,5.1,6.2,6,6.5,5.4,3.1,3.8,3.2,4,6.9,6.1,3.8,2.3,1,0.4
2002/6/12,窾地,WIND_DIREC,345,888,133,132,144,141,166,151,888,888,888,888,304,307,307,307,311,332,360,167,163,180,177,165
2002/6/12,窾地,WIND_SPEED,0.31,0.08,0.15,0.42,0.57,0.6,0.26,0.3,0.03,0.07,0.13,0.02,1.26,1.63,1.93,1.67,0.88,0.04,0,0.03,0.11,0.46,0.64,0.6
2002/6/13,窾地,AMB_TEMP,26.11,25.85,25.81,25.89,25.67,24.98,24.4,24.58,25.67,26.27,27.44,29.69,30.78,27.99,25.36,25.27,26.38,27.42,26.05,25.71,25.71,25.77,25.51,25.48
2002/6/13,窾地,CO,0.8,0.61,0.59,0.45,0.46,0.45,0.68,1.96,2.03,1.22,0.57,0.54,0.43,0.39,0.5,0.63,0.71,0.81,1.16,0.84,1.14,0.9,2.02,1.26
2002/6/13,窾地,NO,9.15,8.56,7.43,1.92#,3.16,5.87,12.66,64.32,56.36,25.79,12.21,6.79,4.74,3.38,6.91,7.52,10.69,4.32,10.26,7.74,20.42,12.87,59.6,27.11
2002/6/13,窾地,NO2,14.29,14.91,16.81,12.59#,12.11,11.26,12.95,18.09,23.74,25.61,16.58,17.22,11.79,14.28,18.24,22.08,23.24,25.47,27.07,17.1,20.6,17.33,23.74,18.22
2002/6/13,窾地,NOx,23.44,23.46,24.23,14.52#,15.27,17.13,25.62,82.41,80.1,51.41,28.79,24.02,16.53,17.67,25.16,29.6,33.93,29.79,37.33,24.83,41.02,30.2,83.35,45.33
2002/6/13,窾地,O3,1.1,0.9,0.8,2.4,1.5,1.2,1.1,1.4,2.7,3,9.6,16.4,17.6,11.9,6.6,5.3,8.8,14.5,4.5,3.2,0.8,1.1,1.7,0.6
2002/6/13,窾地,PM10,31,30,30,28,38,44,39,35,45,54,46,38,20,5x,2x,43,41,45,37,33,28,13,14,33
2002/6/13,窾地,RAINFALL,0.2,NR,NR,NR,0.6,2.4,2.4,1.4,0.2,0.2,NR,NR,NR,1.6,2.6,2.4,0.2,NR,NR,NR,NR,NR,NR,NR
2002/6/13,窾地,SO2,0.3,0.2,0.3,0.1,0.1,0.2,0.4,2.9,3.9,4.7,3.2,3,1.7,1.4,1.8,2.2,3.5,2.7,1.5,0.7,1.3,0.9,8.3,2.6
2002/6/13,窾地,WIND_DIREC,164,139,158,888,152,161,888,4,166,888,888,888,888,888,215,888,888,888,175,162,180,193,176,167
2002/6/13,窾地,WIND_SPEED,0.21,0.27,0.06,0.04,0.09,0.15,0.01,0.1,0.17,0.03,0.1,0.13,0.34,0.51,0.25,0.02,0.04,0.01,0.51,0.71,0.39,0.11,0.01,0.04
2002/6/14,窾地,AMB_TEMP,25.17,23.93,24.01,24.28,24.38,24.46,25.83,27.78,29.55,30.47,31.71,31.89,31.39,30.46,29.22,28.97,28.65,27.79,27.33,27,26.83,26.55,26.31,26.18
2002/6/14,窾地,CO,0.81,0.94,0.51,0.4,0.43,0.49,0.88,1.16,1.15,1.31,1.03,0.74,0.64,0.8,0.8,0.67,0.94,1.27,1.7,1.75,1.6,1.35,1.4,1.26
2002/6/14,窾地,NO,13.42,19.1,6.75,3.19#,3.72,5.78,23.87,22.03,10.4,2.92,1.37,2.19,1.51,3.52,4.44,3.77,4.51,4.54,9.75,12.26,12.65,10.93,12.76,12.42
2002/6/14,窾地,NO2,14.25,13.41,10.95,8.19#,9.29,9.1,14.05,21.44,22.39,30.34,28.91,26.46,22.4,31.81,32.06,25.99,31.89,48.09,50.19,46.55,40.59,32.03,29.35,27.41
2002/6/14,窾地,NOx,27.67,32.51,17.7,11.37#,13.01,14.87,37.92,43.47,32.79,33.26,30.28,28.65,23.91,35.33,36.5,29.76,36.4,52.63,59.94,58.8,53.24,42.96,42.11,39.83
2002/6/14,窾地,O3,0.6,0.6,0.9,1.9,1.6,1.6,2.9,6.8,16.6,48.9,62.2,50.3,45.5,34.5,26,20.1,14.5,9.7,4.2,1.3,3.5,5,2.8,2.4
2002/6/14,窾地,PM10,32,32,29,31,30,35,30,33,41,28,44,48,41,31,71,71,70,70,52,64,46,47,49,37
2002/6/14,窾地,RAINFALL,2,8.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/14,窾地,SO2,0.8,0.7,0.1,0.1,0.1,0.3,2.1,3.1,0.9,2,4.3,7.7,6.1,7.1,6.2,5.4,6,12.9,6.6,2.9,2.2,1.4,1.1,1
2002/6/14,窾地,WIND_DIREC,153,888,156,143,167,140,173,162,150,333,888,323,308,322,333,322,338,152,143,142,140,168,162,175
2002/6/14,窾地,WIND_SPEED,0.01,0.19,0.22,0.47,0.32,0.02,0.12,0.09,0.17,0.18,0.01,0.74,0.83,1.21,1.74,1.23,0.59,0.69,0.51,0.18,0.31,0.83,0.55,0.63
2002/6/15,窾地,AMB_TEMP,26.16,25.93,25.66,25.56,25.41,25.38,25.48,25.62,26.06,26.85,27.81,28.68,30.24,30.88,30.75,29.83,29.25,28.76,28.36,28.1,27.69,27.25,27.09,26.99
2002/6/15,窾地,CO,1.07,0.75,0.64,0.64,0.62,0.63,0.63,0.63,0.65,0.64,0.64,0.67,0.69,0.69,0.7,0.71,0.71,0.74,0.72,0.74,0.76,0.78,0.81,0.82
2002/6/15,窾地,NO,6.1,4.1,1.4,3.03#,2.68,4.09,5.49,14.05,14.76,16.98,15.77,8.34,2.91,1.15,1.07,2.04,3.42,5.1,5.95,13.92,18.57,21.61,19.94,8.93
2002/6/15,窾地,NO2,25.7,20.08,10.68,13.14#,10.65,10.68,10.96,16.27,16.58,32.31,47.46,27.25,17.94,12.1,14.07,23.45,20.25,21,25.63,29.8,31.29,28.77,29.43,27.68
2002/6/15,窾地,NOx,31.8,24.17,12.07,16.17#,13.33,14.77,16.45,30.32,31.34,49.29,63.22,35.59,20.85,13.25,15.15,25.49,23.68,26.1,31.58,43.72,49.86,50.38,49.37,36.61
2002/6/15,窾地,O3,2.3,3.7,5.8,2.6,3.3,2.6,2.4,1.7,2.5,6.2,11.4,12.5,27.8,41.1,41.8,25.5,10.8,4.7,1.4,0.4,0.5,0.3,0.3,2.1
2002/6/15,窾地,PM10,27,42,44,51,50,28,42,32,26,37,54,76,76,76,63,51,41,45,23,13,17,29,40,46
2002/6/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/15,窾地,SO2,0.6,0.4,0.1,0.1,0.1,0.2,0.3,1.7,1.9,4.4,8.8,6.7,4.9,2.4,2.4,4.8,3.7,3.2,4.2,4.4,2.3,1.7,1.7,1.1
2002/6/15,窾地,WIND_DIREC,146,173,164,163,174,174,162,146,166,888,333,888,888,888,888,306,301,888,888,166,173,161,168,146
2002/6/15,窾地,WIND_SPEED,0.07,0.64,0.41,0.19,0.34,0.31,0.07,0.05,0.1,0.03,0.04,0.2,0.17,0.12,0.03,0.86,0.75,0.15,0.01,0.09,0.4,0.38,0.36,0.3
2002/6/16,窾地,AMB_TEMP,27.01,26.76,26.36,26.12,25.91,25.89,26.51,26.93,28.56,30.01,30.96,30.35,30.34,30.05,29.53,29.56,25.47,24.19,24.63,25.19,25.38,25.6,25.94,25.95
2002/6/16,窾地,CO,0.84,0.96,0.97,0.98,0.98,1.01,1.01,1.03,1.02,1.04,1.06,1.07,1.08,1.11,1.11,1.13,1.08,1.15,1.16,1.16,1.17,1.2,1.21,1.23
2002/6/16,窾地,NO,9.17,13.36,15.58,3.53#,3.17,6.47,19.15,14.91,11.19,6.65,2.14,1.16,1.02,0.66,2.25,3.31,0.91,1.48,3.36,7.39,18.37,30.86,23.88,16.95
2002/6/16,窾地,NO2,29.1,27.89,23.22,15.49#,15.63,16.3,19.24,22.02,27.8,38.76,33.77,31.56,23.7,22.4,32.8,33.6,22.51,26.84,32.02,33.99,33.86,31.42,30.34,29.2
2002/6/16,窾地,NOx,38.27,41.25,38.8,19.02#,18.8,22.77,38.39,36.93,38.99,45.42,35.91,32.73,24.72,23.06,35.05,36.91,23.43,28.33,35.38,41.38,52.23,62.28,54.23,46.15
2002/6/16,窾地,O3,1.1,0.5,0.4,0.4,0.5,0.5,2.6,4.6,11.4,27.4,46.2,55.7,44.8,44.9,24.7,22.7,21.7,15.6,6.6,3.5,1,0.8,0.8,1
2002/6/16,窾地,PM10,75,74,71,68,54,54,37,43,38,53,45,75,96,89,86,60,44,38,25,24,15,20,33,41
2002/6/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16,2,0.2,NR,NR,NR,NR,NR
2002/6/16,窾地,SO2,1,1,2.5,2.1,0.6,1,3.2,3.2,4.8,7.8,6.8,7.3,6.2,7.2,7,6.2,0.8,0.4,0.4,0.6,0.8,1.1,1.7,1.6
2002/6/16,窾地,WIND_DIREC,152,999,217,151,167,148,161,156,182,185,300,313,327,334,36,52,149,156,151,138,136,112,86,146
2002/6/16,窾地,WIND_SPEED,0.1,0,0.01,0.02,0.05,0,0.07,0.08,0,0.04,0.02,0.35,0.19,0.47,0.75,0.71,1.7,0.95,0.39,0.12,0.52,0.56,0.71,.09*
2002/6/17,窾地,AMB_TEMP,25.76,25.42,25.12,25.17,25.07,25,25.49,26.2,26.42,28.04,30.37,30.45,29.72,29.12,29.45,27.77,25.53,24.98,24.26,23.84,24.03,24.2,24.43,24.5
2002/6/17,窾地,CO,1.25x,1.06x,1.08x,1.09x,1.08x,1.07x,1.07x,1.08x,.97#,.91x,.94x,1.25x,.43#,.52x,0#,.7#,.88x,1.24x,1.46x,1.46x,1.25x,1.55x,1.88x,1.66x
2002/6/17,窾地,NO,7.29,2.56,5.47,2.92#,2.01,1.55,10.52,26.77,31.83,24.73,12.58,4.71,2.26,1.77,5.01,7.77,11.46,14.6,16.43,20.99,13.09,19.31,42.1,36.14
2002/6/17,窾地,NO2,23.64,15.76,17.09,14.38#,12.89,8.32,11.74,17.14,20.5,33.1,44.1,23.12,26,25.35,34.5,28.44,26.97,33.72,42.59,46.53,44.25,44.54,46.32,41.6
2002/6/17,窾地,NOx,30.93,18.32,22.56,17.3#,14.91,9.86,22.26,43.91,52.34,57.83,56.68,27.83,28.26,27.12,39.51,36.2,38.44,48.31,59.02,67.52,57.34,63.84,88.41,77.75
2002/6/17,窾地,O3,1.1,2.7,0.9,1.8,2,4.7,2.2,1.9,1.9,7.1,17.3,17.1,13.5,14.3,14.3,5.9,3.8,2.5,1.5,0.4,1.8,0.9,0.5,0.4
2002/6/17,窾地,PM10,33,29,29,42,45,26,38,37,37,37,55,62,60,82,54,52,37,16,26,21,18,36,18,32
