ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/7/12,จFณภ,NO,0.2,0.2,0.3,#,0,0,0,0.2,2.3,1.9,0.3,0.3,0.2,0.2,2.4,4.1,2.2,3.1,1.8,0.7,5.5,13.9,17.4,18
2001/7/12,จFณภ,NO2,4.7,3,3.7,#,7,8.6,6.5,5.1,11,13,7.7,9.3,7,9.3,14,17.6,18.8,23.7,23.7,20.7,18.8,22,20.2,15.4
2001/7/12,จFณภ,NOx,5,3.2,4,#,7,8.7,6.5,5.4,13.3,14.9,8,9.6,7.2,9.5,16.4,21.6,21,26.8,25.6,21.4,24.3,35.8,37.7,33.4
2001/7/12,จFณภ,O3,9,20.7,20.6,18,16.9,16.1,#,20.6,17.2,15.2,22.2,24.3,23.7,25.1,16.5,14.4,14.5,10.5,7.8,8.5,9.1,4.4,2.7,6.1
2001/7/12,จFณภ,PM10,27,22,32,20,15,12,16,12,12,11,11,16,17,17,20,16,14,15,16,20,16,17,18,#
2001/7/12,จFณภ,RAINFALL,NR,1.8,NR,NR,NR,NR,NR,NR,NR,0.4,1,2,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/12,จFณภ,SO2,1.3,0.3,0.4,0.4,0.5,1.2,0.7,0.3,1.4,1,0.2,0.3,0.3,0.6,1.2,2.3,2.4,3,2.4,2.1,2.3,2.7,2.5,2.4
2001/7/12,จFณภ,WIND_DIREC,277,225,193,168,184,202,192,208,202,200,202,201,228,209,198,196,193,193,201,210,207,200,174,182
2001/7/12,จFณภ,WIND_SPEED,0.8,5.1,1.7,1.3,1.4,1.9,4.1,6.8,7.3,6.1,5.4,5.8,5.5,3.8,4,4,3.1,2.5,2.6,3,2.8,2.8,2.4,2.2
2001/7/13,จFณภ,AMB_TEMP,27,26.9,26.5,26.3,26.2,26.4,28.1,29.2,29.8,31.3,32.8,33.5,32.5,32.6,32.5,31.5,30.4,30.3,29.8,29,28.3,28,27.8,27.4
2001/7/13,จFณภ,CO,0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,#,#,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5
2001/7/13,จFณภ,NO,12.4,0.6,0.2,#,3.2,2.1,8.4,8,4.4,2.6,0.9,0.3,0.1,#,#,#,0.7,0.3,0.1,0.8,1.1,4,2.8,7.8
2001/7/13,จFณภ,NO2,17.5,19.5,18.6,#,20.6,17.6,16,13.1,11.7,9.5,6.3,5.1,6.2,#,#,#,9.1,7.3,6.3,11.2,9.8,17,17.9,19.7
2001/7/13,จFณภ,NOx,29.9,20.1,18.9,#,23.8,19.6,24.4,21.1,16.1,12.1,7.2,5.4,6.3,#,#,#,9.7,7.7,6.4,12,10.9,21,20.7,27.5
2001/7/13,จFณภ,O3,4.6,2.9,3.7,7.2,0.5,1.5,#,7.9,13,17.3,22.9,28.6,38.2,#,#,17.2,12.7,11.9,9.6,5.5,6.1,0.4,0.1,0
2001/7/13,จFณภ,PM10,#,14,11,22,15,15,14,11,18,19,19,19,24,29,#,#,#,14,25,26,25,30,25,22
2001/7/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/13,จFณภ,SO2,2.8,4.6,4.8,3.6,6,4.6,4.9,4.3,2.7,2.6,1.8,1.8,1.9,#,#,1.6,8.2,3,0.4,1.4,0.6,1.6,3.2,6.1
2001/7/13,จFณภ,WIND_DIREC,201,202,190,197,203,209,206,209,211,229,226,232,257,257,256,249,239,235,229,204,195,184,181,203
2001/7/13,จFณภ,WIND_SPEED,2.9,3.7,2.7,2.8,2.6,2.5,3.6,4.9,4.3,4.2,4.4,4.6,4.4,5.7,6.2,5.8,4.5,4.3,3.9,2.2,2.1,2.2,2.4,1.8
2001/7/14,จFณภ,AMB_TEMP,26.9,27,26.7,26.8,26.5,26.7,28,30.2,31.3,32.1,32.6,33.6,32.7,32.5,#,32.6,32.1,29.6,27.9,27.4,27.7,27.5,27.6,27.7
2001/7/14,จFณภ,CO,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,#,#,0.4,0.6,0.6,0.7,0.7,0.7,0.8,0.6
2001/7/14,จFณภ,NO,13.5,8.5,7,#,1.3,6.4,4.9,4.5,3.3,2.7,1.2,0.5,0.4,0.5,#,#,1.5,1.8,2.2,3.8,3.2,4.2,7.7,4
2001/7/14,จFณภ,NO2,19.4,18,17,#,12.9,13.3,10.1,8.8,8.5,8.9,6,4.1,5.3,3.1,#,#,8.9,16.4,19.1,21.7,21.8,20.4,23.4,18.1
2001/7/14,จFณภ,NOx,32.9,26.5,24,#,14.2,19.7,15,13.3,11.8,11.5,7.2,4.7,5.8,3.6,#,#,10.4,18.2,21.3,25.6,25,24.5,31,22.1
2001/7/14,จFณภ,O3,0,0,0,0,1.1,0.3,#,8.9,14.3,20.1,21.7,26.3,33.1,22.1,#,22.3,21.8,12.5,6.7,2.9,3.1,1.8,0,0.5
2001/7/14,จFณภ,PM10,22,22,20,20,24,20,20,23,20,20,30,30,37,39,#,#,29,26,29,25,17,21,25,33
2001/7/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/14,จFณภ,SO2,6.6,7.8,5.2,6.2,3.6,3.9,2.4,1.9,2.8,3.2,2.9,1.1,1.7,1.9,#,#,4.1,1.9,1.5,2.1,1.9,2.4,3.2,2.7
2001/7/14,จFณภ,WIND_DIREC,203,205,184,186,190,192,168,183,200,220,224,235,256,261,#,247,245,168,186,183,201,177,169,183
2001/7/14,จFณภ,WIND_SPEED,1.8,2.2,2.2,2.2,1.7,1.5,2,2.1,2.9,3.6,4,4.2,4.2,5.4,#,4.9,4,2.3,1.6,1.4,1.2,1.4,1.4,1.5
2001/7/15,จFณภ,AMB_TEMP,27.8,27.5,26.8,26.3,26.4,26.5,28.1,29.9,31,31.5,31.8,32.3,32.6,32.6,32.4,31.5,30.4,30,29.3,28.9,27.7,26.7,26.7,26.7
2001/7/15,จFณภ,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4
2001/7/15,จFณภ,NO,0.5,0.6,2,#,0.1,0.9,15.9,5.3,3.4,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.2,0,0
2001/7/15,จFณภ,NO2,12.2,10,14.2,#,10.3,10.8,15.2,12.1,11.8,5.3,6.8,4.1,1,2.1,0.7,0.7,0.9,1,2.4,5.3,7.8,11.9,12.4,8.9
2001/7/15,จFณภ,NOx,12.7,10.5,16.2,#,10.4,11.7,31.1,17.4,15.2,5.5,6.9,4.2,1,2.2,0.8,0.8,0.9,1,2.4,5.3,7.9,12,12.5,8.9
2001/7/15,จFณภ,O3,3,4,1.8,0.8,2.2,2,#,10.2,17,25.8,34.7,33.3,25.8,29.7,16.2,17.7,25.3,19.8,18.1,12.7,10.3,6.7,8.1,11.4
2001/7/15,จFณภ,PM10,33,26,25,24,19,18,23,30,21,26,22,25,20,15,17,16,20,15,15,25,26,18,12,11
2001/7/15,จFณภ,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/15,จFณภ,SO2,1.8,1.5,1.8,2,1.6,1,5.3,4,2.8,2.2,4.5,2,2,5.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1
2001/7/15,จFณภ,WIND_DIREC,195,191,170,167,177,179,199,210,219,237,261,263,262,275,269,262,259,255,241,213,177,166,167,164
2001/7/15,จFณภ,WIND_SPEED,1.6,1.4,1.8,2.1,1.7,0.9,1.1,2.5,2.6,2.9,3.3,3.5,3.5,3.9,4.4,5,4.4,3.3,2.9,2.5,2.6,2.8,2.9,2.5
2001/7/16,จFณภ,AMB_TEMP,26.9,26.9,26.6,26.3,26.1,26.5,27.5,30.6,32,33.2,33.9,33.5,33.3,#,#,32.6,31.7,30.4,29.4,28.8,28.4,28.3,28.3,27.5
2001/7/16,จFณภ,CO,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4
2001/7/16,จFณภ,NO,0,0,0,#,0.2,0.6,3.5,5.1,8.1,3.7,0.9,0.7,0.4,0.5,0.6,1,0.9,1.1,0.5,1.1,3.7,2.2,1.9,2
2001/7/16,จFณภ,NO2,7.8,5,8.7,#,6.4,7,8.2,8.3,13.3,9.5,6.6,8,3.8,2.1,2.7,3.5,5.6,6.3,7.3,12.3,13.2,9.9,11.6,11.8
2001/7/16,จFณภ,NOx,7.8,5,8.7,#,6.6,7.7,11.7,13.4,21.5,13.2,7.5,8.7,4.2,2.6,3.3,4.5,6.5,7.4,7.8,13.4,17,12.1,13.6,13.8
2001/7/16,จFณภ,O3,10.2,10.6,7.9,9.5,8.3,8.5,#,11,13.7,21.8,31.7,41.9,26.7,22.3,19.3,17.7,25.6,15.1,11.8,5.6,2.8,3.8,2,1.3
2001/7/16,จFณภ,PM10,12,12,12,11,11,17,16,16,16,23,31,37,37,35,28,21,24,20,27,25,34,35,30,30
2001/7/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/16,จFณภ,SO2,0.2,0.2,0.4,0.3,0.2,0.4,1,1.9,3.7,2.8,2.3,8.9,5.1,1.1,1.2,1.3,4.7,4.1,4.6,5.7,3.7,1.9,2,1.7
2001/7/16,จFณภ,WIND_DIREC,169,170,168,171,166,178,178,197,216,228,239,268,262,261,260,259,258,258,256,233,182,203,208,196
2001/7/16,จFณภ,WIND_SPEED,2,2.3,2.5,2.4,2.5,2.2,1.7,2.3,3.2,3.5,3.3,4.2,4.9,5,4.4,4.8,4.5,4.2,3.1,2.1,1,1.5,1.3,1.5
2001/7/17,จFณภ,AMB_TEMP,27.5,27.5,27,26.8,26.6,26.6,28.4,30.2,31.7,32.6,30.4,24.8,26.9,28.4,28,27,28.3,28.7,27.8,27.2,26.9,26.6,26.6,26.7
2001/7/17,จFณภ,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5
2001/7/17,จFณภ,NO,9.3,4.6,5.5,#,0.6,1,5,5,5,3.7,1.1,2.2,7,1.9,3.2,7.1,5.3,3.7,2.7,2.6,2.6,1,0.9,0.5
2001/7/17,จFณภ,NO2,18.3,19.5,19.8,#,14.5,10.6,11.3,12.2,12.1,10.3,7.8,9.3,18.9,12.3,13.1,14.9,16.5,21.7,17.6,9.9,17.7,18.1,14.7,15.1
2001/7/17,จFณภ,NOx,27.7,24.2,25.3,#,15.2,11.6,16.3,17.3,17.1,14,8.8,11.5,25.9,14.2,16.2,22,21.9,25.4,20.2,12.5,20.4,19.1,15.7,15.6
2001/7/17,จFณภ,O3,0.1,0.1,0,0.3,1.5,5.6,#,13,17,22.5,31.6,20,16,21.2,19.4,12.7,16.1,13.8,10,10.8,3.9,5.1,5.2,4
2001/7/17,จFณภ,PM10,22,20,25,29,30,27,19,18,12,11,17,24,16,17,16,16,15,11,16,24,22,32,29,25
2001/7/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,15.8,2.6,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/17,จFณภ,SO2,4,4.8,4.7,4.5,4.4,1.8,2.6,3.7,3.9,2.7,3.5,0.4,3.2,2.6,1.3,1.4,0.8,2.5,2.2,0.7,2.1,0.9,0.8,0.9
2001/7/17,จFณภ,WIND_DIREC,196,198,195,185,177,183,199,210,205,209,242,173,888,181,178,152,155,223,252,205,183,200,176,167
2001/7/17,จFณภ,WIND_SPEED,1.8,2.2,1.9,1.9,2.1,1.7,1.5,2.4,3,3.5,3.9,2.8,0.8,2.2,2.5,2.8,2.2,1.1,2.1,1.1,1.3,1.7,1.9,2
2001/7/18,จFณภ,AMB_TEMP,26.3,26,25.9,25.6,25.6,25.7,27.6,29.5,30.6,31.5,32.6,30.5,32.3,31.7,32,31.6,30.7,30.3,29.5,28.5,28.6,27.9,27.9,27.4
2001/7/18,จFณภ,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.8,1.4,1.3,1.2,0.9,0.9
2001/7/18,จFณภ,NO,0.9,0.4,1.6,#,0.4,1,4.9,8.6,7.8,3,4.1,14.2,4.6,7.2,1.3,0.9,0.4,0.8,0.8,6,11.1,14.7,15.2,18.4
2001/7/18,จFณภ,NO2,15.9,12.7,15.4,#,8.6,7.3,7.6,12.5,14.2,13.5,15.1,29.4,23.1,14.1,5,4.4,3.9,8.8,21.5,34.3,35.4,30,23.9,20.6
2001/7/18,จFณภ,NOx,16.8,13,17,#,9,8.3,12.5,21,22,16.5,19.2,43.6,27.7,21.3,6.3,5.3,4.3,9.6,22.3,40.4,46.4,44.7,39,39
2001/7/18,จFณภ,O3,2.6,4.2,1.5,1.1,3.8,4.5,#,8.4,15.9,33.6,39.5,31.4,63.3,41.6,31.7,21.7,20.7,14.6,8.2,0.2,0,0.1,0,0
2001/7/18,จFณภ,PM10,24,12,16,15,15,14,16,22,21,25,34,35,35,40,40,28,20,12,11,24,29,34,42,43
2001/7/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/18,จFณภ,SO2,0.8,1.1,2.5,1.6,0.7,0.6,0.9,3.5,4.8,4.1,6.2,21.4,19.7,13.4,1.7,2.1,1.2,2.1,2.8,2,3.4,3.1,3.7,3.5
2001/7/18,จFณภ,WIND_DIREC,175,168,168,179,174,188,169,193,206,216,224,310,277,264,263,260,259,251,234,170,232,165,178,181
2001/7/18,จFณภ,WIND_SPEED,1.6,1.6,1.8,1.9,2.4,1.3,1.1,2.1,2.5,2.9,2.5,2.1,1.9,3.4,3.5,3.7,3.2,2,1.1,0.4,0.7,1,0.8,1
2001/7/19,จFณภ,AMB_TEMP,27.4,27,26.9,26.7,26.9,26.7,27.6,29.4,30.7,30.1,30.9,31.2,32.6,32.8,32.4,32.6,32.1,30.8,30.1,28.3,28.1,28,27.7,27.4
2001/7/19,จFณภ,CO,0.8,0.7,0.6,0.5,0.4,0.5,0.7,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.8,1,1.1,1
2001/7/19,จFณภ,NO,15.2,18.4,16.9,#,5,6.5,23.2,13.1,6,17.8,14.1,11.9,16.6,13.5,5.1,4.5,4.3,3.8,0.9,4,3.8,7.5,10.5,11.2
2001/7/19,จFณภ,NO2,21.3,21.5,19.7,#,16.3,15,21.6,18.4,15.7,18,19.1,18.2,20.6,15.6,7.6,9.6,14.3,15.4,14.7,32.3,35.3,34.1,32.8,31.1
2001/7/19,จFณภ,NOx,36.5,39.9,36.6,#,21.2,21.5,44.8,31.5,21.7,35.7,33.2,30.1,37.2,29.2,12.6,14.1,18.6,19.3,15.6,36.3,39.1,41.6,43.3,42.3
2001/7/19,จFณภ,O3,0,0,0,0,0,0,#,5.9,11.5,6.7,10.8,13.6,13,22.3,22.9,26.6,29.8,17.8,13.4,3.7,2.7,1.2,0.7,0
2001/7/19,จFณภ,PM10,43,39,45,44,35,32,32,44,42,38,47,46,43,38,35,28,25,27,30,31,40,42,49,50
2001/7/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/19,จFณภ,SO2,4,5.5,4.2,3.2,3.3,2.1,2.4,2.9,2.7,12.3,12,11.3,14.4,20.8,12.7,11.7,19.6,12.1,4.3,3.4,3.7,3,3.1,6.2
2001/7/19,จFณภ,WIND_DIREC,165,160,50,173,154,124,135,162,183,281,267,279,284,320,323,313,327,323,262,169,142,107,193,171
2001/7/19,จFณภ,WIND_SPEED,0.6,0.8,0.2,0.3,0.6,0.7,0.9,1.4,1.1,1.8,1.6,1.7,2,2.9,2.9,2.4,1.7,1.8,1.3,1.1,0.5,0.2,0.8,0.9
2001/7/20,จFณภ,AMB_TEMP,27.2,26.7,26.5,26.4,26.3,26.6,27.1,28.1,29,30.3,31.2,31.7,32,32.6,32.5,32,31.6,30.6,29.7,29,28.7,28.4,28,27.7
2001/7/20,จFณภ,CO,0.9,1.1,1.1,1.1,1.1,1.1,1.2,0.9,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6
2001/7/20,จFณภ,NO,13.7,21.4,15.4,#,13.7,20.4,20.1,19.5,9.5,6.3,3.5,5.4,1.4,0.6,0.5,0.6,1.1,0.8,0.9,2.1,1,0.4,1.8,1
2001/7/20,จFณภ,NO2,28.8,28.5,30.4,#,23.1,22.3,24.6,31.4,20.2,14.5,8.2,7.7,3.7,2.5,2.6,3.2,4.9,5,11,18.5,13.6,12,16.9,13.8
2001/7/20,จFณภ,NOx,42.5,49.9,45.8,#,36.9,42.7,44.7,50.9,29.7,20.8,11.7,13.1,5.2,3.1,3.1,3.8,6,5.9,11.9,20.6,14.7,12.5,18.7,14.8
2001/7/20,จFณภ,O3,0,0,0,0,0,0,#,1.8,7.1,13.9,22.3,21.4,19.3,21.2,23.5,22.8,18.6,15.2,15.7,11.2,15.3,11.4,5.4,6.8
2001/7/20,จFณภ,PM10,50,59,57,58,50,50,52,54,61,60,52,31,17,12,13,12,14,15,15,17,16,26,27,34
2001/7/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/20,จFณภ,SO2,5.6,3.7,3.5,1.6,1.9,2.3,2.3,14.4,9.5,14.3,4.4,9.7,1.6,0.8,0.9,0.8,1.4,0.8,3.2,8.1,3.2,2.2,2.5,1.5
2001/7/20,จFณภ,WIND_DIREC,174,174,186,207,999,999,181,326,325,316,358,335,3,3,12,9,10,12,17,31,15,18,71,87
2001/7/20,จFณภ,WIND_SPEED,0.6,0.8,0.5,0.5,0,0,0,0.4,1,1.3,1.7,2.8,2.7,2.7,2.6,2.6,2.4,2.8,2.2,1.9,1.6,1.6,1.2,0.5
2001/7/21,จFณภ,AMB_TEMP,27.4,27.2,27,26.8,26.7,26.9,28,29.7,30.6,30.9,32.4,#,#,32.7,31.8,31.9,31.2,30.2,29.4,29,28.9,28.7,28.8,28.8
2001/7/21,จFณภ,CO,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.5,0.4,0.3,#,#,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2001/7/21,จFณภ,NO,0.3,3.7,7,#,14.9,24.3,19.6,24,6.4,9.7,6.8,#,#,3.9,2.1,4.4,1.9,1.4,0.1,0.3,0.1,0.2,0,0
2001/7/21,จFณภ,NO2,12.7,17.9,19.6,#,21.6,23.3,24.4,28.6,20.4,25.1,13.7,#,#,6.8,5.8,6.5,5.8,8,5.8,6.1,7.5,9.1,4.9,3
2001/7/21,จFณภ,NOx,13.1,21.5,26.6,#,36.5,47.6,44,52.6,26.8,34.7,20.4,#,#,10.6,7.9,10.9,7.8,9.4,5.9,6.4,7.7,9.3,4.9,3.1
2001/7/21,จFณภ,O3,6.8,1,0.5,0,0.1,1,#,3.9,13,17.1,25.1,#,#,24.3,28,19.5,18.9,16.3,13.9,14.5,12.2,9.9,16,14.3
2001/7/21,จFณภ,PM10,34,33,39,51,48,58,80,68,66,69,56,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/21,จFณภ,SO2,1.6,2,3,3.5,4,8.6,9,10,9,18.6,13.6,#,#,13.5,9.1,13.5,6.1,6.1,2.2,3.2,3,3.5,1.9,1.4
2001/7/21,จFณภ,WIND_DIREC,107,180,162,167,166,173,196,235,256,260,302,#,#,324,335,331,341,337,354,339,14,9,329,291
2001/7/21,จFณภ,WIND_SPEED,0.4,0.1,1.1,1.6,1,1.2,1.1,1.2,1.5,1.7,2.7,#,#,2.9,2.9,2.7,2.5,2.5,1.6,1.7,1.1,0.8,1.3,0.7
2001/7/22,จFณภ,AMB_TEMP,28.6,28.1,28.1,28.1,28.1,28.1,#,#,#,32.3,33.2,#,#,32.6,32.7,32.3,31.7,30.6,29.9,29.4,29.2,29.1,29,28.6
2001/7/22,จFณภ,CO,0.3,0.3,0.3,0.3,0.3,0.4,#,#,#,0.4,0.3,#,#,#,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
2001/7/22,จFณภ,NO,0,0.2,0.1,#,0.6,1.4,#,#,#,2.3,1.2,#,#,#,3.1,5.5,5.5,1,0.6,0.8,0.3,0.1,0.8,0.7
2001/7/22,จFณภ,NO2,3.3,6.6,8.1,#,11.2,12.6,#,#,#,8.3,4.3,#,#,#,5.2,7.2,6.6,5.7,7.2,8.2,7.6,7.2,8.2,10.3
2001/7/22,จFณภ,NOx,3.3,6.7,8.2,#,11.8,14,#,#,#,10.6,5.5,#,#,#,8.3,12.6,12.1,6.6,7.8,9,8,7.3,8.9,11
2001/7/22,จFณภ,O3,12,6.9,5,4.1,2.7,2,#,#,#,19.1,20.2,#,#,22.6,21.8,19.2,13.3,12.9,12.9,12.7,12.2,14.1,15,14.8
2001/7/22,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/22,จFณภ,SO2,1.7,1.8,1.4,2.3,2.4,1.6,#,#,#,3.6,1.4,#,#,#,8.7,13.1,10.3,2.8,2.6,2.7,3.5,3.1,3.8,3.7
2001/7/22,จFณภ,WIND_DIREC,252,888,999,69,77,76,#,#,#,24,360,#,#,322,321,325,330,331,360,320,324,330,301,248
2001/7/22,จFณภ,WIND_SPEED,0.5,0,0,0.8,0.5,0.9,#,#,#,2,2,#,#,3.3,3,3,2.6,2,1.2,1.5,1,1,0.8,1
2001/7/23,จFณภ,AMB_TEMP,28.6,28.4,28.3,28.1,27.5,27.2,27.9,29.1,30.5,30.6,30.9,31.3,32.2,33.6,33.4,33.8,33.3,33,32.2,31.1,30.8,30.3,29.9,29.5
2001/7/23,จFณภ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.7,0.6,0.5,0.5,0.5,0.4
2001/7/23,จFณภ,NO,0.4,0.2,0.1,#,0.2,0.3,1.4,3.5,10.6,5.3,2.1,1.3,1.8,2.2,1.8,1.3,0.5,1.6,1,0.3,0.2,0.2,0.3,0.3
2001/7/23,จFณภ,NO2,4.5,3.3,5.6,#,3.5,6.2,8.9,10.6,17,13.5,7.6,7.9,4.7,6.2,4.6,6.7,10.5,26.9,28.6,24.8,16.9,15.6,18.7,15.9
2001/7/23,จFณภ,NOx,4.9,3.4,5.7,#,3.7,6.5,10.3,14.1,27.6,18.8,9.7,9.2,6.5,8.4,6.3,8,11,28.5,29.6,25.2,17.1,15.8,19,16.1
2001/7/23,จFณภ,O3,19.4,19.3,18.2,14.8,13.8,9.5,#,9.2,11.9,20.9,35.9,60.4,29.9,27.9,26.9,33.9,51,37.8,36.6,23.3,20.1,18.6,15.7,15.5
2001/7/23,จFณภ,PM10,20,19,18,12,11,11,11,18,24,36,38,37,37,24,24,28,29,43,59,59,61,57,57,54
2001/7/23,จFณภ,RAINFALL,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/23,จFณภ,SO2,2.1,1.8,3.1,3.1,1.5,1,2,4.2,12.3,8.4,3.9,4.8,3.7,3.1,1.7,3.6,3.7,7.5,4.6,4,2.6,2.5,3.6,3.9
2001/7/23,จFณภ,WIND_DIREC,252,888,326,340,338,39,38,27,32,29,15,7,11,13,6,324,255,183,188,188,196,199,187,191
2001/7/23,จFณภ,WIND_SPEED,0.9,0.4,1.4,0.9,0.9,0.1,0.9,1.7,2.7,3.7,3.3,3,3.1,3.5,3.1,1.9,1.8,1,1.4,2,2.5,2.3,2,2.3
2001/7/24,จFณภ,AMB_TEMP,29.3,28.9,28.7,28.4,28.2,28.1,29.1,31.3,32.4,32.5,32.2,32.2,32.4,32,31.3,30.9,30.4,30.8,29.9,29.3,29.4,29.2,29,28.7
2001/7/24,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
2001/7/24,จFณภ,NO,0.1,0.1,0.1,#,0.4,1.3,2,2.5,2.5,1,5.3,28.7,45.1,16.7,7.6,4.4,3.8,3.3,0.3,1.8,1,3.2,0.5,2.1
2001/7/24,จFณภ,NO2,12.3,11.1,11.6,#,20.1,21.1,13.9,10.1,10.2,6.1,6.4,18.6,24,15.4,11.4,12.2,9.6,10.6,6.7,10.9,12.2,9.9,11,13
2001/7/24,จFณภ,NOx,12.4,11.2,11.8,#,20.5,22.5,15.9,12.6,12.7,7.1,11.8,47.3,69.1,32.1,19.1,16.6,13.5,13.8,7,12.7,13.2,13.1,11.5,15.1
2001/7/24,จFณภ,O3,20.1,20.4,20.7,18.9,8,2,#,17.1,22.2,25.1,20.2,10.8,6.5,15.3,15.9,16.7,18.5,19.1,20.5,18.9,16.2,15.9,11.4,7.5
2001/7/24,จFณภ,PM10,48,43,43,43,40,39,39,44,27,21,15,14,16,12,15,16,19,28,26,18,21,20,17,15
2001/7/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/24,จFณภ,SO2,3.8,3.5,3.5,3.6,5,5.2,3.5,5,7,2.8,4,18.2,27.5,17.4,10.7,9.6,13.1,11.7,2.7,8.5,7,8.2,4.7,6.4
2001/7/24,จFณภ,WIND_DIREC,203,197,193,190,194,190,174,196,211,238,255,252,255,275,292,317,335,328,11,335,296,268,293,315
2001/7/24,จFณภ,WIND_SPEED,2.5,1.8,0.9,0.9,1.3,1.7,2.5,2.9,2.8,2.7,3.4,3.4,3.3,2.6,3.1,3,1.9,1.8,1.5,1.7,1.4,1.8,1.2,1.9
2001/7/25,จFณภ,AMB_TEMP,28.6,28.6,28.5,28.2,28.1,28,28.4,29.2,29.6,29.4,30.3,31,#,#,32.3,31,30.1,29.4,28.4,25.8,25.4,25.1,25.3,25.7
