日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/8/4,橋頭,RAIN_COND,.43x,.42x,.26x,.44x,2.46x,3.55x,.42x,.78x,2.58x,NR,29.3,NR,NR,28.69,NR,NR,48.84,2.6,2.44,NR,NR,NR,.13x,.12x
2000/8/4,橋頭,SO2,0.5,2.5,1.1,0.2,0,0.8,1.6,2.1,0.9,0.6,1.1,1.2,3.6,1,0.8,1.4,1.8,0.6,5.1,12.1,6.6,1.8,28.4,26.5
2000/8/4,橋頭,THC,1.915,2.048,2.075#,2.032,1.995,1.883,2.053,2.152,2.036,1.941,1.983,1.944,2.684,2.06,1.893,1.974,2.029,1.993,2.604,2.46,2.025,1.96,2.05,2.222
2000/8/4,橋頭,WIND_DIREC,102,118,120,101,92,92,71,73,90,110,245,229,192,222,243,253,280,261,135,93,93,99,88,103
2000/8/4,橋頭,WIND_SPEED,0.61,1.65,2.07,2.57,2.02,2.79,2.31,1.81,2.82,3,4.13,3.19,1.27,2.36,2.74,0.89,2.18,2.33,2.07,1.69,2.31,2.19,1.5,0.72
2000/8/5,橋頭,AMB_TEMP,24.45,24.27,24.19,24.17,23.43,23.2,23.31,23.85,25.16,28.39,30.06,30.21,30.47,30.05,30.01,30.14,29.03,29.49,28.06,27.26,26.89,26.65,26.37,26.03
2000/8/5,橋頭,CH4,2.2,2.16,2.31#,2.08,1.83,2.28,2.45,2.11,1.98,1.95,1.9,1.92,1.91,1.93,1.94,1.89,1.9,1.92,1.94,2.1,2.18,2.2,2.07,2.3
2000/8/5,橋頭,CO,0.42,0.27,0.34,0.22,0.13,0.15,0.27,0.41,0.29,0.28,0.22,0.23,0.27,0.34,0.3,0.22,0.23,0.25,0.26,0.41,0.56,0.53,0.62,0.44
2000/8/5,橋頭,NMHC,0.13,0.02,.01#,0.01,0,0.25,0.16,0.14,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.04,0.07,0.09,0.13,0.32,0.09
2000/8/5,橋頭,NO,8.54,0.03,0.18,2.17#,0.13,0.01,3.09,13.21,8.81,8.98,3.96,1.77,1.48,0.44,0.43,1.01,2.05,2.52,2.84,0.1,0.57,2.2,1.84,3.4
2000/8/5,橋頭,NO2,13.04,8.49,11.65,10.29#,1.71,3.47,14.67,15.66,11.04,11.37,6.23,6.63,5.3,7.4,7.71,5.14,6.61,8.32,10.13,21.16,32.01,26.19,14.88,18.55
2000/8/5,橋頭,NOx,21.58,8.52,11.83,12.46#,1.84,3.48,17.75,28.87,19.85,20.34,10.19,8.41,6.78,7.84,8.14,6.15,8.67,10.83,12.97,21.26,32.57,28.39,16.72,21.95
2000/8/5,橋頭,O3,3.9,5.3,3.6,2.9,14.1,14.2,6.8#,5.1,8.3,12.5,23.7,36.1,36.5,55.5,59,38.4,26.8,20.3,16.3,20.6,10.7,8.4,10.2,4.2
2000/8/5,橋頭,PH_RAIN,NR,NR,NR,5.6x,5.38x,4.73,4.98,5.19x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/5,橋頭,PM10,71,59,48,37,27,21,19,19,23,30,41,43,31,43,36,45,35,19,12,13,31,65,65,60
2000/8/5,橋頭,RAINFALL,NR,NR,NR,NR,2.8,1.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/5,橋頭,RAIN_COND,NR,NR,NR,.13x,.56x,3.26,10.99,.14x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/5,橋頭,SO2,2.7,0.6,0.5,0.8,0.7,0.1,1.9,4.5,2.3,4,3.9,3.8,0.7,6.7,7.1,3.1,3.8,7.7,10.9,20.2,11.2,3.4,3,3
2000/8/5,橋頭,THC,2.324,2.178,2.315#,2.092,1.833,2.52,2.616,2.248,2.003,1.953,1.921,1.928,1.915,1.947,1.951,1.894,1.918,1.98,1.976,2.176,2.265,2.331,2.399,2.39
2000/8/5,橋頭,WIND_DIREC,115,114,115,118,261,175,121,100,84,888,241,249,263,262,262,257,265,247,263,95,89,41,342,20
2000/8/5,橋頭,WIND_SPEED,2.48,2.37,2.73,1.92,2.96,0.41,1.19,1.68,1.92,0.57,2.23,2.18,3.01,2.89,3.08,2.74,2.47,0.78,1.48,0.36,0.1,0.85,0.76,1.07
2000/8/6,橋頭,AMB_TEMP,25.7,25.32,25.23,25.09,24.75,24.81,26.64,29.07,31.25,32.21,32.68,31.61,32.04,32.03,32.02,31.36,29.62,30.28,28.67,27.3,27.58,27.91,27.85,27.51
2000/8/6,橋頭,CH4,2.21,2.13,2.09#,2.13,2.26,2.19,2.24,2.02,1.84,1.84,1.94,1.95,1.89,1.8,1.81,1.77,1.81,1.87,2.01,2.1,2.21,2.33,2.33,2.23
2000/8/6,橋頭,CO,0.24,0.25,0.19,0.21,0.24,0.23,0.43,0.3,0.21,0.18,0.25,0.24,0.15,0.13,0.1,0.11,0.14,0.2,0.3,0.38,0.61,0.72,0.67,0.52
2000/8/6,橋頭,NMHC,0.01,0.01,0#,0.03,0.01,0.02,0.09,0.02,0,0,0.03,0,0,0,0,0,0,0.01,0.03,0.03,0.16,0.24,0.14,0.07
2000/8/6,橋頭,NO,0.28,0.06,0.14,8.64#,10.77,3.48,14.82,13.25,13.19,4.66,1.18,0.57,0.5,1,1.84,2.07,0.97,0.57,0.19,0*,1.06,6.96,11.85,8.74
2000/8/6,橋頭,NO2,12.17,10.76,11.77,14.81#,13.79,10.83,14.13,10.91,12.52,9.53,7.83,7.3,4.8,3.51,3.95,6.1,6.82,7.82,13.13,18.56x,27.8,28.77,26.13,25.48
2000/8/6,橋頭,NOx,12.45,10.82,11.91,23.45#,24.56,14.31,28.94,24.16,25.71,14.19,9.01,7.88,5.29,4.51,5.79,8.16,7.79,8.39,13.31,18.57x,28.85,35.73,37.98,34.22
2000/8/6,橋頭,O3,6.2,5.9,5.2,3.7,2.1,3.1,3.3#,9.3,11.9,20.6,38.5,51.2,34.8,22.3,18.1,24.2,24.1,30,18.6,12.6,5.5,3.6,4.3,2
2000/8/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/6,橋頭,PM10,40,29,30,24,22,25,18,32,49,45,45,44,37,37,24,12,13,18,15,30,27,43,44,37
2000/8/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/6,橋頭,SO2,1,0.5,1,0.7,0.9,0.8,2.1,0.8,0.5,0.4,2.5,1.5,0.7,0.7,3.7,5.4,5.2,1.5,1.6,2,2.8,3.1,2.2,2.5
2000/8/6,橋頭,THC,2.221,2.135,2.095#,2.153,2.266,2.204,2.332,2.045,1.841,1.84,1.967,1.955,1.899,1.8,1.811,1.776,1.81,1.879,2.036,2.132,2.375,2.576,2.473,2.3
2000/8/6,橋頭,WIND_DIREC,45,54,999,999,51,48,9,48,18,15,331,271,299,302,300,297,297,300,888,109,114,999,1,999
2000/8/6,橋頭,WIND_SPEED,1.78,0.56,0,0,1.24,0.36,0.31,1.5,1.62,1.96,2.34,4.09,4.26,4.92,5.36,4.94,4.36,3.35,2.02,0.96,0,0,0.06,0
2000/8/7,橋頭,AMB_TEMP,25.87,25.8,25.85,25.84,25.78,25.8,26.5,28.58,29.43,30.89,31.04,31.4,31.52,32.09,31.97,32.63,32.55,30.55,27.15,26.82,26.86,26.26,26.08,25.98
2000/8/7,橋頭,CH4,1.97,1.96,2.09#,2.19,2.16,2.27,2.31,2.19,2.15,1.9,1.89,1.84,1.81,1.88,1.74,1.8,1.87,1.94,2,2,2.26,2.16,2.21,2.19
2000/8/7,橋頭,CO,0.2,0.25,0.34,0.36,0.31,0.36,0.48,0.6,0.52,0.41,0.37,0.3,0.22,0.27,0.25,0.29,0.34,0.47,0.52,0.57,0.8,0.53,0.57,0.53
2000/8/7,橋頭,NMHC,0,0,0#,0,0,0,0,0.05,0.03,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.2,0.05,0.03,0.01
2000/8/7,橋頭,NO,0.91,0,0.01,.63#,0.27,0.86,10.41,15.21,6.47,4.02,2.48,4.38,1.25,2.04,2.77,3.22,2.11,1.07,0.11,1.35,13.33,1.89,2.03,1.25
2000/8/7,橋頭,NO2,7.93,8.06,13.57,15.74#,12.61,13.71,16.11,17.63,15.12,12.28,11.58,10.19,5.23,7.86,6.53,7.17,8.71,13.48,19.29,29.23,38.32,26.75,26.11,23.98
2000/8/7,橋頭,NOx,8.83,8.06,13.57,16.37#,12.88,14.57,26.52,32.84,21.59,16.3,14.05,14.57,6.47,9.89,9.3,10.39,10.82,14.55,19.4,30.58,51.65,28.64,28.15,25.24
2000/8/7,橋頭,O3,16.4,15,6.3,2.3,6.6,4.9,4.2#,7.4,16.6,28.2,36.9,31.8,33.3,36.2,31,30.8,33.8,32,27.4,14.8,2.3,7.4,5.4,5.4
2000/8/7,橋頭,PH_RAIN,7.06,7.19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/7,橋頭,PM10,36,25,20,22,27,39,44,30,17,20,19,19,30,37,29,47,42,49,45,43,40,41,46,46
2000/8/7,橋頭,RAINFALL,37.2,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/7,橋頭,RAIN_COND,5.86,24.07,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/7,橋頭,SO2,0.5,0.2,0.3,0.8,1,1.5,2.4,3.7,3.4,3.5,2.8,1.6,0.3,0.7,0.5,0.5,1,1,1.1,2.1,7.4,4.7,3,2.5
2000/8/7,橋頭,THC,1.977,1.965,2.088#,2.189,2.161,2.273,2.311,2.245,2.179,1.904,1.892,1.837,1.806,1.885,1.745,1.802,1.869,1.953,2.024,2.054,2.466,2.208,2.241,2.201
2000/8/7,橋頭,WIND_DIREC,349,888,45,9,9,999,999,25,345,344,308,296,300,315,304,305,308,888,118,108,108,98,86,89
2000/8/7,橋頭,WIND_SPEED,2.77,0.36,0.87,0.46,0.14,0,0,0.44,1.72,2.48,3.14,3.95,4.87,3.92,5.02,4.53,3.4,3.23,2.85,1.14,1.17,1.53,1.14,1.37
2000/8/8,橋頭,AMB_TEMP,26.09,26.1,25.86,25.63,25.99,26.13,26.46,28.13,29.86,31.92,32.04,30.38,31.52,31.67,31.86,31.81,31.21,30.5,29.35,28.55,28.21,27.11,26.46,26.34
2000/8/8,橋頭,CH4,2.08,1.94,2.24#,2.22,2.31,2.34,2.51,2.27,2.02,2.03,2.06,1.88,1.84,1.78,1.91,1.91,1.93,1.92,2,2.06,2.05,2.22,2.13,2.19
2000/8/8,橋頭,CO,0.44,0.2,0.21,0.23,0.27,0.32,0.41,0.46,0.3,0.3,0.34,0.18,0.18,0.13,0.15,0.16,0.19,0.24,0.25,0.32,0.33,0.42,0.32,0.35
2000/8/8,橋頭,NMHC,0.01,0,.02#,0.07,0.03,0.05,0.05,0.05,0.01,0.03,0.07,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0.09,0.06,0.04,0.04,0.03
2000/8/8,橋頭,NO,0.25,0.1,0.38,.05#,0.08,2.36,12.74,11.58,3.35,3.28,2.77,2.25,2.44,1.91,2.32,2.52,1.52,2.6,1.74,3.55,1.95,0.24,0.03,0.5
2000/8/8,橋頭,NO2,15.75,12.33,13.63,18.29#,16.02,16.65,21.01,20.86,13.01,12.51,15.61,8.59,6.21,5.36,5.97,5.65,5.91,7.18,7.59,10.74,11.83,23.27,17.29,22.58
2000/8/8,橋頭,NOx,16,12.42,14.01,18.34#,16.09,19.01,33.75,32.45,16.36,15.79,18.38,10.84,8.64,7.27,8.29,8.17,7.44,9.78,9.33,14.29,13.78,23.51,17.32,23.08
2000/8/8,橋頭,O3,13.6,16.4,9.5,8.3,8.3,13.7,6#,9.9,26.1,33.8,46.5,38.1,33.7,32.7,30.9,28.5,30.9,23.9,21.4,15,11.2,13.9,15.2,7.5
2000/8/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/8,橋頭,PM10,44,52,73,79,76,86,162x,134x,88x,58,17,12,15,52,36,29,24,12,12,12,13,25,31,28
2000/8/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/8,橋頭,SO2,8.3,14.4,7.2,3,2.4,1.6,3.5,4.1,2.5,3.4,4.1,0.9,0.8,0.8,0.8,0.4,0.6,0.5,0.5,1.1,3.6,3.1,0.8,0.9
2000/8/8,橋頭,THC,2.09,1.936,2.254#,2.289,2.335,2.396,2.556,2.311,2.03,2.061,2.133,1.907,1.854,1.786,1.924,1.928,1.94,1.947,2.039,2.15,2.108,2.257,2.173,2.22
2000/8/8,橋頭,WIND_DIREC,86,112,56,78,327,888,14,23,6,349,282,271,278,281,276,278,269,277,300,288,304,50,48,53
2000/8/8,橋頭,WIND_SPEED,1.3,0.83,0.94,0.83,0.28,0.67,1.46,1.86,3.25,2.8,2.48,4.64,4.28,4.79,4.49,3.91,3.89,3.26,2.33,1.54,0.94,0.87,1.27,0.34
2000/8/9,橋頭,AMB_TEMP,26.01,26.19,25.43,25.29,25.47,25.06,26.49,29.13,31.48,32.56,33.16,31.93,31.42,31.28,31.41,31.25,31.05,30.3,28.77,28.36,28.14,28.18,27.94,26.98
2000/8/9,橋頭,CH4,2.21,2.27,2.25#,2.28,2.34,2.37,2.32,2.08,1.83,1.89,1.91,1.92,1.78,1.79,1.82,1.83,1.85,0x,1.73#,1.94,1.9x,1.92,2.02,2.26
2000/8/9,橋頭,CO,0.32,0.41,0.31,0.29,0.34,0.31,0.33,0.29,0.27,0.39,0.37,0.3,0.19,0.21,0.2,0.19,0.22,0#,.21#,0.28,0.23,0.31,0.24,0.3
2000/8/9,橋頭,NMHC,0.04,0.06,.01#,0.03,0.05,0.04,0.04,0.03,0.01,0.04,0.06,0.03,0.02,0,0,0,0.03,0#,.01#,0.04,.01*,0.08,0.07,0.1
2000/8/9,橋頭,NO,2.44,7.71,1.03,.66#,6.66,14.86,12.12,3.36,4.85,8.47,5.89,2.81,1.6,1.78,3.18,2.68,2.38,0#,.28#,1.05,0.52,0.47,1.13,5.33
2000/8/9,橋頭,NO2,23.9,26.07,16.06,15.44#,17.27,14.6,10.83,7.38,9.34,14.58,16.97,10.4,4.15,4.01,4.87,3.56,4.14,0#,4.76#,7.4,8.52,7.72,7.97,16.66
2000/8/9,橋頭,NOx,26.34,33.78,17.09,16.1#,23.93,29.46,22.95,10.75,14.19,23.05,22.86,13.22,5.75,5.79,8.06,6.24,6.52,0#,5.04#,8.45,9.04,8.19,9.1,21.99
2000/8/9,橋頭,O3,4.9,1.6,6.3,4.6,1.3,1,4.7#,13.1,16.7,21.4,34,41.3,30.3,29.5,23.6,18.9,19.4,0#,18.9#,19.8,23.1,22.2,20.1,3.9
2000/8/9,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2000/8/9,橋頭,PM10,29,44,40,62,61,37,31,15,13,25,29,29,28,21,21,20,15,13,0#,2x,4x,38,23,18
2000/8/9,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/9,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2000/8/9,橋頭,SO2,1.4,3,1.2,0.6,1.8,1.7,2.3,2.1,1.7,2.8,18,7.4,1.1,0.7,0.8,0.6,0.6,0#,.9#,0.8,1,1,1,1.9
2000/8/9,橋頭,THC,2.247,2.329,2.257#,2.316,2.397,2.408,2.357,2.113,1.845,1.933,1.965,1.951,1.797,1.792,1.823,1.829,1.874,0#,1.744#,1.984,1.903x,1.997,2.09,2.361
2000/8/9,橋頭,WIND_DIREC,68,56,55,43,31,50,63,59,84,888,275,267,277,274,271,272,271,268,274,284,271,318,317,55
2000/8/9,橋頭,WIND_SPEED,0.26,0.33,0.65,0.43,0.09,0.91,1.22,1.41,1.2,0.87,1.65,4,4.78,4.75,4.36,4.39,4.32,3.55,2.87,1.88,2.01,0.93,0.87,0.55
2000/8/10,橋頭,AMB_TEMP,26.5,26.35,25.92,25.61,25.39,25.52,26.85,29.98,32.48,32.05,32.07,32.04,31.97,32.26,32.28,31.62,31.07,29.84,29.13,28.74,28.82,28.81,28.72,28.54
2000/8/10,橋頭,CH4,2.33,2.42,2.45#,2.51,2.26,2.36,2.32,2.1,1.97,1.97,1.88,1.86,1.82,1.82,1.83,1.79,1.79,1.84,1.88,1.98,2.11,2.1,2.13,1.87
2000/8/10,橋頭,CO,0.25,0.38,0.28,0.25,0.26,0.32,0.39,0.44,0.46,0.38,0.28,0.28,0.23,0.24,0.24,0.23,0.27,0.33,0.38,0.45,0.52,0.63,0.48,0.32
2000/8/10,橋頭,NMHC,0.05,0.03,.05#,0.01,0.03,0.03,0.08,0.03,0.02,0.03,0,0,0,0,0.01,0,0,0,0.02,0.02,0.05,0.13,0.06,0*
2000/8/10,橋頭,NO,6.32,3.6,3.77,5.81#,5.98,5.12,7.43,5.32,7.65,5.34,2.99,3.3,1.6,1.73,1.56,1.27,1.4,0.86,0.51,0.56,1.02,0.59,1.31,0.09
2000/8/10,橋頭,NO2,17.14,17.34,12.65,15.29#,15.24,13.35,11.93,11.45,17.91,13.84,7.52,7,4.29,5.03,6.77,5.11,5.78,6.6,8.7,10.66,10.65,11.75,13.01,5.48
2000/8/10,橋頭,NOx,23.46,20.94,16.41,21.1#,21.21,18.46,19.36,16.77,25.56,19.18,10.51,10.3,5.89,6.76,8.33,6.39,7.18,7.46,9.22,11.23,11.66,12.34,14.32,5.57
2000/8/10,橋頭,O3,2.9,4.7,3.9,3,2.5,3.7,5.2#,13.4,23.7,33.1,36.2,37,33.4,41.4,52.7,41,37.9,42.8,41.5,33.9,32,32.6,25.4,30.3
2000/8/10,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/10,橋頭,PM10,18,26,138,112,99,90,45,42,34,32,45,40,40,40,28,32,29,32,30,25,30,32,41,40
2000/8/10,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/10,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/10,橋頭,SO2,2.9,25,8.5,7.6,7.4,4.5,3.2,1.7,2.7,2.5#,1.3,1.2,1,1,1.6,44#,.4#,0.6,0.6,0.7,1,0.9,0.5,0.2
2000/8/10,橋頭,THC,2.382,2.447,2.507#,2.521,2.293,2.39,2.404,2.121,1.995,2.001,1.879,1.866,1.82,1.824,1.836,1.787,1.792,1.844,1.905,2.001,2.159,2.234,2.19,1.867
2000/8/10,橋頭,WIND_DIREC,88,74,58,80,73,65,61,52,41,279,273,278,274,276,271,263,265,257,259,256,235,238,206,217
2000/8/10,橋頭,WIND_SPEED,0.26,0.36,1.02,1.17,1.34,1.55,1.7,1.05,0.78,2,3.49,4.01,4.52,4.3,4.04,4.7,4.69,3.7,2,1.7,0.22,0,0.83,2.1
2000/8/11,橋頭,AMB_TEMP,28.47,28.05,27.6,25.83,23.23,23.3,24.79,28.3,30.4,29.94,30.77,31.65,31.39,31.26,31.04,31.88,30.44,29.18,29.01,28.28,27.73,27.48,27.18,26.74
2000/8/11,橋頭,CH4,1.84,2.07,1.93#,1.96,1.98,2.08,2.08,2.07,4.22#,1.92,1.77,1.75,1.74,1.75,1.79,1.8,1.86,1.9,2.01,2.05,2.05,2.12,2.34,2.2
2000/8/11,橋頭,CO,0.29,0.29,0.19,0.21,0.2,0.21,0.3,0.52,5.55#,0.28,0.18,0.21,0.17,0.18,0.22,0.24,0.3,0.4,0.61,0.6,0.52,0.58,0.61,0.41
2000/8/11,橋頭,NMHC,0.02,0.01,.01#,0.05,0.06,0.03,0.04,0.25,9.85#,0.1,0.04,0.01,0.02,0.03,0.04,0.03,0.05,0.09,0.14,0.2,0.07,0.15,0.13,0.12
2000/8/11,橋頭,NO,0.1,0.05,0.02,.05#,0.02,0.1,1.63,6.19,0#,6.45,3.23,2.63,0.98,1.81,2.63,2.81,0.95,0.25,1.03,0.3,0.3,1.9,10.09,2.88
2000/8/11,橋頭,NO2,3.8,9.91,3.1,4.86#,6.58,13.05,16.97,21.92,0#,8.96,4.73,3.17,1.86,2.77,2.77,4.23,8.38,15.28,26.53,26.79,24.53,30.51,29.95,24.46
2000/8/11,橋頭,NOx,3.9,9.96,3.12,4.91#,6.6,13.15,18.6,28.11,0#,15.41,7.96,5.81,2.84,4.58,5.39,7.04,9.33,15.53,27.56,27.08,24.83,32.41,40.05,27.34
2000/8/11,橋頭,O3,32.7,26.4,35.6,35.4,37.6,30,16.1#,18.2,24.3,20.4,20.4,22.4,25.4,26.1,20.2,21.8,29.8,35.5,21.4,17,14.3,6.5,3.2,5.9
2000/8/11,橋頭,PH_RAIN,NR,NR,NR,4.08,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/11,橋頭,PM10,33,32,40,29,26,18,19,23,0#,2x,3x,21,26,21,14,24,24,24,25,36,32,33,65,89
2000/8/11,橋頭,RAINFALL,NR,NR,NR,1.6,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/11,橋頭,RAIN_COND,NR,NR,NR,71.43,47.35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/11,橋頭,SO2,0,0.4,0,0,0,0.5,1.3,3.5,9.7,4.6,1.1,1,0.7,1,0.6,0.6,1,1.7,11.8,4.9,2,23.4,27.2,66.3
2000/8/11,橋頭,THC,1.861,2.082,1.937#,2.008,2.036,2.105,2.126,2.324,14.068#,2.021,1.81,1.761,1.762,1.78,1.828,1.826,1.918,1.99,2.15,2.249,2.112,2.261,2.464,2.313
2000/8/11,橋頭,WIND_DIREC,239,888,888,110,40,89,96,107,117,256,261,248,249,251,247,233,888,104,158,115,97,83,81,82
2000/8/11,橋頭,WIND_SPEED,1.45,1.39,1.57,2.74,2.7,1.61,1.19,1.18,1.3,2.88,3.93,4.16,5.18,4.87,4.44,2.84,2.68,1.3,0.49,1.96,1.51,0.68,0.58,1.65
2000/8/12,橋頭,AMB_TEMP,26.61,26.62,27.05,26.38,26.2,25.74,26.38,23.53,23.9,26.28,29.38,30.92,30.7,31.93,30.19,28.7,28.38,27.19,26.53,26.04,25.96,26.06,26.02,26.15
2000/8/12,橋頭,CH4,2.12,2.21,2.3#,2.21,2.16,2.36,2.29,1.98,2.03,2.01,2,2.05,2.01,2.04,1.94,1.9,1.96,2.02,2.11,2.12,2.18,2.17,2.21,2.46
2000/8/12,橋頭,CO,0.35,0.31,0.29,0.24,0.24,0.35,0.39,0.28,0.44,0.36,0.36,0.41,0.42,0.37,0.31,0.22,0.3,0.36,0.43,0.38,0.44,0.47,0.46,0.48
2000/8/12,橋頭,NMHC,0.03,0.11,.42#,0.04,0.03,0.05,0.07,0.01,0.02,0.03,0.04,0.08,0.11,0.05,0.01,0,0.05,0.06,0.07,0.05,0.04,0.14,0.1,0.05
2000/8/12,橋頭,NO,0.7,2.02,2.85,.84#,1.72,16.26,10.76,0.51,2.6,2.88,2.51,2.98,2.02,1.46,0.67,1.41,0.63,0.66,0.26,0.19,0.71,1.49,1.88,2.95
2000/8/12,橋頭,NO2,21.27,16.42,17.48,10.54#,11.5,15.56,14.2,6.14,17.87,15.82,14.48,13.91,13.67,9.45,6.02,5.8,11.01,15.07,20.05,16.47,19.54,19.74,20.78,22.23
2000/8/12,橋頭,NOx,21.97,18.45,20.32,11.37#,13.23,31.82,24.96,6.65,20.47,18.7,16.98,16.89,15.68,10.91,6.69,7.2,11.64,15.73,20.31,16.66,20.25,21.23,22.66,25.19
2000/8/12,橋頭,O3,8.1,8.6,8.9,10.3,8,0.6,4.5#,39.5,26.1,26.1,31.6,36.3,39.8,46.3,52.5,33.3,29.1,23.1,15.5,15.2,9.4,7.9,5.5,4.2
2000/8/12,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.83,5.01,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/12,橋頭,PM10,188,175,126,91,36,20,19,31,25,22,22,27,30,27,28,27,25,27,28,25,26,28,22,33
2000/8/12,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,12.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/12,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,10.81,6.72,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/12,橋頭,SO2,17,3.1,8.9,4.5,1.9,2,2.6,0.5,0.2,0.2,2.3,2,0.8,0.6,0.9,0.3,0.7,0.8,0.9,0.4,2,0.6,8.7,5.3
2000/8/12,橋頭,THC,2.155,2.317,2.721#,2.256,2.195,2.407,2.361,1.989,2.048,2.039,2.042,2.134,2.122,2.089,1.954,1.902,2.002,2.085,2.174,2.177,2.215,2.309,2.309,2.505
2000/8/12,橋頭,WIND_DIREC,84,105,140,108,103,88,83,259,72,86,117,290,260,237,253,267,74,92,75,69,80,69,113,96
2000/8/12,橋頭,WIND_SPEED,1.64,1.34,2.47,1.07,0.45,0.92,2.16,4.92,1.56,1.76,0.93,0.47,0.1,1.2,4.78,3.31,1.28,2.68,1.55,1.8,1.05,1.3,0.88,1.07
2000/8/13,橋頭,AMB_TEMP,26.11,26.53,25.95,25.68,25.5,25.33,25.55,27.43,29.53,30.06,30.04,30.3,29.02,29.93,30.3,29.38,29.85,29.49,28.31,27.84,27.58,26.77,26.36,25.66
2000/8/13,橋頭,CH4,2.39,2.85,2.35#,2.26,2.2,1.96,2.06,2.03,2.01,2,1.72,1.69,1.65,1.68,1.69,1.77,1.79,1.78,1.89,2,2.15,2.24,2.14,2.07
2000/8/13,橋頭,CO,0.34,0.31,0.36,0.33,0.33,0.32,0.37,0.5,0.6,0.58,0.31,0.23,0.19,0.2,0.21,0.3,0.35,0.42,0.63,0.89,0.92,1.04,0.67,0.49
