ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/22,罚标,PM10,75,91,112,113,113,113,92,88,89,77,76,110,112,70,58,16,11,24,28,30,37,24,31,42
2000/7/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/22,罚标,SO2,0,0.1,0.4,0.3,1.1,1.2,0.6,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.6,1.1,0.8,0.9,0.8,0.8,0.6,1.9,3.1,16.9
2000/7/22,罚标,THC,2.235,2.293,2.276,2.342,2.584,2.538,2.151,1.865,2,1.969,1.672,1.73,1.81,1.762,2.157,2.544,3.039,2.77,2.378,1.977,1.862,2.08,1.981,2.364
2000/7/22,罚标,WIND_DIREC,81,53,52,57,73,29,13,50,61,23,338,888,296,285,278,272,273,276,281,327,356,88,76,39
2000/7/22,罚标,WIND_SPEED,0.52,0.05,0.11,0.25,0.4,0.09,0.06,0.67,0.8,0.59,0.63,0.97,2.32,2.86,3.03,3.08,2.12,1.94,1.2,0.63,0.18,1.02,1.15,.04*
2000/7/23,罚标,AMB_TEMP,26.24,25.93,25.75,25.49,25.32,25.21,27.09,29.45,30.67,31.31,31.65,32.25,31.94,31.7,32.15,32.34,31.71,30.32,29.18,28.55,28.36,28.36,27.98,27.66
2000/7/23,罚标,CH4,2.52,2.52,2.16,2.11,1.97,2.33,2.19,2.05,2.2,2.05,2.09,2.05,1.55,1.57,1.84,1.78,1.85,1.8,1.96,1.74,1.91,2.43,3.82,1.89
2000/7/23,罚标,CO,0.47,0.35,0.36,0.36,0.39,0.44,0.57,0.56,0.49,0.56,0.44,0.39,0.32,0.34,0.24,0.23,0.25,0.24,0.29,0.32,0.37,0.32,0.33,0.42
2000/7/23,罚标,NMHC,0.05,0.08,0.02,0.04,0.06,0.08,0.11,0.14,0.16,0.38,0.15,0.2,0.1,0.34,0.22,0.54,0.58,0.27,0.76,0.22,0.38,0.48,0.2,0.05
2000/7/23,罚标,NO,10.58,3.79,4.45,16.51#,6.84,8.05,16.67,10.03,3.73,1.52,0.24,0.16,0.08,0.05,0.07,0.03,0.13,0.12,0.05,0.06,0.04,0.13,0.11,0.05
2000/7/23,罚标,NO2,16.23,13.81,13.41,12.82#,13.46,13.3,15.85,17.8,20.02,30.48,15.86,10.62,6.87,7.36,5.66,5.9,7.42,7.41,7.43,7.37,11.59,8.74,9.48,11.49
2000/7/23,罚标,NOx,26.81,17.6,17.86,29.33#,20.3,21.34,32.52,27.82,23.75,32,16.1,10.78,6.95,7.41,5.73,5.93,7.55,7.53,7.48,7.42,11.63,8.88,9.59,11.54
2000/7/23,罚标,O3,6.3,8,9.7,6.7,7,6.4,9.9#,15.6,37.1,72.2,76.1,83.2,69.4,68.6,43.5,39.1,37.6,33.3,28.3,26.5,17.1,18.6,16.7,13.5
2000/7/23,罚标,PM10,57,62,62,83,70,59,46,86,100,125,143,100,64,63,22,20,12,12,12,12,21,34,34,47
2000/7/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/23,罚标,SO2,14.4,5.3,12.9,3.3,2.3,1.4,1.6,0.9,1.5,9.9,6.8,3.2,3.5,4.3,3,1.8,2.1,1.3,0.4,0.2,0.9,0.1,0.4,0.1
2000/7/23,罚标,THC,2.57,2.6,2.181,2.153,2.028,2.413,2.294,2.19,2.352,2.427,2.239,2.249,1.653,1.91,2.067,2.313,2.433,2.065,2.72,1.956,2.283,2.905,4.022,1.944
2000/7/23,罚标,WIND_DIREC,45,49,19,888,69,39,999,59,44,888,277,283,270,280,292,307,295,309,302,302,306,293,293,314
2000/7/23,罚标,WIND_SPEED,0.23,0.34,0.11,0.13,0.4,0.25,0,0.02,0.46,0.33,2.06,2.34,2.84,2.6,2.38,2.06,2.08,2.1,1.48,1.16,0.78,0.8,0.42,0.06
2000/7/24,罚标,AMB_TEMP,27.41,27.12,26.88,26.6,26.2,26.7,27.74,29.76,31.41,32.59,32.45,32.57,32.26,32.45,32.33,31.99,30.73,30.23,29.81,29.2,27.39,27.35,27.37,27.31
2000/7/24,罚标,CH4,2.27,2.48,2.58,2.39,2.19,2.35,2.42,2.06,1.67,1.53,1.83,1.89,1.85,1.84,2.05,2.04,2.09,2.07,1.74,1.62,1.65,1.77,2.01,1.9
2000/7/24,罚标,CO,0.56,0.52,0.31,0.29,0.29,0.38,0.49,0.44,0.34,0.4,0.39,0.34,0.27,0.26,0.26,0.26,0.25,0.33,0.3,0.35,0.4,0.39,0.34,0.32
2000/7/24,罚标,NMHC,0.13,0.1,0.05,0.01,0.05,0.06,0.08,0.08,0.03,0.03,0.22,0.14,0.21,0.12,0.19,0.26,0.54,1.11,0.16,0.14,0.13,0.07,0.08,0*
2000/7/24,罚标,NO,11.97,20.95,3.47,2.8#,5.95,8.3,24.17,9.15,3.06,3.35,1.17,0.27,0.11,0.55,0.98,0.34,0.18,0.32,0.21,0.34,0.82,3.93,2.55,3.36
2000/7/24,罚标,NO2,17.53,13.14,12.27,11.76#,11.8,14.24,14.01,12.7,9.14,13.3,14.56,8.93,6.69,8.25,7.62,5.3,5.97,9.04,7.18,10.19,16.59,20.04,18.21,20.75
2000/7/24,罚标,NOx,29.5,34.09,15.74,14.56#,17.75,22.54,38.18,21.85,12.2,16.65,15.73,9.2,6.81,8.8,8.6,5.64,6.15,9.37,7.39,10.54,17.4,23.97,20.76,24.11
2000/7/24,罚标,O3,6.7,6.4,7.1,6.8,6.5,7.2,7.5#,13.2,21.8,30.6,44,52.7,43,39.2,32.8,27.7,21.9,16.3,17.7,15.9,14.9,8.7,8.7,8
2000/7/24,罚标,PM10,40,50,45,45,46,38,38,86,102,71,72,209,155,147,140,52,26,12,11,20,19,30,30,38
2000/7/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/24,罚标,SO2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0,0,0.1,0.1,0.3,1.6,2.7,1,0.6,0.9,0.7,1,1.2,2.2,1.7,2.2
2000/7/24,罚标,THC,2.395,2.576,2.629,2.405,2.235,2.407,2.507,2.141,1.705,1.553,2.043,2.032,2.069,1.954,2.24,2.298,2.632,3.176,1.9,1.756,1.788,1.843,2.083,1.902
2000/7/24,罚标,WIND_DIREC,80,36,52,60,54,72,47,60,30,888,304,307,304,306,299,304,307,297,281,888,92,79,82,72
2000/7/24,罚标,WIND_SPEED,0.18,0.3,0.45,0.2,1,0.39,0.19,0.46,0.49,0.52,1.73,2.3,2.59,3.26,3.06,3.25,2.85,1.8,0.95,0.86,1.51,0.95,1.05,0.78
2000/7/25,罚标,AMB_TEMP,27.08,27.21,26.82,26.76,26.37,26.63,27.88,28.99,31.13,33.12,33.41,32.73,32.56,32.32,31.83,31.32,31.04,30.79,29.91,29.27,29.04,28.76,28.52,27.8
2000/7/25,罚标,CH4,1.95,1.93,2.2,2.4,2.21,2.13,1.97,1.9,1.56,1.62,1.49,2.15,1.81,1.63,1.47,1.45,1.78,1.82,1.82,1.71,1.91,2.5,1.7,1.67
2000/7/25,罚标,CO,0.36,0.31,0.31,0.27,0.25,0.27,0.31,0.39,0.29,0.25,0.25,0.22,0.18,0.18,0.18,0.19,0.2,0.28,0.27,0.25,0.3,0.27,0.25,0.34
2000/7/25,罚标,NMHC,0.07,0.05,0.09,0.13,0.14,0.03,0.03,0.09,0.07,0.03,0.21,0.17,0.08,0.06,0.05,0.06,0.1,0.17,0.43,0.36,0.49,0.26,0.02,0.12
2000/7/25,罚标,NO,8.95,9.5,9.58,8.23#,13.84,11.97,14.19,8.9,5.17,6.34,1.99,2.86,1.02,1.09,1.4,1.42,1.09,1.16,0.57,0.18,0.27,0.67,0.84,7.27
2000/7/25,罚标,NO2,21.5,19.96,16.28,11.22#,10.66,10.47,12.48,11.23,8.59,10.12,11.2,9.32,4.03,3.16,3.53,3.91,4.21,5.85,6.17,7.42,7.52,7.24,6.54,13.32
2000/7/25,罚标,NOx,30.45,29.45,25.86,19.45#,24.5,22.43,26.66,20.13,13.76,16.47,13.19,12.18,5.05,4.26,4.93,5.33,5.3,7.01,6.74,7.6,7.79,7.91,7.38,20.59
2000/7/25,罚标,O3,6.1,5.7,6.9,6.1,4.8,4.6,8#,10.8,17,19.8,48.7#,38.2,32.8,24,24.3,22.9,24.4,21.6,21.7,21.7,18.1,14.4,12.6,6.4
2000/7/25,罚标,PM10,35,45,95,193,197,166,122,110,76,67,63,79,56,37,25,12,11,41,32,25,25,27,28,31
2000/7/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR
2000/7/25,罚标,SO2,7.1,31.3,37.3,21.5,11,2.9,3.1,1.6,0.4,1.5,6.7,6.9,1.6,0.7,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3
2000/7/25,罚标,THC,2.022,1.985,2.284,2.537,2.349,2.16,2,1.992,1.631,1.648,1.695,2.321,1.892,1.698,1.519,1.51,1.876,1.995,2.252,2.066,2.398,2.762,1.72,1.792
2000/7/25,罚标,WIND_DIREC,44,43,14,18,44,48,39,43,43,26,299,274,271,269,268,269,271,282,288,328,275,294,249,77
2000/7/25,罚标,WIND_SPEED,0.26,0.15,.43#,0.17,0.75,1.07,1.2,1.22,1.17,0.84,2.16,3.41,3.58,3.45,3.9,3.46,2.66,2.01,1.64,0.43,0.17,0.78,1.6,0.61
2000/7/26,罚标,AMB_TEMP,27.02,26.36,25.61,24.92,25.06,24.96,25.47,27.68,30.24,31.58,31.33,31.8,31.64,31.66,31.64,31.23,30.61,29.94,29.23,28.92,28.89,28.79,28.39,27.88
2000/7/26,罚标,CH4,1.51,1.42,1.85,1.99,2.17,1.68,1.67,1.72,1.73,1.6,1.58,1.63,1.75,1.64,1.89,2.01,1.77,1.96,2.26,2.82,3.45,2.94,2.93,1.79
2000/7/26,罚标,CO,0.36,0.31,0.25,0.19,0.2,0.23,0.29,0.41,0.29,0.21,0.22,0.2,0.19,0.19,0.2,0.22,0.23,0.27,0.29,0.29,0.33,0.24,0.39,0.43
2000/7/26,罚标,NMHC,0.11,0.07,0,0.05,0.06,0.02,0.03,0.07,0.02,0.35,0.11,0.43,0.36,0.57,0.39,0.46,0.45,0.5,0.39,1.19,0.81,0.26,0.14,0.1
2000/7/26,罚标,NO,7.14,4.81,2.77,2.17#,3.9,7.83,15.67,26.88,11.95,0.32,0.43,0.8,0.59,0.84,1.94,3.82,1.02,1.24,0.85,0.33,0.78,0.33,8.26,17.31
2000/7/26,罚标,NO2,12.04,11.37,9.82,7.67#,9.82,10.33,9.99,9.93,9.36,6.38,4.91,4.65,3.08,3.96,4.21,5.6,4.58,6.05,5.05,7.13,7.7,5.08,8.33,12.12
2000/7/26,罚标,NOx,19.18,16.18,12.59,9.84#,13.72,18.16,25.66,36.81,21.31,6.7,5.34,5.45,3.68,4.8,6.15,9.42,5.6,7.28,5.9,7.46,8.48,5.41,16.59,29.43
2000/7/26,罚标,O3,6,6.2,7.9,8.4,5.4,6,6.2#,7,13,27,27.9,22.9,16.8,16.1,15.3,15.8,17.4,14.1,11.3,9.8,9,9.5,6.2,4.9
2000/7/26,罚标,PM10,31,28,23,33,41,42,41,61,62,78,52,74,56,41,46,27,44,47,32,19,18,19,14,24
2000/7/26,罚标,RAINFALL,NR,5,30.8,13.6,NR,1,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/26,罚标,SO2,0.5,0.7,1.2,0.7,0.6,0.5,0.7,1.6,1.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.2
2000/7/26,罚标,THC,1.629,1.493,1.848,2.035,2.227,1.705,1.703,1.786,1.755,1.956,1.692,2.062,2.102,2.21,2.282,2.463,2.216,2.464,2.654,4.009,4.259,3.198,3.066,1.892
2000/7/26,罚标,WIND_DIREC,88,97,95,97,85,81,96,87,84,283,271,268,269,273,271,274,271,278,278,277,275,281,888,82
2000/7/26,罚标,WIND_SPEED,1.25,1.55,2.61,1.74,0.82,0.74,1.17,2.22,1.53,1.09,2.48,3.16,3.57,3.28,3.51,3.38,3.28,2.67,2.12,1.46,0.75,0.72,0.18,0.36
2000/7/27,罚标,AMB_TEMP,27.58,27.07,26.99,26.86,26.72,26.79,26.65,26.44,26.61,27.59,27.51,28.23,27.46,27.5,29.45,29.74,28.06,27.67,25.91,25.47,25.58,25.29,25.31,25.38
2000/7/27,罚标,CH4,1.83,1.98,2.2,2.11,1.95,1.81,1.82,1.55,1.76,1.74,1.76,1.87,1.99,2.04,1.81,1.71,4.33,2.03,1.86,1.78,2.26,2.05,2.2,2.29
2000/7/27,罚标,CO,0.47,0.4,0.35,0.28,0.24,0.28,0.28,0.42,0.53,0.42,0.32,0.33,0.49,0.52,0.48,0.3,.44#,0.67,0.46,0.45,0.5,0.41,0.53,0.55
2000/7/27,罚标,NMHC,0.06,0.03,0.03,0.09,0.04,0.06,0.05,0.01,0.09,0.13,0.09,0.08,0.12,0.36,0.12,0.06,.13#,0.36,0.13,0.07,0.27,0.09,0.04,0.36
2000/7/27,罚标,NO,28.3,20.65,19.58,7.85#,4.72,8.14,8.1,11.23,16.79,18.89,14.36,7.78,11.24,14.63,5.56,1.39,5.6#,8.76,12.07,8.76,19.66,1.07,12.21,21.33
2000/7/27,罚标,NO2,11.8,10.14,8.59,7.78#,8.19,8.21,8.01,9.18,10.35,11.32,10.76,13.22,22.61,27.07,19.89,7.2,16.06x,22.99,20,19.8,25.46,17.33,25.78,28.53
2000/7/27,罚标,NOx,40.1,30.79,28.17,15.62#,12.91,16.36,16.11,20.41,27.14,30.21,25.12,21,33.85,41.7,25.45,8.59,21.66#,31.76,32.07,28.56,45.12,18.4,37.99,49.87
2000/7/27,罚标,O3,4.9,4.8,5,4.8,4.6,4.8,7.6#,8.9,8.4,8.9,9.6,14,11.8,14.7,22.3,20.4,12#,11.8,15.1,12.7,8.3,15.1,7.9,7.2
2000/7/27,罚标,PM10,12,18,27,79,64,53,51,51,39,44,32,29,19,22,28,64,2#,6x,54,39,27,29,40,35
2000/7/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,1,0.6,4,3.8,NR,NR,NR,11.2,57.6,2.2,4,3,2.8,NR
2000/7/27,罚标,SO2,0.5,2.1,4,3.9,1.1,1.2,0.9,0.8,0.8,0.6,0.5,0.4,0.4,0.5,0.8,0.4,.4#,0.6,1.3,0.8,1.9,1.2,0.8,3
2000/7/27,罚标,THC,1.886,2.007,2.227,2.197,1.992,1.869,1.87,1.562,1.848,1.87,1.856,1.951,2.116,2.404,1.929,1.765,4.46#,2.394,1.989,1.845,2.535,2.139,2.241,2.648
2000/7/27,罚标,WIND_DIREC,70,64,74,66,66,49,60,93,99,86,86,88,122,123,238,266,246,203,888,88,73,93,105,112
2000/7/27,罚标,WIND_SPEED,0.32,0.29,0.35,0.72,0.71,0.5,1.24,1.87,0.86,1.16,1.62,0.88,0.45,0.72,0.71,1.36,0.67,2.37,0.91,1.16,1.42,1.08,0.97,1.06
2000/7/28,罚标,AMB_TEMP,25.16,24.95,24.87,24.98,25.08,25.18,25.02,24.77,25.22,25.53,25.26,25.11,24.72,24.28#,24.39,24.64,25.06,25.18,25.64,25.84,25.95,26.06,26.27,26.35
2000/7/28,罚标,CH4,2.19,2.21,2.22,2.26,2.21,2.1,2.34,2.01,2.13,2.28,2.26,1.89,2.01,2.19#,2.14,2.1,2.06,2.04,1.97,2.01,2.12,2.2,2.32,2.17
2000/7/28,罚标,CO,0.35,0.29,0.29,0.28,0.26,0.34,0.4,0.53,0.5,0.5,0.42,0.45,0.38,.53#,0.48,0.44,0.58,0.56,0.6,0.59,0.62,0.51,0.53,0.45
2000/7/28,罚标,NMHC,0.06,0.06,0.04,0.08,0.11,0.16,1.18,0.15,0.1,0.97,0.18,0.17,0.18,.17#,0.05,0.13,0.23,0.2,0.21,0.18,0.18,0.11,0.25,0.13
2000/7/28,罚标,NO,0.55,0.04,3.14,1.31#,1.95,3.41,10.89,9.17,12.69,17.25,11.7,9.61,9.46,4.93#,4.91,5.81,9.55,8.41,13.14,9.22,13.07,11.5,12.63,14.14
2000/7/28,罚标,NO2,12.87,9.78,18.13,11.74#,12.36,13.14,14.6,18.09,16.23,17.67,17.13,16.73,11.26,24.24#,19.81,17.63,21.44,20.79,21.74,20.18,19.35,18.69,17.8,16.12
2000/7/28,罚标,NOx,13.41,9.83,21.27,13.05#,14.31,16.55,25.49,27.26,28.92,34.92,28.83,26.34,20.72,29.16#,24.72,23.44,30.99,29.2,34.89,29.4,32.43,30.19,30.43,30.27
2000/7/28,罚标,O3,17.7,20.1,9.7,10.8,9.2,9,10.9#,6.6,5.3,5,5.7,5.6,16.3,8.1#,9.6,9.9,7.7,5.6,4.1,4.9,4.2,3.9,3.3,3.7
2000/7/28,罚标,PM10,30,26,21,21,23,20,33,21,14,12,15,15,11,2#,2x,4x,30,26,23,26,25,28,27,44
2000/7/28,罚标,RAINFALL,1.2,5.4,2,0.4,NR,1,23.6,14.4,1,1.6,2.8,8.2,49,1.2,1,10.6,NR,NR,NR,NR,NR,NR,NR,0.2
2000/7/28,罚标,SO2,1.3,0.4,0.4,0.3,0.4,0.4,0.8,0.5,0.5,0.6,0.6,0.5,0.4,.5#,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.6
2000/7/28,罚标,THC,2.247,2.277,2.263,2.337,2.327,2.258,3.521,2.166,2.223,3.247,2.439,2.059,2.188,2.359#,2.193,2.228,2.288,2.239,2.181,2.185,2.297,2.311,2.569,2.296
2000/7/28,罚标,WIND_DIREC,88,70,65,95,96,888,888,99,92,119,93,106,888,112#,114,114,110,101,98,98,91,81,105,94
2000/7/28,罚标,WIND_SPEED,1.15,0.36,0.68,0.99,0.96,0.83,1,2.11,1.55,1.24,1.34,1.6,1.73,1.51#,1.97,1.71,1.36,1.09,0.96,0.58,0.63,0.67,0.68,0.55
2000/7/29,罚标,AMB_TEMP,25.76,25.48,25.72,25.93,25.44,25.68,27.31,28.28,26.78,25.59,24.91,25.34,25.4,25.4,25.18,26.69,28.88,29.18,28.16,27.5,27.45,27.36,27.05,26.58
2000/7/29,罚标,CH4,2.14,2.1,2.59,2.12,1.94,2.06,1.88,1.78,2.01,2.1,1.94,2.05,1.98,1.85,1.86,1.83,1.75,1.77,1.88,2.25,2.29,2.17,2.28,2.55
2000/7/29,罚标,CO,0.36,0.43,0.5,0.3,0.23,0.32,0.28,0.43,0.46,0.41,0.31,0.35,0.35,0.33,0.37,0.28,0.28,0.45,0.9,1.35,1.51,1.4,1.13,0.91
2000/7/29,罚标,NMHC,0.1,0.15,0.4,0.16,0.06,0.02,0.03,0.07,0.03,0.12,0.04,0.05,0.06,0.05,0.1,0.06,0.06,0.02,0.26,0.44,0.69,1.02,0.39,0.31
2000/7/29,罚标,NO,8.79,16.07,27.56,2.13#,2.73,15.04,3.02,1.83,5.9,6.45,4.26,5.57,3.7,7.17,6.79,3.49,2.6,3.21,13.39,42.75,51.68,46.05,46.07,33.19
2000/7/29,罚标,NO2,15.59,14.33,15.4,11.42#,11.51,14.91,8.06,10.49,13.23,14.06,12.35,13.29,11.99,13.36,12.94,7.37,8.28,13.1,22.08,22.7,24.46,26.88,23.04,17.27
2000/7/29,罚标,NOx,24.38,30.41,42.96,13.54#,14.24,29.96,11.07,12.33,19.13,20.51,16.61,18.86,15.69,20.53,19.73,10.86,10.88,16.3,35.48,65.45,76.13,72.93,69.11,50.46
2000/7/29,罚标,O3,3.8,3.9,3.5,3.8,4.9,2.8,15.7#,11.1,7.7,7.8,10.8,10.7,12.8,11.5,10.5,17.3,18.5,13.9,5.8,5.6,5.5,5.9,5.4,5.1
2000/7/29,罚标,PM10,33,51,75,63,56,40,41,44,48,33,42,24,22,23,32,22,15,12,19,21,34,43,56,55
2000/7/29,罚标,RAINFALL,NR,NR,1,NR,0.4,NR,NR,NR,NR,NR,8,3,NR,1.4,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2000/7/29,罚标,SO2,1.5,2.6,3,2.3,1.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.3,0.9,1.1,2.4,2.3,1.6
2000/7/29,罚标,THC,2.233,2.253,2.986,2.284,2.003,2.08,1.903,1.845,2.038,2.215,1.98,2.1,2.038,1.899,1.959,1.883,1.818,1.795,2.141,2.696,2.982,3.191,2.668,2.867
2000/7/29,罚标,WIND_DIREC,59,104,114,92,82,74,260,257,888,92,96,81,79,89,88,96,99,105,888,86,158,153,115,888
2000/7/29,罚标,WIND_SPEED,0.51,0.14,0.9,0.81,0.72,0.77,2.39,2.58,1.51,1.65,2.59,1.45,2.09,2.27,2.4,2.88,1.91,0.95,0.22,0.27,0.29,0.31,0.55,0.34
2000/7/30,罚标,AMB_TEMP,26.36,26.13,27.3,27.57,26.04,25.91,25.84,25.19,23.73#,24.36,24.5,24.34,24.61,25.24,26.24,27.4,27,26.35,26.33,26.2,25.87,25.47,25.41,25.45
2000/7/30,罚标,CH4,2.12,2.06,2.15,2.09,2.3,2.18,2.16,2.03,.8#,1.5,1.52,1.69,1.7,1.58,1.48,1.39,1.54,1.52,1.87,2.08,2.31,1.64,1.69,1.71
2000/7/30,罚标,CO,0.56,0.5,0.3,0.2,0.28,0.32,0.38,0.27,.33#,0.28,0.24,0.35,0.26,0.24,0.24,0.37,0.5,0.58,0.49,0.84,0.74,0.66,0.64,0.51
2000/7/30,罚标,NMHC,0.05,0.08,0,0,0.03,0.01,0,0,0#,0,0.04,0.16,0,0.01,0,0.03,0.08,0.02,0,0.02,0.68,0.18,0.02,0.02
2000/7/30,罚标,NO,17.37,19.3,7.64,.68#,5.33,5.7,7.22,2.8,1.38#,2.12,1.16,2.58,2.94,2.34,2.77,6.98,8.08,8.27,7.61,23.76,30.76,14.3,20.45,8.42
2000/7/30,罚标,NO2,14.36,11.61,7.88,7.46#,9.56,10.75,10.49,7.41,13.93#,11.95,9.59,12.96,8.7,6.89,7.05,11.72,16.64,17.67,15.7,17.56,22.01,18.01,17.74,15.48
2000/7/30,罚标,NOx,31.73,30.92,15.53,8.14#,14.89,16.45,17.71,10.21,15.31#,14.07,10.75,15.54,11.64,9.23,9.81,18.69,24.71,25.94,23.31,41.33,52.78,32.3,38.19,23.9
2000/7/30,罚标,O3,3.5,4.2,12,15.3,5.1,5.1,7.5#,10.2,47.2#,14,14.3,12.1,14.3,15.9,17.3,14.4,12,9.1,5.6,6.2,5.4,5.9,5.1,5.7
2000/7/30,罚标,PM10,51,46,42,41,39,28,45,34,2#,5x,38,25,14,12,26,39,26,35,41,30,29,17,21,18
2000/7/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,19.2,10.2,4.8,NR,0.4,0.4,0.6,NR,1.2,NR,0.8,NR,NR,4.4,2.4,1.6,0.4
2000/7/30,罚标,SO2,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0#,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.1
2000/7/30,罚标,THC,2.164,2.139,2.154,2.091,2.329,2.183,2.162,2.033,.805#,1.498,1.563,1.851,1.706,1.592,1.482,1.419,1.621,1.536,1.867,2.108,2.993,1.821,1.71,1.728
2000/7/30,罚标,WIND_DIREC,88,82,271,265,99,71,74,77,90,88,92,112,110,100,89,89,130,112,84,103,129,91,999,87
2000/7/30,罚标,WIND_SPEED,0.23,0.34,1.83,1.33,0.38,0.37,0.9,2.94,1.64#,2.22,2.63,1.76,1.67,2.12,2.12,0.81,1.13,0.66,0.96,0.08,0.04,0,0,0.02
2000/7/31,罚标,AMB_TEMP,25.7,25.46,24.65,23.68,24.05,24.93,25.08,24.5,24.42,23.95,24.09,24.35,24.94,25.5,25.14,24.8,23.9#,23.92,24,24.02,24.13,24.13,24.27,24.24
2000/7/31,罚标,CH4,1.52,1.45,1.73,1.8,1.86,1.79,1.77,1.9,1.71,1.66,1.63,1.46,1.43,1.43,1.74,1.67,.9#,2.01,2.11,2.32,2.11,2.26,2.21,2.44
2000/7/31,罚标,CO,0.36,0.34,0.23,0.21,0.23,0.32,0.34,0.5,0.54,0.31,0.3,0.35,0.35,0.39,0.45,0.41,.62#,0.72,0.84,0.64,0.64,0.85,1.28,1.14
2000/7/31,罚标,NMHC,0.02,0.24,0,0.01,0,0.01,0.03,0.15,0.02,0.01,0.09,0,0.02,0.02,0.08,0.01,0#,0,0.09,0.07,0.03,0.02,0.48,0.2
2000/7/31,罚标,NO,2.96,5.04,0.08,.07#,0.19,1.9,3.81,4.74,11.52,5.74,4.84,10.36,7.16,7.45,13.13,6.17,16.45#,19.52,27.18,20.81,22.29,36.11,71.22,62.58
2000/7/31,罚标,NO2,12.19,14.09,5.07,2.49#,5.3,9.66,10.23,10.75,14.13,8.83,9.61,11.76,12.67,12.71,17.07,16.72,19.39#,20.45,19.53,17.2,17.04,17.63,18.86,17.37
2000/7/31,罚标,NOx,15.16,19.13,5.14,2.56#,5.49,11.56,14.04,15.49,25.65,14.57,14.45,22.11,19.83,20.16,30.2,22.89,35.85#,39.96,46.71,38.01,39.33,53.74,90.09,79.95
2000/7/31,罚标,O3,7.9,7.5,15.8,16.2,14.7,10.7,8#,9.2,6.7,8.4,8.4,7.8,9.3,10.9,9.3,9.4,38.5#,5.1,5.1,4.6,4.7,4.8,5.3,4.3
2000/7/31,罚标,PM10,28,27,37,36,31,21,20,13,11,17,34,27,24,18,24,24,2#,4x,32,24,23,12,26,22
2000/7/31,罚标,RAINFALL,NR,6.8,NR,NR,0.2,NR,0.8,37.6,4.6,7.2,NR,3.6,12.4,2,3.8,9.4,13.8,7,0.6,NR,0.8,0.8,0.2,NR
2000/7/31,罚标,SO2,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.1#,0.2,0.4,0.3,0.4,0.6,1.3,1
2000/7/31,罚标,THC,1.533,1.687,1.735,1.808,1.86,1.793,1.798,2.051,1.729,1.667,1.723,1.465,1.455,1.447,1.82,1.68,.909#,2.013,2.196,2.396,2.14,2.285,2.691,2.64
2000/7/31,罚标,WIND_DIREC,111,888,58,88,888,117,87,888,94,91,76,88,81,999,101,63,999,999,999,999,999,999,999,999
2000/7/31,罚标,WIND_SPEED,0.01,0.4,0.43,0.81,.12*,0.01,0.09,0.29,1.02,1.72,0.21,0.29,0.04,0,0,0.19,0#,0,0,0,0,0,0,0
2000/8/1,罚标,AMB_TEMP,24.3,24.29,24.23,24.2,24.04,24.16,24.6,25.14,26.15,23.39,23.23,23.65,24.1,24.34,24.31,24.4,24.12,24.2,24.15,24.04,23.93,24.13,23.78,23.87
2000/8/1,罚标,CH4,2.84,2.6,2.12,1.88,1.82,1.75,1.69,1.95,2.45,1.83,1.92,1.68,1.59,1.64,1.85,1.93,2.01,2.22,2.19,2.42,2.29,2.45,2.54,1.9
2000/8/1,罚标,CO,0.96,0.73,0.3,0.26,0.26,0.34,0.46,0.85,0.76,0.48,0.6,0.43,0.39,0.42,0.35,0.37,0.39,0.79,0.97,0.97,0.88,1.89,0.78,0.56
