ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/9,玡马,CH4,1.61,1.74#,1.85,1.9,2.15,2.17,2.2,2.12,1.97,1.76,1.61,1.55,1.5,1.53,1.7,1.78,1.78,1.73,1.71,1.64,1.75,1.82,1.74,1.8
2000/6/9,玡马,NMHC,0.37,1.03x,1.76,0.95,0.1,0.12,0.09,0.26,0.29,0.28,0,0,0.01,0,0.05,0.14,0.05,0.01,0.03,0.03,0.59,1.32,1.18,1.67
2000/6/9,玡马,NO,13.87,10.12,2.08,1.81#,5.79,10.76,16.78,26.81,16.61,12.52,8.69,6,4.75,3.63,18.28,17.95,12.85,7.04,10.52,5.91,11.55,10.3,7.45,9.99
2000/6/9,玡马,NO2,19.66,14.38,7.59,13.7#,14.98,14.87,15.91,23.28,28.25,17.46,11.59,6.77,7.35,4.84,13.75,13.9,10.02,10.97,14.03,11.13,10.58,10.29,11.2,12.47
2000/6/9,玡马,NOx,33.52,24.5,9.67,15.51#,20.77,25.64,32.69,50.09,44.86,29.98,20.28,12.77,12.1,8.47,32.03,31.85,22.87,18.01,24.55,17.04,22.13,20.59,18.64,22.46
2000/6/9,玡马,PM10,26,27,21,22,23,27,29,41,42,45,55,48,47,34,16,30,53,42,30,53,57,49,65,43
2000/6/9,玡马,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,1.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/9,玡马,SO2,14.5,14,4.2,12.2,5.3,7,7.6,9.1,9.7,8.8,7.6,5.9,3.1,1.7,12.2,15.4,13.7,5.4,10.6,7.2,18.5,19.5,17,19.7
2000/6/9,玡马,THC,1.983,2.774x,3.616,2.85,2.256,2.288,2.291,2.379,2.259,2.04,1.606,1.556,1.513,1.532,1.757,1.912,1.827,1.747,1.746,1.666,2.335,3.141,2.917,3.465
2000/6/10,玡马,AMB_TEMP,28.45,28.35,27.25,25.67,25.85,25.76,25.93,27.3,29.2,28.2,29.26,30.61,30.47,31.17,30.81,29.63,30.8,29.7,28.93,28.66,28.58,27.99,27.69,27.71
2000/6/10,玡马,CH4,1.76,1.92#,1.76,1.93,2.23,2.09,2.02,1.88,1.72,1.7,1.58,1.66,1.6,1.57,1.52,1.49,1.61,1.55,1.61,1.67,1.72,1.97,2.06,2.07
2000/6/10,玡马,NMHC,2.65,1.15x,2.25,0.14,0.12,0.1,0.2,0.29,0.08,0.62,0.2,0.07,0.16,0.1,0.05,0.11,0.3,0.01,0.06,0.34,1.98,1.09,0.45,0.37
2000/6/10,玡马,NO,8.1,15.01,4.36,25.88#,17.8,16.38,20.51,23.18,10.37,18.73,10,11.96,14.47,8.41,7.54,11.79,17.09,6.06,12.24,9.09,4.63,19.92,22.08,28.54
2000/6/10,玡马,NO2,16.87,16.49,9.18,13.23#,13.04,12.68,14.94,17.55,14.84,20.79,12.61,11.6,12.32,7.66,6.86,8.52,13.24,10.04,12.67,15.38,13.53,17.66,17.32,16.36
2000/6/10,玡马,NOx,24.97,31.51,13.55,39.12#,30.84,29.06,35.45,40.74,25.21,39.51,22.62,23.56,26.79,16.08,14.4,20.31,30.33,16.09,24.91,24.47,18.16,37.58,39.4,44.89
2000/6/10,玡马,PM10,34,38,31,26,22,30,16,123x,87,57,56,38,37,27,34,76,78,76,64,29,13,68,42,67
2000/6/10,玡马,RAINFALL,NR,NR,1.6,0.2,0.2,4.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/10,玡马,SO2,17.7,18.8,8.9,6.1,6.1,4.1,6.1,6.7,9.4,29.7,13.5,17.3,14.5,8.1,6.4,12.2,13.8,10.2,15,14.3,7.9,6.6,6,8.1
2000/6/10,玡马,THC,4.406,3.071x,4.006,2.068,2.346,2.181,2.217,2.177,1.793,2.316,1.78,1.728,1.766,1.661,1.575,1.601,1.902,1.555,1.678,2.003,3.699,3.057,2.516,2.444
2000/6/11,玡马,AMB_TEMP,27.39,27.02,26.73,26.7,26.16,25.48,26.67,28.45,29.86,30.62,30.67,30.78,30.08,28.41,27.24,28.69,28.14,25.03,24.73,24.54,24.49,24.7,24.87,24.81
2000/6/11,玡马,CH4,1.98,1.96#,2.15,2.03,1.84,1.79,1.77,1.86,1.82,1.63,1.55,1.55,1.5,1.47,1.56,1.52,1.54,1.61,1.72,1.73,1.7,1.76,1.84,1.95
2000/6/11,玡马,NMHC,0.36,.24x,0.12,0.27,0.13,0.23,0.2,0.35,0.16,0.31,0.28,0.31,0.28,0.14,0.38,0.02,0.06,0.51,0.55,0.23,0.27,0.39,0.29,0.26
2000/6/11,玡马,NO,29.1,16.59,9.98,15.99#,8.39,15.46,13.26,13.66,8.86,12.81,9.48,9.79,11,10.21,14.56,15.86,15.67,22.43,33.61,10.68,24.38,22.47,15.27,13.29
2000/6/11,玡马,NO2,14.57,12.65,12.34,10.83#,10.74,12.48,11.78,17.32,15.36,14.19,12.66,12.49,12.78,11.26,14.41,12.91,13.3,15.81,20.95,17.61,18.13,16.57,15.31,15.04
2000/6/11,玡马,NOx,43.67,29.24,22.32,26.82#,19.12,27.94,25.04,30.99,24.22,27,22.14,22.28,23.77,21.47,28.97,28.77,28.97,38.24,54.56,28.29,42.51,39.04,30.59,28.33
2000/6/11,玡马,PM10,72,159x,295x,300x,207x,116x,29x,27x,41x,52x,52x,160x,128x,120x,83x,82x,52x,110x,166x,167x,279x,178x,119x,264*
2000/6/11,玡马,RAINFALL,NR,NR,NR,NR,4.2,0.2,NR,NR,NR,NR,NR,NR,NR,3.8,0.2,NR,NR,10.2,NR,3.4,NR,NR,NR,NR
2000/6/11,玡马,SO2,9.4,7.3,4.8,5.1,5.9,2.7,2.2,4.6,5.5,9.5,5.5,7.1,6.8,5.5,9.4,5.5,8.4,5.2,2.6,1,1.8,3,6.4,6.3
2000/6/11,玡马,THC,2.346,2.202x,2.271,2.297,1.975,2.019,1.97,2.218,1.977,1.937,1.833,1.862,1.786,1.604,1.94,1.542,1.605,2.113,2.27,1.96,1.969,2.152,2.131,2.208
2000/6/12,玡马,AMB_TEMP,24.84,25.1,25,24.85,24.98,24.83,25,24.76,26.65,26.52,28.22,28.31,26.98,27.52#,26.24,25.97,26.42,25.81,24.42,24.49,24.46,24.62,24.86,24.33
2000/6/12,玡马,CH4,1.96,2.02#,2.18,2.02,2.01,1.97,1.94,1.86,1.92,1.8,1.56,1.56,1.51,1.51#,.86x,1.59x,1.36,1.33,1.39,1.4,1.52,1.5,1.48,1.61
2000/6/12,玡马,NMHC,0.21,.22x,0.1,0.18,0.19,0.21,0.24,0.78,1.13,0.47,0.35,0.1,0.02,.04#,.42x,.31#,0.31,0.09,0.04,0.29,0.35,0.43,0.57,0.37
2000/6/12,玡马,NO,9.64,10.49,13.57,7.7#,13.84,17.41,20.74,40.22,36.01,19.49#,15.74#,11.81,6.77,11.75#,12.16#,14.66,8.67,4.41,2,7.82,11.65,18.99,15.48,16.93
2000/6/12,玡马,NO2,14.24,13.62,13.7,12.97#,12.6,12.03,12.71,18.12,32.14,14.02#,14.28#,12.03,10.22,10.73#,15.78#,16.07,12.9,11.22,13.67,23.22,25.44,25.95,26.63,25.8
2000/6/12,玡马,NOx,23.88,24.11,27.27,20.67#,26.44,29.44,33.45,58.34,68.15,33.51#,30.03x,23.84,17,22.48#,27.94#,30.73,21.57,15.62,15.67,31.04,37.08,44.93,42.11,42.73
2000/6/12,玡马,PM10,141x,123x,105x,208x,258x,178x,130x,200x,209x,145x,381*,224x,195x,0#,4#,5x,82x,46,18,12,16,20,31,29
2000/6/12,玡马,RAINFALL,NR,NR,1.4,NR,NR,0.2,NR,14,NR,1.8,1.6,1.2,4,NR,20.8,3.8,1.2,0.2,NR,NR,0.2,NR,NR,5.8
2000/6/12,玡马,SO2,9.2,11.2,8,2.3,4.7,5.8,4.9,6.4,10,9.6,12.3,9.1,3.6,7.1#,5.3,3.5,1.9,1.3,0.6,0.5,2.8,3.4,6.9,8.9
2000/6/12,玡马,THC,2.172,2.244x,2.286,2.198,2.203,2.185,2.181,2.639,3.05,2.267,1.916,1.657,1.53,1.547#,1.276x,1.891#,1.676,1.421,1.428,1.689,1.877,1.927,2.056,1.981
2000/6/13,玡马,AMB_TEMP,23.55,23.48,23.53,23.26,23.47,23.89,23.8,21.87,21.18,20.6,20.24,19.84,19.66,19.7,20.1,20.37,20.7,20.29,19.92,19.82,20.02,20.22,20.31,20.12
2000/6/13,玡马,CH4,1.64,1.49#,1.91,1.84,1.87,1.81,1.7,1.78,1.8,1.78,1.82,1.8,1.79,1.83,1.92,2,2.09,1.98,1.9,1.97,1.93,1.98,2.06,2.01
2000/6/13,玡马,NMHC,0.22,.28x,0.04,0.02,0.09,0.08,0.04,0.2,0.21,0.21,0.2,0.19,0.22,0.25,0.4,0.68,0.89,0.56,0.43,0.28,0.29,0.6,0.8,0.44
2000/6/13,玡马,NO,7.84,4.19,3.25,.86#,1.62,3.31,2.03,5.32,5.35,5.55,6.87,4.95,5.52,7.25,13.76,30.49,35.78,9.88,7.44,7.66,9.9,40.88,65.97,19
2000/6/13,玡马,NO2,22.24,22.2,19.74,11.53#,12.06,17.29,17.58,26.59,28.21,32.07,33.42,30.24,31.9,36.8,47.67,64.18,69.77,53,50.08,46.77,44.7,48.93,48.62,44.59
2000/6/13,玡马,NOx,30.08,26.39,22.99,12.39#,13.67,20.6,19.62,31.9,33.56,37.62,40.29,35.19,37.42,44.05,61.43,94.67,105.55,62.88,57.52,54.42,54.6,89.81,114.59,63.6
2000/6/13,玡马,PM10,30,34,21,21,15,15,15,16,21,12,16,22,28,41,43,53,66,77,74,70,68,47,51,40
2000/6/13,玡马,RAINFALL,20,1.6,NR,NR,1.4,0.2,0.4,NR,NR,0.6,0.4,1.2,0.8,1.8,0.2,0.8,0.8,3.4,7.6,4.4,2.8,2.6,4,1.8
2000/6/13,玡马,SO2,6.5,2.2,2.1,0.8,3.4,4.5,1,2.9,3.2,3.7,3.1,1.5,2.3,1.7,4.3,24,34.4,7.5,5,2.8,3.4,15.5,36.6,6.1
2000/6/13,玡马,THC,1.863,1.773x,1.949,1.858,1.961,1.896,1.739,1.982,2.016,1.994,2.024,1.995,2.008,2.085,2.322,2.679,2.983,2.547,2.33,2.244,2.222,2.577,2.865,2.452
2000/6/14,玡马,AMB_TEMP,20.12,20.08,20.18,19.93,20.01,20.16,20.58,21.11,21.68,22.42,22.8,22.54,22.32,22.18,22.87,22.58,22.52,22.03,22.08,21.81,22.12,22,21.9,21.9
2000/6/14,玡马,CH4,1.9,1.8#,1.91,1.76,1.77,1.85,1.82,1.95,1.89,1.93,1.93,1.74,1.76,1.71,1.81,1.9,1.99,1.93,1.84,1.92,1.82,1.77,1.87,1.92
2000/6/14,玡马,NMHC,0.32,.12x,0.1,0.12,0.09,0.25,0.31,0.46,0.72,1.1,0.82,0.47,0.65,0.33,0.49,0.65,0.65,2.32,2.28,0.87,1.02,1.24,0.54,0.61
2000/6/14,玡马,NO,7.06,0.37,0.83,.09#,0.75,2.42,9.5,22.77,27.43,32.53#,12.62#,3.66#,10.07#,9.45,10.8,11.75,17.03,27.45,18.64,15.26,3.78,0.94,18.77,28.72
2000/6/14,玡马,NO2,39.48,26.96,36.96,16.51#,30.74,36.25,41.39,50.31,58.73,72.77#,58.88#,41.28#,56.96#,38.25,54.8,59.36,56.82,68.94,68.43,59.92,51.14,39.78,52.93,52.14
2000/6/14,玡马,NOx,46.54,27.33,37.79,16.59#,31.49,38.67,50.89,73.07,86.16,105.3#,71.49#,44.94#,67.03#,47.71,65.6,71.1,73.85,96.39,87.07,75.19,54.92,40.71,71.7,80.86
2000/6/14,玡马,PM10,34,37,18,23,17,13,22,24,37,37,62,65,50,47,26,26,61,78,78,56,42,41,27,20
2000/6/14,玡马,RAINFALL,0.6,1.2,1.4,0.6,1.6,0.4,0.4,2.2,0.4,NR,NR,0.8,2,1.8,0.4,0.4,1.4,1.4,1.4,NR,NR,0.2,NR,NR
2000/6/14,玡马,SO2,3,2.4,8.7,3,14.3,24.1,34.5,39.3,21.5,14.4,10.2,5,6.4,2,14,14.6,11.6,22,34.2,30.2,27.8,16.7,22.5,18.5
2000/6/14,玡马,THC,2.214,1.923x,2.006,1.874,1.858,2.099,2.127,2.415,2.611,3.024,2.75,2.209,2.409,2.04,2.3,2.552,2.646,4.249,4.119,2.786,2.834,3.016,2.411,2.527
2000/6/15,玡马,AMB_TEMP,22.05,22.08,21.81,21.78,22.16,22.06,22.45,23.47,24.64,25.83,26.05,27.2,26.92,27.33,28.34,27.19,26.95,27.03,26.41,26.27,26.67,26.29,25.84,26.43
2000/6/15,玡马,CH4,2.28,2.12#,2.12,2.14,2.19,2.18,2.1,2.04,2.04,1.79,1.82,1.86,1.98,1.95,1.89,1.86,1.85,1.9,1.85,1.87,1.89,1.76,1.78,1.78
2000/6/15,玡马,NMHC,0.86,.89x,0.31,0.3,0.32,0.28,0.48,0.75,0.97,0.31,0.32,0.49,1.09,0.51,0.28,0.09,0.09,0.15,0.28,1.18,1.07,0.89,0.26,0.27
2000/6/15,玡马,NO,28.99,22.08,7.5,4.97#,5.51,7.66,19.01,21.32,13.83,2.62,1.84,3.55,1.85,1.02,1.6,0.46,0.33,0.42,0.7,0.91,2.25,4.06,14.97,5.1
2000/6/15,玡马,NO2,50.94,48.12,43.23,32.74#,31.24,31.65,35.82,49.36,59.61,25.65,30.07,45.99,38.35,35.13,32.28,29.24,30.6,45.51,48.34,39.4,36.23,17.04,20.76,18.47
2000/6/15,玡马,NOx,79.94,70.2,50.74,37.72#,36.75,39.31,54.83,70.68,73.45,28.27,31.91,49.54,40.2,36.16,33.88,29.69,30.92,45.93,49.04,40.31,38.48,21.1,35.73,23.57
2000/6/15,玡马,PM10,28,41,52,70,74,71,66,66,71,93,89,53,58,82,107,90,78,78,66,58,58,57,30,46
2000/6/15,玡马,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/15,玡马,SO2,17.3,15.6,17,8.7,8.2,13.6,15.4,22.3,18.2,4.3,14,33.4,25.5,24.6,16.2,14.5,15.6,21.9,20,16.5,22.2,12.4,23.4,22.1
2000/6/15,玡马,THC,3.135,3.006x,2.433,2.44,2.509,2.456,2.585,2.792,3.011,2.105,2.141,2.35,3.074,2.463,2.178,1.949,1.948,2.052,2.134,3.05,2.967,2.653,2.042,2.042
2000/6/16,玡马,AMB_TEMP,26.63,26.79,27,26.71,26.93,25.49,26.62,27.95,28.28,27.36,27.69,29.46,29.92,29.62,28.3,27.98,27.92,27.53,24.57,24.25,24.51,24.73,25.17,25.28
2000/6/16,玡马,CH4,1.75,1.76#,1.83,1.9,1.85,1.84,1.81,1.82,1.81,1.78,1.81,1.9,1.81,1.93#,1.22,1.64,1.65,1.72,1.79,1.93,1.74,1.95,1.92,1.89
2000/6/16,玡马,NMHC,0.15,.58x,0.02,0.01,0.01,0.11,0.06,0.13,0.52,1.24,0.39,0.21,0.05,1.19#,0.78,1.33,1.15,1.34,1.1,0.44,0.03,0.11,0.23,0.07
2000/6/16,玡马,NO,4.5,5.16,9.62,8.59#,27.9,5.88,17.29,23.22,11.28,18.18,32.85,19.03,21.52,11.53#,10.97,12.65,15.28,43.44,16.47,43.67,13.19,25.02,31.86,13.04
2000/6/16,玡马,NO2,16.51,17.95,20.75,25.73#,26.08,17.43,19.01,20.25,16.48,20,22.3,20.67,20.72,17.04#,15.1,17.24,21.88,27.13,19.82,26.7,21.13,23.42,26.52,24.89
2000/6/16,玡马,NOx,21.01,23.11,30.37,34.32#,53.98,23.31,36.29,43.47,27.76,38.18,55.15,39.7,42.24,28.58#,26.06,29.88,37.16,70.56,36.29,70.37,34.33,48.45,58.37,37.93
2000/6/16,玡马,PM10,39,23,18,21,27,24,21,23,13,34,66,41,71,52,23,23,41,48,85,55,44,23,12,27
2000/6/16,玡马,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,2.4,1,NR,0.2,NR,NR
2000/6/16,玡马,SO2,18.9,24.2,30.7,28.1,44.1,20.9,19.5,25.9,23.5,28.5,42.2,26.5,32,31.9#,19,18.3,21.4,68.4,19.8,30.3,7.4,15.4,16.1,11.7
2000/6/16,玡马,THC,1.896,2.337x,1.859,1.914,1.857,1.953,1.87,1.945,2.331,3.021,2.201,2.106,1.859,3.117#,2.001,2.965,2.804,3.061,2.899,2.378,1.77,2.056,2.145,1.952
2000/6/17,玡马,AMB_TEMP,25.16,25.1,25.8,25.35,26.46,26.71,26.15,24.87,25.23,25.85,25.33,25.77,25.57,25.85,26.36,26.63,27.05,26.96,26.87,26.68,26.89,26.96,26.92,26.59
2000/6/17,玡马,CH4,1.93,1.94#,1.8,1.64,1.65,1.64,1.68,1.81,1.76,1.93,1.8,1.82,1.71,1.7,1.72,1.79,1.86,1.83,1.8,1.78,1.9,1.96,2.09,2.23
2000/6/17,玡马,NMHC,0.01,.02x,0.53,1.39,0.28,0.3,0.22,0.4,0.38,0.73,0.98,1.03,0.7,0.41,0.34,0.55,0.53,1.08,1.35,1.26,1.27,1.49,2.05,1.92
2000/6/17,玡马,NO,5.39,7.76,4.95,3.98#,2.73,10.37,5.14,14.26,16.45,22.12,36.29,43.66,24.92,13.99,8.03,12.2,9.88,38.1,36.08,51.85,71.76,95.97,117.19,115.76
2000/6/17,玡马,NO2,19.12,22.31,20.19,15.96#,15.98,26.04,17.46,20.82,23.19,33.71,40.89,48.98,36.65,32.7,31.06,34.24,30.85,43.66,44.12,33.74,30.44,28.93,26.81,23.67
2000/6/17,玡马,NOx,24.51,30.07,25.14,19.94#,18.72,36.41,22.6,35.08,39.64,55.82,77.18,92.64,61.56,46.69,39.09,46.44,40.73,81.76,80.2,85.6,102.19,124.9,144,139.43
2000/6/17,玡马,PM10,42,42,42,36,44,33,28,15,15,17,26,33,42,42,45,46,61,41,52,91,107,107,101,85
2000/6/17,玡马,RAINFALL,NR,NR,NR,0.2,NR,NR,0.4,0.2,0.4,1.4,2.8,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/17,玡马,SO2,5.1,11,24.3,31.5,20.8,18,5.3,4.2,9.1,7.6,8,7.1,5.7,4.9,4.4,6.9,6.6,10,11.7,9.7,8.5,11.1,16.5,17.5
2000/6/17,玡马,THC,1.937,1.957x,2.327,3.032,1.932,1.941,1.908,2.212,2.146,2.654,2.782,2.853,2.407,2.103,2.062,2.346,2.39,2.91,3.151,3.042,3.169,3.457,4.139,4.144
2000/6/18,玡马,AMB_TEMP,26.66,25.99,25.49,25.11,24.94,25.17,26.32,27.8,29.76,30.63,31.1,30.99,30.48,30.9,31.42,31.38,30.07,29.42,28.79,28.42,28.44,28.33,28.27,27.84
2000/6/18,玡马,CH4,2.14,2.16#,2.22,2.28,2.26,2.24,2.08,2,1.9,1.82,1.83,1.85,1.72,1.77,1.77,1.69,1.82,1.82,1.83,1.83,1.84,1.88,1.84,1.86
2000/6/18,玡马,NMHC,1.03,.92x,0.13,0.06,0.05,0.25,0.11,0.1,0.09,0.37,0.36,0.18,0.13,0.49,0.15,0.11,0.26,0.1,0.2,0.23,0.06,0.14,0.13,0.15
2000/6/18,玡马,NO,59.35,54.73,27.62,18.22#,27.09,29.65,17.4,11.24,20.2,17.25,10.01,22.05,20.13,7.48,11.38,16.53,11.01,15.17,15.07,15.64,6.79,9.97,14.53,19.21
2000/6/18,玡马,NO2,20.51,15.03,11.01,8.41#,9.21,10.68,15.65,21.97,20.15,19.36,16.96,16.13,13.28,10.07,10.94,12.17,14.05,15.64,16.91,18.42,13.98,17.39,18.36,16.83
2000/6/18,玡马,NOx,79.86,69.76,38.63,26.64#,36.3,40.33,33.05,33.2,40.34,36.61,26.97,38.18,33.41,17.55,22.32,28.7,25.06,30.81,31.98,34.06,20.77,27.35,32.89,36.04
2000/6/18,玡马,PM10,99,75,72,38,32,39,28,28,47,61,57,36,49,69,38,52,27,12,12,12,18,17,31,24
2000/6/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/18,玡马,SO2,17.8,9.8,6.6,4,4.3,3.7,6.5,8.1,27.2,26.2,22.9,40,38.3,12.4,20.1,28.7,24.5,28.2,28.7,32.5,22.4,25.5,35.3,49.1
2000/6/18,玡马,THC,3.176,3.081x,2.346,2.348,2.311,2.484,2.194,2.092,1.984,2.196,2.185,2.034,1.853,2.267,1.927,1.8,2.087,1.915,2.029,2.052,1.901,2.015,1.968,2.009
2000/6/19,玡马,AMB_TEMP,27.7,27.76,27.73,27.6,27.48,27.79,28.54,28.94,29.93,30.88,31.03,30.74,30.1,30.53,30.66,31.6,30.59#,30.03,29.08,28.63,28.38,28.19,28,27.86
2000/6/19,玡马,CH4,1.83,1.85#,1.76,1.77,1.74,1.77,1.7,1.64,1.69,1.62,1.7,1.62,1.56,1.61,1.7,1.67,1.62#,1.67,1.69,1.66,1.68,1.71,1.68,1.65
2000/6/19,玡马,NMHC,0.86,.86x,1.35,0.85,0.41,0.44,2.49,1.91,1.53,1.24,2.12,1.21,0.7,1.49,1.09,0.78,1.23#,1.9,1.55,1,0.87,0.99,1.21,1.61
2000/6/19,玡马,NO,8.37,13.83,6.81,2.8#,3.98,8.05,15.13,7.55,17.83,13.43,9.24,12.41,14.07,10.84,16.95,8.69,12.41#,7.36,24.35,37.65,29.77,14.03,19.73,25.55
2000/6/19,玡马,NO2,14.72,14.43,11.81,11.31#,12.1,14.95,19.01,12.59,14.69,12.89,12.61,11.39,13.27,12.17,15.02,11.22,17.35#,14.85,25.95,30.53,28.31,24.81,25.85,26.93
2000/6/19,玡马,NOx,23.09,28.27,18.62,14.11#,16.08,23,34.14,20.13,32.52,26.32,21.85,23.81,27.34,23.01,31.97,19.91,29.75#,22.21,50.3,68.18,58.08,38.85,45.58,52.48
2000/6/19,玡马,PM10,47,46,42,85,47,44,32,32,47,57,65,66,61,49,40,41,75#,45,35,19,20,32,56,56
2000/6/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/19,玡马,SO2,38.4,38.5,34.5,85.9,17.8,18.4,37,9.6,19.2,14.4,10.4,22.6,25,20.2,24.9,11.8,21.7#,14.2,43.4,54.8,40.7,24.5,36.7,51.4
2000/6/19,玡马,THC,2.691,2.711x,3.114,2.623,2.152,2.209,4.189,3.552,3.218,2.862,3.824,2.836,2.269,3.092,2.79,2.455,2.848#,3.565,3.238,2.661,2.545,2.7,2.896,3.266
2000/6/20,玡马,AMB_TEMP,27.53,27.53,26.93,26.67,26.64,26.72,26.8,27.77,29.27,30.5,30.48,30.37,30.85,30.77,31.36,31.35,30.97,30.31,28.52,28.25,28.33,28.17,28.12,28.09
2000/6/20,玡马,CH4,1.62,1.71#,2.11,2.02,1.94,1.94,1.86,1.89,1.79,1.61,1.59,1.55,1.58,1.54,1.52,1.43,1.46,1.49,1.45,1.44,1.48,1.49,1.5,1.62
2000/6/20,玡马,NMHC,1.6,2.39x,0.06,0.15,0.12,0.24,0.3,0.46,1.1,1.12,0.48,0.33,0.35,0.32,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.02,0.15
2000/6/20,玡马,NO,8.69,4.88,1.93,11.4#,6.43,17.61,18.6,22.98,23.73,28.51#,11.4#,11.53,12.75,9.41,6.05,2.23,1.8,1.06,1.47,2.12,2.37,2.2,1.75,7.93
2000/6/20,玡马,NO2,20.6,17.83,16.08,15.18#,14.15,14.19,14.9,24.64,35.42,20.4#,10.78#,11.37,13.49,11.96,8.19,5.07,5.71,9.48,10.14,12.19,12.24,13.74,14.22,16.36
2000/6/20,玡马,NOx,29.29,22.71,18,26.58#,20.58,31.79,33.5,47.61,59.15,48.9#,22.18#,22.9,26.24,21.37,14.24,7.3,7.51,10.54,11.61,14.31,14.61,15.94,15.98,24.29
2000/6/20,玡马,PM10,31,49,22,22,22,19,28,28,37,78,68,46,51,19,22,31,23,16,12,12,15,14,15,22
2000/6/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/20,玡马,SO2,43.1,43.9,11.4,7.7,5.3,8.8,6,5.4,27.5,30.9,20.3,21.8,18.4,14.4,7.7,1.7,1.3,2.1,2.3,3.3,4.7,5.3,6.7,7
2000/6/20,玡马,THC,3.219,4.099x,2.176,2.172,2.057,2.176,2.162,2.356,2.897,2.729,2.064,1.885,1.937,1.861,1.55,1.476,1.494,1.533,1.495,1.494,1.518,1.523,1.525,1.774
2000/6/21,玡马,AMB_TEMP,27.61,27.5,27.22,27.02,26.8,26.66,27.06,28.2,29.8,29.86,30.02,30.87,30.74,30.71,30.94,31.59,31,30.77,29.23,28.54,28.55,28.42,28.33,28.16
2000/6/21,玡马,CH4,1.99,2.24#,2.2,2.06,1.89x,1.83,1.75,1.65,1.68,1.76,1.77,1.61,1.54,1.53,1.54,1.47,1.45,1.42,1.42,1.42,1.54,1.55,1.59,1.57
2000/6/21,玡马,NMHC,0.31,.32x,0.13,0.13,.02*,0.1,0.12,0.34,0.98,0.53,0.59,0.28,0.27,0.21,0.14,0.19,0.16,0.01,0.01,0,0.02,0.06,0.02,0.01
2000/6/21,玡马,NO,13.98,10.78,12.01,4.6#,5.5,11.97,14.02,16.49,16.61,17.42#,6.69#,5.1,9.73,11.01,6.6,14.1,9.74,4.81,1.6,2.53,2.08,2.75,2.46,7.39
2000/6/21,玡马,NO2,18.09,19.3,21.49,15.34#,15.62,13.02,13.13,24.5,27.4,22.88#,13.62#,10.31,11.57,9.99,8.11,10.71,9.75,9.23,11.55,14.13,13.23,12.71,15.02,16.49
2000/6/21,玡马,NOx,32.07,30.08,33.5,19.94#,21.12,24.99,27.15,40.99,44.02,40.3#,20.31#,15.41,21.3,21,14.71,24.81,19.49,14.04,13.15,16.66,15.32,15.46,17.48,23.88
2000/6/21,玡马,PM10,21,32,50,50,50,50,40,23,44,72,71,66,4#,3x,31,42,37,46,43,22,12,31,17,26
2000/6/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/21,玡马,SO2,4.1,3.3,4.3,7,6.4,7.2,7.2,15.9,32.2,29.2,19.6,14.3,17,15.1,11.4,14.6,14.7,8.3,4.4,5.5,1.9,1.5,1.8,7.1
2000/6/21,玡马,THC,2.304,2.553x,2.332,2.183,1.908x,1.93,1.867,1.993,2.657,2.286,2.354,1.893,1.804,1.733,1.676,1.652,1.608,1.433,1.43,1.42,1.559,1.605,1.616,1.581
2000/6/22,玡马,AMB_TEMP,27.92,27.74,27.16,26.88,26.7,26.77,27.28,28.56,29.8,31.04,31.35,31.4,31.09,31.14,31.4,31.57,31.2,30.62,29.11,28.75,28.69,28.63,28.47,28.21
2000/6/22,玡马,CH4,1.56,1.5#,2.34,2.22,1.95,2.02,1.79,1.78,1.73,1.62,1.62,1.63,1.57,1.47,1.52x,1.52,1.52,1.52,1.58,1.56,1.57,1.59,1.57,1.53
2000/6/22,玡马,NMHC,0.01,.03*,0.21,0.28,0.26,0.35,0.29,0.41,0.34,0.18,0.1,0.13,0.04,0,0x,0.04,0.01,0.04,0.02,0.05,0,0.03,0.03,0
