ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/6/3,จFณภ,AMB_TEMP,27.5,27.57,27.39,27.09,27.42,27.28,27.46,27.08,25.95,25.51,25.62,25.76,25.57,25.49,26,26.38,26.25,26.26,26.09,26.1,26.21,26.25,26.11,26.17
2005/6/3,จFณภ,CO,0.3,0.24,0.2,0.17,0.15,0.18,0.24,0.44,0.33,0.28,0.31,0.34,0.36,0.3,0.35,0.48,0.42,0.42,0.52,0.56,0.75,0.83,0.91,0.83
2005/6/3,จFณภ,NO,1.49,1.26,2.09,1.25,1.07,1.97,3.52,8.33,5.41,3.55,8.8,5.24,4.1,2.65,3.35,4.64,5.31,4.26,2.79,2.25,4.42,8.53,11.25,9.07
2005/6/3,จFณภ,NO2,14.9,14.35,16.64,10,8.93,9.98,14.56,17.81,16.2,14.35,18.23,17.85,21.23,14.24,13.4,19.69,15.28,17.54,21.81,22.14,27.6,27.31,27.9,27.7
2005/6/3,จFณภ,NOx,16.39,15.61,18.73,11.26,10.01,11.96,18.09,26.14,21.6,17.9,27.03,23.09,25.34,16.89,16.75,24.33,20.59,21.79,24.6,24.39,32.02,35.84,39.16,36.77
2005/6/3,จFณภ,O3,14.9,16.2,13.9,18.3,22.9,19.4,16.3,14.7,16.4,19.3,17.8,16.8,20.9,25.8,26.3,22.6,21.6,21.5,16.2,15,12.3,11.8,9.8,9.8
2005/6/3,จFณภ,PM10,19,18,17,19,19,18,20,20,19,14,13,12,10,8,8,19,18,9,13,17,12,12,19,19
2005/6/3,จFณภ,PM2.5,13,13,13,11,11,10,7,16,14,14,13,25x,12,9,9,17,11,11,20,12,16,19,21,15
2005/6/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,3.4,11,1.4,1.8,5.2,11.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/3,จFณภ,RH,77.81,76.51,78.71,80.16,77.58,77.92,78.36,81.04,86.12,87.72,88.3,87.94,88.87,89.14,87.74,86.81,87.32,87.48,87.29,87.03,86.03,85.19,85.61,85.15
2005/6/3,จFณภ,SO2,3.4,3.9,5.7,3.5,3.7,3.9,4.9,4.5,3,2.6,3.8,3,3.4,2.5,2.3,3.4,2.4,3,3.2,3,3.7,3.5,3.5,4.7
2005/6/3,จFณภ,WIND_DIREC,186.52,194.35,189.7,180.83,183.58,194.3,189.67,197.8,175.25,194.44,191.01,188.91,185.18,154.26,164.93,199.26,193.73,157.75,175.75,180.63,190.45,188.29,187.59,193.79
2005/6/3,จFณภ,WIND_SPEED,3.1,3.53,3.31,3.66,3.09,3.42,3.14,4.87,3.95,4.15,3.76,3.58,2.42,4.57,3.49,2.64,2.93,2.5,2.26,2.09,2.08,1.39,0.74,1.23
2005/6/4,จFณภ,AMB_TEMP,26.07,26.12,26.07,25.8,25.61,25.76,25.93,26.77,26.76,26.58,27.95,28.92,29.21,28.97,29.42,29.53,28.95,28.36,27.69,26.53,25.85,25.94,25.89,25.19
2005/6/4,จFณภ,CO,0.71,0.41,0.59,1.16,0.84,0.27,0.28,0.37,0.45,0.69,0.63,0.52,0.46,0.43,0.49,0.51,0.49,0.54,0.73,0.74,0.8,0.96,1.28,1.1
2005/6/4,จFณภ,NO,8.39,2.34,11.06,31.38,17.43,0.89,3.56,4.68,5,5.68,3.59,1.12,1,0.57,0.59,0.84,0.67,0.54,0.49,0.5,0.27,0.12,2.46,0.82
2005/6/4,จFณภ,NO2,25.12,21.71,28.45,28.76,25.66,12.71,11.92,13.07,15.75,23.69,17.39,12.48,10.63,7.94,7.73,8.63,9.56,12.38,18.63,18.77,21.52,30.75,42.25,38.4
2005/6/4,จFณภ,NOx,33.51,24.05,39.5,60.14,43.09,13.59,15.48,17.75,20.75,29.37,20.97,13.6,11.63,8.51,8.32,9.47,10.23,12.93,19.12,19.27,21.79,30.87,44.71,39.22
2005/6/4,จFณภ,O3,10.2,15.1,8.8,8.5,13.6,17.2,18.5,22.2,23.4,22.3,45.7,79.4,85.2,83.6,79.4,81.3,75.4,70.6,64.6,61.9,51.8,36.3,21.3,19.5
2005/6/4,จFณภ,PM10,17,15,16,21,22,18,17,23,32,47,65,77,81,84,106,125,116,112,122,131,139,141,140,137
2005/6/4,จFณภ,PM2.5,11,10,21,25,25,15,12,21,27,41,55,71,53,67,87,93,84,84,111,124,121,118,118,108
2005/6/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/4,จFณภ,RH,85.85,85.18,85.66,86.88,87.13,85.2,84.26,82.47,81.8,81.55,77.52,74.8,75.93,74.3,71.73,70.65,72.87,75.31,76.79,78.84,80.25,77.42,79.16,76.33
2005/6/4,จFณภ,SO2,3.1,3.7,7.5,3.5,3,3.5,3.5,2.9,4.4,6.7,5.8,5.5,4.9,4,4.6,4.6,4.2,4.5,5,5.1,5.5,5.7,5.7,5
2005/6/4,จFณภ,WIND_DIREC,170.51,172.52,91.12,125.4,47.21,48.41,27.31,35.36,27.34,33.37,27.11,292.57,28.32,46.74,35.98,27.67,44.59,38.07,27.98,31.59,115.42,18.57,298.14,18.93
2005/6/4,จFณภ,WIND_SPEED,1.29,1.44,1.1,0.69,1.72,1.94,2.2,3.59,4.06,2.94,3.19,4.84,5.11,6.58,6.15,4.86,4.31,3.69,2.51,2.12,0.64,2.25,1.25,2.26
2005/6/5,จFณภ,AMB_TEMP,25.43,26.28,25.65,25.35,26.05,25.48,25.72,26.72,27.28,28.16,29.16,30.23,30.98,31.02,30.57,30.05,29.78,29.18,28.21,27.53,27.17,26.58,26.44,26.04
2005/6/5,จFณภ,CO,1.05,0.89,0.88,0.82,0.5,0.83,0.76,0.39,0.55,0.52,0.51,0.52,0.42,0.32,0.31,0.32,0.36,0.43,0.49,0.64,0.92,0.97,1.09,1.09
2005/6/5,จFณภ,NO,0.63,1.27,0.93,1.22,0.48,2.96,4.28,2.37,2.59,3.04,1.7,0.68,0.52,0.61,0.73,0.71,0.74,0.53,0.43,0.46,0.66,0.92,1.66,2.54
2005/6/5,จFณภ,NO2,35.61,26.39,24.54,26.89,15.21,24.56,19.57,12.37,15.98,13.92,8.73,7.42,6.57,5.31,5.21,5.6,7.44,9.76,12.82,20.18,37.63,46.68,54.49,48.31
2005/6/5,จFณภ,NOx,36.24,27.66,25.46,28.11,15.69,27.53,23.85,14.74,18.57,16.95,10.43,8.1,7.09,5.92,5.95,6.31,8.18,10.29,13.25,20.64,38.29,47.6,56.15,50.85
2005/6/5,จFณภ,O3,17.3,19.6,19.8,12.8,25.4,14.5,16,28.5,30.3,37.5,61.9,89.8,96,83.2,76.6,75.1,78.5,77.4,71.2,59.1,38.1,25.8,14.3,13.8
2005/6/5,จFณภ,PM10,131,108,89,100,90,87,99,72,51,58,67,81,83,69,60,64,73,83,87,87,87,84,80,86
2005/6/5,จFณภ,PM2.5,97,68,75,87,58,85,87,46,46,44,59,66,48,26,29,39,39,40,49,54,59,58,63,67
2005/6/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/5,จFณภ,RH,78.65,81.58,83.2,82.98,84.96,83.38,83.7,82.35,80.95,77.91,71.63,64.11,58.75,60.59,64.11,64.16,63.28,64.81,67.03,64.95,61.31,62.89,64.04,67.55
2005/6/5,จFณภ,SO2,7.1,5.7,5.1,4.9,2.9,4,3.9,5,5.8,5.2,3.4,3.5,3.8,3,2.8,3,3.5,3.8,3.8,4.1,4.3,4.9,4.6,4.5
2005/6/5,จFณภ,WIND_DIREC,203.94,226.67,28.53,242.03,327.03,20.71,350.72,255.4,356.76,28.77,305.51,30.35,1.69,42.29,33.98,38.93,41.11,34.44,28.47,12.96,24.86,1.9,19.46,37.43
2005/6/5,จFณภ,WIND_SPEED,0.57,1.42,2.11,1.64,0.93,1.63,1.03,1.21,1.31,2.37,4.37,4.44,4.12,4.65,5.42,4.97,5.26,4.05,3.45,1.3,1.66,0.99,0.8,2.16
2005/6/6,จFณภ,AMB_TEMP,25.24,24.73,23.95,23.53,23.3,23.18,23.55,24.33,25.91,27.16,28.7,29.79,29.79,29.73,29.36,29.15,28.61,27.77,26.86,26,25.38,24.76,24.32,24.01
2005/6/6,จFณภ,CO,0.84,0.73,0.66,0.6,0.58,0.58,0.65,0.9,0.87,0.64,0.45,0.41,0.35,0.3,0.27,0.27,0.32,0.4,0.42,0.42,0.41,0.49,0.57,0.59
2005/6/6,จFณภ,NO,0.82,0.81,0.57,0.52,0.56,1.23,5.68,15.79,14.56,5.81,2.61,1.67,1.05,1.28,1.07,0.96,1.17,1.04,1,0.66,0.49,0.59,0.78,0.99
2005/6/6,จFณภ,NO2,37.26,28.02,22.83,18.74,17.27,19.68,24.19,28.94,27.94,19.4,13.36,11.13,8.54,7.09,7.18,7.93,9.29,12.17,18.12,19.51,22.36,25.78,31.77,34.62
2005/6/6,จFณภ,NOx,38.09,28.82,23.4,19.26,17.83,20.91,29.87,44.73,42.5,25.21,15.98,12.81,9.59,8.38,8.25,8.89,10.46,13.22,19.12,20.17,22.85,26.37,32.55,35.61
2005/6/6,จFณภ,O3,15.4,19,22.7,27.8,24,21.6,19.4,17.3,21.5,35.4,59.3,81.2,89.7,79.6,72.2,68.1,61.1,55.6,47.5,42.1,35.8,27.5,18.8,13.9
2005/6/6,จFณภ,PM10,90,79,69,68,65,61,65,73,77,74,67,64,70,71,67,67,68,64,57,53,49,46,48,46
2005/6/6,จFณภ,PM2.5,61,54,51,46,50,45,48,45,54,43,31,32,21,23,21,19,25,27,20,26,26,28,29,32
2005/6/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/6,จFณภ,RH,72.19,73.49,74.79,74.53,75.63,76.02,75.47,74.53,71.81,67.78,59.48,57.73,62.49,63.9,65.54,66.14,67.45,69.67,72.09,73.49,75.27,77.32,78.67,78.98
2005/6/6,จFณภ,SO2,3.8,3.7,3.3,3.6,3.2,3.9,3.4,5.9,7.2,5.1,3.9,3.7,3.4,2.9,2.7,2.6,2.5,2.7,3.6,4.2,4.4,4.9,5.1,4.8
2005/6/6,จFณภ,WIND_DIREC,24.4,26.64,24.7,35.99,26.41,29.25,34.44,29.94,10.55,21.74,29.74,25.19,28.21,47.29,25.61,41.51,51.7,33.29,38.31,34.87,28.32,28.59,20.93,28.14
2005/6/6,จFณภ,WIND_SPEED,2.06,1.93,2.98,1.7,2.55,2.54,2.48,2.87,3.03,4,4.75,5.36,4.77,6.72,5.51,5.75,5.5,5.06,4.32,5.01,4.37,4.17,2.55,2.12
2005/6/7,จFณภ,AMB_TEMP,23.89,23.6,23.2,23.64,23.93,23.78,24.39,25.73,27.05,27.66,28.28,29.06,29.75,30.17,30.19,29.77,29.28,28.6,27.65,27.03,26.52,26.31,26.06,25.82
2005/6/7,จFณภ,CO,0.63,0.6,0.6,0.67,0.71,0.72,1.04,1.14,1.06,0.67,0.74,0.61,0.57,0.52,0.47,0.34,0.29,0.35,0.4,0.48,0.42,0.46,0.53,0.53
2005/6/7,จFณภ,NO,1.98,1.61,3.21,7.5,10.67,10.92,22.8,22.25,9.76,3.42,2.81,2,1.42,1.35,1.41,1.47,1.84,1.71,1.37,1.22,1.63,1.47,1.89,2.39
2005/6/7,จFณภ,NO2,35.3,33.57,32.58,31.49,30.15,25.96,30.46,38.81,39.51,28.47,26.44,16.7,13.73,12.72,14.8,6.87,10.93,11.94,14.58,20.74,20.89,24.9,33.07,38.29
2005/6/7,จFณภ,NOx,37.28,35.19,35.79,38.99,40.83,36.88,53.26,61.06,49.27,31.89,29.25,18.7,15.14,14.07,16.21,8.35,12.77,13.65,15.95,21.96,22.52,26.37,34.96,40.69
2005/6/7,จFณภ,O3,11,10.6,9.1,8.1,9.5,8.9,10.7,15.4,33.8,52.6,67.7,92.8,119.1,127,105.9,94.8,68,51.9,47,38,32.1,25.1,16.5,11.7
2005/6/7,จFณภ,PM10,46,47,46,48,50,52,63,81,98,104,103,107,107,102,93,77,63,57,58,59,59,59,60,61
2005/6/7,จFณภ,PM2.5,23,25,30,32,37,29,46,62,66,63,69,67,61,66,55,43,32,21,32,35,31,28,39,34
2005/6/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/7,จFณภ,RH,79.17,80.16,81.85,81.15,80.83,81.73,80.99,78.68,75.13,72.2,71.83,68.61,65.63,63.78,63.93,62.08,61.26,62.35,65.89,68.88,71.89,72.81,72.04,71.93
2005/6/7,จFณภ,SO2,4.1,4.4,4.5,4.5,4.3,4.3,6.8,10,10.5,12.6,9.2,8,8.3,8.7,9.9,5.4,3.5,2.9,3.3,5.7,5.7,6.1,7.2,7.4
2005/6/7,จFณภ,WIND_DIREC,30.31,25.01,8.43,345.91,26.36,326.09,23.59,19.79,318.95,274.67,358.82,13.26,324.57,325.63,15.63,55.27,30.82,28.76,31.32,27.69,24.47,41.57,52.72,27.14
2005/6/7,จFณภ,WIND_SPEED,2.52,1.75,0.61,0.62,1.58,0.94,1.26,1.82,1.81,1.34,2.06,3.05,3.57,3.18,4.6,6.11,4.5,4.13,4.17,2.84,3.48,2.04,2.04,1.95
2005/6/8,จFณภ,AMB_TEMP,25.48,25.15,25.05,24.96,25.17,25.55,25.82,26.36,26.92,27.95,29.26,29.78,30.51,30.37,30.11,29.92,29.45,29.07,28.61,28.36,27.95,27.92,27.81,27.58
2005/6/8,จFณภ,CO,0.57,0.56,0.73,0.65,0.8,0.74,0.77,1.07,0.96,0.84,0.76,0.61,0.55,0.4,0.35,0.42,0.42,0.43,0.56,0.68,0.81,0.96,1.25,1.08
2005/6/8,จFณภ,NO,3.35,4.13,9.5,8.23,12.67,2.04,2.36,7.58,6.51,3.26,1.87,1.45,1.54,1.17,1.1,0.97,0.95,1.14,0.83,0.73,1.13,1.35,1.32,1.12
2005/6/8,จFณภ,NO2,38.6,37.42,35.13,34.72,34.47,28.62,31.03,38.66,41.78,29.66,24.18,21.15,19.91,10.46,7.51,7.62,9.41,14.33,24.6,31.33,31.97,37.29,47.94,42.42
2005/6/8,จFณภ,NOx,41.95,41.55,44.63,42.94,47.13,30.66,33.38,46.23,48.29,32.92,26.05,22.6,21.44,11.63,8.62,8.6,10.36,15.47,25.42,32.06,33.09,38.64,49.27,43.54
2005/6/8,จFณภ,O3,10.4,9,8.5,8.5,9.6,22.5,30.9,29.4,38.7,63.6,94.9,109.8,114.6,101.9,95.7,103.5,102.3,65.5,47.9,44.6,27,23.3,23.3,26.1
2005/6/8,จFณภ,PM10,58,59,62,70,74,89,116,131,137,130,125,125,117,89,62,61,64,65,70,76,82,81,95,112
2005/6/8,จFณภ,PM2.5,34,35,50,52,52,69,87,93,83,82,91,83,67,37,41,46,46,37,44,53,58,58,74,84
2005/6/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/8,จFณภ,RH,72.7,75.4,77.16,77.46,78.08,78.33,79.53,78.29,75.71,72.82,68.18,66.02,61.22,59.41,56.29,55.77,62.06,67.46,69.35,68.63,74.19,72.97,70.95,68.55
2005/6/8,จFณภ,SO2,7.1,6.9,5.7,6.3,6.7,8.8,11.7,13.3,13.7,11.6,12.4,12.8,12,7.1,4.7,4.8,5.4,5.5,5.8,5.2,4.5,5.2,9.6,9.2
2005/6/8,จFณภ,WIND_DIREC,37.11,161.41,52.21,225.99,153,234.42,278.42,316.88,349.71,340.06,289.82,340,5.79,30.3,354.73,32.44,27.67,33.58,24.59,19.78,55.28,172.83,186.54,187.68
2005/6/8,จFณภ,WIND_SPEED,2.2,0.8,0.92,0.47,0.73,0.62,0.76,1.29,1.73,1.67,1.75,2.78,3.85,3.58,3.04,3.2,3.85,3.24,1.52,1.18,0.58,0.84,1.21,1.52
2005/6/9,จFณภ,AMB_TEMP,27.34,27.12,26.85,26.61,26.35,26.44,26.4,27.54,28.54,29.92,30.66,30.32,30.67,31.14,31.16,30.72,30.23,29.46,29.07,28.43,28.4,29.1,28.6,28.5
2005/6/9,จFณภ,CO,0.74,0.72,0.57,0.65,0.62,0.64,0.83,0.86,0.62,0.71,0.73,0.72,0.69,0.54,0.39,0.34,0.3,0.36,0.39,0.48,0.65,0.79,0.95,1.03
2005/6/9,จFณภ,NO,1.08,1.01,0.7,0.62,1.1,1.96,4.04,3.79,2.33,1.75,2.19,1.77,1.67,1.53,1.58,1.37,1.51,1.39,1.41,1.3,1.36,1.52,2.46,2.47
2005/6/9,จFณภ,NO2,25.19,26.23,24.01,23.2,25.88,31.39,34.42,30.41,20.86,21.49,25.3,24.17,19.81,14.89,11.27,7.83,8.36,8.37,11.23,16.35,29.99,32.83,37.62,44.01
2005/6/9,จFณภ,NOx,26.27,27.24,24.71,23.82,26.98,33.35,38.47,34.2,23.19,23.24,27.49,25.94,21.48,16.42,12.85,9.2,9.87,9.76,12.64,17.65,31.34,34.35,40.08,46.49
2005/6/9,จFณภ,O3,44.9,41.5,40.7,36.5,31.2,31.2,30.8,46.3,72,97,114.2,132.7,149.4,139,119.5,106.9,86.5,60.1,54.5,40,24,30.1,24.4,15.5
2005/6/9,จFณภ,PM10,101,88,85,85,85,89,100,106,104,107,119,134,143,121,86,71,59,50,49,52,60,60,60,66
2005/6/9,จFณภ,PM2.5,63,66,63,69,66,72,84,80,70,82,87,105,105,75,53,54,48,32,36,43,41,44,50,49
2005/6/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/9,จFณภ,RH,69.04,69.76,71.27,72.7,73.28,73.92,75.26,70.8,65.2,62.52,60.55,65.6,65.71,64.46,62.82,62.38,63.4,66.34,68.63,75.24,75.18,62.8,62.39,62.43
2005/6/9,จFณภ,SO2,7.6,6.4,6.2,6,5.7,8.1,8.4,9.4,14.3,11.9,15.1,12.6,10.7,8.4,8.2,8.7,6.4,4.6,5,4.8,4.8,5.5,5.7,8
2005/6/9,จFณภ,WIND_DIREC,228.9,174.15,12.22,227.96,29.64,165.77,267.58,277.13,32.43,268.02,329.27,319.18,320.86,14.01,12.88,336.07,14.83,45.98,27.41,21.8,59.48,224.71,215.23,148.7
2005/6/9,จFณภ,WIND_SPEED,0.67,0.83,0.9,1.04,0.85,0.7,1.01,0.8,1.44,1.79,2.21,3.02,2.91,3.34,3.67,2.76,2.94,2.33,2.56,2.03,1.19,0.69,1.05,0.57
2005/6/10,จFณภ,AMB_TEMP,28.66,28.39,27.86,27.34,27.13,27.16,28.02,28.81,29.78,30.79,30.81,29.56,29.01,29.98,29.87,29.73,30.18,30.41,30.04,29.65,28.95,28.7,28.57,28.29
2005/6/10,จFณภ,CO,0.93,0.81,0.72,0.53,0.47,0.4,0.44,0.59,0.42,0.31,0.26,0.21,0.19,0.14,0.16,.17#,.24#,0.34,0.58,0.72,0.44,0.58,0.51,0.44
2005/6/10,จFณภ,NO,2.09,4.07,2.07,1.34,1.53,1.4,1.44,3.08,3.62,2.34,2.02,1.62,1.31,1.41,2.81,1.89#,1.99#,3.18,3.23,2.65,2.91,4.95,5.59,6.98
2005/6/10,จFณภ,NO2,36.7,41.5,35.51,17.69,16.54,15.39,14.12,18,13.65,8.68,7.71,6.63,4.34,3.33,6.11,3.69#,5.92#,10.67,25.1,28.76,20.13,21.26,20.08,20.24
2005/6/10,จFณภ,NOx,38.79,45.57,37.58,19.03,18.07,16.78,15.56,21.08,17.27,11.02,9.73,8.24,5.64,4.74,8.92,5.58#,7.91#,13.85,28.33,31.41,23.03,26.21,25.67,27.22
2005/6/10,จFณภ,O3,19.8,15.3,16,30.1,39,41.7,51.9,47.2,45.6,47.9,44.6,47.4,56,42.6,37.7,32.3#,36#,30.6,26.7,21.7,19.1,14.2,11.8,10.2
2005/6/10,จFณภ,PM10,65,62,81,102,99,87,75,65,58,49,34,28,26,19,12,12,14,13,25x,37,32,32,27,19
2005/6/10,จFณภ,PM2.5,34,52,75,67,65,54,53,48,35,32,19,16,14,9,2,2,4,10,30,30,23,21,15,18
2005/6/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/10,จFณภ,RH,61.98,64.48,71.12,78.06,79.51,77.77,75.72,73.34,70.73,67.32,69.03,76.32,78.74,74.35,74.07,72.36,73.07,70.83,73.54,75.06,79.75,82.43,79.52,78.73
2005/6/10,จFณภ,SO2,5.7,8.6,11.9,7.4,8.2,7.3,5.2,6.4,6.8,4.1,4.1,4.4,3.1,2.1,5,1.7#,2.2,2.8,4.3,5.3,4.3,4.4,4,5.9
2005/6/10,จFณภ,WIND_DIREC,190.77,178.34,182.45,189.87,186.6,178.79,208.18,204.47,222.89,223,265.74,272.94,261.46,262.45,247.39,276.96,261.86,225.22,183.85,210.33,219.89,213.7,186.24,189.44
2005/6/10,จFณภ,WIND_SPEED,0.85,1.41,2.39,2.47,1.95,2.42,1.49,2.31,3.61,3.37,3.7,4.13,3.53,3.74,3.3,2.59,2.83,2.57,2.02,1.98,1.94,2.08,2.46,2.98
2005/6/11,จFณภ,AMB_TEMP,28.03,27.99,27.84,27.67,27.41,27.3,27.61,26.78,26.94,29.22,30.09,31.35,31.34,29.57,29.73,31.26,31.54,30.93,30.61,29.66,29.68,28.83,28.46,28.37
2005/6/11,จFณภ,CO,0.39,0.36,0.29,0.24,0.21,0.24,0.28,0.29,0.47,0.36,0.36,0.29,0.22,0.21,0.26,0.3,0.32,0.35,0.55,0.49,0.52,0.29,0.19,0.31
2005/6/11,จFณภ,NO,1.98,1.81,1.99,1.34,1.36,2.35,3.51,2.98,5.32,3.05,2.51,1.96,1.56,1.92,1.87,2.42,2.54,2.93,2.64,1.26,1.54,1.22,0.92,1.1
2005/6/11,จFณภ,NO2,17.96,19.02,20.49,15.51,15.73,14.95,13.24,8.07,12.66,8.61,7.97,5.18,3.67,4.4,5.91,8.7,8.24,11.99,15.03,15.04,15.57,8.64,4.03,5.4
2005/6/11,จFณภ,NOx,19.94,20.82,22.48,16.85,17.09,17.3,16.74,11.05,17.98,11.67,10.49,7.14,5.23,6.32,7.79,11.12,10.78,14.92,17.67,16.3,17.11,9.86,4.94,6.5
2005/6/11,จFณภ,O3,11.2,9.8,8.3,10.8,17,14.5,15.7,21.3,20.5,31.3,36.6,41.1,46.7,38.9,36.9,43.2,35.9,28.6,26,27.7,29.2,29.1,28.6,23.8
2005/6/11,จFณภ,PM10,22,27,24,22,19,14,17x,17x,18,21,20,21x,23,20,19,21,19,15,17x,29,35,34,29,20
2005/6/11,จFณภ,PM2.5,15,23,16,15,11,11,21,18,18,12,13,24,15,13,17,20,12,15,27,26,25,32,15,16
2005/6/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/11,จFณภ,RH,80.49,81.35,81.43,81.62,81.94,82.54,81.68,83.6,86.26,76.66,72.42,67.15,68.27,77.22,77.01,69.52,65.12,67.63,67.7,77.16,74.31,83.19,85.69,85.88
2005/6/11,จFณภ,SO2,5.8,5.1,5.4,4.1,3.5,3.6,4,2.5,3.2,2.9,2.6,2.6,3.7,4.1,5.5,4.1,2.7,4,2.7,3.8,3.4,3.4,2.5,2.2
2005/6/11,จFณภ,WIND_DIREC,195.21,193.64,191.94,198.01,191.47,188.18,196.45,217.52,195.47,195.98,204.1,228.49,274.46,224.82,225.98,200.7,215.21,206.82,220.3,178,241.74,272.32,245.9,243.01
2005/6/11,จFณภ,WIND_SPEED,2.39,2.44,3.01,3.34,2.77,2.55,3.3,2.24,3,3.04,2.94,4.52,4.21,3.18,2.81,3.53,2.59,2.17,1.8,1.56,1.54,2.21,1.68,2.09
2005/6/12,จFณภ,AMB_TEMP,28.06,27.59,27.5,27.5,27.18,26.88,27.23,26.79,26.96,26.39,27.03,27.08,27.32,28.63,28.9,28.94,28.42,27.13,26.42,26.31,26.32,26.51,26.68,26.67
2005/6/12,จFณภ,CO,0.19,0.26,0.35,0.38,0.38,0.34,0.27,0.26,0.38,0.35,0.37,0.3,0.38,0.36,0.3,0.47,0.5,0.4,0.37,0.36,0.39,0.31,0.39,0.33
2005/6/12,จFณภ,NO,1.06,1.25,1.45,1.91,3.07,1.21,1.83,1.61,2.49,3.36,2.93,3.03,4.04,2.78,1.55,2.58,2.64,2.07,1.77,1.22,2.02,0.75,1.26,0.76
2005/6/12,จFณภ,NO2,7.46,9.48,12.15,18.41,18.67,11.14,10.1,7.73,10.7,11.58,9.94,9.18,11.06,7.83,7.05,14.55,16.23,12.62,13.65,13.46,13.88,11.16,14.68,12.64
2005/6/12,จFณภ,NOx,8.52,10.73,13.6,20.32,21.74,12.36,11.92,9.34,13.2,14.94,12.87,12.21,15.1,10.61,8.61,17.13,18.88,14.7,15.42,14.68,15.91,11.91,15.94,13.4
2005/6/12,จFณภ,O3,24.1,18.1,12.3,9.9,19.1,17.2,21.5,25.6,25.7,25.9,25.3,25.1,24.4,35.3,38.1,30.8,25.3,23.6,21.2,19.9,20.8,22.8,19.5,18.2
2005/6/12,จFณภ,PM10,22,28,31,32,34,34,27,17,13x,14,14,13x,11,13x,13,17,23,18x,12x,8x,7x,5x,8x,11
2005/6/12,จFณภ,PM2.5,20,11,21,18,21,29,16,16,18,12,13,16,8,21,10,17,16,21,14,10,8,8,10,7
2005/6/12,จFณภ,RAINFALL,1.2,NR,NR,NR,0.4,0.4,NR,2,NR,1.2,NR,0.2,NR,NR,NR,NR,NR,2.4,0.6,1.8,2.4,0.4,NR,NR
2005/6/12,จFณภ,RH,86.41,87.99,86.51,85.46,86.07,88.14,85.89,86.01,86.88,89.61,88.85,86.18,85.7,81.48,77.92,78.63,81.55,85.71,88.5,88.03,87.67,86.33,85.24,85.61
2005/6/12,จFณภ,SO2,3.6,2.5,3.3,7,7.3,3.7,3.3,2.2,2.7,2.8,2.3,2.1,2.2,1.8,1.9,3.3,3.9,2.5,2.1,1.9,1.8,1.8,2.7,2.3
2005/6/12,จFณภ,WIND_DIREC,216.56,197.06,174.03,175.06,188.81,193.31,196.48,178.88,205.66,199.91,192.33,163.2,165.71,157.86,196.07,211.1,192.71,228.64,189.65,177.12,186.6,182.87,178.23,188.66
2005/6/12,จFณภ,WIND_SPEED,2.22,2.57,1.56,2.59,2.16,2.96,4.1,2.65,2.74,2.55,2.27,3.82,3.5,3.26,2.05,2.14,2.47,2.01,2.48,1.68,2.31,1.86,2.44,2.28
2005/6/13,จFณภ,AMB_TEMP,26.79,26.89,26.71,26.57,26.5,26.66,26.66,27.75,28.94,30.03,29.58,30.47,29.74,28.63,28.28,28.2,27.98,28.06,27.93,27.48,27.12,27.21,27.2,27.05
2005/6/13,จFณภ,CO,0.27,0.18,0.17,0.18,0.18,0.18,0.22,0.54,0.45,0.38,0.39,0.34,0.33,0.26,0.3,0.3,0.33,0.53,0.42,0.36,0.37,0.4,0.35,0.31
2005/6/13,จFณภ,NO,0.77,0.76,0.75,0.75,0.73,0.49,2.06,7.96,5.05,6.31,3.63,2.55,2.86,2.69,2.92,3.88,3.35,5.18,3.03,1.69,1.73,2.97,1.97,1.29
