ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/13,罚标,NO,3.53,2.77,2.78,2.47,2.35,2.18,1.57,2.37,3.29,3.81,3.95,4.31,3.71,3.06,3.36,5.62,4.34,6.59,4.34,2.71,1.36,1.49,2.57,4.02
2005/8/13,罚标,NO2,11.56,7.68,8.04,6.81,6.47,4.66,2.51,5,5.52,5.42,5.57,5.72,5.27,5.61,8.12,14.22,13.85,15.59,17.07,16.58,13.47,14.9,15,15.03
2005/8/13,罚标,NOx,15.09,10.46,10.82,9.27,8.83,6.83,4.08,7.37,8.81,9.23,9.52,10.03,8.98,8.67,11.49,19.84,18.19,22.18,21.41,19.29,14.82,16.38,17.57,19.05
2005/8/13,罚标,O3,16.2,18.1,17.7,19.4,18.7,16.5,18.2,17,16.7,17.4,17.5,18.2,19,18.9,17.7,16.9,15.6,10.8,13.2,13.4,16.3,17.2,17.7,12.7
2005/8/13,罚标,PM10,23,16,15,13,19,20,29,27,32,29,28,31,34,37,39,37,38,29,33,32,36,31,30,35
2005/8/13,罚标,PM2.5,21,17,15,11,10,8,5,12,12,14,16,20,19,18,19,18,13,13,11,17,16,18,13,15
2005/8/13,罚标,RAINFALL,9.2,2,5.4,8.6,0.2,NR,NR,1.8,NR,0.4,0.2,NR,NR,NR,0.4,NR,NR,2.6,0.2,NR,NR,NR,NR,NR
2005/8/13,罚标,RH,84.04,79.47,79.08,80.91,80.9,74.47,72.27,74.8,71.89,71.19,73.21,73.97,73.78,71.79,71.7,75.5,75.36,78.37,80.86,80.43,76.38,73.8,74.24,74.2
2005/8/13,罚标,SO2,5.1,6.9,5,4,5.8,10.2,4.2,5,5.4,4,4.5,4.3,4.8,4.9,6.4,8.9,13.2,15.4,15.7,15.6,13.3,11.8,15.2,18.8
2005/8/13,罚标,THC,1.952,1.936,1.756,1.842,1.915,2.01,1.832,1.937,2.064,1.841,1.924,1.958,1.943,2.047,2.019,2.007,2.305,2.435,2.254,2.435,2.432,2.563,2.466,2.406
2005/8/13,罚标,WIND_DIREC,153.15,153.97,138.64,152.21,134.78,146.54,141.9,137.24,142.78,154.38,151.13,137.73,146.33,144.63,159.58,148.41,131.18,150.55,127.92,137.16,140.84,143.55,125.05,135.55
2005/8/13,罚标,WIND_SPEED,5.72,5.75,5.39,5.63,5.78,5.62,6.78,6.27,5.79,6.5,5.15,5.85,5.44,5.05,4.87,4.48,2.94,4.62,3.93,2.82,3.72,4.22,3.77,2.95
2005/8/14,罚标,AMB_TEMP,27.95,28.06,27.81,28.04,28.34,28.16,27.65,27.19,26.75,27.81,28.45,29.37,29.62,29.19,26.9,26.43,26.74,27.32,27.23,27.33,27.44,27.36,27.06,27.5
2005/8/14,罚标,CH4,1.69,1.703,1.663,1.65,1.646,1.656,1.695,1.688,1.695,1.707,1.66,1.666,1.655,1.635,1.642,1.669,1.696,1.733,1.784,1.769,1.815,1.899,1.923,1.787
2005/8/14,罚标,CO,0.19,0.19,0.15,0.33,0.23,0.22,0.22,0.27,0.39,0.39,0.37,0.35,0.39,0.54,0.38,0.53,0.79,0.54,0.58,0.59,0.55,0.47,0.67,0.71
2005/8/14,罚标,NMHC,0.592,0.54,0.281,0.195,0.215,0.274,0.542,0.58,0.608,0.789,0.442,0.362,0.162,0.153,0.217,0.493,0.597,0.583,0.837,0.891,0.839,0.78,0.511,0.456
2005/8/14,罚标,NO,1.33,0.95,2.05,7.62,10.06,10.58,12.47,14.02,15.65,8.78,6.32,4.78,5.13,9.02,14.23,19.65,20.17,32.1,18.61,12.05,20.31,16.84,22.24,20.97
2005/8/14,罚标,NO2,9.34,7.03,9.59,16.45,15.26,16.41,16.31,16.39,18.69,13.01,11.5,8.13,9.24,12.16,15.77,21.51,22.66,22.14,21.54,19.19,19.99,17.9,16.08,17.59
2005/8/14,罚标,NOx,10.66,7.98,11.64,24.07,25.32,26.99,28.78,30.41,34.34,21.79,17.82,12.91,14.36,21.18,30,41.16,42.83,54.24,40.15,31.23,40.29,34.74,38.32,38.56
2005/8/14,罚标,O3,15,16.2,15.4,9.4,11,7.8,7.4,7.5,7.2,11.2,14.3,19.3,19.3,14.4,11.1,6.8,6.8,5.6,6.2,6,5.3,5.2,4.7,4.7
2005/8/14,罚标,PM10,30,26,16,26,33,37,32,28,31,37,42,42,40,36,27,23,25,32,43,31,36,34,44,38
2005/8/14,罚标,PM2.5,18,14,5,6,11,12,16,16,23,14,15,13,19,24,27,25,29,27,26,17,21,23,23,24
2005/8/14,罚标,RAINFALL,NR,1.2,NR,NR,NR,1.2,0.4,10.8,4.8,NR,NR,NR,NR,0.2,13,2.4,0.2,0.2,NR,NR,NR,NR,NR,NR
2005/8/14,罚标,RH,73.87,75.25,78.45,77.42,75.65,77.61,79.33,79.86,82.75,82.2,79.4,75.98,72.72,74.74,79.86,82.25,82.7,82.6,81.91,80.61,79.44,79.47,80.54,80.44
2005/8/14,罚标,SO2,9,7.3,6.7,14.4,13.1,13,26.2,29.6,20.6,16.4,14.8,10.7,10.9,16.6,9.8,13.4,21.8,52,33,20,31.9,24.8,16.9,14.9
2005/8/14,罚标,THC,2.281,2.243,1.945,1.845,1.861,1.93,2.237,2.268,2.303,2.497,2.102,2.028,1.817,1.788,1.859,2.162,2.294,2.316,2.621,2.66,2.653,2.679,2.435,2.243
2005/8/14,罚标,WIND_DIREC,142.25,147.05,160.6,172.86,154.54,158.15,137.07,170,143.49,164.69,137.56,155.21,153.8,184.41,126.88,109.15,144.51,136.76,89.79,138.65,141.77,146.99,125.97,190.22
2005/8/14,罚标,WIND_SPEED,3.02,4.11,3.31,3.05,2.91,2.63,3.03,2.87,2.06,3.04,3.37,3.34,2.74,3.75,2.3,1.6,1.82,2.41,0.68,1.89,1.61,1.89,0.71,3.14
2005/8/15,罚标,AMB_TEMP,28.09,28.35,28.6,28.68,28.56,28.13,28.2,28,29.21,30.61,30.78,30.88,32.26,32.09,31.27,29.84,26.43,26.19,25.9,26.1,25.56,25.09,25.33,25.05
2005/8/15,罚标,CH4,1.648,1.651,1.628,1.633,1.654,1.677,1.725,1.761,1.722,1.628,1.631,1.676,1.645,1.623,1.613,1.628,1.62,1.626,1.664,1.682,1.698,1.706,1.798,1.872
2005/8/15,罚标,CO,0.39,0.7,0.24,0.46,0.41,0.25,0.34,0.69,0.82,0.47,0.56,0.62,0.63,0.36,0.33,0.3,0.36,0.64,0.45,0.4,0.39,0.42,0.61,0.43
2005/8/15,罚标,NMHC,0.097,0.307,0.143,0.081,0.362,0.347,0.418,0.293,0.309,0.164,0.192,0.207,0.179,0.058,0.08,0.199,0.208,0.297,0.449,0.585,0.107,0.078,0.304,0.131
2005/8/15,罚标,NO,2.34,17.32,3.6,1.89,12.17,7.52,17.89,22.1,25.28,14.03,17.2,13.84,10.87,7.3,5.98,6.81,9.64,21.98,7.45,12.06,15,13.8,26.05,12.68
2005/8/15,罚标,NO2,15.02,17.12,10.7,9.52,15.33,13.77,18.33,17.74,21.44,18.71,20.44,20.89,18.32,9.53,8.5,12.45,18.2,21.45,18.69,21.79,18.83,15.1,17.75,14.15
2005/8/15,罚标,NOx,17.36,34.43,14.3,11.41,27.5,21.29,36.22,39.83,46.73,32.74,37.64,34.73,29.19,16.83,14.49,19.25,27.84,43.42,26.13,33.85,33.84,28.9,43.8,26.83
2005/8/15,罚标,O3,6.3,5.3,10,10.5,6.6,10.1,6.7,7.2,8.3,12.5,11.4,16,22.3,23.3,20.2,16.8,10.1,7.3,7.8,7,4.7,5.9,4,4.5
2005/8/15,罚标,PM10,34,35,32,29,30,31,32,35,41,39,37,40,42,35,31,30,35,29,31,30,29,32,35,44
2005/8/15,罚标,PM2.5,21,25,20,22,14,14,11,12,18,15,17,14,19,18,14,15,16,15,11,18,18,19,8,12
2005/8/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.8,NR,NR,NR,NR,NR,NR,NR
2005/8/15,罚标,RH,76.72,72.78,69.47,68.88,70.56,72.73,71.09,71.98,69.38,59.23,58.59,61.2,56.16,57.83,63.44,68.01,74.61,73.77,77.91,76.82,77.01,77.97,77.94,78.49
2005/8/15,罚标,SO2,14.2,24.1,8.1,12.9,18.5,11.2,22.7,9.5,14.7,16.5,20.2,14.3,19.1,8.2,4.2,12.8,25.9,17.2,10,20.6,6.6,2.7,5.2,5.5
2005/8/15,罚标,THC,1.745,1.958,1.771,1.714,2.016,2.025,2.143,2.053,2.031,1.793,1.823,1.883,1.825,1.681,1.693,1.827,1.828,1.924,2.113,2.267,1.805,1.784,2.101,2.003
2005/8/15,罚标,WIND_DIREC,174.47,175.74,171.63,180.63,143.82,172.03,120.13,86.03,180.11,203.89,211.68,185.07,221.67,250.64,230.41,215.65,186.08,156.46,135.51,299.66,66.02,116.15,48.36,71.69
2005/8/15,罚标,WIND_SPEED,2.29,2.53,2.81,2.86,2.78,1.72,1.11,0.94,2.17,2.54,2.19,1.31,2.75,3.23,2.98,5.45,5.36,4.24,3.23,0.88,0.98,1.17,1.72,2.19
2005/8/16,罚标,AMB_TEMP,25.05,25.08,24.92,24.8,24.53,24.79,25.13,26.3,28.56,30.41,31.1,31.47,,,,,,,,,,,,
2005/8/16,罚标,CH4,1.71,1.746,1.837,1.967,1.858,1.799,1.904,1.817,1.714,1.683,1.705,1.693,,,,,,,,,,,,
2005/8/16,罚标,CO,0.34,0.38,0.3,0.23,0.19,0.23,0.47,0.47,0.42,0.53,0.46,0.55,,,,,,,,,,,,
2005/8/16,罚标,NMHC,0.038,0.433,0.159,0.071,0.024,0.061,0.189,0.098,0.092,0.085,0.093,0.114,,,,,,,,,,,,
2005/8/16,罚标,NO,7.52,8.01,16.18,8.43,4.55,7.73,38.07,21.84,12.15,8.8,2.6,1.49,,,,,,,,,,,,
2005/8/16,罚标,NO2,12.9,14.75,11.82,10.09,7.7,12.22,15.51,13.46,12.47,15.79,16.2,15.68,,,,,,,,,,,,
2005/8/16,罚标,NOx,20.42,22.76,28,18.53,12.25,19.95,53.59,35.3,24.62,24.59,18.79,17.17,,,,,,,,,,,,
2005/8/16,罚标,O3,5.8,4.7,4.4,5.1,7.9,5.8,5.5,6.7,12,19.7,38.2,57.4,,,,,,,,,,,,
2005/8/16,罚标,PM10,38,34,31,39,34,34,29,36,40,49,54,54,,,,,,,,,,,,
2005/8/16,罚标,PM2.5,8,18,12,19,15,14,9,2,12,22,22,32,,,,,,,,,,,,
2005/8/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,
2005/8/16,罚标,RH,77.41,77.38,78.69,78.66,78.69,78.48,77.91,75.5,68.3,60.69,57.72,56.39,,,,,,,,,,,,
2005/8/16,罚标,SO2,2.5,2.7,3.6,4.5,3.2,5,6.7,5.3,8,13.8,14.8,17.3,,,,,,,,,,,,
2005/8/16,罚标,THC,1.748,2.179,1.995,2.037,1.882,1.86,2.093,1.915,1.806,1.769,1.798,1.806,,,,,,,,,,,,
2005/8/16,罚标,WIND_DIREC,164.2,133.69,62.53,40.75,274.25,46.6,282.84,79.11,50.5,270.74,247.92,274.2,,,,,,,,,,,,
2005/8/16,罚标,WIND_SPEED,0.56,0.46,0.8,1.3,0.51,0.84,0.52,0.5,1.41,1.17,2.53,2.5,,,,,,,,,,,,
2005/8/22,罚标,AMB_TEMP,,,,,,,,,,,,0#,0#,0#,0#,0#,,,,,,,,
2005/8/22,罚标,CH4,,,,,,,,,,,,-.182#,-.252*,-.247*,-.246*,-.248*,.796*,1.648,1.64,1.664,1.657,1.655,1.799,1.857
2005/8/22,罚标,CO,,,,,,,,,,,,.1#,0.2,0.19,0.19,0.2,0.24,0.35,0.33,0.37,0.49,0.36,0.38,0.48
2005/8/22,罚标,NMHC,,,,,,,,,,,,.128#,.14*,.133*,.133*,.133*,.188*,0.256,0.289,0.321,0.185,0.097,0.164,0.16
2005/8/22,罚标,NO,,,,,,,,,,,,-.05#,.05x,-.04*,-.03*,1.25x,.09x,2.01x,.83x,1.64x,2.29x,1.24x,6.04x,9.87x
2005/8/22,罚标,NO2,,,,,,,,,,,,1.07#,1.06x,1.05*,1.05*,4.14x,5.99x,8.86x,10.4x,10.72x,12.14x,10.83x,19.72x,22.32x
2005/8/22,罚标,NOx,,,,,,,,,,,,1.02#,1.12x,1.02*,1.03*,5.39x,6.08x,10.87x,11.23x,12.36x,14.43x,12.07x,25.76x,32.19x
2005/8/22,罚标,O3,,,,,,,,,,,,1.8#,2x,2x,1.8x,8x,11.8,13.8,11.6,11.4,9.6,9.4,3.9,1.7
2005/8/22,罚标,PM10,,,,,,,,,,,,0*,0#,0#,0#,0#,,,,,,,,
2005/8/22,罚标,PM2.5,,,,,,,,,,,,0x,0#,0#,0#,0#,,,,,,,,
2005/8/22,罚标,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/22,罚标,RH,,,,,,,,,,,,0#,0#,0#,0#,0#,,,,,,,,
2005/8/22,罚标,SO2,,,,,,,,,,,,0#,3.2,4.8,5.8,1.5,-1.6*,-1.5*,-1.2*,-1.6*,-1.5*,-1.1*,2,0.8
2005/8/22,罚标,THC,,,,,,,,,,,,-.054#,-.112*,-.114*,-.113*,-.115*,.984*,1.904,1.929,1.986,1.843,1.752,1.963,2.017
2005/8/22,罚标,WIND_DIREC,,,,,,,,,,,,.4x,.13x,.13x,.3x,.25x,.36x,.49x,.59x,.72x,.82x,.53x,.5x,.45x
2005/8/22,罚标,WIND_SPEED,,,,,,,,,,,,.04x,.02x,.02x,.04x,.03x,.05x,.06x,.08x,.11x,.14x,.09x,.08x,.07x
2005/8/23,罚标,AMB_TEMP,,,,,,,,,,,,,,,30.45,30.51,30.15,29.71,29.1,28.81,28.53,28.46,28.35,27.87
2005/8/23,罚标,CH4,1.872,1.915,1.815,1.834,1.853,1.823,1.83,1.778,1.67,1.683,1.623,1.613,1.614#,0#,0#,1.613#,1.622,1.638,1.663,1.684,1.718,1.727,1.859,1.918
2005/8/23,罚标,CO,0.42,0.34,0.29,0.25,0.26,0.26,0.35,0.37,0.28,0.28,0.21,0.19,.26#,0#,.2#,0.2,0.24,0.35,0.46,0.49,0.49,0.47,0.57,0.5
2005/8/23,罚标,NMHC,0.218,0.252,0.211,0.095,0.214,0.147,0.176,0.144,0.06,0.163,0.262,0.205,.202#,0#,0#,.136#,0.138,0.194,0.506,0.259,0.218,0.175,0.259,0.273
2005/8/23,罚标,NO,7.2x,6.69x,5.9x,4.61x,9.11x,8.56x,18.41x,8.74x,4.18x,3.19x,1.46x,2.16x,2.86#,0#,1.59#,1.78#,2.08,2.07,2.75,2.25,3.33,7.26,16.94,13.56
2005/8/23,罚标,NO2,20.11x,19.4x,16.65x,15.32x,16.23x,15.65x,17.59x,13.24x,10.37x,10.42x,7.79x,6.38x,5.45#,0#,5.59#,5.32#,6.51,9.01,13.08,17.49,17.67,18.44,23.37,20.94
2005/8/23,罚标,NOx,27.3x,26.1x,22.54x,19.93x,25.34x,24.21x,36x,21.98x,14.55x,13.61x,9.25x,8.54x,8.31#,0#,0#,7.1#,8.59,11.07,15.83,19.74,20.99,25.7,40.31,34.5
2005/8/23,罚标,O3,2.6,2.1,2.5,3,8.3,7,7.5,14.3,19.8,22.3,23.8,21.8,26.5#,4.1#,26.8#,26.1,24.6,23,17.5,14.3,11.2,11,6.2,6.4
2005/8/23,罚标,PM10,,,,,,,,,,,,,,,,54,53,40,43,41,48,47,51,56
2005/8/23,罚标,PM2.5,,,,,,,,,,,,,,,,32,32,21,19,19,17,25,25,39
2005/8/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/23,罚标,RH,,,,,,,,,,,,,,,67.77,66.69,68.16,69.04,71.66,73.31,74.67,75.13,76.01,77.23
2005/8/23,罚标,SO2,4.2,4.9,4.6,3.2,4.7,3.3,4.1,3,3.1,2,1.2,1,1.3#,0#,0#,2.1#,1.9,2.6,3.8,4.4,4.3,4.5,5.4,3.8
2005/8/23,罚标,THC,2.09,2.167,2.026,1.929,2.066,1.97,2.006,1.922,1.73,1.847,1.885,1.818,1.816#,0#,0#,1.749#,1.76,1.832,2.169,1.943,1.935,1.902,2.118,2.191
2005/8/23,罚标,WIND_DIREC,.37x,.38x,.57x,.86x,.96x,1.12x,1.13x,1.12x,1.48x,.9x,.79x,.53x,.1x,.18x,299.06,295.44,281.8,275.39,282.76,289.59,309.71,327.85,83.76,79.66
2005/8/23,罚标,WIND_SPEED,.05x,.06x,.08x,.14x,.16x,.19x,.18x,.18x,.21x,.13x,.11x,.07x,.03x,.02x,3.28,3.5,2.62,1.35,1.59,0.48,1.41,0.68,1.18,0.82
2005/8/24,罚标,AMB_TEMP,27.82,27.48,27.24,27.13,27.07,27.3,27.27,27.85,28.88,29.96,30.55,30.47,29.87,28.8,28.21,28.58,29.48,29.47,29.07,28.86,28.69,28.69,28.51,27.91
2005/8/24,罚标,CH4,1.821,1.833,1.856,1.929,1.924,1.838,2.072,1.887,1.722,1.685,1.633,1.602#,1.628,1.651#,1.658,1.705,1.69,1.621,1.631,1.795,1.841,1.857,1.862,1.8
2005/8/24,罚标,CO,0.48,0.45,0.32,0.29,0.25,0.31,0.45,0.74,0.55,0.28,0.22,0.2,.24#,0.31,0.46,0.62,0.55,0.4,0.43,0.81,0.99,1.15,1.14,0.7
2005/8/24,罚标,NMHC,0.155,0.134,0.137,0.142,0.114,0.172,0.257,0.283,0.219,0.105,0.053,.039#,0.543,.32#,0.166,0.372,0.516,0.052,0.184,0.559,0.603,1.007,1.639,0.905
2005/8/24,罚标,NO,14.14,12.28,6.75,3.65,4.82,8.47,21.17,29.42,13.17,2.68,1.56,1.76,1.35,2.23#,12.72,21.73,10.48,1.44,1.18,10.76,13.65,21.02,19.9,5.42
2005/8/24,罚标,NO2,21.28,18.81,17.02,14.86,14.97,17.4,17.26,20.09,18,9.79,6.85,6.04,7.67,12.67#,28.02,33.59,26.93,7.72,8.46,26.78,37.85,36.6,40.95,33.54
2005/8/24,罚标,NOx,35.42,31.1,23.78,18.51,19.79,25.86,38.43,49.52,31.17,12.47,8.41,7.8,9.02,14.9#,40.74,55.33,37.41,9.16,9.64,37.54,51.5,57.63,60.85,38.96
2005/8/24,罚标,O3,6.2,6.4,6.6,7.3,10.8,8.1,6.5,7.3,12.1,26.3,29.5,30.2,26.4,25,15.6#,9.1,18.3,34.6,38.1,22.6,7.7,8.9,5.7,11
2005/8/24,罚标,PM10,56,52,43,42,30,40,37,55,49,53,39,38,33,36,33,32,45,65,60,67,76,95,97,92
2005/8/24,罚标,PM2.5,34,34,29,26,26,16,18,18,24,29,29,20,19,19,17,4,4,34,45,45,38,32,32,37
2005/8/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24.4
2005/8/24,罚标,RH,76,76.47,78.58,79.37,80.3,79.82,80.3,78.21,73.95,70.16,69.28,70.12,72.35,74.48,75.38,77.42,75.62,75.91,77.63,78.56,79.5,79.82,79.34,80.57
2005/8/24,罚标,SO2,3.6,3.4,2.9,3,3.3,4.9,4.7,4.5,5.6,3.5,1.8,1.5#,4.1,1.9,3,10.3#,10.6,2.6,2.4,5.1,6.2,9.8,20.7,20.7
2005/8/24,罚标,THC,1.976,1.967,1.993,2.072,2.038,2.01,2.328,2.17,1.941,1.79,1.685,1.641#,2.171,1.971#,1.824,2.077,2.206,1.672,1.815,2.354,2.444,2.864,3.502,2.705
2005/8/24,罚标,WIND_DIREC,78.71,80.97,75.96,82.44,40.38,43.16,50.52,102.84,86.12,274.35,259.15,266.19,287.37,156.52,87.78,98.01,284.28,282.83,323.15,54.13,37.79,209.44,159.59,140.09
2005/8/24,罚标,WIND_SPEED,1.48,1.16,0.46,1.43,1.1,1.08,0.77,1.29,1.21,1.6,2.67,3.19,2.89,1.13,1.6,1.59,1.19,2.34,0.59,0.63,0.46,0.46,1.16,0.74
2005/8/25,罚标,AMB_TEMP,27.53,26.75,26.84,26.95,26.63,26.64,26.85,27.76,27.99,30.18,30.6,30.68,31.13,30.62,29.65,29.26,28.71,28.85,28.67,28.46,28.09,28.06,27.69,27.4
2005/8/25,罚标,CH4,1.932,1.662*,1.721,1.901,1.846,1.888,1.909,1.815,1.657,1.676,1.677,1.681,1.638,1.629,1.681,1.694,1.713,1.704,1.732,1.826,1.927,1.96,1.852,1.893
2005/8/25,罚标,CO,0.62,0.22,0.33,0.45,0.31,0.45,0.55,0.93,0.83,0.59,0.34,0.36,0.33,0.44,0.61,0.56,0.45,0.52,0.74,1.32,1.23,1.11,0.88,0.61
2005/8/25,罚标,NMHC,1,-.009*,0.364,0.425,0.125,0.126,0.15,0.538,0.392,0.298,0.067,0.064,0.035,0.198,0.265,0.229,0.101,0.131,0.252,0.578,0.876,0.615,0.345,0.233
2005/8/25,罚标,NO,13.46,1.21,1.92,4.44,1.73,6.84,13.09,21.02,8.22,5.03,2.66,2.61,2.49,2.76,3.9,5.17,2.77,2.22,4.09,18.49,20.65,22.83,17.04,4.32
2005/8/25,罚标,NO2,25.65,5.37,28.91,29.85,11.33,25.67,17.89,28.02,27.75,22.58,11.25,11.85,8.86,18.74,33.23,31.15,22.23,23.45,36.23,46.07,41.7,41.43,38.56,29.64
2005/8/25,罚标,NOx,39.11,6.58,30.83,34.3,13.06,32.51,30.98,49.04,35.97,27.6,13.91,14.46,11.36,21.5,37.13,36.32,24.99,25.67,40.32,64.55,62.35,64.25,55.6,33.96
2005/8/25,罚标,O3,18.2,40.7,21.4,9.3,25.4,10,7.3,8.3,21.2,47.1,51.7,53.1,45.3,35.2,31.5,25.5,32.7,33.1,20.1,6,5.1,5.5,5.5,8.1
2005/8/25,罚标,PM10,78,52,40,34,39,37,47,58,67,65,65,66,58,54,60,69,69,61,62,78,95,110,104,87
2005/8/25,罚标,PM2.5,47,47,37,31,31,31,26,26,37,49,49,41,30,30,9x,9x,9x,10x,10x,10x,12x,3x,3x,0x
2005/8/25,罚标,RAINFALL,0.2,2.4,0.8,NR,NR,NR,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/25,罚标,RH,82.81,82.78,83.9,84.39,84.45,84.53,84.46,83.27,81.78,74.65,71.21,68.99,64.9,65.5,71.49,73.22,76.01,75.01,75.23,77.52,79.49,79.05,79.11,80.03
2005/8/25,罚标,SO2,17.1,2.2,4.7,6.4,3.6,3.7,3.5,6.4,12.7,11.5,5.7,4.8,3.4,5.5,8.3,5.8,3.5,4.2,4.3,4.9,5.3,5.9,4.8,4
2005/8/25,罚标,THC,2.933,1.653*,2.086,2.326,1.971,2.013,2.059,2.353,2.049,1.974,1.745,1.746,1.674,1.827,1.946,1.924,1.813,1.835,1.984,2.404,2.803,2.576,2.197,2.126
2005/8/25,罚标,WIND_DIREC,283.16,257.34,132.99,309.6,50.99,85.75,72.41,168.31,286.17,281.31,279.45,278.68,246.74,82.08,54.62,49.65,43.97,52,79.76,308.29,70.29,85.81,72.91,82.08
2005/8/25,罚标,WIND_SPEED,2.03,1.11,0.95,0.9,0.92,1.31,0.79,1.48,0.46,2.07,2.14,2.36,2.28,2.23,0.97,2.07,2.67,1.8,1.2,0.46,0.54,1.25,1.08,1.52
2005/8/26,罚标,AMB_TEMP,27.2,27.13,26.83,26.5,26.59,26.35,26.71,28.12,29.96,31.18,32.1,32.84,32.87,32.83,31.81#,30.83,,28.77#,28,27.83,27.42,27.5,27.6,27.45
2005/8/26,罚标,CH4,1.842,1.82,2.006,1.977,2.053,2.061,1.931,1.79,1.722,1.637,1.656,1.692,1.769#,1.908#,1.789#,1.8,,1.761#,1.754,1.78,1.749,1.821,1.854,1.965
2005/8/26,罚标,CO,0.61,0.56,0.44,0.38,0.5,0.56,0.57,0.7,0.46,0.32,0.33,0.38,.55#,.4#,.4#,0.45,,.41#,0.45,0.44,0.37,0.57,0.69,0.69
2005/8/26,罚标,NMHC,0.154,0.164,0.126,0.112,0.216,0.222,0.179,0.208,0.104,0.029,0.037,0.087,.172#,.023#,-.007#,0.017,,.037#,0.054,0.065,0.041,0.15,0.192,0.22
2005/8/26,罚标,NO,5.6,2.32,3.08,3.68,19.02,18.49,24.41,18.04,4.8,2.03,2.15,1.47,1.11#,1.41,1.19#,0.92,,1.31#,0.98,1.17,1.22,8.85,16.29,15.86
2005/8/26,罚标,NO2,25.7,20.47,18.13,17.81,21.52,22.9,22.14,23.01,14.96,7.59,10.65,9.13,11.35#,8.22,10.34#,13.11,,20.63#,15.93,22.16,21.74,30.1,28.84,28.71
2005/8/26,罚标,NOx,31.31,22.79,21.21,21.49,40.54,41.38,46.55,41.05,19.75,9.61,12.79,10.6,12.47#,9.62,11.52#,14.04,,21.94#,16.91,23.34,22.96,38.94,45.13,44.57
2005/8/26,罚标,O3,7.9,10,8.3,8.3,6.3,5.6,6.7,10.9,26.8,42.5,48.6,65,96#,91.4#,59.2#,121.3,,29.1#,38.1,28,17.8,7.7,6.2,7
2005/8/26,罚标,PM10,76,65,67,62,69,75,76,74,64,67,65,77,79,78,75,75,,0#,59,59,53,53,48,57
2005/8/26,罚标,PM2.5,11x,11x,11x,0x,0x,8x,8x,8x,1x,0x,0x,1x,3x,3x,3x,3x,,0x,0#,30,28,28,24,26
2005/8/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0#,NR,,0#,NR,NR,NR,NR,NR,NR
2005/8/26,罚标,RH,81.15,81.92,82.64,82.97,82.65,82.89,81.56,76.49,68.33,62.3,58.26,57.09,61.77,63.4,64.59#,67.79,,74.23#,75.27,74.55,74.41,74.8,74.43,75.46
2005/8/26,罚标,SO2,3.1,2.7,2.8,1,1.2,0.6,0.8,1,1.1,-.2*,-.2*,-.3*,-.8#,-.8*,-.5#,2.8,,2.4#,-.7*,-.3*,-.6*,0*,0.3,0.4
2005/8/26,罚标,THC,1.996,1.984,2.131,2.09,2.269,2.283,2.11,1.998,1.827,1.666,1.693,1.779,1.941#,1.931#,1.781#,1.817,,1.798#,1.808,1.845,1.79,1.971,2.046,2.185
2005/8/26,罚标,WIND_DIREC,80.2,90.95,344.93,60.92,43.19,57.22,94.7,29.78,86.23,10.13,321.83,289.32,279.34,282.65,272.39,286.75,,62.53,81.66,53.19,348.69,295.95,61.59,38.98
2005/8/26,罚标,WIND_SPEED,1.27,0.87,1,0.46,0.64,0.78,1.13,1.55,1.46,1.42,2.75,2.91,3.22,3.09,3.32,2,,2.78,1.77,1.89,1.22,0.55,0.59,0.77
2005/8/27,罚标,AMB_TEMP,26.91,26.84,26.46,26.38,26.4,26.36,26.2,27.58,29.46,30.96,31.99,33.14,32.93,32.89,32.64,31.84,29.83,29.12,29.33,29.26,29.12,29.04,29.01,28.64
2005/8/27,罚标,CH4,1.914,1.872,1.828,1.931,1.815,1.914,1.894,1.799,1.652*,1.636*,1.641*,1.679,1.772,1.873,1.863,1.829,1.766,1.677,1.753,1.703,1.632,1.602,1.646,1.933
2005/8/27,罚标,CO,0.36,0.36,0.27,0.34,0.36,0.38,0.35,0.43,0.3,0.31,0.36,0.4,0.49,0.41,0.41,0.43,0.42,0.61,0.87,0.53,0.45,0.44,0.45,0.93
2005/8/27,罚标,NMHC,0.063,0.063,0.026,0.077,0.026,0.047,0.03,0.064,-.003*,-.011*,-.005*,0.039,0.166,0.108,0.06,0.026,0.019,0.195,0.347,0.163,0.028,0.039,0.137,0.404
