ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/15,จFณภ,SO2,5.4,4.3,4.7,7.5,6.8,7.3,5.3,5.9,3.4,1.9,2.1,1.5,1.6,1.3,1.4,1.5,1.6,1.7,2.2,2.5,3,2.7,2.3,2.2
2007/7/15,จFณภ,WD_HR,170.18,172.27,178.11,185.85,184.44,172.09,172.94,176.83,190.98,190.31,198.64,182.58,156.94,135.29,142.97,151.17,156.3,176.19,172.17,172.7,170.78,168.3,168.92,176.93
2007/7/15,จFณภ,WIND_DIREC,167.2,169.93,184.57,194.45,179.72,169.51,171.7,182.64,189.02,185.49,215.19,141.3,153.61,138.06,151.02,147.59,164.21,179.66,169.72,176.16,166.97,170.4,170.84,179.6
2007/7/15,จFณภ,WIND_SPEED,2.64,3.16,3.53,3.09,4.08,2.58,3.6,4.04,3.66,3.53,3.68,2.89,3.2,4.7,4,4.79,4.33,4.89,3.77,3.58,3.7,4.28,3.4,3.56
2007/7/15,จFณภ,WS_HR,2.8,2.73,3.18,3.08,3.2,2.8,2.69,3.86,3.39,3.66,3.09,2.93,2.41,3.73,4.01,4.63,4.19,4.16,4.04,3.5,3.5,3.63,3.45,3.3
2007/7/16,จFณภ,AMB_TEMP,29.47,29.2,29.27,29.25,29.22,29.4,29.58,29.85,27.89,27.4,27.05,27.47,29.48,31.79,32.69,33.24,33.61,33.17,32.39,31.53,31.07,30.79,30.42,29.95
2007/7/16,จFณภ,CO,0.22,0.21,0.15,0.14,0.18,0.21,0.26,0.41,0.34,0.29,0.26,0.29,0.28,0.21,0.18,0.24,0.28,0.38,0.64,0.56,0.48,0.46,0.43,0.34
2007/7/16,จFณภ,NO,0.86,0.71,0.68,0.51,0.34,0.94,2.66,6.88,5.43,4.7,3.96,6.02,3.71,1.67,1.34,1.19,2.55,3.13,2.66,2.39,2.83,1.53,1.15,1.36
2007/7/16,จFณภ,NO2,11.12,9.35,9.93,5.58,7.11,11.29,10.94,13.03,10.13,9.3,13.23,14.33,8.44,6.19,4.89,7.45,9.39,11.65,14.72,19.33,26.84,25.85,26.46,22.58
2007/7/16,จFณภ,NOx,11.98,10.07,10.61,6.09,7.45,12.24,13.6,19.92,15.56,14,17.19,20.35,12.15,7.86,6.23,8.64,11.94,14.78,17.38,21.72,29.67,27.38,27.61,23.94
2007/7/16,จFณภ,O3,13.1,14,14.1,18.1,16.1,14.8,15,14.5,18,18.7,14.8,16.5,31.3,41.4,41.2,48.5,37.5,33.8,28.5,20.5,13.4,18.7,17.1,12.4
2007/7/16,จFณภ,PM10,20,21,21,21,26,34,32,31,30,21,17,17,13,15,23,31,34,33,32,30,34,36,38,40
2007/7/16,จFณภ,PM2.5,2,4,4,4,6,7,8,11,9,9,8,4,6,6,5,7,7,10,12,9,10,15,15,11
2007/7/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/16,จFณภ,RH,73.29,74.87,73.9,73.73,74.27,75.33,74.31,74,83.37,87.55,87.15,84.57,74.32,65.18,61.99,59.88,57.05,60.3,62.76,66.28,68.38,68.85,70.41,73.9
2007/7/16,จFณภ,SO2,3.3,3,3.5,2.9,4.4,5.8,5,5.1,3.1,2.5,2.6,2,1.6,1.7,1.8,2.5,2.1,2.4,2.4,2.9,6.5,6.2,6.5,5.7
2007/7/16,จFณภ,WD_HR,172.47,175.11,180.95,171.45,173.3,178.91,172.04,202.33,199.41,187.59,158.49,138.96,131.49,158.09,163.28,176.03,191.04,195.23,187.43,178.64,176.2,175.04,177.5,177.4
2007/7/16,จFณภ,WIND_DIREC,170.56,181.16,178.34,170.32,176.79,174.32,178.34,211.71,197.81,177.47,160.16,137.61,128.06,170.71,157.69,174.88,201.38,186.2,191.91,168.22,173.48,178.27,180.19,179.84
2007/7/16,จFณภ,WIND_SPEED,2.88,3.73,4.63,3.58,3.67,3.46,3.01,2.74,2.11,2.97,2.9,3.96,4.32,3.91,4.4,4.18,4.04,3.7,1.79,1.72,2.96,3.03,3.35,4.18
2007/7/16,จFณภ,WS_HR,2.97,2.88,3.83,3.6,3.44,3.47,2.75,3.11,2.72,3.07,2.33,3.83,4.72,3.73,3.73,3.78,3.64,3.82,2.58,2.51,2.72,2.76,3.02,3.7
2007/7/17,จFณภ,AMB_TEMP,29.58,29.42,29.31,29.07,28.92,28.62,29.5,30.03,31.17,32.15,33.17,33.41,32.9,32.61,33.26,32.02,32.6,32.09,31.42,30.87,30.5,30.07,29.99,29.79
2007/7/17,จFณภ,CO,0.33,0.3,0.36,0.39,0.36,0.31,0.25,0.36,0.37,0.3,0.26,0.2,0.27,0.21,0.21,0.25,0.23,0.29,0.35,0.43,0.39,0.36,0.28,0.27
2007/7/17,จFณภ,NO,1.84,3.41,1.82,0.96,4.8,3.81,5.2,7.29,6.07,3.59,2.14,1.18,1.78,1.87,1.51,3.18,2.41,1.99,1.51,1.11,1.29,5.78,2.16,4.07
2007/7/17,จFณภ,NO2,23.4,24.57,21.1,18.4,20.88,17.09,13.37,12.18,10.93,9.68,6.15,4.8,7.96,5.52,8.25,11.75,8.17,9.59,12.44,17.46,15.86,19.53,16.31,15.9
2007/7/17,จFณภ,NOx,25.24,27.97,22.93,19.35,25.69,20.91,18.58,19.47,17,13.27,8.29,5.98,9.74,7.39,9.76,14.93,10.58,11.58,13.95,18.57,17.16,25.31,18.47,19.97
2007/7/17,จFณภ,O3,8.8,7.4,7.4,8.4,5.1,9.8,13.7,15.6,21.9,32.7,37.4,44,41.2,37.2,44.7,30.4,32.8,29.2,22.2,15.4,13.8,7.1,9,7.6
2007/7/17,จFณภ,PM10,41,45,44,41,42,44,35,28,32,36,33,25,31,39,0#,1000*,29,27,25,25,25,26,24,17
2007/7/17,จFณภ,PM2.5,12,17,14,11,11,12,11,7,6,11,10,7,12,14,0#,1000*,7,7,6,8,8,8,7,3
2007/7/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/17,จFณภ,RH,76.76,78.12,78.27,78.42,78.85,79,73.91,72.64,71.09,68.39,63.29,61.2,67.62,71.21,65.72,66.88,61.91,62.54,62.51,64.5,63.57,64.31,64.9,64.24
2007/7/17,จFณภ,SO2,6,9,10,9.9,10,6.2,4.1,4.1,3.4,3,2.3,2.5,2.4,2.1,3.8,3.7,3.1,2.1,2,2.6,2.8,3.6,4.2,3.9
2007/7/17,จFณภ,WD_HR,181.23,179.64,174.43,175.26,182.81,183.04,176.18,171.62,186.76,182.06,193.41,210.31,194.72,197.23,203.15,180.52,171.93,168.63,169.09,166.51,163.09,161.3,160.23,164.05
2007/7/17,จFณภ,WIND_DIREC,180.89,175.87,167.56,182.56,187.17,184.05,171.59,178.28,187.16,185.09,206.5,211.7,198.65,203.57,186.71,178.45,178.69,173.81,170.95,171.76,160.91,159.2,158.34,158.19
2007/7/17,จFณภ,WIND_SPEED,4.35,3.93,3.34,2.95,1.89,2.58,3.2,2.24,3.42,3.51,4.33,4.33,2.93,4.34,5.42,5.14,4.67,4.3,3.44,2.89,3.37,3.23,3.49,2.92
2007/7/17,จFณภ,WS_HR,3.86,3.75,3.61,3,2.39,2.38,3.56,2.95,3.08,3.1,3.78,4.37,3.58,3.94,4.87,4.52,4.34,4.48,3.55,2.86,3.32,3.16,3.26,3.17
2007/7/18,จFณภ,AMB_TEMP,29.53,29.65,29.49,29.32,29.24,29.18,29.47,30.08,30.59,31.27,31.99,33.05,33.97,33.93,33.8,33.71,33.13,32.52,31.71,31.06,30.96,30.45,30.12,29.88
2007/7/18,จFณภ,CO,0.18,0.14,0.13,0.11,0.12,0.13,0.17,0.34,0.37,0.35,0.32,0.26,0.21,0.19,0.17,0.16,0.18,0.23,0.3,0.5,0.5,0.37,0.3,0.28
2007/7/18,จFณภ,NO,1.76,0.89,0.66,0.5,0.8,1.92,3.37,9.65,8.12,7.02,4.62,1.91,1.2,0.93,1.51,1.82,2.2,2.97,2.99,7.18,6.61,5.17,2.23,1.94
2007/7/18,จFณภ,NO2,10.82,7.48,8.53,6.36,8.48,9.82,8.13,10.42,12.36,15.31,11.9,9.38,6.12,8.55,7.54,5.22,4.75,6.19,8.25,21.3,18.31,16.04,13.62,14.27
2007/7/18,จFณภ,NOx,12.58,8.37,9.19,6.86,9.27,11.73,11.5,20.07,20.48,22.32,16.52,11.29,7.32,9.48,9.05,7.04,6.94,9.16,11.25,28.48,24.92,21.2,15.85,16.21
2007/7/18,จFณภ,O3,9.3,12.1,12,13.6,12.1,8.9,9.9,9.9,13.8,18,25.7,48.8,52.4,64.4,44.2,34.9,25,20.7,17.4,7.9,6.6,6.1,7.6,6.8
2007/7/18,จFณภ,PM10,19,22,20,21,24,21,19,28,38,53,65,68,65,67,52,34,38,39,36,41,46,45,45,38
2007/7/18,จFณภ,PM2.5,2,2,3,4,5,5,6,9,7,8,13,19,19,15,10,11,16,15,12,15,17,15,14,13
2007/7/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/18,จFณภ,RH,65.08,64.24,65.89,68.11,68.23,67.35,67.87,68.08,69.74,70.03,68.6,64.17,59.17,60.36,59.54,55.49,57.72,61.71,67.05,72.5,66.54,68.7,70.42,70.96
2007/7/18,จFณภ,SO2,3.1,2.5,2.7,2.3,3.1,2.7,3,4.1,5.7,6,3.6,3.6,2.3,5,3.9,2.7,2.5,2.3,2.5,6.4,4.4,4.8,4.1,4.1
2007/7/18,จFณภ,WD_HR,155.17,156.78,166.59,168.07,165.27,163.64,164.02,169.54,172.85,182.83,191.83,193.44,205.28,221.72,226.3,224.26,218.18,209.44,204.98,179.82,174.3,170.03,165.14,165.63
2007/7/18,จFณภ,WIND_DIREC,154.73,157.67,168.11,166.78,161.01,167.1,162.31,172.66,180.74,186.3,198.48,204.1,198.65,224.15,238.76,213.89,205.27,203.38,198.6,173.96,176.55,167.13,173.04,169.06
2007/7/18,จFณภ,WIND_SPEED,3.46,3.46,3,2.89,3,3.1,2.78,3.45,3.29,4.26,3.96,4.8,3.68,4.84,4.45,5.9,4.16,3.77,2.6,2.66,2.56,3.23,3.03,2.89
2007/7/18,จFณภ,WS_HR,3.22,3.37,3.01,3,2.95,3,2.92,3.1,3.11,3.43,3.5,3.77,3.96,4.61,4.56,5.21,4.6,4.05,2.95,2.44,2.35,2.81,3.26,2.63
2007/7/19,จFณภ,AMB_TEMP,29.54,29.18,28.98,28.81,28.7,28.73,29.16,30.3,31.72,32.66,33.16,33.25,34.12,34.4,34.15,33.61,32.97,32.63,31.96,31.45,31.07,30.77,30.46,30.17
2007/7/19,จFณภ,CO,0.23,0.22,0.2,0.16,0.14,0.15,0.17,0.28,0.29,0.24,0.21,0.15,0.17,0.15,0.15,0.13,0.17,0.21,0.33,0.45,0.32,0.3,0.29,0.25
2007/7/19,จFณภ,NO,2.49,3.98,5.74,2.88,1.63,2.89,3.8,7.51,6.05,3.43,2.76,2.14,2.09,2.11,2.28,2.44,2.86,2.66,2.98,4.11,3.87,3.37,2.28,2.86
2007/7/19,จFณภ,NO2,14.62,15.61,15.8,13.23,10.18,10.58,6.44,7.62,7.93,7.4,7.72,5.87,5.16,3.39,4.11,3.05,3.7,3.57,11.77,15.93,13.43,11.53,12.34,13.05
2007/7/19,จFณภ,NOx,17.11,19.59,21.54,16.11,11.81,13.47,10.25,15.12,13.99,10.83,10.48,8.01,7.25,5.5,6.39,5.49,6.56,6.23,14.75,20.04,17.3,14.9,14.62,15.91
2007/7/19,จFณภ,O3,6.1,4.8,4.6,5.7,7.8,7.9,11.3,13,21.3,31.4,40.5,40.9,41.6,33.1,34.1,27.7,26.6,24.5,21.1,13.3,9.6,9,8.6,6.7
2007/7/19,จFณภ,PM10,38,42,40,39,40,34,26,31,37,48,74,76,58,58,51,37,36,32,32,42,48,52,52,40
2007/7/19,จFณภ,PM2.5,11,6,9,11,8,8,9,9,9,13,19,20,13,9,9,13,12,11,12,16,20,16,14,15
2007/7/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/19,จFณภ,RH,71.9,74.08,75.28,75.71,77,76.71,75,73.22,69.17,64.97,64.88,62.98,57.53,57.02,57.45,56.58,62.09,58.77,62.44,67.2,70.87,72.82,73.76,73.75
2007/7/19,จFณภ,SO2,4.2,5.7,6.1,5.3,3.8,4.5,3.5,4.2,4,2.9,3.1,3.6,4.3,3.6,3.4,2.1,2.7,2.1,6.1,4.9,3.6,3.7,3.7,4.9
2007/7/19,จFณภ,WD_HR,165.69,163,168.81,163.01,162.34,158.6,159.17,164.56,182.63,191.41,212.44,216.69,215.7,219.45,222.6,222.65,212.02,209.18,206.39,180.25,175.5,167.97,166.77,167.83
2007/7/19,จFณภ,WIND_DIREC,165.71,159.57,169.27,163.76,160.2,160.8,155.1,177.25,197.48,193.51,213.51,217.6,217.59,222.65,222.38,213.92,211.49,209.52,194.46,179.29,167.29,167.78,168.79,165.44
2007/7/19,จFณภ,WIND_SPEED,2.58,2.63,2.55,3.25,3.31,3.34,3.72,3.74,4.13,3.96,5.25,5.31,5.24,4.89,5.98,5.86,5.22,4.67,2.64,3.11,3.23,3.49,3.76,3.53
2007/7/19,จFณภ,WS_HR,2.52,2.34,2.52,2.82,2.96,3.31,3.32,3.23,3.85,4.11,4.3,5.05,5.01,4.77,5.59,5.75,5.46,4.79,3.6,2.74,3.12,3.16,3.24,3.33
2007/7/20,จFณภ,AMB_TEMP,29.97,29.88,29.68,29.37,29,28.94,29.2,30.33,31.69,32.64,33.15,33.7,33.82,33.94,33.81,33.79,32.98,32.53,31.75,30.95,30.55,30.37,29.95,29.52
2007/7/20,จFณภ,CO,0.22,0.16,0.12,0.14,0.16,0.15,0.19,0.3,0.3,0.26,0.21,0.2,0.19,0.16,0.15,0.17,0.23,0.23,0.31,0.45,0.35,0.3,0.29,0.24
2007/7/20,จFณภ,NO,2.33,1.81,2.01,1.75,1.21,1.45,5.53,8.21,6.31,3.44,2.08,1.56,1.29,1.06,1.06,1.88,1.74,1.51,1.36,2.72,3.05,2.8,1.25,2.34
2007/7/20,จFณภ,NO2,12.6,11.78,12.54,11.73,10.24,9.78,9.01,9.49,8.56,7.34,6.73,5.94,6.99,4.93,3.68,4.23,6.87,7.62,13.32,17.83,9.9,13.09,12.97,15.35
2007/7/20,จFณภ,NOx,14.93,13.59,14.55,13.48,11.45,11.23,14.53,17.7,14.87,10.78,8.8,7.5,8.29,5.99,4.74,6.11,8.61,9.13,14.68,20.55,12.96,15.89,14.22,17.69
2007/7/20,จFณภ,O3,7.3,7.7,6.9,7.4,7.4,9.8,9.3,12.7,20,28.3,42,41.9,49.6,46.5,37.4,30.5,37.4,38.6,30.6,17.5,14.1,9.9,9.8,6.9
2007/7/20,จFณภ,PM10,39,40,33,30,31,29,25,30,31,36,53,57,53,48,35,31,40,42,48,56,48,46,50,45
2007/7/20,จFณภ,PM2.5,13,10,5,4,6,5,6,6,10,13,14,17,16,13,11,10,14,18,22,25,21,15,11,9
2007/7/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/20,จFณภ,RH,73.65,70.93,71.47,73.17,75.11,74.12,72.61,68.58,63.24,60.69,60.29,58.35,57.09,55.16,52.72,52.94,61.78,63.07,68.03,70.75,69.56,70.17,74.38,75.71
2007/7/20,จFณภ,SO2,4.2,5,5.5,4.9,3.9,3.3,4.6,4.9,3.4,2.2,3,2.5,5,3.8,3,2.6,4.6,7.4,10.8,7.3,2.4,3.7,3.8,5.5
2007/7/20,จFณภ,WD_HR,170.66,168.2,169.81,160.92,157.93,159.6,160.37,169.62,185.18,190.06,198.91,204.71,227.27,222.41,231.76,231.79,221.85,212.87,210.7,195.31,186.46,172.48,170.74,168.24
2007/7/20,จFณภ,WIND_DIREC,173.09,165.61,170.5,155.69,161.82,161.34,164.3,175.83,188.88,197.73,190.53,207.6,226.34,221.13,217.58,230.82,213.2,210.01,211.32,190.42,182.72,165.46,172.89,169.65
2007/7/20,จFณภ,WIND_SPEED,3.2,2.94,3.31,2.75,3.41,3.58,3.78,4.13,4.29,4.6,4.09,4.94,5.13,6.48,4.97,4.91,4.94,5.18,4.43,3.32,3.95,3.55,3.29,3.28
2007/7/20,จFณภ,WS_HR,3.14,2.98,2.97,2.83,3.15,3.31,3.48,3.44,4.01,4.38,4.65,4.78,4.79,5.65,5.27,4.62,4.57,5.27,4.51,3.23,3.4,3.25,3.16,2.91
2007/7/21,จFณภ,AMB_TEMP,29.4,29.22,29.1,28.93,29.02,28.7,28.88,29.95,31.36,32.66,33.59,33.82,34.23,34.29,34.15,34.07,33.67,33.04,32.19,31.37,30.9,30.35,30.29,30.11
2007/7/21,จFณภ,CO,0.22,0.19,0.14,0.12,0.11,0.14,0.19,0.31,0.29,0.23,0.2,0.18,0.16,0.15,0.16,0.18,0.18,0.21,0.22,0.4,0.43,0.35,0.33,0.26
2007/7/21,จFณภ,NO,2.56,1.35,0.74,0.61,0.76,0.89,3.76,7.12,4.19,2.09,1.91,1.57,1.24,0.98,1.14,1.17,1.24,1.42,1.75,3.23,4.24,3.84,2.49,1.6
2007/7/21,จFณภ,NO2,15.38,13.11,11.41,6.42,7.97,9.19,9.23,9.94,10.27,6.6,5.32,6.24,5.31,4.8,3.68,4.15,5,6.24,5.91,13.8,14.46,10.39,9.28,9.19
2007/7/21,จFณภ,NOx,17.94,14.46,12.15,7.04,8.73,10.08,12.99,17.06,14.46,8.69,7.23,7.81,6.55,5.78,4.82,5.32,6.24,7.66,7.66,17.03,18.7,14.23,11.77,10.79
2007/7/21,จFณภ,O3,6.2,7.4,9.3,13.5,15,13.3,11.7,13.5,32.6,41.3,39.7,45.5,48.7,48.4,39.8,43.6,41.5,33.7,22.2,17.7,12.6,13.9,14.8,15.1
2007/7/21,จFณภ,PM10,42,40,33,31,30,29,30,33,40,46,50,60,58,44,32,28,31,32,32,36,45,52,52,43
2007/7/21,จFณภ,PM2.5,6,7,8,6,7,9,9,11,14,16,16,15,16,15,11,15,16,14,12,14,19,21,20,16
2007/7/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/21,จFณภ,RH,74.09,72.79,73.06,76.36,79.35,79.85,78.33,76.14,70.5,61.89,58.31,61.32,58.96,57.18,56.16,55.72,55.81,56.28,57.93,64.96,68.32,71.36,73.55,74.5
2007/7/21,จFณภ,SO2,5.7,5.1,4.9,3.5,5.2,4.8,4.3,4.9,6.9,4.8,3.1,3.9,4.2,3.9,3.1,3.6,3.9,4,3.3,5.5,4.8,4,2.7,2.6
2007/7/21,จFณภ,WD_HR,168.8,170.83,167.19,169.23,178.08,164.72,163.6,177.05,189.92,198.98,200.25,219.44,220.08,229.99,227.43,222.1,226.15,219.78,211.35,202.91,189.82,194.64,184.87,188.76
2007/7/21,จFณภ,WIND_DIREC,163.98,166.84,164.48,176.64,174.33,160.72,169,190.93,197.28,199.1,200.89,222.67,220.28,227.31,220.47,224.78,223.69,222.53,208.7,188.5,191.48,188.09,184.77,187.55
2007/7/21,จFณภ,WIND_SPEED,3.08,2.77,3.12,3.87,3.3,2.82,2.8,3.31,3.94,3.72,4.93,5.7,4.61,5.73,4.52,4.83,5.12,4.09,3.66,1.91,1.95,2.4,3.22,2.93
2007/7/21,จFณภ,WS_HR,2.77,2.84,2.79,3.12,3.46,2.52,2.54,2.93,3.49,3.87,4.63,4.53,4.96,4.8,4.93,4.71,4.91,4.55,4.03,2.43,2.48,2.56,2.68,2.78
2007/7/22,จFณภ,AMB_TEMP,29.95,29.61,29.22,29.07,28.92,28.88,29.25,30.4,31.49,32.78,34.08,34.21,34.07,33.91,33.36,33.24,33.09,32.61,32.12,31.68,31.7,31.61,31.16,30.9
2007/7/22,จFณภ,CO,0.22,0.19,0.16,0.16,0.13,0.15,0.16,0.22,0.21,0.2,0.2,0.17,0.14,0.12,0.11,0.15,0.18,0.23,0.25,0.43,0.45,0.45,0.36,0.31
2007/7/22,จFณภ,NO,1.23,0.67,0.55,0.81,0.57,0.71,1.94,3.38,2.88,1.72,1.37,1.18,0.84,0.78,0.75,0.95,1.24,2.42,1.69,3.28,3.62,6.15,1.9,2.16
2007/7/22,จFณภ,NO2,7.64,10.27,8.44,12.45,10.27,9.34,8.5,6.7,5.3,4.1,3.71,3.46,2.78,2.24,2.33,1.75,2.24,5.86,7.81,16.61,14.07,17.39,14.98,14.16
2007/7/22,จFณภ,NOx,8.86,10.95,8.99,13.26,10.83,10.04,10.45,10.08,8.18,5.82,5.08,4.64,3.63,3.03,3.08,2.7,3.48,8.28,9.5,19.89,17.69,23.54,16.88,16.32
2007/7/22,จFณภ,O3,16.3,13.4,14.3,11.2,12.3,14.2,15.6,20,26.4,34.7,38.5,45.9,44.5,41,44.4,33.5,30,26.5,25.6,16.1,11.4,7,7.3,7.5
2007/7/22,จFณภ,PM10,43,51,44,37,37,33,35,37,35,35,38,56,56,45,37,30,30,28,31,37,39,40,44,40
2007/7/22,จFณภ,PM2.5,16,15,11,10,12,12,10,10,10,13,16,17,14,12,13,10,8,9,13,13,16,20,21,19
2007/7/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/22,จFณภ,RH,75.55,78.41,81.13,81.28,81.83,82,80.36,74.98,68.55,61.48,55.68,59.49,58.62,61.16,64.79,65.49,63.51,64.12,62.72,66.63,63.06,63.22,66.75,67.74
2007/7/22,จFณภ,SO2,2.3,4,4.3,5.4,4.8,4.2,3.7,3,2.8,2,1.8,3.2,3.3,3,2.9,2.2,2.3,3.6,4.6,7,2.8,4.3,3.8,3.4
2007/7/22,จFณภ,WD_HR,183.47,169.1,167.38,174.12,168.35,168.7,160.17,178.75,194.23,197.09,200.92,228.79,253.73,256.03,247.41,240.05,230.89,219.89,214.55,196.92,182.81,176.65,168.07,190.07
2007/7/22,จFณภ,WIND_DIREC,176.2,164.95,177.72,173.55,163.55,164.3,163.19,195.6,208.48,203.45,207.33,242.76,259.23,252.01,242.68,258.62,219.34,214.03,209.98,177.6,183,175.09,167.32,202.72
2007/7/22,จFณภ,WIND_SPEED,2.74,2.6,2.86,2.57,2.99,3,3.26,2.49,3.94,3.12,3.66,4.27,4.77,5.35,4.55,4.56,4.34,4.38,2.7,1.5,2.31,1.85,2.24,1.56
2007/7/22,จFณภ,WS_HR,2.49,2.45,2.44,2.24,2.57,2.72,3.03,2.44,2.92,3.13,3.41,3.54,4.54,4.48,4.36,4.12,4.26,4.12,3.47,1.82,2.15,1.9,2.05,1.42
2007/7/23,จFณภ,AMB_TEMP,30.7,30.44,30.17,30.06,29.7,29.44,29.96,30.35,30.78,31.81,32.61,33.22,32.79,33.21,33.41,33.35,33.22,32.76,32.1,31.37,31.22,31.02,30.77,30.78
2007/7/23,จFณภ,CO,0.31,0.32,0.31,0.27,0.19,0.26,0.29,0.38,0.35,0.34,0.22,0.24,0.35,0.28,0.4,0.28,0.18,0.24,0.23,0.21,0.19,0.25,0.24,0.24
2007/7/23,จFณภ,NO,4.37,8.32,7.96,4.47,1.48,6.54,7.97,7.63,6.22,3.5,2.33,4.05,9.83,9.19,14.66,7.48,2.27,2.13,1.97,1.55,1.39,2.01,1.4,2.17
2007/7/23,จFณภ,NO2,16.24,17.39,17.66,16.48,9.81,14.41,11.76,11.76,12.5,10.03,6.95,10.22,14.55,11.22,13.82,8.75,1.93,3.67,4.77,4.75,3.46,6.38,7.6,11.78
2007/7/23,จFณภ,NOx,20.61,25.72,25.62,20.95,11.29,20.94,19.74,19.39,18.72,13.53,9.28,14.27,24.38,20.4,28.47,16.23,4.2,5.8,6.75,6.3,4.85,8.39,9,13.95
2007/7/23,จFณภ,O3,4.8,4,3.9,4.3,8.8,5.6,8.5,14.5,18.8,33.6,42.2,43,21.5,19.5,17.3,20.9,27.6,26,23.4,22.4,22.2,18.4,17,11.6
2007/7/23,จFณภ,PM10,40,49,49,44,44,41,38,42,43,50,69,79,75,60,41,33,29,26,30,30,34,48,45,32
2007/7/23,จFณภ,PM2.5,14,14,16,14,14,14,13,12,13,19,21,19,16,14,12,10,9,11,11,10,10,10,14,12
2007/7/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/23,จFณภ,RH,69.19,70.81,72.59,74.3,78.25,77.79,74.82,77.63,73.61,68.4,66.72,65.6,67.61,64.45,63.17,59.28,61.89,65.34,68.97,74.5,76.3,78,77.93,76.15
2007/7/23,จFณภ,SO2,4.2,4.4,5.7,5,3.6,5.1,5,6.3,4.9,3.9,3.8,6.1,10.6,9.1,12.7,6.1,1.9,2.1,2.4,2.7,2.3,3,4.2,5.7
2007/7/23,จFณภ,WD_HR,192.26,183.53,204.55,178.97,169.41,171.06,179.39,206.42,197.09,192.29,240.76,259.87,293.46,298.28,283.91,237.16,242.35,246.49,257.6,260.83,252.56,217.35,211.35,202.04
2007/7/23,จFณภ,WIND_DIREC,209.3,194.72,203.14,157.16,168.95,160.78,200.66,214.4,176.78,217.61,240.8,271.28,297.19,300.98,258.22,234.47,259.91,257.3,246.35,243.85,231.92,210.96,207.21,200.33
2007/7/23,จFณภ,WIND_SPEED,1.62,1.29,1.39,1.79,1.76,1.78,1.81,2.01,2.11,1.47,2.25,3.32,3.51,3.41,3.29,3.6,2.89,2.9,2.36,2.12,1.04,1.37,0.75,0.44
2007/7/23,จFณภ,WS_HR,1.46,1.44,1.44,1.08,1.63,1.73,1.37,1.87,1.88,1.63,2.17,2.29,3.22,2.86,2.83,3.34,2.74,2.49,2.14,1.59,1.17,0.92,1.57,0.91
2007/7/24,จFณภ,AMB_TEMP,30.7,30.39,29.81,29.63,29.38,29.15,29.64,30.52,31.5,32.28,33.3,33.95,33.78,33.6,33.52,33.3,31.92,31.47,29.82,29.13,28.61,28.27,29.22,29.07
2007/7/24,จFณภ,CO,0.23,0.28,0.23,0.19,0.17,0.19,0.26,0.35,0.34,0.25,0.24,0.25,0.24,0.15,0.14,0.16,0.29,0.47,0.33,0.36,0.46,0.4,0.49,0.39
2007/7/24,จFณภ,NO,1.92,2.03,2.91,1.45,1.19,0.87,1.6,4.47,4.33,2.95,2.51,1.9,5.6,4.43,3.21,3.14,6.27,9.38,1.68,0.62,1.64,1.52,0.91,0.86
2007/7/24,จFณภ,NO2,10.79,15.78,17.65,13.43,13.82,10.86,9.65,11.73,11.18,9.87,11.88,14.27,14.99,7.33,4.42,4.8,11.92,17.81,12.36,14,19.49,19.87,21.28,18.76
2007/7/24,จFณภ,NOx,12.71,17.8,20.56,14.88,15.01,11.73,11.25,16.2,15.51,12.82,14.39,16.17,20.59,11.76,7.63,7.94,18.2,27.18,14.04,14.61,21.14,21.4,22.19,19.61
2007/7/24,จFณภ,O3,9.7,6.3,5.1,7.1,6.9,11.9,14.8,16.8,26.3,38.5,46.4,60.6,34.9,24.8,23.1,21.8,16.8,10.5,18.2,27.2,20.9,17.5,17.9,19
