ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/1,จFณภ,NOx,23.44,26.84,19.52,34.35#,21.37,22.17,28.29,25.64,17.48,28.57,38.92,42.75,18.53,17.45,14,7.03,6.16,11.25,20.82,16.91,18.32,26.99,26.14,29.5
2002/7/1,จFณภ,O3,0,0.1,0.1,0,0,0,2#,8.7,23.1,30.8,38.8,55.5,60.7,44.7,29.5,23.2,21.8,15.7,8.8,16.7,13.7,1.6,0.4,0
2002/7/1,จFณภ,PM10,26,34,41,41,31,34,35,35,35,41,47,56,50,48,38,24,14,14,14,25,35,35,28,32
2002/7/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/1,จFณภ,SO2,2.9,4.2,4,5.6,2.6,3.2,4.1,4.8,4.8,14.4,26.3,32.7,15.6,20.2,15.1,4.1,2.6,3.9,5,2.9,1.8,2.9,2.4,1.9
2002/7/1,จFณภ,WIND_DIREC,173,167,168,158,144,148,143,162,232,277,304,308,317,316,318,337,11,15,47,80,140,192,182,63
2002/7/1,จFณภ,WIND_SPEED,0.55,0.91,0.43,0.3,0.29,0.92,0.77,1.04,1.71,2.09,3.01,3.05,2.98,3.58,3.54,2.92,2.79,2.59,2.14,2.03,1.85,1.26,0.87,0.6
2002/7/2,จFณภ,AMB_TEMP,28.35,27.68,27,26.64,26.43,26.61,28.31,29.99,30.89,31.47,31.41,31.33,30.43,30.98,31.66,31.63,31.59,31.03,30.07,29.5,29.45,29.53,29.29,28.83
2002/7/2,จFณภ,CO,0.86,0.74,0.66,0.72,0.76,0.47,0.48,0.46,0.44,0.43,0.45,0.39,0.42,0.3,0.34,0.34,0.33,0.33,0.36,0.46,0.49,0.64,0.69,0.52
2002/7/2,จFณภ,NO,6.22,12.71,15.08,13.75#,13.99,7.74,10.26,4.75,8.53,5.94,0.47,0.98,0.1,0.2,1.07,1.52,2.51,1.7,2.35,2.47,2.38,7.75,14.29,11.1
2002/7/2,จFณภ,NO2,24.63,23.5,22.8,20.24#,20.85,19.42,19.76,16.04,25.16,25.35,10.45,8.8,8.09,3.86,5.24,5.49,8.97,9.24,12.78,14.66,14.39,18.1,19.25,24.5
2002/7/2,จFณภ,NOx,30.85,36.2,37.88,33.98#,34.84,27.16,30.01,20.79,33.69,31.28,10.92,9.78,8.18,4.06,6.31,7.01,11.49,10.94,15.14,17.13,16.78,25.85,33.54,35.59
2002/7/2,จFณภ,O3,0,0,0,0,0,1.1,4#,14.8,22.4,34.5,45,37.9,46.6,22.2,16.3,12.7,13.3,10.5,7,2.7,0.5,0,0,0.2
2002/7/2,จFณภ,PM10,32,33,44,43,37,46,36,36,42,41,45,52,36,49,33,35,29,30,42,49,64,56,54,53
2002/7/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/2,จFณภ,SO2,2.6,2.6,3.7,3.3,2.2,1.6,3.9,3.8,10.7,12,4.2,6.7,3.8,1.4,1.2,1.5,2.4,1.9,2.8,3.5,2,3.2,3.7,6
2002/7/2,จFณภ,WIND_DIREC,200,197,147,100,44,44,55,19,18,17,4,340,353,360,7,11,7,1,8,7,1,30,28,178
2002/7/2,จFณภ,WIND_SPEED,0.67,0.45,0.38,0.18,0.52,2.02,1.88,2.58,3.7,4.37,3.48,3.53,2.96,2.86,3.56,3.74,3.03,2.17,1.85,1.62,1.02,1.33,1.16,0.75
2002/7/3,จFณภ,AMB_TEMP,28.27,27.65,27.06,26.88,26.77,27.1,27.73,28.31,28.46,28.93,28.41,28.46,28.24,28.08,28.25,28.07,28.33,28.3,28.14,28.08,27.94,27.82,27.71,27.49
2002/7/3,จFณภ,CO,0.52,0.27,0.37,0.37,0.38,0.3,0.27,0.33,0.39,0.42,0.36,0.32,0.25,0.23,0.22,0.3,0.33,0.36,0.32,0.26,0.25,0.24,0.3,0.31
2002/7/3,จFณภ,NO,9.52,2,2.74,8.03#,5.5,1.51,11.02,6.95,9.63,8.96,7.76,7.95,6.48,5.58,4.79,3.92,5.46,8.44,2.61,9.57,4.05,1.54,1.15,0.05
2002/7/3,จFณภ,NO2,21.33,11.64,14.45,14.9#,14.5,10.24,11.64,9.5,10.63,9.02,6.78,4.41,5.21,5.35,4.51,4.34,3.8,4.87,5.37,2.65,4.46,2.28,1.43,0.81
2002/7/3,จFณภ,NOx,30.85,13.64,17.19,22.93#,20,11.75,22.66,16.45,20.26,17.98,14.54,12.36,11.69,10.94,9.3,8.25,9.26,13.3,7.98,12.22,8.51,3.82,2.58,0.87
2002/7/3,จFณภ,O3,0,0.3,0,0,0,1.2,1.3#,4.7,4.4,6.3,7.8,10.5,11.5,12.2,14,14.6,12,11.2,10.8,10.9,10.7,11.5,10.7,10.6
2002/7/3,จFณภ,PM10,57,68,48,42,34,16,19,27,25,40,53,52,57,52,44,30,37,36,35,50,40,36,34,34
2002/7/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/3,จFณภ,SO2,3.9,1.7,4.2,5.4,5.6,2.8,4.4,3.7,6.6,5.8,4.4,3.1,2.7,2.6,1.5,0.9,1.3,1.6,1.7,2.2,1.7,0.4,0.1,0.1
2002/7/3,จFณภ,WIND_DIREC,25,16,21,29,33,25,23,18,20,21,16,10,11,11,7,6,9,8,7,10,7,4,1,355
2002/7/3,จFณภ,WIND_SPEED,0.83,2.41,2.59,3.21,3.37,5.79,6.37,5.68,5.65,6.25,6.65,6.86,6.47,5.92,6.06,6.06,6.57,7.33,6.94,7.02,5.67,5.11,4.75,4.44
2002/7/4,จFณภ,AMB_TEMP,27.5,27.79,27.97,27.85,27.52,27.42,27.28,27.22,28.1,28.48,29.28,30.59,31.64,31.77,32.09,32.82,32.74,32.34,31.42,30.62,30.02,29.54,29.13,28.84
2002/7/4,จFณภ,CO,0.31,0.14,0.1,0.09,0.15,0.23,0.26,0.43,0.48,0.32,.45#,0.39,0.33,0.37,0.49,0.43,0.3,0.35,0.44,0.56,0.45,0.44,0.43,0.4
2002/7/4,จFณภ,NO,0.03,0.05,0.16,.66#,13.29,15.83,4.85,3.23,3.39,0#,9.17,5.56,1.67,1.42,1.31,1.56,1.14,1.24,1.22,0.75,0.58,0.21,0.06,0.04
2002/7/4,จFณภ,NO2,1.01,2.57,2.35,3.91#,12.71,23.11,14.95,11.44,15.44,0#,25.32,20.54,14.31,14.7,13.74,12.57,9.52,11.71,19.26,21.36,13.6,9.89,7.87,11.39
2002/7/4,จFณภ,NOx,1.04,2.62,2.51,4.57#,26,38.94,19.8,14.67,18.83,0#,34.49,26.1,15.98,16.12,15.05,14.13,10.66,12.95,20.48,22.11,14.18,10.1,7.92,11.43
2002/7/4,จFณภ,O3,10.3,9.4,10.2,9.1,7.8,8.9,12.5#,10.1,11.3,11.7,20.4#,34.5,54.1,62.9,57.4,44.8,38,28.8,17.2,24.6,37.9,31.7,29.2,24
2002/7/4,จFณภ,PM10,49,45,45,48,31,30,41,39,36,34,11x,1*,28,31,31,32,30,20,26,21,35,46,50,50
2002/7/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/4,จFณภ,SO2,0.1,0.3,0.4,1,7.4,26.6,12.5,5.3,4.2,5.8,4.7#,5.1,3,2.7,2,1.8,1.2,1.8,3.5,2.6,2.1,0.9,0.8,0.9
2002/7/4,จFณภ,WIND_DIREC,355,354,341,323,300,267,296,25,145,179,168,159,168,128,133,153,157,158,161,195,205,200,197,183
2002/7/4,จFณภ,WIND_SPEED,4.27,4.7,4.54,5.36,3.41,3.45,3.61,1.48,0.37,0.78,1.9,2.51,1.8,1.98,2.68,4.25,4.59,3.44,2.54,2.41,3.43,3.64,3.47,3.1
2002/7/5,จFณภ,AMB_TEMP,28.67,28.4,28.4,28.09,27.61,27.54,29.23,30.26,31.76,33.01,33.3,33.13,33.21,33.35,33.33,32.92,32.41,31.7,30.52,29.62,29.26,29.27,29.29,29.11
2002/7/5,จFณภ,CO,0.36,0.33,0.31,0.32,0.38,0.41,0.41,0.33,0.33,0.27,0.33,0.36,0.35,0.25,0.24,0.25,0.26,0.38,0.4,0.39,0.4,0.39,0.45,0.34
2002/7/5,จFณภ,NO,0.08,0.17,0.18,-.05#,0.01,0.31,1.81,7.53,4.55,2.26,0.53,0.2,0.03,0.31,0.38,17.58,16.99,11.4,0.05,0.01,0.06,0.07,0.06,0.02
2002/7/5,จFณภ,NO2,10.94,11.25,12.45,13.18#,9.34,9.47,10.08,14,10.94,8.74,6.28,5.57,4.31,3.31,2.9,16.69,19.44,20.37,7.48,7.74,7.04,6.39,7.03,3.48
2002/7/5,จFณภ,NOx,11.02,11.42,12.63,13.14#,9.35,9.78,11.89,21.54,15.49,11,6.81,5.77,4.33,3.61,3.28,34.26,36.43,31.77,7.53,7.75,7.09,6.46,7.08,3.5
2002/7/5,จFณภ,O3,25.1,23.9,21.8,13.2,7.6,6.7,9.6#,7.1,14.7,25.4,30,34.5,37.9,26.8,20.9,12.8,11,7.5,18.8,16.9,15.5,15.8,11.9,12.8
2002/7/5,จFณภ,PM10,35,47,47,47,41,32,37,28,29,23,23,28,28,28,20,15,18,18,21,18,14,23,15,10
2002/7/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/5,จFณภ,SO2,1.9,2.5,3,2.5,1.5,1.9,2,3.4,3.1,2.5,2,3,4,2.2,1.2,12.1,12.9,11.8,2.8,1.5,1.2,1.1,1.3,1
2002/7/5,จFณภ,WIND_DIREC,178,183,188,185,163,166,166,194,201,208,245,254,253,252,249,242,229,242,244,238,238,240,247,243
2002/7/5,จFณภ,WIND_SPEED,3.6,2.73,2.83,3.05,3.29,2.79,2.69,3.66,3.86,4.41,4.73,4.99,4.5,4.35,4.25,3.33,2.63,1.92,1.62,1.18,1.08,1.08,1.17,0.87
2002/7/6,จFณภ,AMB_TEMP,28.8,26.44,26.94,26.75,27.07,27.44,26.89,25.89,27.29,30.84,31.13,32.66,32.55,32.75,32.06,30.53,29.58,27.39,25.41,25.38,26.36,26.82,26.83,27.09
2002/7/6,จFณภ,CO,0.38,0.31,0.28,0.23,0.22,0.34,0.42,0.5,0.56,0.32,0.32,0.2,0.22,0.21,0.23,0.17,0.17,0.32,0.44,0.53,0.81,1.08,0.71,0.63
2002/7/6,จFณภ,NO,0,0,0.02,.25#,0.42,1.99,0.46,4.27,10.01,5.69,6.61,3.11,0.83,2.06,2.11,0.72,1.42,0.66,0.67,0.23,0.21,12.51,7.43,4.53
2002/7/6,จFณภ,NO2,3.33,4.62,9.27,10.58#,12.21,14.28,12.87,13.12,15.43,10.5,14.08,8.82,3.95,4.12,4.21,4.11,8.26,12.1,16.66,16.93,25.04,32.22,28.56,25.33
2002/7/6,จFณภ,NOx,3.33,4.63,9.29,10.83#,12.63,16.26,13.33,17.39,25.44,16.18,20.69,11.93,4.78,6.18,6.32,4.83,9.68,12.76,17.33,17.16,25.25,44.72,35.99,29.86
2002/7/6,จFณภ,O3,13.4,14.7,7.5,10.1,6.7,1.7,5.3#,5.8,6.3,14.5,24.2,34.6,29.8,21.6,20.4,24.3,22.9,24.3,18.1,16.8,7.5,0.7,2.9,1.9
2002/7/6,จFณภ,PM10,10,10,10,12,15,15,18,12,12,15,10,1#,1x,21,12,14,14,13,23,19,16,14,15,21
2002/7/6,จFณภ,RAINFALL,NR,3.4,NR,NR,NR,NR,19.4,9.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,1.6,0.8,NR,NR,NR,NR,NR
2002/7/6,จFณภ,SO2,0.7,0.4,1.8,1.7,1.9,0.6,0.5,0.7,0.9,0.8,2.3,1.3,0.5,0.8,0.9,0.5,4.4,0.5,0.3,0.2,0.4,1.8,2.2,1.4
2002/7/6,จFณภ,WIND_DIREC,229,164,888,36,888,888,888,107,50,33,18,349,351,3,6,351,280,175,155,133,888,16,82,43
2002/7/6,จFณภ,WIND_SPEED,1.06,1.05,0.55,0.99,0.13,0.01,1.36,2.15,1.67,0.87,1.86,2.51,2.76,2.85,3.48,2.29,2.55,2.98,1.93,1.51,0.4,0.27,1.6,1.17
2002/7/7,จFณภ,AMB_TEMP,27.31,26.88,26.53,26.12,26.11,26.54,28.44,29.38,30.93,31.98,32.72,33.01,32.96,32.43,32.22,31.11,30.28,29.06,27.59,26.71,26.95,26.79,26.78,26.77
2002/7/7,จFณภ,CO,0.47,0.83,0.68,0.56,0.39,0.38,0.34,0.37,0.4,0.36,0.29,0.2,0.18,0.18,0.28,0.29,0.32,0.32,0.41,0.59,0.49,0.67,0.74,0.67
2002/7/7,จFณภ,NO,2.01,4.53,6.83,.16#,0.87,4.17,2.87,3.96,4.92,1.39,0.29,0.74,0.68,0.86,0.93,0.35,0.17,0.19,0.74,2.01,1.36,16.41,10.93,4.34
2002/7/7,จFณภ,NO2,22.36,25.93,21.12,14.77#,13.41,15.77,12.58,11.81,11.49,5.86,3.07,4.31,2.54,2.34,3.39,2.43,2.27,4.06,11.22,23.15,19.57,31.98,32.17,27.6
2002/7/7,จFณภ,NOx,24.37,30.46,27.95,14.92#,14.27,19.94,15.45,15.78,16.42,7.25,3.36,5.05,3.22,3.2,4.32,2.78,2.44,4.25,11.96,25.17,20.93,48.38,43.1,31.95
2002/7/7,จFณภ,O3,2.4,0,0.8,1,6.4,4.2,14.5#,15,17,22.3,28.6,36.3,35.8,34.2,26.7,25,27.7,23,16.8,8.1,9.4,0,0,1
2002/7/7,จFณภ,PM10,20,16,19,23,24,19,16,14,18,14,19,19,19,18,18,32,28,25,24,24,29,29,25,23
2002/7/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,NR,NR,NR,NR,NR
2002/7/7,จFณภ,SO2,1.9,1.6,1.4,0.6,1.3,1.1,1.8,1.6,2.7,1.4,0.5,1,0.4,0.4,0.6,0.1,0.2,0.2,0.2,0.3,1.3,5.1,4,3.7
2002/7/7,จFณภ,WIND_DIREC,70,193,57,58,59,50,24,37,34,7,9,356,6,5,9,356,1,358,888,173,209,188,188,216
2002/7/7,จFณภ,WIND_SPEED,0.67,0.29,1.41,1.75,1.66,1.39,1.76,3,3.52,2.16,2.75,2.85,3.04,3.27,3.71,2.59,2.35,1.45,0.98,1.31,0.77,1.24,1.29,0.6
2002/7/8,จFณภ,AMB_TEMP,26.6,26.66,26.6,26.48,26.51,26.5,28.77,30.04,30.84,31.13,32.01,31.48,32.32,31.27,31.33,31.07,28.47,26.43,25.75,26.05,26.2,26.23,26.42,26.22
2002/7/8,จFณภ,CO,0.55,0.53,0.42,0.49,0.58,0.82,0.56,0.59,0.45,0.42,0.43,0.43,0.43,0.33,0.26,0.26,0.4,0.54,0.66,0.73,0.97,1.18,0.73,0.68
2002/7/8,จFณภ,NO,2.21,1.58,0.46,.2#,0.64,5.01,5.18,6.32,3.4,4.44,5.09,5.35,10.76,10,4.7,3.61,1.81,0.88,1.75,2.92,9.93,24.97,14.12,1.15
2002/7/8,จFณภ,NO2,24.56,22.72,14.72,17.39#,16.2,19.22,14.94,18.74,13.16,12.72,16.16,18.99,33.51,34.26,18.4,12.38,12.9,17.19,20.12,26.67,33.14,36.25,32.04,23.49
2002/7/8,จFณภ,NOx,26.77,24.3,15.18,17.59#,16.84,24.23,20.12,25.07,16.56,17.16,21.24,24.34,44.28,44.26,23.1,15.99,14.71,18.07,21.87,29.6,43.07,61.22,46.17,24.64
2002/7/8,จFณภ,O3,0.4,2,4.8,4.6,0.9,0.4,8.4#,13.8,20.7,19.3,23.1,34,32,29.5,37.1,38,24.8,11.1,8.7,5.5,0.6,0,0,3
2002/7/8,จFณภ,PM10,25,34,34,31,31,30,32,35,35,29,34,37,32,42,47,39,30,28,20,14,14,24,26,34
2002/7/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,2.6,14,NR,NR,NR,NR,NR,NR
2002/7/8,จFณภ,SO2,2.7,1.6,0.9,0.4,0.8,0.6,1.1,5.5,2.2,3.2,6.6,16.4,17.6,21.7,14.7,11.1,6.5,3.3,2.3,3,5.1,6.6,5.7,3.6
2002/7/8,จFณภ,WIND_DIREC,151,139,163,183,84,44,63,888,341,341,324,314,269,304,316,318,320,189,164,188,184,179,209,185
2002/7/8,จFณภ,WIND_SPEED,0.66,0.89,0.53,0.5,0.58,0.66,0.17,0.46,1.21,1.4,1.28,2.52,2.26,2.6,2.34,2.65,2.5,0.69,0.7,0.94,0.95,0.5,0.97,0.88
2002/7/9,จFณภ,AMB_TEMP,26.12,26.29,26.4,26.49,26.5,26.47,26.61,27.05,29.7,29.9,28.21,26.92,27.87,29.65,29.66,28.38,29.56,28.92,28.66,28.39,28.02,27.82,27.74,27
2002/7/9,จFณภ,CO,0.68,0.67,0.65,0.61,0.56,0.56,0.68,0.79,0.64,0.51,0.38,0.48,0.67,0#,.1#,.36#,0.54,0.52,0.49,0.48,0.45,0.37,0.32,0.31
2002/7/9,จFณภ,NO,0.37,5.19,6.54,14.65#,13.86,6.47,7.97,11.17,4.78,2.46,2.99,7.23,7.74,0#,0#,3.29#,2.19,1.86,0.86,0.4,0.36,0.54,0.79,0.79
2002/7/9,จFณภ,NO2,21.65,28.91,29.72,29.06#,31.41,22.66,19.39,21.08,18.59,19.29,20.2,28.96,29.03,0#,0#,34.96#,19.32,13.88,10.09,9.05,10.08,4.77,3.26,3.44
2002/7/9,จFณภ,NOx,22.01,34.1,36.26,43.71#,45.27,29.13,27.36,32.25,23.37,21.75,23.19,36.19,36.77,0#,0#,38.25#,21.51,15.74,10.96,9.46,10.44,5.32,4.05,4.23
2002/7/9,จFณภ,O3,3.3,0.8,0,0,0,0.1,.8#,4.9,22.5,27.3,17.7,11.8,18.1,0#,51.5#,36.2,25,24.6,24.1,22.4,17.7,16.9,16.9,13.2
2002/7/9,จFณภ,PM10,34,29,34,34,28,28,31,40,45,36,36,36,52,10*,1x,54,52,40,29,18,10,10,10,10
2002/7/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,2,3.2,NR,NR,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/9,จFณภ,SO2,1.6,2.8,2.7,4,4.2,1.2,1,1.1,0.8,1.5,3,1.9,1.9,0#,.9#,3.2,1.3,0.7,0.3,0.1,0.3,0.1,0,0
2002/7/9,จFณภ,WIND_DIREC,154,120,888,248,10,358,888,66,888,13,888,232,888,23,26,37,204,191,201,196,191,189,182,181
2002/7/9,จFณภ,WIND_SPEED,0.67,0.98,0.18,0.31,0.86,0.51,0.27,0.71,0.56,1.61,1.55,1.49,0.77,2.07,3.24,2.06,2.77,3.11,4.6,4.22,4.5,4.91,6.03,5.84
2002/7/10,จFณภ,AMB_TEMP,26.53,25.65,25.77,26.21,26.05,25.87,26.23,26.41,25.83,25.02,24.92,24.9,25.63,25.75,25.26,25.1,25.11,25.25,25.45,25.7,25.72,25.67,25.56,25.46
2002/7/10,จFณภ,CO,0.33,0.26,0.26,0.24,0.21,0.22,0.29,0.41,0.46,0.51,0.52,0.43,0.34,0.31,0.65,0.78,0.72,0.82,0.81,0.74,0.67,0.62,0.59,0.44
2002/7/10,จFณภ,NO,0.52,0.35,0.38,.47#,0.54,0.65,2.96,5.1,2.81,4.54,2.62,6.46,5.86,3.04,9.26,18.69,19.75,7.13,15.79,7.99,5.88,1.85,3.18,1.46
2002/7/10,จFณภ,NO2,3.33,3.17,5.15,2.65#,3.36,2.91,6.73,9.28,10.66,18.22,18.85,23.89,14.11,7.59,21.26,26.31,27.82,21.39,24.22,20.91,16.73,16.42,15.84,14.35
2002/7/10,จFณภ,NOx,3.85,3.52,5.54,3.12#,3.9,3.56,9.69,14.38,13.47,22.76,21.47,30.35,19.97,10.63,30.51,45,47.58,28.53,40.01,28.91,22.61,18.27,19.02,15.8
2002/7/10,จFณภ,O3,9.1,7.4,5.6,8.2,14.5,14.1,14.4#,12.7,13.6,8.2,8.3,4.5,7,10.3,3.8,0.6,0.7,3.6,0.3,1.1,1.2,0.6,0.1,0.3
2002/7/10,จFณภ,PM10,16,15,14,10,16,13,14,15,18,15,18,13,14,16,10,14,12,13,12,10,30,30,41,36
2002/7/10,จFณภ,RAINFALL,0.2,0.6,NR,NR,3.8,0.2,NR,NR,1.2,17.8,2,6.4,1.2,19.6,13.2,6.2,2,NR,NR,NR,NR,NR,NR,NR
2002/7/10,จFณภ,SO2,0,0,0.3,0.3,0.2,0.2,2.6,6.1,3.9,2.8,3.6,2.5,5.1,4.7,3.5,7.3,7.9,3,6.8,3.6,3.5,0.5,2.1,1.2
2002/7/10,จFณภ,WIND_DIREC,174,175,178,184,202,199,227,247,347,22,224,208,310,317,9,19,25,6,11,24,11,330,9,1
2002/7/10,จFณภ,WIND_SPEED,5.7,5.8,6.28,5.9,4.94,4.66,4.05,3.54,1.6,1.79,0.51,2,3.11,3.8,1.75,2.08,2.06,0.85,1.14,1.22,0.78,0.19,0.51,0.26
2002/7/11,จFณภ,AMB_TEMP,25.31,25.22,25.12,25.12,25.11,25.05,25.47,26.75,27.83,27.37,28.5,30.13,30.74,31.41,31.49,31.04,30.1,29.59,28.8,28.19,27.79,27.58,27.13,27.19
2002/7/11,จFณภ,CO,0.55,0.41,0.45,0.35,0.29,0.29,0.47,0.66,0.97,0.84,0.32,0.21,0.18,0.18,0.2,0.22,0.17,0.18,0.29,0.45,0.8,1.24,1.27,1.38
2002/7/11,จFณภ,NO,5.28,5.64,5.15,3.28#,5.23,3.44,7.95,14.23,13.69,9.84,2.49,1.87,1.95,1.36,3.88,7.26,4.61,2.76,1.83,0.64,3.24,13.26,8.34,9.42
2002/7/11,จFณภ,NO2,16.22,14.03,12.55,10.65#,10.37,12.71,11.2,15.01,22.51,22.21,9.15,6.48,5.4,3.86,7.99,15.08,11.35,6.57,11.01,14.34,24.37,29.47,30.96,30.66
2002/7/11,จFณภ,NOx,21.49,19.67,17.7,13.93#,15.6,16.15,19.15,29.24,36.2,32.04,11.64,8.34,7.36,5.22,11.87,22.34,15.96,9.33,12.84,14.98,27.6,42.74,39.3,40.08
2002/7/11,จFณภ,O3,0,0,0,0,0,0.2,.8#,2.4,6.1,9.3,21.1,29.5,30,32,28.8,25.4,25.7,26.5,26.1,22.5,9.3,2.1,0.1,0
2002/7/11,จFณภ,PM10,35,35,29,27,26,25,24,24,29,37,42,40,35,26,29,34,29,29,26,26,32,42,44,45
2002/7/11,จFณภ,RAINFALL,NR,NR,NR,NR,1.8,8.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/11,จFณภ,SO2,1.6,1.4,0.9,0.6,0.5,0.4,0.7,2.9,5.5,1.8,0.6,0.7,1.1,0.5,6,17,9.7,2,2.5,1.3,1.5,2.2,1.6,1.3
2002/7/11,จFณภ,WIND_DIREC,44,66,999,126,888,888,296,999,305,356,12,351,2,334,324,312,313,9,12,313,61,182,161,170
2002/7/11,จFณภ,WIND_SPEED,0.57,0.26,0,0.18,0.04,0.2,0.01,0,0.05,0.9,1.25,1.61,1.54,1.41,1.48,2.25,2.13,1.7,1,0.53,0.2,0.24,0.9,0.54
2002/7/12,จFณภ,AMB_TEMP,27.16,27.03,27.26,26.32,25.88,26.21,26.42,26.87,28.48,30.19,31.19,32.35,32.91,33.57,32.93,33.14,31.79,30.72,29.39,28.63,28.38,28.4,28.23,27.5
2002/7/12,จFณภ,CO,1.31,1.44,1.14,0.93,0.95,0.97,0.78,0.65,.56#,0.52,0.36,0.23,0.2,0.18,.21#,0.26,0.33,0.33,0.33,0.34,0.35,0.34,0.33,0.41
2002/7/12,จFณภ,NO,6.04,8.26,0.09,.18#,0.14,0.55,2.48,4.51,5.63,4.03,2.54,2.43,1.87,2.52,1.81,1.23,1.31,0.72,0.59,0.57,0.67,0.9,1.07,1.08
2002/7/12,จFณภ,NO2,28.47,26.99,16.02,3.12#,5.54,8.33,10.9,9.2,11.53,12.62,10.89,10.75,7.51,7.49,10.48,8.88,11.87,5.62,4.97,7.47,8.07,9.4,9.69,12.83
2002/7/12,จFณภ,NOx,34.51,35.25,16.11,3.3#,5.68,8.88,13.38,13.71,17.16,16.65,13.43,13.18,9.38,10.01,12.29,10.1,13.18,6.33,5.56,8.04,8.75,10.3,10.76,13.91
2002/7/12,จFณภ,O3,0.1,0.1,5.5,11.7,7.2,6.2,3.3#,5.2,11.1,22.5,27.1,43.7,57.7,62.9,49.8,64.6,55.8,38.4,35,39.1,34.6,31.9,27.3,19.2
2002/7/12,จFณภ,PM10,91,53,30#,15x,11#,11#,10x,363#,361x,37*,10,10,15,0#,1x,1x,40,54,54,52,56,57,62,70
2002/7/12,จFณภ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/12,จFณภ,SO2,0.7,0.5,0.1,0.1,0.1,0,0,0,0,0,0.1,0.4,0.7,0.8,1.3,1.3,5,0.5,0.2,0.3,0.7,0.9,0.7,0.4
2002/7/12,จFณภ,WIND_DIREC,186,172,217,211,172,175,150,141,151,155,192,215,212,185,201,226,247,233,246,250,243,226,226,165
2002/7/12,จFณภ,WIND_SPEED,0.66,0.37,0.51,1.25,0.68,0.93,1.37,2.08,2.41,2.71,2.43,2.32,2.14,1.9,2.38,2.35,2.6,2.42,1.96,1.55,1.33,1.35,1.53,1.77
2002/7/13,จFณภ,AMB_TEMP,26.97,26.85,26.88,26.71,26.73,26.58,27.19,29.04,30.33,31.64,33.03,32.65,33.06,32.95,32.66,32.53,31.57,31.05,30.19,29.49,29.45,29.18,28.79,28.26
2002/7/13,จFณภ,CO,0.44,0.49,0.44,0.43,0.47,0.51,0.58,0.54,0.5,0.48,0.42,0.37,0.36,0.36,0.35,0.35,0.33,0.36,0.4,0.46,0.51,0.44,0.56,0.72
2002/7/13,จFณภ,NO,0.78,0.62,0.51,.5#,0.54,2.64,4.33,3.07,1.83,1.4,1.57,9.47,4.47,5.54,3.82,2.67,2.44,0.79,0.96,0.95,0.2,0.15,0.33,0.58
2002/7/13,จFณภ,NO2,12.36,10.17,12.95,14.58#,15.59,15.95,15.21,11.77,10.22,8.45,9.02,24.63,18.53,17.19,13.67,12.06,9.9,6.6,14.33,16.56,18.12,9.19,16.92,24.17
2002/7/13,จFณภ,NOx,13.15,10.79,13.46,15.08#,16.13,18.59,19.55,14.84,12.05,9.85,10.59,34.11,22.99,22.73,17.49,14.73,12.34,7.39,15.28,17.51,18.32,9.33,17.25,24.76
2002/7/13,จFณภ,O3,18,18.7,16.9,15,7.6,7.9,8.3#,16.4,26.4,35.7,48.8,32.6,39.8,41.1,48.5,43.6,33.2,30.5,26.8,29.8,27,32.1,23.6,10.8
2002/7/13,จFณภ,PM10,71,60,48,37,37,45,56,56,48,44,45,47,47,42,42,41,36,28,27,21,30,36,37,44
2002/7/13,จFณภ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
