ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/18,玡马,RH,74.5,75.92,76.1,74.63,74.43,76.49,77.7,75.69,69.6,68.43,66.21,61.96,63.95,62.99,62.49,64.94,65.43,66.11,61.15,61.53,61.13,61.72,61.84,63.3
2006/6/18,玡马,SO2,6.3,3.4,2.3,2.9,11.2,5.8,5.3,6.6,12.6,14.6,9.1,6,4.2,3,3.5,3.9,2.5,2.1,2.1,7.1,12.9,18.6,26.4,20.6
2006/6/18,玡马,WIND_DIREC,283.45,295.98,329.6,307.67,46.57,151.83,167.93,132.08,261.44,271.52,273.7,286.4,270.77,274.7,277.07,284.37,295.01,296.07,87.39,304.9,33.94,42.21,67.04,176.6
2006/6/18,玡马,WIND_SPEED,1.18,0.89,0.62,0.51,0.55,0.84,1.91,0.97,1.6,2.85,2.5,3.23,3.46,2.99,3.49,3.6,2.83,2.04,1.65,1.36,1.28,1.79,1.87,1.36
2006/6/19,玡马,AMB_TEMP,28.84,28.74,28.69,28.42,28.01,27.95,28.61,29.55,30.35,30.89,31.11,30.64,29.71,27.79,27.04,27.21,27.79,28,26.82,27.53,28.16,27.03,27.04,27.1
2006/6/19,玡马,CO,0.57,0.39,0.26,0.27,0.27,0.38,0.56,0.57,0.28,0.48,0.48,0.39,0.19,0.49,0.57,0.58,0.58,0.77,0.89,1.17,1.84,1.02,0.69,0.82
2006/6/19,玡马,NO,2.58,1.5,0.75,0.7,0.71,8.82,24.2,22.75,7.72,5.34,5.89,10.43,12.8,7.26,15.26,23.42,16.83,9.1,3.87,6.48,28.75,11.22,5.22,9.67
2006/6/19,玡马,NO2,21.4,15.85,9.97,9.46,9.51,16.01,23.32,25.55,15.51,41.1,53.18,46.59,21.51,21.37,25.41,28.74,25.87,26.87,26.72,31.88,32.89,25.2,18.34,21.37
2006/6/19,玡马,NOx,23.98,17.35,10.72,10.16,10.21,24.84,47.52,48.31,23.24,46.44,59.08,57.02,34.31,28.63,40.67,52.16,42.7,35.97,30.58,38.37,61.64,36.42,23.55,31.04
2006/6/19,玡马,O3,8.4,10.3,14,13.2,12,8.4,8.9,9.7,17.2,43.3,49.3,32,10.3,18.7,19.4,13.9,15.1,16.3,14.9,8.9,6.1,6.4,9.2,7.9
2006/6/19,玡马,PM10,33,23,17,19,23,41,54,56,51,74,109,1000*,38,35,36,44,48,39,30,30,44,49,35,28
2006/6/19,玡马,PM2.5,22,23,24,21,17,23,35,34,22,29,48,1000*,19,23,29,23,16,15,21,24,21,20,15,16
2006/6/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/19,玡马,RH,66.67,66,64.22,64.56,67.09,70.28,68.9,67.37,66.62,64.37,63.61,64.45,69.31,73.09,71.57,66.26,62.2,61.76,70.44,68.07,64.6,71.01,69.54,67.57
2006/6/19,玡马,SO2,7,5.7,2.5,1.9,6.1,13.6,18.5,15.7,12.1,17.5,25,27.3,11.6,4.3,2.7,3.2,2.7,2.3,1.7,2.5,5.3,5.2,2.6,2.3
2006/6/19,玡马,WIND_DIREC,349.33,144.01,66.04,159.06,176.4,61.78,58.2,160.84,285.55,275.03,162.31,176.73,144.6,47.98,38.33,39.86,53.67,70.56,53.47,357.98,39.86,71.64,45.16,44.51
2006/6/19,玡马,WIND_SPEED,0.98,1.49,1.01,1.37,1.24,0.67,0.78,1.69,1.7,1.79,2.51,2.12,2.4,1.91,3.16,2.62,1.83,1.74,1.46,0.7,1.43,2.17,0.99,1.07
2006/6/20,玡马,AMB_TEMP,27.07,27.35,27.44,26.7,26.07,25.79,26.77,28.28,29.62,31.32,31.9,31.48,31.51,31.47,30.86,31.27,30.86,30.82,29.24,28.17,28.67,28.74,28.53,27.75
2006/6/20,玡马,CO,0.75,0.52,0.49,0.31,0.37,0.34,0.48,0.48,0.61,0.7,0.41,0.4,0.29,0.2,0.16,0.21,0.28,0.43,0.62,0.99,1.02,1.24,1.39,0.81
2006/6/20,玡马,NO,7.89,10.53,31.06,24.17,25.45,15.25,29.19,38.18,28.98,14.18,9.33,7.6,3.55,4.33,5.96,7.84,5.87,2.78,1.56,5.94,10.54,16.43,29.72,2.27
2006/6/20,玡马,NO2,19.99,20.06,20.95,16.37,14.66,13.19,18.86,35.01,42.16,44.27,21.62,33.82,21.69,19.16,12.74,15.03,17.04,18.05,17.85,38.12,47.45,47.05,44.62,25.48
2006/6/20,玡马,NOx,27.87,30.59,52.01,40.53,40.11,28.44,48.05,73.19,71.14,58.45,30.95,41.42,25.24,23.48,18.7,22.86,22.91,20.84,19.41,44.06,57.99,63.48,74.34,27.76
2006/6/20,玡马,O3,6.6,5.9,5.7,6.6,14.5,8.9,9.5,13.1,19,37.8,35.3,49.4,56.8,37.5,25.5,27.4,26.4,36.3,44.1,21.7,9.1,7.9,8,16.2
2006/6/20,玡马,PM10,26,22,24,27,25,26,29,50,78,83,61,66,83,60,41,49,80,81,53,46,49,54,56,49
2006/6/20,玡马,PM2.5,17,15,20,24,25,19,11,23,39,33,23,34,44,32,36,38,26,26,25,23,24,27,31,29
2006/6/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/20,玡马,RH,66.48,63.64,63.22,65.07,68.65,69.63,66.16,63.79,61.89,53.58,51.77,58.34,62.08,62.15,62.73,61.68,62.32,60.76,66.59,67.22,65.37,64.93,66.12,70.31
2006/6/20,玡马,SO2,2.7,8.3,25,26.4,12.5,7,14.2,34,28.7,22.6,9,13.6,8.1,7,6.1,3.2,3.6,3.7,1.6,9.5,11.9,16,18.3,4.1
2006/6/20,玡马,WIND_DIREC,43.49,40.57,294.36,165.03,162.23,274.61,310.52,143.98,301.62,31.3,200.99,296.43,285.02,283.89,287.82,283.38,285.07,292.45,26.95,48.81,280.34,329.57,63.93,22.97
2006/6/20,玡马,WIND_SPEED,1.59,1.46,0.66,1,1.44,0.44,0.46,1.57,1.94,1.76,1.2,3.04,2.63,3.21,2.86,2.9,2.39,1.99,1.62,1.45,0.86,0.94,1.17,0.93
2006/6/21,玡马,AMB_TEMP,27.64,27.51,27.44,27.43,27.54,27.5,27.49,28.15,28.88,30.25,31.59,31.46,31.04,31.62,32.18,32.22,32.41,31.76,31.11,29.98,29.87,29.97,29.88,29.68
2006/6/21,玡马,CO,0.72,0.79,0.69,0.52,0.49,0.48,0.73,1.08,1.37,1.38,0.76,0.66,0.6,0.33,0.15,0.16,0.28,0.31,0.62,0.68,0.78,0.92,0.81,0.25
2006/6/21,玡马,NO,1.39,1.33,1.31,1.19,1,1.55,10.32,19.61,17.17,7.51,3.69,1.57,0.4,2.29,9.09,5.36,12.48,13.6,3.54,0.52,2.46,8.25,27.77,7.13
2006/6/21,玡马,NO2,20.58,25.38,24.91,25.88,21.45,22.54,27.93,33.98,42.69,54.31,48.93,34.5,22.85,18.61,11.69,9.5,18.79,18.83,19.67,19.92,26.84,35.49,40.03,20.88
2006/6/21,玡马,NOx,21.97,26.71,26.22,27.07,22.45,24.1,38.25,53.58,59.86,61.82,52.63,36.06,23.25,20.89,20.77,14.85,31.27,32.42,23.21,20.44,29.3,43.74,67.79,28.01
2006/6/21,玡马,O3,21.6,16.7,14.4,13.4,14.4,11.7,9.5,10.9,17.3,51.2,84.1,117,121.6,60.3,20.2,21.8,21.6,11.1,26.8,41.2,23.5,11,5.7,5.8
2006/6/21,玡马,PM10,39,35,41,44,42,46,58,70,85,103,122,135,127,83,38,30,36,46,59,74,82,91,91,57
2006/6/21,玡马,PM2.5,28,31,38,38,31,31,33,36,37,45,62,74,76,60,42,27,23,24,26,40,44,35,38,33
2006/6/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/21,玡马,RH,70.71,71.81,72.06,71.75,71.62,70.73,71.13,67.81,64.9,61.16,58.58,60.97,63.21,60.89,56.86,55.47,54.27,57.54,60.61,68.08,67.64,66.35,67.34,68.01
2006/6/21,玡马,SO2,3.1,5.5,9.9,11,6.2,7.8,9.1,13.2,15.1,17.3,18.8,23.4,14.9,8.4,6.2,8.2,24.6,26.4,8.3,2.7,3.4,5.8,23.1,11.3
2006/6/21,玡马,WIND_DIREC,156.56,194.39,8.42,29.32,47.67,66.31,50.92,49.6,51.27,182.74,202.77,255.05,264.82,273.64,257.29,175.98,159.2,156.32,186.51,58.18,59.3,54.69,286.04,304.59
2006/6/21,玡马,WIND_SPEED,0.74,0.8,0.65,0.95,1.16,0.84,1.39,1.84,0.99,1.7,1.77,1.92,2.12,2.05,1.75,1.84,2.77,4.09,1.53,1.46,1.82,1.44,1.13,1.21
2006/6/22,玡马,AMB_TEMP,29.64,29.41,28.98,28.33,28.42,28.66,28.66,29.02,30.79,32,32.44,32.43,32.63,32.18,32.21,31.26,30.71,30.67,30.34,29.99,29.98,29.49,29.38,29.06
2006/6/22,玡马,CO,0.47,0.53,0.54,0.36,0.37,0.26,0.46,0.84,1.12,0.6,0.22,0.13,0.13,0.13,0.13,0.13,0.16,0.19,0.2,0.2,0.58,0.79,0.85,0.89
2006/6/22,玡马,NO,1.71,1.38,0.28,0.44,0.49,6.29,15.54,11.06,10.49,6.64,29.31,16.29,8.71,12.5,17.27,18.13,16.58,23.95,8.24,6.23,12.41,5.81,4.71,8.22
2006/6/22,玡马,NO2,22.31,36.08,23.34,14.26,19.11,20.31,19.14,22.84,35.15,25.48,19.44,8.84,6.97,8.4,8.06,8.41,8.12,8.77,7.98,10.25,14.65,19.09,19.77,20.42
2006/6/22,玡马,NOx,24.01,37.47,23.63,14.7,19.6,26.6,34.68,33.9,45.64,32.11,48.75,25.13,15.68,20.9,25.33,26.54,24.7,32.72,16.22,16.48,27.06,24.9,24.48,28.64
2006/6/22,玡马,O3,10.8,16,20.3,27.6,27.2,11.7,9.6,17.2,34.8,43.6,14.9,12.3,14.9,12.3,9.7,8.8,8.6,7.5,8,6.5,5.9,7.6,7.8,5.5
2006/6/22,玡马,PM10,35,54,63,57,59,55,48,64,88,89,66,1000*,30,32,41,46,43,39,31,26,36,42,36,35
2006/6/22,玡马,PM2.5,24,42,50,38,36,37,29,31,47,45,26,1000*,16,22,33,26,15,17,16,15,14,15,18,19
2006/6/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/22,玡马,RH,67.77,67.22,68.8,70.49,70.31,70.88,68.82,67.84,62.36,56.63,54.16,57.44,58.43,62.29,61.49,64.76,66.5,66.52,67.33,69.07,66.72,64.39,63.89,65.42
2006/6/22,玡马,SO2,11.3,22.9,13.1,4.3,7.7,14.9,21.3,9.7,12.3,21.5,49.1,18.3,9.6,15.9,23.9,23.8,18.2,24,8.8,7.1,7.4,2.6,1.6,3.1
2006/6/22,玡马,WIND_DIREC,52.05,293.22,159.81,143.45,147.42,203.21,53.46,54.84,152.17,166.12,166.74,162.48,181.03,174.69,168.61,168.52,166.5,161.05,150.52,152.33,56.15,61.63,170.58,181.86
2006/6/22,玡马,WIND_SPEED,1.62,0.87,1.43,1.11,1.03,1.64,1.98,1.43,1.73,2.98,3.59,3.19,2.82,3.26,3.05,3.23,2.83,2.3,2.64,1.49,2.06,1.45,0.63,1.37
2006/6/23,玡马,AMB_TEMP,28.37,28.18,27.91,28.16,28.61,28.65,28.81,29.54,30.72,31.41,31.78,32.12,32.59,32.8,32.25,32.09,31.72,31.23,30.55,30.17,30.03,29.99,29.96,29.7
2006/6/23,玡马,CO,0.5,0.46,0.43,0.27,0.11,0.16,0.37,0.64,0.19,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.15,0.2,0.22,0.23,0.21,0.2,0.16,0.1
2006/6/23,玡马,NO,3.87,4.45,6.21,14.74,18.08,15.9,19.97,23.23,12.96,20.93,12.82,7.9,8.13,11.33,8.56,7.26,6.62,4.72,3.76,2.65,2.71,4.99,6.21,8.63
2006/6/23,玡马,NO2,14.09,13.96,12.95,7.62,6.36,6.61,8.08,11.52,4.72,6.12,5.95,4.8,5.44,8.34,4.31,2.6,4.52,5.85,6.02,5.54,6.3,11.29,12.26,10.76
2006/6/23,玡马,NOx,17.96,18.41,19.16,22.36,24.43,22.51,28.04,34.75,17.68,27.06,18.77,12.71,13.57,19.66,12.87,9.86,11.14,10.57,9.78,8.18,9.01,16.28,18.47,19.38
2006/6/23,玡马,O3,5.8,5.3,5.4,7.1,7.1,10.7,8.2,9.3,11,10.6,12.1,13.7,14.1,14.1,12.8,12.3,14.9,16.9,15.5,14.6,12.6,8.5,7.7,8.9
2006/6/23,玡马,PM10,31,28,32,34,27,17,24,39,34,27,33,36,24,13,26,36,36,29,23,26,24,20,21,24
2006/6/23,玡马,PM2.5,20,22,26,24,18,14,14,19,16,6,7,13,15,18,25,21,14,17,15,11,10,10,11,16
2006/6/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/23,玡马,RH,67.78,69.5,72.05,74.85,74.06,75.35,73.97,70.69,67.66,63.74,63.7,63.96,61.4,61.41,63.69,63.85,66.11,67.34,68.99,70.03,70.52,69.06,67.9,70.77
2006/6/23,玡马,SO2,4.3,8.7,9.9,13,21.4,13.9,15.6,18.2,14.2,25.7,11.6,7.4,7.7#,7.8,6.9,5.9,7.3,6,5.3,5.1,5,9.7,12,15.4
2006/6/23,玡马,WIND_DIREC,156.52,172.14,171.89,160.45,161.23,162.77,162.65,164.04,162.93,162.77,157.45,214.16,263.99,258.56,277.37,270.25,292.77,269.92,281.93,299.05,304.65,300.36,154.25,165.87
2006/6/23,玡马,WIND_SPEED,1.22,1.24,1.61,2.96,2.56,2.54,1.29,2.86,3.58,3.19,3.08,2.01,2.35,1.62,2.79,2.44,2.87,2.5,2.09,1.79,1.43,0.8,1.2,1
2006/6/24,玡马,AMB_TEMP,29.7,29.64,29.64,29.27,29.19,29.08,29.1,29.46,30.52,31.25,31.85,32.15,32.54,32.77,32.28,31.89,31.85,30.94,30.61,30.1,29.93,29.8,29.85,29.94
2006/6/24,玡马,CO,0.09,0.08,0.09,0.09,0.09,0.1,0.11,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.17,0.15,0.13,0.14,0.13,0.14
2006/6/24,玡马,NO,19.83,7.01,6.64,22.37,24.84,22.65,23.84,23.98,14.32,14.88,7.27,8.41,7.58,12.21,11.13,8.53,11.21,9.03,21.04,23.95,21.16,15.66,25.68,26.07
2006/6/24,玡马,NO2,18.69,11.78,15.11,12.23,8.52,8.29,7.25,6.64,6.73,7.73,4.99,5.59,5.89,8.51,4.71,6.73,5.85,6.84,7.36,11.26,10.46,11.7,12.85,10.04
2006/6/24,玡马,NOx,38.52,18.8,21.76,34.6,33.36,30.94,31.09,30.63,21.06,22.61,12.26,14,13.47,20.72,15.84,15.25,17.05,15.87,28.4,35.2,31.62,27.37,38.54,36.11
2006/6/24,玡马,O3,8.2,9.3,8.3,7.7,7.3,8.7,8.7,10.2,12.4,13.7,16.5,16.6,17.8,16.6,14.6,17.6,13.8,13.9,10.4,10,10.5,10.6,8.5,7.6
2006/6/24,玡马,PM10,32,26,14,18,19,18,20,22,28,31,27,25,25,19,15,21,23,17,14,19,21,21,24,21
2006/6/24,玡马,PM2.5,21,19,19,21,15,13,12,15,15,12,11,13,14,14,27,26,14,13,14,16,13,11,13,15
2006/6/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/24,玡马,RH,71.87,73.6,74.71,76.65,76.48,75.49,74.69,73.29,67.87,65.08,63.05,61.92,58.73,56.61,59.07,59.94,57.75,62.4,62.64,68.08,70.48,72.16,72.89,70.79
2006/6/24,玡马,SO2,20.8,9.8,12,11.4,18.8,19.8,22.7,26,15.7,14.5,8.9,9,3.3,2.3,2.3,4,10.3,9,19.7,25,25.3,18.5,23.1,23.5
2006/6/24,玡马,WIND_DIREC,162.45,262.09,159.48,171.76,171.53,163.92,163.48,178.23,156.36,162.83,228.11,226.41,269.75,255.58,275.13,258.31,251.06,169.27,176.27,166.59,172.63,166.07,172.75,174.5
2006/6/24,玡马,WIND_SPEED,0.97,1.19,1.69,2.51,1.79,1.96,1.84,1.7,2.75,2.45,1.62,1.63,2.08,1.8,2.72,1.57,1.82,1.7,1.78,2.03,1.58,1.56,1.53,1.41
2006/6/25,玡马,AMB_TEMP,29.79,29.56,29.02,28.6,28.57,28.48,28.65,29.78,30.98,31.67,32.02,32.65,32.53,32.54,32.27,32.09,31.6,31.37,31.07,30.73,30.76,30.62,30.57,30.19
2006/6/25,玡马,CO,0.14,0.16,0.3,0.26,0.29,0.34,0.53,0.52,0.32,0.22,0.19,0.21,0.15,0.12,0.12,0.12,0.12,0.15,0.16,0.14,0.13,0.13,0.14,0.34
2006/6/25,玡马,NO,17.3,9.51,9.46,1.41,1.08,4.26,12.07,11.08,12.18,8.57,6.82,5.43,6.06,10,11.76,14.1,16.26,20.61,20.62,22.2,16.98,5.67,3.58,3.71
2006/6/25,玡马,NO2,8.9,9.56,11.81,7.42,6.99,8.26,10.31,13.41,18.26,17.21,14.99,13.4,5.97,3.76,4.07,2.89,3.5,4.47,8.24,6.01,5.07,3.57,4.04,7.03
2006/6/25,玡马,NOx,26.2,19.08,21.27,8.83,8.07,12.52,22.38,24.49,30.44,25.79,21.81,18.83,12.03,13.76,15.82,16.99,19.76,25.08,28.86,28.21,22.05,9.24,7.62,10.74
2006/6/25,玡马,O3,7.5,7.6,8.4,10,10.1,8.9,8.3,13,18.1,25,26.9,29.3,21.6,12.2,11.2,9.6,10.6,9.4,8,8,7.5,8.2,8.4,7.3
2006/6/25,玡马,PM10,17,14,16,23,23,25,32,41,46,47,45,47,50,40,22,22,32,32,25,25,26,22,18,22
2006/6/25,玡马,PM2.5,16,18,22,22,17,15,18,22,24,23,19,17,17,20,30x,25,14,17,18,17,17,11,11,17
2006/6/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/25,玡马,RH,70.73,70.41,72.49,72.76,71.8,71.78,72.7,68.38,64.23,62.46,61.67,60.68,65.15,66.38,66,66.26,66.75,67.89,69.67,70.7,69.17,68.58,68.16,68.01
2006/6/25,玡马,SO2,19.4,13.1,8,2.2,2.3,4.7,7.2,12.7,24.1,21.2,17.6,10.2,3.7,2,3.6,8.5,21.2,25.3,23.3,27.5,20.3,8.3,6.9,5.5
2006/6/25,玡马,WIND_DIREC,175.06,157.05,85.32,54.32,51.85,185.72,26.81,273.63,163.21,159.15,189.05,203.45,171.71,189.75,164.84,165.22,171.6,170.74,177.04,167.14,164.39,165.45,163.18,152.07
2006/6/25,玡马,WIND_SPEED,1.1,0.94,2.13,1.56,1.25,0.96,0.93,1.06,1.66,2.32,2.02,1.83,2.92,2.55,3.16,3.68,2.62,2.71,2.21,2.96,3.14,3.69,3.14,1.72
2006/6/26,玡马,AMB_TEMP,29.82,29.62,28.9,28.7,28.78,29.22,30.05,30.69,31.8,33,34.15,33.63,33.94,34.04,33.86,33.86,33.14,32.71,32.21,32.02,31.91,31.2,31,30.75
2006/6/26,玡马,CO,0.6,0.48,0.41,0.27,0.32,0.22,0.49,0.94,1.25,1.37,0.52,0.21,0.15,0.12,0.14,0.18,0.15,0.23,0.28,0.76,0.78,0.56,0.83,0.75
2006/6/26,玡马,NO,7.27,9.31,5.3,1.2,2.54,12.51,12.15,16.48,10.86,4.04,11.16,21.37,21.39,14.45,15.73,30.74,12.46,19.33,10.98,17.69,10.7,1.21,2.79,2.31
2006/6/26,玡马,NO2,12.79,11.55,12.97,8.69,10.47,9.04,10.18,19.54,28.73,29.62,28.89,23.92,10.51,6.53,6.09,9.62,5.33,7.8,9.87,12.11,18.85,17.11,35.22,35.02
2006/6/26,玡马,NOx,20.06,20.85,18.26,9.88,13.01,21.55,22.33,36.02,39.6,33.66,40.05,45.29,31.9,20.98,21.82,40.36,17.8,27.13,20.85,29.8,29.54,18.32,38,37.34
2006/6/26,玡马,O3,7.4,6.5,7.4,11.3,12.4,16.6,11.4,12.4,24,51.1,36.1,19.1,12.4,10.9,11.6,9.8,11.2,10.3,9.9,9.3,10.2,21.4,14.8,12.6
2006/6/26,玡马,PM10,29,28,25,24,32,32,31,51,79,102,99,77,58,59,72,82,102,120,90,52,54,48,41,43
2006/6/26,玡马,PM2.5,20,22,27,24,24,21,18,27,35,41,42,32,24,20,25,24,17,15,14,19,22,21,26,32
2006/6/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/26,玡马,RH,68.19,69.49,71.31,70.19,69.36,69.86,66.29,64.88,61.59,57.59,51.93,53.26,55.02,54.6,55.21,55.33,58.07,57.89,59.27,58.81,60.93,62.5,58.83,58.89
2006/6/26,玡马,SO2,4.8,4.2,4.6,3.5,9.2,20.1,17.1,16.3,20.2,20.6,30.9,38.4,27.9,16.7,15.4,33.1,14.1,20.7,22.5,28.5,12.7,4,17.1,16.3
2006/6/26,玡马,WIND_DIREC,111.63,161.38,162.63,148.42,159.06,162.26,108.09,146.29,63.22,128.98,159.62,167.02,165.95,166.84,164.23,163.39,162.64,161.55,157.15,118.22,294.04,323.6,358.15,66.49
2006/6/26,玡马,WIND_SPEED,0.71,1.41,1.72,0.6,1.51,2.7,1.36,1.19,1.33,2.14,2.16,3.4,3.81,5.51,5.03,4.96,5.25,5.35,4.29,2.55,2.34,0.87,0.86,0.55
2006/6/27,玡马,AMB_TEMP,30.73,30.48,30.17,30.09,29.66,29.12,29.15,30.57,31.79,33.09,33.77,34.37,34.04,33.73,33.45,33.37,32.86,32.53,32.02,31.79,31.8,31.83,31.53,31.18
2006/6/27,玡马,CO,0.71,0.58,0.37,0.42,0.44,0.31,0.41,0.62,0.72,0.54,0.21,0.16,0.14,0.12,0.12,0.15,0.17,0.21,0.19,0.18,0.45,0.92,0.55,0.23
2006/6/27,玡马,NO,7.26,17.59,14.62,10.92,5.47,2.49,4.6,8.45,4.95,8.79,18.35,24.05,15.62,15.46,9.71,21.26,20.23,20.54,14.12,9.5,17.18,32.26,9.93,13.89
2006/6/27,玡马,NO2,40.61,38.83,26.2,17.33,18.23,13.19,11.68,16.46,16.69,37.67,16.44,8.57,5.33,4.92,3.85,6.42,5.68,6.87,8.75,9.18,10.72,10.6,15.58,10.23
2006/6/27,玡马,NOx,47.87,56.42,40.82,28.25,23.71,15.68,16.28,24.91,21.65,46.47,34.79,32.62,20.95,20.38,13.56,27.67,25.91,27.41,22.87,18.68,27.9,42.86,25.51,24.12
2006/6/27,玡马,O3,7.4,6.1,7.1,8.1,6.4,12.4,16.1,20.9,35.9,42.3,17.7,14.1,12,12.4,13.1,11.9,11.1,10.1,9,8.4,9,8.4,8.4,8.7
2006/6/27,玡马,PM10,49,54,46,41,51,50,45,52,62,83,77,88,156,156,134,128,91,68,50,29,27,45,90,76
2006/6/27,玡马,PM2.5,32,39,39,32,35,34,28,29,29,35,28,16,19,21,27,29,19,16,14,14,15,16,22,23
2006/6/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/27,玡马,RH,59.83,62.31,64.94,64.03,67.03,70.11,69.4,63.66,59.19,56.8,53.97,50.66,53.2,56.03,56.35,56.32,57.94,58.18,58.74,58.86,57.63,56.65,57.68,61.14
2006/6/27,玡马,SO2,26.5,30.3,28,19.8,13,10,5.1,6.4,11,30.2,36.5,30.5,18.5,13.8,7.8,20.5,20.6,21.8,18,16.1,32.2,35.2,12.3,29.2
2006/6/27,玡马,WIND_DIREC,256.75,288.18,163.32,140.03,184.02,92.54,53.12,44.53,135.42,168.19,165.67,163.74,161.83,162.3,165.1,167,161.24,161.75,162.98,160.03,159.48,160.21,160.7,158.06
2006/6/27,玡马,WIND_SPEED,0.59,1.26,1.51,1.6,1.11,1.96,1.6,1.06,1.65,3.59,5.88,5.81,5.99,4.89,6.61,6.32,5.2,4.92,4.72,4,3.64,2.6,1.78,3.31
2006/6/28,玡马,AMB_TEMP,30.93,30.78,29.9,29.78,29.87,30.46,30.55,31.63,32.48,33.07,33.4,34.21,34.41,33.97,33.76,33.23,32.83,32.46,31.79,31.52,31.61,31.46,31.53,31.33
2006/6/28,玡马,CO,0.35,0.38,0.33,0.31,0.35,0.24,0.16,0.56,0.37,0.16,0.14,0.16,0.14,0.12,0.12,0.12,0.14,0.18,0.19,0.2,0.31,1.19,1.64,0.65
2006/6/28,玡马,NO,9.37,8.33,3.36,6.6,7.8,6.81,5.88,13.85,11.87,15.25,13.47,15.1,16.09,11.5,12.91,10.14,9.09,10.34,7.05,14.53,17.99,31.62,40.83,21.53
2006/6/28,玡马,NO2,8.95,8.52,10.88,10.73,9.54,9.29,6.04,8.63,6.81,7.78,7.24,8.23,5.99,4.35,4.84,4.16,4.71,6.23,5.56,8.62,9.72,9.99,10.33,10.31
2006/6/28,玡马,NOx,18.31,16.85,14.24,17.33,17.34,16.1,11.92,22.49,18.69,23.03,20.71,23.33,22.09,15.85,17.76,14.29,13.8,16.57,12.61,23.16,27.71,41.62,51.15,31.84
2006/6/28,玡马,O3,9.6,8,7.5,6.7,7.2,13,11.3,12.8,13.8,12.7,13.3,13,12.3,13,12,12,12.4,10.9,9.1,7.6,8.5,8.7,8.2,7.1
2006/6/28,玡马,PM10,27,26,43,55,43,33,32,41,64,72,73,82,89,84,70,67,65,72,60,37,42,50,56,52
2006/6/28,玡马,PM2.5,18,17,21,22,18,15,16,18,16,18,21,19,19,22,31,26,17,17,12,12,20,20,20,24
2006/6/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/28,玡马,RH,61.53,59.75,64.46,65.45,64.01,59.96,60.78,55.91,51.94,53.55,52.41,46.76,47.51,51.53,53.23,55.59,56.52,56.15,57.19,57.21,56.15,57.95,57.59,58.2
2006/6/28,玡马,SO2,28.5,11,8.1,12.9,21.9,27.3,19.7,20.8,18.7,26,28.2,24.5,18.7,10.4,11.6,8.1,5.9,10.1,8.3,24.1,50.7,44.3,35.7,37.9
2006/6/28,玡马,WIND_DIREC,161.83,171.45,157.68,144.25,155.9,160.97,162.1,160.56,157.57,162.28,164.75,162.18,163.73,164.11,162.25,165.4,164.78,162.3,162.79,160.44,160.01,157.22,155.58,167.85
2006/6/28,玡马,WIND_SPEED,3.18,1.65,1.8,2.12,3.31,4.2,4.43,4.15,5.72,4.94,6.33,5.69,5.47,4.95,4.7,6.38,5.34,5.06,5.37,4.02,4.06,3.84,2.52,2.02
2006/6/29,玡马,AMB_TEMP,30.97,30.39,30.16,30.14,29.94,29.72,29.87,30.26,30.88,31.9,32.85,33.79,34.29,33.97,34.24,33.81,32.99,32.37,31.98,31.57,31.36,31.46,31.46,31.32
2006/6/29,玡马,CO,0.39,0.34,0.51,0.38,0.44,0.5,0.65,0.81,1.15,0.63,0.21,0.17,0.16,0.15,0.17,0.21,0.21,0.22,0.32,0.76,1.3,1.65,1.23,0.57
