ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/5,获,NOx,41.76,22.1,12.42,8.44,8.33,9.51,16.27,31.54,37.85,17.36,15.27,14.92,12.48,13.93,13.35,13.46,16.64,18.37,16.73,19.64,21.18,25.81,32.36,49.16
2006/6/5,获,O3,4.3,4.8,7.5,8.2,8.3,9.4,7.7,7.2,19.4,28.7,25.7,26.5,22.7,20.1,18.9,20.4,18.7,19.5,22.8,15.1#,2.7,7,6.9,4.2
2006/6/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,5.89,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.47,5.35,NR,NR
2006/6/5,获,PM10,43,44,39,38,32,28,31,36,47,46,42,33,33,36,34,36,36,43,41,40,38,40,40,42
2006/6/5,获,PM2.5,13,14,16,14,18,11,14,8,17,20,21,16,17,14,14,13,15,18,19,19,17,8,15,19
2006/6/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,2.6,NR,NR
2006/6/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,19.35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23.06,14.48,NR,NR
2006/6/5,获,RH,76.53,79.55,80.08,79.36,76.52,74.63,74.85,73.86,71.08,66.54,65.69,63.51,63.07,69.12,71.02,68.06,66.77,68.24,68.39,72.23,73.16,80.47,81.56,82.2
2006/6/5,获,SO2,11.5,3.3,1.4,0.9,2.1,2.2,2.9,6.2,8.2,2,1.1,0.9,1.2,1.1,1.2,1.5,1.1,1,0.9,1.8,1.6,0.9,1,3
2006/6/5,获,WIND_DIREC,62.43,75.87,82.63,62.33,68.75,69.76,83.72,61.74,16.44,254.21,275.99,254.35,229.11,246.66,245.85,262.91,249.29,269.31,221.77,42.84,10.94,87.4,79.65,79
2006/6/5,获,WIND_SPEED,1.18,1.72,1.86,1.27,1.16,1.48,1.91,1.21,1.84,2.55,2.47,3.07,2.56,3.85,3.67,2.85,2.49,1.56,1.37,1.3,1.31,0.42,0.64,1.53
2006/6/6,获,AMB_TEMP,27.37,26.76,26.21,26.25,26.05,25.97,26.26,27.06,27.87,27.52,29.27,30.52,31.05,31.85,31.62,31.48,30.73,30.36,30.07,29.84,29.68,29.53,29.44,29.39
2006/6/6,获,CO,0.57,0.28,0.27,0.27,0.29,0.35,0.41,1,0.98,0.67,0.67,0.6,0.42,0.39,0.47,0.5,0.6,0.8,0.89,0.71,0.84,0.58,0.5,0.34
2006/6/6,获,NO,10.97,4.66,2.12,1.01,1.76,2.76,8.22,15.17,11.25,9.15,8,5.44,3.37,4.1,4.72,4.56,4.61,5.38,4.34,3.8,3.79,2.56,1.73,1.28
2006/6/6,获,NO2,17.58,10.71,8.02,6.48,7.69,9.21,10.29,15.81,18.89,15.33,15.44,11.12,6.93,6.64,7.74,7.96,8.98,12.28,13.97,14.31,15.2,11.55,11.7,11.7
2006/6/6,获,NOx,28.55,15.37,10.14,7.48,9.45,11.97,18.51,30.98,30.15,24.48,23.43,16.56,10.3,10.74,12.47,12.52,13.59,17.66,18.31,18.11,18.99,14.11,13.43,12.98
2006/6/6,获,O3,3.9,5.8,7.2,7.7,7.4,11.1,8.8,8.4,11.6,15.5,19.3,22.2,24,23.2,22.3,18.4,17.9,26.4,73.6#,6.9#,10.6,13.8,15.6,17.5
2006/6/6,获,PH_RAIN,NR,NR,NR,NR,6.42,NR,4.91,4.67,5.06,4.97,NR,4.89,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/6,获,PM10,42,40,38,33,33,30,33,34,42,37,40,37,43,36,33,26,38,35,46,37,41,33,37,35
2006/6/6,获,PM2.5,29,23,18,15,14,18,19,23,21,20,21,18,19,14,14,11,15,14,11,11,12,14,15,15
2006/6/6,获,RAINFALL,NR,NR,NR,NR,0.6,0.2,1.4,0.4,8.6,7.8,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/6,获,RAIN_COND,NR,NR,NR,NR,20.48,NR,28.93,23.34,16.07,13.56,NR,28.09,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/6,获,RH,83.08,82.5,82.47,81.81,82.79,84.18,84.15,85,83.15,85.09,80.54,76.9,73.63,67.92,68.23,68.18,70.97,72.8,74.83,75.77,77.86,79.2,79.26,79.65
2006/6/6,获,SO2,4.4,3.3,1.1,1.1,0.8,1.5,4.3,8.7,4.3,0.7,1.5,0.5,0.4,0.4,0.2,0*,-.2*,0.1,0.2,0.4,0.1,0.4,0.7,1.2
2006/6/6,获,WIND_DIREC,85.08,77.01,76.91,65.61,59.99,66.46,75.85,58.94,104.24,237.94,247.88,252,238.94,242.62,253.23,248.97,252.35,257.18,252.18,260.35,246.68,245.06,239.23,207.27
2006/6/6,获,WIND_SPEED,1.51,1.39,1.77,1.58,1.27,1.42,1.28,1.22,2.33,2.74,3.01,3.36,3.44,3.54,2.48,3.43,2.8,1.55,2.33,2.17,2.89,2.6,2.4,1.29
2006/6/7,获,AMB_TEMP,28.74,27.93,27.94,28.68,29.03,29.08,29.22,29.62,30.27,29.77,30.8,30.65,30.93,31.74,31.65,31.36,30.94,30.64,30.1,29.85,29.4,29.36,29.37,29.36
2006/6/7,获,CO,0.44,0.45,0.38,0.25,0.17,0.2,0.27,0.58,0.43,0.53,0.39,0.37,0.45,0.38,0.41,0.46,0.6,0.79,0.72,0.55,0.59,0.68,0.44,0.39
2006/6/7,获,NO,1.03,1.25,3.72,2.27,1.7,1.59,2.32,5.16,4.46,6.31,4.93,4.24,4.36,4.78,6.44,6.07,5.01,5.66,4.74,3.7,3.57,3.56,2.56,2.33
2006/6/7,获,NO2,10.3,12.56,15.49,8.73,6.71,6.21,7,11.55,9.01,12.33,8.04,7.67,7.13,7.77,10.26,11.25,10.71,14.76,16.07,15.96,16.58,15.62,11.02,11.95
2006/6/7,获,NOx,11.33,13.81,19.21,11,8.41,7.8,9.32,16.7,13.47,18.64,12.97,11.92,11.5,12.55,16.7,17.32,15.72,20.43,20.81,19.66,20.15,19.18,13.58,14.28
2006/6/7,获,O3,21.3,22.2#,9.6,9.4,19.3#,30.1,21.2,19.8,24.3,22,26.3,28.2,27.3,23.5,22.4,20.1,132.1#,11#,16.2,17.3,16.8,17.8,26.2,27.4
2006/6/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/7,获,PM10,33,32,37,41,41,33,33,34,39,41,40,44,45,43,39,35,38,39,44,41,45,45,50,47
2006/6/7,获,PM2.5,17,18,14,17,13,15,13,13,15,16,17,21,21,19,13,17,20,19,12,15,17,19,14,20
2006/6/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2006/6/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/7,获,RH,80.28,83.13,84.04,83.51,82.13,81.88,81.49,80.08,75.58,78.33,72.2,72.36,71.87,67.17,66.9,67.75,69.61,72.23,75.52,76.81,80.35,81.17,80.48,80.4
2006/6/7,获,SO2,0.6,0.9,5.5,3.7,2.7,1.6,0.7,1.6,0.5,0.7,0.7,0.7,0.2,0.5,0.5,0.6,0.4,1.1,0.9,0.9,1.4,0.7,0.8,1.3
2006/6/7,获,WIND_DIREC,83.63,71.58,84.86,239.43,237.25,238.22,236.64,235.68,308.2,241.61,241.29,243.6,242.51,243.25,238.95,261.32,258.75,246.62,243.97,242.67,240.98,244.28,242.5,241.66
2006/6/7,获,WIND_SPEED,0.87,1,0.99,1.86,1.41,2.99,2.33,2.98,2.63,2.95,3.53,3.93,2.24,3.56,2.77,1.92,2.58,2.51,2.65,2.69,2.31,2.6,2.32,2.43
2006/6/8,获,AMB_TEMP,29.12,29.03,29,28.72,28.69,28.8,29.13,28.68,29.98,30.51,31.19,31.28,31.65,31.16,31.12,30.94,30.61,30.28,29.9,29.72,29.19,28.81,28.46,28.6
2006/6/8,获,CO,0.25,0.22,0.22,0.21,0.19,0.2,0.33,0.7,0.41,0.35,0.36,0.39,0.37,0.3,0.4,0.43,0.51,0.56,0.5,0.49,0.55,0.46,0.51,0.29
2006/6/8,获,NO,2.22,1.9,1.81,0.6,0.85,0.93,3.62,5.46,3.68,3.41,4.13,3.48,3.73,3.26,5.66,5.05,5.87,5.03,3.32,2.96,4.1,3.04,2.62,1.48
2006/6/8,获,NO2,9.13,5.78,8.24,6.84,10.67,7.4,14.97,15.57,9.45,8.15,8.67,8.33,6.83,6.5,11.07,10.52,13.61,16.43,13.78,15.83,18.06,15.11,12.47,7.74
2006/6/8,获,NOx,11.35,7.68,10.05,7.43,11.51,8.34,18.59,21.03,13.13,11.56,12.8,11.8,10.56,9.76,16.73,15.57,19.48,21.46,17.1,18.78,22.16,18.15,15.1,9.22
2006/6/8,获,O3,25.3,26.8,25.1,29.6,17,24.9,19.2,20.3,25,27.7,25.7,24.7,21.7,24.2,117.3#,12.9x,10.4#,14.6,14.9,14.1,18.3,18.2,18.4,19.3
2006/6/8,获,PH_RAIN,NR,NR,NR,5.92,NR,NR,NR,5.72x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.57,5.32,4.86,NR
2006/6/8,获,PM10,45,44,40,34,30,35,39,39,46,53,60,53,56,52,49,46,46,57,53,58,52,56,42,39
2006/6/8,获,PM2.5,21,20,14,13,9,10,9,16,14,16,22,21,20,11,17,20,17,18,12,41,34,39,10,11
2006/6/8,获,RAINFALL,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,2.4,0.2,NR
2006/6/8,获,RAIN_COND,NR,NR,NR,22.49,NR,NR,NR,16.96x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32.77,18.08,15.37,NR
2006/6/8,获,RH,81.8,82.15,82.5,83.37,84.13,83.41,82.19,82.01,79.6,76.47,73.21,72.44,71.49,72.81,73.31,73.84,75.12,75.76,77.15,78.6,81.21,83.51,85.13,84.27
2006/6/8,获,SO2,0.9,0.5,0.7,2,2.8,2.8,3.1,3.7,2.2,1.9,1.8,1.5,1.2,1.2,1.3,1.4,2,3.2,2.5,3.1,1.7,1.4,1.2,1.3
2006/6/8,获,WIND_DIREC,245.87,243.24,240.67,243.28,242.05,242.64,239.45,240.99,245.92,236.63,244.04,246.06,240.97,242.25,243.59,244.32,248.64,244.63,242.91,247.18,238.86,241.05,238.28,242.47
2006/6/8,获,WIND_SPEED,2.82,3.05,1.95,2.68,2.72,4.05,3.08,4.27,4.93,3.93,5.34,4.32,5.5,5.81,4.94,5.54,4.82,3.91,4.5,3.7,3.2,4.52,3.34,4.26
2006/6/9,获,AMB_TEMP,28.71,28.47,28.58,28.81,28.9,28.99,28.97,29.01,28.93,29.11,29.38,29.16,28.82,28.73,26.67,26.36,26.31,25.73,25.87,27.73,28.56,28.71,27.18,25.05
2006/6/9,获,CO,0.23,0.22,0.21,0.19,0.19,0.21,0.29,0.57,0.53,0.42,0.42,.32#,1#,0.25,0.47,0.62,0.89,0.84,1.39,1.12,0.59,0.51,0.41,0.33
2006/6/9,获,NO,1.16,0.87,0.77,1.07,1.1,0.98,1.33,2.53,3.35,4.51,5.45,3.39,3.66,3.3,3.43,4.9,9.51,6.2,14.11,10.89,5.08,3.75,3.57,2.01
2006/6/9,获,NO2,6.86,7.28,9.41,5.59,4.57,3.53,5.92,11.89,11.9,10.91,11.4,9.09,10.76,9.55,12.54,20.81,28.16,25.78,31.84,22.5,17.82,16.92,12.03,10.13
2006/6/9,获,NOx,8.02,8.15,10.19,6.66,5.67,4.51,7.25,14.42,15.25,15.42,16.85,12.48,14.42,12.85,15.97,25.71,37.68,31.98,45.95,33.39,22.9,20.67,15.59,12.14
2006/6/9,获,O3,21.9,28.3,12.9,20.7,22.4,25.7,23.1,21.5,20.7,22.1,20.7,19.6,26.6,19.9,15.6,15.1,8.8,9.7,11.2,14.3,15.5,13.4,22.2,15
2006/6/9,获,PH_RAIN,5.15,4.94,NR,NR,NR,NR,4.95,NR,4.75,4.85,NR,4.93,NR,4.95,5.23,5.04,4.97,4.67,NR,NR,NR,NR,4.68,4.67
2006/6/9,获,PM10,30,37,33,38,41,38,40,39,47,44,47,53,53,54,38,32,17,26,34,50,55,58,55,35
2006/6/9,获,PM2.5,8,11,8,10,13,17,16,17,22,27,26,21,14,13,17,15,17,13,16,22,26,30,19,12
2006/6/9,获,RAINFALL,0.6,3.2,0.2,NR,NR,NR,0.4,0.2,1.8,0.2,NR,0.8,0.4,2.4,9.2,8.6,11.8,7.2,0.2,NR,NR,NR,10.8,11.2
2006/6/9,获,RAIN_COND,18.59,15.29,NR,NR,NR,NR,58.88,NR,55.03,35.78,NR,93.59,NR,57.67,20.25,12.62,11.96,19.95,NR,NR,NR,NR,21.69,18.61
2006/6/9,获,RH,83.61,85.15,88.07,87.61,86.95,86.4,86.12,86.37,86.51,86.46,85.13,83.72,84.7,84.31,85.76,88.94,90.83,92.63,93.87,93.83,92.17,90.55,89.45,91.34
2006/6/9,获,SO2,1.4,1.6,2.3,2.2,1.6,1.1,1.4,2.3,2,1.7,2,1.8,1.8,1.8,1.9,1.6,1.5,1.9,3.4,3.3,3.5,4,2.9,1.8
2006/6/9,获,WIND_DIREC,245.68,242.19,243.9,241.47,237.33,237.52,241.82,242.46,241.74,244.53,242.59,241.9,241.15,243.51,295.34,352.88,44.13,112.78,105.66,230.51,232.65,241.43,302.42,28.45
2006/6/9,获,WIND_SPEED,4.64,2.92,4.41,3.22,3.35,4.3,3.81,4.77,4.77,5.43,5.04,4.78,5.48,5.45,2.4,1.53,0.73,2.08,0.87,2.56,2.33,2.25,4.32,1.62
2006/6/10,获,AMB_TEMP,24.67,24.18,24.5,26.57,28.35,25.71,25.45,25.52,27.32,25.73,24.7,25.08,25.35,25.47,25.56,25.67,25.52,25.52,25.47,25.4,25.23,25.3,25.26,25.3
2006/6/10,获,CO,0.29,0.23,0.27,0.24,0.17,0.14,0.29,0.77,0.65,0.37,0.43,0.86,1.14,1.06,0.83,0.92,1,1.49,1.49,1.62,1.47,1.27,0.73,0.9
2006/6/10,获,NO,1.63,1.23,1.07,1.41,1.41,1.19,1.27,2.07,3.32,2.71,3.06,7.77,9.54,11.4,6.01,7.71,5.56,15.88,17.81,15.93,17.35,26.41,4.62,2.56
2006/6/10,获,NO2,13.65,6.49,5.66,9.35,7.73,5.05,8.31,20.23,19.86,13.22,15.82,28.94,34.77,29.86,24.85,26.22,28.36,42.79,51.47,49.64,40.74,45.97,33.65,30.22
2006/6/10,获,NOx,15.28,7.72,6.73,10.76,9.15,6.24,9.58,22.3,23.18,15.93,18.88,36.7,44.31,41.26,30.86,33.93,33.92,58.68,69.29,65.57,58.09,72.38,38.27,32.78
2006/6/10,获,O3,16,23,24.6,21.5,23.1,34.5,28.3,18.5,17.4,21.8,20.6,13.6,7.6,8.8,14.5,16.9,17.3,11.1,4.1,4,4.3,2.5,10.7,15.3
2006/6/10,获,PH_RAIN,4.7,4.69,4.7,NR,NR,4.68,4.52,4.56,4.54,4.87,4.87,5.03,5.27,5.15,5.34,5.2,5.16,4.77,4.63,4.88,5.09,5.29,NR,4.45
2006/6/10,获,PM10,23,8,13,14,32,35,32,24,35,32,32,10,26,24,32,31,37,46,52,52,53,49,39,45
2006/6/10,获,PM2.5,4,5,5,4,6,16,14,23,15,20,20,20,19,18,20,19,25,22,32,29,32,29,24,28
2006/6/10,获,RAINFALL,30.6,5.4,1.4,0.2,NR,13,4,0.2,0.6,47.4,81,26.8,6.2,4,2.6,1.4,1.4,1.8,1.4,1,1,NR,0.2,0.4
2006/6/10,获,RAIN_COND,13.14,15.81,14.78,NR,NR,22.19,32.53,50.25,62.23,13.19,10.29,9.19,7.07,10.51,9.64,11.02,10.74,13.57,14.98,11.91,7.65,8.47x,NR,30.14
2006/6/10,获,RH,92.66,93.48,93.87,94.26,93.37,91.67,92.34,92.63,93.06,92.28,93.48,94.2,94.53,94.6,94.6,94.6,94.58,94.57,94.57,94.57,94.57,94.57,94.47,94.23
2006/6/10,获,SO2,2.3,1.5,1.2,2.5,3.7,1.8,2.1,2.9,3.9,2.3,2.9,3.6,4.6,5.9,4.9,5.5,5.6,8.9,9.5,6.7,6.6,15.5,13.9,9.1
2006/6/10,获,WIND_DIREC,90.75,104.45,108.42,233.03,238.15,252.75,79.78,63.33,206.5,232.89,251.88,137.7,115.8,169.8,103.13,157.38,116.43,226.71,233.72,78.64,189.68,209.71,160.52,73.5
2006/6/10,获,WIND_SPEED,1.65,1.59,0.91,2.99,3.23,3.05,1,1.15,2.89,2.17,1.86,1.08,1.51,1.14,1.42,0.93,0.73,0.83,0.85,1.49,1.02,1.36,1.34,0.7
2006/6/11,获,AMB_TEMP,25.44,25.54,25.25,24.92,24.63,24.18,23.6,23.81,24.09,24.53,24.84,25.37,25.73,25.82,25.84,25.9,25.92,25.85,25.76,25.82,25.76,25.42,25.28,25.52
2006/6/11,获,CO,0.68,0.51,0.47,0.41,0.46,0.42,0.4,0.47,0.57,0.74,1.08,1.01,0.88,0.71,0.92,0.93,0.88,0.88,0.95,1.16,0.89,0.79,0.65,0.55
2006/6/11,获,NO,1.62,1.2,1.29,0.92,0.77,0.77,0.91,1,1.21,2.24,3.3,3.52,6.81,4.5,7.58,7.16,3.48,1.66,1.74,6.53,3.71,5.84,2.18,2.38
2006/6/11,获,NO2,20.08,14.81,12.51,9.12,9.13,8.29,6.8,8.45,11.04,16.67,21.42,21,21.77,15.35,30.14,23.69,22.44,19.63,26.2,28.32,25.77,22.67,18.79,15.05
2006/6/11,获,NOx,21.7,16.01,13.8,10.04,9.91,9.06,7.71,9.44,12.25,18.9,24.73,24.52,28.58,19.85,37.72,30.85,25.92,21.29,27.93,34.85,29.48,28.52,20.97,17.43
2006/6/11,获,O3,21.6,25.7,24.3,26.5,25.2,34,38,37.9,32.7,26.9,25.2,28.1,22.3,27,21.5,21.7,24.4,22.7,16.9,9.3,9.1,10.4,13.5,14.8
2006/6/11,获,PH_RAIN,NR,4.35,4.31,4.73,4.99,5.2,5.28,5.48,5.59,5.66,5.57,5.42,4.88,4.83,4.9,4.38,4.36,4.36,NR,4.7,5.6,5.49,NR,NR
2006/6/11,获,PM10,46,49,28,20,23,24,30,136,136,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006/6/11,获,PM2.5,21,22,15,13,14,12,13,6,7,5,10,11,20,20,28,25,24,18,25,28,26,17,16,13
2006/6/11,获,RAINFALL,0.2,0.8,2.4,15,7,2.8,6.8,2.4,6.4,5,4,1,2,1,0.8,1.4,0.6,1.4,0.4,0.8,2.6,0.6,NR,NR
2006/6/11,获,RAIN_COND,NR,33.48,28.47,11.8,9.82,8.71,8.46,7.97,7.58,7.63,7.23,8.38,13.76,14.95,14.95,28.1,36.4,30.05,NR,20.04,16.13,12.07,NR,NR
2006/6/11,获,RH,94.21,94.27,94.38,94.56,94.57,94.57,94.57,94.57,94.57,94.58,94.59,94.6,94.6,94.6,94.53,93.99,93.59,93.57,93.69,93.89,93.98,94.1,94.38,94.44
2006/6/11,获,SO2,5.8,6.8,8.6,4.4,0.9,0.6,0.6,0.3,0.4,0.2,0.6,0.5,1.1,0.5,3.6,2.1,2.1,2.9,5.7,2.8,1.5,1.7,0.5,0*
2006/6/11,获,WIND_DIREC,80.62,95.48,79.26,87.4,78.8,51.45,59.18,45.42,59.18,88.88,89.67,131.6,127.03,145.14,140.18,120.32,123.18,80.62,110.8,123.75,91.27,86.66,110.33,142.72
2006/6/11,获,WIND_SPEED,1.33,0.58,1.31,0.89,1.31,2.5,1.8,1.27,1.39,1.25,0.55,1.05,1.23,1.69,1.12,0.79,0.71,1.25,0.9,0.65,1.5,1.93,1.87,0.74
2006/6/12,获,AMB_TEMP,25.53,25.86,25.86,25.88,26.03,25.89,26.17,26.44,27.15,27.59,28.03,28.12,27.93,27.01,26.45,26.49,26.52,26.39,26.37,26.32,26.2,26.05,25.95,26.04
2006/6/12,获,CO,0.69,0.82,0.38,0.31,0.27,0.36,0.55,0.85,0.88,0.96,1.38,1.45,1.03,0.88,0.8,0.8,1.13,1.12,1.33,0.88,0.77,0.86,1.47,1.48
2006/6/12,获,NO,4.86,7.91,0.94,1.37,1.32,1.2,1.73,3.27,4.23,4.82,4.66,4.43,5.62,6.9#,7.98,10.9,17.06,10.19,11.81,12.56,10.61,12.03,27.66,34.73
2006/6/12,获,NO2,19.01,17.77,15.91,10.37,4.96,8.07,11.81,15.2,18.42,23.76,31.54,34.02,29.73,31.45#,26.03,27.04,29.87,25.75,23.66,19.19,17.81,16.9,16.77,17.09
2006/6/12,获,NOx,23.87,25.68,16.84,11.75,6.28,9.27,13.54,18.47,22.65,28.57,36.21,38.45,35.35,38.34#,34.01,37.94,46.93,35.94,35.47,31.75,28.42,28.93,44.43,51.82
2006/6/12,获,O3,19.8,20.8,23.6,26.5,32.6,28,20.1,19.2,23.2,20.4,23.4,20.2,15.8,17.9,12.6,8.2,10.2,2.8,3.7,5.2,5.3,4.6,4.8,7
2006/6/12,获,PH_RAIN,NR,5.7x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.55,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/12,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,51,40,38,40,38,43,32,36,36,45,53
2006/6/12,获,PM2.5,15,15,19,16,14,10,12,13,19,19,32,38,42,29,24,23,28,26,23,20,17,18,20,30
2006/6/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
2006/6/12,获,RAIN_COND,NR,20.7x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.64,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/12,获,RH,94.36,94.03,93.9,93.74,93.2,92.49,92.06,89.54,84.21,80.05,78.98,80.41,83,84.9,85.92,86.75,87.29,87.42,87.04,86.61,86.86,87.38,88.38,88.73
2006/6/12,获,SO2,4.9,10.4,3.5,2.8,1.2,1.8,1.3,3.2,8.9,5.5,9.5,3.5,2.1#,4.9,6.9,5.7,3.6,3.5,2.7,6.9,5.5,2.3,2.1,3.7
2006/6/12,获,WIND_DIREC,187.22,140.35,125.05,117.8,92.26,82.66,89.88,72.51,91.66,73.34,68.4,114.08,53.31,75.22,69.08,85.22,73.71,80.22,83.43,73.87,83.18,89.37,79.41,79.23
2006/6/12,获,WIND_SPEED,2.04,1.01,0.96,0.87,1.18,0.95,1.82,1.76,1.33,1.2,0.64,0.88,1.14,1.63,1.2,0.95,1.21,1.23,1.58,1.43,0.99,1.22,0.97,1.1
2006/6/13,获,AMB_TEMP,25.84,25.77,25.3,25.24,25.21,25.36,25.49,26.38,28.53,29.94,31.23,31.85,31.09,30.74,30.26,29.87,29.65,29.89,29.53,29.14,29.03,28.52,27.75,27.48
2006/6/13,获,CO,0.96,0.64,0.4,0.29,0.26,0.3,0.67,2.36,1.79,0.72,0.62,0.89,1.12,0.48,0.52,0.62,0.75,0.9,1.03,1.08,1.39,1.14,1.05,0.89
2006/6/13,获,NO,25.06,12.37,12.14,5.79,6.59,9.18,19.42,55.52,32.31,10.26,8.7,14.72,26.08,18.07,10.61,9.13,7.22,8.91,6.33,7.53,17.34,14.95,26.6,25.79
2006/6/13,获,NO2,15.15,14.07,11.88,8.37,7.97,8.18,9.81,20.85,22.03,12.38,9.09,11.82,16.54,12.5,14.27,17.71,17.15,26.7,30.47,25.89,23.91,21.28,18.44,16.77
2006/6/13,获,NOx,40.21,26.45,24.02,14.16,14.55,17.36,29.23,76.37,54.35,22.64,17.79,26.53,42.62,30.57,24.87,26.84,24.37,35.61,36.8,33.42,41.25,36.23,45.04,42.56
2006/6/13,获,O3,5.2,4.4,4.1,5.1,5.4,7.8,6.4,6.7,9.4,13.9,15.5,15.2,10.1,9.9,12,68.2,10.6#,10.4#,9.5,6.7,5.9,7.2,14.1,5.3
2006/6/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/13,获,PM10,50,47,33,33,26,30,30,44,61,67,65,52,30,28,40,38,31,39,49,55,61,57,63,53
2006/6/13,获,PM2.5,27,25,17,16,11,8,15,17,22,23,24,22,19,16,13,13,15,21,18,25,31,35,32,23
2006/6/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/13,获,RH,88.87,88.97,88.33,86.45,84.1,81.35,80.81,79.5,77.42,75.39,71.52,68.53,71.71,73.75,76.72,78.24,78.7,76.25,78.14,81.27,82.39,84.08,82.52,82.46
2006/6/13,获,SO2,3.7,4.4,5.9,6.1,6,6.6,4.8,5.2,7.9,3.1,2,5,24.4,15.1,2.1,2.2,1,3.7,4.9,4.6,3.1,2,2.5,4.8
2006/6/13,获,WIND_DIREC,83.56,76.36,74.83,80.91,75.95,77.01,258.84,140.22,165.59,165.71,157.24,212.15,231.36,197.36,239.12,247.11,228.41,121.08,74.22,123.4,122.02,75.23,64.39,73.4
2006/6/13,获,WIND_SPEED,1.28,1.32,1.25,1.03,1.54,1.66,0.69,1.16,2.27,2.93,3.06,2.08,2.54,2.32,2.04,2,1.27,0.9,1.37,0.54,0.68,1.58,0.91,1.25
2006/6/14,获,AMB_TEMP,27.25,27.09,26.42,26.27,26.16,25.85,26.47,28.44,29.56,31.13,32.02,32.45,33.2,32.79,33.04,32.6,32.03,31.5,30.56,30.02,29.73,29.41,29.1,29.02
2006/6/14,获,CO,0.9,0.77,0.39,0.31,0.31,0.26,0.39,0.58,0.63,0.91,0.59,0.51,0.46,0.38,0.46,0.45,0.53,0.74,0.9,0.78,0.84,0.9,0.75,0.75
2006/6/14,获,NO,29.05,23.78,17.49,13.62,8.17,4.06,6.56,14.3,12.1,5.64,4.88,6.42,5.85,4.27,6.07,6.96,6.55,9.16,6.63,6.7,8.36,13.01,8.02,12.05
2006/6/14,获,NO2,14.81,12.77,10.12,7.85,7.24,3.9,5.66,10.01,14.34,25.7,17.04,10.96,7.65,6.26,8.29,7.89,8.45,12.15,15.29,16.01,18.3,18.8,17.82,18.98
2006/6/14,获,NOx,43.87,36.55,27.61,21.47,15.41,7.96,12.22,24.32,26.44,31.34,21.93,17.38,13.5,10.53,14.36,14.84,15,21.31,21.92,22.7,26.66,31.81,25.84,31.03
2006/6/14,获,O3,3.4,4.5,2.3,2.8,4.7,5.8,6.1,7.9,12.9,54.4,44.3,23.9,25.8,62.7,25.9#,16.6,18.3,14.5,11.4,9.7,9.2,3.5,3.6,4.4
2006/6/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/14,获,PM10,57,58,55,43,33,24,28,28,43,45,56,44,37,29,28,27,29,31,33,38,35,40,31,36
