ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/26,罚标,RAINFALL,1.2,2.4,1.6,NR,3.6,NR,NR,1.6,8.8,6,9.8,6,5.8,2.4,0.6,11.6,5.8,NR,0.8,0.2,0.4,0.2,NR,NR
2006/7/26,罚标,RH,81.85,82.35,82.46,82.99,82.82,81.6,79.72,78.91,80.08,80.14,80.57,81.2,82.23,82.9,82.71,82.54,82.46,82.3,81.42,80.66,80.45,80.6,77.69,74.94
2006/7/26,罚标,SO2,17.1,37.1,32.9,23.7,14.7,8.7,11.2,12.3,21,13.6,23.9,27.2,26.6,31.6#,31.7,28.4,29.4,34.5,39.3,25.5,8,12.2,11.5,15.3
2006/7/26,罚标,THC,2.167,2.109,2.021,2.265,2.09,2.191,2.333,2.251,2.206,2.731,2.474,2.457,2.464#,2.232,2.363,2.159,2.197,2.576,2.402,2.649,2.193,2.319,1.95,2.088
2006/7/26,罚标,WIND_DIREC,123.59,123.28,121.12,136.45,132.94,139.05,136.37,130.6,143.02,134.2,107.97,108.07,133,104.01,115.95,123.84,143.55,123.21,120.43,156.01,133.05,165.74,175.97,186.93
2006/7/26,罚标,WIND_SPEED,2.24,3.6,3.47,3.34,1.96,2.53,2.86,2.82,3.99,3.35,1.77,2.83,3.17,2.59,2.51,3.14,2.61,2.6,1.6,2.15,2.35,2.45,3.28,3
2006/7/27,罚标,AMB_TEMP,27.72,27.9,26.4,25.63,25.55,24.99,25.03,25.72,27.44,28.97,29.79,29.08,28.96,28.78,29.08,29.09,28.29,29.13,28.99,27.99,27.5,27.17,27.2,27.34
2006/7/27,罚标,CH4,1.626,1.629,1.62,1.65,1.648,1.647,1.662,1.7,1.671,1.618,1.631,1.611,1.625,1.63,1.63,1.633,1.633,1.662,1.674,1.646,1.631,1.664,1.694,1.68
2006/7/27,罚标,CO,0.25,0.28,0.17,0.17,0.19,0.17,0.24,0.47,0.57,0.39,0.27,0.49,0.47,0.48,0.38,0.65,0.7,0.8,0.84,0.74,0.58,0.72,0.49,0.5
2006/7/27,罚标,NMHC,0.373,0.397,0.199,0.404,0.594,0.472,0.748,0.972,0.632,0.323,0.431,0.287,0.308,0.365,0.407,0.448,0.523,0.702,0.63,0.494,0.373,0.469,0.871,0.782
2006/7/27,罚标,NO,8.78,7.98,4.14,3.48,9.69,9.58,7.9,16.09,14.85,12.88,8.62,14.85,14.79,14.34,11.54,24.84,33.53,30.85,16.35,9.39,6.86,19.61,19.13,17.67
2006/7/27,罚标,NO2,18.94,18.51,9.93,11.5,18.05,16.53,18.66,21.85,20.16,16.51,14.08,18.49,19.33,21.3,21.38,28.09,29.19,34.33,30.89,26,19.89,23.92,22.16,24.29
2006/7/27,罚标,NOx,27.73,26.48,14.07,14.98,27.73,26.11,26.56,37.94,35.01,29.39,22.69,33.34,34.12,35.64,32.91,52.92,62.73,65.18,47.24,35.39,26.74,43.53,41.29,41.97
2006/7/27,罚标,O3,9,8.7,15.1,17.4,11.4,11.1,10.1,7.5,12.8,15.5,19.6,17.1,16.1,17.5,17.9,11.6,8.2,8.3,7.6,7.3,9.2,6.7,6.2,5.7
2006/7/27,罚标,PM10,26,35,28,24,16,22,19,25,25,35,39,32,18,24,37,37,39,43,48,52,42,37,39,44
2006/7/27,罚标,PM2.5,17,20,16,14,14,13,19,12,16,15,16,13,11,14,17,18,20,24,24,22,17,17,17,17
2006/7/27,罚标,RAINFALL,NR,NR,1.8,0.8,1.2,0.8,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2006/7/27,罚标,RH,72.87,71.86,74.98,79.15,80.55,81.6,81.91,81.48,79.09,70.59,64.34,65.97,66.75,69.1,67.51,68.38,71.07,68.39,67.81,73.16,73.87,73.34,75.45,74.52
2006/7/27,罚标,SO2,13.6,15.2,7,6.3,22.2,23,16.8,15,10.2,8.7,12.1,12,12.9,12.1,12.2,16.2,20.3,19.1,31.3,18.9,8,17.3,29.3,20
2006/7/27,罚标,THC,1.999,2.026,1.82,2.054,2.242,2.119,2.409,2.672,2.303,1.941,2.062,1.898,1.933,1.995,2.037,2.082,2.156,2.364,2.304,2.14,2.004,2.132,2.565,2.462
2006/7/27,罚标,WIND_DIREC,196.24,178.16,160.93,132.97,116.53,145.49,142.01,132.51,148.28,158.37,172.61,182.13,161.73,165.75,152.01,175.24,168.36,186.2,207.37,199.68,200.35,117.8,135.96,97.47
2006/7/27,罚标,WIND_SPEED,3.2,3.92,3.01,2.74,2.35,2.54,1.72,2.41,3.59,3.6,4.39,3.97,3.64,2.51,2.21,2.47,1.99,2.91,2.57,2.19,2.24,1.4,1.91,2.03
2006/7/28,罚标,AMB_TEMP,27.44,28.44,27.41,26.3,25.92,25.48,25.67,27.48,29.38,31.2,32.46,32.97,32.9,32.65,32.57,32.78,31.68,29.64,28.49,28.51,28.32,28.32,28.37,28.18
2006/7/28,罚标,CH4,1.714,1.66,1.666,1.775,1.763,1.793,1.794,1.774,1.642,1.64,1.671,1.699,1.694,1.66,1.631,1.588,1.585,1.645,1.664,1.669,1.683,1.691,1.7,1.828
2006/7/28,罚标,CO,0.35,0.26,0.23,0.23,0.21,0.25,0.33,0.47,0.3,0.34,0.39,0.46,0.43,0.34,0.33,0.22,0.23,0.31,0.3,0.3,0.47,0.6,0.5,0.64
2006/7/28,罚标,NMHC,0.999,0.607,0.392,0.121,0.09,0.112,0.145,0.223,0.094,0.171,0.286,0.287,0.241,0.265,0.217,0.049,0.056,0.1,0.129,0.103,0.205,0.243,0.167,0.344
2006/7/28,罚标,NO,14.09,6.65,6.88,5.16,3.7,6.95,13.49,18.31,8.35,4.17,3.06,1.75,1.87,1.69,1.95,2.3,2,1.43,1.51,1.73,1.64,2.1,1.4,8.93
2006/7/28,罚标,NO2,23.9,21.45,17.81,12.25,9.83,10.45,11.07,12.2,8.49,9.05,16.06,13.74,12.75,8.04,7.06,3.77,5.57,12.12,12.25,12.71,23.69,18.69,13.65,24.94
2006/7/28,罚标,NOx,37.99,28.1,24.69,17.4,13.52,17.4,24.56,30.51,16.84,13.22,19.12,15.49,14.63,9.73,9.01,6.06,7.57,13.55,13.76,14.44,25.33,20.79,15.05,33.87
2006/7/28,罚标,O3,5.5,7.8,9.5,9.3,9.1,6.4,5.7,8.8,15.2,30.5,61.5,98.4,109,93.9,79.3,48.9,36.8,51.1,49.3,41.8,28.8,27.1,31.3,17.3
2006/7/28,罚标,PM10,44,37,37,32,25,22,27,40,42,42,38,53,67,68,67,51,53,42,45,37,41,44,48,50
2006/7/28,罚标,PM2.5,19,18,11,11,9,16,16,18,18,20,23,26,35,45,41,38,25,26,21,22,27,26,24,18
2006/7/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2006/7/28,罚标,RH,73.11,67.05,67.83,73.96,76.22,78.1,78.57,74.1,64.63,55.72,51.58,52.78,54.64,53.16,55.4,57.95,60.94,65.39,69.3,67.46,67.37,67.51,65.68,69.77
2006/7/28,罚标,SO2,23,13.9,30.6,4.7,2.6,3.1,3.8,3.5,3.3,8,29.8,16.3,13.3,8.5,7.3,5.8,5.7,5.5,3.4,2.9,2.9,3.6,3.5,5.1
2006/7/28,罚标,THC,2.713,2.267,2.058,1.896,1.853,1.906,1.939,1.998,1.737,1.811,1.958,1.986,1.935,1.925,1.848,1.637,1.641,1.746,1.793,1.772,1.888,1.934,1.867,2.172
2006/7/28,罚标,WIND_DIREC,171.46,145.84,77.3,73.63,73.59,47.68,52.08,40.41,325.9,291.2,297.69,290.43,274.22,276.35,309.03,311.12,310.77,46.15,24.97,32.46,270.14,264.94,261.37,336.63
2006/7/28,罚标,WIND_SPEED,2.17,1.99,1.76,1.37,1.14,1.41,0.91,1.32,1.76,1.63,2.26,3.07,3.81,3.41,3.62,4.17,3.3,2.66,1.76,0.76,1.02,1.05,0.94,0.52
2006/7/29,罚标,AMB_TEMP,27.31,26.71,26.07,26.16,26.01,26.13,26.48,27.8,29.56,30.91,31.91,31.68,31.77,32.01,31.79,31.46,30.61,30.11,29.81,29.53,29.3,29.06,28.96,28.74
2006/7/29,罚标,CH4,2.003,1.925,1.89,1.797,1.946,1.93,1.817,1.689,1.657,1.651,1.683,1.699,1.684,1.666,1.667,1.656,1.661,1.617,1.573,1.586,1.593,1.62,1.631,1.642
2006/7/29,罚标,CO,0.62,0.44,0.33,0.32,0.38,0.44,0.45,0.39,0.36,0.31,0.45,0.46,0.38,0.34,0.35,0.34,0.34,0.38,0.32,0.37,0.34,0.37,0.41,0.32
2006/7/29,罚标,NMHC,0.382,0.222,0.138,0.141,0.239,0.244,0.241,0.151,0.1,0.084,0.21,0.156,0.087,0.077,0.119,0.082,0.171,0.177,0.102,0.24,0.147,0.139,0.208,0.134
2006/7/29,罚标,NO,14.98,2.59,1.7,2.51,5.23,9.87,8.4,6.76,4.95,2.94,2.91,3.02,2.25,1.9,2.35,2.74,2.76,2.24,2.27,2.73,2.6,1.98,2.08,1.97
2006/7/29,罚标,NO2,28.3,19.03,11.71,11.88,19.51,24.02,23.48,13.45,11.23,7.17,15.32,14.69,8.07,7.22,7.95,9.29,7.41,10.21,8.54,9.61,8.77,8.4,10.09,7.73
2006/7/29,罚标,NOx,43.28,21.61,13.41,14.38,24.73,33.89,31.88,20.21,16.18,10.11,18.23,17.71,10.32,9.12,10.3,12.03,10.16,12.45,10.81,12.34,11.37,10.38,12.17,9.69
2006/7/29,罚标,O3,4.8,12.2,15.9,19.4,11.8,10.2,13.1,20.8,34.1,52.9,70.9,81.6,87.4,91.7,92.9,87.3,83.7,73.6,36.3,29,29.5,31.9,31.6,29.7
2006/7/29,罚标,PM10,55,52,48,45,55,57,54,46,45,48,59,72,72,77,67,75,65,63,53,51,47,50,51,51
2006/7/29,罚标,PM2.5,19,25,31,29,30,28,33,33,33,30,37,43,51,48,49,48,43,34,25,24,24,24,28,29
2006/7/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/29,罚标,RH,73.75,75.44,76.9,77.51,77.9,77.64,76.32,71.71,64.92,59.88,58.3,61.92,61.91,60.82,61.59,61.52,64.13,68.54,70.15,72.56,73.97,75.76,76.6,77.34
2006/7/29,罚标,SO2,3.6,3.4,3.2,3.7,2.7,3.2,2.6,2.5,5.5,4.8,20.6,5.7,4.5,4.8,4.5,4.6,4.1,3.8,3.3,2.8,2.6,3.5,3.8,2.6
2006/7/29,罚标,THC,2.386,2.147,2.028,1.938,2.185,2.173,2.057,1.84,1.756,1.734,1.893,1.855,1.77,1.743,1.786,1.737,1.832,1.794,1.675,1.826,1.74,1.759,1.839,1.776
2006/7/29,罚标,WIND_DIREC,70.8,40.29,3.99,72.5,78.88,86.33,84.48,76.17,287.58,1.95,269.48,261.62,265.05,262.37,270.85,275.84,293.85,301.13,307.32,284.72,299.27,308.13,312.99,322.39
2006/7/29,罚标,WIND_SPEED,1.73,1.9,0.55,0.93,1.24,1.74,1.95,1.88,1.31,1.71,2.22,2.94,2.93,3.11,3.96,3.97,3.53,2.92,3.02,1.65,1.5,1.76,1.81,1.33
2006/7/30,罚标,AMB_TEMP,28.54,28.22,27.93,27.6,27.27,26.94,27.09,28.38,29.86,31.03,31.34,31.98,32.57,32.19,32.04,31.49,30.81,30.28,29.76,29.44,29.29,29.27,29.16,29.05
2006/7/30,罚标,CH4,1.729,1.758,1.791,1.849,1.896,1.896,1.78,1.782,1.712,1.694,1.708,1.679,1.638,1.632,1.596,1.58,1.581,1.58,1.589,1.598,1.605,1.604,1.634,1.66
2006/7/30,罚标,CO,0.33,0.3,0.38,0.38,0.39,0.41,0.41,0.44,0.35,0.35,0.42,0.37,0.31,0.3,0.25,0.24,0.26,0.32,0.4,0.36,0.35,0.32,0.39,0.39
2006/7/30,罚标,NMHC,0.11,0.105,0.159,0.14,0.142,0.187,0.127,0.139,0.085,0.214,0.286,0.12,0.063,0.07,0.114,0.063,0.09,0.105,0.089,0.083,0.07,0.073,0.131,0.103
2006/7/30,罚标,NO,2.47,1.89,2.16,3.35,3.94,3.76,5.59,5.84,4.57,4.73,4.66,3.89,3.88,4.63,3.72,3.3,3.94,4.25,4.05,3.44,3.63,3.44,3.37,3.37
2006/7/30,罚标,NO2,13.11,10.55,10.35,12.36,14.06,12.89,13.05,11.78,7.67,12.29,18.41,9.96,4.96,6.11,4.81,3.62,4.4,5.11,6.91,9.99,9.03,6.87,8.35,10.82
2006/7/30,罚标,NOx,15.58,12.44,12.51,15.71,18,16.64,18.64,17.62,12.24,17.02,23.07,13.85,8.83,10.74,8.53,6.92,8.34,9.36,10.96,13.43,12.66,10.31,11.72,14.2
2006/7/30,罚标,O3,22,22.6,20.6,17.6,17,17.2,15.9,24.9,41,52.4,70.3,75.7,70.1,65.7,57.9,50.1,45.9,41.9,38.8,36.8,36.4,36.9,35.1,33.7
2006/7/30,罚标,PM10,52,49,54,52,56,53,55,52,61,62,73,76,76,60,57,50,50,47,56,60,56,43,39,44
2006/7/30,罚标,PM2.5,29,29,33,37,32,26,25,35,42,43,52,50,53,42,43,38,31,29,35,36,33,19,25,19
2006/7/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/30,罚标,RH,78.22,79.19,79.99,80.96,81.85,82.21,81.23,78.4,72.26,64.69,63,62.35,60.48,61.04,63.16,64.6,66.78,68.62,70.5,71.63,72.4,73,73.64,73.78
2006/7/30,罚标,SO2,3.2,2.9,2.6,2.5,3.1,2,1.9,5.8,3.2,7.3,29.7,6.5,3.7,5,4.2,2.9,2.5,2.1,2.6,2.5,2.7,2.3,2.8,2.6
2006/7/30,罚标,THC,1.839,1.863,1.95,1.989,2.038,2.083,1.907,1.921,1.798,1.908,1.995,1.799,1.702,1.702,1.71,1.643,1.671,1.684,1.678,1.681,1.675,1.677,1.764,1.764
2006/7/30,罚标,WIND_DIREC,9.18,36.77,60.44,319.07,87.47,75.33,69.59,58.32,87.84,49.16,267.4,262.65,266.72,276.57,260.55,291.81,273.41,267.69,279.85,271.75,289.94,273.7,332.01,2.15
2006/7/30,罚标,WIND_SPEED,1.16,1.35,0.85,0.75,1.51,1.12,0.83,1.36,1.38,1.11,2.17,2.46,3.09,3.23,2.99,3.11,2.44,1.75,1.68,1.59,1.12,1.13,0.67,0.65
2006/7/31,罚标,AMB_TEMP,28.58,28.11,27.86,27.7,27.51,27.26,27.56,28.58,29.6,31.05,32.35,32.25,32.37,32.29,32.31,32.06,31.42,30.69,30.2,29.87,29.63,29.34,29.1,28.9
2006/7/31,罚标,CH4,1.813,1.94,1.897,1.776,1.958,1.967,1.916,1.713,1.643,1.671,1.637,1.6,1.588,1.587,1.589,1.581,1.574,1.578,1.595,1.608,1.616,1.646,1.659,1.706
2006/7/31,罚标,CO,0.5,0.49,0.36,0.32,0.31,0.33,0.38,0.34,0.31,0.32,0.29,0.25,0.24,0.22,0.24,0.23,0.23,0.26,0.32,0.36,0.34,0.34,0.32,0.35
2006/7/31,罚标,NMHC,0.164,0.144,0.124,0.112,0.111,0.207,0.138,0.086,0.08,0.084,0.087,0.111,0.074,0.11,0.161,0.129,0.13,0.151,0.295,0.215,0.144,0.132,0.142,0.13
2006/7/31,罚标,NO,5.84,6.77,4.06,0.91,1.41,2.51,9.63,5.79,2.51,3.05,2.26,1.71,1.47,0.9,1.22,1.7,1.69,1.64,1.33,1.18,1.18,1.71,1.13,1.66
2006/7/31,罚标,NO2,23.26,22.66,19.54,12.01,16.65,15.81,22.38,14.97,8.61,10.57,8.45,7.05,5.76,4.79,6.65,5.63,4.7,4.76,7.89,10.05,8.88,7.84,7.55,14.29
2006/7/31,罚标,NOx,29.1,29.43,23.6,12.93,18.06,18.32,32,20.76,11.12,13.62,10.71,8.76,7.24,5.69,7.87,7.33,6.39,6.4,9.22,11.23,10.06,9.55,8.68,15.95
2006/7/31,罚标,O3,14.5,7.6,13.1,22.6,13.3,13.1,10.4,21.3,36.2,43.1,54.6,50.9,50.4,52.9,48.8,43.8,33.9,31.3,28,25.4,26.1,25.7,26.8,20.6
2006/7/31,罚标,PM10,54,56,54,51,52,53,51,56,54,57,55,53,53,49,47,46,42,46,40,43,33,35,23,36
2006/7/31,罚标,PM2.5,33,26,37,28,32,32,35,35,28,30,31,32,29,26,26,24,20,22,21,24,21,20,20,21
2006/7/31,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/31,罚标,RH,75.13,76.94,77.54,77.8,78.23,78.7,78.64,76.67,72.14,64.87,58.66,61.18,60.8,60.83,60.38,60.58,62.76,64.52,66.63,68.63,69.39,71.44,71.85,72.52
2006/7/31,罚标,SO2,3.5,3.3,3.4,2.9,3.4,3,4.1,4.4,3.9,4.2,3.2,2.8,2.9,2.7,3.4,3,2.2,2.3,1.9,2.1,2.1,2.7,2,2.9
2006/7/31,罚标,THC,1.978,2.085,2.022,1.888,2.069,2.175,2.054,1.799,1.723,1.755,1.725,1.712,1.662,1.697,1.75,1.71,1.704,1.729,1.891,1.823,1.76,1.778,1.801,1.836
2006/7/31,罚标,WIND_DIREC,69.91,53.51,72.28,51.76,322.73,73.15,56.07,7.31,312.35,314.93,262.75,277.64,269.37,281.36,293.08,296.34,274.67,273.32,284.32,307.61,268.31,269.75,269.73,352.84
2006/7/31,罚标,WIND_SPEED,1.17,0.84,1.67,0.66,0.66,1.3,1,2.23,1.99,1.42,2.45,3.11,3,3.07,3.14,3.11,2.51,2.21,1.54,2.39,1.36,1.14,1.41,0.87
2006/8/1,罚标,AMB_TEMP,28.69,28.18,27.87,27.46,27.31,27.22,27.67,29.13,30.07,31.06,31.59,32.59,32.93,32.68,32.8,33.28,32.03,31.52,30.84,30.32,30.08,29.75,29.38,29.33
2006/8/1,罚标,CH4,1.821,1.855,1.778,1.782,1.761,1.736,1.73,1.671,1.703,1.714,1.699,1.664,1.616,1.603,1.598,1.619,1.615,1.594,1.598,1.61,1.678,1.693,1.722,1.754
2006/8/1,罚标,CO,0.37,0.34,0.32,0.31,0.27,0.27,0.34,0.4,0.41,0.53,0.52,0.43,0.31,0.29,0.3,0.32,0.29,0.32,0.39,0.38,0.35,0.34,0.35,0.32
2006/8/1,罚标,NMHC,0.241,0.181,0.181,0.151,0.135,0.109,0.161,0.178,0.43,0.391,0.283,0.202,0.088,0.079,0.125,0.199,0.25,0.141,0.254,0.106,0.122,0.15,0.136,0.094
2006/8/1,罚标,NO,2.5,3.72,1.7,3.24,2.78,3.4,8.2,5.57,5,4.3,3.89,3.63,4.09,3.57,2.9,2.45,2.9,2.95,2.6,2.44,2.91,2.8,2.57,2.75
2006/8/1,罚标,NO2,19.53,19.37,16.03,14.86,12.09,13.91,17.07,13.55,17.14,27.71,25.84,18.55,11.87,9.59,5.79,7.2,5.74,5.77,10.08,19.46,13.34,15.33,12.58,12.68
2006/8/1,罚标,NOx,22.03,23.09,17.73,18.1,14.87,17.31,25.26,19.11,22.14,32.01,29.73,22.18,15.96,13.16,8.69,9.64,8.63,8.72,12.68,21.9,16.25,18.13,15.15,15.43
2006/8/1,罚标,O3,9.9,8,10.2,9.7,10,12,12.7,25.8,40,65.6,83.5,81.7,61.8,55.7,56,60.9,59.4,44.8,37.9,27.8,30.9,26.4,24.9,25.4
2006/8/1,罚标,PM10,41,52,44,53,53,55,45,48,53,60,76,76,67,54,50,51,48,44,41,41,45,55,52,66
2006/8/1,罚标,PM2.5,26,23,25,21,25,24,27,25,27,35,45,50,47,40,38,34,28,25,26,24,25,27,29,29
2006/8/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,NR,NR,NR
2006/8/1,罚标,RH,73.41,74.8,75.81,77.28,77.98,77.53,76.2,71.81,68.13,63.35,63.34,60.44,55.79,53.92,53.09,51.76,59.47,61.34,66.77,68.73,71.79,73.19,74.42,74.24
2006/8/1,罚标,SO2,4.7,4.8,5.2,2,4.1,4.2,4.4,4.8,12.9,33.1,18.8,10.2,5.8,5.8,3.6,4.9,3.3,2.7,3.3,7.9,3.2,3.7,3.4,5.3
2006/8/1,罚标,THC,2.062,2.036,1.959,1.933,1.895,1.845,1.891,1.85,2.134,2.105,1.982,1.866,1.704,1.682,1.723,1.818,1.865,1.735,1.852,1.716,1.799,1.842,1.858,1.847
2006/8/1,罚标,WIND_DIREC,42.35,45.53,330.97,35.35,58.03,51.28,331.86,94.84,245.36,299.46,257.67,248.48,243.73,268.14,292.49,288.25,297.95,291.49,305.13,312.94,22.76,339.93,341.34,23.7
2006/8/1,罚标,WIND_SPEED,1.08,1.75,1.22,0.99,1.15,2.58,0.88,1.63,1.33,1.6,2.16,2.18,3,2.88,2.35,4.18,3.35,2.79,2.84,1.63,1.52,1.48,0.99,1.53
2006/8/2,罚标,AMB_TEMP,29.11,28.86,28.48,27.97,27.84,27.38,27.66,29.22,31.01,32,32.2,32.96,32.99,32.78,32.29,31.98,31.32,29.37,28.57,28.01,28.53,28.97,29.5,28.47
2006/8/2,罚标,CH4,1.775,1.758,1.746,1.811,1.752,1.725,1.741,1.768,1.703,1.71,1.714,1.703,1.687,1.637,1.59,1.629,1.637,1.661,1.667,1.678,1.66,1.666,1.702,1.778
2006/8/2,罚标,CO,0.32,0.25,0.27,0.27,0.26,0.27,0.29,0.52,0.46,0.36,0.34,0.37,0.32,0.26,0.23,0.33,0.38,0.36,0.35,0.35,0.44,0.57,0.51,0.45
2006/8/2,罚标,NMHC,0.123,0.073,0.055,0.112,0.064,0.061,0.05,0.462,0.143,0.135,0.101,0.097,0.171,0.05,0.151,0.306,0.352,0.129,0.097,0.128,0.24,0.472,0.29,0.182
2006/8/2,罚标,NO,2.97,2.45,2.36,2.54,1.78,1.65,3.34,4.8,4.55,3.66,2.52,2.78,2.07,2.74,2.63,6.54,4.59,2.33,1.93,1.85,2.5,3.18,3.06,2.21
2006/8/2,罚标,NO2,18.65,8.64,7.14,8.06,6.43,6.37,7.75,12.9,11.61,11.95,9.84,10.76,7.91,6.94,6.13,18.36,22.67,15.14,15.21,18.06,16.73,20.63,22.15,17
2006/8/2,罚标,NOx,21.63,11.1,9.5,10.6,8.21,8.02,11.09,17.7,16.17,15.61,12.36,13.53,9.98,9.68,8.77,24.9,27.27,17.47,17.14,19.91,19.23,23.81,25.21,19.22
2006/8/2,罚标,O3,18.1,27.9,27.8,20,26,24,20.7,24.5,34.5,46.4,65.9,74.4,59.6,59.1,36,23,21.9,41.8,38.3,25.9,24.2,21.5,21.7,23.7
2006/8/2,罚标,PM10,53,52,36,44,46,45,46,50,51,58,54,64,118,120,111,55,61,63,52,45,40,36,48,51
2006/8/2,罚标,PM2.5,30,35,33,26,27,31,35,32,28,34,33,31,28,32,28,27,22,25,18,16,10,11,15,27
2006/8/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/2,罚标,RH,74.72,74.72,75.48,77.96,78.17,77.35,76.91,72.17,61.08,57.67,57.31,55.16,55.07,56.79,58.52,60.24,63.53,67.8,67.72,68.5,64.62,60.35,63.79,68.34
2006/8/2,罚标,SO2,4.7,3,2.8,2.6,2,2,1.6,2.3,2.6,4.4,3.7,4.4,2.9,3,3,10.2,11.6,3,1.9,2,1.8,2.3,11.1,4.9
2006/8/2,罚标,THC,1.898,1.831,1.802,1.923,1.817,1.786,1.791,2.231,1.847,1.845,1.815,1.8,1.859,1.686,1.741,1.934,1.989,1.791,1.764,1.806,1.9,2.138,1.992,1.96
2006/8/2,罚标,WIND_DIREC,48.57,89.1,48.72,58.03,351.72,313.58,308.01,278.63,273.58,248.23,270.03,280.27,268.16,256.2,248.37,89.31,78.29,325.67,341.45,314.95,301.57,244.65,309.59,46.65
2006/8/2,罚标,WIND_SPEED,1.57,0.77,1.7,1.76,1.85,1.44,2.07,1.47,1.98,2.48,2.56,4.17,4.02,3.16,1.54,2.38,1.65,1.65,1.79,1.3,0.94,1.09,2.65,2.59
2006/8/3,罚标,AMB_TEMP,27.32,27.62,27.47,26.81,27.59,27.34,27.36,28.38,29.54,31.14,32.04,32.9,32.48,33.65,30.66,25.05,24.8,25.52,26.01,25.66,25.29,25.12,25.67,25.55
2006/8/3,罚标,CH4,1.76,1.717,1.715,1.734,1.766,1.876,1.82,1.852,1.727,1.649,1.652,1.649,1.707,1.651,1.658,1.633,1.676,1.676,1.622,1.654,1.649,1.663,1.715,1.761
2006/8/3,罚标,CO,0.33,0.3,0.25,0.24,0.29,0.37,0.31,0.55,0.41,0.29,0.25,0.3,0.41,0.27,0.29,0.27,0.37,0.51,0.49,0.47,0.3,0.32,0.57,0.42
2006/8/3,罚标,NMHC,0.142,0.081,0.084,0.074,0.169,0.162,0.126,0.31,0.132,0.07,0.052,0.084,0.201,0.075,0.066,0.071,0.28,0.317,0.371,0.304,0.115,0.102,0.531,0.299
2006/8/3,罚标,NO,1.96,2.31,1.66,2.2,2.19,1.96,4.71,9.98,5.66,3.65,3.18,2.8,2.95,2.37,3.01,2.72,4.26,6.13,15.82,22.14,7.93,4.37,20.07,16.81
2006/8/3,罚标,NO2,12.22,9.82,12.08,7.5,8.82,15.37,19.81,24.17,17.62,9.56,8.17,11.4,17.28,9.49,9.71,13.06,20.17,26.81,19.91,18.92,14.93,15.35,19.98,18.98
2006/8/3,罚标,NOx,14.19,12.14,13.73,9.7,11.02,17.33,24.53,34.15,23.28,13.22,11.35,14.2,20.24,11.86,12.72,15.78,24.43,32.94,35.73,41.06,22.86,19.72,40.05,35.79
2006/8/3,罚标,O3,19,22.9,17.4,20.5,29,19.7,14.2,15.9,26.7,40.9,46,58.8,72.6,64.3,58,37.2,30.3,20.3,6.9,5.6,6.1,7.3,6,4.8
2006/8/3,罚标,PM10,55,40,35,34,32,37,38,43,48,51,52,49,70,71,79,51,33,21,30,50,66,110,125,136
2006/8/3,罚标,PM2.5,27,21,17,18,23,26,26,31,37,37,35,27,36,37,35,28,20,20,15,13,11,18,18,20
2006/8/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.4,26.8,0.2,NR,3.6,0.4,NR,NR,NR,NR
2006/8/3,罚标,RH,71.21,70.31,69.26,72.66,71.31,72.07,71.11,68.58,66.3,59.95,56,51.67,57.57,50.08,63.08,75.26,80.46,81.35,78.04,79.1,80.43,81.17,80.89,81.07
2006/8/3,罚标,SO2,3.7,2.2,2.4,1.9,3,3.2,3.5,4.6,5.6,3.9,2.7,3.9,6.6,3.4,3.1,2,1.9,3.7,16.1,9.9,2.5,2.5,9.4,6.4
2006/8/3,罚标,THC,1.902,1.798,1.799,1.809,1.934,2.038,1.946,2.162,1.858,1.719,1.704,1.733,1.908,1.726,1.724,1.704,1.956,1.993,1.993,1.958,1.764,1.765,2.246,2.06
2006/8/3,罚标,WIND_DIREC,42.74,41.52,316.33,224.08,320.68,353.2,80.57,61.09,335.49,41.36,340.05,257.45,340.78,262.27,210.6,291.21,283.84,181.11,78.86,73.84,319.6,5.96,3.89,16.61
2006/8/3,罚标,WIND_SPEED,1.95,1.53,1.29,0.69,1.16,0.97,0.78,0.84,2.5,2.15,2.76,2.12,2.07,2.55,3.67,1.74,1.38,4.79,1.86,1.67,1.49,0.87,1.23,1.16
