дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/19,оч╢щ,WIND_SPEED,1.46,0.61,0.67,0.46,0.92,0.83,0.62,1.04,0.75,1.05,1.58,1.53,1.78,1.76,1.22,1.31,0.81,1.46,1.65,2.27,1.76,1.68,0.63,0.95
2006/6/20,оч╢щ,AMB_TEMP,26.61,26.69,26.72,26.42,26.42,26.44,26.85,28.26,29.57,30.82,31.84,32.05,32.34,31.97,30.1,29.11,29.15,29.35,29.52,29.11,28.26,28.03,27.6,26.92
2006/6/20,оч╢щ,CH4,2.313,2.113,2.023,2.222,2.196,2.326,2.209,2.08,1.954,1.901,,1.877#,1.875,1.862,1.839,1.831,1.867,2.015,2.017,1.946,1.993,1.946,2.063,2.154
2006/6/20,оч╢щ,CO,0.76,0.52,0.32,0.56,0.59,0.91,0.92,1.12,0.79,0.64,0.51,0.45,0.41,0.36,0.34,0.38,0.5,0.74,1.07,0.81,0.92,0.78,0.8,0.84
2006/6/20,оч╢щ,NMHC,0.783,0.274,0.229,0.467,0.405,0.823,0.786,0.611,0.311,0.233,-.014#,.224#,0.17,0.117,0.103,0.162,0.279,1.023,0.977,0.618,0.478,0.459,0.639,0.49
2006/6/20,оч╢щ,NO,28.54,15.22,2.31,19.58,25.67,41.22,33.78,19.82,6.72,3.57,2.72,4.26,7.09,3.55,2.17,2.03,3.05,15.63,11.97,7.22,4.37,2.66,11.09,16.75
2006/6/20,оч╢щ,NO2,37.95,27.17,19.99,25.47,28.87,27.55,33.98,35.33,26.83,20.76,16.48,19.78,27.7,18.6,15.11,19.09,26.22,55.59,59.63,42.38,38.33,32.87,36.46,33.87
2006/6/20,оч╢щ,NOx,66.49,42.38,22.3,45.05,54.54,68.77,67.75,55.14,33.55,24.33,19.19,24.04,34.79,22.15,17.28,21.12,29.27,71.22,71.59,49.6,42.71,35.53,47.55,50.61
2006/6/20,оч╢щ,O3,7.2,7.4,11.1,8.6,7.6,8.8,9.2,17.5,39.9,59,65.4,54.7,48.1,60,44.1,34.4,36.6,20.4,14.5,17.6,11.5,12.8,9.6,7
2006/6/20,оч╢щ,PM10,64,66,55,50,57,70,87,82,80,54,50,42,44,49,46,44,42,62,83,84,68,52,48,49
2006/6/20,оч╢щ,PM2.5,45,42,30,29,32,38,50,53,51,38,26,23,27,31,32,28,24,34,40,42,25,17,20,24
2006/6/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/20,оч╢щ,RH,79.94,78.08,76.13,78.15,76.92,79.38,79.11,74.07,68.17,62.01,58.41,61.6,61.3,62.59,70.67,73.58,70.39,67.94,68.07,70.15,71.25,69.94,70.54,74.29
2006/6/20,оч╢щ,SO2,23.5,15,8.5,16.1,36.4,35.7,38.5,12.5,10,6.8,5.9,7.3,11.2,7.6,4.8,4.1,5.8,20.7,18.7,12.1,5.4,4.7,15.2,15.2
2006/6/20,оч╢щ,THC,3.095,2.387,2.252,2.689,2.601,3.15,2.995,2.691,2.265,2.134,-.011#,2.1#,2.045,1.979,1.942,1.992,2.146,3.038,2.995,2.564,2.471,2.405,2.702,2.644
2006/6/20,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.6,3.5,5.3,6.4,6.4,8.2,5.2,0.8,0.3,0.8,0.3,0.1,0,0,0,0,0
2006/6/20,оч╢щ,WIND_DIREC,109.92,186.44,95.45,127.15,78.65,98.75,86.96,75.47,94.19,92.42,89.57,292.67,279.64,295.17,272.36,213.23,186.34,114.99,73.85,206.69,206.29,193.32,116.15,108.62
2006/6/20,оч╢щ,WIND_SPEED,1.09,0.64,0.63,1.23,0.77,1.16,2.3,1.86,2.67,2.06,1.38,1.95,1.86,2.26,1.69,2.09,0.99,0.93,0.59,1.22,1.22,0.76,0.97,0.83
2006/6/21,оч╢щ,AMB_TEMP,26.39,25.97,25.93,25.95,25.52,25.42,26.34,28.23,29.73,31.51,32.92,33.52,33.23,32.84,32.51,32.03,31.08,30.72,30.19,28.93,28.93,28.46,28.6,28.57
2006/6/21,оч╢щ,CH4,2.158,2.206,2.274,2.233,2.338,2.338,2.114,2.051,1.957,1.867,1.839,1.843,1.965,1.944,1.9,1.883,1.861,1.902,1.922,2.022,2.018,2.057,2.145,2.106
2006/6/21,оч╢щ,CO,1.06,0.97,0.79,0.63,0.59,0.88,0.45,0.96,0.8,0.41,0.38,0.48,0.64,0.53,0.47,0.45,0.47,0.7,0.75,0.66,1.14,1.25,1.67,0.97
2006/6/21,оч╢щ,NMHC,0.602,0.597,0.578,0.547,0.546,0.547,0.196,0.455,0.376,0.232,0.328,0.277,0.323,0.225,0.2,0.17,0.153,0.278,0.311,0.409,0.615,0.958,1.221,0.596
2006/6/21,оч╢щ,NO,29.7,26.1,24.02,21.53,29.7,36.55,16.08,22.66,9.1,4.16,7.76,3.19,1.58,2.16,3.01,2.42,1.78,1.64,1.32,1.4,1.74,2.92,5.7,4.94
2006/6/21,оч╢щ,NO2,31.86,28.49,28.67,28.89,30.04,23.64,22.14,31.08,28.6,17.38,30.71,27.26,28.72,30.98,33.14,23.59,18.69,27,33.15,34.26,46.72,49.15,51.95,36.3
2006/6/21,оч╢щ,NOx,61.56,54.59,52.69,50.41,59.75,60.19,38.21,53.74,37.7,21.54,38.46,30.45,30.3,33.14,36.15,26.01,20.47,28.64,34.47,35.65,48.45,52.07,57.65,41.24
2006/6/21,оч╢щ,O3,8.4,6.9,7.2,6.9,6.9,8.5,11,17,31.1,50.1,50.8,71.2,119.3,111,94.8,93.2,89.5,88.8,79.6,53.3,38.1,16.4,15.7,27.4
2006/6/21,оч╢щ,PM10,88,103,105,73,71,81,79,75,58,59,46,49,64,81,94,85,81,85,85,93,96,113,130,134
2006/6/21,оч╢щ,PM2.5,66,70,71,34,31,35,35,41,38,42,30,29,33,49,60,65,64,68,70,73,81,90,101,99
2006/6/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/21,оч╢щ,RH,76.25,77.78,77.95,77.65,78.84,79.67,73.59,70.34,65.76,56.24,48.49,46.2,55.58,58.72,58.62,61.63,65.45,67.1,69.43,74.85,74.65,76.83,76.67,76.33
2006/6/21,оч╢щ,SO2,16,18,23.6,25.4,29.9,31.8,34.5,18.2,12.3,11.9,11.3,8.7,11.8,15.6,12.9,9.2,6.8,6.7,8.1,16.5,14.3,16.8,18.1,12.6
2006/6/21,оч╢щ,THC,2.761,2.803,2.851,2.78,2.885,2.885,2.31,2.506,2.333,2.099,2.167,2.12,2.288,2.17,2.1,2.053,2.014,2.18,2.233,2.431,2.633,3.015,3.365,2.702
2006/6/21,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,1.8,3.7,6.4,7.4,6.5,5,6.7,5.2,3.2,1.5,0.5,0.1,0,0,0,0,0
2006/6/21,оч╢щ,WIND_DIREC,88.07,81.92,148.16,130.67,88.72,138.76,161.15,92.57,117.77,90.52,164.45,37.58,267.79,200.66,294.36,311.47,314.06,11.32,100.9,106.09,70.94,80.55,61,255.54
2006/6/21,оч╢щ,WIND_SPEED,1.3,0.88,0.86,1.37,0.94,0.75,0.92,1.48,1.65,1.27,1.12,1.53,2.21,1.97,1.81,1.95,1.87,1.46,1.05,0.72,1.04,1.02,0.46,1.23
2006/6/22,оч╢щ,AMB_TEMP,28.37,28.2,27.73,27.4,27.2,26.99,27.75,28.99,30.2,31.61,33.32,34.85,35.26,34.63,33.45,31.49,29.77,29.58,29.78,29.23,29.05,28.97,28.59,28.25
2006/6/22,оч╢щ,CH4,2.081,2.113,2.099,1.995,2.037,2.236,2.138,1.935,1.935,1.927,1.893,1.862,1.875,1.845,1.828,1.838,1.893,1.935,2.034,2.05,2.08,2.036,2.137,2.064
2006/6/22,оч╢щ,CO,0.45,0.46,0.49,0.38,0.56,0.68,0.77,0.62,0.72,0.65,0.52,0.44,0.39,0.35,0.3,0.33,0.44,0.61,0.87,0.85,0.84,0.81,1.03,0.78
2006/6/22,оч╢щ,NMHC,0.216,0.441,0.366,0.188,0.185,0.442,0.369,0.189,0.244,0.294,0.272,0.245,0.188,0.089,0.086,0.212,0.35,0.781,0.848,0.809,0.906,0.659,0.664,0.872
2006/6/22,оч╢щ,NO,1.08,0.93,0.91,1.68,3.96,9.48,11.34,5.44,3.64,3.05,3.05#,.32#,.32#,.32#,.32#,.32#,-.16*,3.23,3.56,3.73,19.04,21.07,15.84,8.5
2006/6/22,оч╢щ,NO2,16.14,17.58,18.36,16.27,20.41,29.64,35,18.82,19.31,22.47,22.5#,,,,,,27.46*,45.97,60.47,59.98,55.87,45.03,46.33,40.55
2006/6/22,оч╢щ,NOx,17.22,18.5,19.26,17.95,24.37,39.12,46.35,24.26,22.95,25.51,25.55#,-.67#,-.67#,-.67#,-.67#,-.67#,27.3*,49.21,64.03,63.72,74.9,66.1,62.16,49.04
2006/6/22,оч╢щ,O3,57.4,46.7,30.6,25.2,21.8,9.7,15.2,30.4,50.7,67.7,72.1,87.9,84.3,83.5,73.6,56.1,55.1,39.9,19.3,12.5,10.5,9.2,7.7,9.7
2006/6/22,оч╢щ,PM10,128,118,99,82,70,79,94,90,80,67,68,69,69,64,62,55,58,66,75,96,96,90,82,90
2006/6/22,оч╢щ,PM2.5,95,78,84,67,59,42,53,56,59,50,52,46,44,41,31,27,28,38,49,54,59,48,46,48
2006/6/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/22,оч╢щ,RH,77.5,77.79,78.69,78.78,79.05,80.87,77.67,72.5,65.79,59.3,55.68,52.4,55.72,53.4,51.86,58.16,69.69,71,70.82,72.61,72.82,72.24,74.15,73.8
2006/6/22,оч╢щ,SO2,8.3,10.7,7,9,8.3,13.3,26.5,8.4,7.6,6.8,5.7,3.7,3.8,5.3,4.4,6.9,13,17.7,20,26.4,25.9,17.7,30,33.7
2006/6/22,оч╢щ,THC,2.296,2.554,2.465,2.183,2.222,2.678,2.507,2.124,2.178,2.222,2.165,2.107,2.063,1.933,1.915,2.05,2.243,2.716,2.881,2.859,2.986,2.696,2.801,2.937
2006/6/22,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.5,3.2,4.3,6.1,7,7.5,7.9,3.1,0.3,0.3,0.1,0,0,0,0,0,0
2006/6/22,оч╢щ,WIND_DIREC,225.91,209.28,228.27,215.61,78.09,159.85,232.15,241.74,180.42,240.8,282.72,251.03,274.8,266.57,257.16,141.65,112.73,176.52,162.82,146.38,207.55,95.86,130.6,145.52
2006/6/22,оч╢щ,WIND_SPEED,0.97,1.68,1.61,1.3,1.19,0.81,1.04,1.11,1.16,1.7,1.73,1.94,2.13,2.35,2.07,2.29,1.7,0.67,1.2,1.07,1.23,1.01,0.99,1.07
2006/6/23,оч╢щ,AMB_TEMP,28.12,27.57,27.32,27.14,27.04,26.69,27.73,29.43,31.18,32.51,33.41,33.74,34.39,34.21,34.07,33.7,33.43,32.72,31.62,30.85,30.76,30.71,30.51,29.88
2006/6/23,оч╢щ,CH4,1.963,2.046,2.169,2.166,2.157,2.356,2.178,1.979,1.851,1.84,1.846,1.86,1.856,1.851,1.836,1.826,1.837,1.849,1.876,1.864,1.84,1.828,1.85,1.933
2006/6/23,оч╢щ,CO,0.6,0.88,1.17,0.97,0.7,0.67,0.56,0.54,0.48,0.47,0.41,0.44,0.43,0.32,0.3,0.3,0.33,0.44,0.56,0.49,0.42,0.52,0.56,0.49
2006/6/23,оч╢щ,NMHC,0.363,0.707,0.927,0.774,0.521,0.738,0.679,0.388,0.168,0.158,0.135,0.201,0.155,0.096,0.14,0.156,0.145,0.219,0.283,0.243,0.185,0.178,0.271,0.339
2006/6/23,оч╢щ,NO,4.54,16.95,31.09,17.83,5.31,26.34,45.74,37.32,6,9.61,3.45,2.46,2.19,1.87,2.14,2.68,2.58,3.9,4.31,4.37,2.33,21.69,25.15,25.54
2006/6/23,оч╢щ,NO2,29.13,39.66,38.98,33.63,27.77,32.87,30.56,26.06,16.15,16.57,15.77,18.05,14.72,11.74,11.84,13.11,14.78,19.12,21.38,20.43,16.38,24.78,25.27,24.01
2006/6/23,оч╢щ,NOx,33.66,56.61,70.07,51.45,33.08,59.21,76.29,63.38,22.15,26.18,19.22,20.51,16.91,13.61,13.99,15.79,17.37,23.02,25.69,24.8,18.71,46.47,50.42,49.56
2006/6/23,оч╢щ,O3,15.5,8,7.6,7.6,8.7,9.6,9.5,13.2,29.9,27,46.3,65.6,64.7,61.9,56.5,52.2,47.1,30.8,16.9,11.4,13.6,8,7.2,7.1
2006/6/23,оч╢щ,PM10,87,80,69,73,62,74,76,77,55,50,49,52,54,56,56,42,41,39,40,37,32,33,34,37
2006/6/23,оч╢щ,PM2.5,50,47,43,46,42,38,34,35,24,25,24,35,33,30,21,15,19,15,23,17,26,22,25,26
2006/6/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/23,оч╢щ,RH,73.19,76.5,78.16,77.59,75.55,78.43,73.5,64.68,60.06,55.4,54.28,54.74,54.89,57.14,58.15,58.17,59.2,62.07,65.75,66.88,66.65,69.34,70.76,73.56
2006/6/23,оч╢щ,SO2,20.6,22.8,24.2,22.4,7.5,34.5,24.9,14.9,6.4,11.2,7.5,7.2,5.4,3.8,3.5,3.7,4.2,3.7,3.9,4.2,4.1,7.3,10.7,12.1
2006/6/23,оч╢щ,THC,2.327,2.753,3.095,2.94,2.678,3.094,2.857,2.367,2.02,1.998,1.981,2.061,2.011,1.947,1.976,1.982,1.982,2.069,2.159,2.107,2.025,2.006,2.122,2.271
2006/6/23,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.7,3.8,6.3,6.9,6.4,7.9,7.8,6,3.7,1.7,0.5,0.1,0,0,0,0,0
2006/6/23,оч╢щ,WIND_DIREC,93.09,90.25,131.38,147.78,111.08,120.31,223.4,154.21,248.58,223.5,248.47,246.31,258.5,249.74,251.33,236.95,242.66,242.24,245.22,230.88,230.13,182.14,214.96,212.67
2006/6/23,оч╢щ,WIND_SPEED,0.7,2.15,0.72,0.93,1.03,0.85,0.89,1.18,2.15,2.64,2.05,2.31,2.35,3.26,2.46,3.41,2.83,2.16,2.26,2.53,1.42,1.36,0.93,0.6
2006/6/24,оч╢щ,AMB_TEMP,29.54,29.41,29.14,29.23,29.15,29.03,29.34,30.42,31.06,31.85,32.66,32.91,33.21,33.86,34.19,33.49,30.65,29.72,30,29.8,29.55,29.26,28.94,28.42
2006/6/24,оч╢щ,CH4,2.044,2.055,2.135,2.316,2.118,2.057,2.004,1.933,1.947,1.928,1.887,1.902,1.913,1.865,1.85,1.837,1.943,1.95,1.947,2.006,2.185,2.055,2.111,2.021
2006/6/24,оч╢щ,CO,0.6,0.52,0.71,0.6,0.48,0.47,0.46,0.49,0.54,0.48,0.44,0.45,0.43,0.33,0.29,0.31,0.43,0.47,0.55,0.7,0.93,0.68,0.85,0.75
2006/6/24,оч╢щ,NMHC,0.51,0.322,0.41,0.315,0.292,0.274,0.269,0.248,0.277,0.24,0.186,0.204,0.111,0.097,0.08,0.123,0.367,0.442,0.359,0.669,0.898,0.601,0.488,0.3
2006/6/24,оч╢щ,NO,18.71,14.25,28.37,11.33,12.92,11.91,11.6,8.12,8.22,5.24,3.45,2.06,2.09,2.42,3.05,2.36,1.75,1.84,1.56,1.1,17.43,23.65,7.28,3.69
2006/6/24,оч╢щ,NO2,23.65,23.62,22.48,21.89,24.35,22.39,19.43,18.85,20.93,19.83,18.89,18.67,15.81,12.36,11.34,13.67,26.04,29.67,31.16,37.43,48.62,41.52,39.72,32.55
2006/6/24,оч╢щ,NOx,42.36,37.87,50.85,33.22,37.27,34.3,31.04,26.96,29.14,25.07,22.33,20.73,17.9,14.78,14.39,16.03,27.78,31.52,32.72,38.53,66.05,65.17,47,36.24
2006/6/24,оч╢щ,O3,7.4,7.8,7.4,7.7,7.3,9.1,11,19.4,22.6,32.8,42.3,56.1,59.1,53.9,43.6,37.6,33.6,27.3,30.6,28.5,10.7,7.4,8.5,10.6
2006/6/24,оч╢щ,PM10,41,49,49,44,44,48,56,50,45,40,37,46,51,46,47,41,48,47,53,56,72,74,84,68
2006/6/24,оч╢щ,PM2.5,24,19,16,19,30,39,35,37,25,30,21,27,26,28,22,19,23,31,37,41,45,46,51,42
2006/6/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/24,оч╢щ,RH,75.34,75.63,76.84,75.97,76.55,76.11,74.63,70.58,67.56,65.25,61,62.03,62.76,59.31,56.99,55.95,72.03,71.52,70.75,71.51,70.45,69.11,71.58,73.91
2006/6/24,оч╢щ,SO2,11.8,9.2,9.2,7.6,8.1,7.7,6.5,5.7,5.7,5,5.5,5.4,4.4,3.7,3,3.3,11.8,16.1,24.1,19.2,23.4,17,33.2,23.7
2006/6/24,оч╢щ,THC,2.554,2.377,2.545,2.631,2.409,2.331,2.273,2.181,2.224,2.167,2.073,2.106,2.025,1.961,1.931,1.96,2.31,2.392,2.306,2.675,3.084,2.657,2.599,2.321
2006/6/24,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.5,2.6,3.8,4.3,4.2,5.2,6.7,5.9,1.9,0.2,0.1,0.1,0,0,0,0,0
2006/6/24,оч╢щ,WIND_DIREC,153.02,110.71,119.3,268.61,248.78,228.19,232.87,231.44,244.85,235.57,253.71,260.09,238.32,258.41,254.12,221.08,170.88,156.7,132.63,155.49,125.74,152.88,144.88,103.54
2006/6/24,оч╢щ,WIND_SPEED,0.63,0.64,0.71,0.72,1.92,1.91,1.02,1.47,2.17,2.22,2.06,2.13,1.3,2.51,2.58,1.72,1.34,1.59,1.08,1,1.05,0.67,0.73,0.7
2006/6/25,оч╢щ,AMB_TEMP,28.26,27.91,27.86,27.45,27.42,27.5,28.07,29.6,31.26,32.49,33.09,32.97,33.27,33.57,33.54,33.81,33.1,30.99,30.82,29.49,28.02,27.86,27.53,27.39
2006/6/25,оч╢щ,CH4,2.057,2,2.069,2.162,2.264,2.343,2.214,2.088,1.948,1.848,1.877,1.869,1.879,1.871,1.828,1.821,1.825,1.916,1.952,2.024,1.922,2.048,2.048,2.014
2006/6/25,оч╢щ,CO,0.87,0.51,0.63,1.02,1.2,1.2,0.82,0.89,0.5,0.35,0.41,0.35,0.34,0.26,0.21,0.24,0.3,0.72,0.73,0.7,0.44,0.56,0.52,0.57
2006/6/25,оч╢щ,NMHC,0.395,0.212,0.211,0.466,0.714,0.737,0.474,0.392,0.232,0.065,0.108,0.087,0.058,0.016,0.009,0.053,0.088,0.233,0.237,0.263,0.251,0.44,0.303,0.212
2006/6/25,оч╢щ,NO,8.68,5.63,3.41,25.15,35.5,37.4,22.3,11.78,5.96,3.36,1.88,2.52,1.52,1.34,2.37,2.4,2.14,2.78,2.59,1.47,1.56,5.13,10.24,5.93
2006/6/25,оч╢щ,NO2,37.36,33.12,29.76,29.74,32.08,29.62,30.45,29.95,24.03,11.31,13.78,13.31,10.18,8.21,5.9,7.85,10.79,29.75,30.6,36.65,23.17,33.5,31.68,27.83
2006/6/25,оч╢щ,NOx,46.04,38.76,33.18,54.89,67.58,67.02,52.75,41.73,29.99,14.67,15.66,15.82,11.7,9.55,8.27,10.25,12.93,32.53,33.19,38.12,24.74,38.63,41.92,33.76
2006/6/25,оч╢щ,O3,8,8.5,10.5,7.6,7.4,8.9,10.7,20.6,34.5,44.6,57.1,54.8,60.1,52.9,33.5,32.4,29.5,30.5,21.6,19.6,18.8,11.7,9,10.4
2006/6/25,оч╢щ,PM10,76,66,69,70,69,74,75,79,77,70,58,49,41,45,38,35,31,36,34,48,48,53,46,43
2006/6/25,оч╢щ,PM2.5,52,40,38,32,36,48,51,58,65,47,38,23,23,20,21,18,15,17,27,35,29,29,23,23
2006/6/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.2
2006/6/25,оч╢щ,RH,75.75,75.97,75.91,78.84,80.28,80.24,77.66,72.23,65.83,61.8,59.28,61.96,61.91,60.68,59.96,57.68,58.75,71.33,72.23,79.28,82.4,80.62,80.57,82.17
2006/6/25,оч╢щ,SO2,25.2,17.6,31.6,29.4,12.8,18.7,30.2,24.6,13.2,4.4,4.3,4.3,3.3,2.4,1.6,1.7,2.8,10.3,8.3,9.3,6.7,11.9,8.5,14.7
2006/6/25,оч╢щ,THC,2.452,2.212,2.28,2.628,2.978,3.08,2.688,2.48,2.18,1.913,1.985,1.956,1.937,1.887,1.838,1.874,1.913,2.149,2.189,2.287,2.174,2.487,2.351,2.226
2006/6/25,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.5,3,5.5,5,5.6,5.4,6.1,5.5,3.5,0.6,0.1,0,0,0,0,0,0
2006/6/25,оч╢щ,WIND_DIREC,158.73,137.57,93.24,106.21,130.55,148.11,147.37,153.43,212.26,200.46,257.91,258.44,248.51,274.96,239.32,253.09,92.64,45.02,82.23,143.88,149.9,174.56,100.77,204.72
2006/6/25,оч╢щ,WIND_SPEED,1.16,1.05,1.44,1.67,1.2,1.04,0.7,1.03,2.05,1.57,1.74,2.11,2.13,2.34,2.44,2.19,1.91,1.21,1.73,2.08,1.7,1.04,0.89,1.56
2006/6/26,оч╢щ,AMB_TEMP,27.12,27.02,26.96,27.12,27.02,27.05,28.12,29.56,31.35,33.29,34.41,34.52,34.38,34.51,33.93,33.43,31.98,29.31,29.62,29.66,29.38,28.53,28.68,28.46
2006/6/26,оч╢щ,CH4,1.987,2.052,2.113,2.11,2.165,2.167,2.184,2.244,1.872,1.823,1.841,1.87,1.861,1.857,1.849,1.873,1.849,1.85,2.017,1.929,2.024,1.911,2.046,2.052
2006/6/26,оч╢щ,CO,0.47,0.35,0.47,0.52,0.57,0.51,0.52,0.82,0.5,0.35,0.44,0.41,0.31,0.3,0.4,0.4,0.4,0.58,0.62,0.72,0.9,0.53,0.63,0.55
2006/6/26,оч╢щ,NMHC,0.315,0.312,0.205,0.33,0.336,0.339,0.55,0.715,0.187,0.121,0.156,0.146,0.111,0.072,0.127,0.144,0.148,0.248,0.42,0.348,0.701,0.345,0.421,0.315
2006/6/26,оч╢щ,NO,15.29,7,4.62,3.94,5.51,10.47,11.71,57.06,40.84,4.31,4.24,3.05,3.43,2.88,3.99,4.05,3.92,6.67,3.72,5.72,25.32,32.92,15.89,5.26
2006/6/26,оч╢щ,NO2,27.85,27.52,25.22,24.08,26.85,25.88,24.92,41.04,22.66,12.27,13.8,14.34,8.79,8.49,15.99,18.26,18.36,26.36,30.78,25.18,39.19,24.47,29.49,28.24
2006/6/26,оч╢щ,NOx,43.13,34.52,29.84,28.02,32.36,36.36,36.63,98.11,63.5,16.58,18.04,17.39,12.22,11.37,19.98,22.31,22.28,33.03,34.5,30.89,64.51,57.39,45.37,33.49
2006/6/26,оч╢щ,O3,10.7,10.8,8.9,7.9,9.8,10.3,13.8,15.3,18.3,32.1,30.9,44.8,32.1,35.3,42.9,40.9,36.5,21.4,12.5,10.5,6.8,6.8,7.5,7.7
2006/6/26,оч╢щ,PM10,38,36,37,50,58,72,74,90,73,59,31,37,42,39,41,47,53,47,45,42,54,55,56,52
2006/6/26,оч╢щ,PM2.5,23,21,18,15,24,39,41,41,24,28,16,21,12,12,15,14,22,22,31,27,26,22,25,31
2006/6/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.6,2.6,0.6,NR,NR,NR,NR,NR
2006/6/26,оч╢щ,RH,79.22,77.38,79.86,81.39,80.51,79.91,75.56,70.01,59.5,55.53,53.16,56.38,52.15,53.16,59.18,61.5,67.23,83.25,82.08,80.15,82.31,80.68,79.46,80.72
2006/6/26,оч╢щ,SO2,6.2,7.8,10.5,11.2,19.1,12.9,18.2,36.4,11.1,4.3,3.8,4.1,2.7,3,4.9,4.9,5.2,4,9.1,3.8,18.4,7.9,19,18.5
2006/6/26,оч╢щ,THC,2.301,2.364,2.318,2.439,2.501,2.506,2.735,2.96,2.058,1.944,1.997,2.016,1.972,1.929,1.975,2.017,1.998,2.098,2.436,2.277,2.725,2.256,2.467,2.367
2006/6/26,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.7,3.7,6.3,6.9,6.9,6.5,8.1,5.2,3.2,0.8,0.2,0,0,0,0,0,0
2006/6/26,оч╢щ,WIND_DIREC,213.25,118.19,141.13,209.71,178.41,248.04,141.23,152.79,202.42,251.67,256.39,258.56,278.05,226.92,288.08,308.29,14.77,328.81,308.96,179.29,207.86,209,111.21,123.16
2006/6/26,оч╢щ,WIND_SPEED,1.4,1.12,1.09,1.09,0.82,0.55,1.12,1.36,1.49,2.37,1.75,2.05,2.27,2.22,1.66,1.63,1.01,0.9,0.56,0.7,1.6,1.01,1.1,0.81
2006/6/27,оч╢щ,AMB_TEMP,28.09,27.95,27.89,27.72,27.45,27.35,28.17,29.57,30.71,32.4,33.75,34.13,33.76,33.09,32.73,31.28,31.32,31.72,31.38,31.05,30.56,29.92,29.46,29.15
2006/6/27,оч╢щ,CH4,2.078,2.092,2.105,2.326,2.457,2.269,2.269,2.044,1.883,1.867,1.916,1.896,1.869,1.817,1.819,1.826,1.817,1.844,1.891,1.917,1.858,2.023,2.09,2.092
2006/6/27,оч╢щ,CO,0.76,0.71,0.77,0.6,0.54,0.64,0.7,0.67,0.45,0.53,0.59,0.48,0.37,0.28,0.34,0.29,0.31,0.47,0.62,0.65,0.45,1.15,0.77,0.53
2006/6/27,оч╢щ,NMHC,0.492,0.408,0.528,0.778,0.571,0.452,0.51,0.661,0.298,0.218,0.413,0.379,0.218,0.131,0.164,0.426,0.216,0.258,0.347,0.402,0.267,0.871,0.894,0.482
2006/6/27,оч╢щ,NO,15.41,13.77,11.46,19.46,23.06,32.79,26.94,19.96,7.7,5.8,6.75,7.74,5.58,4.78,4.46,7.63,11.72,3.99,1.67,1.44,1.54,14.47,28.86,11.75
2006/6/27,оч╢щ,NO2,26.11,27.15,28.03,25.65,26.08,24.12,28.58,31.47,19.43,20.8,33.29,35.53,24.09,15.75,15.88,21.91,28.86,22.98,25.46,30.93,31.31,42.41,37.89,32.65
2006/6/27,оч╢щ,NOx,41.51,40.93,39.49,45.1,49.14,56.91,55.52,51.43,27.13,26.6,40.05,43.27,29.67,20.52,20.34,29.54,40.57,26.98,27.14,32.37,32.85,56.89,66.75,44.4
2006/6/27,оч╢щ,O3,8,7.6,7.9,7.1,7,10.4,11.4,19.2,32,44.7,54,52.2,48.6,47.9,47.5,43.2,40.2,46.8,45.5,30.6,27.4,11.1,9,10.5
2006/6/27,оч╢щ,PM10,58,65,74,72,78,75,88,83,76,54,55,59,61,56,45,42,40,44,46,54,55,66,76,74
2006/6/27,оч╢щ,PM2.5,37,40,49,49,53,39,45,44,48,39,35,41,37,35,29,29,23,27,24,32,24,33,34,33
2006/6/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
