ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/18,จFณภ,NO,11.29,10.8,20.72,2.04#,0.7,0.76,2.38,5.87,7.95,2.71,1.55,16.35,21.33,11.17,16.24,44.6,27.2,1.49,1.25,0.71,1.66,2.08,1.78,0.89
2004/6/18,จFณภ,NO2,25.26,27.08,24.99,25.98#,22.13,19.98,18.12,20.37,17.56,15.69,10.06,21.2,34.37,26.23,18.1,19.94,12.41,6.69,8.19,7.31,11.56,16.49,16.72,15.69
2004/6/18,จFณภ,NOx,36.56,37.88,45.72,28.02#,22.83,20.74,20.5,26.23,25.51,18.41,11.61,37.55,55.69,37.41,34.34,64.55,39.61,8.18,9.44,8.02,13.22,18.57,18.5,16.59
2004/6/18,จFณภ,O3,0.8,0.7,0.9,1.2,5.1,6.6,14,17.3,20.1,41.4,45.4,21.7,19.6,22.2,13.8,5.4,14.4,19.8,13.1,12.4,7.6,3.7,4.1,4.4
2004/6/18,จFณภ,PM10,39,44,41,49,54,69,77,71,64,59,65,61,53,44,37,40,33,38,27,29,26,32,38,44
2004/6/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/18,จFณภ,RH,73.72,74.32,75.49,75.12,75.38,75.18,74.11,71.22,66.84,65.54,64.1,63.47,64.66,68.57,69.7,66.05,63.04,67.46,73.53,77.2,78.01,76.85,75.94,75.98
2004/6/18,จFณภ,SO2,5,6.5,6.7,6.2,4.6,7.5,3.9,5.3,5.6,4.6,4,16.7,24.1,18.8,14.5,25.3,15.1,0.7,0.5,0.6,1,3,2.4,3
2004/6/18,จFณภ,WIND_DIREC,145,167,160,168,177,175,170,198,243,249,265,275,284,296,280,264,278,267,254,257,233,248,291,276
2004/6/18,จFณภ,WIND_SPEED,0.62,0.67,0.37,0.78,1.14,0.87,1.1,1.24,1.86,2.05,2.76,2.8,2.53,2.88,2.3,2.23,1.95,1.54,1.49,0.82,0.78,0.7,0.1,0.58
2004/6/19,จFณภ,AMB_TEMP,28.01,27.77,27.47,27.07,26.91,26.98,27.37,28.38,29.33,29.31,29.37,30.19,31.41,32.39,32.69,32.58,32.32,30.76,29.85,29.47,29.02,28.27,28.07,27.93
2004/6/19,จFณภ,CO,.09x,.11x,.15x,0.16,.05x,0.01,0*,.03x,.02x,0*,0*,0*,0*,0*,0*,0*,0*,0*,.03x,.12x,.1x,.07x,0*,0*
2004/6/19,จFณภ,NO,2.36,4.54,6.65,8.25#,7.83,5.03,5.62,9.53,3.49,2.19,1.56,1.21,0.98,0.78,0.79,0.78,0.86,1.91,2.06,1.87,1.78,1.82,0.88,0.58
2004/6/19,จFณภ,NO2,19.8,19.71,20.54,19.54#,18.21,14.82,10.87,11.44,7.37,4.86,3.56,3.41,5.14,3.87,5.03,6.34,9.85,11.94,15.17,14.18,13.92,13.03,7.71,11.89
2004/6/19,จFณภ,NOx,22.16,24.25,27.19,27.79#,26.04,19.85,16.49,20.97,10.86,7.05,5.12,4.62,6.13,4.65,5.83,7.12,10.72,13.85,17.23,16.06,15.69,14.85,8.6,12.47
2004/6/19,จFณภ,O3,1.7,1.9,1.2,1.6,1.9,2,9.4,7.6,16.2,21.2,20,22.3,25.6,32,46.7,47.7,49.5,26.6,14.1,11.9,11.4,10,13,9
2004/6/19,จFณภ,PM10,44,43,40,47,50,53,47,38,37,34,37,36,31,25,17,21,29,37,37,36,38,36,38,33
2004/6/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/19,จFณภ,RH,75.16,75.95,77.97,79.84,80.13,80.34,78.99,73.44,67.27,68.78,69.8,63.9,55.83,51.18,52.58,56.36,58.14,66.12,68.06,67.24,66.49,72.51,75.31,75.78
2004/6/19,จFณภ,SO2,2.8,4.8,3.4,2.5,3.3,5.5,1.8,1.9,1.3,0.7,0.4,0.1,0.3,1.7,2.3,3.2,4.9,3.3,3.1,1.5,0.9,1.2,0.2,1.2
2004/6/19,จFณภ,WIND_DIREC,214,205,187,187,203,193,190,196,211,237,260,264,231,234,235,233,233,237,221,201,209,206,195,187
2004/6/19,จFณภ,WIND_SPEED,1.08,1.23,1.45,1.53,1.17,1.46,2.26,2.88,3.07,3.53,3,3.29,3.71,3.92,4.34,4.32,4.22,3.88,3.53,2.87,3,3.08,3.46,3.3
2004/6/20,จFณภ,AMB_TEMP,27.77,27.7,27.75,27.9,28.08,28.08,28.33,28.08,27.29,27.54,26.99,28.04,28.58,29.3,30.14,30.87,30.57,30.09,29.07,28.64,28.33,28.14,27.97,27.65
2004/6/20,จFณภ,CO,0*,.01x,0*,0*,0*,0*,0*,.03x,.06x,.09x,.04x,.07x,.07x,.04x,0.02,.01x,0.01,.01x,0.06,.12x,0.04,.03x,.06x,0.07
2004/6/20,จFณภ,NO,0.44,0.18,0.01,.07#,0.03,0.07,0.6,1.82,1.51,1.62,1.39,2.64,2.5,2.5,1.9,1.33,1.52,1.33,1.67,2.43,0.83,0.44,0.51,1.56
2004/6/20,จFณภ,NO2,12.07,11.32,8.66,8.48#,8.55,8.85,7.37,12.55,11.01,9.79,6.77,10.56,9.6,8.36,7.74,3.65,5.55,4.22,8.37,9.27,6.77,9.12,11.49,15.96
2004/6/20,จFณภ,NOx,12.51,11.5,8.68,8.55#,8.58,8.92,7.97,14.37,12.51,11.41,8.16,13.2,12.1,10.87,9.63,4.97,7.06,5.56,10.04,11.71,7.6,9.56,12.01,17.53
2004/6/20,จFณภ,O3,7.6,7.2,9.9,11,10.6,9.6,14.7,13.9,15.4,15.7,22.7,18.6,19.9,23.5,24.6,25.5,22.2,21.8,17.7,11.1,12.7,9.4,6.1,2
2004/6/20,จFณภ,PM10,33,30,29,26,20,12,19,21,27,31,33,32,27,25,30,28,33,27,27,23,23,27,22,31
2004/6/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,2.4,1.6,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/20,จFณภ,RH,75.61,75.02,73.42,71.72,69.58,68.83,68.59,74.97,83.43,83.06,85.12,82.04,80.07,77.05,72.49,66.5,65.73,68.18,71.48,75.39,77.83,76.73,77.25,78.94
2004/6/20,จFณภ,SO2,1.3,1.5,2.3,1.3,1.1,6.4,1.2,1.6,.1x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/20,จFณภ,WIND_DIREC,183,176,177,180,174,175,185,191,198,197,195,192,183,188,194,215,215,222,217,195,197,182,188,196
2004/6/20,จFณภ,WIND_SPEED,3.04,3.65,3.84,3.57,3.44,3.43,4.28,4.29,3.38,2.84,3.18,3.46,3.3,3.6,3.91,4.29,3.79,4.09,3.32,2.82,3.3,3.89,3.21,2.33
2004/6/21,จFณภ,AMB_TEMP,27.39,27.38,27.36,27.22,27.3,27.35,27.63,28.36,29.23,29.75,27.74,28.06,29.54,30.43,30.21,30.11,29.55,28.85,28.68,28.22,28.26,28.39,28.3,28.11
2004/6/21,จFณภ,CO,0.04,0*,0*,0*,0*,0*,0*,0.06,0.03,.01x,0.02,0.01,.01x,0*,0#,0#,.01x,.18x,0.24,0.37,0.23,0.13,0.12,.01x
2004/6/21,จFณภ,NO,1.41,0.19,0.21,.52#,0.04,0.16,3.38,6.33,5.59,3.81,2.35,2.57,2.07,1.17,0#,0#,1.28#,6.39,6.73,1.82,2.46,1.94,3.01,0.76
2004/6/21,จFณภ,NO2,14.02,10.88,11.52,11.62#,8.63,6.84,10.61,11.19,9.92,7.38,9.39,6.05,4.27,1.86,0*,0#,5.06#,15.86,22.34,22.59,20.66,18.01,16.53,11.99
2004/6/21,จFณภ,NOx,15.43,11.06,11.73,12.14#,8.67,7,13.98,17.52,15.52,11.19,11.74,8.62,6.34,3.04,0#,0#,6.35#,22.25,29.07,24.41,23.11,19.95,19.54,12.75
2004/6/21,จFณภ,O3,3.3,5.8,5.5,5,7.7,10.1,12,11,14.6,19.8,18.3,19.3,22.6,23.5,0#,0#,26.2#,8.5,7,2,1.6,2.5,2.3,5.4
2004/6/21,จFณภ,PM10,28,36,28,33,33,31,33,37,36,34,25,26,21,27,32,36,34,33,33,33,32,33,33,33
2004/6/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/21,จFณภ,RH,80.82,81.63,81.77,80.74,79.22,78.66,78.8,75.91,72.92,69.39,82.05,80.24,74.56,69.46,69.93,70.18,72.13,76.93,77.76,78.02,76.42,74.55,72.7,71.38
2004/6/21,จFณภ,SO2,0*,0*,0*,0*,0*,4.4x,0*,0*,0*,0*,0*,0*,0*,0*,0#,2.1#,0.1,0.3,1.2,0.5,0.4,0.3,0.4,0
2004/6/21,จFณภ,WIND_DIREC,194,192,186,181,181,189,194,190,190,202,193,190,228,232,234,227,230,216,178,171,178,172,171,180
2004/6/21,จFณภ,WIND_SPEED,2.56,4.11,3.86,3.75,4,3.47,3.6,3.57,3.77,3.82,2.96,3.26,5.08,5.56,5.05,4.81,4.39,2.52,2.4,2.53,2.57,2.79,3.04,2.85
2004/6/22,จFณภ,AMB_TEMP,28.35,27.93,27.47,27.46,27.17,27.12,27.54,28.68,28.65,29.39,30.82,31.15,31.63,31.48,31.18,29.92,29.5,29.71,29.46,29.03,28.56,28.33,28.26,28.02
2004/6/22,จFณภ,CO,0*,0*,0*,0*,0*,0*,0*,.12x,0.14,.04x,.01x,.06x,.01x,0*,0*,0*,0*,.02x,.13x,.09x,.08x,.08x,.09x,0.07
2004/6/22,จFณภ,NO,0.42,0.74,0.73,4.41#,2.82,1.01,2.94,6.21,5.84,3.33,2.01,1.24,1.17,0.74,0.84,0.68,0.72,1.2,1.79,1.57,1.01,0.57,0.75,0.7
2004/6/22,จFณภ,NO2,11.05,14.05,13.76,19.36#,16.08,11.52,8.31,9.96,11.39,6.7,4.42,5.7,3.84,5.46,5.27,2.91,2.61,6.63,15.53,15.24,13.6,13.91,14.75,13.65
2004/6/22,จFณภ,NOx,11.47,14.79,14.49,23.76#,18.89,12.53,11.25,16.17,17.23,10.02,6.43,6.94,5.01,6.2,6.12,3.59,3.33,7.83,17.32,16.81,14.61,14.48,15.51,14.35
2004/6/22,จFณภ,O3,6.1,3.2,2.8,1.4,2.4,3.2,11,9.6,11.8,19.4,25.4,35.8,37.1,46.2,37.5,20.9,20.6,17,18.6,6.7,8.2,7.6,6.2,5.8
2004/6/22,จFณภ,PM10,29,33,34,31,32,28,34,27,33,33,46,39,45,36,42,34,31,31,26,23,23,32,38,42
2004/6/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/22,จFณภ,RH,69.02,71.52,75.62,76.53,76.12,75.76,73.57,70.03,72.34,70.85,63.89,63.15,60.64,63.04,65.34,70.15,72.11,67.28,69.32,68.68,69.13,71.87,71.44,72.65
2004/6/22,จFณภ,SO2,0.1,0.3,0.4,0.7,1.3,5.6,2.4,5.6,4.3,2.4,1.1,1.5,1,0.6,0.5,0,0,0,0.2,0.5,1.2,0.6,0.5,1.6
2004/6/22,จFณภ,WIND_DIREC,189,193,190,195,186,184,186,205,212,193,199,212,224,247,241,231,227,197,199,191,181,164,177,183
2004/6/22,จFณภ,WIND_SPEED,3.17,2.63,2.75,3.2,3.24,3.49,3.21,2.78,2.75,3.68,4.31,3.59,4.31,4.26,4.69,4.11,3.94,2.67,1.9,2.94,2.46,2.22,2.42,2.33
2004/6/23,จFณภ,AMB_TEMP,27.94,27.93,27.55,27.5,27.38,27.5,28.29,29.15,30.19,30.57,31.49,31.58,31.48,31.01,30.68,30.95,30.75,30.42,29.66,29.09,28.94,28.9,28.77,28.55
2004/6/23,จFณภ,CO,0.03,0*,0*,0*,0*,0*,0*,0.07,.02x,0*,.01x,0*,0*,0*,0*,0*,0*,0*,0*,.11x,.07x,.11x,.04x,.05x
2004/6/23,จFณภ,NO,1.79,6.7,0.51,.09#,0x,0.1,9.49,10.16,6.36,3.89,2.46,0.57,0.11,0.19,0.59,0.62,0.88,1.37,1.14,3.58,4.97,7.41,4.96,4.66
2004/6/23,จFณภ,NO2,18.66,19.54,16.17,9.9#,7.77x,7.57,13.35,10.56,7.61,7.24,7.61,5.55,1.82,0.9,1.31,0.56,2.07,3.32,6.94,13.57,15.6,17.7,15.59,15.79
2004/6/23,จFณภ,NOx,20.45,26.25,16.68,9.99#,7.77x,7.67,22.83,20.72,13.97,11.13,10.07,6.12,1.93,1.09,1.9,1.18,2.96,4.69,8.08,17.15,20.58,25.11,20.55,20.45
2004/6/23,จFณภ,O3,2.3,0.9,3.9,6.5,6.5,7.2,6.3,10.5,16.5,22.8,39,42.4,34.9,27.8,24.9,24.8,22.1,19.2,13.6,6.6,4.3,2.2,2.5,0.8
2004/6/23,จFณภ,PM10,38,36,31,27,27,29,32,38,32,40,39,50,50,33,33,26,43,43,43,44,47,44,49,45
2004/6/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/23,จFณภ,RH,72.76,72.27,74.07,73.67,73.54,71.28,67.86,65.35,62.57,60.79,59.38,62.2,63.5,65.34,68.5,67.65,67.85,67.21,69.66,72.92,74.91,74.47,74.56,75.3
2004/6/23,จFณภ,SO2,4.8,3.9,2.4,2.3,2.1,6.1,4.6,4.5,2.5,2.3,2.7,1.1,0.2,0.1,0.1,0,0,0,0.1,1,2.1,2.1,2.6,3.5
2004/6/23,จFณภ,WIND_DIREC,188,192,182,178,180,186,192,200,198,211,220,257,262,259,261,262,233,239,237,216,187,191,190,190
2004/6/23,จFณภ,WIND_SPEED,1.75,2.37,2.15,2.46,2.41,2.54,2.8,3.13,3.53,3.37,3.56,3.88,4.59,4.38,4.19,4.9,3.48,2.89,2.17,1.47,1.47,1.63,2.1,2.22
2004/6/24,จFณภ,AMB_TEMP,28.28,28.1,27.91,27.8,27.58,27.45,28,29.02,30.11,31.43,31.8,31.78,32.25,32.44,31.62,31.34,30.59,30.43,29.54,28.95,28.78,28.75,28.69,28.5
2004/6/24,จFณภ,CO,.03x,0*,0*,0*,0*,0*,0*,.01*,0*,0*,0*,0,0*,0,0#,0#,0#,0*,0,0*,0,0,0*,.01x
2004/6/24,จFณภ,NO,6.34,5.36,0.38,.2#,6.3,1,3.8,7.52,4.03,2.24,1.3,1.99,1.3,0.8,0.98,1.25,1.23,1.73,1.18,1.48,1.78,2.12,1.04,1.01
2004/6/24,จFณภ,NO2,16.12,14.86,12.82,12.01#,16.82,10.97,10.56,10.75,8.73,6.04,7.98,10.43,6.23,6.1,4.71,5.54,4.84,10.31,13.11,16.72,22.01,20.93,15.6,17.91
2004/6/24,จFณภ,NOx,22.47,20.22,13.2,12.21#,23.12,11.97,14.36,18.26,12.76,8.29,9.28,12.42,7.53,6.9,5.69,6.79,6.07,12.04,14.29,18.2,23.78,23.05,16.64,18.92
2004/6/24,จFณภ,O3,0.6,1.7,1.9,5.3,2.1,6.8,12.4,13.3,22.5,30.6,44.6,39.6,42.7,40.8,31.7,31.3,27.5,23.2,20.2,12.5,5.7,5.4,8,5.9
2004/6/24,จFณภ,PM10,49,44,47,45,40,37,33,31,28,33,29,34,33,43,37,39,34,39,38,47,44,42,38,37
2004/6/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/24,จFณภ,RH,75.22,74.16,73.97,73.36,73.76,73.98,72.16,68.72,64.5,58.99,60.52,62.89,59.62,57.25,63.38,66.9,67.88,66.27,71.35,72.75,73.71,74.9,76.23,71.05
2004/6/24,จFณภ,SO2,5.1,3.1,1.1,0.9,2.7,5.2,1,2.3,0.8,1.3,2.5,1.3,0.5,0.5,0.3,0.2,0.2,1.2,1.4,1.2,2.2,1.8,0.9,5
2004/6/24,จFณภ,WIND_DIREC,193,192,192,190,195,199,197,204,204,214,228,236,227,257,266,262,261,241,235,231,244,252,216,203
2004/6/24,จFณภ,WIND_SPEED,2.66,2.88,2.83,1.87,1.92,2.1,2.78,3.45,4.09,4.82,4.48,4.16,5.19,5.14,4.85,4.45,4.22,3.35,2.77,1.86,0.87,0.74,0.9,2.16
2004/6/25,จFณภ,AMB_TEMP,27.89,27.74,27.49,27.43,27.48,27.67,28.04,29.06,30.11,31.02,31.19,30.71,31.22,31.88,31.97,31.84,31.31,30.93,30.14,29.24,29.07,28.76,28.58,28.38
2004/6/25,จFณภ,CO,0*,0*,0,0*,0,0,0*,.08x,0,0*,0*,0,0#,0#,0#,0#,0*,0*,0,.01x,0.11,.06x,.11x,0.01
2004/6/25,จFณภ,NO,0.56,0.3,0.96,5.34#,0.45,0.93,3.73,8.8,3.95,2.31,1.42,1.25,1.51,1.45,1.49,0.95,1.76,2.26,3.98,5.84,11.53,16.86,13.36,3.96
2004/6/25,จFณภ,NO2,16,15.78,17.58,20.28#,13.62,14.33,10.17,12.84,10.06,6.15,6.05,6.84,4.36,3.3,2.42,5.26,9.36,13.4,25.65,30.33,28.93,24.83,20.4,16.51
2004/6/25,จFณภ,NOx,16.56,16.08,18.54,25.62#,14.07,15.26,13.9,21.64,14.02,8.46,7.47,8.09,5.87,4.75,3.91,6.21,11.11,15.66,29.63,36.17,40.46,41.69,33.76,20.47
2004/6/25,จFณภ,O3,7.2,5.3,4.6,6,6.8,5.7,13.2,16.1,27.1,34,43.8,47.7,33.3,42.3,29,47.9,32.8,21.3,6.3,1.4,0.8,0.5,1.3,3.4
2004/6/25,จFณภ,PM10,34,38,33,32,23,27,25,23,29,31,40,33,35,33,39,38,36,38,40,47,44,45,40,40
2004/6/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/25,จFณภ,RH,72.62,72.41,73.32,72.96,73.23,72.37,70.48,66.74,62.94,61.06,63.18,68.98,66.06,57.84,57.73,58.57,61.99,64.66,68.54,72.41,72.84,74.82,73.26,73.54
2004/6/25,จFณภ,SO2,4.7,2.1,1.6,1.8,3.7,6.7,2,2.7,2.1,1.4,1.7,1.9,0.3,0.5,0.2,2.4,1.7,1.7,3.1,3,4.9,3.9,2,2.4
2004/6/25,จFณภ,WIND_DIREC,195,190,194,195,196,199,202,212,216,226,245,260,247,244,248,249,252,249,239,232,219,210,207,197
2004/6/25,จFณภ,WIND_SPEED,1.99,1.57,1.77,2.05,1.72,1.66,1.68,2.31,3.42,3.95,3.83,4.31,3.88,4.88,3.99,4.14,3.74,2.56,2.26,1.75,1.52,1.19,1.13,1.44
2004/6/26,จFณภ,AMB_TEMP,28.15,27.9,27.69,27.47,27.36,27.38,28.09,29.12,30.38,31.49,31.48,30.85,31.5,32.04,31.98,31.45,31.09,30.56,30.11,29.57,29.39,29.59,29.31,29.09
2004/6/26,จFณภ,CO,0*,.07x,0.02,0*,0*,0*,0,.03x,0.03,.01x,0,0*,0*,0,0*,0*,0.02,.09x,.12x,0.01,.03x,0.09,.21x,.17x
2004/6/26,จFณภ,NO,1.11,1.11,2.5,.38#,0.25,0.66,2.95,5.71,5.16,3.49,1.2,2.59,4.04,4.14,9.02,15.05,24.17,28.65,15.72,0.3,0.33,0.95,4.11,3.64
2004/6/26,จFณภ,NO2,10.77,18.59,20.78,15.53#,16.35,16.47,14.66,14.58,14.11,11.1,6.82,14.13,13.43,11.81,12.67,16.39,23.18,27.92,26.46,12.33,13.8,17.11,21.77,21.43
2004/6/26,จFณภ,NOx,11.89,19.71,23.28,15.92#,16.6,17.13,17.61,20.29,19.27,14.59,8.01,16.72,17.47,15.95,21.68,31.44,47.35,56.56,42.17,12.63,14.13,18.06,25.88,25.07
2004/6/26,จFณภ,O3,6.7,2.2,1.9,2.6,4.5,6,14.8,16.5,24.4,34.1,43.4,49.8,33.6,29.5,19.9,14.3,7.8,4.1,6.1,19.5,15.3,12,3.4,2.6
2004/6/26,จFณภ,PM10,40,47,44,39,39,42,50,42,44,43,45,40,39,42,46,42,37,37,38,38,33,36,31,36
2004/6/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/26,จFณภ,RH,76.45,77.33,78.03,77.02,75.87,75.11,72.13,68.24,63.77,58.5,61.91,68.31,64.92,62.51,61.94,64.01,65.96,68.05,69.94,71.15,70.11,69.52,72.8,74.65
2004/6/26,จFณภ,SO2,0.6,0.5,2.2,0.3,0,4.5,0.7,4.3,7.1,3.9,1.2,4.5,5.7,4.6,6.9,9.4,16.2,20.6,14.1,3.2,1.8,0.4,2.3,2.1
2004/6/26,จFณภ,WIND_DIREC,193,188,192,187,186,177,186,195,190,211,259,279,278,277,283,309,304,331,249,255,241,200,220,213
2004/6/26,จFณภ,WIND_SPEED,1.49,1.83,1.69,1.94,1.89,1.78,1.86,2.6,3.01,3.15,3.22,2.94,2.55,2.36,2.53,2.6,1.98,1.25,1.17,0.88,0.88,0.91,1.53,1.25
2004/6/27,จFณภ,AMB_TEMP,28.71,28.65,28.41,28.29,28.21,28.11,28.33,28.43,28.55,29.15,30.6,31.59,31.69,31.92,31.9,31.93,31.46,30.94,30.1,29.53,29.31,29.07,28.72,28.48
2004/6/27,จFณภ,CO,.09x,0,0*,0,0*,0,0*,0#,0#,0*,0*,0*,0*,0,0,0#,0#,0*,0,0*,0*,0,0#,0*
2004/6/27,จFณภ,NO,2.59,3.49,0.93,.11#,0x,0x,0.59,1.44,1.8,1.36x,.92#,.61#,.15#,0x,0x,.03#,.03x,.3x,0.03,0x,0x,0.05,0.03,0.01
2004/6/27,จFณภ,NO2,18.92,17.63,14.97,3.35#,3.28x,.82x,1.32,4.22,2.42,.16x,-.41*,-.51*,-.15*,0*,0*,-.03*,.05x,1.41x,3.27,2.98x,6.68x,12.21,13.22,9.42
2004/6/27,จFณภ,NOx,21.51,21.12,15.9,3.46#,3.28x,.82x,1.91,5.66,4.23,1.52x,.51*,.1#,0*,0x,0x,0*,.08x,1.72x,3.29,2.98x,6.68x,12.26,13.25,9.43
2004/6/27,จFณภ,O3,3.3,2.4,4.3,7.4,7.7,10,16.3,9.2,12.1,17.3,22.2,21.6,22.2,26,28.5,26.3,26.5,22.2,18.4,15.9,10.7,7.3,7.7,21.1
2004/6/27,จFณภ,PM10,38,45,50,45,47,44,42,34,32,36,32,18,16,20,29,27,26,22,23,29,26,27,27,41
2004/6/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/27,จFณภ,RH,77.28,77.92,79.35,79.55,79.45,79.5,78.83,80.48,78.97,75.29,66.72,61.7,61.75,59.85,62.77,61.06,63.52,66.48,69.76,69.37,68.79,71.41,73.85,76.07
2004/6/27,จFณภ,SO2,1.2,0.1,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.9
2004/6/27,จFณภ,WIND_DIREC,206,200,222,225,236,271,888,333,349,359,1,339,4,6,358,5,4,3,13,21,48,16,32,272
2004/6/27,จFณภ,WIND_SPEED,1.17,1.17,1.08,1.06,0.49,0.03,0.35,1.64,2.21,2.48,2.85,3.27,3.71,4.17,4.45,4.21,4.33,3.53,2.98,2.51,0.99,1.04,0.8,0.32
2004/6/28,จFณภ,AMB_TEMP,28.33,28.14,28.07,27.9,27.84,27.9,28.04,28.86,29.81,30.56,31.34,32.05,32.47,32.18,31.91,31.32,31.64,31.48,30.99,30.45,30.08#,29.65,29.66,29.3
2004/6/28,จFณภ,CO,.02#,0*,0.02,.03x,0,0*,0*,0.01,0*,0,0#,0#,0*,0,0,0,0,0*,0*,0.14,0.35,.31x,0.17,0.13
2004/6/28,จFณภ,NO,0.56,0x,0.54,.16#,0.02,0.07,1.57,3.46,9.17,7.55,4.21,1.21,0.76,0.22,0.84,1.16,1.86,1.6,1.03,3.17,12.61,19.29,18.59,15.18
2004/6/28,จFณภ,NO2,11.51,2.77x,8.28,18.41#,19.48,14.81,8.46,9.82,13.69,9.31,6.54,3.86,5.1,3.89,2.67,2.52,4.65,8.07,14.96,21.2,22.86,19.57,23.42,22.62
2004/6/28,จFณภ,NOx,12.07,2.77x,8.82,18.56#,19.5,14.89,10.03,13.28,22.87,16.86,10.74,5.07,5.87,4.11,3.5,3.68,6.51,9.67,16,24.37,35.47,38.87,42.01,37.8
2004/6/28,จFณภ,O3,17.9,37.5,24.6,3.9,8.5,11,13.7,14.4,13.2,12.3,20.6,29.3,52.7,53.6,23.2,17.7,18.6,18.9,11.1,4.4,0.9,0.6,0.8,1
2004/6/28,จFณภ,PM10,44,49,54,51,56,60,66,49,37,38,44,38,29,29,45,45,39,32,42,48,53,49,54,66
2004/6/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/28,จFณภ,RH,77.17,80.83,80.03,78.73,79.75,80.71,79.28,74.47,67.13,65.46,63.39,62.53,63.39,63.64,66.02,70.21,69.59,70.14,72.29,74.23,75.93,77.45,77.41,78.61
2004/6/28,จFณภ,SO2,0.3,0,0,0.4,0#,4.5,0,0,2.5,2.8,1.3,0.5,1.7,0.5,0.1,0,0.1,0.6,2.3,2,3,5,8.2,5.9
2004/6/28,จFณภ,WIND_DIREC,213,175,169,182,169,327,26,347,284,316,331,355,2,10,17,7,2,360,16,2,326,318,230,269
2004/6/28,จFณภ,WIND_SPEED,0.61,0.62,0.77,0.57,0.67,0.47,0.91,0.86,1,2.07,2.2,3.5,5.22,6.33,6.32,4.79,3.22,2.91,2.08,1.14,0.44,0.48,0.89,0.44
2004/6/29,จFณภ,AMB_TEMP,29.14,28.87,28.48,28.19,28.31,27.82,27.79,28.62,29.76,31.2,31.73,32.32,33.11,32.85,32.2,32.33,32.45,32.41,32.2,31.95,31.62#,31.47#,31.02#,30.35#
2004/6/29,จFณภ,CO,.16x,.09x,0,0*,0,0*,0,0.01,0*,0#,0*,0*,0*,0,0*,0*,0,0.01,0.09,.34x,0.33,.32x,0.24,.16x
2004/6/29,จFณภ,NO,18.58,28.18,24.6,26#,36.44,36.43,24.15,18.1,18.44,3.63,2.95,2.13,0.5,0.86,1.47,2.93,3.99,6.03,4.44,9.27,15.61,2.11,0.73,0.61
2004/6/29,จFณภ,NO2,22.56,21.63,12.5,16.23#,13.67,12.91,10.75,12.59,18.49,18.29,22.78,17.36,9.8,6.34,5.76,8.01,12.7,18.81,23,26.03,27.8,36.87,31.47,30.61
2004/6/29,จFณภ,NOx,41.14,49.81,37.1,42.24#,50.12,49.35,34.9,30.68,36.93,21.92,25.74,19.49,10.3,7.2,7.24,10.94,16.69,24.84,27.43,35.31,43.41,38.99,32.21,31.21
2004/6/29,จFณภ,O3,2.4,2.2,1.1,1.1,1.2,0.9,4.6,1.7,10.2,49.4,60.8,76.5,63.5,38.3,26.2,21.5,19.6,10.6,4.6,1.3,1.4,22.7,39.1,24.6
2004/6/29,จFณภ,PM10,73,86,95,84,75,56,59,51,47,44,61,81,85,77,64,71,72,73,77,78,82,86,119,146
