ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/8/5,打,PM10,34,28,25,15,17,23,21,30,38,45,63,103,104,87,73,74,99,100,87,65,60,36,37,25
1999/8/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/5,打,SO2,2.3,1.1,0.6,0.3,0.2,0.9,1.4,2.2,4,2.1,8.1,5.9,4.6,3.3,2.8,0.8,0.6,0.8,1.3,4.3,5.5,4.9,3.9,2.9
1999/8/5,打,WIND_DIREC,145,140,147,143,119,111,113,61,888,344,351,352,339,341,8,26,35,30,28,45,56,103,107,128
1999/8/5,打,WIND_SPEED,1.05,0.79,0.96,0.93,1.01,1.4,0.55,0.42,0.55,1.02,1.66,2.04,2.45,2.96,3.05,4.1,4.31,4.14,3.82,3.71,2.75,1.9,1.52,1.56
1999/8/6,打,AMB_TEMP,26.44,26.75,26.77,26.62,26.55,26.41,27.06,29.14,31.69,32.79,33.66,31.97,33.07,32.14,29.79,27.65,25.71,24.54,23.22,23.47,23.72,23.56,23.79,23.99
1999/8/6,打,CO,0.57,0.39,0.39,0.39,0.37,0.47,0.55,0.82,0.65,0.58,0.44,0.36,0.38,0.32,0.54,0.49,0.42,0.31,0.45,0.48,0.39,0.42,0.37,0.36
1999/8/6,打,NO,12.95,3.68,0.56,.81#,1.77,15.24,23.86,23.81,18.43,11.08,3.61,0.19,1.01,0.37,7.5,4.19,2.29,0.3,6.14,4.6,0.39,1.34,3.87,5.32
1999/8/6,打,NO2,17.48,19.34,19.6,19.38#,19.08,21.27,23.72,21.32,21.16,22.11,16.27,9.54,10.73,7.2,31.61,21.14,15.19,8.64,22.76,20.96,13.85,12.06,18.35,17.09
1999/8/6,打,NOx,30.43,23.01,20.16,20.19#,20.84,36.51,47.58,45.13,39.6,33.19,19.88,9.73,11.73,7.58,39.12,25.33,17.49,8.94,28.9,25.56,14.23,13.4,22.22,22.42
1999/8/6,打,O3,2.6,10.3,10.8,8.9,10,4.4,6.5#,7.5,12,19,31.8,41.8,44.1,54.9,27.9,26.8,31.9,27,10.3,10.3,15.3,17.2,10.1,7.8
1999/8/6,打,PM10,23,34,29,39,39,37,51,43,55,55,42,52,40,36,23,26,38,33,21,17,11,11,11,11
1999/8/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,11.4,3.2,3.2,2.6,1.6,NR
1999/8/6,打,SO2,4,4.7,3.9,4,3.7,3.2,2.5,5.8,6,4.2,2.8,1.6,7.2,6.9,4.4,2.2,0.5,0.2,0.3,0,0.1,0,0.6,1.4
1999/8/6,打,WIND_DIREC,188,248,183,156,160,119,128,108,113,110,888,322,2,356,108,154,162,263,160,129,31,53,49,84
1999/8/6,打,WIND_SPEED,1.82,1.2,1.01,0.91,0.32,1.01,1.44,1.79,1.59,1.53,0.86,1,1.98,1.68,1.87,3.24,2.79,2.91,1.83,0.84,1.92,2.33,2.24,2.34
1999/8/7,打,AMB_TEMP,24.27,24.58,24.53,24.74,24.98,25.29,26.09,28.14,29.6,29.48,28.84,28.88,27.91,26.57,25.97,25.97,26.19,26.94,26.1,24.95,24.93,25.28,25.11,24.72
1999/8/7,打,CO,0.41,0.37,0.37,0.39,0.35,0.54,0.55,0.94,0.88,0.87,0.99,1.12,1.05,0.65,0.6,0.53,0.65,0.71,0.94,0.69,0.76,0.86,0.91,0.78
1999/8/7,打,NO,6.04,3.36,3.61,11.83#,8.25,7.02,12.7,34.37,31.72,63.97,42.13,44.12,30.39,14.52,29.71,27.49,36.04,23.81,35.73,23.5,32.64,40.89,44.98,37.96
1999/8/7,打,NO2,17.5,15.64,18.43,22.79#,20.4,17.03,19.18,22.09,24.2,39.12,50.51,55.42,43.65,23.36,26.44,21.99,21.56,21.97,27.36,20.73,19.03,23.26,23.35,21.58
1999/8/7,打,NOx,23.54,19,22.04,34.62#,28.66,24.05,31.88,56.46,55.93,103.09,92.64,99.54,74.04,37.88,56.15,49.48,57.61,45.77,63.09,44.23,51.68,64.15,68.33,59.54
1999/8/7,打,O3,2.8,4.5,2.3,2,2.2,3.9,5.2#,5.6,7.2,6.3,10.5,14.4,8.3,8.2,5.3,4.3,3.7,5.5,2.9,1.9,2.1,2.7,2.7,2.4
1999/8/7,打,PM10,11,11,15,23,35,36,36,33,38,47,62,66,66,64,53,29,24,27,25,44,48,37,45,45
1999/8/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/7,打,SO2,2,1.4,3.8,6.9,5.5,1.2,4.3,8.7,10.3,9.6,14.2,15.3,9.4,4.3,3.2,4.9,3.5,4.3,6,2.5,4.2,9,9.6,7.5
1999/8/7,打,WIND_DIREC,108,248,134,171,176,93,65,91,93,69,59,61,91,97,83,102,63,56,108,173,214,224,214,207
1999/8/7,打,WIND_SPEED,2.33,1.38,1.43,0.95,0.87,0.63,2.02,1.97,2.34,2.22,2.86,1.98,2.18,3.39,3.42,3.03,2.38,2.71,1.44,1.66,1.67,1.85,1.94,1.15
1999/8/8,打,AMB_TEMP,24.8,24.47,24.62,24.81,25.31,25.8,27.06,29.31,30.78,31.6,31.98,32.12,32.26,32.32,32.52,32.35,30.35,29.76,28.78,28.26,28.17,28.2,28.1,27.97
1999/8/8,打,CO,0.67,0.54,0.48,0.44,0.38,0.25,0.24,0.26,0.26,0.25,0.28,0.3,0.29,0.26,0.25,0.25,0.28,0.3,0.31,0.29,0.31,0.33,0.31,0.31
1999/8/8,打,NO,34.92,33.15,26.71,11.92#,5.03,0.14,0.52,1.24,1.04,0.81,1.14,0.37,0.21,0.65,1.03,1.32,0.86,1.21,0.5,0.51,0.58,0.33,0.1,0.21
1999/8/8,打,NO2,22.4,20.36,20.72,26.34#,22.46,9.04,6.31,5.46,4.92,4.63,7.1,5.89,4.6,4.67,4.87,5.18,5.94,8.45,10.48,13.41,11.45,8.96,7.91,10.54
1999/8/8,打,NOx,57.32,53.51,47.44,38.26#,27.49,9.19,6.83,6.7,5.96,5.44,8.24,6.26,4.81,5.32,5.9,6.5,6.8,9.66,10.97,13.92,12.04,9.28,8.01,10.75
1999/8/8,打,O3,2.4,2.2,2.2,2.8,7,22,27.2#,27.7,33.2,35.5,43,54.1,59,42.4,32.9,32.2,31.5,29.2,20.3,12.3,10.3,12.3,13,9
1999/8/8,打,PM10,37,29,29,39,38,34,27,15,15,22,16,11,22,30,28,20,25,32,24,23,21,22,30,26
1999/8/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/8,打,SO2,9.6,9.2,10.5,11,8.5,3.8,2.5,1.4,1.1,0.8,1.9,1.3,0.5,0.1,0.3,0.8,0.6,0.7,1.8,3.8,2.5,0.3,0.3,0.6
1999/8/8,打,WIND_DIREC,221,216,215,224,226,238,236,238,235,240,251,255,256,260,249,245,244,238,241,242,238,236,237,248
1999/8/8,打,WIND_SPEED,2.12,1.92,2.04,3.21,4.6,4.3,4.6,4.16,5.17,5.54,5.88,5.84,6.09,6.41,6.12,5.97,6.18,6.4,5.59,5.64,6.05,6.16,5.74,5.6
1999/8/9,打,AMB_TEMP,27.75,27.53,27.32,27.18,27.1,27.06,28.37,29.98,30.82,31.49,32.26,32.55,32.91,33.15,33.29,33.1,32.68,31.19,29.67,28.92,28.66,28.46,28.31,28
1999/8/9,打,CO,0.3,0.31,0.32,0.32,0.3,0.29,0.35,0.42,0.35,0.34,0.31,0.32,0.32,0.34,0.31,0.32,0.33,0.4,0.46,0.48,0.44,0.37,0.4,0.41
1999/8/9,打,NO,3.59,7.29,1.37,.16#,0.16,0.48,6.65,7,3.17,3.56,2.33,0.84,0.79,1.21,0.79,1.06,0.57,0.73,0.4,0.46,0.56,0.4,2.07,6.8
1999/8/9,打,NO2,17.78,20.75,12.82,10.04#,11.26,12.14,13.58,10.87,7.15,8.06,6.59,5.16,6.09,9.72,5.77,7,6.37,8.23,11.97,12.06,10.98,8.22,13.63,22.88
1999/8/9,打,NOx,21.37,28.05,14.2,10.2#,11.42,12.62,20.23,17.87,10.32,11.61,8.92,6,6.88,10.92,6.56,8.06,6.94,8.96,12.36,12.53,11.54,8.62,15.71,29.68
1999/8/9,打,O3,3.3,2,8.3,11.4,8.5,7.3,8#,12.7,19.5,22.1,29.3,35.6,38.7,45.2,34.2,35,33.9,28.7,24.4,19.4,15.6,16.6,11.9,2.8
1999/8/9,打,PM10,26,15,15,15,24,19,18,28,29,29,26,35,37,28,27,13,19,19,18,23,23,23,16,16
1999/8/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/9,打,SO2,3.9,9.3,4,1.8,1.6,1.1,3.3,2.7,1.3,1.3,0.6,0.3,0.9,2.2,0.7,0.9,0.5,0.7,1.4,1.1,1.4,1.1,2.7,5.2
1999/8/9,打,WIND_DIREC,246,237,230,233,234,237,233,238,239,236,239,242,241,249,246,246,244,244,239,238,234,239,226,213
1999/8/9,打,WIND_SPEED,5.82,6.08,5.44,5.03,5.55,4.52,4.53,4.97,5.53,5.96,6.06,6.86,6.8,6.67,6.89,6.51,6.78,6.25,5.42,5.61,5.39,5.47,4.94,2.75
1999/8/10,打,AMB_TEMP,27.28,27.21,27.15,27.49,27.42,27.3,27.98,30.27,30.96,31.36,32.21,32.89,33.11,33.36,33.61,33.54,31.03,28.87,25.1,25.27,26.24,26.93,26.38,26.26
1999/8/10,打,CO,0.43,0.37,0.35,0.28,0.31,0.3,0.45,0.58,0.34,0.31,0.37,0.36,0.36,0.29,0.29,0.3,0.3,0.51,0.52,0.66,0.74,0.6,0.62,0.59
1999/8/10,打,NO,6.06,5.79,12.75,3.89#,0.54,0.6,15.5,25.2,2.52,3.52,1.97,1.69,13.48,0.96,0.47,0.79,0.39,2.77,3.44,8.48,12.76,6.68,12.18,8.08
1999/8/10,打,NO2,21.89,20.96,17.89,17.07#,11.72,8.74,16.55,16.54,7.28,10.1,10.06,10.85,11.82,4.92,2.93,3.46,4.99,17.24,26.23,26.54,35.22,24.31,26.26,25.92
1999/8/10,打,NOx,27.95,26.75,30.63,20.96#,12.26,9.34,32.05,41.74,9.8,13.62,12.04,12.54,25.3,5.88,3.4,4.25,5.38,20.01,29.66,35.02,47.98,30.98,38.44,34.01
1999/8/10,打,O3,2.2,2.1,5.7,10.9,7.4,12.1,4.9#,7.2,24.4,28.3,43.5,0#,39#,34.4,30.1,24.8,23.4,22,16.5,11.2,3,5.4,2.5,1.8
1999/8/10,打,PM10,11,15,23,33,33,22,30,31,30,30,27,9x,1x,1x,21,14,14,24,25,18,24,25,23,20
1999/8/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,3.8,NR,NR,NR,NR,NR
1999/8/10,打,SO2,5.5,7.6,7,2.4,4.6,2.7,9,11,2.3,3.5,3.1,0#,0#,16x,0,0,0,1,3.6,2.7,10.8,4.9,4.8,5.1
1999/8/10,打,WIND_DIREC,201,206,235,231,236,231,227,229,236,235,245,253,261,261,262,253,249,177,163,169,210,229,169,175
1999/8/10,打,WIND_SPEED,1.38,1.66,3.25,4.89,4,4.49,3.32,2.93,5.91,6.29,5.85,5.44,5.47,5.2,4.57,4.44,3.44,2.61,2.59,1.52,2.04,2.26,1,0.65
1999/8/11,打,AMB_TEMP,26.22,26.25,25.64,25.96,25.7,25.63,27.04,29.29,31.35,31.38,32.26,32.91,31.61,30.63,29.49,27.61,24.78,23.87,24.16,25.58,27.3,27.29,26.42,26.25
1999/8/11,打,CO,0.51,0.38,0.42,0.4,0.41,0.47,0.52,0.68,0.75,0.51,0.37,0.36,0.28,0#,0#,.31#,0.32,0.41,0.48,0.55,0.24,0.31,0.48,0.41
1999/8/11,打,NO,6.77,2.83,14.27,11.8#,13.7,17.81,32.15,30.16,33.95,10.11,3.57,0.64,3.75,0#,0#,8.62#,7.09,6.33,20.39,20.81,.41x,15.81,19.81,16.68
1999/8/11,打,NO2,22.96,21.96,20.34,19.38#,17.88,17.01,18.01,15.88,21.88,19.13,12.77,8.47,10.11,0#,0#,15.76#,15.03,15.77,22.94,25.81,8.55x,23.89,23.82,23.96
1999/8/11,打,NOx,29.74,24.79,34.62,31.18#,31.58,34.82,50.15,46.04,55.83,29.23,16.34,9.11,13.85,0#,0#,24.38#,22.12,22.11,43.33,46.62,8.96*,39.7,43.62,40.64
1999/8/11,打,O3,1.8,2.7,1.9,1.7,1.5,1.5,3.3#,4.5,7.6,14.9,28.8,53.7,33.8,0#,0#,10.7#,10.7,9.9,3.4,2.4,16,4,1.7,1.7
1999/8/11,打,PM10,20,29,37,54,55,49,40,31,35,31,34,41,49,47,27,19,19,12,18,12,18,18,12,17
1999/8/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.8,NR,NR,NR,NR,NR,NR
1999/8/11,打,SO2,4.6,5.7,6.3,9,6.6,6.6,10.3,8.1,10.2,6.4,3.7,1.8,2.4,0#,0#,2#,2.2,1.3,6.2,7.5,1.7,10.9,10.6,10.7
1999/8/11,打,WIND_DIREC,167,187,187,198,186,145,195,170,219,227,245,255,247,226,234,228,227,190,190,222,232,231,214,216
1999/8/11,打,WIND_SPEED,0.56,1.24,1.25,1.52,0.92,0.5,1.02,1.15,2.03,2.24,2.81,4.36,6.25,7.28,5.74,6.55,6.2,3.37,2.08,3.86,4.75,4.16,2.65,4.05
1999/8/12,打,AMB_TEMP,26.02,25.76,26.54,26.36,25.64,25.42,25.95,27.27,28.31,29.94,32.89,33.32,31.73,30.49,30.73,30.32,29.78,28.41,27.52,27.54,28.09,29.17,28.79,28.06
1999/8/12,打,CO,0.49,0.4,0.32,0.29,0.25,0.28,0.38,0.45,0.67,0.52,0.31,0.31,0.34,0.32,0.33,0.28,0.3,0.35,0.5,0.65,0.42,0.33,0.34,0.33
1999/8/12,打,NO,22.01,18.59,9.54,1.67#,1.68,3.82,12.94,9.97,23.23,12.1,1.96,1.39,1.92,0.94,1.65,1.41,1.71,1.68,11.79,17.7,3.61,5.46,9.19,2.04
1999/8/12,打,NO2,24.79,21.79,16.57,16.85#,12.61,14.21,16.69,13.59,18.15,18.28,6.58,7,8.8,7.33,9.66,8.13,8.47,11.14,19.47,22.44,20.41,21.04,22.13,16.27
1999/8/12,打,NOx,46.81,40.37,26.11,18.52#,14.29,18.03,29.64,23.56,41.38,30.38,8.53,8.39,10.72,8.27,11.32,9.54,10.18,12.83,31.26,40.15,24.02,26.5,31.32,18.3
1999/8/12,打,O3,1.7,1.3,7.3,3.5,8.1,6.5,5.4#,8.2,6.2,13.7,26.3,34.4,30.9,36,35.1,28.7,21.8,13.5,4.4,1.9,7,6.4,4.5,7
1999/8/12,打,PM10,21,24,20,24,18,13,12,11,20,36,29,24,27,26,26,26,15,16,15,15,13,17,16,11
1999/8/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/12,打,SO2,8.9,12,7.1,6,6.2,7.1,7.3,4.8,6.9,5.8,2.1,1.9,1.5,0#,2.1,1.4,1.3,1.8,4.4,5.1,5.5,4.9,8.2,5.9
1999/8/12,打,WIND_DIREC,210,197,227,212,198,207,231,233,203,237,249,245,230,233,229,243,244,240,220,210,232,227,234,235
1999/8/12,打,WIND_SPEED,2.82,1.98,3.84,3.71,3.33,2.28,3.19,4.03,2.22,2.44,3.68,5.05,7.53,8.07,6.75,5.45,4.55,4.56,4.12,2.21,3.53,5.31,3.14,2.95
1999/8/13,打,AMB_TEMP,28.74,28.3,27.95,28.25,27.73,27.48,28.01,29.5,30.86,33.09,32.4,31.98,32.57,31.41,32.39,30.6,27.43,27.45,28.35,28.34,28.09,27.94,26.92,26.11
1999/8/13,打,CO,0.24,0.3,0.3,0.23,0.24,0.29,0.47,0.5,0.5,0.45,0.31,0.37,0.36,0.35,0.32,0.34,0.26,0.36,0.47,0.41,0.53,0.6,0.7,0.94
1999/8/13,打,NO,0.01,0.14,3.65,.18#,0.91,5.41,16.29,14.51,18.52,12.51,1.24,0.4,0.38,3.03,0.95,0.92,1.09,1.08,0.48,0.52,3.73,10.88,22.87,69.82
1999/8/13,打,NO2,3.86,7.75,14.4,6.65#,6.72,18.06,16.32,14.31,14.84,16.43,6.66,7.22,7.34,9.51,6.54,9.65,5.59,12.19,13.87,11.75,17.11,22.3,21.44,21.52
1999/8/13,打,NOx,3.87,7.89,18.05,6.83#,7.64,23.47,32.61,28.82,33.36,28.95,7.9,7.62,7.71,12.54,7.49,10.57,6.68,13.27,14.34,12.28,20.84,33.18,44.31,91.35
1999/8/13,打,O3,16.8,12.4,5.1,11.6,14.2,3.8,4.1#,8,8.6,15.4,25.7,43.4,48,26.8,32.6,36.2,18.5,16.7,17.5,14.5,7,2.5,1.8,1.8
1999/8/13,打,PM10,11,13,14,13,11,18,12,16,15,27,40,28,33,33,35,30,38,29,29,41,37,37,32,28
1999/8/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/13,打,SO2,1.5,1.8,5.3,3.5,0.3,7.8,5,7.3,7.5,4.5,1.9,1.7,1.6,2.5,1.7,2.6,1.7,2.8,2.9,1.9,3.9,4.9,3.9,3.1
1999/8/13,打,WIND_DIREC,238,234,219,232,231,216,207,230,202,227,240,241,234,227,243,250,256,251,239,235,226,195,126,116
1999/8/13,打,WIND_SPEED,5.44,4.62,2.96,5.55,5.12,3.23,0.76,3.89,3.12,2.86,5.1,6,7.5,7.2,6.45,6.71,4.99,3.78,4.48,4.68,3.42,1.47,1.13,0.81
1999/8/14,打,AMB_TEMP,25.78,25.23,25.94,26.31,25.77,25.69,28.42,31.03,30.82,31.63,32.38,33.01,33.64,33.61,33.47,32.68,30.65,30.2,29.2,28.53,28.46,28.15,28.01,27.66
1999/8/14,打,CO,1.04,0.74,0.58,0.43,0.38,0.4,0.4,0.49,0.43,0.32,0.31,0.34,0.3,0.26,0.22,0.22,0.26,0.34,0.31,0.31,0.32,0.32,0.51,0.68
1999/8/14,打,NO,76.82,52.62,32.15,15.13#,14.01,16.46,18.13,20.36,11.58,2.99,1.67,2.91,1.13,0.76,0.36,0.44,0.76,1.23,0.11,0.06,0.03,0.03,6.16,21.65
1999/8/14,打,NO2,24.38,24.89,26.92,19.54#,18.74,17.34,14.91,15.52,13.99,7.74,7.8,13.16,9.42,6.07,1.87,1.86,5.01,6.77,6.72,14.41,7.96,6.83,20.1,26.61
1999/8/14,打,NOx,101.21,77.51,59.07,34.66#,32.75,33.8,33.04,35.87,25.57,10.73,9.48,16.07,10.55,6.83,2.23,2.29,5.77,8,6.83,14.47,7.98,6.86,26.26,48.26
1999/8/14,打,O3,2.2,2.2,2.2,1.6,1.6,1.8,3.7#,6.2,11,20.2,33.3,38.1,48.1,46,29.9,21.6,19.4,19.6,21.5,15.7,19,25,8.6,2
1999/8/14,打,PM10,33,49,58,58,58,53,42,52,47,48,48,33,47,66,56,44,37,36,31,29,33,51,64,65
1999/8/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/14,打,SO2,2.9,3.7,12.9,9.4,8.1,8.6,8.3,9.7,7.4,4.9,3.7,6,4.8,2.3,0.2,0.1,0.6,0.3,0.6,3.7,2.3,1.2,6.3,8
1999/8/14,打,WIND_DIREC,207,168,212,195,188,195,206,225,226,238,245,244,261,263,262,260,263,234,256,262,245,242,211,197
1999/8/14,打,WIND_SPEED,0.33,0.7,1.73,1.74,1.34,1.44,1.72,2.84,4.54,4.69,4.75,4.32,4.32,5.06,5.54,4.48,2.45,2.39,1.92,1.44,2.08,2.21,1.92,1.09
1999/8/15,打,AMB_TEMP,27.71,27.02,27.29,27.38,27.01,26.94,28.28,30.86,31.09,31.73,32.07,32.14,31.3,32.24,31.6,30.82,30.73,29.23,28.86,28.32,28.08,27.97,27.61,26.94
1999/8/15,打,CO,0.58,0.7,0.57,0.49,0.54,0.61,0.59,0.5,0.43,0.39,0.35,0.28,0.3,0.25,0.24,0.26,0.28,0.32,0.38,0.4,0.43,0.54,0.62,0.77
1999/8/15,打,NO,14.73,23.57,16.58,5.88#,7.89,19.13,23.23,13.35,5.38,3.23,10.27,0.16,0.26,0.6,0.58,1.1,1.75,1,5.5,6.16,1.26,1.75,8.1,35.9
1999/8/15,打,NO2,26.17,22.35,21.23,19.36#,20.01,19.65,17.74,16.1,10.48,9.85,16.37,2.44,2.46,1.31,1.03,2.25,4.6,4.96,14.85,23,21.13,18.91,18.9,22.18
1999/8/15,打,NOx,40.89,45.92,37.81,25.23#,27.91,38.78,40.97,29.45,15.86,13.08,26.64,2.6,2.73,1.91,1.61,3.35,6.35,5.96,20.34,29.16,22.39,20.66,27,58.08
1999/8/15,打,O3,1.9,2.1,2.2,2.4,2.1,2.1,4.9#,9.7,17.5,26.2,21,35.2,45.1,30.2,24.8,18.5,16.6,15.5,7.4,2.7,4.6,6.4,5.9,2.6
1999/8/15,打,PM10,65,57,47,45,45,55,55,49,49,49,36,42,43,43,39,24,23,20,23,28,21,25,27,39
1999/8/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/15,打,SO2,8.1,6,8.3,6.8,8.7,11.3,9.7,8.3,4.7,5.2,9.1,0.8,0.2,0,0,0.1,0.7,0.2,4.8,6.6,2.3,2.2,2.8,10.9
1999/8/15,打,WIND_DIREC,209,192,220,235,241,222,216,232,242,256,256,262,267,266,257,255,241,235,232,238,235,237,226,222
1999/8/15,打,WIND_SPEED,1.5,0.88,2.04,2.63,2.08,2.42,2,2.43,3.36,4.36,4.84,5.3,5.26,4.67,4.96,4.6,4.1,3.96,3.33,2.91,3.05,2.48,2.4,0.94
1999/8/16,打,AMB_TEMP,26.98,27.2,27.01,26.72,26.5,26.31,27.32,28.65,29.39,30.66,31.69,32.12,32.29,32.24,32.3,32.26,31.07,29.95,28.26,27.57,27.39,27.35,27.26,26.98
1999/8/16,打,CO,0.54,0.46,0.43,0.39,0.33,0.33,0.36,0.35,0.37,0.35,0.45,0.45,0.38,0.31,0.27,0.26,0#,0.34,0.37,0.29,0.31,0.3,0.3,0.5
1999/8/16,打,NO,8.92,21.12,3.77,24.28#,15.28,10.91,11.08,16.79,12.21,3.69,3.75,3.11,2.08,1.69,1.96,1.78,0#,2.24,1.46,0.73,0.8,1.18,5.01,28.54
1999/8/16,打,NO2,14.84,20.97,18.08,19.9#,18.97,17.99,15.03,14.29,12.6,8.35,13.12,14.61,12.43,9,7.87,5.83,0#,6.23,7.12,5.54,8.15,7.86,16.48,20.08
1999/8/16,打,NOx,23.76,42.09,21.85,44.18#,34.26,28.9,26.12,31.08,24.81,12.04,16.87,17.72,14.51,10.69,9.82,7.61,0#,8.48,8.59,6.27,8.95,9.04,21.48,48.62
1999/8/16,打,O3,5.8,2,1.7,2,1.5,1.9,5.1#,6.6,11,23.9,31.1,39.5,46.8,43.7,34.2,27.3,0#,21.3,20.2,24.1,16.5,10.8,2.5,1.5
1999/8/16,打,PM10,36,31,39,31,30,28,29,25,26,26,20,20,30,44,45,37,1x,1x,29,17,11,11,12,14
1999/8/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/16,打,SO2,4.7,12.2,4.6,4.3,10.9,8.1,7.4,11.1,7.8,2.9,4,4.6,5,3.3,2.2,0.9,0#,0.1,0.8,0.5,1.3,1.3,4.8,11.2
1999/8/16,打,WIND_DIREC,232,259,249,238,237,243,239,236,232,235,243,245,241,240,242,244,236,237,239,236,240,236,236,234
1999/8/16,打,WIND_SPEED,2.84,3.58,4.4,4.37,4.14,3.73,3.99,5.39,6.09,5.66,4.86,4.77,5.35,5.66,5.51,5.16,5.51,5.01,3.99,4.36,3.86,3.61,3.58,2.03
1999/8/17,打,AMB_TEMP,26.78,26.59,26.6,26.29,26.04,25.69,27.23,28.68,30.03,30.35,32.15,33.05,33.68,33.65,34.58,34.49,33.72,31.28,28.85,28.2,27.94,27.45,27.11,27.11
1999/8/17,打,CO,0.57,0.56,0.49,0.49,0.43,0.47,0.53,0.63,0.51,0.34,0.31,0.3,0.31,0.3,0.3,0.31,0.31,0.37,0.37,0.4,0.5,0.39,0.46,0.38
1999/8/17,打,NO,23.79,18.76,22.65,32.33#,26.18,31.73,34.88,42.68,21.7,6.33,7.93,3.37,0.81,0.13,0.11,0.67,1.11,0.38,0.11,2.26,4.26,8.73,38.62,11.73
1999/8/17,打,NO2,20.03,19.24,18.48,18.95#,17.98,17.05,16.69,17.57,17.01,11.18,14.12,11.48,9.99,8.73,9.11,12.81,16.2,14.68,11.77,21.77,26.41,23.2,24.74,24.56
1999/8/17,打,NOx,43.82,38,41.14,51.28#,44.16,48.78,51.58,60.24,38.71,17.51,22.05,14.84,10.8,8.85,9.23,13.48,17.31,15.06,11.88,24.04,30.67,31.93,63.36,36.3
1999/8/17,打,O3,1.8,1.8,1.4,1.4,1.4,1.7,3.7#,4,9,15.8,19,31.2,53.9,63.5,64.4,56.7,50.2,37.3,23.5,7.1,2.3,1.8,1.9,1.6
1999/8/17,打,PM10,39,40,37,57,33,39,36,46,40,31,19,12,24,31,43,44,64,66,65,51,54,71,58,74
1999/8/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/17,打,SO2,9.2,7.6,11.2,9.3,10,9.5,7.9,11,7.3,3.5,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0
1999/8/17,打,WIND_DIREC,238,227,220,224,215,207,198,194,228,237,240,261,249,252,258,253,250,240,235,256,241,272,264,239
1999/8/17,打,WIND_SPEED,2.25,2.8,3.19,2.49,1.66,1.28,1.28,1.8,3.44,3.84,3.59,3.66,3.78,3.41,3.47,3.37,3.36,2.89,2.48,1.07,1.31,0.87,0.69,1.9
1999/8/18,打,AMB_TEMP,27.25,27.02,26.9,26.63,25.89,24.84,26.98,30.12,30.87,32.62,33.47,34.62,35.21,34.67,34.15,33.88,33.06,31.1,28.45,27.84,27.6,27.52,27.42,27.45
1999/8/18,打,CO,0.44,0.49,0.5,0.5,0.54,0.52,0.55,0.64,0.67,0.61,0.36,0.35,0.44,0.39,0.36,0.35,0.34,0.36,0.39,0.38,0.42,0.39,0.36,0.39
1999/8/18,打,NO,8.08,10.45,18.2,9.7#,12.09,17.23,23.83,18.86,14.95,7.54,2.81,3.45,6.08,4.06,4.05,2.19,1.19,1.11,0.61,0.51,0.57,0.52,0.6,1.46
1999/8/18,打,NO2,23.58,23.25,23.64,20.53#,20.74,19.2,17.77,16.39,20.53,20.7,10.51,12.26,15.02,10.2,14.28,23.81,3.49,4.97,6.4,4.79,5.04,7.52,6.94,14.6
