ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/5,到て,WIND_SPEED,0.96,0.61,0.38,0.95,1.04,0.73,0.92,0.88,1.55,2.14,2.58,3.05,4.33,5.04,4.55,4.61,3.84,3.17,2.53,2.58,2,0.94,1.44,1.33
2000/6/6,到て,AMB_TEMP,27.92,27.13,26.54,26.53,26.88,27.07,27.84,29.63,30.04,29.59,31.3,32.73,32.09,32.91,32.59,30.21,31.08,30.74,29.42,28.44,27.61,27.25,26.53,26.42
2000/6/6,到て,CO,0.37,0.26,0.25,0.23,0.24,0.23,0.26,0.26,0.24,0.26,0.31,0.27,0.25,0.24,0.23,0.28,0.28,0.22,0.21,0.28,0.3,0.3,0.45,0.35
2000/6/6,到て,NO,1.09,1.17,0.38,.25#,0.16,0.9,2.12,1.42,0.22,1.96,3.15,3.2,3.62,4.17,4.08,3.66,4.43,3.77,2,0.46,0.06,0.23,0.11,0.19
2000/6/6,到て,NO2,4.57,9.73,5.86,11.67#,11.29,10.12,8.34,5.06,4.21,8.29,9.05,2.65,2,1.7,2.7,7.64,7.28,3.19,4.08,8.62,9.3,9.58,9.05,11.76
2000/6/6,到て,NOx,5.66,10.9,6.24,11.92#,11.45,11.02,10.46,6.48,4.43,10.26,12.2,5.85,5.62,5.87,6.77,11.3,11.71,6.96,6.08,9.08,9.36,9.81,9.15,11.95
2000/6/6,到て,O3,24.5,21.1,20.2,12.7,6.3,5.5,11.5#,18.2,34.2,37.1,39.7,44.7,36.3,32.9,35.7,42,28.6,24.1,18.6,19.3,20.7,17.9,15.7,11.7
2000/6/6,到て,PM10,47,47,46,35,43,36,36,37,37,44,51,65,54,52,37,21,24,24,20,20,22,23,29,25
2000/6/6,到て,SO2,1.1,8.5,0.5,1.2,2.1,1.9,3.1,2.3,3.4,5.3,4.8,2.1,1.6,1,1.9,6.2,5.2,1,0.6,3.1,2.5,2.4,1.7,6.6
2000/6/6,到て,WIND_DIREC,888,124,148,107,102,104,103,123,132,149,204,247,252,241,252,91,888,263,252,888,99,115,104,146
2000/6/6,到て,WIND_SPEED,0.82,1.01,1.21,0.8,0.49,0.86,1.21,1.85,2.02,3.09,2.61,5.11,5.18,3.94,2.82,1.79,1.45,2.34,1.76,0.85,0.76,0.81,0.67,0.07
2000/6/7,到て,AMB_TEMP,26.24,25.6,25.52,25.51,25.48,25.45,27.54,30.16,31.47,32.38,32.83,33.78,33.87,34.18,34.51,34.52,34.73,32.52,30.47,29.31,28.79,28.61,28.31,27.65
2000/6/7,到て,CO,0.3,0.33,0.36,0.38,0.32,0.36,0.38,0.36,0.35,0.42,0.36,0.34,0.32,0.3,0.64,0.3,0.32,0.33,0.34,0.38,0.39,0.44,0.43,0.38
2000/6/7,到て,NO,0.31,0.62,0.22,.47#,0.29,1.28,16.08,20.13,8.43,4.17,2.51,2.19,5.1,6.89,8.54,9.78,10.08,9.81,6.78,5.18,4.42,7.41,9.75,4.34
2000/6/7,到て,NO2,12.1,8.35,5.49,9#,6.86,7.39,9.45,10.84,8.09,5.99,4.7,3.01,1.88,1.46,1.61,1.92,2.18,3.31,7.04,8.21,8.46,10.18,11.6,10.52
2000/6/7,到て,NOx,12.41,8.96,5.7,9.47#,7.15,8.67,25.52,30.97,16.52,10.15,7.21,5.2,6.98,8.35,10.15,11.7,12.27,13.12,13.82,13.39,12.88,17.59,21.35,14.87
2000/6/7,到て,O3,9.7,8.5,9.6,7.1,7.5,6.3,7.6#,10.4,18.1,37.2,36.8,32.5,26.8,20.5,17.6,17.5,17.5,16.3,13,9.5,7.4,4.1,2.9,3.2
2000/6/7,到て,PM10,21,26,26,26,27,32,34,38,42,45,34,20,28,28,19,29,22,15,19,24,24,31,28,18
2000/6/7,到て,SO2,3,1.5,1.9,3.6,1.8,1.5,8.3,10.1,9,2,1.5,0.7,0.3,0.2,0,0.1,0.1,0.1,0.4,0.5,0.8,5.4,8,2.2
2000/6/7,到て,WIND_DIREC,126,125,100,85,119,98,116,132,157,256,252,254,254,257,256,251,252,257,256,245,220,207,113,124
2000/6/7,到て,WIND_SPEED,0.94,1.25,0.95,1.23,1.05,1.3,1.44,1.87,1.28,1.99,2.91,3.05,3.7,4.14,4.05,3.48,2.87,2.9,2.4,1.73,1.68,1.14,1.01,0.65
2000/6/8,到て,AMB_TEMP,27.2,26.82,26.29,25.86,25.55,25.64,27.31,29.91,31.87,33.05,33.4,33.81,34.02,33.83,33.87,34.18,33.77,31.83,29.96,29.3,29.04,28.7,28.07,27.95
2000/6/8,到て,CO,0.37,0.34,0.32,0.29,0.28,0.28,0.31,0.31,0.29,0.35,0.35,0.31,0.29,0.29,0.29,0.31,0.3,0.34,0.37,0.42,0.49,0.5,0.45,0.39
2000/6/8,到て,NO,2.14,2.48,2.83,1.15#,2.85,5.24,4.78,16.83,7.6,3.08,4.64,5.08,4.54,5.45,5.06,5.46,5.62,5.43,3.22,6.37,8.11,9.05,8.15,23.69
2000/6/8,到て,NO2,8.93,9,8.58,6.87#,6.83,6.22,4.72,8.5,6.94,6.38,4.38,2.28,1.64,1.74,1.89,2.37,2.51,5.4,7.74,11.13,13.35,13.77,13.35,11.84
2000/6/8,到て,NOx,11.07,11.48,11.41,8.03#,9.68,11.46,9.51,25.33,14.54,9.47,9.02,7.36,6.18,7.19,6.95,7.83,8.12,10.83,10.97,17.49,21.46,22.81,21.5,35.53
2000/6/8,到て,O3,3.3,2.8,2.6,2.8,2.6,3.1,7.9#,9,14.6,28.1,28.3,22.8,21.6,19,18.7,19.6,20.2,15.4,10.8,6.2,3.5,3.6,4.1,3.2
2000/6/8,到て,PM10,25,22,14,19,19,18,22,26,28,28,38,35,30,24,18,18,17,29,23,19,17,18,22,36
2000/6/8,到て,SO2,3,2,2,4,1.1,3.2,3.4,9.5,9.9,5.2,0.5,0.1,0,0,0,0.1,0.1,0.2,0.1,0.3,0.9,9.9,8.2,10.6
2000/6/8,到て,WIND_DIREC,121,118,107,113,113,115,105,120,145,219,244,248,254,252,246,241,234,242,251,242,222,174,151,162
2000/6/8,到て,WIND_SPEED,1.3,1.35,1.08,0.78,1.07,1.03,1.36,1.75,1.44,2.07,3.36,4.01,4.1,4.73,4.35,3.36,2.84,2.65,2.1,1.57,1.05,1.07,2.04,2.41
2000/6/9,到て,AMB_TEMP,27.64,27.48,27.11,26.53,26.45,26.69,28.23,29.24,30.1,30.52,26.97,31.7,33.34,33.01,34.04,33.77,32.57,30.14,29.37,29.02,28.58,28.13,28.06,27.82
2000/6/9,到て,CO,0.36,0.31,0.32,0.27,0.24,0.3,0.3,0.33,0.31,0.24,0.24,0.33,0.27,0.24,0.25,0.24,0.26,0.36,0.58,0.46,0.38,0.33,0.29,0.31
2000/6/9,到て,NO,2.36,8.65,7.38,.88#,2.12,3.9,7.74,5.2,6,6.3,4.86,10.64,0.9,2.39,3.69,3.83,5.31,7.4,10.93,11.92,13.17,3.66,2.01,3.52
2000/6/9,到て,NO2,9.79,11,11.01,9.93#,9.64,9.45,8.4,7.57,7.39,6.42,8.1,19.88,6.84,3.63,3.68,2.88,4.13,8.55,15.43,14.9,13.68,11.65,9.57,10.87
2000/6/9,到て,NOx,12.15,19.65,18.39,10.81#,11.76,13.35,16.14,12.77,13.38,12.72,12.96,30.52,7.74,6.02,7.37,6.7,9.43,15.95,26.36,26.82,26.85,15.31,11.58,14.39
2000/6/9,到て,O3,3.8,3.5,3.4,3.4,3.3,3.8,7.1#,8.9,10.7,15.7,12.5,24.4,33.2,18.3,22.1,18.2,16.3,11.1,5.4,3.6,2.8,2.8,3.5,3
2000/6/9,到て,PM10,31,25,23,25,24,24,24,22,15,22,21,18,26,22,15,25,20,14,19,20,30,30,30,26
2000/6/9,到て,SO2,2.5,6.2,5.5,2.3,3,2.2,4.6,5.6,7.3,10,4.5,16.3,4.1,0.5,0.6,0.4,0.4,0.9,6.3,11,11.4,5.4,2.8,5.5
2000/6/9,到て,WIND_DIREC,153,156,157,133,136,139,132,140,128,188,79,140,238,264,251,259,239,235,221,162,162,151,154,151
2000/6/9,到て,WIND_SPEED,1.72,2.26,1.8,1.69,1.93,1.8,2.01,2.63,1.47,3.85,0.97,0.83,2.26,3.29,3.84,3.98,3.92,3.06,1.74,1.83,1.9,2.34,2.06,2.07
2000/6/10,到て,AMB_TEMP,27.35,27.12,26.95,26.5,26.48,26.43,26.51,28.7,30.22,28.05,31.07,28.68,31.14,31.5,31.95,31.55,30.87,28.63,28.97,28.53,27.49,27.01,26.97,26.99
2000/6/10,到て,CO,0.34,0.4,0.38,0.35,0.27,0.27,0.31,0.37,0.3,0.34,0.36,0.33,0.38,0.32,0.32,0.34,0.36,.41#,0.42,0.36,0.35,0.3,0.3,0.29
2000/6/10,到て,NO,1.81,1.24,1.39,.11#,4.55,2.57,3.91,4.69,7.73,12,10.08,7.72,5.68,3.82,5.04,5.63,4.78,3.44#,10.79,3.3,0.35,0.21,0.25,0.15
2000/6/10,到て,NO2,11.82,12.06,11.6,10.4#,8.96,7.89,6.25,6.03,7.63,12.37,10.53,9.13,9.82,3.99,4,4.15,5.73,12.09#,13.1,12,9.7,7.24,6.78,5.73
2000/6/10,到て,NOx,13.63,13.3,12.99,10.51#,13.51,10.46,10.16,10.72,15.35,24.37,20.6,16.86,15.51,7.81,9.04,9.78,10.51,15.53#,23.9,15.3,10.05,7.45,7.03,5.88
2000/6/10,到て,O3,3.6,3.4,3.4,3.3,5.7,5.5,5.9#,8.5,13.5,12.1,19.8,17.3,26.5,19.6,18.7,16,14.3,6.1#,4.5,7.2,8.6,7.5,7.6,7.8
2000/6/10,到て,PM10,17,18,19,17,21,21,15,21,21,20,25,25,24,33,31,39,28,17,18,20,19,19,17,14
2000/6/10,到て,SO2,3,2.3,4.8,2.6,10,3.2,2.6,4,10.4,23.3,12.7,7.9,10.1,0.7,1.3,0,0.4,0#,8.5,5.3,1.1,0.8,0.5,0.1
2000/6/10,到て,WIND_DIREC,153,150,153,147,150,123,135,121,174,188,193,161,187,238,226,212,206,241,192,153,147,138,137,127
2000/6/10,到て,WIND_SPEED,1.95,2.29,2.23,2.09,2.23,1.27,1.54,1.99,3.6,2.75,2.45,3.41,3.25,4.56,4.63,4.63,4.1,2.3,2.58,2.65,2.91,2.35,2.16,1.85
2000/6/11,到て,AMB_TEMP,26.66,26.45,26.27,25.94,25.83,25.98,27.27,28.74,31.22,31.66,28.46,31.72,27.86,25.76,26.31,26.44,25.56,25.7,25.37,25.77,25.95,26.17,26.07,26.02
2000/6/11,到て,CO,0.33,0.32,0.27,0.24,0.25,0.24,0.25,0.29,0.29,0.26,0.31,0.31,0.26,0.3,0.25,0.27,0.29,0.29,0.24,0.25,0.28,0.27,0.25,0.23
2000/6/11,到て,NO,1.19,8.7,0.2,.05#,0.62,1.04,1.64,1.83,7.54,4.43,7.33,15.56,0.88,3.69,0.85,1.69,2.06,3.62,0.37,2.5,0.38,2.98,4.11,1.66
2000/6/11,到て,NO2,8.12,8.66,6.06,3.26#,5.06,4.39,3.5,4.03,5.98,6.49,8.74,12.34,4.13,5.63,2.83,3.62,4.67,5.57,4.55,6.57,4.77,7.19,6.84,4.75
2000/6/11,到て,NOx,9.31,17.36,6.27,3.3#,5.68,5.43,5.15,5.86,13.53,10.91,16.06,27.9,5.01,9.32,3.68,5.32,6.74,9.19,4.91,9.07,5.15,10.17,10.95,6.42
2000/6/11,到て,O3,4.6,4.3,5.4,4.2,3.8,3.9,7.4#,8.7,14.3,18.2,15.6,19.5,16.6,11.8,13.7,13.4,11,10.4,9.9,7,7.2,5.1,4.5,5
2000/6/11,到て,PM10,14,15,19,14,19,17,19,19,14,18,17,19,34,25,21,20,14,14,14,14,19,19,19,19
2000/6/11,到て,SO2,0.8,3.4,0.1,0.1,0.3,0.2,1.1,1,8.4,8.5,8.9,14.3,3,3.4,1.4,1.8,2,5.1,2.9,8.5,0.7,9.1,11.7,7.2
2000/6/11,到て,WIND_DIREC,145,158,128,132,132,128,133,138,171,171,185,183,224,176,110,888,92,124,121,115,110,119,118,123
2000/6/11,到て,WIND_SPEED,1.08,2.26,1.35,1.3,1.55,1.46,1.99,1.91,4.02,4.31,3.31,2.4,4.72,3.22,2.88,3.1,1.71,2.83,2.58,1.79,1.65,1.86,1.98,1.72
2000/6/12,到て,AMB_TEMP,25.77,25.94,26,26.2,26.42,26.36,26.65,28.02,27.09,28.31,30,28.6,27.96,26.89,26.07,24.92,24.43,24.28,24.34,24.35,24.61,24.66,24.53,24.36
2000/6/12,到て,CO,0.22,0.22,0.21,0.21,0.22,0.24,0.24,0.27,0.27,0.28,0.37,0.32,0.3,0.33,0.27,0.25,0.3,0.25,0.27,0.24,0.26,0.27,0.26,0.23
2000/6/12,到て,NO,0.13,0.11,0.03,.45#,0.07,0.23,2.76,8.46,4.62,2.59,4.33,4.63,3.75,4.31,2.98,1.31,2.1,2.13,2.42,2.11,0.39,0.36,0.19,0.07
2000/6/12,到て,NO2,2.83,3.53,2.07,4.52#,3.8,3.93,3.93,5.71,5.05,4.28,7.84,4.37,6.61,8.85,6.76,5.38,7.76,11.02,13.69,9.56,6.21,7.4,6.04,2.89
2000/6/12,到て,NOx,2.97,3.64,2.1,4.97#,3.88,4.17,6.69,14.18,9.68,6.88,12.17,9,10.36,13.16,9.74,6.69,9.86,13.15,16.12,11.67,6.6,7.76,6.23,2.96
2000/6/12,到て,O3,5.3,5.2,6.1,6.7,8.5,8.9,9.5#,8,12.1,18.5,20.8,17.2,14.3,12.7,13.3,15,14.2,12.3,8,11.1,13.5,11.7,12.8,16.5
2000/6/12,到て,PM10,17,17,16,15,14,14,20,15,15,20,19,30,26,19,25,15,14,14,14,14,14,14,14,14
2000/6/12,到て,SO2,1.6,1.8,0.5,1.5,1,0.3,1.4,11.6,3.2,1.9,3.6,0.1,2.4,4.3,4.8,2.5,0.3,3.7,7.1,7.4,2.6,3,1.2,0.4
2000/6/12,到て,WIND_DIREC,141,130,142,155,140,144,136,125,135,148,155,251,171,114,113,312,241,119,111,116,145,150,142,142
2000/6/12,到て,WIND_SPEED,1.42,1.36,2.31,2.37,1.9,2.56,2.29,2.39,2.74,3.18,1.62,3.12,1.57,1.74,2.4,3.77,2.6,1.42,2.11,3.13,2.68,2.17,1.89,3.08
2000/6/13,到て,AMB_TEMP,24.27,24.32,24.19,24.18,23.37,21.34,21.17,20.66,20.36,20.28,20.05,19.48,19.83,21.21,21.63,21.43,21.28,20.73,20.53,19.95,19.96,20.11,19.93,19.97
2000/6/13,到て,CO,0.25,0.28,0.26,0.26,0.3,0.33,0.34,0.34,0.3,0.32,0.32,0.34,0.38,0.41,0.43,0.43,0.42,0.49,0.54,0.51,0.47,0.49,0.42,0.41
2000/6/13,到て,NO,5.92,7.86,0.06,.02#,0,0.02,0.03,0.1,0.06,0.31,0.12,0.18,1.61,3.46,2.01,1.09,0.79,0.26,0.05,0.01,0,0.02,0.01,0
2000/6/13,到て,NO2,8.56,9.85,3.72,2.62#,5.8,7.55,8,11.42,11.43,9.79,7.45,13.2,16.33,20.35,21.07,20.19,19.31,24.57,26.95,24.86,18.88,23.27,17.81,14.41
2000/6/13,到て,NOx,14.48,17.71,3.78,2.65#,5.81,7.57,8.04,11.52,11.49,10.1,7.57,13.38,17.94,23.81,23.07,21.28,20.1,24.83,27,24.88,18.88,23.29,17.81,14.41
2000/6/13,到て,O3,13.8,12.1,16.1,17.3,24.4,40.4,39.9#,45.8,50.3,50.6,50.2,40.4,37.3,35.9,37.1,36.9,37.7,26.2,20.1,19.5,21.3,16.4,20.4,19.6
2000/6/13,到て,PM10,18,18,18,14,14,14,20,16,14,13,17,15,13,24,30,30,33,33,30,30,30,33,33,39
2000/6/13,到て,SO2,6.5,5.2,0.6,0.8,1.4,1.1,1.5,1.4,1.5,1.7,0.3,2.6,2.9,4.6,3.5,5.6,5.2,1.1,1.6,2.2,2.5,5.3,2.2,3.7
2000/6/13,到て,WIND_DIREC,165,155,141,135,332,9,3,8,6,2,3,360,358,360,358,360,3,357,346,353,358,320,334,89
2000/6/13,到て,WIND_SPEED,4,2.89,3.01,2.85,3.36,4.42,4.42,6.52,5.54,4.8,5.02,3.66,3.1,2.75,2.82,3.3,3.09,2.19,2,2.78,1.14,0.62,1.18,0.98
2000/6/14,到て,AMB_TEMP,20.1,20.32,20.47,20.59,20.79,21.01,21.37,21.66,22.04,22.25,22.41,22.65,23.31,24.45,24.9,25.1,24.91,24.19,23.6,23.43,23.33,23.35,23.26,23.29
2000/6/14,到て,CO,0.45,0.52,0.57,0.6,0.59,0.58,0.54,0.52,0.51,0.48,0.54,0.53,0.53,0.52,0.48,0.5,0.58,0.78,0.73,0.65,0.7,0.74,0.64,0.52
2000/6/14,到て,NO,0,0,0,.2#,0.06,0.08,0.16,0.06,0.53,0.87,1.81,2.06,1.79,5.04,1.48,0.82,0.95,0.97,1.19,1.74,0.98,0.22,0.09,0.06
2000/6/14,到て,NO2,15.7,16.06,17.51,18.13#,19.29,15.48,11.79,8.97,10.65,11.72,15.88,16.43,13.21,20.91,15.92,14.88,23.72,33.47,30.26,25.99,22.78,21.12,14.34,7.42
2000/6/14,到て,NOx,15.7,16.06,17.51,18.34#,19.34,15.56,11.96,9.03,11.18,12.59,17.69,18.49,15,25.94,17.4,15.69,24.68,34.45,31.45,27.73,23.76,21.33,14.43,7.48
2000/6/14,到て,O3,14.7,11.7,7.1,6.7,4.8,7.2,15.5#,23.9,26.4,28.3,28.5,31.9,40.7,36.4,43.8,48.3,44.3,40.8,31.7,26.4,22.9,19.4,17.8,22.1
2000/6/14,到て,PM10,44,49,43,28,20,13,13,13,13,13,13,13,13,24,25,23,24,29,56,51,51,51,44,44
2000/6/14,到て,SO2,3.5,3.1,0.8,0.9,2.6,0.8,0.9,0.8,1.3,1.7,1.1,1.5,0.5,8.2,7.3,7.8,17,16.8,16.6,10.6,6,1.4,0.9,0.7
2000/6/14,到て,WIND_DIREC,90,134,162,156,233,139,137,155,119,112,309,315,297,128,164,192,201,194,187,179,198,211,136,92
2000/6/14,到て,WIND_SPEED,0.89,1.55,1.06,0.78,0.02,0.76,0.99,0.65,0.08,0.02,0.57,0.33,0.36,0.84,0.86,1.85,2.41,2.68,2.72,2.19,2.32,1.3,1.3,0.5
2000/6/15,到て,AMB_TEMP,23.31,23.31,23.29,23.29,23.27,23.4,23.98,24.73,25.83,26.29,27.24,28.25,28.91,28.88,27.87,27.07,26.15,25.31,24.45,24.33,24.31,24.34,24.35,24.5
2000/6/15,到て,CO,0.57,0.56,0.51,0.49,0.49,0.5,0.54,0.64,0.6,0.55,0.56,0.51,0.48,0.49,0.51,0.57,0.58,0.67,0.69,0.78,0.78,0.89,0.89,0.84
2000/6/15,到て,NO,0.15,0.16,0.26,.07#,0.1,0.27,1.58,3.49,4.7,.03#,0.47,3.16,1.24,0.35,0.28,0.33,0.24,0.1,0.07,0.02,0.02,0.02,0.02,0.01
2000/6/15,到て,NO2,9.69,8.78,10.11,5.49#,6.33,6.97,9.83,12.02,16.87,8.42x,9.23,15.57,10.76,8.19,9.44,12.59,15.48,18.61,19.6,20.29,21.87,23.13,18.89,13.99
2000/6/15,到て,NOx,9.84,8.95,10.37,5.56#,6.43,7.25,11.41,15.51,21.57,8.45#,9.7,18.73,12,8.54,9.72,12.93,15.72,18.7,19.67,20.32,21.89,23.15,18.91,14
2000/6/15,到て,O3,19.6,20.7,18.6,15.5,12.5,12,10.8#,12.2,22.9,23.3,43.1,42.1,49.5,53.8,59.4,60.4,49.1,35.7,34.6,28.4,24.8,22,18.3,14.3
2000/6/15,到て,PM10,36,31,29,26,23,20,22,22,22,26,34,32,32,26,23,22,34,34,39,39,53,66,92,92
2000/6/15,到て,SO2,1.2,1.2,1.8,1.1,0.2,1.1,4.8,6.5,11.8,11,6.8,11.7,8,5.8,6.6,6.8,6,4.3,3.2,5.4,4.6,6.1,5.2,5
2000/6/15,到て,WIND_DIREC,98,95,113,105,122,85,32,24,3,6,5,7,7,5,4,9,353,356,5,13,15,36,65,100
2000/6/15,到て,WIND_SPEED,0.9,0.89,0.94,0.7,0.4,0.76,0.88,1.11,1.4,1.67,2.49,3.13,2.78,2.99,3.14,3.12,2.29,2.01,2.12,1.66,1.46,0.62,0.57,0.71
2000/6/16,到て,AMB_TEMP,24.72,24.85,24.96,25.11,25.24,24.22,24.39,26.08,28.74,30.23,30.59,30.09,30.92,31.08,28.28,26.43,28.02,28.08,27.66,26.9,25.79,25.49,25.57,25.72
2000/6/16,到て,CO,0.65,0.49,0.42,0.32,0.28,0.27,0.29,0.33,0.34,0.32,0.32,0.69,0.44,0.32,0.38,0.35,0.39,0.48,0.68,0.61,0.36,0.28,0.3,0.31
2000/6/16,到て,NO,0,0,0,.11#,0.32,1.46,7.53,7.53,11.22,18.59,10.21,10.03,6.78,21.46,9.95,3.02,5.14,7.54,8.15,3.62,0.72,0.51,0.45,0.58
2000/6/16,到て,NO2,8.07,7.71,6.43,4.54#,5.6,12.75,11.97,7.76,8.08,15.95,13.61,23.79,14,21.94,19.88,11.03,12.85,19.07,25.01,20.41,8.49,6.36,5.81,7.16
2000/6/16,到て,NOx,8.07,7.71,6.43,4.66#,5.92,14.2,19.5,15.29,19.3,34.54,23.83,33.82,20.78,43.4,29.82,14.05,17.99,26.61,33.16,24.03,9.21,6.88,6.26,7.74
2000/6/16,到て,O3,13.8,13,11.5,12.1,12,13,11.6#,11.3,14.1,15.1,20.8,20.7,29.3,17.9,16.8,16.7,14.2,10.3,6.4,6.3,13,12.1,11.2,9.4
2000/6/16,到て,PM10,88,72,55,36,25,18,13,13,13,18,24,27,30,35,26,25,21,21,30,32,32,28,21,17
2000/6/16,到て,SO2,3.3,2.8,4,2.6,2.7,7.5,2.9,2.7,9.9,27,25.9,25,20.4,33.5,29.7,4.7,13.2,23.2,13,8.7,3.6,4.6,1.9,2.9
2000/6/16,到て,WIND_DIREC,112,112,138,129,137,206,130,140,154,172,182,193,165,175,193,219,202,191,177,150,147,144,142,98
2000/6/16,到て,WIND_SPEED,0.49,0.88,1,1.37,1.71,2.01,1.25,2.27,3.01,4.23,5.17,4.48,4.2,5.19,4.67,3.66,3.19,2.76,1.13,1.92,2.28,1.6,1.11,0.55
2000/6/17,到て,AMB_TEMP,25.65,25.48,25.32,25.28,25.49,25.47,25.49,25.44,25.34,25.1,25.13,25.35,25.64,26.27,26.92,27.42,27.63,27.52,27.2,26.64,26.4,26.17,25.89,25.55
2000/6/17,到て,CO,0.34,0.3,0.34,0.33,0.5,0.53,0.52,0.39,0.35,0.29,0.34,0.39,0.26,0.26,0.3,0.28,0.31,0.34,0.42,0.35,0.4,0.43,0.47,0.59
2000/6/17,到て,NO,0.63,0.68,0.8,1.88#,7.17,5.39,8.84,4.35,2.14,2.49,12.44,9.21,1.7,0.55,3.52,2.1,1.8,0.94,0.6,1.75,2.25,2.55,4.94,11.11
2000/6/17,到て,NO2,7.58,7.16,8.84,12.59#,11.88,12.26,10.96,7.84,7.05,10.07,16.27,16.3,6.96,4.38,8.33,5.64,8.4,7.11,10.49,11.06,8.76,9.52,9.61,7.9
2000/6/17,到て,NOx,8.21,7.83,9.64,14.47#,19.05,17.65,19.79,12.19,9.19,12.57,28.71,25.51,8.65,4.92,11.85,7.74,10.2,8.05,11.09,12.81,11.01,12.08,14.55,19.01
2000/6/17,到て,O3,7.9,6.8,5.3,3.8,3.6,3.7,4.3#,3.9,6.8,8.1,5.4,6.7,13.2,14.4,11.7,14.5,11.7,10.7,6.4,4.6,4.7,3.3,3,3
2000/6/17,到て,PM10,16,13,14,14,13,22,21,21,20,13,13,14,13,18,13,13,13,17,18,14,22,20,20,24
2000/6/17,到て,SO2,1.9,1.4,1.8,2.5,2,1.3,1.5,1.8,1.7,2.5,8.4,7.8,3.5,1.7,5,1.8,3.3,1.7,2.2,4.7,1.5,1.2,2.2,1.3
2000/6/17,到て,WIND_DIREC,70,101,69,39,36,29,40,53,80,888,335,67,77,77,119,128,115,95,56,57,51,41,53,999
2000/6/17,到て,WIND_SPEED,0.31,0.1,0.68,0.43,1,0.93,0.94,0.67,1.25,0.49,0.01,0.8,0.92,0.74,0.81,1.46,0.83,0.19,0.91,1,0.29,0.24,0.26,0
2000/6/18,到て,AMB_TEMP,25.35,25.06,24.77,24.49,24.22,24.24,25.88,29.12,31.45,32.54,32.81,33.77,32.71,31.92,31.66,31.48,31.42,30.25,29.12,28.41,28.36,27.97,27.6,27.21
2000/6/18,到て,CO,0.49,0.42,0.35,0.42,0.21,0.24,0.27,0.31,0.41,0.41,0.41,0.39,0.54,0.47,0.39,0.33,0.37,0.44,0.55,0.72,0.49,0.37,0.35,0.31
2000/6/18,到て,NO,9.04,5.95,2.27,2.6#,1.54,4.3,7.13,4.38,2.63,3.04,3.13,3.3,3.67,2.89,2.76,2.86,3.09,2.08,0.68,0.74,0.72,0.73,0.59,0.49
2000/6/18,到て,NO2,7.79,6.24,5.98,5#,4.59,4.52,4.04,4.63,7.29,5.84,6.05,5.73,10.21,8.56,7.95,6.49,9.02,10.22,9.69,15.75,14.4,7.97,5.94,4.66
2000/6/18,到て,NOx,16.83,12.18,8.25,7.6#,6.13,8.82,11.17,9.01,9.92,8.88,9.18,9.03,13.87,11.44,10.7,9.35,12.12,12.3,10.37,16.49,15.12,8.69,6.53,5.15
2000/6/18,到て,O3,2.8,2.9,2.7,2.9,3.1,3.1,5.3#,11.5,28.9,46,57,66.4,79.7,74,24.1,19.4,17.5,25.9,40.6,32,9.8,7.6,8.4,9.2
2000/6/18,到て,PM10,31,36,33,26,26,19,18,24,29,36,34,27,30,42,54,47,32,25,25,32,53,44,36,27
2000/6/18,到て,SO2,0.7,0.9,0.9,1.1,1.2,1.3,2.7,2.9,6.4,6.1,6.5,5.5,8.7,6.7,5.5,3.7,5.1,4.4,2.1,1.9,2.7,0.8,0.6,0.6
2000/6/18,到て,WIND_DIREC,84,51,68,41,84,106,93,38,346,291,299,313,288,315,209,203,203,888,4,888,133,146,138,142
2000/6/18,到て,WIND_SPEED,0.64,0.23,0.14,0.92,0.46,0.83,0.24,0.41,0.81,0.63,1.09,1.19,2.23,1.63,4.08,4.89,3.58,1.58,0.78,0.24,1.34,1.47,1.96,2
2000/6/19,到て,AMB_TEMP,27.09,27.08,27.1,26.66,26.55,26.36,27.45,29.59,30.98,31.73,32.34,33.14,32.46,32.02,32.93,32.88,31.59,31.31,29.84,29.07,28.46,28.05,27.48,27.11
2000/6/19,到て,CO,0.3,0.3,0.32,0.3,0.28,0.28,0.3,0.36,0.43,0.4,0.41,0.42,0.29,0.3,0.29,0.29,0.29,0.35,0.38,0.32,0.29,0.29,0.34,0.34
2000/6/19,到て,NO,0.56,7.14,10.36,-.05#,0,0.52,3.88,2.72,11.02,3.2,0.54,1.73,0.21,4.38,4.07,8.64,3.4,3.58,4.35,0.03,0.01,1.35,0.63,0
2000/6/19,到て,NO2,4.15,7.39,10.07,3.55#,4.28,6.11,6.89,6.25,15.9,12.84,11.56,12.12,4.96,5.7,5.17,8.11,6.52,7.02,10.9,7.98,7.43,9.25,10.35,7.42
2000/6/19,到て,NOx,4.71,14.53,20.43,3.5#,4.28,6.64,10.77,8.97,26.91,16.04,12.1,13.85,5.17,10.07,9.24,16.75,9.92,10.61,15.25,8,7.44,10.59,10.98,7.42
2000/6/19,到て,O3,9.6,6.6,4.7,6.8,7.9,6.4,8.4#,13,17.5,30,43.6,40.7,28,22.1,24.4,19.3,18.7,17.1,13.2,13.3,12.4,10.3,7.3,9
2000/6/19,到て,PM10,22,24,25,25,24,19,18,27,27,29,38,26,33,27,19,24,14,23,21,17,18,14,16,18
