ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/5/29,罚标,NOx,28.82,33.5,31.86,35.09#,39.3,29.21,32.4,48.01,25.38,20.88,24.17,14.99,12.84,12.82,21.93,22.99,29.22,26.59,32.71,36.18,37.06,37.75,38.61,52.86
2003/5/29,罚标,O3,7.5,4.4,3.4,2.7,2.1,2.7,6.1#,9.2,33.6,59.9,80.6,105.2,111.4,94.5,92.2,89.3,87.4,66.6,52.3,27.7,30.2,27.9,22.7,11.9
2003/5/29,罚标,PM10,60,59,59,76,67,62,79,97,97,89,108,122,122,108,83,81,70,80,80,68,56,39,58,60
2003/5/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/29,罚标,SO2,4.7,4,3.7,3.8,4.3,2.7,4.2,12.1,7,5.6,6.8,4.5,4.5,4.5,3.2,3.4,5.8,1.9,3.8,2,2.1,2.9,3.1,3.8
2003/5/29,罚标,THC,2.2,2.181,2.265,2.424,2.536,2.403,2.452,2.51,2.19,2.185,2.498,2.114,2.04,1.922,2.021,1.937,1.988,4.148x,2.173,2.033,2.214,2.307,2.379,2.2
2003/5/29,罚标,WIND_DIREC,888,32,888,888,888,888,888,888,16,888,276,254,261,257,265,256,258,294,888,888,888,888,888,888
2003/5/29,罚标,WIND_SPEED,0.12,0.09,0.17,0.06,0.1,0.28,0.04,0.18,0.3,0.59,1.76,2.36,2.53,2.99,2.92,3.36,2.9,3.07,0.44,0.33,0.06,0.07,0.02,0.01
2003/5/30,罚标,AMB_TEMP,25.05,24.79,24.47,24.19,24.12,23.96,24.96,27.67,29.62,30.91,32.07,32.52,31.44,31.04,31.4,31.56,31.38,30.68,29.47,28.88,28.56,28.3,27.98,27.68
2003/5/30,罚标,CH4,2.02,1.99,2.15,2.05,2.06,1.9,1.92,1.8,1.84,2.01,1.97,1.83,1.8,2.02,0#,.73#,.62x,.85#,.89x,.9x,1.41x,1.81,1.83,1.79
2003/5/30,罚标,CO,0.65,0.7,0.63,0.57,0.58,0.58,0.72,0.69,0.73,0.8,0.81,0.79,0.74,0.66,0.53,.53#,.91#,0.94,0.97,1.14,1.05,0.99,0.91,0.84
2003/5/30,罚标,NMHC,0.3,0.35,0.34,0.34,0.37,0.4,0.3,0.29,0.35,0.51,0.57,0.38,0.21,0.18,0#,.19#,.22x,.33#,.32x,.56x,.53x,0.45,0.4,0.43
2003/5/30,罚标,NO,23.47,26.28,21.72,16.74,18.26,29.14,32.17,24.72,18.79,20.5,16.78,14.09,10.51,10.31,10.65,0#,7.56#,.06#,0.07,0,0.09,0.03,0.07,0.17
2003/5/30,罚标,NO2,31,33.64,29.49,21.2,20.57,18.59,19.02,17.28,26.27,26.85,24.27,19.13,13.12,9.95,8.83,0#,10.18#,13.11#,11.84,17.69,18.9,18.71,19.62,14.08
2003/5/30,罚标,NOx,54.46,59.92,51.21,37.94,38.84,47.74,51.19,42,45.06,47.36,41.05,33.22,23.63,20.26,19.49,0#,17.74#,13.17#,11.91,17.7,18.99,18.74,19.68,14.25
2003/5/30,罚标,O3,8.2,2.6,2.2,3.4,3,4.2,7.3#,19,39.2,101.9,156,146.7,141.9,126.5,122.7#,117.1,123.3,112.9,96.1,84.7,81.5,77.3,72,59.8
2003/5/30,罚标,PM10,71,78,80,78,87,72,87,96,104,104,110,146,145,136,136,119,88,81,156,116,117x,117x,117x,117x
2003/5/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/30,罚标,SO2,2.9,3.4,3.2,2.8,3.8,2.8,4.4,4.4,8.2,14.1,16.1,9.1,6.1,3.8,0#,30.2#,18.1,12.2,10.7,11.7,12.8,12,13.1,15.4
2003/5/30,罚标,THC,2.325,2.342,2.49,2.383,2.429,2.306,2.219,2.092,2.194,2.525,2.539,2.212,2.018,2.203,0#,.922#,.837x,1.187#,1.217x,1.457x,1.944x,2.26,2.229,2.219
2003/5/30,罚标,WIND_DIREC,888,59,888,48,888,888,46,888,888,263,888,249,251,251,243,238,233,228,220,211,218,197,206,222
2003/5/30,罚标,WIND_SPEED,0.01,0.01,0.01,.25*,0.03,0.06,0.67,0.17,0.36,0.72,0.68,2.7,3.77,3.44,3.13,2.66,2.2,1.86,1.97,1.32,1.25,1.55,1.14,0.53
2003/5/31,罚标,AMB_TEMP,26.73,26.14,25.7,25.07,25.06,25.1,26.22,28.22,29.72,31.15,30.96,31.21,31.33,30.58,30.9,30.15,29.56,28.95,28.1,27.47,27.12,26.86,26.75,26.46
2003/5/31,罚标,CH4,1.88,1.97,2.07,2.15,1.97,2.05,1.96,2.04,2.01,1.84,1.84,1.82,1.8,1.71,1.8,1.83,1.82,1.83,1.9,1.89,1.87,1.89,1.9,1.85
2003/5/31,罚标,CO,0.96,0.76,0.79,0.8,0.79,0.85,0.73,0.76,0.73,0.64,0.61,0.62,0.63,0.62,0.68,0.71,0.76,0.76,0.7,0.7,0.71,0.69,0.67,0.67
2003/5/31,罚标,NMHC,0.47,0.45,0.5,0.43,0.43,0.34,0.33,0.23,0.18,0.18,0.12,0.1,0.09,0.14,0.1,0.12,0.1,0.14,0.13,0.16,0.15,0.16,0.18,0.14
2003/5/31,罚标,NO,0.25,0.05,0.19,1.38#,0.77,0.35,0.84,0#,5.54#,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/5/31,罚标,NO2,27.33,17.05,24.27,15.22#,14.99,19.44,15.3,.68#,0#,3.2,2.75,2.79,1.66,0.44,0.7,1.69,3.24,4.17,4.64,7.13,6.15,5.72,6.2,4.06
2003/5/31,罚标,NOx,27.58,17.11,24.46,16.6#,15.76,19.79,16.14,.68*,5.54x,3.31,2.76,2.79,1.66,0.44,0.7,1.69,3.24,4.17,4.64,7.13,6.15,5.72,6.2,4.06
2003/5/31,罚标,O3,30.7,31.1,17.1,26.2,29.9,21.9,36#,50.4,67,79.4,80.7,82.4,84.7,99,106.8,115.3,117.9,115.3,113.5,93.1,85.4,82.1,78.4,72
2003/5/31,罚标,PM10,117x,117x,124x,122x,129x,130x,117*,117*,117*,117*,117*,117*,117*,117*,117x,117x,117x,117x,117x,117x,270*,271*,271*,271*
2003/5/31,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/31,罚标,SO2,11.2,12.7,10.6,9.1,9.2,3.2,3.5,3.8,3.1,2.6,2.4,2.4,2.5,2.7,3,3,3.2,3.3,3.8,4.2,3.8,3.6,3.3,2.8
2003/5/31,罚标,THC,2.348,2.416,2.568,2.576,2.408,2.396,2.291,2.27,2.198,2.018,1.954,1.917,1.892,1.852,1.902,1.948,1.922,1.966,2.035,2.054,2.016,2.045,2.088,1.988
2003/5/31,罚标,WIND_DIREC,44,44,41,41,45,48,42,888,290,276,240,238,245,251,232,233,230,236,231,226,228,223,241,263
2003/5/31,罚标,WIND_SPEED,0.45,0.26,0.24,0.9,0.3,0.14,0.86,0.35,0.49,1.11,3.29,3.7,3.93,4.35,3.31,3.85,3.57,2.57,2.49,2.3,2.04,1.63,1.38,1.01
2003/6/1,罚标,AMB_TEMP,26.04,25.6,25.25,25.13,25.06,24.99,26.09,27.74,29.75,30.72,30.35,30.71,30.74,30.47,30.34,29.5,28.66,28.32,27.9,27.76,27.62,27.65,27.86,27.82
2003/6/1,罚标,CH4,1.84,1.83,1.87,1.24x,.9x,1.25x,1.82,1.97,1.82,1.86,1.82,1.75,1.76,1.76,1.75,1.76,1.77,1.86,1.86,1.81,1.81,1.87,1.78,1.72
2003/6/1,罚标,CO,0.67,0.52,0.49,0.5,0.53,0.64,0.66,0.61,0.58,0.57,0.49,0.45,0.41,0.36,0.38,0.37,0.37,0.43,0.53,0.53,0.49,0.51,0.5,0.5
2003/6/1,罚标,NMHC,0.35,0.3,0.27,.18x,.39x,.35x,0.26,0.31,0.51,0.5,0.14,0.14,0.12,0.1,0.1,0.1,0.09,0.1,0.17,0.19,0.16,0.09,0.14,0.2
2003/6/1,罚标,NO,.01*,.03*,.08x,1.09#,1x,1.59x,2.37x,3.59x,4.99x,3.73x,3.42x,3.36x,3.75x,4.04x,4.34x,4.8x,4.95x,5.78x,6.46x,7.14x,7.37x,7.54x,7.94x,8.48x
2003/6/1,罚标,NO2,5.05x,5.05x,4.27x,9.59#,13.66x,24.42x,19.39x,19.34x,31.95x,26.83x,9.95x,6.66x,4.39x,4.61x,5.23x,3.8x,4.66x,5.25x,7.12x,7.11x,6.8x,6.97x,7.21x,6.43x
2003/6/1,罚标,NOx,5.06x,5.07x,4.35x,10.67#,14.66x,26.01x,21.76x,22.93x,36.94x,30.55x,13.37x,10.02x,8.13x,8.65x,9.57x,8.6x,9.62x,11.03x,13.58x,14.25x,14.17x,14.51x,15.15x,14.91x
2003/6/1,罚标,O3,63.1,59.5,57.7,47.1,42,27.1,42.5#,49.2,65.5,117.9,95.1,80.2,72.7,70.3,67.4,65.1,67.5,70.8,83.3,86.2,86.7,82.7,76.9,71.3
2003/6/1,罚标,PM10,271*,271*,271*,271*,271x,271x,271x,271x,271x,271x,6*,0x,48x,49x,46x,23x,56*,57*,57*,57*,57*,57*,57*,57*
2003/6/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/1,罚标,SO2,7.4,2.5,2.1,2.4,3.2,3.7,3.7,7.5,13.8,13.4,4.9,2.9,1.6,1.7,1.3,1.1,1.1,1.4,2.2,2.5,4.9,6.2,5.4,1.8
2003/6/1,罚标,THC,2.188,2.133,2.14,1.422x,1.296x,1.603x,2.076,2.279,2.33,2.362,1.96,1.882,1.875,1.866,1.847,1.86,1.863,1.952,2.036,2.008,1.969,1.965,1.916,1.922
2003/6/1,罚标,WIND_DIREC,306,313,5,57,999,87,77,59,64,888,247,242,247,251,253,249,248,253,254,276,249,246,254,265
2003/6/1,罚标,WIND_SPEED,0.39,0.14,.01*,0,0,0.07,0.39,0.48,0.64,0.88,2.62,3.57,3.71,3.95,3.69,3.55,2.41,1.69,1.5,1.04,0.88,0.69,0.61,0.45
2003/6/2,罚标,AMB_TEMP,27.58,27.44,27.06,26.69,26.63,26.52,26.91,27.98,27.91,27.84,27.65,28.23,28.43,28.43,28.88,29.59,29.62,28.59,27.03,26.91,26.75,26.75,26.37,26.65
2003/6/2,罚标,CH4,1.78,1.99,1.89,1.9,2.1,2.2,2.17,1.96,2.11,1.92,1.97,1.9,1.87,1.85,1.89,1.9,1.86,1.67,1.66,1.78,1.85,1.73,1.99,2.05
2003/6/2,罚标,CO,0.5,0.36,0.37,0.61,0.7,0.84,0.91,1,1.03,1.02,1.04,1,0.85,0.7,0.68,0.57,0.65,1.01,1.05,1.19,1.16,1.27,1.06,1.13
2003/6/2,罚标,NMHC,0.14,0.16,0.32,0.21,0.12,0.17,0.23,0.34,0.38,0.39,0.33,0.43,0.18,0.39,0.22,0.27,0.12,0.49,0.61,0.56,0.5,0.54,0.49,0.62
2003/6/2,罚标,NO,9.3x,9.58x,10.37x,10.03x,10.7x,13.47x,14.53x,14.07x,14.86#,15.73x,16.86x,16.4x,16.52x,17.08x,17.22x,17.69x,0#,7.63#,0#,.33x,.02x,.26x,1.04x,.4x
2003/6/2,罚标,NO2,5.09x,5.44x,6.98x,7.65x,6.6x,20.83x,21.54x,18.04x,23.68#,26.03x,25.51x,20.44x,11x,15.71x,13.81x,15.12x,0#,23.2#,0#,41.78x,26.79x,27.94x,32.22x,35.94x
2003/6/2,罚标,NOx,14.38x,15.01x,17.35x,17.67x,17.3x,34.29x,36.07x,32.11x,38.54#,41.76x,42.37x,36.84x,27.52x,32.8x,31.03x,32.81x,0#,30.83#,0#,42.11x,26.81x,28.2x,33.26x,36.35x
2003/6/2,罚标,O3,71.5,71.5,63.4,57,54.9,31.8,32.2#,42.3,41.8,45.7,48.7,64.1,73.7,88,83.5,86.9,86.8,68,42.5,45.7,48.4,37.4,16.6,20.7
2003/6/2,罚标,PM10,57*,57*,57*,57*,57*,57*,57*,57*,57*,57*,57*,57*,57*,57*,57*,57*,28x,0*,113x,120x,136x,163x,164x,155x
2003/6/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/2,罚标,SO2,1.9,1.8,2.8,3,2.6,3.3,4.4,5.1,6.9,11.8,14.3,7.9,5.5,7.2,5.2,4.4,6.1,22.1,39.3,27.7,19.4,21.3,9.7,32.7
2003/6/2,罚标,THC,1.928,2.142,2.207,2.104,2.229,2.371,2.4,2.299,2.491,2.303,2.306,2.332,2.048,2.245,2.106,2.174,1.986,2.166,2.271,2.337,2.345,2.266,2.473,2.676
2003/6/2,罚标,WIND_DIREC,249,254,272,888,271,999,48,888,301,65,58,272,243,252,244,249,238,205,100,77,64,69,888,121
2003/6/2,罚标,WIND_SPEED,0.3,0.38,0.34,0.04,0.11,0,0.13,0.11,0.23,0.41,0.52,0.93,2.16,2.3,1.74,1.81,1.53,1.53,1.7,0.97,0.78,0.44,0*,0.58
2003/6/3,罚标,AMB_TEMP,26.45,25.54,25.01,24.97,24.81,24.73,25.57,27.05,28.63,29.61,29.94,30.38,29.76,30.18,30.35,29.79,28.98,28.14,27.37,26.81,26.4,26.13,25.82,25.46
2003/6/3,罚标,CH4,2.03,2.16,2.06,2.31,2.19,2.19,2.11,2.02,1.96,1.91,1.81,1.7,1.75,1.78,1.64,1.69,1.78,1.81,1.82,1.84,1.79,1.86,1.92,2.12
2003/6/3,罚标,CO,1.04,0.87,0.69,0.67,0.7,0.74,0.62,0.65,0.73,0.59,0.55,0.55,0.52,0.58,0.54,0.51,0.53,0.68,0.75,0.84,0.92,0.97,0.98,0.94
2003/6/3,罚标,NMHC,1.02,0.53,0.47,0.46,0.4,0.36,0.28,0.22,0.32,0.12,0.07,0.09,0.15,0.14,0.15,0.14,0.26,0.44,0.43,0.53,0.42,0.47,0.44,0.46
2003/6/3,罚标,NO,2.12x,.69x,1.38x,4#,5.04x,5.1x,2.22x,1.79x,5.32x,4.81x,0#,10.58#,33.38x,0#,6.71#,.54x,.31x,0x,.14x,0*,0*,0*,0*,0*
2003/6/3,罚标,NO2,30.08x,23.26x,18.74x,25.96#,26.53x,24.54x,17.48x,18.85x,22.71x,10.1x,0#,4.38#,2.24x,0#,6.74x,3.95x,4.41x,1.28x,3.19x,.38x,.42x,3.37x,5.6x,12.81x
2003/6/3,罚标,NOx,32.2x,23.95x,20.12x,29.96#,31.58x,29.63x,19.7x,20.64x,28.03x,14.91x,0#,14.96#,35.62x,0#,13.45#,4.49x,4.72x,1.28x,3.33x,.38x,.42x,3.37x,5.6x,12.81x
2003/6/3,罚标,O3,25.5,8.9,10.1,6.3,5.6,5.2,21.1#,24.1,36.8,63.3,68,66.3,61.3,82.4,90.3,85.2,80.9,62.2,53.3,47.4,35.9,24.4,15.9,4.1
2003/6/3,罚标,PM10,162x,80x,42*,42*,42*,42*,42*,42*,42*,42*,16x,1x,1x,71,78,85,76,76,57,56,79,79,79,82
2003/6/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/3,罚标,SO2,20.3,6.9,5.1,5.9,5.7,3.8,3.9,5.2,5.7,3,2.6,2.2,0.8,3.5,5.2,4.6,2.9,2.1,2.5,1.7,4.1,4.8,4.2,5
2003/6/3,罚标,THC,3.043,2.689,2.528,2.768,2.589,2.548,2.387,2.243,2.276,2.027,1.886,1.794,1.893,1.922,1.795,1.834,2.032,2.25,2.245,2.372,2.21,2.332,2.363,2.574
2003/6/3,罚标,WIND_DIREC,191,888,888,888,41,89,47,23,270,245,248,245,255,256,252,250,272,288,295,299,888,888,11,39
2003/6/3,罚标,WIND_SPEED,0.39,.05*,0.01,0.01,.44*,0,0.44,0.87,0.9,2,2.41,2.98,3.32,2.58,3.03,2.99,2.22,1.97,1.18,1.07,0,0,0,0.06
2003/6/4,罚标,AMB_TEMP,25.2,24.84,24.44,24.1,24.19,24.45,25.07,26.4,28.02,30.18,31.47,31.47,31.26,30.44,30.46,30.43,29.68,29.14,28.07,27.64,27.12,26.66,26.52,26.09
2003/6/4,罚标,CH4,2.19,2.18,2.12,2.12,2.12,1.84,1.77,1.58,1.98,1.97,2.02,1.86,1.85,1.71,1.88,1.9,1.93,1.86,1.82,1.8,1.84,1.8,1.74,1.93
2003/6/4,罚标,CO,0.95,0.74,0.57,0.55,0.55,0.54,0.52,0.6,0.67,0.71,0.68,0.62,0.57,0.48,0.46,0.42,0.48,0.5,0.59,0.8,0.71,0.6,0.62,0.71
2003/6/4,罚标,NMHC,0.54,0.51,0.25,0.25,0.31,0.22,0.13,0.22,0.21,0.27,0.19,0.21,0.21,0.25,0.17,0.19,0.32,0.3,0.24,0.32,0.25,0.15,0.25,0.27
2003/6/4,罚标,NO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/6/4,罚标,NO2,4.74x,3.91x,.05*,0*,.03*,.02*,0*,.01*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,.18x,0x,0x,0x,.98x
2003/6/4,罚标,NOx,4.74x,3.91x,.05*,0*,.03*,.02*,0*,.01*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,.18x,0x,0x,0x,.98x
2003/6/4,罚标,O3,9,7.1,14.4,15.8,7.6,8.2,15.5#,23.8,46.5,77,90.5,90.2,89.5,74.5,81.4,79.8,84.2,69.6,56.1,41.9,38.7,46.5,52.7,33.2
2003/6/4,罚标,PM10,83,100,98,81,79,71,76,114,114,138,122,99,80,79,70,58,50,52,52,41,52,45,46,46
2003/6/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/4,罚标,SO2,4.2,4.1,3.3,2.2,2.4,3.2,4.4,4.5,7,12.2,10.9,6.4,4.9,2.4,2.9,4.4,3.8,2.5,1.5,3.3,5.4,2.7,4.6,2.9
2003/6/4,罚标,THC,2.737,2.685,2.373,2.368,2.435,2.056,1.908,1.8,2.199,2.245,2.212,2.074,2.065,1.965,2.048,2.098,2.256,2.155,2.06,2.127,2.091,1.949,1.983,2.2
2003/6/4,罚标,WIND_DIREC,15,45,42,888,59,44,45,49,57,888,295,294,288,289,290,287,290,290,288,234,242,235,230,19
2003/6/4,罚标,WIND_SPEED,0.17,0.53,0.82,0.27,.03*,0.79,1.09,0.97,1.42,0.81,1.45,2.08,3.26,3.76,4.08,3.35,3.26,2.56,1.39,0.41,1.36,0.91,0.47,.04*
2003/6/5,罚标,AMB_TEMP,25.56,25.23,25.27,24.95,24.47,24.6,25.62,27.19,28.99,29.82,30.62,30.19,30.54,30.45,30.24,30.26,29.7,28.8,27.88,27.36,27.29,27.31,27.33,27.3
2003/6/5,罚标,CH4,2.14,2.37,2.1,2.1,2.23,2.02,1.85,1.8,1.94,1.95,1.85,1.87,1.8,.16*,1.33x,1.48x,1.56x,1.76,1.78,1.69,1.78,1.77,1.74,1.93
2003/6/5,罚标,CO,0.74,0.8,0.6,0.57,0.58,0.56,0.64,0.69,0.87,0.78,0.6,0.49,0.46,0.44,0.39,0.41,0.42,0.6,0.59,0.62,0.62,0.61,0.59,0.67
2003/6/5,罚标,NMHC,0.41,0.55,0.31,0.26,0.39,0.16,0.21,0.29,0.56,0.55,0.3,0.24,0.17,.06x,.06x,.12x,.16x,0.21,0.13,0.23,0.11,0.11,0.15,0.23
2003/6/5,罚标,NO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0#,0#,2#,0.83,1.49,6.49,2.15,1.55,0.52,0.32,1.45
2003/6/5,罚标,NO2,1.76x,1x,0x,.07x,.03x,.01x,.03x,0x,1.06x,.16x,0x,0#,0#,0#,0#,6.19#,4.89,10.24,10.95,9.89,9.87,3.51,2.07,26.09
2003/6/5,罚标,NOx,1.76x,1x,0x,.07x,.03x,.01x,.03x,0x,1.06x,.16x,0x,0#,0#,0#,0#,8.19#,5.72,11.72,17.44,12.04,11.42,4.03,2.4,27.54
2003/6/5,罚标,O3,12.3,7.9,24.7,21.4,11.7,28.4,27.3#,41.4,54,93.3,81.4,75,76.4,70.9,66.3,69,66.5,67.3,68.9,63.2,58.2,54.1,53.1,29.4
2003/6/5,罚标,PM10,47,83,87,92,81,80,104,104,104,104,83,88,66,66,68,87,87,71,59,59,59,71,72,76
2003/6/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/5,罚标,SO2,2.7,3.6,5.2,4.4,3,2.9,3.8,7.8,23.6,15.1,8.3,5.9,4.9,3.3,2.4,0.9,0,0,0,0,0,0,0,0.1
2003/6/5,罚标,THC,2.546,2.914,2.402,2.36,2.62,2.183,2.064,2.092,2.494,2.502,2.152,2.112,1.971,.217*,1.396x,1.603x,1.718x,1.974,1.909,1.922,1.883,1.883,1.886,2.159
2003/6/5,罚标,WIND_DIREC,48,74,70,43,57,64,61,67,888,250,248,254,253,245,247,255,263,268,250,259,234,223,220,888
2003/6/5,罚标,WIND_SPEED,0.01,0.23,0.38,0.07,0.03,0.73,0.59,0.46,0.37,1.21,1.99,3.4,3.28,3.24,2.96,2.31,1.82,1.37,1.22,1.05,0.53,0.94,0.87,0.41
2003/6/6,罚标,AMB_TEMP,27.09,26.83,26.82,26.62,26.33,26.66,27.11,28.19,30.1,31.84,32.08,32.6,32.75,32.28,31.73,31.87,31.27,30.02,29.28,28.89,27.98,27.67,27.13,25.52
2003/6/6,罚标,CH4,2.03,2.06,1.92,2.05,1.98,1.94,2.02,1.91,1.84,1.77,1.77,1.73,1.79,1.74,1.7,1.74,1.87,1.79,1.67,1.66,1.62,1.68,1.76,1.76
2003/6/6,罚标,CO,0.77,0.62,0.63,0.58,0.58,0.62,0.6,0.72,0.91,0.83,0.76,0.66,0.59,0.44,0.42,0.44,0.63,0.88,0.99,0.87,0.69,0.57,0.39,0.28
2003/6/6,罚标,NMHC,0.35,0.24,0.34,0.13,0.14,0.7,0.43,0.66,0.44,0.39,0.18,0.17,0.16,0.1,0.09,0.12,0.22,0.46,0.42,0.56,0.33,0.21,0.13,0.05
2003/6/6,罚标,NO,1.02,0.2,2.64,.14#,0.63,14.7,14.09,9.8,4.95,1.31,4.94,4.16,7.27,1.41,1.18,2.8,4.45,2.57,7.74,7.88,11.97,8.79,8.4,5.82
2003/6/6,罚标,NO2,34.51,23.04,20.26,9.56#,11.14,29.54,26.72,21.35,19.47,15.84,16.85,17.11,13.83,6.16,4.99,6.59,16.06,19.23,23.58,22.9,17.47,15.73,10.05,3.78
2003/6/6,罚标,NOx,35.53,23.25,22.9,9.7#,11.77,44.24,40.81,31.15,24.43,17.16,21.79,21.27,21.1,7.57,6.17,9.39,20.5,21.79,31.32,30.78,29.45,24.52,18.46,9.6
2003/6/6,罚标,O3,16.3,21.8,25.1,24.8,24.7,9.3,9.8#,19.6,35.2,54.5,52.8,47,41.7,41.8,36.2,30.1,22.8,15.4,7.2,6.3,10.9,10.8,16,21.2
2003/6/6,罚标,PM10,69,72,87,88,94,79,87,91,74,74,75,79,55,56,34,33,17,17,21,18,29,28,16,14
2003/6/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,0.2
2003/6/6,罚标,SO2,0.4,0.4,0.4,0,0,35.1,21.2,10.5,10.9,8.2,8.1,8.9#,4,0.6,0.2,0.3,0.1,5.6,11.2,9.8,1.6,1.2,0,0
2003/6/6,罚标,THC,2.379,2.304,2.258,2.177,2.115,2.634,2.458,2.572,2.28,2.15,1.958,1.901,1.948,1.837,1.789,1.859,2.097,2.253,2.083,2.218,1.951,1.89,1.886,1.816
2003/6/6,罚标,WIND_DIREC,58,51,58,69,65,135,133,144,170,162,198,205,211,224,224,228,195,190,188,171,187,201,227,250
2003/6/6,罚标,WIND_SPEED,0.41,0.24,0.88,0.82,0.37,0.83,0.99,1.13,1.6,1.66,2.9,2.87,3.75,3.93,3.58,2.78,2.3,2.63,2.54,1.97,3.13,1.49,2.13,2
2003/6/7,罚标,AMB_TEMP,25.74,25.68,24.93,24.83,25.18,25.85,23.49,23.62,23.73,24.57,24.51,24.08,24.37,24.88,24.97,24.5,24.96,24.71,24.61,25.25,25.3,25.21,25.33,25.31
2003/6/7,罚标,CH4,1.69,1.75,1.74,.93x,.82x,.79x,1.61,1.73,1.96,1.81,1.9,1.87,1.9,1.84,1.83,1.7,1.74,1.65,1.7,1.73,1.83#,1.83,1.94,2.09
2003/6/7,罚标,CO,0.32,0.4,0.28,0.36,0.37,0.4,0.36,0.47,0.64,0.64,0.61,0.66,0.77,0.8,0.53,0.56,0.51,0.57,0.56,0.54,0.6,1.01,1.25,1.24
2003/6/7,罚标,NMHC,0.2,0.36,0.08,.23x,.35x,.41x,0.52,0.73,0.81,1.64,0.59,0.23,0.23,0.68,0.14,0.2,0.13,0.1,0.09,0.05,4.5#,0.12,1.06,1.46
2003/6/7,罚标,NO,1.85,1.67,1.32,.27#,10.8,3.3,1.75,2.19,4.15,27.65,41.79,4.94,18.99,8.52,0.43,2.81,3.02,0.32,2.73,6.69,3.74,3.11,7.88,15.3
2003/6/7,罚标,NO2,5.82,11.4,1.09,10.54#,19.49,18.76,3.87,6.42,15.6,30.29,35.24,24.55,28.45,29.54,7.81,11.49,8.75,5.97,7.34,9.64,6.16,9.85,30.54,33.61
2003/6/7,罚标,NOx,7.67,13.08,2.41,10.81#,30.28,22.06,5.62,8.61,19.75,57.95,77.03,29.49,47.44,38.06,8.24,14.3,11.77,6.29,10.07,16.33,9.91,12.96,38.42,48.91
2003/6/7,罚标,O3,19,13,25.1,13.5,6.4,7.8,27.3#,25.6,19.8,5.6,1.8,7,5.4,10.6,26.5,23.4,23.4,28.9,30.9,32,33.5,27.1,8.8,4.2
2003/6/7,罚标,PM10,15x,13x,10x,10x,10x,11x,14x,10x,10x,10x,10x,10x,979x,656x,505*,993*,212x,13*,10x,10x,5x,0x,10x,10x
2003/6/7,罚标,RAINFALL,1,5.6,15.2,7.8,4,4.2,41,42.6,7,5.2,6.8,26,3.4,2.6,3,6.6,4.2,0.8,0.6,0.4,NR,NR,NR,NR
2003/6/7,罚标,SO2,0,0.5,0,1.7,8.3,0.6,0,0,0,15.8,29.4,0.1,0,3.3,0,0,0,0,0,0,0,.1#,5.4,13.8
2003/6/7,罚标,THC,1.89,2.109,1.824,1.159x,1.167x,1.195x,2.127,2.469,2.77,3.458,2.494,2.108,2.124,2.518,1.967,1.898,1.872,1.754,1.787,1.783,6.337#,1.948,2.998,3.549
2003/6/7,罚标,WIND_DIREC,213,190,223,79,115,208,259,268,215,143,116,888,86,206,245,221,226,223,217,226,234,888,121,151
2003/6/7,罚标,WIND_SPEED,1.09,1.58,0.56,0.86,1.17,2.43,3.12,3.82,0.95,1.39,1.33,0.69,0.57,1.05,1.48,1.48,2.26,3.14,3,4.03,1.91,.02*,0.32,0.4
