ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/7,打,AMB_TEMP,27.37,27.28,27.16,26.82,26.77,27.03,27.8,29.42,30.52,31.58,31.71,32.64,33.05,33.47,33.43,33.29,32.28,30.66,29.24,28.62,28.25,28.15,27.79,27.38
2000/7/7,打,CO,0.35,0.31,0.29,0.29,0.29,0.29,0.33,0.46,0.4,0.34,0.37,0.35,0.35,0.34,0.38,0.32,0.33,0.45,0.49,0.51,0.48,0.46,0.42,0.38
2000/7/7,打,NO,1.55,0.59,0.49,.77#,0.43,2.11,6.46,9.59,7.2,4.49,2.18,1.75,1.45,1.49,1.58,2.15,2.46,3.52,3.45,6.65,7.06,6.4,2.62,2.49
2000/7/7,打,NO2,13.82,10.79,10.54,7.94#,7.77,9.68,10.26,10.68,9.99,9.22,9.42,8.53,8.16,7.84,9.1,7.78,8.26,11.72,14.73,16.78,16.77,17.06,12.79,14.28
2000/7/7,打,NOx,15.37,11.38,11.03,8.71#,8.2,11.79,16.72,20.27,17.19,13.71,11.6,10.27,9.61,9.33,10.68,9.92,10.72,15.23,18.18,23.42,23.82,23.45,15.41,16.77
2000/7/7,打,O3,3.9,5.9,5.7,6.5,7.8,7.6,8.5#,11.7,16,22.6,32.6,35.2,37.7,35.3,37.2,28.5,23.5,17.5,8.8,4.5,4.1,4.6,7.7,5.8
2000/7/7,打,PM10,28,34,26,23,15,11,32,32,30,36,37,37,37,49,42,42,42,21,22,15,16,11,12,11
2000/7/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/7,打,SO2,5,4.5,4.3,1.7,1.4,4.6#,5.4,4.5,3.1,1.9,1.7,0.8,1,1.1,1.4,1,0.7,1.4,2,3.2,2.1,3.6,1.9,2.5
2000/7/7,打,WIND_DIREC,252,261,269,273,271,261,242,242,247,236,230,236,231,232,232,238,237,236,239,265,285,277,277,273
2000/7/7,打,WIND_SPEED,4.2,3.93,4.23,4.79,4.23,3.59,4.49,5.97,6.88,7.62,8.18,8.09,8.83,8.34,8.4,8.38,8.03,7.47,5.97,4.39,3.1,3.92,3.67,1.69
2000/7/8,打,AMB_TEMP,26.78,26.67,26.46,26.75,26.96,27.11,27.44,28.28,28.97,29.88,29.89,30.27,30.47,31.35,30.6,29.52,28.97,28.23,27.54,26.66,25.81,25.47,25.4,25.38
2000/7/8,打,CO,0.39,0.33,0.28,0.27,0.25,0.29,0.36,0.49,0.5,0.48,0.46,0.42,0.3,0.26,0.27,0.3,0.36,0.44,0.47,0.46,0.42,0.39,0.34,0.31
2000/7/8,打,NO,4.14,2.5,2.53,1.72#,0.61,1.34,4.37,8.26,7.87,8.83,7.63,6,2.74,2.29,3.09,4.45,5.69,3.47,2.71,2.35,2.07,1.43,0.82,0.53
2000/7/8,打,NO2,15.91,16.36,13.39,13.88#,11.37,9.62,10.71,13.02,14.64,14.43,13.63,12.23,7.83,6.28,7.42,8.98,11.57,12.72,14.95,14.3,14.08,11.99,10.37,10.31
2000/7/8,打,NOx,20.05,18.86,15.92,15.6#,11.99,10.96,15.07,21.28,22.52,23.27,21.26,18.23,10.57,8.58,10.51,13.43,17.26,16.19,17.66,16.65,16.15,13.42,11.19,10.84
2000/7/8,打,O3,4.9,3.6,4.9,4,8.1,9.8,11.7#,11.3,12,14,15.8,18.9,22.5,24.7,21.1,14.9,11.7,13.3,9.7,7.2,6.9,7.4,11.6,13
2000/7/8,打,PM10,15,14,12,17,15,12,11,11,15,26,34,36,34,32,25,20,24,29,42,35,30,18,11,20
2000/7/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/7/8,打,SO2,2.4,2.9,2,4.4,2.1,1.5#,2.7,5.5,5.7,4.8,3.2,2.9,1.3,1.1,1.4,1.7,2.4,2.8,3.2,2.1,1.7,1.2,1.1,1
2000/7/8,打,WIND_DIREC,294,292,283,277,271,272,271,268,243,252,258,248,239,242,245,249,248,243,243,243,242,232,235,239
2000/7/8,打,WIND_SPEED,0.98,1.35,2.33,2.03,2.12,2.72,3.06,3.3,4.11,4.55,4.91,5.04,6.53,7.72,7.53,6.3,5.91,6.72,7.12,7.04,7.59,7.02,7.13,6.43
2000/7/9,打,AMB_TEMP,25.6,24.99,24.9,25.23,25.72,26.36,27.08,27.11,26.27,26.09,25.55,27.03,26.92,24.92,24.95,25.08,24.84,24.89,24.57,24.34,24.67,24.6,24.91,25
2000/7/9,打,CO,0.26,0.31,0.33,0.33,0.36,0.38,0.45,0.53,0.56,0.51,0.41,0.38,0.38,0.32,0.32,0.29,0.28,0.27,0.25,0.25,0.28,0.29,0.29,0.3
2000/7/9,打,NO,0.4,0.23,0.32,.02#,0.13,0.54,3.77,12.72,14.96,2.78,2.39,2.53,2.09,1.2,0.44,0.07,0.09,0.08,0.14,0.12,0.11,0.07,0.1,0.14
2000/7/9,打,NO2,8.27,7.98,9.65,7.3#,9.02,9.67,12.27,16.05,17,11.98,9.78,7.16,7.65,6.66,6.7,2.52,2.03,1.79,1.75,1.49,2.32,2.52,2.95,5.82
2000/7/9,打,NOx,8.67,8.21,9.97,7.33#,9.15,10.21,16.04,28.77,31.96,14.76,12.16,9.69,9.74,7.86,7.14,2.59,2.13,1.87,1.89,1.61,2.42,2.59,3.05,5.96
2000/7/9,打,O3,14.6,16.3,13.1,14.1,14.4,15.1,11.6#,7.1,5.3,14.3,15.2,18.2,17.6,17.3,17.8,22.7,24.4,24.3,27.7,30.6,28.6,26.5,26.6,23.2
2000/7/9,打,PM10,20,17,29,20,15,23,20,20,20,14,19,11,11,24,22,17,17,11,11,11,11,11,12,16
2000/7/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.8,NR,4.2,14.4,12.8,5.2,10,2.6,0.2,NR,NR,NR,NR,NR
2000/7/9,打,SO2,1.6,1.6,1.6,1,1.8,2#,1.8,7.5,7.7,1,0.8,0.3,0.6,0.2,0.2,0.3,0,0,0,0,0,0.1,0.3,1
2000/7/9,打,WIND_DIREC,234,232,231,233,255,244,278,22,7,245,232,228,222,194,188,144,116,122,133,126,98,76,64,52
2000/7/9,打,WIND_SPEED,7,7.25,6.94,4.74,2.84,2.4,1.22,1.11,0.94,4.82,7.92,7.02,4.65,3.56,2.39,3.28,4.45,4.54,5.18,5.06,3.86,2.72,3.35,3.8
2000/7/10,打,AMB_TEMP,24.89,24.84,25.12,25.32,24.8,24.78,26.25,27.4,28.76,30.3,30.92,31.39,31.74,31.91,31.85,30.6,29.48,28.39,27.01,26.1,26.08,26.12,25.91,25.53
2000/7/10,打,CO,0.32,0.38,0.38,0.41,0.36,0.38,0.53,0.58,0.44,0.33,0.33,.29#,0.31,0.3,0.31,0.31,0.53,0.68,0.6,0.6,0.73,0.76,0.77,0.58
2000/7/10,打,NO,0.06,3.6,0.6,7.98#,2.12,7.59,21.98,12.85,5.48,3.83,3.75,3.19#,2.45,1.05,0.42,0.44,1.17,2.4,1.38,1.68,4.8,7.75,11.31,5.09
2000/7/10,打,NO2,6.68,19.74,16.5,25.8#,18.37,19.25,20.61,17.67,12.31,9.57,10.27,9.93#,9.31,5.75,4.22,4.18,14.63,19.73,17.75,20.51,26.02,27.15,28.01,25.3
2000/7/10,打,NOx,6.73,23.34,17.1,33.78#,20.49,26.83,42.59,30.52,17.8,13.4,14.01,13.11#,11.75,6.8,4.63,4.61,15.8,22.13,19.13,22.2,30.83,34.89,39.32,30.4
2000/7/10,打,O3,20.7,9.6,9.6,2,5.3,3.4,6.4#,11.2,19.9,25.1,29.5,31.9#,36.6,41.4,49.4,42.9,40.5,41.1,37.3,27.4,17.6,9.4,3.9,6.8
2000/7/10,打,PM10,21,33,33,25,15,15,15,20,28,28,25,25,38,25,24,27,30,30,30,37,26,24,25,19
2000/7/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/10,打,SO2,1.5,6.7,4.9,9.5,5.5,5.4#,9.9,7.4,4.1,3.3,5,1.6#,1.5,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.5,0.8,0.5
2000/7/10,打,WIND_DIREC,49,46,47,37,18,19,34,47,48,54,56,63,77,79,85,100,888,281,294,292,333,300,331,334
2000/7/10,打,WIND_SPEED,4.65,4.43,4.52,3.03,1.97,1.78,1.68,3.56,4.2,4.24,4.36,4.05,4.01,4.04,3.72,2.62,1.56,2.9,2.18,1.83,0.56,0.81,0.29,1.15
2000/7/11,打,AMB_TEMP,25.58,25.33,25.5,25.27,25.8,26.65,28.64,30.56,31.37,31.74,32.38,32.91,33.25,33.15,33.17,32.16,31.93,31.04,29.57,28.75,28.73,28.29,27.58,27.49
2000/7/11,打,CO,0.52,0.46,0.46,0.45,0.48,0.52,0.62,0.63,0.44,0.45,0.39,0.37,0.35,0.32,0.32,0.31,0.33,0.38,0.41,0.46,0.54,0.64,0.87,0.79
2000/7/11,打,NO,1.48,1.13,1.75,1.22#,1.57,4.28,8.28,4.05,2.45,2.2,0.91,0.36,0.42,0.11,0.67,0.8,0.61,0.81,0.54,0.44,2.76,5.1,46.76,64.9
2000/7/11,打,NO2,22.02,19.86,21.69,18.29#,19.23,22.02,20.01,16.74,11.05,12.96,8.74,6.51,5.93,2.08,4.67,5.3,4.75,7.23,13.26,17.95,27.24,22.01,24.95,26.85
2000/7/11,打,NOx,23.5,20.99,23.44,19.51#,20.8,26.31,28.29,20.78,13.5,15.16,9.66,6.86,6.35,2.19,5.34,6.1,5.36,8.04,13.8,18.4,30,27.11,71.71,91.75
2000/7/11,打,O3,11.5,10.1,8.4,7.9,12.5,13,15.7#,26.4,30,36.3,50.8,58.1,50.3,35.3,33.4,30.8,25.9,23.4,15.5,11.2,5.7,7.2,2.3,1.9
2000/7/11,打,PM10,18,33,32,31,37,45,49,49,41,30,46,49,49,43,37,22,35,41,32,40,40,37,38,49
2000/7/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/11,打,SO2,0.9,0.4,0.4,0.4,1.9,6.2#,5.5,4.4,4.4,4.9,3.5,3.4,2.8,0.8,1.5,2.7,1.1,1.2,2.4,3.5,7.9,5,4.9,8.1
2000/7/11,打,WIND_DIREC,328,329,308,287,270,268,272,221,206,201,203,203,196,195,204,202,206,210,202,203,225,244,321,291
2000/7/11,打,WIND_SPEED,1.18,1.5,1.31,1.71,0.96,1.47,1.5,1.93,2.34,2.63,3.4,3.74,3.56,3.76,3.49,3.77,3.6,3.43,2.31,1.82,1.83,0.82,0.41,1.02
2000/7/12,打,AMB_TEMP,27.13,27.12,26.35,26.66,26.73,26.64,29.07,30.36,31.51,31.74,31.3,31.21,32.56,32.68,32.19,30.48,29.86,29.25,28.82,28.57,27.81,27.44,27.13,26.8
2000/7/12,打,CO,0.76,0.44,0.54,0.49,0.47,0.56,0.59,0.61,0.5,0.51,0.37,0.34,0.3,0.31,0.3,0.33,0.35,0.33,0.34,0.36,0.58,0.63,0.68,0.53
2000/7/12,打,NO,44.83,4.82,14.83,15.01#,7.9,22.9,10.78,5.53,4.48,2.17,0.47,0.02,0.01,0,0,0.01,0.01,0.01,0.16,1.1,9.06,7.33,17.04,11.4
2000/7/12,打,NO2,24.19,14.51,24.34,26.52#,27.29,26.79,26.79,22.39,19.44,16.01,8.8,3.3,1.61,2.17,1.78,3.08,5.2,4.67,9.79,13.95,18.57,21.33,22.1,21.4
2000/7/12,打,NOx,69.02,19.33,39.17,41.54#,35.19,49.69,37.57,27.92,23.91,18.18,9.28,3.32,1.62,2.18,1.78,3.09,5.21,4.67,9.94,15.05,27.63,28.65,39.14,32.79
2000/7/12,打,O3,3.5,16,2.4,3.8,4.4,5,17.9#,25.4,30.1,33,41.3,39,34.2,37.5,34.1,31.4,26.9,20,10.5,5.3,3,3.3,1.2,1.7
2000/7/12,打,PM10,46,39,32,39,36,44,56,70,60,73,66,51,37,46,36,30,29,33,26,31,39,41,52,46
2000/7/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/12,打,SO2,5.9,3,2.7,2.2,2.8,6#,8.2,8.8,6,4.7,4.6,2,1.8,1.6,1,1.7,2.6,2.6,3.7,6.7,5.1,3.4,2.5,1.4
2000/7/12,打,WIND_DIREC,249,208,316,298,287,290,253,234,216,189,188,189,184,188,192,196,174,185,178,888,355,337,305,308
2000/7/12,打,WIND_SPEED,0.74,0.84,0.82,0.91,0.92,1.03,1.35,2.67,2.57,2.28,3,2.94,3.47,3.21,3.18,2.59,1.68,1,0.73,0.22,1.23,0.92,0.87,0.68
2000/7/13,打,AMB_TEMP,26.46,26.12,25.61,25.07,24.92,25.1,26.56,29.15,30.46,32.35,32.59,32.39,32.5,32.74,33.7,33.63,33.5,31.45,29.26,28.39,27.98,27.67,26.57,26.11
2000/7/13,打,CO,0.45,0.47,0.45,0.42,0.36,0.41,0.51,0.57,0.39,0.4,0.37,0.34,0.31,0.32,0.32,0.32,0.35,0.37,0.44,0.44,0.43,0.56,0.96,0.75
2000/7/13,打,NO,2.13,23.03,30.18,10.18#,8.95,16.97,13.41,8.57,1.47,1.08,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0,8.16,47.8,29.7
2000/7/13,打,NO2,19.43,22.05,22.49,19.29#,18.58,18.61,15.14,12.02,7.03,7.72,4.22,3.21,3.06,2.86,3.42,3.15,6.61,8.24,10.31,10.37,7.67,11.03,24.01,23.61
2000/7/13,打,NOx,21.56,45.08,52.67,29.46#,27.53,35.58,28.55,20.59,8.51,8.8,4.22,3.22,3.08,2.86,3.43,3.16,6.64,8.24,10.32,10.37,7.67,19.19,71.81,53.3
2000/7/13,打,O3,5.9,3.5,0.8,1,1,1.1,7.4#,14.7,25.3,36.1,50.3,49.9,52.7,54.2,51.2,55.1,62.9,51.3,36.4,24.8,24.4,23.1,4.3,4.4
2000/7/13,打,PM10,37,38,30,52,50,64,65,76,63,83,76,59,49,27,36,36,36,46,49,62,61,61,53,61
2000/7/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/13,打,SO2,0.8,16.1,12.6,5.3,3.4,3.7#,3.4,2.9,1.9,2.4,1.9,2.5,2.8,3.1,5.2,2.7,3.2,4.4,3.2,3.2,1.9,1.8,2.9,1.9
2000/7/13,打,WIND_DIREC,332,11,312,335,342,318,330,332,110,160,141,147,154,170,184,192,194,181,194,196,186,199,321,305
2000/7/13,打,WIND_SPEED,0.9,0.72,1.1,1.24,1.2,1.43,1.08,0.66,0.53,0.82,1.85,2.2,2.42,2.57,2.15,2.42,1.67,2.04,1.91,1.23,0.75,0.14,0.79,0.98
2000/7/14,打,AMB_TEMP,25.98,25.68,25.63,25.38,24.73,24.94,27,29.52,30.8,31.75,32.58,32.44,32.02,31.94,32.33,32.45,31.57,30.39,29.15,28.3,28.17,28,27.32,26.6
2000/7/14,打,CO,0.62,0.6,0.57,0.57,0.57,0.64,0.84,0.89,0.64,0.67,0.56,0.35,0.32,0.35,0.36,0.42,0.42,0.43,0.44,0.4,0.4,0.48,0.74,1.05
2000/7/14,打,NO,20.36,15.76,10.77,32.92#,42.59,64.48,78.45,20.69,10.26,4.84,1.61,0.17,0.14,0.17,0.13,0.12,0.12,0.11,0.1,0.07,0.06,0.24,3.46,46.02
2000/7/14,打,NO2,25.92,25.17,24.75,21.55#,21.69,26.42,30.24,28.54,28.66,31.55,21.71,5.9,2.82,3.1,2.98,3.84,4.15,4.57,5.82,4.63,4.39,7.39,21.95,29.65
2000/7/14,打,NOx,46.28,40.94,35.52,54.47#,64.28,90.9,108.69,49.23,38.92,36.39,23.32,6.07,2.96,3.27,3.12,3.97,4.27,4.67,5.92,4.69,4.45,7.63,25.41,75.67
2000/7/14,打,O3,4.1,4.5,4.5,4.7,4.5,4.8,4.4#,9.4,21.2,49.9,69.9,60,47.3,56.6,71.3,92.1,92.6,82.6,72.2,67.5,63.3,55.9,27.6,3.5
2000/7/14,打,PM10,33,13,33,45,66,73,76,89,72,68,80,72,58,35,34,34,41,55,48,63,73,74,77,92
2000/7/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/14,打,SO2,2.5,3.4,4.4,6.7,5.3,9.9#,11.6,12.2,9.8,10.5,7.6,5.2,2.6,2,3.3,3.7,3.4,3.3,3.8,3.1,3,3.2,2.5,3.1
2000/7/14,打,WIND_DIREC,326,297,290,310,297,292,293,261,223,228,204,185,161,151,147,120,100,92,98,108,100,98,21,310
2000/7/14,打,WIND_SPEED,0.91,1.06,1.1,0.6,1.36,1.19,1.01,1.14,2.11,2.66,2.73,3.18,3.53,3.31,2.52,1.65,1.72,1.57,1.05,1.05,0.25,0.14,0.29,0.42
2000/7/15,打,AMB_TEMP,27.19,26.79,26.45,26.27,26.14,26.28,28.05,29.6,31.12,32.74,34.2,34.05,34.06,34.45,34.25,33.75,33.03,31.83,30.45,29.63,28.89,28.6,28.28,27.84
2000/7/15,打,CO,0.81,0.63,0.5,0.53,0.59,0.73,0.87,0.76,0.68,0.58,0.55,0.58,0.55,0.5,0.48,0.42,0.37,0.35,0.44,0.76,0.84,0.85,0.88,0.91
2000/7/15,打,NO,14.43,4.75,0.68,.07#,1.26,9.14,13.98,3.13,1.28,0.4,0.14,0,0,0.01,0,0,0,0.01,0.47,2.66,1.55,1.05,0.89,0.79
2000/7/15,打,NO2,33.5,28.52,18.4,14.74#,21.48,31.25,31.68,19.41,15.32,12.49,12.43,9.73,9.42,8.62,6.16,5.98,4.29,5.82,9.9,28.27,28.53,29.29,31.73,36.37
2000/7/15,打,NOx,47.93,33.27,19.08,14.81#,22.74,40.39,45.66,22.54,16.61,12.89,12.57,9.73,9.42,8.63,6.16,5.98,4.29,5.83,10.37,30.93,30.09,30.34,32.62,37.17
2000/7/15,打,O3,8.1,5.3,12.8,15.3,10,4.2,12.2#,33.4,55.7,74.8,91,111.4,129.6,127.7,117.6,97.2,69.8,45.6,37.4,18,28,35.2,30.6,22.6
2000/7/15,打,PM10,103,103,120,107,99,111,136,142,130,130,108,106,106,107,100,98,72,55,34,33,36,36,72,99
2000/7/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/15,打,SO2,5.3,12.8,7,3.4,1.3,2.8#,3.4,3.4,2.8,3.9,5.5,6,7.1,7.9,6.1,5.5,3.4,2.4,2.8,4.1,4.3,6,4.9,4.6
2000/7/15,打,WIND_DIREC,323,344,336,290,289,293,313,349,331,345,888,171,164,172,175,158,154,148,65,332,331,331,316,327
2000/7/15,打,WIND_SPEED,0.36,1.53,1.52,1.92,1.78,1.05,0.76,1.31,1.46,1.35,0.83,2.14,2.92,3.06,3.02,2.62,2.23,1.41,0.79,1.63,1.66,0.97,0.71,0.97
2000/7/16,打,AMB_TEMP,27.4,27.17,27.33,27.25,27.38,27.62,28.07,32.86,34.99,34.03,33.11,33,31.54,28.6,26.58,24.8,25.19,24.77,24.09,23.96,24.13,24.38,24.93,24.66
2000/7/16,打,CO,0.83,0.73,0.7,0.69,0.66,0.7,0.84,0.76,0.58,0.51,0.44,0.4,0.37,0.36,0.39,0.47,0.53,0.52,0.57,0.56,0.42,0.43,0.52,0.45
2000/7/16,打,NO,0.29,0.09,0.04,.14#,0.32,0.92,4.11,5.99,2.1,0.51,0.17,0.13,0.07,0.05,0.3,1.2,1.68,2.39,2.19,3.25,1.34,2.65,5.04,4.5
2000/7/16,打,NO2,29.59,24.34,14.9,11.92#,17.07,20.26,23.03,23.7,18.12,9.49,5.74,4.89,2.73,2.23,6.95,15.22,19.52,21.89,21.67,23.5,16.37,13.07,19.76,20.04
2000/7/16,打,NOx,29.88,24.43,14.94,12.05#,17.38,21.17,27.14,29.7,20.23,9.99,5.91,5.02,2.81,2.28,7.25,16.41,21.21,24.29,23.86,26.75,17.71,15.73,24.8,24.54
2000/7/16,打,O3,30.9,37.1,53.1,49.4,35.6,24,15.8#,23.8,47.9,66.8,75,79.9,74.8,60.5,49,44.6,32.7,21.4,19.1,11.9,13.3,13.4,5.4,3
2000/7/16,打,PM10,118,168,217,348,350,317,265,210,155,133,123,99,93,88,45,49,30,30,49,19,17,11,11,11
2000/7/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4,2,4.4,NR,0.4,1.6,0.2,NR,0.2,NR,NR
2000/7/16,打,SO2,10.2,10.7,4.3,6,7.4,6.6#,7.5,11.3,9.5,4.5,2.8,2.5,1.2,0.3,0.4,1.9,5.1,6.8,4.6,4.3,2.3,1.7,2.1,1.7
2000/7/16,打,WIND_DIREC,358,342,319,279,273,295,26,888,104,110,106,118,103,124,54,10,355,353,6,5,353,350,16,327
2000/7/16,打,WIND_SPEED,0.69,1.06,1.21,2.13,2.4,1.53,0.78,0.41,1.36,1.84,2.41,2.22,3.19,1.65,2.18,2.21,2,2.01,2.37,2.44,2.93,1.74,0.53,1.15
2000/7/17,打,AMB_TEMP,24.75,24.61,24.34,24.58,24.47,24.87,27.05,30.1,34.16,33.38,30.79,31.43,32.21,32.25,29.82,30.84,29.84,29.28,28.31,27.53,27.2,27.07,26.62,26.44
2000/7/17,打,CO,0.35,0.34,0.45,0.62,0.69,0.62,0.71,0.86,0.55,0.38,0.35,0.48,0.44,0.43,0.44,0.43,0.44,0.46,0.59,1.08,1.09,0.95,0.83,0.66
2000/7/17,打,NO,2.84,2.7,12.6,25.44#,19.91,10.51,19.98,18.13,15.14,2.9,1.61,2.32,1.19,1.54,1.42,0.65,0.81,0.83,2.06,15.53,16.74,14.43,10.96,3.37
2000/7/17,打,NO2,16.74,14.67,16.44,24.13#,22.88,22.45,20.04,21.24,19.13,10.37,9.03,14.22,9.49,10.99,10.91,8.54,11.06,12.39,16.84,48.55,40.77,33.2,31.22,28
2000/7/17,打,NOx,19.58,17.36,29.04,49.56#,42.79,32.96,40.02,39.37,34.27,13.27,10.64,16.54,10.68,12.54,12.33,9.2,11.88,13.22,18.91,64.08,57.5,47.63,42.18,31.36
2000/7/17,打,O3,5,3.9,1.8,2.2,2.3,2.8,5.1#,9.5,14.6,26.8,29.2,38,43.9,38.2,35.9,41,30.1,22.2,15.6,4.3,2.7,2.8,4.3,6.2
2000/7/17,打,PM10,40,28,27,27,27,25,33,48,47,60,50,50,40,49,43,32,33,32,27,31,45,62,62,62
2000/7/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2000/7/17,打,SO2,2.3,1.1,1.6,5.3,3.8,5.1#,5.2,7.4,6.3,3.7,2.9,4.4,2.5,2,2.5,2.2,2.7,3,3.4,7.4,6.2,3.8,4.7,9.8
2000/7/17,打,WIND_DIREC,337,324,269,265,321,327,888,276,153,127,103,63,52,39,56,67,62,97,70,294,293,289,285,280
2000/7/17,打,WIND_SPEED,1.5,1.18,0.81,0.94,0.7,1.24,0.37,1.36,0.77,1.51,2.53,2.19,3.07,2.86,3.54,3.82,3.1,1.16,0.84,1.41,1.29,1.54,1.32,1.98
2000/7/18,打,AMB_TEMP,26.14,25.92,25.95,25.64,25.64,25.44,26.25,28.39,31.66,31.66,33.16,32.87,32.28,32.45,31.51,28.98,24.5,23.65,23.28,23.61,23.9,24.45,24.6,24.41
2000/7/18,打,CO,0.57,0.47,0.48,0.5,0.52,0.47,0.65,1.17,0.71,0.54,0.63,0.41,0.37,0.35,.59#,0.66,0.72,.66#,0.71,0.77,0.82,0.85,0.81,0.77
2000/7/18,打,NO,2.54,0.83,1.63,14.25#,14.32,13.1,24.13,67.24,23.87,8.95,11.57,0.82,0.52,0.39,0#,2.31,3.16,1.83#,1.92,2.22,3.32,6.97,10.55,11.23
2000/7/18,打,NO2,24.58,16.67,20.08,23.92#,22.28,17.52,18.08,23.6,21.62,17.28,24.29,8.82,6.55,6.73,7.44,11.64,15.84,19.8,14.87,20.29,21.95,21.37,20.35,20.26
2000/7/18,打,NOx,27.12,17.51,21.71,38.17#,36.6,30.61,42.21,90.85,45.49,26.24,35.86,9.64,7.07,7.11,7.44,13.95,19,21.64,16.79,22.51,25.27,28.34,30.9,31.49
2000/7/18,打,O3,5.8,9.5,5.6,1.9,2.1,1.7,3.1#,3,7.7,15.6,23.4,43.2,39.9,51.6,45.2,28.6,23.3,18,23.5,17.2,13.4,6.4,3,0.5
2000/7/18,打,PM10,55,56,55,48,55,50,41,50,43,48,47,47,51,48,45,40,33,42,31,19,11,15,11,15
2000/7/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26.2,2.4,2.6,1.8,0.2,NR,NR,NR
2000/7/18,打,SO2,8.4,3.8,5.3,3.2,2.7,2.2#,2.5,4.5,7.7,5.2,5,2.5,1.6,2.1,1.3,0.9,0,0#,0,0,0.1,0.2,0.2,2.1
2000/7/18,打,WIND_DIREC,319,285,289,314,77,333,322,301,888,31,17,69,62,72,78,888,309,294,314,295,289,300,321,341
2000/7/18,打,WIND_SPEED,1.1,1.58,1.06,0.23,0.5,1.49,1.01,0.26,0.8,2.03,1.91,3.81,4.55,4.12,5.19,3.79,2.85,3.41,3.33,2.53,2.26,1.17,0.68,0.97
2000/7/19,打,AMB_TEMP,24.22,24.09,24.28,24.6,24.96,24.73,26.11,27.35,28.65,29.99,31.34,33.02,33.51,33.43,,,,,,,,,,
2000/7/19,打,CO,0.63,0.38,0.34,0.4,0.4,0.46,0.77,1.06,0.85,0.63,0.73,0.54,0.44,0.4,,,,,,,,,,
2000/7/19,打,NO,4.29,7.66,6.88,10.18#,9.94,24.66,38.06,41.92,36.82,19,12.35,0.72,0.04,0,,,,,,,,,,
2000/7/19,打,NO2,14.56,14.69,15.05,17.52#,17.29,19.23,22.41,26.97,24.75,26.99,31.84,16.35,9.37,5.64,,,,,,,,,,
2000/7/19,打,NOx,18.86,22.35,21.93,27.7#,27.23,43.88,60.47,68.89,61.57,45.99,44.19,17.06,9.41,5.65,,,,,,,,,,
2000/7/19,打,O3,1.5,0.4,0.4,0.7,0.7,0.8,3.2#,4.3,5.5,12,29.2,63.8,73.5,82.7,,,,,,,,,,
2000/7/19,打,PM10,17,17,21,26,39,39,41,53,53,53,58,59,60,59,,,,,,,,,,
2000/7/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,,,,,,,,,,
2000/7/19,打,SO2,1.1,0.3,1.1,4.9,4.1,7.1#,10.1,11.6,15,14.4,13.2,7,10.9,5.8,,,,,,,,,,
2000/7/19,打,WIND_DIREC,327,310,287,272,277,284,289,347,18,79,104,188,141,140,,,,,,,,,,
2000/7/19,打,WIND_SPEED,1.18,1.39,1.94,1.4,1.13,1.84,0.68,0.22,1.02,0.72,1.06,1.14,1.9,2.15,,,,,,,,,,
2000/7/24,打,AMB_TEMP,,,,,,,,,,,,35.19#,35.12,35.71,35.47,34.23,33.73,31.69,29.67,28.64,28.43,28.12,28.04,27.52
