ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/8/21,获,NO,1.1,1.4,1.2,#,0.5,0.6,1.9,4.7,6.1,4.9,3.5,4,2.8,2.2,2.7,3.7,3.9,3.2,3.2,3.3,2.4,3.3,5.7,4.9
2001/8/21,获,NO2,9.7,12.7,10.3,#,5,5.3,8.7,11.6,15,14.5,9.7,9.1,7,6.1,7,9,10.9,12.2,15.1,14.2,15.8,19.7,22.6,19.2
2001/8/21,获,NOx,10.7,14.1,11.5,#,5.5,5.9,10.6,16.3,21.1,19.4,13.2,13.1,9.8,8.3,9.7,12.6,14.7,15.4,18.3,17.5,18.2,23.1,28.3,24.1
2001/8/21,获,O3,22.1,18,19.4,28.5,30.1,29.1,#,23.2,31.5,42.6,42.2,39.7,41.1,42.7,40,37,37.3,35.9,30.7,30.1,26.4,20.4,14,16
2001/8/21,获,PM10,30,30,30,30,29,19,19,29,24,39,58,58,56,52,38,37,37,28,33,33,28,25,36,42
2001/8/21,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/21,获,SO2,2.9,4,4.2,2.2,1.4,1.5,2.6,4.5,8.3,3.5,2,1.6,1.2,1.2,1.1,1.4,1.5,1.7,2.2,2,3.9,4.8,6.1,7.4
2001/8/21,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/21,获,WIND_DIREC,91,87,83,79,84,85,78,77,65,334,315,315,318,317,311,311,309,315,312,296,248,888,888,110
2001/8/21,获,WIND_SPEED,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,1.2,2.4,2.3,2.3,2.5,2.9,2.6,2.2,2.1,1.4,0.7,0.8,0,0,0
2001/8/22,获,AMB_TEMP,26.6,26.3,25.4,25,24.7,24.6,26.4,29.3,31.1,32.8,33.8,34.3,33.2,33.1,33.2,32.5,31,30.1,28.8,28.6,28.2,28.2,27.7,27.3
2001/8/22,获,CO,0.8,0.9,0.9,0.8,0.8,0.8,0.9,1.2,0.9,0.9,1,1,0.8,0.8,0.9,1,1,1.3,1.2,1.2,1,1.3,1.1,0.8
2001/8/22,获,NO,1.2,2.7,4.1,#,1.4,1.8,4.9,6.6,7.4,6.3,4.2,3.6,3,3.1,3.1,2.5,3.8,3.3,3.7,7.9,5.6,14.1,6.5,3.7
2001/8/22,获,NO2,8.6,14,15.2,#,9,9.7,11.5,15.1,18.4,28.4,24.2,15.4,10.2,12,15.8,16.3,16.2,15.2,13.1,12.7,9.4,12.1,9.6,8.8
2001/8/22,获,NOx,9.8,16.8,19.3,#,10.4,11.5,16.4,21.8,25.8,34.7,28.4,19,13.2,15.1,18.8,18.8,20,18.6,16.8,20.6,15,26.2,16,12.4
2001/8/22,获,O3,26.1,13.6,10.4,13.3,12.8,11.7,#,25.8,34.7,76.4,95.5,63.7,48.3,56.3,75.6,76.2,45.2,38.6,21.5,12,12.2,9.6,12.1,13.6
2001/8/22,获,PM10,42,42,53,59,69,67,62,69,61,50,46,52,58,58,57,69,63,80,77,47,39,15,12,26
2001/8/22,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/22,获,SO2,3.9,4.4,4,3,2.2,3,5.7,6.6,21.4,39,18.8,5.3,3.9,3.7,5.9,7.5,8.4,8.9,4.7,5.2,4.9,9.7,2.6,1.8
2001/8/22,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/22,获,WIND_DIREC,112,90,79,69,83,80,72,53,33,5,888,259,247,247,249,248,250,249,249,208,234,163,125,888
2001/8/22,获,WIND_SPEED,0.2,0.1,0.3,0.2,0.1,0.1,#,0.2,0.5,0.6,0.9,1.6,2.6,2.8,2.5,2.5,2.1,2.1,1.9,0.9,1.1,0.3,0.1,0.1
2001/8/23,获,AMB_TEMP,26.9,26.6,26.4,26.3,26.1,25.6,26.6,28.7,30.6,32,32.3,33.6,33,33.1,32.6,32.2,32.2,31.4,29.4,27.3,27.3,27.4,27.1,26.9
2001/8/23,获,CO,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.8,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1.2,1.3,1,0.9,1,1,0.9
2001/8/23,获,NO,1.4,2.6,1.2,#,1.5,4,5.2,5.6,2.7,2.5,2.2,2.3,2.5,4.3,4,5.1,5,6.2,7.6,1.3,1.5,1.8,2.8,2.1
2001/8/23,获,NO2,6.5,8.4,5.1,#,7.4,9.9,8.8,9.7,7.7,9.3,9.6,10.6,13.1,16.1,10.3,11.6,13.9,17,17.3,13.3,13.6,15.3,18.6,17
2001/8/23,获,NOx,7.8,11,6.4,#,8.9,13.9,14,15.3,10.4,11.8,11.8,12.9,15.6,20.3,14.3,16.8,18.9,23.2,24.9,14.6,15.1,17.1,21.4,19.1
2001/8/23,获,O3,14.3,11.6,14.9,14.9,16.8,10.9,#,19,28.9,40.4,48.2,67.5,62.1,52.1,34.3,28.8,32.5,24.6,15.1,44.9,39.1,41.3,37.8,34.9
2001/8/23,获,PM10,32,30,34,32,24,20,20,38,36,44,40,51,52,67,66,42,39,38,42,42,47,26,21,26
2001/8/23,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/23,获,SO2,2.4,9.9,1.7,4.8,2.3,4,3.8,7.2,4.2,2.1,6.7,5.4,5.6,11.7,3.9,4.2,4.1,4.6,5.5,2.5,4,4.8,13.7,6.7
2001/8/23,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/23,获,WIND_DIREC,112,107,93,83,87,62,82,83,81,102,888,888,261,252,251,250,251,227,888,49,44,8,23,90
2001/8/23,获,WIND_SPEED,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.6,0.4,0.4,0.4,0.3,1.6,2.9,3.2,3,1.9,1.4,0.5,1,0.5,0.6,0.5,0.1
2001/8/24,获,AMB_TEMP,27.1,27.2,27.2,26.3,25.6,25.3,26.4,29.1,30.5,32.9,33.3,32.8,33,33.3,33.1,30.7,29.4,26.9,25.3,25.7,26.3,26.6,26.8,27
2001/8/24,获,CO,0.9,0.9,0.9,0.8,0.8,0.9,1,1.4,1.2,1.3,1.8,1.7,1.1,1,1.1,1.2,1.3,1.3,1.4,1.4,1.3,1.7,2.1,2
2001/8/24,获,NO,2.1,2,3.1,#,1,1.3,2.4,5.6,2.4,2.8,5.6,3.9,2.4,2.8,2.7,2.2,2.8,2,2.1,2.6,2.4,4.2,8,9.4
2001/8/24,获,NO2,17.7,16.1,20.8,#,9.5,11.2,12.9,17.5,12.6,15,35.8,24,13.3,13.3,12.7,12.2,14.5,17.4,18.8,18.4,19,23.8,33,38.5
2001/8/24,获,NOx,19.8,18.2,23.9,#,10.5,12.4,15.3,23.1,15,17.8,41.4,27.9,15.6,16.1,15.4,14.4,17.3,19.4,20.9,21,21.3,28,41,48
2001/8/24,获,O3,30.9,28.4,21,25.4,24.1,22.5,#,29.9,47.6,64.7,80.6,84.8,74.6,65.9,68.8,61,54.5,47.8,46.7,43.4,39.5,28.4,18.6,13.3
2001/8/24,获,PM10,16,31,40,47,47,37,39,45,53,48,60,88,77,76,66,49,45,43,39,45,54,67,80,96
2001/8/24,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR
2001/8/24,获,SO2,7.3,10,13.3,3.6,3.3,4.1,3.6,8.8,2.5,6.3,27.7,21.9,8.6,5.8,5.2,2.9,3.2,3.3,4.1,3.2,5.1,5,21.6,15.9
2001/8/24,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/24,获,WIND_DIREC,999,888,14,46,70,56,94,88,95,888,225,249,248,248,259,282,315,56,41,4,90,99,225,888
2001/8/24,获,WIND_SPEED,0,0.1,0.4,0.5,0.2,0.1,0.1,0.1,0.4,0.3,1.1,2.4,2.3,2.7,2.5,2.4,1.7,1.1,0.6,0.2,0.1,0.1,0.1,0
2001/8/25,获,AMB_TEMP,26.3,26.2,25.4,25.2,24.9,24.9,25.6,27.8,30.6,32.3,31.1,31.7,29.3,31.4,31.6,30.2,29.7,25.9,25.9,25.6,25,24,24.7,24.7
2001/8/25,获,CO,1.6,1.3,0.9,0.8,0.8,0.8,0.9,1,1.1,1,1.2,1.1,1.1,1,1,1.1,1.1,1.4,1.9,1.7,1.6,1.4,1.5,1.2
2001/8/25,获,NO,5.7,3.4,1.4,#,1.1,0.9,1.8,3.1,3.8,3.4,2.9,2.5,2.2,2.4,1.8,2.4,2.5,3.5,11.4,17.5,9.6,6.8,9,3.8
2001/8/25,获,NO2,25.4,23.3,11.7,#,9.5,8.8,10.3,10.7,15.2,20.4,21.5,16.6,15.4,13.2,12.9,12.6,12.9,20.2,38.8,44.2,30.9,22.9,26.4,21.7
2001/8/25,获,NOx,31,26.8,13.1,#,10.6,9.7,12.1,13.8,19,23.8,24.3,19.1,17.6,15.6,14.7,15,15.4,23.6,50.1,61.7,40.6,29.7,35.4,25.6
2001/8/25,获,O3,13.7,15.1,25.5,26.1,24.1,26.8,#,28.8,43.6,83.2,80.9,74,68.5,65.2,68.5,49.9,52.8,39.5,17,12.6,16.7,22.5,15.3,18.3
2001/8/25,获,PM10,97,89,88,70,50,38,37,42,49,65,69,70,65,58,58,49,52,44,43,44,48,46,36,29
2001/8/25,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,1.2,10,NR,0.2,18,0.8,NR,NR
2001/8/25,获,SO2,8.9,7.8,3.5,3.7,2.8,2.6,3.2,3.3,5.5,18.6,9.6,4.9,5.2,5.7,3.8,2.7,3,1.8,11,28.9,16.8,3.4,5.7,2.5
2001/8/25,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/25,获,WIND_DIREC,64,79,83,64,83,76,88,91,87,71,245,244,295,250,275,273,289,224,196,225,888,286,327,16
2001/8/25,获,WIND_SPEED,0.1,0,0.3,0.1,0.1,0.1,0.2,0.3,0.1,0.2,1.5,0.9,1,2.4,1.7,1.7,1.6,0.5,0.7,0.6,1,0.8,0.5,0.1
2001/8/26,获,AMB_TEMP,24.5,24.4,24.6,24.8,24.7,24.7,25.6,28,29.2,30.6,31.7,32.5,32.6,32.2,30.7,24.3,25.3,26.1,26.4,26.3,25.1,24,23.4,23.5
2001/8/26,获,CO,1.1,0.9,1,1,0.9,1,1.2,1.2,1,1,#,1,1,1,1,1,1.3,1.9,1.9,2,1.3,1.1,1,0.9
2001/8/26,获,NO,4.6,2,2.6,#,1.8,2.2,4.9,4.8,3.4,2.4,#,2.1,1.5,1.4,1.5,2.5,3.9,4.2,3.4,7.6,4.4,3.3,2.7,1.9
2001/8/26,获,NO2,24.8,15.8,19.9,#,14,15.1,14.4,13.7,11.5,10.6,#,12.5,10.8,8.3,8.7,11,19.4,27.4,25.2,27,20.3,15.6,14.7,13.3
2001/8/26,获,NOx,29.4,17.8,22.5,#,15.7,17.3,19.3,18.4,14.8,12.9,#,14.6,12.4,9.7,10.2,13.5,23.3,31.6,28.6,34.6,24.7,18.9,17.4,15.2
2001/8/26,获,O3,13.5,21.1,16.7,14.2,15.3,14.8,#,20.9,32.7,48.9,#,76.4,81.8,77.4,61.9,47.3,35.8,30.6,26.7,20.5,26.7,26.9,28.4,24.7
2001/8/26,获,PM10,24,24,28,34,35,35,42,53,70,78,#,#,81,80,74,63,41,25,25,31,48,37,23,12
2001/8/26,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,36.8,NR,NR,NR,NR,1.6,1.2,3.6,2.6
2001/8/26,获,SO2,13.6,4.9,9.5,10.5,4.2,4.8,5.4,7.7,5,3.3,#,3.9,1.6,0.6,0.3,0,0,0.2,1.6,6.6,1.1,0,0,0.2
2001/8/26,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/26,获,WIND_DIREC,59,66,999,55,57,84,999,74,22,8,21,346,318,311,312,276,304,111,96,888,249,260,315,305
2001/8/26,获,WIND_SPEED,0.1,0.1,0,0,0,0,0,0.1,0.5,0.7,1.1,1.4,1.8,2.5,3.1,2.9,0.9,0.1,0.2,0.4,2.3,1.9,1.1,0.7
2001/8/27,获,AMB_TEMP,23.7,23.6,23.8,23.7,23.6,23.9,24.4,26.6,29.8,29.6,30.3,31,31.8,29.7,27.4,25.3,24.6,24.3,24.4,24.8,24.6,24.6,24.6,24.6
2001/8/27,获,CO,0.9,0.8,0.8,0.8,0.8,0.9,1,1.1,1.3,1.8,2,1.8,1.4,1.1,1.2,1.3,1.8,1.9,2,1.5,1.6,1.6,1.4,1.3
2001/8/27,获,NO,2.6,2.2,2.5,#,0.9,2.5,4,4.6,14.1,15.3,13,13,6.3,4.2,4,9.4,17.4,15.6,19.7,21.1,23.1,17.1,6.4,3.7
2001/8/27,获,NO2,17,16.1,15.9,#,8.2,14.9,15.9,13.5,22.2,31.2,42.3,38.3,25.4,15.1,14.2,20.9,24.6,24.3,29.7,17.4,17.2,21.8,19.7,19.4
2001/8/27,获,NOx,19.5,18.3,18.3,#,9,17.4,19.9,18.1,36.4,46.5,55.3,51.3,31.8,19.3,18.2,30.3,42.1,39.8,49.4,38.5,40.3,38.9,26.1,23.1
2001/8/27,获,O3,18.1,15.6,16.3,21.3,24.3,19.4,#,28.6,23,28.4,39.3,39.6,59.9,43,29.4,16.6,12.1,14.5,10.3,9.2,9.4,10,12,11.8
2001/8/27,获,PM10,11,11,15,24,19,19,25,26,26,32,53,77,77,73,56,41,27,18,25,24,14,12,14,24
2001/8/27,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,3.2,2.6,2,NR,1.4,NR,NR,NR
2001/8/27,获,SO2,1.6,6.1,3.7,1.6,0.3,7.7,7.1,10.4,32,34.2,42.3,35,21.1,6,4.3,4.9,10.2,5.8,9.5,6.9,7.8,12.1,10.1,10.3
2001/8/27,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/27,获,WIND_DIREC,63,23,67,61,329,305,86,92,888,888,888,237,248,250,251,226,161,169,250,244,84,81,84,86
2001/8/27,获,WIND_SPEED,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.2,0.2,0.3,0.8,2.1,2.9,3.1,1.3,0.3,0.1,0.9,0.6,0.1,0.4,0.1,0.2
2001/8/28,获,AMB_TEMP,24.3,24.3,24.2,24.3,24.2,24.3,24.5,24.8,26.7,29.6,31.3,31.4,30.9,30.8,30.6,29.8,29.1,28.2,27.4,27.2,27,26.5,26.2,26
2001/8/28,获,CO,1.2,0.9,0.9,1,0.9,1,1.2,2,2,1.2,1.1,1.2,1,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.2,1.1,0.9,0.8
2001/8/28,获,NO,4.5,2.5,2.1,#,1.4,4.3,8,22.6,22.1,7,4.7,7.8,5.8,9.8,8.5,8.3,7.5,9.1,8,8.2,6.3,4.3,2.7,1.9
2001/8/28,获,NO2,19,14.8,14.6,#,10.6,11,12.4,17.4,24.8,12.4,8.3,14.1,9.5,12.9,12.3,12.6,14,15.4,15.1,15.5,12.8,10.9,10.3,9.5
2001/8/28,获,NOx,23.5,17.2,16.8,#,12.1,15.3,20.4,40,46.8,19.5,13,21.9,15.3,22.6,20.7,20.8,21.5,24.6,23.1,23.7,19.2,15.1,13.1,11.4
2001/8/28,获,O3,11.2,13.6,12.8,11.9,13.6,13.6,#,13,17.4,25.4,27.9,31.2,26.5,23.8,23.4,22.2,20.6,18.9,17.5,14.4,15.4,17.2,17.3,16.8
2001/8/28,获,PM10,31,50,65,58,58,47,42,36,25,41,40,29,29,12,20,22,20,20,20,14,32,32,32,33
2001/8/28,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/28,获,SO2,12.2,8.3,8.7,7.5,4.7,5,3.8,18,19.8,8.4,2.2,5,1.9,9.1,3.9,3.1,4.2,3.4,2.9,3.8,3.5,2.5,9.1,7.8
2001/8/28,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/28,获,WIND_DIREC,76,58,9,90,93,94,94,888,162,145,153,184,180,178,174,176,161,179,176,167,173,146,123,112
2001/8/28,获,WIND_SPEED,#,0.1,0,0,0,0,0.1,0.1,0.1,0.4,1,1.4,1.4,1.5,1.4,1.2,1,0.7,0.7,0.6,0.8,0.5,0.3,0.3
2001/8/29,获,AMB_TEMP,26.2,26,25.1,25.7,25.4,25.2,26.8,29.7,30.3,31.1,32.2,32.3,32.4,32.2,28.4,27.5,26.8,26.1,25.8,25.6,25.6,25.2,25.4,25.6
2001/8/29,获,CO,0.7,0.5,0.6,0.5,0.5,0.5,0.8,1.2,1.2,1,1,1.1,1,0.7,0.7,0.9,1,1.1,1.3,1.1,1.2,0.9,0.8,0.6
2001/8/29,获,NO,1.8,1.1,1.4,#,1.1,1,5.5,10.7,7.7,6.7,8.7,9.9,9,4.2,10.2,15,9.1,6.9,11.1,8,7.1,3.4,3.1,2.8
2001/8/29,获,NO2,8.6,7.2,9,#,7.8,5.3,11.1,14.8,16.1,14,13.1,14.1,10.6,7,10.7,14.2,12.4,10.7,15.6,14.2,12.9,10.5,10.5,8.7
2001/8/29,获,NOx,10.4,8.3,10.4,#,8.9,6.4,16.7,25.5,23.8,20.7,21.8,24,19.6,11.2,20.9,29.2,21.5,17.6,26.7,22.3,20,13.9,13.6,11.5
2001/8/29,获,O3,18.2,17.9,14.1,20.4,20,22.4,#,19.8,27.7,30,25.7,25.1,22,25.8,19.5,15.5,16.7,17.5,11.9,12.4,13.7,15.2,14,15.2
2001/8/29,获,PM10,19,19,19,16,20,14,14,24,20,25,32,27,29,38,22,28,24,14,14,16,16,18,13,12
2001/8/29,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/8/29,获,SO2,6.6,2.5,2,2.5,3.1,0.7,3.3,3.8,7.2,4.5,5.1,16.5,11.2,1.6,11.7,22.9,3.9,1.6,4.4,4.6,2.6,2.3,1.1,2.2
2001/8/29,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/29,获,WIND_DIREC,120,109,102,159,160,139,181,180,179,175,174,211,185,175,219,216,174,160,888,133,151,133,133,128
2001/8/29,获,WIND_SPEED,0.3,0.3,0.3,1,0.9,0.4,0.8,0.8,0.9,1.5,1.4,2.2,2.6,2.4,3,2.1,1.4,0.9,0.4,0.3,0.3,0.4,0.2,0.4
2001/8/30,获,AMB_TEMP,25.4,25.1,24.9,23.8,23.9,24.2,25.4,27.9,29.3,28.4,27,24.1,24.1,24.4,25.1,25.1,24.4,23.5,23.2,23.3,23.3,23.2,23.3,23.3
2001/8/30,获,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.7,1.1,1.1,1,1,1,0.8,0.8,1,1,1.3,1.2,1.5,1.2,0.9,1,1.1,0.8
2001/8/30,获,NO,2.8,5.3,3.1,#,0.3,1.4,3.6,6.2,5.6,4.8,6.5,12.9,5.5,5,6.5,6.6,13.1,11.9,18,8.6,2.6,4.3,6.6,7
2001/8/30,获,NO2,10,11.7,8.7,#,3.5,6,6.9,8.8,8.6,9.6,10.7,13.2,9.8,7.7,8.9,10.2,16.4,16,17.6,14,10.5,12.5,14.1,13.5
2001/8/30,获,NOx,12.8,17,11.7,#,3.8,7.4,10.5,15,14.2,14.4,17.2,26.1,15.4,12.7,15.4,16.8,29.4,27.9,35.5,22.7,13.1,16.8,20.7,20.5
2001/8/30,获,O3,12.3,9.5,14.4,19.6,19.1,16.1,#,19.1,21.2,22,18.7,14.3,17,18.9,19.1,18.8,13.6,12.7,10.7,12,14.8,13.5,12.5,12.5
2001/8/30,获,PM10,12,15,23,24,17,12,11,17,15,24,28,29,28,28,23,20,18,14,14,16,12,11,11,14
2001/8/30,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.6,0.4,0.2,NR,0.2,0.4,3.2,1.4,1.4,0.2,NR,0.2,NR
2001/8/30,获,SO2,9.1,37.6,26.1,0.8,1,1.7,1.4,2.1,3.5,3,3.4,5.6,5.8,1.4,1.9,2.6,6,4.3,10.2,3.4,1.3,2.2,4.5,8.7
2001/8/30,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/30,获,WIND_DIREC,106,114,128,137,131,135,132,134,155,145,200,141,114,140,157,123,244,230,157,102,106,107,118,108
2001/8/30,获,WIND_SPEED,0.3,0.4,0.8,0.7,0.3,0.4,0.4,0.6,0.8,0.6,1.4,0.6,0.7,0.7,0.6,0.6,1.5,1.2,0.4,0.5,0.6,0.7,0.4,0.3
2001/8/31,获,AMB_TEMP,23.3,23.1,22.9,23.1,23.1,23.2,24,24.8,26.3,26.5,23.6,23.2,23.5,24.4,25,24.4,23,23.1,22.9,22.8,22.9,23,22.9,23.1
2001/8/31,获,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.9,1.5,1.5,1.1,1.2,2.3,1.1,0.7,1.1,1.3,1.4,1.6,1.6,1.7,1.2,1.7,1.6,1.9
2001/8/31,获,NO,0.8,0.6,1.2,#,1.5,1.9,11.7,14.1,9.9,5.9,17.2,33.5,13,4.5,8.3,14.8,23.4,25.5,26.2,26.8,14.9,26.4,37.2,47.6
2001/8/31,获,NO2,7.1,6.7,9.3,#,5.5,6.5,10.2,14.8,15.3,12.6,16.7,20.9,17.9,10.5,12.7,15.8,18.6,19,16.5,15.8,14,13.9,13.8,13.5
2001/8/31,获,NOx,7.9,7.3,10.5,#,7,8.4,21.9,29,25.2,18.6,34,54.5,30.9,15,21,30.6,42,44.5,42.8,42.6,28.9,40.4,51,61.1
2001/8/31,获,O3,23.3,22.2,14.5,12.5,15,13.3,#,13.2,17.4,21.8,12.6,11.1,12.5,18.8,18.8,14.7,10.1,9.9,9.4,9.6,9.6,9.8,9,9.8
2001/8/31,获,PM10,11,15,12,15,12,14,22,22,20,28,20,18,21,24,24,24,24,21,29,29,23,20,29,27
2001/8/31,获,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/31,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,16.2,7,4,0.4,NR,NR,1,1.6,0.6,0.2,0.6,NR,NR,NR,NR
2001/8/31,获,SO2,3.7,1.2,3.5,9.3,1.8,1.5,4.3,4.9,4.3,4.4,12.7,26.4,9.5,3.3,5.1,3.2,3.9,4.5,10.2,8,2.1,8.9,7.5,6.6
2001/8/31,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/8/31,获,WIND_DIREC,97,90,87,100,95,97,92,109,149,151,184,109,99,97,117,224,95,88,89,48,9,328,336,888
2001/8/31,获,WIND_SPEED,0.4,0.4,0.1,0.2,0.2,0.1,0,0.1,0.3,0.5,0.7,0.2,0.3,0.3,0.4,0.9,0.1,0.2,0.4,0.3,0.1,0.1,0.2,0.1
2001/9/1,获,AMB_TEMP,23.3,23.6,23.2,23.2,23.1,23.1,23,24,26,26.7,25.7,26.6,26,27.2,28.5,24.7,24.9,23.6,23.2,22.9,23.1,23.1,23.2,23.2
2001/9/1,获,CO,2.8,2.5,0.9,0.9,0.8,0.9,1.4,1.4,1.4,1.4,1.1,1,1,1,0.9,1.4,1.5,1.5,1.1,0.9,1.1,1,1.2,1.3
2001/9/1,获,NO,83.1,83.4,8.9,#,9.1,5.6,14.7,12.3,11.6,9.3,13.5,7.8,4.6,5.4,5.6,9.6,10.1,19.7,11.3,5.8,6.1,6.6,12.8,18
2001/9/1,获,NO2,14.3,15.2,10.4,#,7.7,8.4,10,11.7,15.4,16.6,14,10.3,9.5,8.6,9.3,14.8,16.2,16,14,11.9,12.5,12,12.4,13.3
2001/9/1,获,NOx,97.4,98.7,19.3,#,16.8,14,24.7,24,27,25.9,27.6,18.2,14.1,14,14.8,24.4,26.3,35.7,25.3,17.7,18.6,18.5,25.2,31.3
2001/9/1,获,O3,10.1,9.5,8.6,8.6,8.6,8.9,#,13.7,19,18.5,15.3,20.6,24,22.8,23.3,26.3,14.4,10.9,10.5,12.3,12.3,11.1,10.5,10.3
2001/9/1,获,PM10,41,51,54,51,42,30,23,22,19,34,36,40,27,20,20,15,#,#,#,16,13,15,16,16
2001/9/1,获,PM2.5,41.7,78.8,47.3,21.2,13.7,9.8,9,12.3,40.2,51.4,25.1,10.8,9.6,11.5,12,18.6,36.8,51.3,30.1,10.5,9.3,5.2,1.1,7.3
2001/9/1,获,RAINFALL,0.2,NR,NR,NR,NR,1.4,0.2,NR,NR,1,NR,NR,NR,NR,10.4,4.4,NR,0.6,0.6,NR,NR,0.2,NR,NR
2001/9/1,获,SO2,7.4,11.8,5.2,3.8,5.4,1.6,2.9,6.3,14.7,9.4,11.9,5.7,2.4,3.6,4.8,5.6,6.5,5.3,3,2.1,1.5,1.5,2.7,4.3
2001/9/1,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/9/1,获,WIND_DIREC,251,888,87,86,55,888,107,99,109,202,229,241,250,248,251,237,888,76,61,53,32,42,6,86
2001/9/1,获,WIND_SPEED,0.3,0.3,0.2,0.2,0.1,0,0,0,0.4,0.7,1.3,1.6,1.9,2.9,2.5,0.4,0.4,0.4,0.5,0.6,0.2,0,0,0
