ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/8/6,จFณภ,SO2,2.4,2.5,3.3,3.4,3.1,3.2,1.8,2.7,2.4,2.9,6.1,4.6,3.7,2.3,1.4,0.9,1.3,1.6,1.1,1.2,1.3,1.6,1.9,1.9
2006/8/6,จFณภ,WIND_DIREC,50.22,36.83,169.67,167.84,162.7,156.56,142.74,140.2,110.9,81.31,333.81,348.84,309.35,357.37,316.64,41.01,345.48,355.93,317.86,22.86,0.16,60.79,47.78,73.1
2006/8/6,จFณภ,WIND_SPEED,0.8,0.64,1.43,1.78,1.66,0.92,1.43,2.11,1.06,1.13,3.02,4.07,3.94,5.29,5.05,4.79,4.32,3.62,3.96,2.84,1.84,0.98,1.55,0.96
2006/8/7,จFณภ,AMB_TEMP,28.12,28.01,27.77,27.71,27.56,27.16,27.33,28.51,29.45,30.56,30.36,30.47,30.37,30.28,30.84,30.47,30.46,30.06,29.51,29.24,29.04,28.96,28.75,28.59
2006/8/7,จFณภ,CO,0.41,0.42,0.41,0.34,0.42,0.52,0.5,0.38,0.19,0.16,0.18,0.13,0.1,0.09,0.08,0.08,0.09,0.11,0.16,0.15,0.13,0.13,0.14,0.08
2006/8/7,จFณภ,NO,3.13,1.38,1.58,1.4,3.42,13.54,16.61,7.01,4.34,4.48,3.07,2.22,2.15,1.89,1.89,2.11,1.9,1.81,1.46,0.91,1.1,1.17,1.42,1.09
2006/8/7,จFณภ,NO2,23.65,21.09,22.87,20.1,22.1,21.98,20.81,14.5,6.59,7.1,5.94,2.51,2.02,1.09,1.37,1.76,2.33,2.91,4.26,4.76,5.65,6.24,5.4,3.59
2006/8/7,จFณภ,NOx,26.77,22.47,24.46,21.51,25.53,35.53,37.42,21.51,10.93,11.58,9,4.73,4.17,2.98,3.26,3.87,4.22,4.71,5.72,5.67,6.75,7.41,6.82,4.68
2006/8/7,จFณภ,O3,8.7,9.4,9.5,12.7,8.6,10.5,11.7,22.7,28.8,29.4,36.4,36.7,36.4,36.3,38.2,38.4,35.6,36.2,32.4,29.4,26.6,23.1,19.9,21.3
2006/8/7,จFณภ,PM10,44,46,49,52,50,49,61,62,47,35,31,30,27,24,19,22,27,24,18,20,24,18,12,14
2006/8/7,จFณภ,PM2.5,22,29,39,34,38,36,42,38,23,20,22,4,7,8,4,7,12,12,7,4,3,7,11,10
2006/8/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/7,จFณภ,RH,80.07,79.96,80.18,79.72,80.59,82.58,82.56,77.24,72.7,68.79,72.55,73.07,73.39,73.56,71.52,72.64,72.71,75.17,77.37,79.96,81.96,82.31,83.17,82.73
2006/8/7,จFณภ,SO2,2,2.1,2,2.6,2.3,3,4,4.4,2,1.7,1.8,1.1,1.3,0.9,1.1,1.1,1.7,1.3,1.1,0.8,1.8,1.9,1.3,2
2006/8/7,จFณภ,WIND_DIREC,55.35,20.31,318.38,128.14,142.72,27.56,44.13,351.68,39.53,332.7,334.45,344.05,314.6,308.56,322.66,39.97,39.59,351.33,10.4,317.74,330.14,329.01,314.81,237.55
2006/8/7,จFณภ,WIND_SPEED,0.76,1.33,1.04,0.87,0.59,0.99,1.47,3.15,3.29,3.78,4.76,5.05,5.74,6.2,5.49,5.42,4.43,4.32,2.57,3.86,3.14,2.79,1.93,0.87
2006/8/8,จFณภ,AMB_TEMP,28.49,28.37,27.86,27.24,27.48,27.7,27.66,28.27,29.08,30.8,31.74,31.76,32.13,32.98,33.29,32.46,32.04,31.46,30.21,29.41,28.73,28.59,28.53,28.48
2006/8/8,จFณภ,CO,0.11,0.12,0.12,0.11,0.14,0.18,0.24,0.3,0.32,0.14,0.17,0.17,0.14,0.09,0.12,0.17,0.21,0.29,0.26,0.25,0.19,0.21,0.22,0.19
2006/8/8,จFณภ,NO,2.2,3,1.74,0.37,0.33,0.49,3.83,11.22,8.75,4.01,1.9,1.04,1.09,1.04,0.86,1.97,2.24,2.95,1.76,1.48,2.06,3.34,3.55,2.67
2006/8/8,จFณภ,NO2,10.76,12.26,10.57,8.78,9.83,13.09,14.95,13.18,11.81,5.9,6.49,5.94,3.96,3.22,3.93,6.89,7.12,9.55,9.21,11.91,8.64,9.39,10.19,9
2006/8/8,จFณภ,NOx,12.96,15.26,12.31,9.15,10.16,13.58,18.79,24.41,20.56,9.91,8.39,6.97,5.06,4.26,4.79,8.87,9.36,12.51,10.97,13.39,10.7,12.73,13.74,11.67
2006/8/8,จFณภ,O3,13.3,10.2,12.4,21,20.3,15.9,13.9,14.4,21.1,28.4,50.2,55.7,49.6,45.1,49.6,38.7,32.5,27.2,18.4,13.4,10.3,9,8.7,9
2006/8/8,จFณภ,PM10,18,23,24,21,19,23,26,34,44,41,63,97,119,136,113,82,71,73,67,41,23,18,19,15
2006/8/8,จFณภ,PM2.5,10,9,8,7,9,16,18,19,17,9,17,28,20,16,15,19,15,20,23,16,5,7,9,10
2006/8/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/8,จFณภ,RH,83.22,84.38,84.14,83.62,82.63,81.23,81.84,80.91,76.04,61.02,60.19,65.37,64.21,57.2,54.51,59.75,56.99,60.71,66.53,71.31,73.16,73.86,74.28,74.33
2006/8/8,จFณภ,SO2,5,5.1,3.3,1.8,2.3,1.8,1.7,3.9,3.4,2.7,3.5,3.2,2.1,1.5,1.5,2,2.3,3,2.5,2.3,1.1,1.2,1.3,1.2
2006/8/8,จFณภ,WIND_DIREC,169.69,165.76,165.02,198.91,46.28,33.75,29.67,5.61,26.51,58.6,352.72,25.64,335.69,75.33,41.69,45.78,92.9,55.53,43.67,48.69,6.03,65.12,41.02,45.99
2006/8/8,จFณภ,WIND_SPEED,1.01,1.97,2.36,1.49,0.81,1.33,2.12,3.39,6.73,6.83,8.75,7.33,8.52,7.48,7.53,6.98,6.9,9.02,5.22,4.5,2.63,4.04,3.43,3.58
2006/8/9,จFณภ,AMB_TEMP,28.24,27.44,26.86,27.01,26.92,26.69,26.5,27.17,27.26,27.13,28.52,29.66,31.04,31.44,31.68,30.88,30.15,30.17,29.95,29.94,30.01,29.62,29.23,28.75
2006/8/9,จFณภ,CO,0.13,0.12,0.13,0.09,0.06,0.1,0.19,0.47,0.42,0.38,0.36,0.3,0.34,0.4,0.33,0.33,0.36,0.57,0.57,0.63,0.73,0.73,0.54,0.31
2006/8/9,จFณภ,NO,1.33,1.06,2.06,2.97,1.87,3.89,11.34,19.71,16.87,7.27,9.3,3.19,2.94,5.46,3.04,2.51,2.24,2.27,1.98,1.87,2.1,1.93,2.06,10.13
2006/8/9,จFณภ,NO2,6.49,6,6.32,3.96,2.96,4.05,5.91,8.69,11.59,16.35,15.77,9.64,13.37,22.65,15.84,15.05,13.79,26.36,18.63,27.18,33.88,32.15,28.15,13.93
2006/8/9,จFณภ,NOx,7.83,7.07,8.38,6.93,4.82,7.95,17.24,28.4,28.46,23.61,25.07,12.83,16.31,28.11,18.88,17.56,16.03,28.63,20.62,29.04,35.98,34.08,30.21,24.06
2006/8/9,จFณภ,O3,10.2,9.9,9,9.8,11.3,10.3,8.7,9.5,13.5,25.4,31.7,52.6,67.9,56.3,70.5,76.4,81.2,77.3,78.9,58.5,39.8,32.6,22,8.8
2006/8/9,จFณภ,PM10,17,17,14,12,10,11,18,23,35,52,61,60,54,54,48,46,57,67,81,82,72,83,79,47
2006/8/9,จFณภ,PM2.5,7,0,2,4,2,2,7,16,19,30,45,41,32,30,32,34,35,48,52,48,48,63,38,19
2006/8/9,จFณภ,RAINFALL,NR,0.4,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/9,จFณภ,RH,75.83,80.76,84.2,83.43,82.97,83.64,85.56,84.62,84.26,82.59,78.22,73.63,66.45,65.25,62.45,68.38,73.41,69.95,70.84,71.89,72.28,74.16,75.17,74.99
2006/8/9,จFณภ,SO2,1.1,1,1.1,1.1,1.1,1.1,1.7,2.7,3.8,4.2,4.5,2.5,4,10.9,5.5,5.3,5.1,10.1,6.3,5.2,6,4.6,3.5,3
2006/8/9,จFณภ,WIND_DIREC,76.24,48.78,326.32,16.77,59.94,53.48,53.14,228.7,197.47,183.52,230.72,177.03,252.49,238.78,231.67,313.99,265.29,206.38,147.72,163.41,26.08,50.35,8.27,55.36
2006/8/9,จFณภ,WIND_SPEED,2.93,2.08,2.6,3.43,2.19,2.58,2.38,2.39,2.47,1.68,1.31,1.33,0.91,1.59,1.79,2.72,1.29,1.77,1.42,1,1.73,1.71,1.91,1.26
2006/8/10,จFณภ,AMB_TEMP,28.57,28.43,28.47,28.28,27.99,27.75,28.19,28.87,29.59,29.87,29.57,29.7,30.41,30.85,30.68,30.42,30.19,29.93,29.52,28.93,28.55,28.63,28.57,28.43
2006/8/10,จFณภ,CO,0.4,0.44,0.42,0.25,0.21,0.27,0.25,0.36,0.4,0.46,0.28,0.23,0.2,0.13,0.16,.14#,0.21,0.35,0.48,0.47,0.38,0.4,0.33,0.29
2006/8/10,จFณภ,NO,11.87,9.01,1.89,1.35,1.33,1.41,1.85,4.62,7.04,5.23,3.15,5.97,2.55,1.79,1.96,2.07,2.4#,2.7,3.01,2.01,1.67,1.46,1.69,1.52
2006/8/10,จFณภ,NO2,14.86,17.51,18.08,10.91,12.86,11.83,8.8,10.79,19.68,20.23,14.02,17.53,6,1.91,2.7,1.57,6.88#,12.41,25.69,19.41,15.46,15.84,15.27,14.68
2006/8/10,จFณภ,NOx,26.73,26.52,19.97,12.26,14.19,13.25,10.65,15.41,26.73,25.46,17.17,23.51,8.55,3.7,4.65,3.64,9.28#,15.11,28.7,21.43,17.14,17.3,16.96,16.2
2006/8/10,จFณภ,O3,8.2,9.5,24.3,30.2,25.3,22.4,24.9,24.7,28.9,38.4,47.4,39.5,52.2,49.1,44.1,40,37.6#,36.3,30.2,29.1,30.7,31.8,24.4,21.3
2006/8/10,จFณภ,PM10,31,41,57,53,44,49,43,39,53,70,76,66,48,36,33,,1000*,35,47,52,45,41,37,38
2006/8/10,จFณภ,PM2.5,18,29,42,36,19,34,28,21,32,41,40,25,17,19,21,,1000*,22,37,33,31,28,23,22
2006/8/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/10,จFณภ,RH,76.12,77.3,77.92,76.56,76.3,76.54,74.45,72.17,71.21,72.42,77.66,76.26,71.72,67.02,68.33,70.44,71.38,72.79,75.36,77.77,79.73,78.66,77.75,78.77
2006/8/10,จFณภ,SO2,2.4,3.6,4.7,3.2,3.8,3.2,2.5,3.1,7.3,6.7,4.5,8.2,2.2,1.4,1.7,1.2#,1.9#,2.9,5.5,2.9,2.8,3.8,3.9,3.8
2006/8/10,จFณภ,WIND_DIREC,354.55,181.56,147.49,176.67,206.12,112.38,196.14,226.53,234.04,227.12,285.32,215.26,229.43,236.75,219.88,233.49,216.35,197.8,176.75,213.11,170.25,169.05,159.01,183.91
2006/8/10,จFณภ,WIND_SPEED,1.31,1.27,1.41,1.77,1.94,0.96,0.99,1.65,2.51,2.83,1.8,2.4,3.2,3.35,3.45,3.44,2.82,2.59,3.45,2.19,2.78,2.71,2.49,2.09
2006/8/11,จFณภ,AMB_TEMP,28.4,28.27,28.08,27.95,27.92,28.03,28.28,29.23,30.11,30.55,31.03,31.45,32.57,32.65,32.28,31.94,31.43,31.36,30.68,29.89,29.34,29.17,28.87,28.59
2006/8/11,จFณภ,CO,0.28,0.27,0.23,0.23,0.23,0.2,0.31,0.27,0.36,0.16,0.15,0.13,0.08,0.09,0.1,0.12,0.17,0.22,0.3,0.4,0.39,0.47,0.53,0.44
2006/8/11,จFณภ,NO,1.74,1.65,1.87,1.12,2.08,0.9,4.15,4.46,7.28,2.93,1.59,1.42,0.77,0.94,0.68,1.14,1.81,1.21,0.62,0.55,0.55,0.69,0.66,0.29
2006/8/11,จFณภ,NO2,16.47,17.58,17.08,17.19,17.48,10.84,12.85,8.57,12.48,5.33,3.23,2.26,0.2,0.12,0.74,2.88,9.18,6.27,10.64,12.57,13,20.55,21.73,21.13
2006/8/11,จFณภ,NOx,18.21,19.23,18.96,18.3,19.55,11.74,17,13.02,19.75,8.26,4.83,3.67,0.98,1.06,1.41,4.02,10.98,7.47,11.26,13.12,13.55,21.24,22.39,21.42
2006/8/11,จFณภ,O3,15,11.9,10.7,10.5,8.8,17.5,14.7,20.6,22.4,32.1,38.9,37.9,37.4,37.7,47.5,50.2,58,62.1,64.2,80.3,71,46.7,36.3,28.5
2006/8/11,จFณภ,PM10,42,46,42,41,38,32,31,28,27,28,25,22,16,12,19,27,32,40,48,64,81,82,93,91
2006/8/11,จFณภ,PM2.5,22,31,28,28,20,24,21,14,16,9,11,13,11,9,11,13,21,29,36,63,62,59,67,53
2006/8/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/11,จFณภ,RH,79.37,79.65,79.39,79.22,78.95,77.47,76.04,71.08,68.68,67.78,65.35,62.77,58.08,57.68,59.24,62.14,67.03,65.17,70.01,77.52,81.04,79.5,80.6,82.12
2006/8/11,จFณภ,SO2,4.5,6.1,6,6.1,8.4,4.7,4.8,3.9,6.5,2.9,1.8,1.1,0.7,0.9,1.3,1.4,2.3,2.1,3.4,4.1,3.8,4.6,5,4.6
2006/8/11,จFณภ,WIND_DIREC,182.73,176.14,179.94,167.85,155.36,137.96,135.96,251.94,352.23,339.54,318.06,320.22,323.65,308.11,336.25,26.19,46.32,27.63,22.35,23.86,33.83,33.48,32.93,17.68
2006/8/11,จFณภ,WIND_SPEED,2.01,1.86,1.79,1.84,2.91,2.01,0.92,0.94,2.53,3.11,3.04,2.94,3.95,5.03,5.5,5.67,5.64,4.66,3.6,4.49,2.88,2.29,1.92,1.45
2006/8/12,จFณภ,AMB_TEMP,28.36,28.2,28.4,28.2,27.8,27.68,27.68,28.56,29.39,30.3,30.88,31.52,31.84,31.99,32.34,32.24,31.51,30.75,30.15,30.19,30.11,30.04,30.11,30.11
2006/8/12,จFณภ,CO,0.35,0.28,0.18,0.21,0.29,0.41,0.39,0.42,0.36,0.25,0.12,0.09,0.08,0.09,0.1,0.15,0.25,0.23,0.16,0.26,0.31,0.38,0.5,0.55
2006/8/12,จFณภ,NO,0.59,0.54,0.53,0.97,0.99,1.31,4.26,12.48,5.73,4.35,1.37,1.08,0.99,0.47,0.48,1.98,5.56,2.11,0.09,0.03,-.04*,0.03,-.32*,-.19*
2006/8/12,จFณภ,NO2,19.11,16.95,13.98,16.15,16.85,18.24,15.07,14.8,12.65,7.87,2.33,0.9,1,0.7,0.88,6.02,14.53,10.44,5.47,11.03,13.91*,13.08,16.08*,19.76*
2006/8/12,จFณภ,NOx,19.7,17.48,14.51,17.12,17.84,19.54,19.33,27.27,18.38,12.23,3.7,1.98,1.99,1.18,1.36,7.99,20.09,12.54,5.56,11.05,13.87*,13.12,15.76*,19.58*
2006/8/12,จFณภ,O3,19.9,15.8,16.1,11.8,11.3,12.6,14.5,15.9,24.3,29,32,33.8,36.8,43.7,47.8,42.4,31.8,31.7,38.9,36.3,34.1,50.5,50.6,55.9
2006/8/12,จFณภ,PM10,74,74,71,53,43,48,53,47,50,54,40,31,31,29,25,32,39,41,43,48,54,65,75,81
2006/8/12,จFณภ,PM2.5,40,33,26,29,33,37,31,26,38,23,18,13,17,12,12,16,21,20,24,28,33,51,54,58
2006/8/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/12,จFณภ,RH,83.61,84.77,84.47,84.61,82.67,80.14,79.52,80.63,78,73.77,72.75,70.08,68.38,65.52,63.1,63.23,69.72,73.04,75,75.52,76.55,77.8,76.68,73.82
2006/8/12,จFณภ,SO2,3.8,4.1,4.6,4.4,5,5.1,5.8,7.6,5.3,3.7,2.6,2,2.1,2.2,2.2,4.8,10.4,6.5,3.2,3.1,2.9,2.8,3,3.3
2006/8/12,จFณภ,WIND_DIREC,56,85.41,202.34,211.47,169.83,165.93,174.18,203,215.59,240.8,251.73,239.44,258.19,235.56,229.41,261.45,314.04,16.51,14.03,8.73,340.06,61.52,127.42,206.04
2006/8/12,จFณภ,WIND_SPEED,1.63,0.53,1.22,1.15,1.19,1.71,1.91,2.63,2.54,3.04,3.28,3.79,3.66,3.35,2.6,2.67,2.68,2.3,1.93,1.56,1.03,0.75,0.7,2.04
2006/8/13,จFณภ,AMB_TEMP,29.55,29.27,28.89,28.64,28.45,28.4,28.66,29.47,30.27,31.09,31.32,31.82,31.93,31.94,32.02,31.94,31.46,30.94,30.33,29.67,29.27,28.94,28.95,28.71
2006/8/13,จFณภ,CO,0.51,0.54,0.4,0.18,0.15,0.13,0.13,0.17,0.16,0.18,0.18,0.17,0.19,0.18,0.15,0.16,0.19,0.2,0.23,0.19,0.21,0.21,0.21,0.36
2006/8/13,จFณภ,NO,0.14,3.96,5.52,1.99,1.7,1.94,2.2,3.34,3.69,2.87,2,1.93,2.04,1.95,1.86,1.61,1.62,1.6,1.54,1.61,1.87,1.78,1.75,5.32
2006/8/13,จFณภ,NO2,20.9,24.53,20.89,9.96,7.64,7.34,5.47,5.12,4.38,3.69,3.32,3.56,7.74,7.86,1.68,1.17,1.05,1.57,2.51,5.23,5.88,6.49,6.09,14.19
2006/8/13,จFณภ,NOx,21.04,28.49,26.41,11.95,9.34,9.28,7.67,8.45,8.07,6.56,5.32,5.49,9.78,9.8,3.54,2.78,2.67,3.17,4.05,6.84,7.75,8.28,7.85,19.51
2006/8/13,จFณภ,O3,30.4,9.9,9.1,16.2,18.7,19.7,22.4,25.3,31.4,44.2,58.4,64.6,75.5,82.3,80.7,87.9,94.3,86.2,64.3,32.6,19,17.1,18.1,10.9
2006/8/13,จFณภ,PM10,81,71,63,56,44,36,31,26,28,23,24,40,50,49,48,49,54,55,56,45,31,25,22,28
2006/8/13,จFณภ,PM2.5,39,42,29,26,24,21,19,21,13,21,29,26,28,30,29,33,45,44,37,17,16,9,10,12
2006/8/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/13,จFณภ,RH,78.16,79.98,81.83,81.7,81.47,79.47,76.85,72.38,68.57,65.17,64.46,64.37,64.9,64.95,64.89,66.25,68.14,70.69,71.85,74.96,77.41,79.14,79.33,79.68
2006/8/13,จFณภ,SO2,4.2,6.6,6.1,5.4,2.6,3.6,2.9,2.3,3.6,5.1,5.7,4,7.1,7.8,3.7,4.7,5,3.4,3.2,1.8,1.3,1.3,1.5,2.4
2006/8/13,จFณภ,WIND_DIREC,203.97,201.08,193.13,188.9,180.15,165.75,157.71,146.93,182.54,211.65,213.77,285.83,298.82,329,347.84,325.75,4.43,347.55,41.41,28.42,23.91,3.2,206.25,198.71
2006/8/13,จFณภ,WIND_SPEED,1.98,2.42,1.71,2.01,2.39,2.44,3.15,2.96,2.52,3.45,1.31,2.62,2.78,3.33,4.46,4.11,4.16,3.22,2.78,2.47,1.69,0.89,0.69,2.24
2006/8/14,จFณภ,AMB_TEMP,28.71,28.71,28.52,28.33,28.18,28.1,27.78,27.05,27.98,28.82,29.56,30.92,31.89,32.03,31.69,31.16,31.17,30.63,30.02,29.53,29.23,28.9,28.75,28.56
2006/8/14,จFณภ,CO,0.53,0.41,0.24,0.18,0.16,0.18,0.16,0.29,0.26,0.27,0.34,0.23,0.15,0.13,0.2,0.36,0.35,0.46,0.35,0.25,0.27,0.24,0.33,0.22
2006/8/14,จFณภ,NO,14.25,2.48,1.76,1.35,0.82,0.64,1.19,1.92,5.7,13.55,16.85,4.55,1.94,3.9,4.81,8.6,8.28,11.99,6.41,2.56,2.4,1.62,2.23,1.58
2006/8/14,จFณภ,NO2,30.69,18.14,14.55,14.78,12.62,11.68,8.99,9.66,15.08,21.21,26.28,12.32,6.45,13.3,13.11,20.26,22.2,28.54,29.66,22.14,16.22,14,12.54,13.89
2006/8/14,จFณภ,NOx,44.94,20.62,16.32,16.13,13.44,12.32,10.18,11.58,20.79,34.76,43.13,16.86,8.39,17.19,17.93,28.86,30.48,40.53,36.07,24.7,18.62,15.63,14.77,15.47
2006/8/14,จFณภ,O3,8.4,19.3,21.2,24.6,29.6,31.4,30.4,30.9,23.8,18.9,21.7,50.4,69.9,50.6,45.4,37,29.8,20.4,13.3,18.8,22.5,23.2,24.1,22.6
2006/8/14,จFณภ,PM10,52,77,72,61,58,60,53,34,31,37,50,61,58,54,52,48,38,33,37,49,52,38,30,36
2006/8/14,จFณภ,PM2.5,44,53,48,44,46,47,28,26,22,23,30,32,38,26,23,19,26,22,22,27,23,24,21,25
2006/8/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/14,จFณภ,RH,78.87,79.1,79.68,80.82,82.42,83.32,84.63,86.82,84.95,81.24,77.5,71.26,66.47,67.17,67.22,69.19,67.13,68.32,69.36,72.51,72.92,74.14,75.81,75.64
2006/8/14,จFณภ,SO2,9.6,6.2,6.5,4.9,4.8,4.2,3.8,2.1,7.5,13.3,16.9,6.9,4.7,9.6,9.2,14,13.8,16.2,12.9,8.2,5.5,3.5,3.9,4.9
2006/8/14,จFณภ,WIND_DIREC,186.79,176.06,185.26,179.48,178.47,179,199.06,147.23,253.86,212.34,215.27,220.14,277.58,271.62,306.5,276.96,298.85,300.78,252.73,243.39,224.32,218.24,218.5,205.3
2006/8/14,จFณภ,WIND_SPEED,1.49,2.23,2.24,2.02,2.41,1.77,1.79,1.03,1.19,1.73,2.01,2.57,3.1,3.18,3.44,2.19,2.19,1.84,1.28,1.17,1.62,1.79,1.61,1.43
2006/8/15,จFณภ,AMB_TEMP,28.65,28.48,28.17,27.98,27.55,27.4,27.66,28.1,28.74,29.9,30.87,31.7,31.78,31.66,31.57,31.29,30.82,30.41,29.92,29.2,28.86,28.76,28.76,28.67
2006/8/15,จFณภ,CO,0.25,0.21,0.22,0.22,0.24,0.2,0.2,0.33,0.28,0.2,0.17,0.12,0.09,0.07,0.08,0.07,0.1,0.13,0.25,0.25,0.24,0.2,0.25,0.25
2006/8/15,จFณภ,NO,1.84,1.11,0.89,0.82,1.11,1.33,1.16,4.17,5.27,2.5,1.54,1.15,1.3,1.42,1.17,1.44,1.37,1.29,1.57,1.4,0.74,0.79,1.38,0.73
2006/8/15,จFณภ,NO2,16.85,12.19,12.12,14.16,16.3,14.22,8.34,13.46,14.07,7.22,4.88,2.45,1.62,0.66,0.36,0.87,1.01,2.47,6.32,6.27,4.95,6.04,9.22,7.38
2006/8/15,จFณภ,NOx,18.69,13.31,13.01,14.98,17.41,15.55,9.5,17.63,19.34,9.72,6.41,3.6,2.92,2.08,1.53,2.3,2.37,3.76,7.88,7.67,5.69,6.83,10.6,8.11
2006/8/15,จFณภ,O3,17,22.1,20.7,14.8,12.3,17.1,27,27.9,31,41.5,50.1,50.1,41.1,38.5,35.7,34.5,31.9,31.5,28.2,30.8,33.4,29.8,24.6,24.4
2006/8/15,จFณภ,PM10,39,38,45,52,53,51,47,46,48,44,42,41,31,29,26,23,22,21,21,28,31,23,24,31
2006/8/15,จFณภ,PM2.5,23,24,36,38,39,32,34,30,34,36,25,21,16,13,14,11,10,19,12,12,17,13,13,19
2006/8/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/15,จFณภ,RH,74.52,75.47,78.76,79.44,80.71,80.19,81.13,79.95,75.69,70.13,66.78,63.51,64,62.13,59.9,61.69,64.68,65.67,67.74,75.19,79.06,80.16,80.63,80.53
2006/8/15,จFณภ,SO2,6.1,4.1,5.1,3.9,5,3.7,2.5,3.9,6.1,3,2.2,2.3,2.1,1.6,0.9,1.1,0.9,0.9,1.6,1.4,1.9,1.4,2,2
2006/8/15,จFณภ,WIND_DIREC,182.37,199.83,207.3,221.21,189.35,171.66,186.7,200.22,181.35,222.72,210.72,255.26,273.97,254.15,257.22,246.58,254.46,255.67,233.31,216.82,218.09,208.15,187.03,187.89
2006/8/15,จFณภ,WIND_SPEED,1.49,1.78,2.16,2.12,1.55,1.44,2.17,2.81,1.97,2.23,3.31,3.59,4.42,4.88,3.63,3.65,2.94,2.4,1.54,1.72,1.68,1.54,2.02,1.59
2006/8/16,จFณภ,AMB_TEMP,28.54,28.29,28.17,27.94,27.86,27.72,27.92,28.88,30.04,30.49,31.05,31.73,32.39,32.41,32.33,31.7,31.18,30.52,29.96,29.51,29.65,29.75,29.71,29.19
2006/8/16,จFณภ,CO,0.2,0.24,0.22,0.21,0.19,0.22,0.21,0.32,0.34,0.22,0.13,0.11,0.11,0.08,0.1,0.08,0.12,0.19,0.28,0.28,0.35,0.39,0.46,0.29
2006/8/16,จFณภ,NO,0.61,1.35,1.54,3.49,1.62,4.38,8.86,9.34,6.42,2.86,2.03,1.72,1.47,1.45,1.82,1.36,1.37,1.87,1.47,2.5,2.65,6.63,8.18,2.32
2006/8/16,จFณภ,NO2,8.37,16.82,15.54,15.08,13.78,15.49,13.42,12.09,12.1,11.41,5.96,3.61,2.13,1.22,2.57,0.41,0.9,4.36,7.76,12.72,13.12,23.26,24.23,15.03
2006/8/16,จFณภ,NOx,8.97,18.17,17.07,18.57,15.39,19.88,22.27,21.43,18.51,14.27,7.98,5.33,3.6,2.67,4.39,1.77,2.26,6.23,9.22,15.22,15.77,29.89,32.41,17.36
2006/8/16,จFณภ,O3,22,11.9,11.1,10.7,11.6,11.3,11.7,16.5,26.3,39.2,46.9,42.1,42.3,40.2,35.4,33.9,35.3,31.9,27.3,21.7,19.3,13.2,9.7,12.6
2006/8/16,จFณภ,PM10,33,41,46,43,40,42,45,42,44,52,51,44,26,9,1000*,13x,8x,6x,5x,6x,10x,8x,13x,15x
2006/8/16,จFณภ,PM2.5,17,26,24,22x,20x,28x,23x,19x,25x,41x,18x,37x,20x,13,1000*,12x,15,14,23,25,22,27,33,21
2006/8/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/16,จFณภ,RH,80.57,80.85,81.69,80.24,79.96,82.56,81.25,77.13,73.44,72.13,67.99,66.21,63.59,62.49,62.34,64.23,68.56,71.42,72.98,73.71,73.46,72.26,71.69,72.17
2006/8/16,จFณภ,SO2,2.6,4.9,6,4.2,4.6,3.3,6.6,5.5,4.7,5.1,3.7,3.1,2.7,2.2,2.5,1.2,1.4,1.8,2,2.6,2.7,6.1,7.4,2.7
2006/8/16,จFณภ,WIND_DIREC,155.2,184.37,177.65,187.25,174.43,170.95,166.29,192.25,215.51,251.55,260.35,259.65,259.23,250.98,245.3,250.21,254.66,242.45,215.54,178.65,178.85,186.37,187.26,174.53
2006/8/16,จFณภ,WIND_SPEED,1.29,2.01,2.21,1.57,1.95,2.15,2.91,2.92,2.59,3.52,3.66,3.72,3.61,3.27,3.77,4.01,3.59,2.52,2.52,1.44,1.88,1.98,2.5,2.32
