ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/1,玡马,WIND_SPEED,0.91,1.06,0.7,0.63,0.32,0.3,0.37,0.43,0.72,1.38,2.64,2.28,1.32,1.83,1.68,1.28,1.46,0.36,0.84,0.54,0.91,0.84,1.01,0.84
2004/7/2,玡马,AMB_TEMP,28.43,28.12,27.53,26.19,26.62,26.66,26.03,26.74,27.1,27.09,27.16,26.98,27.27,27.52,27.13,26.84,26.61,26.24,26.36,26.78,26.78,27.41,27.59,27.63
2004/7/2,玡马,CH4,2.04,1.98#,2.13,2.15,1.94,1.62,1.63,1.61,1.96,2.03,2.02,2.09,2.07,2.07,2.03,1.98,2.02,2.07,2.04,2.08,2.03,1.96,1.91,1.91
2004/7/2,玡马,NMHC,0.15,.09x,0.03,0.1,0.09,0.07,0.08,0.1,0.1,0.09,0.09,0.19,0.1,0.09,0.09,0.1,0.11,0.17,0.21,0.17,0.13,0.09,0.11,0.11
2004/7/2,玡马,NO,3.31,11.32,8.11,1.74#,2.68,2.31,4.73,13.46,12.33,9.26,4.21,2.3,3.65,8.53,4.33,2.45,0.35,1.25,0.29,0.21,1.46,3.97,6.87,6.94
2004/7/2,玡马,NO2,15.38,19.77,18.3,16.05#,12.45,12.34,14.16,27.31,25,24.85,19.33,17.03,25.44,28.93,19.39,14.93,12.6,13.97,12.51,14.34,17.41,16.4,14.04,12.23
2004/7/2,玡马,NOx,18.69,31.09,26.41,17.79#,15.13,14.65,18.89,40.77,37.33,34.11,23.53,19.33,29.08,37.46,23.72,17.38,12.94,15.22,12.8,14.55,18.87,20.38,20.91,19.17
2004/7/2,玡马,O3,13.7,11.1,14,20,19.4,16.7,16.8#,9.1,10,13.4,20.1,26.5,27.5,20.6,22.8,26.4,28.7,27.6,32.4,29.7,26.5,14.2,11,11.5
2004/7/2,玡马,PM10,59,69,93,93,81,47,33,17,25,25,29,29,30,32,32,39,40,46,42,47,55,57,62,53
2004/7/2,玡马,RAINFALL,NR,NR,9.2,28.2,3,13.2,18.2,3.8,0.6,7.6,3.6,4.6,10.2,1.6,1.4,3.4,8.4,16.8,5.4,4.8,3.6,6.6,6,7.8
2004/7/2,玡马,RH,80.35,82.87,84.83,88.49,87.31,86.45,88.9,86.62,83.4,83.9,84.03,85.66,86.77,83.64,83.45,84.87,86.04,87.25,85.61,85.84,86.16,87.64,88.37,88.25
2004/7/2,玡马,SO2,5.1,3.9,2.4,1.7,1.5,6,1.5,2.5,3.4,2.2,2,2.5,1.2,0.8,2.1,2.5,2.8,1.9,1.7,1.8,1.9,0.9,0.6,0.4
2004/7/2,玡马,THC,2.193,2.065x,2.154,2.256,2.024,1.683,1.713,1.705,2.059,2.121,2.11,2.279,2.163,2.161,2.124,2.085,2.133,2.236,2.244,2.25,2.163,2.047,2.024,2.019
2004/7/2,玡马,WIND_DIREC,888,888,261,888,263,266,269,264,888,262,888,888,252,255,888,261,888,202,888,888,888,210,192,191
2004/7/2,玡马,WIND_SPEED,1.17,1.35,2.01,2.03,2.06,1.88,2.15,1.69,0.93,1.35,1.51,1.82,1.82,2.43,1.85,1.78,1.57,2.36,1.99,1.44,1.67,2.03,1.9,2.53
2004/7/3,玡马,AMB_TEMP,27.67,27.69,27.76,27.46,27.73,27.87,28.03,28.11,27.53,26.74,27.49,27.88,27.53,28.2,28.26,28.51,28.57,28.2,28.38,28.46,28.17,28.34,28.49,28.59
2004/7/3,玡马,CH4,1.88,1.84#,2.05,2.11,1.94,1.67,1.71,1.6,1.9,2.01,1.98,2.02,2.02,2.03,1.99,1.9,1.87,1.94,2,1.97,1.96,2.01,1.99,1.97
2004/7/3,玡马,NMHC,0.13,.11x,0.05,0.16,0.09,0.14,0.1,0.12,0.08,0.08,0.1,0.11,0.09,0.11,0.11,0.11,0.1,0.11,0.24,0.12,0.08,0.08,0.11,0.1
2004/7/3,玡马,NO,8.09,6.42,5.39,1.06#,1.29,1.25,0.2,3.72,6.39,6.18,10.16,7.36,5.57,9.93,3.57,14.47,6.54,3.54,8.78,1.66,0.8,0.9,1.7,4.4
2004/7/3,玡马,NO2,9.66,11.91,11.66,12.44#,13.47,14.15,8.53,15.95,17.68,19.49,21.65,16.25,15.52,18.29,12.26,22.12,18.54,19.11,24.58,15.19,14.58,15.64,18,20.15
2004/7/3,玡马,NOx,17.75,18.34,17.05,13.5#,14.76,15.4,8.73,19.66,24.07,25.67,31.81,23.61,21.09,28.22,15.83,36.59,25.07,22.65,33.36,16.84,15.37,16.54,19.7,24.54
2004/7/3,玡马,O3,12.6,12.4,13.1,15.4,16.2,14.5,17.4#,11.1,11.6,15.1,11.5,12.5,13.9,12.5,20.4,10.2,11.5,10.1,7.2,12.1,13.3,10.9,7.6,6.5
2004/7/3,玡马,PM10,50,45,51,55,57,53,54,61,55,54,40,49,48,54,48,41,39,38,39,39,47,40,50,35
2004/7/3,玡马,RAINFALL,4.4,4.8,9.4,19.2,3.4,3.6,2.4,2.2,2.4,10.4,NR,0.8,4.6,NR,0.2,NR,0.6,0.4,0.2,NR,0.6,NR,NR,NR
2004/7/3,玡马,RH,87.53,87.51,87.11,88.58,87.2,86.97,85.96,86.22,86.07,85.88,86.47,84.62,85.85,83.72,81.45,81.86,83.85,85.22,84,84.26,85.84,85.59,85.02,84.8
2004/7/3,玡马,SO2,0.6,0.5,0.5,0.9,1.3,5.7,2.3,3.3,2.1,1.2,1,1.7,1.8,1.8,3,2.5,1.9,2.6,4.2,2.2,2.9,3.2,2.9,1.4
2004/7/3,玡马,THC,2.01,1.942x,2.104,2.276,2.035,1.811,1.817,1.716,1.987,2.094,2.085,2.124,2.117,2.137,2.099,2.009,1.971,2.05,2.246,2.087,2.037,2.086,2.105,2.062
2004/7/3,玡马,WIND_DIREC,181,194,201,888,888,888,236,888,260,260,260,254,261,267,265,259,262,888,888,888,888,888,888,888
2004/7/3,玡马,WIND_SPEED,2.74,2.45,2.21,1.75,1.9,1.52,1.86,1.63,1.74,2.13,1.66,1.49,1.75,1.85,2.25,0.97,1.22,0.89,0.78,0.92,0.81,0.57,0.43,0.52
2004/7/4,玡马,AMB_TEMP,28.63,28.63,28.54,28.57,28.5,28.55,28.65,28.77,28.81,28.91,28.94,29.12,29.1,29.01,29.08,29.25,29.18,29.09,28.92,28.82,28.8,28.71,28.62,28.43
2004/7/4,玡马,CH4,1.97,1.92#,2,1.98,1.84,1.6,1.67,1.58,1.9,1.98,2.03,1.98,1.93,1.89,1.88,1.83,1.86,1.92,1.88,1.89,1.9,1.95,1.94,1.92
2004/7/4,玡马,NMHC,0.08,.09x,0.05,0.09,0.07,0.09,0.17,0.08,0.09,0.1,0.1,0.13,0.13,0.09,0.12,0.09,0.09,0.09,0.11,0.11,0.08,0.09,0.1,0.1
2004/7/4,玡马,NO,4.28,9.58,7.2,.14#,4.55,3.29,3.65,8.1,8.79,10.41,10.48,9.44,12.51,10.75,12.8,11.91,11.88,9.06,8.57,8.31,6.05,4.63,3.29,0.57
2004/7/4,玡马,NO2,19.76,22.71,20.58,8.55#,16.99,18.23,18.21,25.48,22.04,21.42,19.64,17.95,21.85,19.04,19.93,18.86,20.65,17.07,18.12,17.98,16.04,15.42,18.64,12.26
2004/7/4,玡马,NOx,24.05,32.29,27.78,8.68#,21.54,21.52,21.86,33.59,30.83,31.83,30.12,27.39,34.36,29.79,32.73,30.76,32.53,26.13,26.7,26.29,22.1,20.05,21.94,12.83
2004/7/4,玡马,O3,8.6,6.9,7.6,9,10.6,9.4,11.8#,8,7.4,8.3,9.7,11.8,8.7,7.6,7.1,7.3,5.7,5.9,3.4,3.6,4,5.7,6.8,9.3
2004/7/4,玡马,PM10,42,35,46,51,46,49,40,44,35,38,35,46,46,45,42,49,55,55,59,55,51,42,39,42
2004/7/4,玡马,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/4,玡马,RH,85.12,85.16,85.1,84.63,84.54,85.3,84.78,83.83,83.74,83.63,83.99,83.16,83.23,83.49,83.29,82.56,82.26,82.41,82.75,83.14,83.31,83.65,84.34,85.23
2004/7/4,玡马,SO2,0.5,0.2,0.1,0.8,0.8,6.4,2,1.7,3.6,3.3,2.9,1.3,1.1,0.7,0.8,1.3,3.4,4.2,5.9,4.5,4.2,4,2.6,2.4
2004/7/4,玡马,THC,2.053,2.006x,2.044,2.073,1.904,1.686,1.844,1.659,1.991,2.08,2.126,2.104,2.056,1.975,1.996,1.927,1.951,2.003,1.991,1.994,1.981,2.046,2.041,2.019
2004/7/4,玡马,WIND_DIREC,267,261,255,247,259,265,264,258,270,272,266,262,888,888,888,247,252,267,261,247,260,265,255,888
2004/7/4,玡马,WIND_SPEED,0.9,1.19,1.16,1.3,1.13,1.25,2,1.29,1.44,1.38,2.03,1.86,0.84,0.95,0.8,0.77,0.9,1.12,0.97,0.69,0.97,0.93,0.64,0.44
2004/7/5,玡马,AMB_TEMP,28.42,28.32,28.27,28.26,28.17,28.14,28.3,28.73,29.35,29.88,30.37,30.46,30.48,29.15,27.26,27.11,27.17,27.27,27.12,27.49,27.81,26.96,26.72,26.7
2004/7/5,玡马,CH4,1.99,1.93#,2.07,2.02,1.84,1.51,1.53,1.57,1.93,2.01,2.01,2,2.02,2.08,2.03,2.04,2.2,2,1.92,2.09,2.25,2.36,2.17,2.29
2004/7/5,玡马,NMHC,0.4,.4x,0.22,0.09,0.1,0.07,0.09,0.09,0.1,0.09,0.11,0.09,0.1,0.12,0.13,0.19,0.97,0.46,0.39,0.54,0.68,0.61,0.55,0.61
2004/7/5,玡马,NO,1.9,14.82,2.8,.52#,1.48,2.22,7.22,7.03,8.67,10.33,11.38,10.69,12.26,13.59,9.67,7.08,12.91,19.82,10.49,13.52,15.77,21.88,11.48,21.75
2004/7/5,玡马,NO2,22.13,29.08,17.02,14.38#,14.18,14.07,14.52,12.68,11.82,12.02,14.16,11.76,12.51,14.53,17.22,19.08,23.13,28.55,26.71,29.21,30.13,25.09,22.24,21.41
2004/7/5,玡马,NOx,24.03,43.89,19.82,14.9#,15.67,16.28,21.74,19.71,20.49,22.36,25.54,22.45,24.76,28.12,26.89,26.17,36.03,48.37,37.2,42.73,45.9,46.97,33.71,43.16
2004/7/5,玡马,O3,5.8,1.8,6.3,7.8,6.2,5.4,6.8#,8.1,11.9,12.8,14.9,15.2,13.5,11,10,8.9,7.4,4.8,3.4,1.3,1.1,1,2.1,0.7
2004/7/5,玡马,PM10,38,38,43,46,44,35,30,40,40,46,34,43,46,58,58,47,39,28,50,59,62,45,38,31
2004/7/5,玡马,RAINFALL,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,5.6,0.2,NR,NR,NR,NR,NR,NR,4.8,0.4,1
2004/7/5,玡马,RH,85.17,85.14,85.2,85.63,85.46,86.33,85.6,84.43,81.7,79.8,78.66,77.6,76.27,78.61,84.15,83.49,82.46,82.91,81.8,79.39,78.4,83.79,85.41,86.15
2004/7/5,玡马,SO2,5.1,3.8,1.2,2.4,3.9,7.8,3.8,4.1,3.3,3.6,1.6,0.7,0.4,0.6,0.7,4.8,9.6,12,5.3,14.6,11.9,4.6,3.1,3.5
2004/7/5,玡马,THC,2.387,2.323x,2.293,2.108,1.938,1.577,1.616,1.663,2.03,2.104,2.115,2.091,2.118,2.198,2.163,2.227,3.175,2.464,2.313,2.625,2.923,2.971,2.715,2.896
2004/7/5,玡马,WIND_DIREC,888,888,888,888,256,261,258,260,262,263,253,260,260,257,268,888,160,149,888,46,55,46,48,888
2004/7/5,玡马,WIND_SPEED,0.49,0.31,0.33,0.3,0.63,0.96,0.89,0.8,1.48,1.23,1.05,1.69,1.27,1.18,0.7,0.68,1.28,0.7,0.57,0.65,0.57,0.27,0.37,0.29
2004/7/6,玡马,AMB_TEMP,26.66,26.97,27.69,27.87,27.9,27.94,28.08,28.44,28.87,29.32,29.93,30.53,30.56,30.71,30.95,30.99,30.64,30.1,29.56,29.07,28.98,28.92,28.75,28.62
2004/7/6,玡马,CH4,2.24,2.23#,2.1,2.01,1.84,1.65,1.68,1.61,1.92,1.99,2.01,1.91,1.87,2,2.04,1.92,1.91,1.88,1.84,1.86,1.9,2.1,2.05,2.03
2004/7/6,玡马,NMHC,0.52,.41x,0.05,0.09,0.09,0.06,0.09,0.11,0.1,0.14,0.12,0.08,0.11,0.08,0.1,0.09,0.11,0.08,0.11,0.11,0.09,0.16,0.09,0.11
2004/7/6,玡马,NO,18.13,18.19,8.54,.52#,4.08,5.87,10.82,12.48,20.57,15.27,11,10.92,7.84,10.77,12.85,9.33,10.41,7.18,5.5,4.49,7.3,7.83,4.1,6.05
2004/7/6,玡马,NO2,18.05,17.21,16.79,13.09#,14.86,16.51,18.11,16.25,16.43,13.33,10.99,10.26,9.28,10.11,11.47,9.46,12.26,13.36,16.53,15.74,16.09,16.91,13.67,16.09
2004/7/6,玡马,NOx,36.18,35.4,25.33,13.61#,18.94,22.38,28.94,28.73,37,28.61,21.99,21.18,17.12,20.88,24.32,18.79,22.67,20.55,22.03,20.23,23.39,24.73,17.77,22.14
2004/7/6,玡马,O3,0.6,0.5,2.7,3.5,4.2,2.2,5.2#,6.8,8.8,10.5,12,12.8,13.7,13,11.8,10.2,9.9,10.4,5.8,3.5,2.7,2.6,5.4,3.1
2004/7/6,玡马,PM10,31,27,32,36,33,36,36,37,36,37,48,64,87,81,97,88,129,144,151,149,108,91,46,45
2004/7/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/6,玡马,RH,87.3,87.57,87.4,86.46,86.15,85.68,84.93,83.66,81.92,80.32,78.19,76.42,75.78,74.54,73.21,73.27,74.07,74.72,76.84,79.59,80.46,80.86,82.37,83.28
2004/7/6,玡马,SO2,3.9,6,5.1,6.2,5.2,11.4,6.9,6.3,7.1,5.3,4.3,2.5,1.8,4.6,2.8,2.2,2.9,3.8,4.5,7.3,4.1,6.6,2.4,2.2
2004/7/6,玡马,THC,2.763,2.639x,2.15,2.1,1.94,1.713,1.773,1.718,2.02,2.125,2.129,1.99,1.98,2.074,2.143,2.006,2.015,1.962,1.952,1.971,1.996,2.255,2.14,2.133
2004/7/6,玡马,WIND_DIREC,888,94,268,265,266,263,256,266,261,258,265,888,888,888,260,888,888,264,260,269,274,258,268,261
2004/7/6,玡马,WIND_SPEED,0.2,0.21,0.91,1.48,1.29,0.97,0.74,1.21,1.3,0.89,1.57,0.69,0.88,0.92,1.08,0.82,0.99,1.32,0.86,0.58,0.92,0.52,1.6,1.23
2004/7/7,玡马,AMB_TEMP,28.52,28.46,28.44,28.38,28.31,28.4,28.63,28.85,29.36,30.16,30.59,30.72,31.21,31.28,31.15,31.08,30.58,29.94,29.44,29.14,28.98,28.81,28.76,28.71
2004/7/7,玡马,CH4,2.04,2.06#,2.13,2.21,1.96,1.62,1.62,1.59,1.95,2.04,2.06,2.02,1.99,2.06,2.05,1.93,1.88,1.94,1.92,1.98,2,2.05,2.03,2.03
2004/7/7,玡马,NMHC,0.09,.13x,0.09,0.1,0.11,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.11,0.17,0.18,0.2,0.1,0.14,0.12,0.11
2004/7/7,玡马,NO,4.08,6.26,3.84,11.76#,6.31,1.22,3.05,3.3,3.76,5.14,4.31,5.79,10.56,17.17,18.64,18.89,13.61,3.13,3.09,2.28,1.86,2.68,1.34,0.13
2004/7/7,玡马,NO2,14.61,15.27,13.68,18.25#,16.53,11.74,8.76,6.41,6.52,7.66,6.35,6.68,10.07,12.92,14.02,13.2,15.29,7.48,11.05,14.7,13.01,13.61,10.51,7.39
2004/7/7,玡马,NOx,18.69,21.53,17.52,30#,22.85,12.96,11.81,9.71,10.28,12.79,10.66,12.48,20.63,30.1,32.66,32.09,28.9,10.61,14.14,16.97,14.87,16.29,11.86,7.52
2004/7/7,玡马,O3,4.7,2.6,4.3,1.9,1.6,5.8,8.9#,10,12.4,14.8,16.2,17.5,13.9,10.6,9.6,7.7,8.7,12.5,9,9.1,8.3,7.4,9.1,10.3
2004/7/7,玡马,PM10,38,35,31,28,27,28,30,33,33,34,26,29,29,37,36,34,39,45,48,40,37,30,37,38
2004/7/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/7,玡马,RH,83.12,82.71,82.12,81.65,82.19,82.58,81.34,79.63,76.79,72.29,70.07,70.16,70.08,70.08,70.64,70.93,72.99,75.24,77.34,78.76,79.42,80.65,81.45,81.51
2004/7/7,玡马,SO2,2.6,2.7,4.8,4.4,7.8,8.1,3.6,3.2,2.8,4,2.5,2,2.8,2.4,2.2,3.2,3.2,2.3,3,3.5,3.3,3.4,2.9,3.2
2004/7/7,玡马,THC,2.137,2.194x,2.219,2.308,2.069,1.698,1.71,1.673,2.047,2.127,2.16,2.105,2.068,2.154,2.148,2.016,1.988,2.111,2.1,2.182,2.092,2.193,2.152,2.139
2004/7/7,玡马,WIND_DIREC,267,268,269,270,284,284,273,275,287,277,276,266,254,258,256,262,263,273,274,276,274,270,275,285
2004/7/7,玡马,WIND_SPEED,1.61,1.17,0.84,1,0.49,0.84,1.37,1.37,1.13,1.58,2.3,2.34,1.69,1.45,1.5,1.51,1.69,1.81,1.75,1.55,1.31,1.46,1.63,1.44
2004/7/8,玡马,AMB_TEMP,28.68,28.66,28.61,28.56,28.36,28.15,28.49,29.27,29.82,30.05,30.24,30.55,30.64,30.38,30.39,30.82,30.61,29.99,29.45,29.31,29.11,29.06,28.8,28.62
2004/7/8,玡马,CH4,2.01,2.02#,2.18,2.15,2.05,1.66,1.72,1.59,1.93,1.95,1.94,2.06,2.06,2.07,2.05,1.88,1.87,1.91,1.93,1.92,1.94,2.19,2.09,2.06
2004/7/8,玡马,NMHC,0.1,.08x,0.05,0.12,0.12,0.13,0.12,0.09,0.08,0.09,0.09,0.09,0.11,0.1,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.09,0.08
2004/7/8,玡马,NO,0.13,0.01,0.04,0#,0.03,0.26,1.66,10.22,4.07,2.96,2.51,2.16,2.48,2.83,2.29,2.61,4.05,2.47,3.74,5.35,0.89,1.11,1.6,3.42
2004/7/8,玡马,NO2,6.39,3.08,2.71,8.46#,8.29,8.92,8.76,13.72,7.73,6.62,5.27,4.7,4.25,4.52,3.96,4.33,6.51,8.69,13.16,12.66,7.43,10.66,10.23,13.36
2004/7/8,玡马,NOx,6.52,3.09,2.75,8.46#,8.32,9.18,10.42,23.94,11.8,9.58,7.79,6.86,6.73,7.35,6.24,6.94,10.56,11.16,16.9,18.01,8.32,11.77,11.84,16.77
2004/7/8,玡马,O3,10.2,12.9,11.9,9.8,6.5,5.4,12.3#,10.1,15.5,17.9,19.8,19.8,19.8,16.9,16.1,14.7,12.5,13,8.5,4.8,9.8,7.6,7.3,3.3
2004/7/8,玡马,PM10,35,27,15,16,18,16,23,21,36,37,39,37,30,34,25,25,27,32,36,35,36,30,24,18
2004/7/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/8,玡马,RH,81.58,80.51,79.72,80.17,81.65,82.55,81.02,78.71,77.85,76.43,75.08,73.98,73.74,74.71,74.79,73.82,74.79,77.23,78.79,78.67,78.87,76.96,79.29,81.23
2004/7/8,玡马,SO2,2.2,0.9,0.5,0.7,1.6,5.9,1.9,7.2,3.1,1.8,2,2,1.4,0.4,0.5,1.1,2.9,2.9,4.3,5.5,1.2,1.2,3.1,6.9
2004/7/8,玡马,THC,2.113,2.099x,2.235,2.27,2.177,1.786,1.84,1.687,2.016,2.039,2.035,2.15,2.168,2.167,2.131,1.965,1.967,2.015,2.026,2.03,2.054,2.298,2.18,2.138
2004/7/8,玡马,WIND_DIREC,294,300,296,304,298,321,297,281,273,271,276,270,271,271,275,272,277,286,290,290,293,308,285,277
2004/7/8,玡马,WIND_SPEED,1.28,0.73,0.74,0.67,0.94,0.93,0.86,1.41,2.06,2.5,2.91,2.69,2.78,2.58,2.92,2.86,2.52,2.63,2.3,1.99,2.05,1.09,1.56,1.52
2004/7/9,玡马,AMB_TEMP,28.56,28.11,27.94,28.39,28.37,28.35,27.86,28.45,29.23,29.82,30.02,29.8,30.06,30.55,30.73,31.05,30.54,30.08,29.41,29.09,29.03,29,28.9,28.85
2004/7/9,玡马,CH4,2.05,2.23#,2.7,2.2,1.88,1.62,1.89,1.74,2.1,2.16,2.07,2.11,2.1,2.05,2.07,1.94,1.92,1.89,1.85,1.88,1.86,1.93,1.96,2.04
2004/7/9,玡马,NMHC,0.1,.39x,0.13,0.12,0.09,0.11,0.26,0.4,0.36,0.11,0.12,0.09,0.09,0.09,0.08,0.11,0.11,0.09,0.1,0.1,0.08,0.1,0.15,0.13
2004/7/9,玡马,NO,2.51,2.12,2.17,1.15#,0.05,0.41,8.97,13.01,21.14,7.96,7.62,3.27,3.08,2.06,4.18,8.55,2.74,4.05,8.97,7.22,1.28,1.09,0.97,0.15
2004/7/9,玡马,NO2,11.49,12.36,16.2,13.95#,8.63,6.86,14.87,20.12,25.21,17.12,12.7,9.27,7.33,5.6,7.11,9.82,7.42,11.53,17.41,11.03,14,13.56,12.79,7.29
2004/7/9,玡马,NOx,14,14.49,18.38,15.1#,8.68,7.27,23.85,33.12,46.35,25.08,20.31,12.54,10.4,7.66,11.29,18.37,10.16,15.58,26.38,18.25,15.28,14.65,13.76,7.44
2004/7/9,玡马,O3,5.1,4.4,0.9,5.1,10.3,9.1,4.8#,6.7,14.2,15,13.7,22.8,21.6,20.7,17.6,16.1,17,14.4,9.3,12.4,9.8,8.8,8.2,13.4
2004/7/9,玡马,PM10,20,16,22,26,29,27,22,25,30,39,42,36,33,25,28,23,36,36,38,36,31,29,24,19
2004/7/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/9,玡马,RH,79.91,78.15,77.89,79.02,79.29,77.9,76.67,74.43,71.86,71.19,71.89,74.5,74.61,72.64,70.14,68.8,71.03,73.27,77.13,78.29,79.33,78.9,79.46,79.4
2004/7/9,玡马,SO2,5.9,5,10.3,8.5,5.3,6.1,4.1,7.2,7.2,7.3,5.6,3,3,1.8,2.2,3.3,2.3,3.5,5,1.1,5.4,5.2,2.7,1
2004/7/9,玡马,THC,2.153,2.617x,2.833,2.325,1.975,1.724,2.146,2.14,2.465,2.268,2.191,2.202,2.185,2.14,2.146,2.058,2.037,1.976,1.95,1.971,1.939,2.037,2.112,2.168
2004/7/9,玡马,WIND_DIREC,280,153,888,280,287,311,53,38,888,281,286,282,284,283,281,281,283,285,287,292,285,290,290,286
2004/7/9,玡马,WIND_SPEED,0.86,0.98,0.21,1.48,1.23,0.6,1.01,0.59,0.47,1.52,2.07,2.96,3.18,3.27,3.31,3.09,3.08,2.47,2.08,1.86,1.7,1.55,1.43,1.33
2004/7/10,玡马,AMB_TEMP,28.64,28.5,28.47,28.41,28.16,27.67,27.99,28.36,29.29,29.8,30.26,30.71,31.01,31.17,31.07,30.89,30.04,29.82,29.69,29.32,29.18,28.68,28.34,28.08
2004/7/10,玡马,CH4,2.1,2.06#,2.2,2.15,1.98,1.69,1.81,1.84,2.04,2.01,2.02,2.04,2.06,2.06,2.08,1.95,1.93,1.94,1.96,2,1.94,2.13,2.24,2.42
2004/7/10,玡马,NMHC,0.08,.1x,0.03,0.1,0.09,0.09,0.13,0.13,0.12,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.12,0.08,0.08,0.23,0.19,0.41,0.58,0.58
2004/7/10,玡马,NO,0.09,0.07,0.02,1.13#,0.32,3.98,3.73,3.97,4.68,20.61,4.31,11.78,3.04,5.8,10.25,10.73,31.2,27.63,37.68,3.96,6.63,7.14,11.94,20.16
2004/7/10,玡马,NO2,6.01,5.33,3.79,13.41#,11.56,13.97,11.92,14.52,10.74,11.5,6.7,7.2,4.36,5.94,9.16,9.27,16.41,16.11,15.21,22.79,20.55,24.43,30.01,28.62
2004/7/10,玡马,NOx,6.1,5.4,3.82,14.54#,11.88,17.95,15.65,18.49,15.42,32.11,11.01,18.98,7.39,11.74,19.41,19.99,47.61,43.74,52.88,26.75,27.18,31.57,41.95,48.77
2004/7/10,玡马,O3,15.8,17.2,16.7,13.3,8.9,6.1,7.4#,10.6,15.1,13,19.6,17.2,15,18.2,17.7,12.1,7.9,10.2,10.5,3.4,3.3,5,1.3,0.4
2004/7/10,玡马,PM10,14,12,15,18,20,25,27,19,25,26,34,20,21,14,12,13,25,29,25,22,26,24,36,34
2004/7/10,玡马,RAINFALL,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/10,玡马,RH,80.35,80.74,80.26,80.72,81.47,83.26,84.2,82.47,78.94,77.13,73.79,70.03,67.42,68.37,69.98,69.76,71.79,72.18,72.29,71.98,73.4,71.28,69.62,70.74
2004/7/10,玡马,SO2,1.1,0.7,0.8,1,5.7,99.2x,2.4,2.7,3.5,4.7,2.8,2.1,1.9,1.8,3.6,4,5.2,3.3,2.1,3.9,4.1,3.3,4.9,6.8
2004/7/10,玡马,THC,2.174,2.161x,2.23,2.25,2.071,1.788,1.947,1.975,2.159,2.112,2.104,2.135,2.136,2.14,2.17,2.028,2.051,2.021,2.044,2.231,2.126,2.539,2.82,2.996
2004/7/10,玡马,WIND_DIREC,294,297,298,318,290,284,888,300,295,284,278,281,284,287,273,283,292,283,285,888,888,58,45,35
2004/7/10,玡马,WIND_SPEED,1.32,1.16,0.99,0.85,1,0.92,0.2,1,1.66,2.43,3.23,3.48,3.47,3.41,3.45,3.04,2.08,1.84,1.41,0.57,0.42,0.84,0.88,0.68
2004/7/11,玡马,AMB_TEMP,27.76,27.47,27.24,26.89,26.62,26.53,26.79,28.04,29.44,29.75,30.26,30.51,30.82,31.11,31.1,30.89,30.4,30.12,29.64,29.25,29.11,28.95,28.79,28.61
2004/7/11,玡马,CH4,2.4,2.36#,2.4,2.47,2.21,1.89,1.96,1.78,2.15,2.16,2.14,2.24,2.14,2.08,2.09,1.98,1.95,1.91,1.9,1.9,1.89,1.96,2.04,2.06
2004/7/11,玡马,NMHC,0.46,.33x,0.18,0.15,0.12,0.12,0.14,0.34,0.18,0.08,0.1,0.1,0.07,0.08,0.09,0.1,0.08,0.09,0.11,0.09,0.1,0.09,0.09,0.1
2004/7/11,玡马,NO,18.12,6.48,3.14,.07#,0.22,1.12,5.26,6.38,7.65,13.35,1.82,14.27,3.4,11.28,8.55,17.78,7.51,4.14,29.61,6.72,1.6,2.11,0.86,1.7
2004/7/11,玡马,NO2,24.98,20.93,16.49,9.99#,10.12,10.88,12.8,18.46,21.27,12.45,9.08,16.78,5.53,8.71,6.99,6.94,8.61,6.25,14.31,12.53,10.74,10.1,9.35,11.52
2004/7/11,玡马,NOx,43.1,27.41,19.63,10.06#,10.35,12.01,18.05,24.84,28.93,25.8,10.9,31.05,8.93,19.98,15.54,24.73,16.12,10.39,43.92,19.25,12.33,12.21,10.21,13.22
2004/7/11,玡马,O3,0.3,0.9,4,3.2,6.2,5.6,10.2#,19.1,18.6,28,34.8,36.9,21.7,19.2,15.8,13.1,16.7,16.4,8.9,9.9,8,7.3,8.2,6.9
