ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/29,获,CO,0.53,0.38,0.18,0.13,.1#,0.14,0.26,0.51,0.6,0.68,0.49,0.48,0.4,0.39,0.46,0.52,0.69,0.97,1.07,1.07,1.31,0.78,0.76,0.56
2004/6/29,获,NO,0.49,0.29,0.74,13.23#,1.59,0.3,2.89,1.76,2.1,1.86,3.5,6.06,1.84,1.86,0.77,0.6,1.58,0.47,0.22,0.26,0.75,0.39,0.82,0.2
2004/6/29,获,NO2,23.37,17.64,20.92,24.56#,15.24,11.39,13.98,15.15,17.47,24.42,27.53,26.01,15.56,13.36,12.58,15.5,23.14,26.05,28.79,33.85,41.67,31.11,28.57,17.47
2004/6/29,获,NOx,23.87,17.92,21.67,37.78#,16.83,11.68,16.86,16.92,19.57,26.28,31.03,32.07,17.4,15.22,13.35,16.1,24.72,26.52,29.01,34.12,42.42,31.5,29.4,17.67
2004/6/29,获,O3,16.2,14.1#,6.4,9.1,6.2,8.2,9.9,19.5,31.8,45,32,25.4,44.4,46.5,50.7,48.2,42.3,42.1,38.9,27.4,12.3,11.6,8.6,11.9
2004/6/29,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.3*,4.36*,0*,0*,0*,0*,0*,0*,0*
2004/6/29,获,PM10,112,117,119,107,86,81,75,78,80,97,111,114,103,88,84,84,87,89,91,109,125,142,140,136
2004/6/29,获,PM2.5,97,99,92,83,68,57,51,52,62,82,98,99,84,73,70,73,72,76,78,89,99,114,114,113
2004/6/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR
2004/6/29,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,68.38*,62.27*,0*,0*,0*,0*,0*,0*,0*
2004/6/29,获,RH,78.27,80.77,80.06,80.82,80.7,79.62,78.31,76,73.06,66.97,63.52,61.32,56.9,56.62,63.34,65.73,70.47,69.34,70.24,73.17,76.71,81.68,81.41,81.65
2004/6/29,获,SO2,9.3,7.5,9.1,7.7,8.5,6.6#,4.3,5.3,9.2,5.7,5.8,5.1,3.9,3,2.8,2.5,2.5,3.1,4.2,6.8,6.1,6.6,3.6,1
2004/6/29,获,WIND_DIREC,143,139,148,165,248,251,243,24,89,265,249,249,247,251,288,888,236,348,888,999,75,65,74,71
2004/6/29,获,WIND_SPEED,0.83,0.76,0.74,0.91,1.4,1.43,1.06,0.91,0.98,1.37,2.17,2.56,2.61,3.21,1.53,0.76,0.22,0.04,0.06,0,0.03,0.06,0.09,0.08
2004/6/30,获,AMB_TEMP,29.28,29.2,29.01,28.87,28.71,28.87,29.4,30.25,31.61,33.29,33.66,33.63,32.31,33.76,34.71,34.77,33.4,32.61,32,31.56,31.33#,31.07#,31#,30.54#
2004/6/30,获,CO,0.38,0.35,0.33,0.39,.38#,0.43,0.53,0.94,0.99,0.76,0.56,0.51,0.4,0.45,0.42,0.58,0.57,0.6,0.64,0.61,0.64,0.56,0.4,0.39
2004/6/30,获,NO,0.05,0.04,0.1,.84#,1.07,1.44,2.55,3.34,3.91,12,3.97,6.17,5.12,2.85,1.82,3.52,3.94,3.6,3.76,1.72,1.67,1.58,1.34,1.12
2004/6/30,获,NO2,13.03,12.96,10.75,17.46#,17.54,16.52,18.28,21.36,26.82,26.59,19.98,17.77,15.09,16.38,15.79,21.18,20.35,20.66,26.57,18.53,20.89,17.44,11.93,12.74
2004/6/30,获,NOx,13.09,13,10.84,18.29#,18.61,17.96,20.82,24.69,30.73,38.59,23.95,23.95,20.21,19.24,17.61,24.7,24.29,24.25,30.32,20.24,22.56,19.02,13.27,13.86
2004/6/30,获,O3,14.4,19.9#,14.6,8.8,11,10.1,15.8,26.4,39.8,45.7,57.1,28.3,24,49.1,65.1,44.8,33.9,29.7,20.8,25.5,20.3,23.1,24.2,20.4
2004/6/30,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/30,获,PM10,122,115,109,109,109,108,111,108,115,121,121,115,98,90,84,86,95,92,95,91,94,94,90,84
2004/6/30,获,PM2.5,107,96,88,81,91,88,88,91,97,108,102,92,79,72,69,75,72,73,63,66,69,68,66,61
2004/6/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/30,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/30,获,RH,81.62,82.48,82.55,82.3,82.81,81.78,78.37,75.68,70.27,63.26,58.59,56.51,65.76,58.94,51.63,53.82,62.29,65.98,68.18,71.84,72.88,74.33,73.26,75.52
2004/6/30,获,SO2,0.5,0.5,0.5,6.6,4.6,10.2#,9.8,7.3,9.8,6.4,6,4.2,5,5.2,9,4.8,4.1,4.7,4.3,3.3,3.8,3.1,2.8,3
2004/6/30,获,WIND_DIREC,75,78,72,77,69,999,999,66,36,355,888,227,888,344,888,888,249,239,240,192,193,233,229,888
2004/6/30,获,WIND_SPEED,0.04,0.03,0.04,0.02,0.01,0,0,0,0.12,0.4,0.57,1.29,0.92,0.51,0.45,1.15,1.36,1.21,0.93,0.34,0.23,0.36,0.3,0.14
2004/7/1,获,AMB_TEMP,30.03#,30.06#,29.59,29.02,29.02,28.99,29.22,29.41,30.41,31.79,32.41,31.93,31.74,31.52,31.36,30.7,30.37,29.62,29.48,29.41,29.4,29.14,29.08,29.14
2004/7/1,获,CO,0.43,0.37,0.31,0.23,.28#,0.33,0.45,0.82,1.02,0.73,0.55,0.43,0.52,0.48,0.7,0.62,0.52,0.71,0.86,0.62,0.54,0.32,0.25,0.13
2004/7/1,获,NO,1.04,0.71,0.81,1.11#,0.5,1.13,3.79,7.65,12.2,5.57,2.88,1.77,1.66,0.81,2.28,1.38,1.23,2.89,4.18,2.52,0.96,1.01,0.46,0.43
2004/7/1,获,NO2,14.74,13.29,10.88,9.09#,12.29,16.1,21.37,26.75,36.27,39.61,21.59,13.16,14.07,13.75,23.57,19.91,21.11,21.67,26.28,22.81,21.59,12.19,8.14,6.78
2004/7/1,获,NOx,15.78,14.01,11.68,10.2#,12.8,17.23,25.15,34.4,48.47,45.17,24.47,14.93,15.73,14.56,25.85,21.29,22.35,24.57,30.46,25.33,22.54,13.21,8.6,7.22
2004/7/1,获,O3,13,17.9#,17.5,16.2,14,8.8,7.1,6.4,15.7,32.5,41.8,26.3,27.3,39.4,30.7,32.5,28.7,13.9,7.4,12.7,22.3,13.5,14.8,10.8
2004/7/1,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.9*,5.92*,4.94*,4.8*,0*,0*,0*
2004/7/1,获,PM10,79,81,83,82,78,74,77,87,93,108,113,121,111,102,87,92,98,103,99,98,95,90,88,82
2004/7/1,获,PM2.5,68,64,65,66,66,67,64,66,66,75,84,94,80,70,65,69,72,74,76,72,62,56,57,55
2004/7/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2,1,0.4,0.2,0.2,NR
2004/7/1,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,78.14*,94.02*,89.74*,65.93*,0*,0*,0*
2004/7/1,获,RH,76.1,74.37,74.73,79.68,82.31,82.05,81.03,82.17,80.13,72.91,70.22,71.94,72.75,72.1,73.17,78.1,78.78,85.09,85.94,86.78,87.67,87.1,84.39,82.12
2004/7/1,获,SO2,4.1,4.7,4.9,7.8,5,9.8#,12.2,16.3,11.5,9.9,6,2.1,2.9,3.4,4.2,4.5,4.3,3.5,2.3,1.5,1.2,0.8,0.6,0.6
2004/7/1,获,WIND_DIREC,999,67,80,888,54,46,51,71,11,16,332,334,327,888,256,218,233,227,888,191,217,216,206,888
2004/7/1,获,WIND_SPEED,0,0.05,0.08,0.13,0.07,0.06,0.02,0.04,0.17,0.27,0.79,0.69,0.38,0.39,0.31,0.42,0.68,0.57,0.15,0.49,0.57,0.87,1.02,1.4
2004/7/2,获,AMB_TEMP,29.35,28.83,28.21,26.91,27.18,27.41,26.69,27.16,27.52,27.81,27.95,27.88,28.08,28.09,27.93,27.72,27.45,27.12,27.12,27.46,27.63,28.35,28.57,28.62
2004/7/2,获,CO,0.12,0.07,0.07,0.07,.11#,0.1,0.16,0.29,0.38,0.33,0.27,0.25,0.27,0.21,0.21,0.21,0.28,0.31,0.25,0.23,0.19,0.15,0.14,0.08
2004/7/2,获,NO,0.6,0.2,0.28,.16#,0.02,0.01,0.26,0.6,0.77,0.54,0.58,0.61,0.26,0.16,0.13,0.18,0.19,0.42,0.15,0.08,0.17,0.38,0.11,0.08
2004/7/2,获,NO2,7.15,2.33,2.37,3.32#,3.22,4.69,6.61,8.64,10.89,9.58,9.45,12.59,9.62,6.49,7.03,7.67,9.28,10.66,8.25,9.29,7.78,5.34,4.17,3.42
2004/7/2,获,NOx,7.74,2.54,2.66,3.48#,3.24,4.7,6.87,9.24,11.66,10.12,10.03,13.2,9.88,6.65,7.16,7.85,9.47,11.08,8.4,9.38,7.95,5.71,4.28,3.51
2004/7/2,获,O3,11.2,21.5#,24.6,28.9,22.6,17.6,14.6,16.4,14.1,17.3,20.1,21.6,29.9,33.1,28.6,27,24.6,21.7,26.8,25.2,24.4,18.8,17.7,17.4
2004/7/2,获,PH_RAIN,0*,5.18*,5.32*,5.44*,5.47*,6.47*,5.6*,5.53*,5.7*,5.63*,5.45*,5.12*,5.21*,5.2*,4.8*,5.18*,5.34*,5.07*,4.98*,5.04*,5.24*,5.19*,5.26*,4.97*
2004/7/2,获,PM10,81,83,81,85,68,65,52,55,60,58,61,59,63,59,60,64,67,69,68,70,70,72,72,73
2004/7/2,获,PM2.5,51x,48x,44x,47x,95x,1000x,1000x,1000x,1000x,1000x,965x,114x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,999x,999x
2004/7/2,获,RAINFALL,NR,0.6,7.2,42.6,7.6,14.2,34,5,1.2,5,6,4.8,16.4,13.8,9.4,7.8,9,23.4,7.8,5.6,4,7.8,7.6,9
2004/7/2,获,RAIN_COND,0*,147.74*,36.45*,9.83*,10.14*,10.86*,7.78*,12.94*,39.32*,17.97*,30.91*,29.08*,20.73*,43.29*,104.8*,65.41*,24.5*,15.93*,70.44*,39.13*,35.96*,27.89*,27.45*,24.76*
2004/7/2,获,RH,81.82,84.75,87.23,89.86,90.39,88.96,91.11,90.84,87.99,87,87.17,87.3,88.82,87.48,85.47,86.47,87.9,88.85,87.62,87.62,87.7,88.97,89.91,90.01
2004/7/2,获,SO2,0.7,0.6,0.9,0.4,0.5,4.6#,0.4,0.9,1.8,1.8,1.6,2.7,1.6,1.4,3.9#,4.8#,0.9,1,1,1.1,0.9,1.2,0.8,1
2004/7/2,获,WIND_DIREC,204,216,218,216,223,223,240,225,222,224,227,199,224,229,225,217,213,198,201,208,197,203,196,194
2004/7/2,获,WIND_SPEED,1.66,2.48,2.87,3.69,2.33,1.71,1.82,2.69,1.74,1.85,2.62,2.21,2.95,3.8,3.82,3.22,2.44,2.79,2.95,2.16,2.14,2.46,2.25,2.64
2004/7/3,获,AMB_TEMP,28.65,28.65,28.69,28.34,28.59,28.73,28.86,28.92,28.22,27.71,28.03,28.73,28.17,29.03,29.23,29.38,29.41,29.11,29.27,29.33,29.15,29.21,29.48,29.53
2004/7/3,获,CO,0.08,0.06,0.06,0.06,.06#,0.05,0.08,0.16,0.16,0.19,0.26,0.25,0.25,0.24,0.39,0.47,0.42,0.4,0.63,0.34,0.31,0.39,0.4,0.27
2004/7/3,获,NO,0.25,0.08,.01x,1.2#,0.44,0.48,0.8,1.88,0.82,1.37,1.27,2.58,1.5,2.57,3.05,2.89,2.26,1.78,4.42,2.24,1.29,1.67,1.29,0.95
2004/7/3,获,NO2,7.21,3.76,1.18x,4.73#,3.69,4.79,6.24,6.85,5.89,7.41,8.46,9.7,8.32,10.03,11.62,14.27,11.86,11.98,17,14.45,11.72,13.58,12.54,8.29
2004/7/3,获,NOx,7.46,3.84,1.18x,5.92#,4.12,5.27,7.04,8.72,6.71,8.78,9.73,12.28,9.82,12.6,14.68,17.16,14.12,13.76,21.42,16.68,13.01,15.25,13.83,9.24
2004/7/3,获,O3,13.8,20.9#,21.6,19.8,19.5,17.4,16.9,16.9,14.4,15.4,19.2,15.3,18,16.6,18.3,15.5,13.2,12.6,7.4,6.9,9.9,10.2,10.8,14.3
2004/7/3,获,PH_RAIN,4.81*,4.37*,4.55*,4.69*,4.45*,4.04*,3.99*,4.03*,4.6*,5.44*,5.57*,4.86*,4.92*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/3,获,PM10,77,78,82,74,69,67,68,77,78,76,72,69,74,74,76,76,84,87,89,82,73,73,76,82
2004/7/3,获,PM2.5,999x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,999x,999x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,999x,999x,1000x,1000x
2004/7/3,获,RAINFALL,6.2,8.4,10,23.2,4.4,6,3.6,4.4,15.8,12,1.2,3,5.8,0.2,0.2,NR,0.8,0.4,NR,0.4,1.2,NR,NR,NR
2004/7/3,获,RAIN_COND,43.43*,50.54*,62.12*,18.49*,84.95*,111.4*,144.28*,140.9*,54.37*,16.63*,12.21*,47.86*,24.95*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/3,获,RH,89.57,89.45,89.18,90.24,89.57,89.16,88.23,88.15,88.36,87.87,89.25,86.7,87.7,85.92,82.87,82.32,85.31,86.95,85.22,85.75,86.61,87.65,86.54,86.29
2004/7/3,获,SO2,5.2,2.4,0.3,0.6,0.7,3.5#,0.7,0.4,0.5,0.7,1.3,2.1,1.2,2.3,2.9,3.4,1.8,1.1,1.7,1.8,1.6,1.8,2.5,1.9
2004/7/3,获,WIND_DIREC,188,196,199,205,204,215,215,225,224,228,221,227,222,230,239,213,221,215,206,214,221,220,233,218
2004/7/3,获,WIND_SPEED,2.58,2.89,2.86,2.99,2.54,2.55,2.93,2.8,3.38,3.63,2.63,2.43,2.57,2.66,1.92,1.37,1.76,1.61,0.94,1.42,1.51,0.94,0.88,1.52
2004/7/4,获,AMB_TEMP,29.53,29.48,29.41,29.37,29.24,29.25,29.45,29.54,29.63,29.84,29.94,30.08,30.05,30.1,30.2,30.21,30.12,30.04,29.88,29.75,29.74,29.72,29.65,29.54
2004/7/4,获,CO,0.15,0.1,0.07,0.05,.06#,0.06,0.09,0.14,0.2,0.25,0.24,0.24,0.28,0.24,0.23,0.23,0.29,0.29,0.33,0.33,0.33,0.31,0.27,0.2
2004/7/4,获,NO,0.4,0.32,0.4,.25#,0.04,0.02,0.09,0.16,0.49,0.97,1.67,1.8,1.32,1.91,2.18,1.81,1.49,2.11,2.76,2.04,1.96,1.04,0.74,0.25
2004/7/4,获,NO2,6.26,3.22,2.92,2.98#,2.41,3.14,9.2,4.5,7.92,8.36,9.44,8.84,7.61,6.74,7.4,8.89,9.15,9.44,12.1,10.99,10.63,9.57,8.59,7.29
2004/7/4,获,NOx,6.66,3.54,3.32,3.23#,2.46,3.16,9.29,4.66,8.41,9.33,11.1,10.64,8.93,8.65,9.57,10.7,10.64,11.54,14.86,13.03,12.59,10.62,9.33,7.54
2004/7/4,获,O3,16.2,17.8#,16.3,15.6,16.1,15.3,10.5,12.4,12.4,14.4,15,14.3,15.2,12.6,12.8,10.7,10.3,7.4,2.7,3.5,6.9,8,8.7,9
2004/7/4,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/4,获,PM10,84,81,74,72,73,78,75,78,77,81,77,76,74,72,75,85,97,96,90,76,72,72,74,74
2004/7/4,获,PM2.5,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x
2004/7/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,3,NR,1.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/4,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/4,获,RH,86.56,86.92,86.85,86.53,86.76,87.59,86.74,85.61,85.51,84.89,84.91,84.01,83.98,83.88,83.37,82.89,82.77,83.17,83.38,84.02,84.18,84.65,85.2,85.92
2004/7/4,获,SO2,1.9,0.9,0.4,0.3,0.2,3#,0.4,0.6,1.2,1.6,2,1.9,2.1,1.5,0.8,0.7,0.7,0.8,1,1.6,2,2.5,2.4,2.5
2004/7/4,获,WIND_DIREC,217,220,212,218,237,224,234,226,230,234,235,235,233,234,227,231,232,232,229,225,229,221,232,224
2004/7/4,获,WIND_SPEED,1.65,1.95,1.98,1.8,2.01,1.62,2.2,2.28,2.3,2.41,2.81,2.65,2.07,2.37,2.35,2.23,2.15,2.08,1.84,1.82,1.79,1.63,1.49,1.16
2004/7/5,获,AMB_TEMP,29.48,29.33,29.28,29.17,29.12,28.89,29.17,29.42,29.8,30.42,30.77,31.32,31.64,30.65,28.23,27.99,28.19,27.98,28.17,28.2,28.06,27.76,27.44,27.25
2004/7/5,获,CO,0.16,0.1,0.07,0.04,.04#,0.1,0.35,0.55,0.59,0.53,.59#,0.42,0.41,0.35,0.43,0.53,0.92,0.81,0.89,0.87,0.81,0.58,0.63,0.45
2004/7/5,获,NO,0.26,0.14,0.29,.27#,0.22,0.24,2.99,3.5,6.13,6.04,3.57,65.93#,3.88,3.02,6.92,8.36,11.83,5.24,3.59,3.07,5.54,1.39,3.41,1.47
2004/7/5,获,NO2,8.63,9.81,9.87,5.36#,6.86,9.82,10.81,12,13.13,11.74,9.36,83.18#,8.89,9.29,14.29,19.97,20.31,17.12,23.67,22.47,21.19,17.62,16.91,12.95
2004/7/5,获,NOx,8.9,9.94,10.16,5.63#,7.08,10.06,13.8,15.5,19.27,17.78,12.93,149.11#,12.78,12.32,21.22,28.33,32.14,22.36,27.26,25.54,26.73,19.02,20.33,14.42
2004/7/5,获,O3,6,6.1#,5.7,9,8.6,4.4,4.8,8.9,10.4,11.8,0#,19.2,14,13.8,10.8,7.8,4.8,8.7,5.7,3,1.9,4.6,2.7,3.4
2004/7/5,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/5,获,PM10,73,74,73,70,75,76,72,65,63,71,80,87,221x,220x,205x,58,55,65,69,69,65,68,71,62
2004/7/5,获,PM2.5,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x
2004/7/5,获,RAINFALL,NR,NR,NR,NR,0.8,NR,NR,0.4,NR,0.2,0.2,NR,NR,4,0.4,NR,NR,NR,NR,NR,NR,3.2,0.2,2.2
2004/7/5,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/5,获,RH,86.22,86.28,86.01,87.03,86.83,88.27,87.47,86.37,84.47,80.87,78.41,75.6,73.86,75.53,84.91,83.47,83.61,84.45,81.86,81.86,82.75,84.11,86.84,87.29
2004/7/5,获,SO2,2.4,2,2.2,0.9,0.7,3.3#,0.9,1.3,2.3,2.9,108.7#,7.1,1.8,1.3,1.6,3.3,5.1,5.2,24.2,5.2,4.8,1.9,1.4,1
2004/7/5,获,WIND_DIREC,220,202,225,224,234,235,244,236,240,240,238,248,235,232,241,888,888,888,79,73,72,77,76,74
2004/7/5,获,WIND_SPEED,0.94,0.7,0.57,1.09,0.94,0.88,0.78,1.01,1.32,1.64,2.15,2.35,1.91,1.88,1.54,0.53,0.12,0.14,0.11,0.1,0.38,0.21,0.15,0.15
2004/7/6,获,AMB_TEMP,27.08,27.12,27.26,28.39,28.6,28.05,27.41,27.98,29.57,30.56,31.01,31.75,32.63,32.93,32.66,32.37,31.8,31.42,30.82,30.25,30.07#,30.01#,29.95,29.82
2004/7/6,获,CO,0.36,0.34,0.33,0.13,.13#,0.25,0.42,0.89,0.8,0.45,0.38,0.36,0.29,0.25,0.31,0.34,0.39,0.55,0.59,0.54,0.55,0.44,0.43,0.29
2004/7/6,获,NO,1.83,4.27,1.27,.66#,0.68,5.64,10.73,21.21,9.04,7.97,8.46,8.79,5.34,4.53,6.23,9.55,7.91,8.19,5.83,4,4.88,2.67,2.52,1.73
2004/7/6,获,NO2,12.5,14.66,11.68,7.82#,8.56,11.71,11.37,13.39,14.78,9.99,10.58,11.45,8.71,7.52,9.18,13.04,11.17,12.67,13.98,11.95,16.33,13.03,13.31,11.7
2004/7/6,获,NOx,14.33,18.93,12.95,8.48#,9.23,17.34,22.1,34.59,23.82,17.96,19.04,20.24,14.06,12.05,15.41,22.59,19.09,20.86,19.81,15.95,21.21,15.7,15.84,13.43
2004/7/6,获,O3,4.2,1.4#,3.2,2.7,5.9,0.7,4.9,1.3,8.4,10.8,10.4,10.4,13.9,14.5,12.1,9,7.5,4,3.8,4.2,4,5,4.3,4.7
2004/7/6,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/6,获,PM10,59,49,55,53,59,65,68,67,67,75,77,70,70,70,74,71,67,69,70,76,73,77,70,72
2004/7/6,获,PM2.5,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x
2004/7/6,获,RAINFALL,0.8,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/6,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/6,获,RH,87.85,88.41,89.5,89.52,88.66,88.98,90.28,89.7,84.68,77.85,74.56,70.94,66.24,64.8,65.97,67.92,70.16,71.37,73.82,77.47,79.5,80.19,81.18,82.57
2004/7/6,获,SO2,2.7,5.6,2.4,1.7,1.4,9.2#,6.8,9.1,4.8,3.4,2.2,1.6,1.9,1.9,2,2.2,2.6,3.1,3.8,2.9,4.2,3.4,2.7,2.6
2004/7/6,获,WIND_DIREC,76,75,888,242,239,83,76,82,888,238,243,239,233,234,233,235,249,248,249,250,247,249,250,248
2004/7/6,获,WIND_SPEED,0.27,0.18,0.05,0.51,0.39,0.11,0.09,0.11,0.56,1.47,1.76,1.56,1.72,1.54,1.63,1.74,2.81,2.33,2.02,1.84,1.48,1.62,1.3,1.45
2004/7/7,获,AMB_TEMP,29.65,29.52,29.48,29.39,29.29,28.69,28.84,29.38,30.59,32.06,32.4,33.25,32.9,32.4,32.37,32.31,31.84,31.34,30.75,30.32,30.18,29.9,29.84,29.82
2004/7/7,获,CO,0.13,0.08,0.07,0.09,.24#,0.33,0.35,0.41,0.59,0.5,0.34,0.36,0.23,0.18,0.24,0.25,0.32,0.56,0.66,0.64,0.68,0.55,0.57,0.33
2004/7/7,获,NO,1.13,0.88,0.38,.54#,1.73,11.72,5.5,5.39,5.67,4.33,6.04,11.28,8.1,5.46x,6.91,8.9,11.42,12.96,8.25,11.29,8.9,7.29,3.26,1.15
2004/7/7,获,NO2,9.16,10.07,5.95,.38#,2.3,3.88,1.96,3.16,8.07,5.11,6.43,8.66,2.7,.89#,2.05,4.06,7.75,9.77,11.72,11.35,12.37,12.55,8.99,3.32
2004/7/7,获,NOx,10.3,10.95,6.33,.93#,4.03,15.6,7.46,8.56,13.74,9.44,12.48,19.94,10.8,6.34x,8.96,12.95,19.17,22.74,19.97,22.64,21.27,19.84,12.26,4.47
2004/7/7,获,O3,6.4,8.2#,7.6,9.2,6.7,1.1,3.4,6.6,14.9,20.4,20.6,17.7,14.6,14,13.3,11.7,9.5,7.5,5.4,3.6,2.8,2.5,5.3,8.5
2004/7/7,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,6.56*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/7,获,PM10,68,75,73,69,61,63,65,71,68,74,73,39#,40,65,59,56,50,50,54,55,59,55,55,49
2004/7/7,获,PM2.5,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,1000x,0#,0#,0#,5#,54,51,44,46,48,48,44,35,30,32
2004/7/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/7,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,20.76*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/7,获,RH,83.08,83.03,82.87,82.21,82.28,85.58,84.9,78.28,73.66,65.83,63.81,61.35,64.73,66.63,66.53,66.54,68.07,71.21,73.67,75.76,77.01,79.74,80.6,80.27
2004/7/7,获,SO2,1.5,1,1.1,4.1,4.2,12.6#,4,6,6.7,3.1,3.6,4.3,4.3,3.8,184.1#,2.9,3.5,4.3,2.6,2.6,2.8,3.7,1.8,1
2004/7/7,获,WIND_DIREC,251,244,248,244,888,63,83,84,888,326,244,242,247,248,249,252,249,248,250,248,249,250,252,247
2004/7/7,获,WIND_SPEED,2.38,1.98,1.61,1.09,0.22,0.68,1.19,1.24,0.47,1.04,2.11,2.72,3.56,3.81,4.07,3.83,3.32,2.35,2.38,1.85,1.58,1.61,1.65,1.27
2004/7/8,获,AMB_TEMP,29.97,29.57,28.95,28.81,28.88,29,29.45,30.01,31.48,31.93,32.09,33.06,32.88,32.83,32.62,32.94,32.48,31.8,31.01,30.61,30.36,30.31,30.23,30.13
2004/7/8,获,CO,0.18,0.25,0.19,0.16,.17#,0.2,0.45,0.53,0.75,0.7,0.58,0.45,0.38,0.35,0.38,0.4,0.44,0.73,0.68,0.61,0.45,0.54,0.38,0.37
2004/7/8,获,NO,0.87,2.11,1.2,.27#,0.39,3.56,9.99,10.31,3.99,6.36,7.86,5.29,3.58,3.25,6.24,6.17,5.34,4.43,3.49,2.42,1.36,2.64,0.99,0.83
2004/7/8,获,NO2,1.02,6.67,5.42,5.79#,6.53,11.26,16.43,18.46,22.62,21.62,16.88,11.8,9.27,8.99,9.03,9.69,10.43,11.48,11.1,10.34,8.01,9.62,8.8,10.04
2004/7/8,获,NOx,1.89,8.79,6.62,6.06#,6.92,14.82,26.42,28.77,26.61,27.98,24.73,17.09,12.85,12.24,15.27,15.87,15.77,15.92,14.59,12.77,9.37,12.26,9.79,10.87
2004/7/8,获,O3,7.4,3.1#,3.5,4.8,5.5,2.6,4.9,9.5,31.5,17.3,15.8,17,21.7,19.4,15.9,15.1,13.8,10.4,7.7,6.6,6.9,6.1,6.1,5.3
