ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/12,罚标,RH,78.34,77.06,77.56,76.57,76.92,80.2,78.5,74.3,70.37,61.95,62.07,60.13,57.53,53.53,49.04,49.92,58.02,60.61,61.35,65.19,66.63,74.19,72.65,72.8
2004/6/12,罚标,SO2,2.4,2.6,2.1,1.9,2.2,5.8#,2.6,4.5,8.3,14,17.2,9.7,7.9,10.2,13.2,3.3,1.8,1.6,1.2,6.6,9.4,2,0.9,2.3
2004/6/12,罚标,THC,2.799,2.717,2.214,1.964,1.926,2.209,2.105,2.227,2.634,2.807,3.155,2.711,2.631,2.615,2.533,2.278,2.117,2.337,2.481,2.548,2.66,2.414,2.549,2.448
2004/6/12,罚标,WIND_DIREC,63,62,59,70,52,49,41,888,888,282,246,250,269,273,262,888,85,74,73,91,227,236,237,225
2004/6/12,罚标,WIND_SPEED,0.69,0.68,1.15,1.15,0.88,0.96,1.33,0.46,0.48,0.97,2.63,2.69,2.55,2.93,3.01,2.65,2.74,2.53,1.91,1.33,1.51,1.87,1.24,0.98
2004/6/13,罚标,AMB_TEMP,29.13,28.75,28.64,28.58,28.49,28.42,28.98,29.87,30.06,30.43,31.06,31.58,31.88,31.84,31.86,31.57,30.99,30.24,29.43,29.09,29.02,28.88,28.86,28.57
2004/6/13,罚标,CH4,2.24,2.36,2.33,2.03,1.95,2.12,2.33,2.27,2.39,2.49,2.56,2.48,2.28,2.26,2.25,2.15,2.04,2.08,2.24,2.23,2.25,2.38,2.6,2.52
2004/6/13,罚标,CO,0.32,0.41,0.38,0.32,.33#,0.41,0.59,0.51,0.56,0.53,0.46,0.42,0.39,0.38,0.36,0.38,0.41,0.43,0.42,0.4,0.4,0.39,0.34,0.33
2004/6/13,罚标,NMHC,0.07,0.13,0.13,0.15,0.18,0.15,0.32,0.33,0.14,0.17,0.15,0.07,0.07,0.1,0.12,0.09,0.09,0.09,0.11,0.11,0.07,0.11,0.04,0.08
2004/6/13,罚标,NO,0.01,0.05,0.01,.2#,0,0.09,0.27,0.67,0.13,0x,0.02,0x,0.04,0.03,0.02,0.01,.03*,0.02,0.01,0x,0.03,0x,0.03,0x
2004/6/13,罚标,NO2,4.37,11.25,15.03,11.55#,10.86,11.88,18.54,23.56,15.45,10.19x,6.59,4.4x,4.35,4.16,4.3,5.42,7.26,6.95,6.27,4.63x,5.7,4.46x,3.33,2.87x
2004/6/13,罚标,NOx,4.38,11.3,15.04,11.76#,10.87,11.96,18.8,24.23,15.58,10.19x,6.61,4.4x,4.39,4.19,4.32,5.43,7.29,6.97,6.28,4.63x,5.73,4.46x,3.35,2.87x
2004/6/13,罚标,O3,16.6#,8.8,0.7,5.1,2.5,0.6,0.5,1.5,7.7,17.5,26.3,28.2,31.4,32.4,28.6,21.6,14.7,13.2,13,13.3,13.4,16,19.5,18.6
2004/6/13,罚标,PM10,27,32,41,50,34,28,11,23,30,35,51,76,95,88,76,79,77,82,72,72,61,56,50,52
2004/6/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/13,罚标,RH,75.32,75.63,73.94,75.19,75.18,74.25,74.87,68.73,68.25,67.26,62.94,59.71,56.54,57.23,58.5,60.03,62.75,65.52,68.35,70.33,70.63,71.69,72.31,73.99
2004/6/13,罚标,SO2,0.7,1.4,2,1.7,2.9,7.2#,9.3,20.3,6.1,4.5,4.1,3,2.8,2.9,2.4,2.6,3.2,2.1,1.7,1.5,1.3,0.8,0.8,0.5
2004/6/13,罚标,THC,2.314,2.493,2.456,2.18,2.123,2.277,2.65,2.596,2.527,2.66,2.702,2.553,2.352,2.356,2.368,2.242,2.134,2.168,2.348,2.341,2.326,2.483,2.633,2.604
2004/6/13,罚标,WIND_DIREC,226,888,47,95,69,73,78,211,245,253,246,242,231,248,241,239,236,239,239,235,233,235,249,256
2004/6/13,罚标,WIND_SPEED,1.08,0.37,0.39,0.42,0.85,0.91,0.72,1.18,1.65,2.84,2.72,2.98,2.98,3.1,3.25,3.03,2.51,2.33,2.49,2.45,2.07,1.78,2.24,1.69
2004/6/14,罚标,AMB_TEMP,28.41,28.25,27.96,27.66,27.17,27.1,27.82,29,29.67,30.33,30.89,31.66,31.54,32,31.67,31,30.11,29.71,29.23,29.08,29.05,28.98,28.81,28.72
2004/6/14,罚标,CH4,2.33,2.4,2.37,1.91,1.91,1.87,2.09,1.94,1.99,2.41,2.53,2.47,2.34,2.35,2.31,2.16,2.09,1.95,0*,1.95#,2.02,2.02,2.03,2.08
2004/6/14,罚标,CO,0.32,0.31,0.31,0.31,.35#,0.4,0.39,0.39,0.4,0.46,0.38,0.33,0.32,0.31,0.31,0.33,0.4,0.52,0.41,0.37,0.49,0.4,0.43,0.34
2004/6/14,罚标,NMHC,0.09,0.28,0.15,0.09,0.12,0.22,0.13,0.1,0.08,0.23,0.15,0.08,0.09,0.08,0.12,0.1,0.19,0.21,0#,.36#,0.18,0.28,0.24,0.42
2004/6/14,罚标,NO,.06*,0.03,0.08,.47#,0.03,0.07,0.08,0.06,.05*,.07*,.03*,.01*,0.04,0.06,0.07,0.03,.01*,.01*,.02*,.1*,0.11,0.06,0.01,0.06
2004/6/14,罚标,NO2,2.72,3.05,3.88,8.82#,8.65,11.74,14.35,10.08,7.96,9.71,6.7,4.39,2.78,1.99,3.25,3.73,4.66x,6.2x,5.29,3.97,6.5,5.92,6.88,5.52
2004/6/14,罚标,NOx,2.78,3.08,3.97,9.29#,8.68,11.8,14.44,10.13,8.01,9.78,6.73,4.4,2.81,2.04,3.32,3.76,4.66x,6.2x,5.31,4.07,6.61,5.98,6.89,5.59
2004/6/14,罚标,O3,16.9#,16.9,16.5,10.5,3.3,0.4,1.9,6.7,9.2,14.1,21.5,23.6,21.6,21.2,21.2,15,11.1,15,0#,20#,10.8,11.5,10.9,10.5
2004/6/14,罚标,PM10,49,29,56,73,91,58,31,42,54,71,76,69,57,38,39,55,61,65,63,70,63,70,68,62
2004/6/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/14,罚标,RH,74.86,75.47,76.13,77.68,79.98,80.42,76.68,70.07,64.9,64.47,61.95,58.47,59.34,57.54,58.87,63.49,66.7,67.25,68.99,69.38,69.31,69.59,70.46,71.02
2004/6/14,罚标,SO2,0.4,0.5,0.7,1.4,1,4.4#,6.1,1.3,1.3,2.6,1.4,0.6,0.3,0.4,0.5,0.6,0.5,0.6,1,0.3,0.3,0.3,0.5,0.8
2004/6/14,罚标,THC,2.426,2.677,2.519,2.004,2.026,2.086,2.215,2.043,2.077,2.639,2.679,2.551,2.43,2.43,2.43,2.254,2.279,2.164,0#,2.311#,2.206,2.299,2.265,2.5
2004/6/14,罚标,WIND_DIREC,275,290,2,33,30,46,34,44,277,258,250,248,245,254,252,257,261,260,286,287,288,294,285,295
2004/6/14,罚标,WIND_SPEED,1.32,0.91,0.77,0.89,1.23,0.81,1.13,1.27,0.78,1.97,1.93,2.69,3.06,2.83,3.09,2.86,2.61,1.99,2.42,1.95,1.24,0.76,0.44,0.89
2004/6/15,罚标,AMB_TEMP,28.29,27.54,27.55,27.52,27.33,27.31,27.6,28.75,29.89,29.89,30.7,31.04,31.55,31.95,31.67,31.56,31.17,30.42,29.48,28.91,28.51,28.58,28.59,28.4
2004/6/15,罚标,CH4,2.03,2.02,2.1,2.11,2.03,2.06,2.02,2.09,2.23,2.19,2.22,2.07,2#,1.82,1.78,1.74,1.64,1.56,1.69,1.7,1.77,1.84,1.9,1.81
2004/6/15,罚标,CO,0.3,0.31,0.31,0.35,.36#,0.38,0.38,0.44,0.39,0.42,0.39,0.38,0.33,0.29,0.28,0.35,0.34,0.4,0.43,0.36,0.31,0.4,0.41,0.42
2004/6/15,罚标,NMHC,0.52,0.1,0.1,0.13,0.16,0.18,0.15,0.16,0.11,0.37,0.12,0.1,.06#,0.85,0.11,0.11,0.18,0.09,0.2,0.15,0.06,0.11,0.15,0.27
2004/6/15,罚标,NO,0.11,0.06,0.03,.25#,0.15,0.1,0.52,0.43,0.15,0.07,0.08,0.03,0.28,0.16,0.07,2.13,0.08,0.08,0.06,0.06,0.12,0.09,0.18,0.18
2004/6/15,罚标,NO2,3.4,6.42,7.89,13.72#,12.7,12.25,13.99,13.68,10.89,11.01,8.6,8.49,10.84,9.8,8.28,21.39,8.99,6.6,7.03,5.2,4.35,5.22,7.24,8.36
2004/6/15,罚标,NOx,3.51,6.48,7.92,13.97#,12.85,12.34,14.51,14.11,11.04,11.08,8.68,8.51,11.11,9.96,8.36,23.52,9.08,6.67,7.09,5.26,4.47,5.31,7.42,8.54
2004/6/15,罚标,O3,8.8#,9.8,9.4,2.1,0#,0#,0#,0.5,5.6,10.8,17.3,17.2,11.5,10.5,11.4,5.3,0#,20.5,21.6,22.3,24.7,23.4,20.1,20.3
2004/6/15,罚标,PM10,43,43,56,61,50,32,29,32,52,59,75,76,83,67,56,47,50,41,29,23,27,34,37,49
2004/6/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/15,罚标,RH,74.04,78.1,76.59,77.75,78.42,77.33,76.17,72.97,67.37,66.56,63.68,62.2,57.07,54.55,54.64,56.12,59.12,64.04,69.39,72.64,74.36,74.7,74.9,75.6
2004/6/15,罚标,SO2,0.6,0.9,0.8,1.5,2.1,4.9#,3.1,2.8,2.3,1.6,1.3,1.5,3,2.2,1.7,8.7,1.3,0.3,0*,0*,0#,0#,0#,0#
2004/6/15,罚标,THC,2.553,2.128,2.201,2.239,2.188,2.24,2.168,2.25,2.34,2.564,2.339,2.177,2.06#,2.666,1.889,1.851,1.812,1.647,1.892,1.853,1.828,1.945,2.052,2.086
2004/6/15,罚标,WIND_DIREC,888,47,49,42,47,52,42,888,888,287,888,290,289,285,287,287,289,284,269,263,250,250,285,301
2004/6/15,罚标,WIND_SPEED,0.85,0.9,0.55,0.7,0.94,1.16,1.11,0.8,1.02,1.69,1.28,2.31,3.59,3.88,4.42,4.11,3.3,2.7,1.83,1.61,1.45,1.11,0.57,0.46
2004/6/16,罚标,AMB_TEMP,28.25,27.63,27.22,26.89,26.39,26.03,26.88,28.35,29.7,31.14,31.85,32.32,32.81,32.49,32.1,31.7,30.92,30.23,29.61,29.37,29.29,29.33,29.14,28.83
2004/6/16,罚标,CH4,1.64,1.51,1.61,1.6,1.63,1.67,1.62,1.64,1.65,1.8,1.88,1.76,1.8,1.88,1.72,1.61,1.77,1.77,1.77,1.85,1.83,1.94,1.81,1.76#
2004/6/16,罚标,CO,0.35,0.37,0.31,0.31,.31#,0.33,0.36,0.35,0.3,0.35,0.4,.34#,0.31,0.28,0.28,0.29,0.28,0.42,0.41,0.5,0.48,0.36,0.29,0.25
2004/6/16,罚标,NMHC,0.11,0.12,0.09,0.05,0.09,0.03,0.11,0.08,0.02,0.07,0.17,0.16,0.09,0.06,0.04,0.02,0.02,0.12,0.08,0.05,0.08,0.02,0.03,0#
2004/6/16,罚标,NO,0.15,0.29,0.26,.09#,0.1,0.94,1.41,0.27,0.01,0.07,0.01,0.07,0.67,1.64,0.62,0.6,0.53,0.19,0.14,0.18,0.27,0.24,0.34,0.25
2004/6/16,罚标,NO2,6.41,12.47,12.7,11.35#,9.17,12.04,13.71,11.89,6.21,5.61,6.46,5.49,8.46,9.5,3.94,4.32,5.26,7.08,7.48,9.44,9.49,8.21,4.84,4.21
2004/6/16,罚标,NOx,6.56,12.75,12.97,11.44#,9.27,12.98,15.12,12.16,6.22,5.68,6.47,5.56,9.13,11.14,4.56,4.92,5.79,7.27,7.62,9.62,9.76,8.45,5.19,4.46
2004/6/16,罚标,O3,18.5#,9.8,7.5,8.4,7.2,3.6,8.4,18.7,31.5,42.5,56.6,35.9,10.8,9.6,13.5,10.3,7,8,10.3,13,11.6,11.4,10.3,9.3
2004/6/16,罚标,PM10,62,59,56,37,41,31,38,38,39,31,37,48,45,40,35,43,42,46,52,60,59,68,62,57
2004/6/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/16,罚标,RH,73.96,76.72,79.5,79.84,79.8,80.43,77.64,72.6,66.86,60.25,57.92,55.22,53.76,55.82,58.96,62.43,63.61,67.43,69.43,70.34,69.57,68.96,70.32,72.27
2004/6/16,罚标,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.8#,3,2.8,55.3#,0.4,0.1,0.2,1.8,3.7,2.5,1.9,0.3,0.3
2004/6/16,罚标,THC,1.746,1.626,1.702,1.648,1.715,1.703,1.735,1.72,1.664,1.871,2.045,1.92,1.882,1.947,1.755,1.631,1.796,1.885,1.852,1.903,1.908,1.957,1.84,1.766#
2004/6/16,罚标,WIND_DIREC,273,66,35,32,38,37,43,44,41,888,263,280,267,264,253,254,251,254,252,247,241,238,237,238
2004/6/16,罚标,WIND_SPEED,0.48,0.31,1.12,1.56,1.13,1.07,1.21,1.42,1.55,1.3,2.09,2.57,2.65,3.01,3.36,2.64,2.68,2.49,2.15,1.35,1.11,1.93,2.3,1.98
2004/6/17,罚标,AMB_TEMP,28.55,28.28,27.59,27.31,27.35,27.33,28.23,29.27,30.03,30.53,30.56,30.21,30.62,30.98,31.94,32.1,31.73,30.84,29.99,29.39,29.28,29.24,29.03,28.52
2004/6/17,罚标,CH4,1.83*,1.96,1.75,1.51,1.43,1.88,1.95,1.95,1.97,1.98,1.99,1.9,1.92,1.91,1.83,1.64x,1.6,1.71,1.79,1.78,1.76,1.9,2.11,2.06#
2004/6/17,罚标,CO,0.23,0.36,0.32,0.31,.32#,0.41,0.42,0.78,0.91,0.47,0.26,0.25,0.27,0.21,0.24,0.26,0.28,0.47,0.4,0.37,0.38,0.36,0.54,0.63
2004/6/17,罚标,NMHC,0*,0.1,0.04,0.01,0.02,0.05,0.41,0.54,0.2,0.06,0*,0,.04*,0,0,0x,0.01,0.06,0.12,0.04,0.01,0.1,0.3,.24#
2004/6/17,罚标,NO,0.3,0.28,0.25,.02#,0.2,3.25,16.26,7.47,3.69,0.78,0.09,0.47,0.49,0.55,0.52,0.24,0.3,0.56,0.25,0.11,0.21,0.06,6.04,12.02
2004/6/17,罚标,NO2,4.43,14.19,15.53,15.49#,13.04,21.81,25.79,25.35,30.43,14.96,5.58,5.01,5.95,4.39,4.17,4.16,5.1,9.52,8.1,6.88,9.14,6.73,16.68,25.11
2004/6/17,罚标,NOx,4.73,14.47,15.78,15.51#,13.25,25.06,42.05,32.82,34.12,15.74,5.67,5.48,6.45,4.93,4.69,4.4,5.39,10.09,8.36,6.99,9.35,6.79,22.72,37.13
2004/6/17,罚标,O3,8.1#,6,3.5,4,3.1,1.5,0.9,1.1,2.2,6.7,11.1,11.2,10.5,9.4,10.9,9.7,7.5,6.1,5.3,4.4,4.5,6.2,5.3,0.5
2004/6/17,罚标,PM10,43,36,32,27,24,20,27,38,53,54,58,50,36,27,26,33,27,27,36,47,48,42,36,37
2004/6/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/17,罚标,RH,74,74.98,77.92,78.71,77.7,77.43,75.7,72.4,69.27,67.4,66.62,65.87,62.97,59.84,55.72,55.69,57.64,63.12,68,73.07,74.62,75.25,75.73,77.61
2004/6/17,罚标,SO2,0.2,1.2,0.9,0.2,0.4,4.6#,36.1,24,21.9,7.5,1.6,0.9,0.6,0.2,0.2,0.2,0.3,1,0.5,0.3,0.9,0.4,1.4,2.4
2004/6/17,罚标,THC,1.828*,2.061,1.791,1.512,1.45,1.932,2.365,2.489,2.17,2.041,1.997,1.902,1.957,1.911,1.834,1.64x,1.605,1.777,1.919,1.819,1.769,1.999,2.417,2.302#
2004/6/17,罚标,WIND_DIREC,241,55,66,60,57,82,138,151,230,230,250,240,247,247,237,246,251,255,251,250,248,247,888,67
2004/6/17,罚标,WIND_SPEED,0.99,1.04,1.3,0.74,0.62,0.92,1.44,2.49,2.03,2.18,3.57,2.81,2.02,2.34,1.98,2.24,2.36,1.72,1.54,1.27,0.99,0.44,0.38,0.87
2004/6/18,罚标,AMB_TEMP,28.12,27.79,27.48,27.24,27.23,27.28,27.76,29.35,30.52,31.63,31.57,31.39,31.57,31.41,31.88,31.45,31.09,31.43,30.82,30.06,29.59,29.64,29.5,29.11
2004/6/18,罚标,CH4,1.96,1.98,1.72,1.56,1.44,1.68,1.79,1.73,1.71,1.73,1.79,1.69,1.64,1.65,1.66,1.5,1.38,1.5,1.68,1.66,1.62,1.82,1.9,2.17#
2004/6/18,罚标,CO,0.53,0.5,0.42,0.37,.4#,0.43,0.49,0.69,0.54,0.35,0.34,0.27,0.24,0.23,0.23,0.22,0.23,0.43,0.43,0.42,0.36,0.39,0.42,0.75
2004/6/18,罚标,NMHC,0.22,0.24,0.14,0.11,0.12,0.16,0.19,0.49,0.25,0.18,0.08,0.03,0.03,0.17,0.19,0.17,0.22,0.4,0.26,0.33,0.12,0.24,0.28,.09#
2004/6/18,罚标,NO,5.31,0.97,0.22,.32#,1.15,5.55,17.95,20.06,1.06,0.41,0.47,0.63,1.08,0.54,0.61,0.77,0.65,1.5,0.6,0.78,1.24,0.94,1.44,31.86
2004/6/18,罚标,NO2,23.24,20.96,15.54,13.97#,15.57,19.88,22.6,30.14,15.86,10.26,9.13,6.73,4.73,4.3,4.18,4.11,4.29,8.08,11.2,11.2,8.37,8.68,12.34,18.05
2004/6/18,罚标,NOx,28.56,21.93,15.75,14.29#,16.71,25.43,40.55,50.21,16.92,10.67,9.6,7.36,5.81,4.84,4.79,4.88,4.94,9.58,11.8,11.98,9.61,9.62,13.77,49.91
2004/6/18,罚标,O3,1.6#,2.5,4.2,3.6,3.1,1.6,2,1.7,5.4,13.5,18.5,16.6,13.2,12.4,11.7,9.6,6.4,5.1,4.4,3.2,2.6,3.2,3.5,1.8
2004/6/18,罚标,PM10,27,26,39,49,53,39,31,25,35,36,42,33,40,38,35,31,26,22,33,38,42,42,38,34
2004/6/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/18,罚标,RH,78.12,78.27,78.58,79.29,79.64,78.41,78.04,74,69.59,64.94,62.71,65.2,66.6,68.1,66.33,67.89,68.95,66.67,67.46,72.62,76.79,76.62,77.54,78.18
2004/6/18,罚标,SO2,4.5,2.8,1.2,1.2,1.4,5.3#,4.6,14.8,5,3.7,3.7,1.7,0.6,0.5,0.4,0.3,0.1,0.4,0.6,0.5,0.5,0.2,0.4,2.2
2004/6/18,罚标,THC,2.178,2.219,1.86,1.67,1.553,1.836,1.98,2.218,1.962,1.908,1.87,1.726,1.67,1.814,1.846,1.665,1.602,1.897,1.935,1.994,1.737,2.062,2.18,2.26#
2004/6/18,罚标,WIND_DIREC,92,58,64,59,59,64,59,86,252,261,250,247,250,258,260,285,289,259,257,263,242,259,250,64
2004/6/18,罚标,WIND_SPEED,0.92,0.68,1.13,0.86,0.56,0.79,0.66,0.46,1.27,1.72,1.78,2.63,2.46,2.32,2.88,3.16,2.23,1.65,1.17,0.91,0.6,0.64,0.52,0.08
2004/6/19,罚标,AMB_TEMP,28.76,28.35,28.05,27.8,27.87,27.6,28.09,29.96,31.1,31.33,32.08,32.65,33.21,33.08,32.66,32.48,32.26,31.87,30.77,30.29,29.99,29.98,29.91*,29.79
2004/6/19,罚标,CH4,2.35,2.22,2.01,1.81,1.72,2.06,2.01,1.81,1.8,1.89,1.94,1.83,1.82,1.77,1.76,1.58,1.49,1.66,1.76,1.83,1.69,1.88,1.97,1.9#
2004/6/19,罚标,CO,0.71,0.6,0.5,0.52,.47#,0.5,0.47,0.38,0.25,0.18,0.17,0.15,0.15,0.16,0.15,0.16,0.19,0.26,0.27,0.3,0.21,0.23,0.27,0.33
2004/6/19,罚标,NMHC,0.25,0.22,0.11,0.23,0.15,0.14,0.15,0.1,0.06,0.09,0.07,0.05,0.09,0.02,0.04,0.04,0.09,0.12,0.03,0.04,0,0,0.03,.07#
2004/6/19,罚标,NO,33.73,18.6,12.27,21.03#,14.62,20.61,15,7.68,5.09,0.57,0.87,0.67,0.7,0.67,0.76,0.72,0.83,0.9,0.79,0.83,0.34,0.24,3.87,5.03
2004/6/19,罚标,NO2,19.07,21.41,19.77,17.09#,19.07,15.92,17.14,12.57,9.68,3.82,2.96,2.73,2.73,2.48,2.46,1.95,3.01,4.83,5.38,7,6.92,7.93,8.96,10.57
2004/6/19,罚标,NOx,52.8,40.01,32.04,38.12#,33.69,36.53,32.14,20.25,14.77,4.39,3.82,3.41,3.43,3.16,3.22,2.67,3.84,5.73,6.17,7.83,7.26,8.16,12.83,15.6
2004/6/19,罚标,O3,1#,1.2,0.9,1,0.9,0.9,1,1.3,2,4.3,6.3,7.3,8.8,8.3,8.9,6.7,5.4,4.7,4.2,3.5,3.8,4.4,4.4,2.4
2004/6/19,罚标,PM10,29,27,21,11,14,26,26,26,28,37,28,15,5,1x,5,11,16,16,15,27,25,28,25,26
2004/6/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/19,罚标,RH,78.46,80.22,82.21,82.59,82.58,83.62,83.65,77.38,69.66,68.05,65.65,61.77,59.54,62.23,62.94,64.48,65.5,66.98,72.3,73.51,76.21,77.68,78.2,77.68
2004/6/19,罚标,SO2,3.6,5.2,2.7,4.5,3.2,5.8#,4.6,4,3.7,1,0.2,0.2,0.2,0.2,0.6,0.2,0.1,0.2,0.1,0.1,0.3,0.7,0.7,0.7
2004/6/19,罚标,THC,2.596,2.436,2.118,2.042,1.87,2.198,2.167,1.914,1.864,1.984,2.005,1.878,1.917,1.788,1.798,1.619,1.574,1.779,1.793,1.873,1.694,1.881,1.996,1.97#
2004/6/19,罚标,WIND_DIREC,76,54,47,35,63,29,42,48,888,287,287,286,276,276,285,277,276,268,251,250,252,248,248,201
2004/6/19,罚标,WIND_SPEED,0.63,1.04,1.05,0.75,0.48,0.58,0.9,1.49,1.29,2.58,3.43,3.34,3.12,3.3,3.52,3.47,2.97,2.39,2.03,1.17,1.37,0.83,0.6,0.67
2004/6/20,罚标,AMB_TEMP,29.68,29.29,28.8,28.54,28.12,28.22,28.79,28.91,30.51,30.98,31.26,31.79,32.65,32.94,32.91,32.58,32.58,31.76,31.1,30.65,30.4*,30.3*,30.11*,29.9
2004/6/20,罚标,CH4,1.93,2.01,1.76,1.66,1.45,1.77,1.91,1.74,1.84,1.88,2.03,1.85,1.73,1.74,1.76,1.52,1.46,1.59,1.71,1.69,1.75,1.97,2.22,1.98#
2004/6/20,罚标,CO,0.3,0.33,0.27,0.24,.2#,0.27,0.31,0.27,0.29,0.15,0.15,0.16,0.14,0.15,0.16,0.18,0.19,0.23,0.22,0.21,0.22,0.26,0.41,0.35
2004/6/20,罚标,NMHC,0.07,0.01,0.01,0.03,0.01,0.06,0.02,0,0.06,0.01,0.05,0.51,0.11,0.01,0,0,0.01,0,0,0,0.02,0.03,0.19,.12#
2004/6/20,罚标,NO,3.59,4.6,2.21,.32#,0.1,3.55,10.34,8.25,5.02,0.5,0.28,0.08,0.19,0.03,0.21,0.2,0.36,0.22,0.24,0.19,0.14,0.19,5.91,1.71
2004/6/20,罚标,NO2,12.01,17.26,14.73,9.13#,9.72,14.47,16.88,12.53,13.4,5,4.28,2.69,2.32,1.78,2.18,2.79,3.38,3.83,4.23,5.46,6.83,6.73,16.95,16.53
2004/6/20,罚标,NOx,15.6,21.86,16.95,9.45#,9.82,18.02,27.22,20.78,18.42,5.5,4.56,2.76,2.5,1.82,2.38,2.98,3.74,4.05,4.46,5.64,6.96,6.92,22.86,18.24
2004/6/20,罚标,O3,1.9#,1,1.5,1,1.3,1.2,1.2,1,1.7,4.9,6.8,8.4,9.8,10.2,10.6,7.6,6.2,4.4,4,3.4,3,4.2,1.8,0.9
2004/6/20,罚标,PM10,30,23,16,7,16,16,27,22,30,16,22,12,11,7,14,27,25,36,24,26,13,12,14,17
2004/6/20,罚标,RAINFALL,NR,NR,NR,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/20,罚标,RH,77.45,77.73,79.97,82.74,84.55,85.19,83.8,81.55,76.87,74.35,73.38,71.91,68.69,67.54,66.62,67.74,67.91,73.35,76.51,77.92,77.79,78.03,78.8,79.56
2004/6/20,罚标,SO2,1,1.8,1.1,1.3,0.8,3.8#,1.2,0.8,1.2,0.4,0.4,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.1,4.4,4
2004/6/20,罚标,THC,2,2.014,1.771,1.685,1.456,1.827,1.933,1.747,1.904,1.885,2.078,2.359,1.837,1.745,1.764,1.524,1.467,1.593,1.712,1.694,1.764,2,2.406,2.094#
2004/6/20,罚标,WIND_DIREC,888,61,36,48,51,74,68,77,888,250,253,262,250,248,253,237,245,242,251,254,250,52,87,50
2004/6/20,罚标,WIND_SPEED,0.47,0.87,1.03,0.73,0.9,0.89,1.29,1.25,0.95,2.43,2.61,3.08,3.76,2.79,2.86,3.17,3.11,2.73,2.34,2.22,1.09,0.28,1.37,0.85
2004/6/21,罚标,AMB_TEMP,29.46,29.37,29.36,29.02,28.15,28.24,28.69,28.95,29.11,30.59,31.64,33.03,32.66,32.66,32.68,32.54,32.66,32.18,31.33,30.91,30.86*,30.71*,30.54*,30.1*
2004/6/21,罚标,CH4,1.91,1.67x,1.45,1.32,1.18*,1.54,1.7,1.74,1.83,1.81*,1.89*,1.7*,1.58x,1.6,1.63,1.44*,1.38,1.53,1.62,1.68,1.82,2.08,2.3,2.26#
2004/6/21,罚标,CO,0.32,0.15,0.12,0.19,.19#,0.2,0.3,0.58,0.58,0.22,0.19,0.19,0.16,0.18,0.19,0.19,0.21,0.29,0.28,0.38,0.56,0.63,0.59,0.58
2004/6/21,罚标,NMHC,0.01,0x,0,0.27,0*,0.01,0.02,0.08,0.41,0*,0*,0*,0x,0,0,0*,0.01,0,0.01,0.01,0.25,0.12,0.3,.35#
2004/6/21,罚标,NO,2.63,0.02,0x,.66#,0.53,1.43,6.28,23.51,7.83,1.62,0.92,0.65,0.18,0.6,0.77,0.55,0.8,0.89,0.4,0.43,10.84,23.23,14.48,28.53
2004/6/21,罚标,NO2,13.97,3.33,4.17x,9.47#,7.06,8.37,12.97,15.12,23.07,7.42,4.89,2.99,1.45,2.78,3.67,3.23,3.3,4.83,5.75,9.76,20.22,20.4,21.26,22.04
2004/6/21,罚标,NOx,16.61,3.34,4.17x,10.13#,7.59,9.8,19.24,38.63,30.9,9.04,5.81,3.64,1.63,3.38,4.44,3.79,4.1,5.71,6.15,10.19,31.06,43.62,35.74,50.58
2004/6/21,罚标,O3,1.7#,4.9,5.6,3.1,1,1,0.9,0.6,0.8,3.7,6.3,7.7,8.6,8.1,7.4,5.4,4,3.4,3.1,2.4,1.1,0.6,0.6,0.6
2004/6/21,罚标,PM10,31,29,20,5,5,12,12,12,15,15,22,20,27,24,26,20,17,21,29,37,37,41,44,40
