ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/11,罚标,NO,18.65,40,45.92,19.92,21.55,8.21,11.35,31.04,24.15,27.51,17.38,43.2,20.5,17.62,12.32,12.49,11.39,8.61,11.54,12.34,13.41,13.19,7.03,4.97
2007/8/11,罚标,NO2,21.35,21.86,20.41,20.72,20.67,14.83,16.27,22.49,21.32,22.08,19.26,25.12,21.67,20.18,18.09,19.4,20.15,19.34,21.89,20.18,19.04,23.12,17.81,10.68
2007/8/11,罚标,NOx,40,61.86,66.33,40.64,42.22,23.04,27.62,53.53,45.47,49.59,36.64,68.33,42.17,37.8,30.41,31.89,31.54,27.95,33.43,32.51,32.45,36.31,24.84,15.64
2007/8/11,罚标,O3,6.1,6.2,6.8,6.4,6.5,10.4,9.1,8.3,7.4,7.5,7.7,6.2,11.1,10.7,13.1,11.3,10.4,11.4,8.6,8.5,8.7,6.7,13.4,20.7
2007/8/11,罚标,PM10,17,13,14,11,14,12,28,30,38,33,32,39,36,37,41,41,29,25,8,6,16,22,30,26
2007/8/11,罚标,PM2.5,13,13,19,17,20,11,12,12,17,19,16,16,20,22,21,25,24,24,21,16,16,14,21,33*
2007/8/11,罚标,RAINFALL,0.6,0.2,0.4,6.4,NR,NR,NR,1.8,25,5.6,9.6,NR,4,1.2,NR,3.4,1.2,4.4,0.8,0.4,2.4,1.4,NR,NR
2007/8/11,罚标,RH,81.46,80.57,81.89,83.47,84.02,83.2,82.4,79.46,82.68,83.87,85.05,83.58,77.29,77.32,73.25,76.72,77.03,77.45,78.4,77.03,77.91,78.86,74.28,73.65
2007/8/11,罚标,SO2,15.6,58.4,81.7,30.2,20,7.2,6.2,36.1,20,8.2,5.4,29.2,8.4,15.4,12.2,9.8,4.8,3,12.5,17.5,8.4,15.6,15.9,2.1
2007/8/11,罚标,THC,2.628,2.656,2.363,2.043,2.251,1.692,1.711,2.012,1.777,1.719,1.596*,2.105,1.848,1.605,1.625,1.606,1.556,1.519,1.574,1.518*,1.658,1.742,1.464*,1.369*
2007/8/11,罚标,WD_HR,125.84,119.21,116.23,115.39,90.67,88.83,83.14,108.46,107.63,80.96,59.56,103.49,189.42,189.7,191.76,189.08,181.71,182.75,192.66,189.3,174.43,185.63,189.19,186.46
2007/8/11,罚标,WIND_DIREC,138.82,103.62,120.71,129.35,95.81,87.48,89.97,106.2,77.56,68.71,113.69,115.08,199.26,192.06,188.67,186.93,180.51,184.34,196.46,191.12,124.78,203.3,186.06,184
2007/8/11,罚标,WIND_SPEED,1.25,1.49,1.18,0.75,2.35,2.2,1.39,2.37,2.48,1.48,1.68,1.4,3.56,3.4,2.44,3.11,3.25,2.88,5.38,3.46,2.14,3.69,3.56,3.43
2007/8/11,罚标,WS_HR,0.75,1.32,1.17,0.9,1.41,2.06,1.37,1.42,1.61,1.55,0.88,1.77,2.74,2.34,2.82,2.47,2.54,2.9,3.13,2.87,2.27,2.21,3.33,3.16
2007/8/12,罚标,AMB_TEMP,29.79,29.43,29.43,29.69,29.67,29.34,29.34,29.58,29.82,30.03,30.53,30.68,30.71,30.16,29.91,29.61,29.86,30.22,28.13,28.39,29.84,29.4,28.39,28.21
2007/8/12,罚标,CH4,1.511*,1.52*,1.512*,1.508*,1.508*,1.515*,1.518*,1.52*,1.535*,1.524*,1.512*,1.522,1.529,1.525,1.567,1.561,1.574,1.533,1.516*,1.551,1.537*,1.579,1.559*,1.549*
2007/8/12,罚标,CO,0.16,0.12,0.12,0.11,0.11,0.14,0.17,0.23,0.26,0.27,0.25,0.26,0.26,0.25,0.26,0.29,0.3,0.36,0.22,0.36,0.31,0.26,0.19,0.14
2007/8/12,罚标,NMHC,-.155*,-.13*,-.092*,-.117*,-.099*,-.059*,-.086*,-.062*,-.007*,-.001*,-.001*,0.024,0.05,0.032,0.126,0.126,0.164,0.05,-.085*,0.031,-.003*,0.032,-.037*,-.111*
2007/8/12,罚标,NO,4.19,4.26,4.93,0.39,0.37,1.93,1.63,2.2,4.19,4.42,3.02,3.76,4.96,5.49,14.23,13.78,12.65,8.27,1.55,4.77,3.26,8.64,3.13,0.79
2007/8/12,罚标,NO2,8.29,6.03,7.31,3.68,4.99,8.45,7.74,8.01,10.24,10.18,7.96,8.35,8.62,9.98,15.24,15.93,17.26,16.46,6.83,14.25,14.09,18.39,11.78,5.43
2007/8/12,罚标,NOx,12.48,10.29,12.24,4.07,5.37,10.38,9.37,10.21,14.43,14.6,10.98,12.11,13.57,15.48,29.47,29.71,29.91,24.73,8.39,19.02,17.35,27.03,14.91,6.22
2007/8/12,罚标,O3,22.9,24.7,23.7,24.4,24.1,19.4,20.3,20.6,20.1,20.6,22.7,22.6,22.5,19.1,12.9,13.2,11.5,11.4,22.8,14.8,14,10,18.3,26.6
2007/8/12,罚标,PM10,17,9,6,10,11,10,11,7,9,6,13,10,12,7,9,11,33,30,39,33,33,21,10,14
2007/8/12,罚标,PM2.5,28,27,20,27,24,19,20,20,23,22,19,22,20,25,21,25,22,23,21,17,17,20,18,11
2007/8/12,罚标,RAINFALL,NR,NR,NR,NR,0.2,0.4,0.8,NR,1.6,2.2,NR,0.4,2.4,0.2,1,NR,1.6,NR,14.6,NR,1,7,17,5.8
2007/8/12,罚标,RH,72.2,74.07,73.5,72.54,72.15,74.19,74.45,72.33,71.65,72.38,68.83,68.69,69.1,71.17,72.3,72.63,72.16,70.37,79.16,78.51,72.64,77.05,78.95,79.37
2007/8/12,罚标,SO2,2.9,1.9,2.8,2.7,3.8,5.2,3.4,4,9.1,5.1,3.6,6,9,9.3,32.4,35.3,35.6,12.7,2.7,7.6,8.6,59,17.1,4.9
2007/8/12,罚标,THC,1.356*,1.389*,1.419*,1.392*,1.409*,1.456*,1.431*,1.458*,1.529*,1.523*,1.511*,1.546,1.578,1.557,1.693,1.687,1.739,1.583,1.431*,1.582,1.534*,1.611,1.522*,1.438*
2007/8/12,罚标,WD_HR,192.19,187.38,181.59,187.12,183.31,183.86,189.88,191.81,196.28,189.74,188.19,193.33,194.03,193.38,196.9,195.9,199.79,194.22,228.16,197.65,197.98,207.06,212.72,225.82
2007/8/12,罚标,WIND_DIREC,192.86,186.94,183.11,190.1,188.91,188.22,185.17,190.84,196.24,186.41,191.15,190.47,195.25,201.12,193.27,201.63,198.47,192.14,226.05,197.76,217.7,203.47,210.87,223.71
2007/8/12,罚标,WIND_SPEED,3.44,2.94,3.81,3.37,3.95,4.51,3.51,4.21,3.33,4.06,5.03,4.95,3.93,3.49,4.52,3.77,3.69,3.56,2.15,4.3,3.4,3.38,3.88,3.66
2007/8/12,罚标,WS_HR,3.12,3.18,3.17,3.45,3.59,3.36,3.23,3.61,3.57,3.66,4.57,4.45,4.27,4.05,4.1,3.57,3.76,3.93,2.15,2.63,3.58,2.93,3.35,4.06
2007/8/13,罚标,AMB_TEMP,28.91,28.72,28.47,28.04,27.4,27.05,26.55,26.03,26.24,26.32,26.54,26.66,26.04,26.73,27.98,27.66,27.98,28.3,27.5,25.77,25.54,25.54,25.31,25.03
2007/8/13,罚标,CH4,1.522*,1.561*,1.564,1.531*,1.54*,1.553*,1.575*,1.661,1.65,1.616,1.675,1.594*,1.636,1.639*,1.798*,.033#,.033#,1.581#,1.657,1.675,1.634,1.605,1.629,1.648
2007/8/13,罚标,CO,0.12,0.1,0.11,0.1,0.11,0.13,0.22,0.5,0.46,0.32,0.29,0.23,0.32,0.28,0.24,.23#,.36#,0.39,0.43,0.27,0.22,0.2,0.2,0.2
2007/8/13,罚标,NMHC,-.164*,-.083*,0.009,-.129*,-.126*,-.115*,-.016*,0.226,0.209,0.301,0.146,-.052*,0.029,-.005*,-.089*,,,.107#,0.46,0.058,0.029,0.012,0.016,0.123
2007/8/13,罚标,NO,0.1,0.97,2.14,0.45,0.37,0.5,1.45,6.58,5.11,13.69,7.1,1.27,2.59,1.31,0.7,0.76,1.28#,1.15,10.66,0.7,0.95,0.69,0.64,1.52
2007/8/13,罚标,NO2,1.67,3.85,9.48,2.8,1.27,3.37,10.99,27.38,25.16,26.27,24.68,9.7,18.53,10.81,5.22,5.99,10.61#,9.23,22.74,11.04,8.97,6.39,6.47,13.07
2007/8/13,罚标,NOx,1.77,4.82,11.62,3.25,1.63,3.87,12.45,33.95,30.27,39.96,31.77,10.97,21.11,12.13,5.92,6.76,11.89#,10.38,33.39,11.75,9.92,7.08,7.11,14.59
2007/8/13,罚标,O3,27.6,24.5,21.3,28.5,32.8,34.3,25.5,12.9,16,12.7,15.7,32.3,24.7,34.2,40.4#,34.5,29.1,25.2,14.1,30.6,32.4,33.9,33.9,27.4
2007/8/13,罚标,PM10,15,10,7,14,26,28,16,5,7,10,11,11,9,11,0#,,0#,0#,0#,0#,0#,5x,568*,696*
2007/8/13,罚标,PM2.5,3,4,4,4,4,4,1,7,7,10,6,15,17,19,0#,0#,5,13,15,14,10,3,3,4
2007/8/13,罚标,RAINFALL,NR,7,1.2,1.8,2.8,4.8,3.8,21.2,6.6,19.8,15,22.6,26,12,2.2,0.8,NR,11.4,NR,NR,3.4,16,38.4,40.6
2007/8/13,罚标,RH,77.18,78.73,80.52,81.69,82.23,83.52,83.13,83.91,83.12,83.43,83.43,83.33,84.77,84.23,83.3,81.77,80.99,82.15,81.86,83.07,82.78,83.86,85.64,85.74
2007/8/13,罚标,SO2,2.3,5.5,7.9,2.3,2.1,2.1,4.6,24.3,13.6,29.4,49.3,3.5,6.9,3.4,2.4,2.8#,2.6,2.4,17.9,2.4,1.8,1.6,1.5,3.9
2007/8/13,罚标,THC,1.358*,1.478*,1.572,1.402*,1.414*,1.438*,1.558*,1.887,1.859,1.917,1.822,1.542*,1.665,1.634*,1.709*,-.204#,-.204#,1.688#,2.117,1.733,1.663,1.617,1.645,1.771
2007/8/13,罚标,WD_HR,229.61,223.12,224.06,229.05,231.36,237.38,205.15,198.58,210.48,190.76,204.88,218.77,183.45,181.17,176.1,158.35,161.7,171.96,130.96,84.91,79.26,71.54,74.13,110.74
2007/8/13,罚标,WIND_DIREC,228.6,231.02,234.2,224.6,240.54,236.75,172.41,221.99,225.29,158,213.47,216.52,192.71,201.65,171.41,158.29,165.8,165.38,71.91,96.23,116.32,82.98,66.26,113.69
2007/8/13,罚标,WIND_SPEED,3.83,2.68,2.46,3.8,3,2.88,2.21,1.85,3.34,2.1,3.45,4.23,4.34,1.75,4.01,3.02,2.16,3.22,2.17,2.12,2.95,3.35,1.92,2.29
2007/8/13,罚标,WS_HR,3.17,3.26,2.67,3.05,3.05,2.4,1.71,2.66,2.16,2.48,3.71,3.13,3.51,2.39,3.28,3.42,2,1.93,1.48,2.5,2.64,3.22,2.7,2.37
2007/8/14,罚标,AMB_TEMP,24.59,24.64,24.74,24.87,25.11,25.07,25.33,25.48,25.65,26.31,27.38,27.06,26.83,26.73,26.54,26.75,26.35,26.29,26.25,26.01,25.45,25.78,25.55,25.58
2007/8/14,罚标,CH4,1.639,1.673*,1.68*,1.763,1.774,1.687,1.692,1.72,1.605,1.636,1.571,1.566,1.561,1.572,1.585,1.557,1.573#,1.714#,1.693,1.697,1.651,1.732,1.709,1.672
2007/8/14,罚标,CO,0.21,0.15,0.15,0.2,0.25,0.21,0.21,0.39,0.35,0.31,0.63,0.92,0.4,0.32,0.39,0.31,0.33,0.35,0.47,0.84,0.35,0.32,0.24,0.23
2007/8/14,罚标,NMHC,0.377,-.065*,-.076*,0.454,0.759,0.62,0.416,0.462,0.095,0.273,0.609,0.589,0.521,0.591,0.771,0.715,.723#,.402#,0.735,0.623,0.69,0.577,0.399,0.252
2007/8/14,罚标,NO,1.75,0.46,0.32,2.53,3.79,4.63,24.39,24.65,6.06,11.47,21.65,33.72,11.01,8.27,12.86,12.52,12.03,16.78,9.7,33.08,16.8,35.92,10.05,8.52
2007/8/14,罚标,NO2,18.18,10.24,6.08,17.53,25.03,22.55,31.78,31.16,19.82,19.86,26.92,27.58,21.46,20.24,23.08,20.49,23.41,21.95,25.19,26.63,27.68,24.52,17.6,14.15
2007/8/14,罚标,NOx,19.92,10.7,6.4,20.06,28.82,27.17,56.18,55.81,25.88,31.33,48.57,61.31,32.47,28.52,35.94,33,35.44,38.73,34.89,59.71,44.48,60.44,27.65,22.67
2007/8/14,罚标,O3,23.2,29.9,32.8,21.3,13.4,17.2,6.7,8.5,17.1,19.2,17.5,10.5,15.5,13.8,10.8,10.2,10.7,8.7,7.2,5.8,6.2,6.3,10.9,11.2
2007/8/14,罚标,PM10,4029#,3867#,3737#,2113#,5042#,8375#,9999#,9999#,9999#,,,9999#,30,31,34,36,36,30,28,25,27,28,26,23
2007/8/14,罚标,PM2.5,9,9,7,4,12,19,21,20,12,10,11,19,23,20,19,15,10,12,8,15,16,19,15,17
2007/8/14,罚标,RAINFALL,41.8,3.2,6,12,4.8,7.8,7.6,6,1.2,NR,3,NR,0.2,1.8,0.2,0.8,0.2,NR,0.4,5.6,2.6,1,0.6,NR
2007/8/14,罚标,RH,85.98,86.24,85.76,85.67,85.71,85.64,85.61,85.53,84.9,82.26,79.1,80.08,80.94,81.09,81.99,82.98,82.32,81.71,80.67,83.16,82.21,83.3,83.67,82.48
2007/8/14,罚标,SO2,8,2.8,1.7,6.7,16.5,14.2,42.9,33.1,4.2,10.9,18.3,28.5,13.8,10.1,12.5,10.5,13.1,22.7,11.8,10.4,20.2,41,14.8,7.6
2007/8/14,罚标,THC,2.016,1.608*,1.604*,2.217,2.534,2.308,2.108,2.182,1.7,1.909,2.18,2.155,2.081,2.163,2.356,2.272,2.297#,2.116#,2.428,2.32,2.341,2.309,2.108,1.925
2007/8/14,罚标,WD_HR,95.76,86.74,77.78,147.22,141.82,134.48,120.15,105.32,93.39,103.75,127.43,131.23,124.12,121.17,123.59,129.09,119.45,125.36,123.58,134.8,120.3,100.8,97.31,94.98
2007/8/14,罚标,WIND_DIREC,73.06,89.11,88.72,146.53,138.23,121.35,105.43,102.67,85.74,130.99,126.42,119.59,124.98,123.03,122.97,134.99,108.43,118.79,121.5,122.31,120.18,99.26,92.33,106.04
2007/8/14,罚标,WIND_SPEED,2.34,1.82,1.83,1.36,1.96,1.75,1.08,2.05,1.92,2.45,2.02,2.17,1.55,1.48,2.25,2.42,2.18,1.69,1.66,2.54,1.41,1.86,2.33,0.86
2007/8/14,罚标,WS_HR,1.28,2.02,1.57,1.58,1.44,1.91,1.27,1.61,2.08,1.82,2.48,2.03,1.65,1.45,2.06,1.93,2.11,2.04,1.69,1.65,1.56,1.41,1.83,1.63
2007/8/15,罚标,AMB_TEMP,25.64,25.66,25.89,25.81,25.66,25.72,25.83,26.1,26.61,26.85,26.65,27.16,27.62,27.96,27.98,28.09,28.86,29.1,29.1,28.91,29.16,28.91,28.77,28.25
2007/8/15,罚标,CH4,1.781,1.752,1.717,1.684,1.674,1.669,1.643,1.644,1.636,1.626,1.625,1.636,1.636,1.626,1.622,1.636,1.629,1.642,1.629,1.645,1.646,1.687,1.715,1.732
2007/8/15,罚标,CO,0.31,0.21,0.16,0.14,0.19,0.26,0.18,0.37,0.45,0.36,0.3,0.33,0.34,0.23,0.22,0.28,0.28,0.48,0.45,0.35,0.32,0.48,0.62,0.42
2007/8/15,罚标,NMHC,1.051,1.01,0.89,0.703,0.093,0.512,0.697,0.518,0.628,0.695,0.596,0.932,0.809,0.629,0.757,0.792,0.743,0.881,0.367,0.882,0.951,1.211,1.945,1.223
2007/8/15,罚标,NO,22.97,16.25,3.81,2.71,2.81,8.87,5.4,9.62,11.83,17.91,18.01,22.9,16.14,9.62,13.04,12.58,17.89,13.63,16.09,7.61,9.37,25.29,36.41,29.99
2007/8/15,罚标,NO2,17.7,18.74,17.74,16.28,15.55,18.36,17.59,19.78,19.9,21.53,20.05,20.7,21.33,17.4,18.1,18.63,19.12,21.35,19.39,18.52,19.19,21.12,23.08,21.25
2007/8/15,罚标,NOx,40.67,35,21.54,18.99,18.36,27.23,22.99,29.4,31.73,39.44,38.05,43.61,37.47,27.02,31.14,31.21,37.01,34.99,35.48,26.14,28.56,46.41,59.49,51.24
2007/8/15,罚标,O3,6.2,7.6,11.3,12.9,13.1,11.8,10.5,9.2,9,7,7.9,7.1,8.5,11.2,10.9,10.5,9.3,7.9,6.6,7.6,7.3,5.6,5.8,5.5
2007/8/15,罚标,PM10,19,27,24,22,15,20,19,21,12,21,22,23,37,43,37,25,38,44,53,49,46,37,45,46
2007/8/15,罚标,PM2.5,10,5,5,8,9,11,12,20,15,21,22,26,26,18,20,16,17,15,15,21,18,20,25,26
2007/8/15,罚标,RAINFALL,NR,0.4,0.6,2.8,7.6,8,1.4,1,1.2,0.4,3.2,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,罚标,RH,82.82,82.55,81.87,82.26,84.48,84.58,82.24,81.11,81,81.77,81.1,80.21,78.56,76.57,76.97,76.2,71,70.23,68.87,68.72,66.28,66.03,66.34,70.53
2007/8/15,罚标,SO2,26.5,24.6,11.6,10.2,4.1,9.1,11.2,7.6,8.3,9.8,13.2,20.4,16.8,15.7,18.2,19.8,25.4,10.7,9.4,9.7,17.6,16.3,25,24.8
2007/8/15,罚标,THC,2.832,2.762,2.607,2.387,1.767,2.182,2.34,2.162,2.264,2.321,2.222,2.568,2.445,2.254,2.378,2.428,2.373,2.524,1.996,2.527,2.597,2.899,3.66,2.954
2007/8/15,罚标,WD_HR,129.86,123.49,121.94,128.57,141.07,132.34,123.85,131.06,126.43,130.25,121.14,134.45,129.13,128.83,128.72,131.05,129.02,149.04,169.4,143.63,148.6,147.5,112.42,105.55
2007/8/15,罚标,WIND_DIREC,121.52,120.32,119.08,145.39,140.41,127.39,120.3,131.84,124.37,129.57,116.69,124,128.17,129.18,126.2,126.65,133.44,161.76,159.76,147.37,180.34,106.95,86.9,68.95
2007/8/15,罚标,WIND_SPEED,1.59,1.76,2.34,1.68,1.79,3.23,2.88,2.01,2.47,1.91,2.65,2.29,2.99,3.11,3.06,2.48,2.9,2.67,2.37,2.72,2.4,1.68,1.08,1.53
2007/8/15,罚标,WS_HR,1.56,1.62,1.75,2.03,1.79,2.38,2.42,2.08,2.1,1.75,2.45,1.98,1.95,2.96,2.66,2.28,2.41,2.19,2.3,2.06,2.17,1.32,0.98,1.32
2007/8/16,罚标,AMB_TEMP,26.99,27.32,25.74,25.77,26.23,25.75,26.36,28.33,29.97,31.21,32.5,33.59,33.48,34.79,34.77,32.65,29.37,29.08,29.8,29.45,29.12,28.35,28.57,28.89
2007/8/16,罚标,CH4,1.792,1.829,1.791,1.705*,1.704*,1.739*,1.759*,1.818,1.822,1.759,1.7,1.745,1.841,1.716,1.523#,1.799#,1.763,1.753,1.829,1.779,1.778,1.779,1.879,1.964
2007/8/16,罚标,CO,0.31,0.28,0.17,0.14,0.17,0.2,0.25,0.36,0.4,0.29,0.28,0.31,0.39,0.25,0.23,0.17,0.19,0.47,0.61,0.39,0.39,0.36,0.54,0.47
2007/8/16,罚标,NMHC,0.085,0.316,0.131,-.001*,-.038*,-.017*,-.012*,0.09,0.119,0.152,0.402,0.446,0.352,0.126,.177#,-.062#,1.737,0.309,0.293,0.113,0.143,0.308,0.362,0.788
2007/8/16,罚标,NO,14.95,15.45,9.1,5.35,2.92,5.09,10.47,10.65,5.18,2.94,2.31,1.64,1.43,1.57,1.64,1.53#,2.07#,2.1,9.28,3.5,4.74,1.52,14.15,3.32
2007/8/16,罚标,NO2,14.36,14.52,9.41,6.03,7.42,8.38,7.81,12.06,13.59,9.65,6.73,7.49,7.68,3.98,3.74,3.41#,8.91#,20.74,35.81,23.42,24.75,20.02,30.04,31.14
2007/8/16,罚标,NOx,29.31,29.97,18.51,11.38,10.34,13.48,18.28,22.7,18.77,12.59,9.04,9.14,9.11,5.55,5.38,4.94#,10.99#,22.84,45.09,26.92,29.49,21.54,44.19,34.46
2007/8/16,罚标,O3,5.2,5.3,5.1,5.7,7.8,5.7,7.9,17.1,37.5,53.7,68.1,83.5,88.9,86.4,87.6,52.8,39,31.2,11.4,15.2,12,13,7.8,14.6
2007/8/16,罚标,PM10,52,41,39,28,17,9,189*,187x,346x,177x,177x,64x,78x,82x,0#,34,40,40,37,36,55,42,54,58
2007/8/16,罚标,PM2.5,21,15,9,12,7,11,13,21,28,38,42,45,37,31,0#,27,23,28,36,40,30,19,24,33
2007/8/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/16,罚标,RH,74.53,73.73,79.49,77.56,76.63,79.09,76.6,71.72,66.82,61.95,56.45,53.48,57.92,49.83,50.58,56.14,67.34,71.18,68.65,65.63,66.24,70.85,72.58,75.19
2007/8/16,罚标,SO2,5.8,11.8,5,4.5,4.1,3.7,2.9,3.9,4.6,3.9,3.7,4.3,3.7,3.4,3.9,2.9,2.5,3.6,4.2,2.5,2.4,4.6,5.8,18.2
2007/8/16,罚标,THC,1.877,2.145,1.922,1.704*,1.666*,1.722*,1.747*,1.909,1.941,1.911,2.102,2.192,2.193,1.842,1.7#,1.737#,3.5,2.062,2.122,1.892,1.921,2.087,2.241,2.753
2007/8/16,罚标,WD_HR,74.41,55.15,337.31,333.06,40.21,337.94,346.67,350,317.04,308.54,295.87,296.86,272.64,314.57,314.53,328.71,310.28,323.18,98.92,88.79,61.78,25.14,77.55,103.09
2007/8/16,罚标,WIND_DIREC,79.07,333.68,342.76,329.8,47.77,326.6,339.39,333.44,301.58,309.1,294.95,291.23,256.29,304.78,313.77,46.4,28.08,69.4,104.3,96.13,325.58,36.52,134.39,66.21
2007/8/16,罚标,WIND_SPEED,0.88,1.24,0.97,1.43,2.17,1.76,1.59,1.27,1.84,1.97,2.24,2.75,1.85,3.88,4.76,3.08,1.97,0.46,1.45,1.07,0.91,0.46,0.62,0.8
2007/8/16,罚标,WS_HR,1.3,0.46,0.63,0.93,1.38,0.63,0.66,0.64,1.18,1.42,1.81,1.68,1.81,2.21,2.76,1.83,0.58,0.43,0.98,1.13,0.47,0.3,0.46,0.57
2007/8/17,罚标,AMB_TEMP,28.18,27.83,28.07,28.16,28.1,28.09,27.85,28.48,29.63,30.39,31.23,31.17,30.93,30.09,29.49,28.98,28.36,27.85,27.73,27.46,27.4,27.48,27.43,27.32
2007/8/17,罚标,CH4,1.901,1.972,1.939,1.959,1.973,1.945,1.961,1.881,1.728,1.74,1.761,1.73,1.692,1.677,1.706,1.727,1.708,1.735,1.818,1.841,1.807,1.891,2.147,2.002
2007/8/17,罚标,CO,0.34,0.39,0.3,0.37,0.36,0.31,0.35,0.49,0.35,0.34,0.49,0.46,0.26,0.39,0.51,0.41,0.43,0.54,0.58,0.67,0.56,0.74,0.87,0.72
2007/8/17,罚标,NMHC,0.166,0.382,0.744,0.518,0.591,0.604,0.157,0.123,0.225,0.427,0.475,0.381,0.224,0.308,0.497,0.605,0.37,0.205,0.207,0.231,0.212,2.081,0.739,0.466
2007/8/17,罚标,NO,1.49,1.12,1.54,3.37,6.81,9.25,14.55,14.75,7.16,7.02,4.58,2.33,2.24,3.29,12.38,6.65,5.78,3.95,3.99,6.07,2.21,2.44,2.72,4.48
2007/8/17,罚标,NO2,16.64,16.17,19.61,19.77,19.62,18.72,14.88,14.02,13.52,16.05,19.64,13.62,6.66,15.23,32.76,28.07,27.35,25.72,33.3,35.33,21.85,26.39,28.1,21.31
2007/8/17,罚标,NOx,18.14,17.29,21.15,23.14,26.43,27.97,29.43,28.78,20.68,23.07,24.22,15.95,8.9,18.52,45.14,34.71,33.13,29.67,37.29,41.4,24.06,28.82,30.81,25.8
2007/8/17,罚标,O3,20.7,20.4,13.4,8.2,6.5,6,6.6,9.8,21,29.5,45.6,65.2,48.4,29.7,17.7,24,14.8,18.1,11.2,7.8,15.6,9.5,10.6,12.4
2007/8/17,罚标,PM10,51,57,38,42,54,74,61,61,84,92,91,45,178x,164x,182x,40x,2017#,2406#,2475#,490x,112*,43x,62x,33x
2007/8/17,罚标,PM2.5,34,39,31,38,36,34,32,32,36,34,28,38,34,31,24,26,31,31,36,39,41,44,50,51*
2007/8/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.6,0.4,NR,NR,NR,NR,0.4,NR
2007/8/17,罚标,RH,77.46,78.75,77.54,78.18,79.69,80.22,80.76,78.42,72.63,68.7,65.27,66.8,66.33,69.34,71.27,73.64,78.02,79.35,80.56,81.15,81.4,81.49,82.28,83.09
2007/8/17,罚标,SO2,4.5,4.5,12.4,19,11.5,22.9,7.4,5.6,8.6,12.1,16,9.4,6,7.5,14,14.4,9.2,6.6,6.5,6,5,5.5,5.3,4.5
2007/8/17,罚标,THC,2.067,2.353,2.683,2.477,2.564,2.549,2.118,2.005,1.953,2.166,2.235,2.111,1.917,1.985,2.202,2.332,2.078,1.94,2.025,2.072,2.019,3.972,2.886,2.468
2007/8/17,罚标,WD_HR,62.27,95.11,136.08,136.39,98.41,74.06,74.06,73.09,103.51,129.43,164.35,271.46,266.26,174.76,178.15,140.97,56.4,348.69,352.22,3.92,21.88,19.25,21.49,86.72
2007/8/17,罚标,WIND_DIREC,30.49,151.23,122.58,166.36,342.29,43.4,84.62,89.99,110.09,149.27,295.68,309.09,256.68,157.05,112.04,131.86,14.78,348.29,48.27,55.58,322.77,356.95,51.76,97.64
2007/8/17,罚标,WIND_SPEED,0.84,1,0.58,0.72,0.69,0.47,0.83,1.39,1.86,1.09,0.86,1.17,0.81,1.2,0.72,1.16,0.66,0.6,0.92,0.65,0.72,0.49,0.46,0.83
2007/8/17,罚标,WS_HR,0.43,0.29,0.53,0.28,0.53,0.34,0.58,0.63,1.01,0.92,0.33,0.24,0.3,0.38,0.8,0.8,0.32,0.32,0.36,0.35,0.36,0.3,0.28,0.64
2007/8/18,罚标,AMB_TEMP,27.2,26.63,26.43,26.91,27.36,27.27,28.01,27.83,27.75,27.39,27.29,27.17,26.68,26.6,26.63,26.48,26.36,26.77,26.36,27.3,27.41,28.46,26.74,27.01
2007/8/18,罚标,CH4,1.904,1.872*,1.855*,1.935,1.803,1.855,1.708*,1.685*,1.653*,1.637*,1.638*,1.631*,1.638*,1.651*,1.657*,1.657*,1.66*,1.67*,1.689*,1.716*,1.782*,1.857*,1.693*,1.795*
2007/8/18,罚标,CO,0.46,0.32,0.27,0.25,0.22,0.26,0.12,0.15,0.17,0.12,0.12,0.13,0.15,0.17,0.17,0.18,0.18,0.19,0.2,0.22,0.2,0.23,0.17,0.21
2007/8/18,罚标,NMHC,0.555,-.107*,-.023*,0.105,0.095,0.127,-.012*,-.18*,-.211*,-.243*,-.245*,-.248*,-.258*,-.26*,-.256*,-.26*,-.259*,-.258*,-.257*,-.191*,-.146*,-.082*,-.218*,-.147*
2007/8/18,罚标,NO,2.52,1.8,1.68,0.07,2.23,1.1,0.4,0.55,0.29,0.83,.54*,0.52,0.82,0.17,0.21,0.2,0.49,0.5,0.17,0.1,2.07,2.36,0.61,3.1
2007/8/18,罚标,NO2,18.05,6.21,3.85,8.65,11.96,12.91,3.87,2.44,2.66,0.39,-.05*,0.11,1.04,1.13,0.46,1.34,1.86,1.09,0.83,5.03,11.76,17.47,6.29,17.28
2007/8/18,罚标,NOx,20.57,8.02,5.52,8.72,14.19,14.01,4.27,2.99,2.95,1.22,.49*,0.63,1.85,1.3,0.67,1.54,2.35,1.59,1,5.13,13.83,19.83,6.91,20.38
2007/8/18,罚标,O3,14.8,15.5,15.6,11.5,8.4,11.7,18.8,20.7,23.8,25.4,26,25.7,26.7,30.3,34.3,33.7,36.2,39.2,41.7,45.7,28.6,25.4,29.2,22.4
