ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/19,获,NO2,8.25,4.2,1.16,2.63,5.27,11.35,8.87,8.86,10.02,11.77,14.31,9.58,8.64,9.54,11.96,13.93,11.87,19.75,16.51,13.74,21.89,11.55,6.86,17.23
2007/8/19,获,NOx,11.04,7.08,3.81,4.12,6.84,14.24,12.22,12.65,14.91,18.27,21.44,15.8,13.52,14.64,17.43,17.94,16.42,32.86,26.31,19.96,32.17,18,10.91,22.52
2007/8/19,获,O3,31.7,33.3,37.9,34.2,29.8,23.9,23.1,25.2,23.2,23.9,27.9,25.6,27.5,27.3,26.2,27.4,23.1,18,16.3,20.5,12.7,21.1,26.3,17.6
2007/8/19,获,PH_RAIN,4.73,NR,4.36,NR,NR,NR,NR,NR,4.28,NR,3.95,3.8,4.09,4.06,4.01,4.01,3.91,3.74,3.85,4.15,3.8,3.77,3.84,3.63
2007/8/19,获,PM10,50,50,53,51,54,55,56,45,47,46,58,54,50,48,46,52,55,53,56,44,59,54,51,37
2007/8/19,获,PM2.5,27,22,20,15,21,18,22,16,16,13,20,26,29,28,24,27,28,27,21,18,20,22,17,12
2007/8/19,获,RAINFALL,0.8,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.6,NR,9.8,0.6,7.8,2.8,14,12.4,11.8,4.4,6.2,2.8,0.4,2
2007/8/19,获,RAIN_COND,32.31,NR,72.36,NR,NR,NR,NR,NR,219.54,NR,141.83,124.89,34.48,34.44,25.91,31.58,29.15,31.14,22.96,26.14,36.9,36.81,34.26,92.56
2007/8/19,获,RH,92.22,88.7,87.27,87.83,87.3,85.18,84.95,84.36,85.21,86.86,85.15,84.62,88.14,89.19,90.03,91.89,91.54,93.51,94.34,94.13,93.82,93.6,94.36,92.8
2007/8/19,获,SO2,7.3,5.3,3,2.8,2,4.8,4.6,4,4.6,5.4,6,4,2.2,2.8,1.8,1.5,1.9,2.5,5.5,3.3,13.3,8.5,1.4,8.4
2007/8/19,获,THC,1.677*,1.634*,1.649*,1.623*,1.631*,1.717,1.752,1.729,1.88,1.872,1.904,1.876,1.816,1.814,1.863,1.85,1.82,2.125,1.874,1.849,1.914,1.774,1.877*,1.846
2007/8/19,获,WD_HR,179.51,187.95,189.95,189.16,186,179.96,183.01,188.32,185.48,181.73,179.02,186.99,208.35,190.58,195.67,185.09,201.07,171.12,164.02,159.54,168.02,150.03,130.91,171.25
2007/8/19,获,WIND_DIREC,185.97,190.39,192.88,191.23,180.69,182.95,188.62,181.66,185.63,186.77,181.38,186.84,194.36,196.15,185.22,170.22,204.18,158.34,154.32,177.12,168.78,141.36,143.67,197.09
2007/8/19,获,WIND_SPEED,3.12,3.23,2.86,2.31,3.16,3.77,2.74,2.34,2.63,2.34,2.33,3.26,1.67,1.66,1.65,2.22,1.4,1.57,2.32,2.32,2.27,2.19,1.73,2.34
2007/8/19,获,WS_HR,2.49,2.43,2.19,2.19,2.62,3.16,2.59,2.38,2.54,2.93,2.4,2.53,2.09,1.76,1.55,1.47,1.39,0.73,2.1,2.16,1.88,2.14,1.65,1.81
2007/8/20,获,AMB_TEMP,27.28,27.18,27.47,27.43,27.66,27.53,27.1,26.89,27.24,26.8,26.78,26.59,26.89,26.5,26.31,26.28,26.14,25.52,25.64,26.02,26.28,26.24,26.24,26.08
2007/8/20,获,CH4,1.776,1.785,1.735*,1.714*,1.73,1.688,1.674,1.718,1.688,1.712,1.776,1.757,1.65,1.65,1.636,1.647,1.641,1.632,1.641,1.68,1.665,1.592,1.666,1.774
2007/8/20,获,CO,0.31,0.36,0.18,0.21,0.38,0.29,0.27,1.01,0.95,0.68,0.58,0.74,1.09,0.62,0.71,0.53,0.65,0.7,1.04,0.73,0.66,0.64,0.57,0.44
2007/8/20,获,NMHC,0.118,0.083,-.022*,-.038*,0.049,0.092,0.001,0.274,0.302,0.241,0.244,0.397,0.617,0.426,0.413,0.426,0.397,0.445,0.661,0.475,0.431,0.497,0.486,0.449
2007/8/20,获,NO,4.46,4.05,3.65,4.25,4.47,4.52,4.66,13.59,11.66,7.52,7.35,9.75,10.58,8.5,6.33,6.9,6.42,5.47,7.79,8.23,6.52,8.05,7.56,6.44
2007/8/20,获,NO2,15.13,13.9,7.3,7.75,11.34,10.05,9.01,18.39,17.22,13.33,13.14,16.17,26.59,18.11,15.99,13.36,14.11,13.21,22.03,16.76,15.3,17.64,15.51,13.03
2007/8/20,获,NOx,19.6,17.95,10.95,12,15.81,14.56,13.67,31.98,28.88,20.85,20.49,25.93,37.17,26.6,22.32,20.26,20.54,18.68,29.82,24.98,21.82,25.68,23.07,19.47
2007/8/20,获,O3,20.3,20.1,27.3,27.7,23.8,24.9,24.4,16,14.2,16.6,18.3,14.8,16.2,22.8,26.1,26.1,24,22.7,12.5,13.6,15.8,11.4,10.9,11.2
2007/8/20,获,PH_RAIN,3.73,3.7,3.6,3.74,3.86,NR,4.03,NR,NR,NR,NR,3.9,NR,3.94,4.07,NR,3.7,3.8,3.8,3.72,NR,NR,3.81,3.87
2007/8/20,获,PM10,43,54,60,56,58,49,43,40,47,49,49,45,52,52,52,43,44,40,39,37,47,47,47,31
2007/8/20,获,PM2.5,14,23,24,24,25,27,24,15,12,19,22,21,37,42,45,22,27,32,37,27,24,19,23,18
2007/8/20,获,RAINFALL,6.6,1.4,1.2,0.2,0.4,NR,5.2,0.2,NR,NR,NR,5.8,0.2,11,0.6,NR,1.6,0.4,1.6,0.4,NR,NR,0.4,0.4
2007/8/20,获,RAIN_COND,43.73,48.26,86.21,63.35,114.31,NR,37.62,NR,NR,NR,NR,34.91,NR,29.69,34.1,NR,73.12,66.72,67.79,62.74,NR,NR,93.81,86.95
2007/8/20,获,RH,93.71,93.04,91.87,92.08,90.96,90.56,90.21,92.75,91.15,92.27,91.74,92.98,91.96,92.68,92.35,92.57,92.47,93.72,93.81,94.1,94.47,94.16,93.1,93.67
2007/8/20,获,SO2,8.9,7,3.5,2.1,5,4,2.9,6,7.2,4.1,3.6,10.5,4.9,7.1,1.2,1.7,2.4,1.3,2.5,2.7,3.6,21.1,17,11
2007/8/20,获,THC,1.894,1.868,1.713*,1.676*,1.779,1.78,1.675,1.992,1.99,1.953,2.02,2.154,2.267,2.076,2.048,2.074,2.038,2.078,2.302,2.155,2.097,2.089,2.152,2.223
2007/8/20,获,WD_HR,187.26,181.95,189.08,190.03,182.44,185.01,223.86,162.66,150.08,138.8,117.63,148.55,131.5,67.48,87.33,84.38,97.65,90.84,101.16,129.63,107.6,105.19,100.99,93.02
2007/8/20,获,WIND_DIREC,187.69,181.36,204.16,174.68,186.38,185.67,254.85,174.11,141.46,142.73,104.48,148.52,106.28,45.75,102.09,97.2,79.83,113.2,110.47,127.12,107.78,106.8,86.95,82.95
2007/8/20,获,WIND_SPEED,2.16,2.65,1.67,0.9,1.98,1.68,2.35,2.27,1.48,2.04,2.54,1.29,1.46,0.69,1.5,2.87,2.28,1.57,1.98,1.11,1.57,1.88,1.52,1.94
2007/8/20,获,WS_HR,1.82,1.86,1.48,1.03,1.53,1.77,1.79,1.21,1.64,1.93,2.18,1.19,1.08,0.87,1,2.87,2.39,2.08,1.61,1.36,1.58,1.7,1.33,1.38
2007/8/21,获,AMB_TEMP,25.79,25.75,25.81,25.86,25.91,25.93,26.32,26.66,26.76,26.08,25.7,25.25,24.99,24.96,25.4,25.67,25.28,25.17,25.17,24.99,24.87,24.68,24.72,24.7
2007/8/21,获,CH4,1.918,1.821,1.708,1.735,1.694,1.667,1.678,1.618,1.603,1.564,1.539,1.587,1.6,1.562,1.572,1.594,1.549,1.54,1.567,1.597,1.632,1.696,1.686,1.74
2007/8/21,获,CO,0.38,0.28,0.18,0.18,0.23,0.23,0.35,0.7,0.82,0.56,0.5,0.53,0.4,0.36,0.49,0.56,0.62,0.76,0.83,0.57,0.53,0.48,0.65,0.51
2007/8/21,获,NMHC,0.328,0.385,0.334,0.29,0.253,0.245,0.295,0.437,0.554,0.444,0.506,0.519,0.296,0.284,0.445,0.658,0.509,0.57,0.639,0.433,0.376,0.454,1.117,1.005
2007/8/21,获,NO,5.41,4.81,4.42,4.19,3.81,4,4.67,6.35,10.38,9.68,9.61,14.27,11,8.68,9.58,9.85,16.53,21.97,17.93,12.46,11.39,9.92,12.6,11.11
2007/8/21,获,NO2,10.05,7.97,5.96,6.05,6.01,7.47,7.76,10.03,13.18,11.43,12.18,13.05,9.27,7.73,10.69,12.6,14.07,15.03,14.13,12.65,11.23,10.76,12.59,11.36
2007/8/21,获,NOx,15.46,12.78,10.38,10.25,9.82,11.48,12.44,16.37,23.57,21.11,21.8,27.32,20.27,16.41,20.26,22.45,30.6,37,32.07,25.11,22.62,20.68,25.19,22.46
2007/8/21,获,O3,13.1,15.4,18.2,17,17.9,18.1,14.1,13.2,11.3,10.5,10.3,9.7,12,14.7,15.3,14.3,10.7,7.4,6.9,7.2,7.2,7.5,6.5,6.9
2007/8/21,获,PH_RAIN,NR,NR,NR,3.96,4,3.94,NR,NR,4.06,4.06,3.98,3.93,3.99,4.33,4.49,4.5,4.3,4.24,4.58,4.65,4.6,NR,NR,NR
2007/8/21,获,PM10,33,24,36,30,34,26,32,29,36,32,35,32,28,31,32,31,28,24,30,27,21,17,22,28
2007/8/21,获,PM2.5,18,15,18,15,11,13,12,13,9,15,17,19,14,12,10,16,19,16,11,13,16,13,10,10
2007/8/21,获,RAINFALL,NR,NR,NR,3.6,5,3.2,NR,NR,1.8,8.8,10.8,4.4,4.6,3.4,2.2,1,18.2,4.6,4.6,0.8,0.2,NR,NR,NR
2007/8/21,获,RAIN_COND,NR,NR,NR,42.66,27.46,20.24,NR,NR,36.28,23.18,20.32,24.64,24.76,22.16,20.83,33.85,18.22,14.04,12.32,10.81,14.58,NR,NR,NR
2007/8/21,获,RH,93.9,94.29,94.69,94.69,94.68,94.7,94.71,94.48,93,94.06,94.71,94.7,94.69,94.69,94.69,94.68,94.69,94.71,94.72,94.72,94.72,94.72,94.17,93.17
2007/8/21,获,SO2,2.4,1.3,0.7,1,2.6,2.5,3,2.7,4.1,4.9,3.7,3.9,2.9,2.8,2.3,2.3,2.8,3.3,4.7,2.9,2.5,2.4,3.6,3.7
2007/8/21,获,THC,2.245,2.205,2.042,2.025,1.947,1.912,1.973,2.055,2.157,2.007,2.045,2.106,1.896,1.846,2.016,2.252,2.058,2.11,2.206,2.029,2.008,2.151,2.803,2.745
2007/8/21,获,WD_HR,91.39,81.02,103.36,85.88,82.83,99.49,89.1,91.71,91.97,120.4,84.07,72.01,68.08,83.74,82.76,75.45,294.45,341.92,71.06,85.29,90.15,82.44,99.26,97.29
2007/8/21,获,WIND_DIREC,95.63,75.15,89.09,89.05,89.26,91.68,81.53,77.9,83.72,58.51,35.5,73.4,82.36,78.43,82.17,59.95,320.45,47.11,80.88,85.74,85.78,78.87,101.72,90.57
2007/8/21,获,WIND_SPEED,1.57,1.39,0.62,2.4,2.89,1.57,1.32,2.22,2.88,0.8,1.75,2.74,2.86,2.05,2.23,2.12,2.74,1.04,3.04,2.49,2.11,1.45,1.49,1.75
2007/8/21,获,WS_HR,1.49,1.84,0.96,1.76,1.9,1.57,1.56,1.87,1.95,1.23,1.57,2.34,2.13,2.74,2.28,2.34,1.59,0.57,2.24,2.52,1.66,1.67,1.2,1.51
2007/8/22,获,AMB_TEMP,24.56,24.7,24.49,,,,,,,24.65,25.27,27.99,30.4,26.73,26.23,25.77,25.85,25.97,26.18,26.04,25.84,25.5,25.1,25.12
2007/8/22,获,CH4,1.834,1.943,1.893,,,,,,,1.64,1.657,1.563,1.524,1.523,1.583,1.598,1.566,1.589,1.606,1.761,1.75,1.74,1.738,1.941
2007/8/22,获,CO,0.49,0.39,0.27,,,,,,,0.78,0.6,0.46,0.49,0.64,0.87,0.58,0.59,1.19,1.57,2.07,1.36,1.13,0.86,0.94
2007/8/22,获,NMHC,0.533,0.381,0.296,,,,,,,0.64,0.443,0.343,0.319,0.414,0.66,0.504,0.516,0.814,1.14,1.805,1.328,1.063,0.582,0.675
2007/8/22,获,NO,11.79,10.4,8.9,,,,,,,19.22,12.69,8.01,6.54,11.57,19.05,13.68,9.24,12.12,27.42,87.12,63.87,55.55,29.32,34.85
2007/8/22,获,NO2,9.6,9.63,9.19,,,,,,,12.75,10,6.43,7.5,18.8,20.63,14.66,14.67,20.59,21.98,24.68,22.47,20.28,15.95,15.2
2007/8/22,获,NOx,21.39,20.03,18.09,,,,,,,31.97,22.69,14.44,14.04,30.38,39.68,28.35,23.9,32.7,49.4,111.8,86.34,75.83,45.27,50.05
2007/8/22,获,O3,7.2,7.8,7.7,,,,,,,6.5,15.2,25.4,30.3,16.4,12.5,16.3,14.8,10.4,6.5,6.9,6.9,6.9,7.6,8.2
2007/8/22,获,PH_RAIN,NR,NR,NR,NR,NR,5.24,3.99,3.89,4.05,4.12,NR,NR,4.43,4.62,5.56,3.98,4.26,NR,4.28,4.27,3.87,3.85,NR,NR
2007/8/22,获,PM10,38,29,21,,,,,,,27,36,50,44,38,37,48,54,57,51,59,59,55,35,29
2007/8/22,获,PM2.5,13,8,10,,,,,,,13,22,29,28,22,21,36,29,29,21,36,32,32,18,16
2007/8/22,获,RAINFALL,NR,NR,NR,,,,,,,9.8,NR,NR,2.6,3.8,0.8,NR,0.8,NR,0.8,1.6,1.2,1,0.2,NR
2007/8/22,获,RAIN_COND,NR,NR,NR,NR,NR,29.82,19.99,21.43,20.12,14.58,NR,NR,47.76,22.52,15.19,36.67,85.09,NR,34.21,18.02,25.97,26.21,NR,NR
2007/8/22,获,RH,93.62,93.63,93,,,,,,,94.72,94.69,85.58,74.98,91.58,93.44,93.22,90.65,88.01,87.77,92.16,93.96,94.47,94.67,94.68
2007/8/22,获,SO2,4,4.7,3.5,,,,,,,4.2,3.2,2.1,2.2,2.6,3,3.3,3.5,5.7,5.8,17.5,13.9,8.5,4.3,5.4
2007/8/22,获,THC,2.367,2.324,2.189,,,,,,,2.28,2.1,1.906,1.843,1.937,2.243,2.102,2.082,2.403,2.746,3.566,3.078,2.802,2.32,2.616
2007/8/22,获,WD_HR,82.61,89.51,94.85,,,,,,,99.78,88.1,88.32,113.63,217.85,79.5,74.94,55.65,51.63,318.28,309.11,330.06,56.66,112.83,102.8
2007/8/22,获,WIND_DIREC,87.34,85.13,95.22,,,,,,,83.9,94.12,91.8,180.32,134.63,80.69,72.17,51.37,43,306.11,315.52,335.07,83.04,215.64,83.08
2007/8/22,获,WIND_SPEED,1.28,1.4,1.53,,,,,,,2.53,2.25,2.07,2.26,0.77,2.01,2.13,1.67,0.52,1.14,1.31,0.78,1.58,0.58,0.94
2007/8/22,获,WS_HR,1.24,1.12,1.5,,,,,,,1.65,2.27,2.38,1.38,0.44,1.97,2.62,1.91,1.18,0.98,1.13,0.53,0.72,0.31,0.75
2007/8/23,获,AMB_TEMP,25.03,24.9,24.62,24.68,24.82,24.89,25.2,26.2,27.65,30.31,31.42,32.64,32.42,31.99,30.7,30.59,29.49,28.44,27.9,28.16,28.17,27.73,27.32,27.27
2007/8/23,获,CH4,2.033,1.992,1.96,1.853,1.792,1.665,1.645,1.616,1.637,1.597,1.551,1.531,1.498#,.011#,.011#,1.675#,1.729,1.783,1.799,1.771,1.771,1.931,1.961,2.036
2007/8/23,获,CO,0.62,0.62,0.26,0.27,0.34,0.24,0.42,0.73,0.78,0.59,0.68,0.62,0.34,0.29,0.43,0.35,0.47,0.78,0.76,0.65,0.66,1.01,0.75,1.03
2007/8/23,获,NMHC,0.527,0.542,0.26,0.299,0.378,0.242,0.36,0.514,0.525,0.361,0.388,0.419,.357#,,,.095#,0.28,0.424,0.372,0.289,0.314,0.659,0.432,0.512
2007/8/23,获,NO,20.98,21.15,18.4,9.32,9.89,9.62,7.21,10.52,19.22,13.47,7.53,4.35,4.26,3.44,2.45,2.76,2.71,3.42,4.52,3.25,4.11,12.33,7.35,7.27
2007/8/23,获,NO2,13.45,12.69,9.28,5.97,7.45,6.46,5.04,8.85,12.73,12.95,14.49,13.47,7.26,5.18,9.72,7.48,12.07,23.54,20.85,19.38,20.41,21.95,17.55,18.78
2007/8/23,获,NOx,34.43,33.84,27.68,15.29,17.34,16.08,12.26,19.37,31.94,26.43,22.02,17.82,11.51,8.62,12.17,10.24,14.78,26.97,25.37,22.63,24.52,34.28,24.9,26.05
2007/8/23,获,O3,8.5,8.4,7.9,7.4,6.8,8.4,10,11,11.5,22.7,55.6,63,35.3,32.5,41.6,33.2,29,21.1,15.6,17.6,13,9.7,11.4,10.9
2007/8/23,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/23,获,PM10,26,32,27,28,31,35,35,37,33,50,54,68,58,42,36,33,46,43,59,53,51,44,56,62
2007/8/23,获,PM2.5,8,16,14,16,15,18,27,19,22,13,25,27,23,17,15,21,24,26,27,26,30,33,33,31
2007/8/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/23,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/23,获,RH,94.67,94.68,94.68,93.64,92.43,90.26,88.47,84.98,80.64,72.46,69.63,67.11,65.32,68.3,75.1,73.04,77.27,83.04,85.69,84.48,82.33,85.66,88.21,87.89
2007/8/23,获,SO2,3.8,3,4.4,3.7,4.8,5,2.8,6.8,14.2,11.8,5.5,2.7,2,2.4,3.2,3.1,3.6,10,6.3,4,5.7,4.2,3.1,2.5
2007/8/23,获,THC,2.559,2.534,2.22,2.152,2.17,1.907,2.005,2.13,2.162,1.958,1.939,1.95,1.856#,-.003#,-.003#,1.77#,2.008,2.207,2.172,2.06,2.085,2.59,2.393,2.548
2007/8/23,获,WD_HR,76.13,82.75,77.29,93.56,78.09,81.05,82.13,83.42,79.07,69.13,309.32,266.84,304.67,276.99,272.65,281.49,80.06,77.38,39.68,0.78,340.33,77.01,83.93,106.21
2007/8/23,获,WIND_DIREC,74.54,81.34,82.63,93.94,77.1,82.86,85.94,81.67,76.82,344.28,300.66,274.66,315.79,265.45,284.85,301.85,78.68,65.15,338.1,328.2,50.69,80.88,104.95,110.11
2007/8/23,获,WIND_SPEED,1.21,2.27,0.51,0.72,1.83,1.78,1.37,2.09,2.18,1.02,2,2.23,3.31,2.82,2.68,1.14,2.08,1.87,1.48,1.31,0.89,0.85,0.86,0.81
2007/8/23,获,WS_HR,0.87,1.55,1.28,0.53,1.35,1.71,1.53,1.82,1.97,0.92,0.53,1.94,2.43,2.69,2.46,1.58,1.65,1.9,0.98,0.61,0.61,1.28,0.95,0.23
2007/8/24,获,AMB_TEMP,27.04,26.37,26.21,26.08,26.16,26.1,26.42,27.16,28.38,30.05,30.22,30.17,31.06,31.55,31.59,30.25,27.1,25.26,25.55,25.95,26.08,26.41,26.18,25.88
2007/8/24,获,CH4,2.274,2.457,2.3,1.999,1.879,1.951,1.942,1.757,1.748,1.694,1.682,1.675,1.78,1.886,1.861,1.779,1.729,1.716,1.743,1.769,1.776,1.892,1.981,1.88
2007/8/24,获,CO,0.88,0.59,0.48,0.33,0.3,0.38,0.64,0.67,0.68,0.41,0.38,0.36,0.47,0.49,0.45,0.61,0.74,0.69,1.04,1.07,0.96,1.3,1.41,0.71
2007/8/24,获,NMHC,0.556,0.188,0.311,0.123,0.129,0.188,0.29,0.226,0.457,0.421,0.3,0.241,0.271,0.258,0.278,0.314,0.302,0.279,0.525,0.457,0.425,0.75,1.06,0.347
2007/8/24,获,NO,9.68,9.09,11.01,6.31,5.97,5.88,11.58,10.29,17.52,10.64,6.83,6.48,4.76,4.12,2.99,3.02,4.9,2.42,2.18,2.61,4.82,18.93,30.05,8.99
2007/8/24,获,NO2,17.97,15.78,13.87,7.08,7.54,7.6,10.82,12.15,20.24,23.45,20.69,20.94,23.25,22.45,22.29,23.6,26.32,18.17,25.68,30.31,28.22,30.69,28.89,20.38
2007/8/24,获,NOx,27.65,24.87,24.88,13.38,13.52,13.48,22.4,22.45,37.76,34.09,27.52,27.42,28.01,26.57,25.28,26.62,31.22,20.59,27.86,32.92,33.04,49.61,58.95,29.37
2007/8/24,获,O3,10.7,10.9,8.4,8.8,8.5,8.3,7.7,10.5,14.8,32.7,33.8,26,45.2,58.8,67.9,45,19.5,35.5,30.8,20.8,15.1,9.7,9.9,14
2007/8/24,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,4.01,4.36,4.34,NR,NR,NR,NR,NR
2007/8/24,获,PM10,57,55,54,50,42,43,46,47,41,50,49,57,62,79,93,84,71,50,39,36,44,50,62,60
2007/8/24,获,PM2.5,30,30,35,24,3349#,6666#,9999#,9999#,6666#,6666#,,6666#,6666#,9999#,,,,0x,5x,10,18,30,37,40
2007/8/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,10.8,16.2,0.4,NR,NR,NR,NR,NR
2007/8/24,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,65.99,39.46,15,16,NR,NR,NR,NR,NR
2007/8/24,获,RH,89.92,91.95,91.92,89.84,87.32,86.4,84.29,80.27,76.83,73.54,73.47,73.88,72.52,71.03,70.55,76.76,91.53,94.08,93.08,91.23,90.09,89.44,91.86,91.54
2007/8/24,获,SO2,2.4,2.3,2.8,4.1,5.2,4.6,4.5,5.5,19,18.5,19.4,19.7,18.2,16.4,17.7,10.2,6.2,3.3,3.6,3.6,4.9,7.7,6.8,4.2
2007/8/24,获,THC,2.83,2.645,2.611,2.122,2.008,2.139,2.232,1.983,2.204,2.114,1.982,1.916,2.052,2.144,2.139,2.093,2.031,1.995,2.267,2.226,2.201,2.642,3.041,2.227
2007/8/24,获,WD_HR,75.24,78,63.1,70.05,65.66,72,47.19,354.36,331.83,339.65,347.56,328.69,321.38,326.78,324.82,190.09,45.46,42.68,35.19,40.51,336.9,68.49,61.94,29.1
2007/8/24,获,WIND_DIREC,75.09,65.39,47.45,70.54,47.7,56.33,43.96,328.35,338,327.03,317.99,322.77,310.46,4.82,305.11,243.52,56.68,36.57,47.97,19,326.16,28.49,59.57,322.63
2007/8/24,获,WIND_SPEED,1.36,0.72,1.14,1.4,0.98,0.7,1.12,1.53,2.05,2.04,1.99,2.11,2.61,2.07,1.93,1.24,3.6,1,1.29,1.07,1.04,0.42,0.86,0.98
2007/8/24,获,WS_HR,1.19,1.16,1.03,1.31,1.11,0.78,1,0.63,0.9,0.98,1.08,1.01,1.62,1.33,1.37,0.7,0.58,1.4,0.96,0.93,0.74,0.56,0.94,0.65
2007/8/25,获,AMB_TEMP,25.93,25.8,25.88,25.79,25.37,24.85,25.01,26.48,28.56,29.74,30.63,31.34,31.61,32.7,32.33,31.46,31.32,31.1,29.99,29.53,29.53,29.36,28.87,28.69
2007/8/25,获,CH4,1.85,1.86,1.801,1.864,1.99,1.986,1.94,1.848,1.809,1.812,1.856,1.892,1.853,1.749,1.71,1.675,1.697,1.806,1.763,1.786,1.789,1.731,1.831,1.976
2007/8/25,获,CO,0.6,0.43,0.27,0.32,0.41,0.37,0.44,0.62,0.79,0.59,0.69,0.68,0.94,1,0.71,0.58,0.8,1.16,1.02,1.15,1.14,0.72,0.52,0.44
2007/8/25,获,NMHC,0.225,0.105,0.03,0.121,0.32,0.161,0.134,0.183,0.294,0.207,0.247,0.281,0.369,0.22,0.231,0.176,0.412,0.655,0.441,0.456,0.472,0.419,0.151,0.089
2007/8/25,获,NO,7.08,5.53,4.46,3.16,3.47,6.36,5.75,6.12,7.32,4.61,2.41,1.62,1.97,3.49,2.91,2.65,2.59,1.69,1.22,1.4,1.82,5.42,3.59,2.55
2007/8/25,获,NO2,18.38,14.71,9.08,10.72,11.09,9.11,7.13,8.13,15.48,12.12,14.67,16.49,25.51,30.58,19.56,20.49,28.41,33.76,26.56,24.49,26.98,15.3,11.02,11.38
2007/8/25,获,NOx,25.46,20.24,13.54,13.88,14.55,15.47,12.88,14.25,22.8,16.73,17.08,18.11,27.48,34.07,22.46,23.14,31,35.46,27.78,25.89,28.8,20.71,14.62,13.93
2007/8/25,获,O3,15.8,16.4,19.9,14.5,13.4,8.6,9.1,16.3,25.8,37.9,66.8,71.2,86.4,73.9,58.9,50.8,50.1,50.8,44.3,40,34.9,17.7,21.1,25
2007/8/25,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/25,获,PM10,64,45,34,30,32,36,34,36,40,52,69,97,115,120,114,94,89,94,101,107,93,82,65,52
2007/8/25,获,PM2.5,35,27,23,14,14,8,10,13,22,31,43,51,66,64,54,44,34,40,52,59,57,48,37,21
2007/8/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/25,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/25,获,RH,90.34,90.94,89.61,90.01,91.49,92.86,89.48,84.28,78.09,75,74.77,72.98,73.45,68.41,69.3,72.89,73.34,73.81,78.68,81.86,82.71,79.54,84.43,83.77
2007/8/25,获,SO2,5,6.6,6.5,6.8,3.7,4.8,4.3,5.1,7.9,5.5,4.6,4.8,12.6,34.7,13.7,14.1,12.3,11.9,7.3,4.2,5.4,4.6,2.8,2.5
2007/8/25,获,THC,2.075,1.965,1.831,1.985,2.31,2.147,2.074,2.031,2.103,2.019,2.103,2.173,2.222,1.968,1.941,1.851,2.11,2.461,2.204,2.242,2.261,2.15,1.983,2.066
2007/8/25,获,WD_HR,349.87,30.03,342.18,65.36,68.19,79.01,78.87,77.47,83.94,85.31,85.47,128.72,251.98,188.64,245.61,255.16,246.12,168.59,154.49,159.3,175.23,174.24,150.66,114.78
2007/8/25,获,WIND_DIREC,30.91,16.59,306.66,71.67,76.16,88.35,75.35,76.98,71.64,113.92,85.99,179.28,195.72,199.82,246.76,260.46,233.06,169.3,144.98,172.03,177.29,156.63,146.85,97.03
2007/8/25,获,WIND_SPEED,1.29,1.23,0.71,0.97,1.19,0.94,2.07,1.62,1.76,1.07,1.91,1.28,1.38,1.39,2.1,1.75,1.14,1.31,0.94,1.72,1.96,1.77,1.09,1.48
2007/8/25,获,WS_HR,0.71,0.86,0.57,0.82,0.89,1.27,1.45,1.17,1.06,1.19,1.45,1,1.3,1.18,1.64,1.98,1.17,1,1.3,1.29,0.93,1.59,1.36,1.28
2007/8/26,获,AMB_TEMP,29.15,28.83,28.55,27.78,27.67,27,27,27.57,28.58,30.1,30.67,30.53,30.56,30.59,30.72,30.85,30.8,30.07,29.66,29.39,29.14,28.84,28.56,28.38
2007/8/26,获,CH4,1.751,1.765*,1.765*,2.395,2.09,2.118,2.066,2.208,2.115,1.909,1.889,1.873,1.772,1.848,1.851,1.755,1.896,1.899,2.072,2.086,2.169,1.92,1.892,1.9
2007/8/26,获,CO,0.26,0.24,0.22,0.3,0.35,0.4,0.49,0.8,0.82,0.54,0.63,0.67,0.51,0.44,0.55,0.61,0.69,0.95,1.12,1.2,1.64,0.66,0.52,0.44
