ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/30,キ马,CO,0.44,0.47,0.44,0.37,0.38,0.44,0.49,0.54,0.5,0.48,0.45,0.42,0.42,0.46,0.48,0.52,0.48,0.54,0.52,0.54,0.64,0.63,0.48,0.48
2003/6/30,キ马,NMHC,0.11,0.08,0.05,0.04,0.11,0.15,0.12,0.16,0.16,0.12,0.08,0.09,0.06,0.07,0.08,0.17,0.2,0.17,0.18,0.2,0.24,0.32,0.24,0.26
2003/6/30,キ马,NO,3.77,6.82,3.98,8.73#,5.29,8.4,9.13,10.31,6.76,6.32,5.98,4.81,4,2.42,1.7,1.54,3.09,4.88,4.18,5.32,11.86,20.59,16.48,17.8
2003/6/30,キ马,NO2,16.52,19.96,18.93,18.29#,18.23,16.85,13.36,13.43,13.64,16.32,16.37,14.21,12.28,12.07,14.17,17.32,21.41,23.98,22.09,25.53,29.13,26.11,23.45,21.24
2003/6/30,キ马,NOx,20.29,26.78,22.9,27.02#,23.52,25.25,22.5,23.73,20.4,22.64,22.35,19.01,16.28,14.49,15.87,18.87,24.5,28.86,26.27,30.85,40.99,46.69,39.93,39.04
2003/6/30,キ马,O3,3.1,0.6,0.8,0.9,0.4,1.3,6.6#,11.6,21.1,28.3,32,37.2,38.9,39.3,42.7,46.2,31.3,15,8.4,4.4,1,0.4,0.5,0.3
2003/6/30,キ马,PM10,25,34,39,31,29,15,15,15,25,23,49,44,36,45,38,39,47,34,35,23,29,30,25,38
2003/6/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/30,キ马,SO2,5.6,7.6,6.7,11.1,11.9,10.2,10.8,3.4,2.7,5,5.6,4.5,3.6,2.4,2.4,3.6,6.2,5.6,3.6,5.6,9.4,9,8.7,8.3
2003/6/30,キ马,THC,2.218,2.193,2.19,2.193,2.101,2.247,2.271,2.282,2.265,2.222,2.169,2.163,2.105,2.04,2.114,2.226,2.229,2.207,2.269,2.34,2.415,2.388,2.362,2.292
2003/7/1,キ马,AMB_TEMP,27.55,27.39,27.19,27.12,27.01,27.2,27.88,28.6,29.36,30.09,30.89,31.38,32.16,32.7,33.02,33.3,32.9,31.88,30.57,30.35,30.35*,30.06*,28.9,29.54
2003/7/1,キ马,CH4,2.07,2.09,2.19,2.24,2.15,2.1,2.21,2.09,2.07,1.99,1.98,1.93,1.96,1.93,2.03,2.04,2.08,2.06,2.18,2.13,2.11,2.23,2.46,2.29
2003/7/1,キ马,CO,0.53,0.5,0.48,0.44,0.44,0.39,0.37,0.46,0.37,0.31,0.27,0.34,0.33,0.32,0.31,0.34,0.36,0.43,0.55,0.64,0.71,0.89,1.05,0.86
2003/7/1,キ马,NMHC,0.16,0.16,0.17,0.12,0.14,0.13,0.09,0.23,0.15,0.13,0.11,0.1,0.06,0.07,0.08,0.08,0.12,0.26,0.25,0.34,0.37,0.7,0.87,0.52
2003/7/1,キ马,NO,17.32,9.69,11.99,4.39#,6.58,8.69,16.76,24,16.27,9.49,6.93,5.29,5.01,4.63,4.22,4.94,5.18,8.27,18.81,24.16,18.07,25.22,57.32,21.67
2003/7/1,キ马,NO2,20.59,21.04,19.54,18.09#,17.83,14.72,12.28,12.3,11.33,10.08,8.84,9.66,9.42,9.35,9.48,11.59,14.99,21.14,22.11,25.25,28.13,28.41,20.92,26.08
2003/7/1,キ马,NOx,37.91,30.73,31.53,22.48#,24.41,23.41,29.03,36.3,27.6,19.57,15.77,14.96,14.44,13.98,13.7,16.53,20.17,29.41,40.91,49.41,46.2,53.64,78.24,47.75
2003/7/1,キ马,O3,0.4,0.4,0.4,0.3,0.3,0.5,1.5#,1.6,4.7,11.8,15.9,19.2,18.1,18.5,19.3,17.8,16.3,10.8,1.8,0.9,0.9,0.7,0.7,1.3
2003/7/1,キ马,PM10,38,49,49,37,36,36,38,38,24,27,36,19,24,24,24,24,21,21,32,29,34,32,33,55
2003/7/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/1,キ马,SO2,9.4,7.5,5.6,3.5,3.7,3.8,4.7,5.9,4.5,3.7,2.5,1.8,2.1,1.4,1.4,1.7,2.5,4,5,6.8,10.4,10.8,12.4,8.7
2003/7/1,キ马,THC,2.228,2.246,2.36,2.355,2.289,2.227,2.301,2.319,2.213,2.118,2.092,2.028,2.018,2.003,2.105,2.124,2.198,2.316,2.426,2.471,2.486,2.927,3.331,2.809
2003/7/2,キ马,AMB_TEMP,29.16,27.88,27.45,27.25,27.18,27.4,28.29,29.5,30.02,30.27,31.26,31.54,31.66,32.43,32.4,32.45,33.2,31.89,30.11,29.8,29.54,29.05,28.66,28.17
2003/7/2,キ马,CH4,2.03,2.15,2.38,2.4,2.27,2.24,2.24,2.14,2.14,2.05,2.02,1.93,1.87,1.91,1.98,1.99,2.04,1.97,1.94,1.98,2.1,2.15,2.21,2.25
2003/7/2,キ马,CO,0.46,0.54,0.65,0.65,0.54,0.49,0.54,0.51,0.41,0.35,0.33,0.19,0.2,0.22,0.23,0.23,0.23,0.29,0.42,0.51,0.45,0.57,0.55,0.58
2003/7/2,キ马,NMHC,0.21,0.21,0.36,0.3,0.28,0.28,0.28,0.21,0.12,0.09,0.06,0.13,0.07,0.05,0.08,0.16,0.15,0.17,0.28,0.3,0.36,0.53,0.29,0.34
2003/7/2,キ马,NO,2.29,4.29,8.93,8#,8.92,10.51,13.05,16.44,15.95,14.71,5.95,6.32,5.62,4.76,4.8,6.36,7,10.15,11.75,19.73,17.58,21.11,16.45,29.53
2003/7/2,キ马,NO2,22.9,23.97,24.08,21.96#,21.75,20.3,18.42,15.48,12.82,13.28,8.38,7.23,6.64,8.46,9.62,11.09,13.05,17.94,23.04,25.36,25.32,26.71,29.34,28.54
2003/7/2,キ马,NOx,25.18,28.27,33.01,29.96#,30.67,30.82,31.47,31.92,28.77,27.99,14.32,13.55,12.25,13.22,14.43,17.45,20.04,28.1,34.79,45.09,42.9,47.82,45.79,58.07
2003/7/2,キ马,O3,5.1,1.5,0.4,0.4,0.6,1.4,4.9#,5.5,5.7,6.7,16.6,20.8,18,26.3,25.6,21.5,23.6,11.1,2.6,1.3,1.6,0.3,0.5,0.4
2003/7/2,キ马,PM10,50,60,60,73,80,80,72,77,57,28,33,33,21,29,23,24,39,21,34,34,30,49,54,52
2003/7/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/2,キ马,SO2,3.3,5.7,5.9,3.6,5,6.9,7.8,6.8,5.9,5.6,2.3,1.4,0.5,1.5,2,1.6,2.4,2.9,3.7,7.2,9.1,6.1,7.7,8.6
2003/7/2,キ马,THC,2.246,2.353,2.733,2.701,2.55,2.522,2.516,2.348,2.266,2.148,2.081,2.065,1.935,1.955,2.064,2.145,2.187,2.142,2.225,2.278,2.458,2.68,2.496,2.592
2003/7/3,キ马,AMB_TEMP,27.93,27.86,27.75,27.46,27.15,27.17,28.18,29.29,30.8,31.55,31.94,31.84,32.13,32.39,32.43,32.2,31.97,31.37,30.32,29.69,29.4,29.58,29.32,28.65
2003/7/3,キ马,CH4,2.18,2.22,2.34,2.3,2.24,2.25,2.21,2.08,2.1,1.98,1.93,2.07,2.02,1.94,1.98,2.01,2.05,2.02,2.02,2.04,2.1,2.17,2.15,2.12
2003/7/3,キ马,CO,0.57,0.68,0.66,0.52,0.46,0.47,0.45,0.49,0.57,0.44,0.41,0.41,0.4,0.36,0.29,0.27,0.27,0.38,0.43,0.48,0.57,0.72,0.66,0.56
2003/7/3,キ马,NMHC,0.46,0.49,0.37,0.32,0.18,0.19,0.13,0.18,0.13,0.11,0.16,0.08,0.06,0.12,0.13,0.11,0.07,0.17,0.19,0.12,0.16,0.27,0.31,0.39
2003/7/3,キ马,NO,14.53,10.18,7.11,14.29#,6.07,10.78,7.9,10.93,13.32,12.15,6.43,3.06,3.27,3.63,4.49,6,6.99,8.53,7.01,9.04,12.16,30.7,13.02,6.25
2003/7/3,キ马,NO2,28.1,27.9,27.2,23.79#,21.42,19.41,14.82,14.96,19.71,19.12,16.86,14.89,12.94,11.87,10.08,9.68,9.47,12.08,15.88,21.43,22.29,25.77,21.29,21.19
2003/7/3,キ马,NOx,42.62,38.08,34.31,38.08#,27.49,30.2,22.71,25.89,33.03,31.27,23.28,17.96,16.21,15.49,14.57,15.67,16.46,20.6,22.89,30.48,34.45,56.46,34.31,27.43
2003/7/3,キ马,O3,0.5,0.6,0.8,1,1.1,1.7,9.6#,12.2,13.5,14.7,24,32.6,29.7,27.1,22.8,17.7,12.6,8.8,5.4,1.2,1,0.8,3.1,1.8
2003/7/3,キ马,PM10,62,74,81,81,77,79,74,67,51,38,38,28,34,32,30,20,15,15,10,27,27,24,38,39
2003/7/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/3,キ马,SO2,6.9,5.1,3.1,7.8,5.2,4.7,2.7,6.4,10.1,13.2,9.2,5.4,2.4,1.6,1.9,1.5,1.2,1.5,2.4,4.1,6.1,14.6,9.6,6.9
2003/7/3,キ马,THC,2.637,2.712,2.714,2.621,2.422,2.443,2.341,2.263,2.223,2.098,2.093,2.148,2.087,2.06,2.11,2.118,2.123,2.185,2.207,2.161,2.261,2.437,2.465,2.511
2003/7/4,キ马,AMB_TEMP,28.15,27.87,27.53,27.26,27.11,27.42,28.23,29.91,31.04,31.44,31.8,32.07,32.13,32.77,32.34,31.59,30.92,30.09,29.07,28.64,28.44,28.47,28.47,28.44
2003/7/4,キ马,CH4,2.1,2.24,2.27,2.27,2.21,2.11,2.08,2.03,2.1,2.07,1.43,1.85,1.76,1.75,1.95,1.97,1.91,1.98,2,2.02,2.01,2.05,2.05,2.03
2003/7/4,キ马,CO,0.54,0.55,0.46,0.38,0.32,0.4,0.46,0.54,0.54,0.52,0.43,.47#,0.32,0.31,0.28,0.27,0.37,0.49,0.57,0.6,0.56,0.55,0.44,0.45
2003/7/4,キ马,NMHC,0.52,0.5,0.39,0.34,0.09,0.2,0.26,0.14,0.16,0.14,.24#,0.14,0.1,0.09,0.09,0.09,0.11,0.07,0.14,0.17,0.12,0.13,0.15,0.18
2003/7/4,キ马,NO,6.89,10.5,12.33,6.26#,6.42,12.03,15,13.9,13.68,11.1,4.5,2.8#,3.16,3.21,3.61,4.98,5.68,4.3,3.07,3.32,3.56,9.35,10.55,14.21
2003/7/4,キ马,NO2,21.02,19.24,18.18,14.15#,14.16,13.07,12.26,11.16,14,18.9,14.6,12.12#,11.34,11.15,8.97,8.31,10.35,12.86,14.63,15.28,16.09,17.83,15.49,15.99
2003/7/4,キ马,NOx,27.91,29.74,30.51,20.42#,20.58,25.1,27.26,25.07,27.68,30,19.1,14.92#,14.49,14.37,12.59,13.3,16.04,17.16,17.7,18.6,19.65,27.19,26.04,30.2
2003/7/4,キ马,O3,0.7,0.4,0.3,0.2,0.2,0.8,3.3#,6.2,8.4,12.7,23.7,30.2,31,31.5,25,17.2,11.8,8.4,5.1,4.3,2.3,0.4,0.7,0.4
2003/7/4,キ马,PM10,45,45,49,41,50,32,23,41,25,20,27,1#,1x,10x,30,31,28,32,31,34,34,35,28,21
2003/7/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/4,キ马,SO2,5.9,8,6.3,5.1,4.7,7.4,9.4,6.8,9.1,17.4,12.4,10.1,7.7,6.6,5.6,3.1,1.4,1.3,1.6,1.2,2.6,4,3.5,12.4
2003/7/4,キ马,THC,2.624,2.739,2.661,2.614,2.299,2.311,2.339,2.168,2.267,2.209,1.674#,1.989,1.868,1.847,2.034,2.058,2.021,2.054,2.147,2.193,2.132,2.178,2.197,2.204
2003/7/5,キ马,AMB_TEMP,28.09,27.66,27.54,27.36,27.2,27.42,28.61,29.79,31.1,32.05,32.56,32.82,33.3,32.73,32.48,31.43,30.89,30.23,29.96,29.59,29.58,29.62,29.35,28.87
2003/7/5,キ马,CH4,2.04,2.02,2.17,2.19,2.06,2.22,2.23,2.15,2.1,2.12,2.11,2.03,2.02,1.97,1.93,1.89,1.91,1.99,2,1.99,1.97,2,2.06,2.05
2003/7/5,キ马,CO,0.38,0.35,0.39,0.43,0.46,0.54,0.62,0.69,0.53,0.5,0.44,0.41,0.42,0.35,0.38,0.42,0.47,0.51,0.54,0.6,0.6,0.59,0.56,0.5
2003/7/5,キ马,NMHC,0.09,0.11,0.06,0.08,0.12,0.17,0.18,0.19,0.13,0.17,0.1,0.11,0.13,0.1,0.07,0.12,0.09,0.1,0.13,0.21,0.33,0.23,0.18,0.18
2003/7/5,キ马,NO,8.03,4.23,5.57,4.79#,4.98,6.43,7.48,8.96,6.21,4.5,4.59,1.11,0.38,0.13,0.06,0.85,0.51,0.43,0.74,1.83,6.43,8.01,7.83,6.3
2003/7/5,キ马,NO2,15.88,15.02,15.18,13.3#,13.5,12.2,12.03,13.93,12.66,15.9,15.1,13.03,11.53,8.85,7.98,8.37,9.28,9.93,12.79,16.69,19.89,19.26,19.73,18.74
2003/7/5,キ马,NOx,23.92,19.25,20.76,18.09#,18.47,18.63,19.51,22.89,18.87,20.4,19.69,14.14,11.91,8.98,8.04,9.22,9.79,10.35,13.53,18.51,26.32,27.27,27.56,25.04
2003/7/5,キ马,O3,0.5,0.5,0.2,0.2,0.2,0.6,4.1#,7.6,12.6,18.6,20.8,40.2,53.2,51.3,29.6,14.6,12.1,9.6,6.5,3.4,0.9,1.3,0.7,0.7
2003/7/5,キ马,PM10,10,10,10,17,27,34,29,39,33,33,46,46,39,50,38,38,38,35,33,25,31,40,27,44
2003/7/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/5,キ马,SO2,10.2,5.6,4.5,3.6,3.9,3.1,3.3,4.4,5.6,4.8,5.9,5.3,4.6,4.4,2,1.1,0.6,0.4,0.8,1.8,4,7.6,6.8,6.4
2003/7/5,キ马,THC,2.124,2.131,2.229,2.267,2.179,2.393,2.408,2.34,2.232,2.295,2.216,2.143,2.147,2.069,2.001,2.009,1.996,2.091,2.132,2.204,2.296,2.234,2.247,2.23
2003/7/6,キ马,AMB_TEMP,28.83,28.5,28.12,27.75,27.5,27.68,28.73,30.09,31.89,33.06,32.92,33.1,32.84,32.51,32.42,32.11,31.84,31.31,30.54,30,29.72,29.37,29.07,28.77
2003/7/6,キ马,CH4,2.07,2.02,2.15,2.21,2.15,2.12,2.05,1.94,2.03,2.87,1.97,2,1.89,1.85,1.94,1.95,1.96,1.92,1.99,1.98,2.02,2.07,2.05,2.14
2003/7/6,キ马,CO,0.51,0.52,0.53,0.55,0.54,0.56,0.52,0.45,0.41,0.33,0.38,0.36,0.38,0.35,0.32,0.33,0.36,0.39,0.48,0.51,0.6,0.57,0.53,0.66
2003/7/6,キ马,NMHC,0.13,0.15,0.1,0.1,0.12,0.16,0.17,0.15,0.12,0.2,0.1,0.04,0.06,0.05,0.08,0.08,0.08,0.07,0.13,0.14,0.14,0.14,0.11,0.17
2003/7/6,キ马,NO,6.73,7.29,6.05,16.37#,12.92,9.57,7.7,5.91,5.46,3.57,3.89,3.47,2.83,2.17,2.05,2.47,2.51,3.35,4.34,4.64,8.38,10.18,7.35,11.41
2003/7/6,キ马,NO2,18.3,16.67,15.49,14.31#,14.87,14.51,11.56,10.33,8.93,7.66,9.88,8.42,6.82,5.56,4.74,5.03,5.86,8.27,14.92,19.42,24.77,23.79,21.51,22.71
2003/7/6,キ马,NOx,25.03,23.96,21.54,30.68#,27.79,24.08,19.25,16.24,14.39,11.23,13.76,11.9,9.64,7.73,6.79,7.51,8.37,11.62,19.26,24.06,33.15,33.97,28.87,34.12
2003/7/6,キ马,O3,0.3,0.2,0.2,0.2,0.2,0.6,6.1#,13.8,21.6,35.7,38.2,43.3,26.7,21,19,15.9,15.6,15,10.8,8.1,2.2,1.2,1.7,0.6
2003/7/6,キ马,PM10,27,40,44,36,38,36,39,38,20,28,27,16,37,34,39,29,29,19,13,10,27,32,50,48
2003/7/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/6,キ马,SO2,5.9,3.3,1.5,1.3,1.4,1.4,1.4,2.3,3.4,2.3,3.1,2.9,1.8,1.5,1.3,1,1.3,2,3.9,4.6,6.3,7.6,8,7.2
2003/7/6,キ马,THC,2.203,2.178,2.259,2.313,2.271,2.282,2.216,2.099,2.158,3.079,2.069,2.034,1.949,1.908,2.02,2.022,2.037,1.996,2.116,2.12,2.161,2.21,2.156,2.302
2003/7/7,キ马,AMB_TEMP,28.82,28.53,27.77,27.81,27.21,27.09,28.83,30.5,31.48,32.79,34.1,34.72,34.75,34.76,34.59,34.14,33.81,32.72,31.04,30.31,29.84,29.82,29.61,29.06
2003/7/7,キ马,CH4,2.23,2.25,2.37,2.25,2.31,2.39,2.26,2.13,1.93,1.94,1.89,1.95,1.97,1.94,2.01,1.97,2,1.97,2.01,2.01,2.01,1.99,2.04,2
2003/7/7,キ马,CO,0.76,0.69,0.62,0.42,0.44,0.46,0.47,0.4,0.34,0.29,0.33,0.33,0.41,0.4,0.38,0.35,0.31,0.35,0.4,0.46,0.49,0.61,0.69,0.56
2003/7/7,キ马,NMHC,0.29,0.32,0.17,0.19,0.22,0.12,0.22,0.09,0.11,0.07,0.1,0.11,0.08,0.11,0.07,0.1,0.09,0.21,0.14,0.15,0.21,0.21,0.3,0.34
2003/7/7,キ马,NO,13.27,6.73,12.45,.72#,2.74,8.79,9.54,12.58,12.24,9.54,3.73,1.31,0.97,0.91,1.88,2.87,5.18,7,8.62,10.28,12.78,25.23,12.48,11.5
2003/7/7,キ马,NO2,23.69,24.01,24.23,17.18#,15.86,14.43,12.11,11.63,10.14,11.55,10.59,10.73,13.18,13,13.87,13.86,14.22,14.97,16.83,19.33,21.19,23.72,23.36,23.12
2003/7/7,キ马,NOx,36.96,30.74,36.68,17.91#,18.61,23.22,21.64,24.21,22.38,21.09,14.32,12.04,14.15,13.91,15.75,16.73,19.4,21.97,25.46,29.61,33.96,48.95,35.85,34.62
2003/7/7,キ马,O3,0.6,0.9,0.6,6.4,2,1.7,8.4#,9.8,11.5,18.8,31.6,45.6,55.3,66.6,51.3,46.9,26.2,11.5,4.3,18.6,11.1,10.2,4.2,3.3
2003/7/7,キ马,PM10,40,69,66,66,57,49,56,60,36,29,20,20,19,30,38,34,34,24,29,26,26,15,20,28
2003/7/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/7,キ马,SO2,7.9,6,8.7,4.4,3.2,2.8,1.9,5.1,5.1,5,4.1,4.2,4.4,3.5,3.8,4.5,2.6,3.3,2.6,3.7,6.1,9.9,8.1,6.5
2003/7/7,キ马,THC,2.512,2.573,2.54,2.432,2.525,2.506,2.485,2.226,2.047,2.004,1.992,2.057,2.05,2.05,2.079,2.073,2.095,2.183,2.15,2.155,2.219,2.207,2.345,2.338
2003/7/8,キ马,AMB_TEMP,28.72,28.09,27.91,27.7,27.94,28.34,29.34,30.6,32.24,31.66,31.47,31.96,32.62,32.86,32.89,32.2,29.36,26.84,27.04,26.6,27.18,27.02,26.52,26.49
2003/7/8,キ马,CH4,2.1,2.18,2.34,2.4,2.14,2.15,2.21,2.16,2.16,2.23,2.13,2.03,1.97,1.88,1.86,1.85,1.98,2.16,2.17,2.2,2.17,2.23,2.19,2.19
2003/7/8,キ马,CO,0.57,0.51,0.5,0.46,0.45,0.41,0.54,0.81,0.8,0.68,0.57,0.46,0.37,0.29,0.24,0.22,0.49,0.64,0.85,0.95,1.18,1.22,1.22,1.18
2003/7/8,キ马,NMHC,0.35,0.34,0.36,0.49,0.44,0.3,0.33,0.46,0.36,0.23,0.21,0.09,0.05,0.1,0.12,0.11,0.23,0.23,0.34,0.41,0.66,0.7,0.88,0.92
2003/7/8,キ马,NO,32.36,18.32,23.5,25.17#,25.25,16.96,17.33,14.96,5.87,2.76,1.41,0.45,0.69,1.17,3.9,2.4,3.04,3.44,4.38,5.83,5.68,10.39,22.36,9.42
2003/7/8,キ马,NO2,23.1,20.77,20.75,18.68#,18.53,16.85,18.11,23.6,23.7,30.64,25.51,14.44,9.36,7.12,9.92,8.59,16.4,20.95,28.03,30.11,35.6,40.11,47.22,42.05
2003/7/8,キ马,NOx,55.45,39.08,44.25,43.84#,43.78,33.81,35.45,38.56,29.57,33.4,26.92,14.88,10.05,8.29,13.81,11,19.44,24.39,32.41,35.94,41.29,50.5,69.58,51.47
2003/7/8,キ马,O3,3.9,1.4,3.4,3.1,2.4,2.9#,4.5#,10.7,27.1,29.6,32.2,35.7,31.8,28,23.7,24.7,25.6,25.3,17.2,11.9,9.8,4.9,1.5,3.8
2003/7/8,キ马,PM10,31,45,42,48,30,29,38,22,25,53,66,66,63,41,21,10,12,15,24,24,32,35,39,53
2003/7/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,NR,NR,NR
2003/7/8,キ马,SO2,13.6,14.6,12.6,13.8,12.3,7.2,6.3,8.9,6.7,7.1,4.9,1,0.3,0.2,2,1.3,1.3,0.6,0.6,0.8,2.7,4.7,11.3,6.6
2003/7/8,キ马,THC,2.447,2.525,2.703,2.891,2.58,2.443,2.537,2.615,2.519,2.457,2.336,2.117,2.021,1.974,1.983,1.964,2.205,2.387,2.516,2.608,2.829,2.929,3.071,3.105
2003/7/9,キ马,AMB_TEMP,26.53,26.51,26.39,26,25.86,26.17,27.28,29.95,31.5,32.39,33.51,34.23,33.43,33.38,31.78,27.8,24.72,25.42,26.46,26.81,26.07,26.16,26.29,26.35
2003/7/9,キ马,CH4,2.12,2.11,2.32,2.33,2.18,2.2,2.18,2.15,1.97,1.98,1.98,2.01,0#,1.99,1.89,2,1.99,2.17,2.22,2.19,2.3,2.34,2.3,2.25
2003/7/9,キ马,CO,0.5,0.33,0.36,0.31,0.28,0.38,0.57,0.85,0.59,0.47,0.5,0.4,0#,0.37,0.35,0.46,0.57,1.03,1.15,1.14,1.2,1.83,1.37,0.82
2003/7/9,キ马,NMHC,0.24,0.21,0.09,0.11,0.14,0.16,0.27,0.19,0.14,0.07,0.12,0.12,0#,0.04,0.09,0.14,0.41,0.59,0.5,0.47,0.63,1.32,0.87,0.43
2003/7/9,キ马,NO,0.23,1.11,1.32,.72#,0.73,3.4,10.11,20.32,8.87,3.73,0.93,0.09,0#,0,0.01,0.17,2.06,5.72,6.15,5.44,7.95,38.53,18.63,2.79
2003/7/9,キ马,NO2,15.25,10.69,10.81,9.32#,8.44,13.12,15.62,20.3,16.63,16.41,15.53,10.48,0#,5.8,8.11,14.17,20.9,31.27,32.84,31.64,33.87,46.33,35.24,24.68
2003/7/9,キ马,NOx,15.48,11.8,12.13,10.04#,9.17,16.52,25.73,40.62,25.5,20.14,16.46,10.57,0#,5.8,8.13,14.33,22.97,36.98,39,37.08,41.82,84.86,53.87,27.47
2003/7/9,キ马,O3,12.5,14.5,13.9,13.8,13,8.8,8.8#,7.9,14.8,23.1,42.9,50.9,0#,36.5,34.1,32.7,14.5,7.6,5.6,5.2,3.6,1.1,1.5,3.2
2003/7/9,キ马,PM10,50,43,41,25,16,23,23,28,28,28,27,21,1x,1x,1x,85,54,39,25,25,25,31,41,46
2003/7/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,NR,NR,NR,NR,NR,NR
2003/7/9,キ马,SO2,1.9,0.8,1.1,1.7,0.7,2.7,5.4,7,13.5,11.4,7.6,4.5,0#,0.9,1,1.3,0.9,1.8,1.4,1.2,5.5,10.1,6.1,1.7
2003/7/9,キ马,THC,2.357,2.319,2.404,2.438,2.327,2.356,2.448,2.336,2.108,2.051,2.105,2.132,0#,2.035,1.978,2.142,2.397,2.761,2.716,2.661,2.922,3.665,3.173,2.68
2003/7/10,キ马,AMB_TEMP,26.65,26.18,26.21,26.25,25.98,25.91,27.23,29.85,31.86,33.06,34.02,33.22,32.65,33.51,34.02,32.51,29.88,27.31,27.44,27.58,27.13,27.43,27.5,27.21
2003/7/10,キ马,CH4,2.23,2.27,2.47,2.42,2.32,2.11,2.14,2.1,2.14,2.07,2.11,2.03,1.97,1.94,1.91,1.93,2.06,2.05,2.11,2.1,2.06,2.11,2.23,2.2
2003/7/10,キ马,CO,0.69,0.38,0.39,0.39,0.44,0.49,0.65,0.91,0.82,0.73,0.69,0.49,0.45,0.39,0.37,0.53,0.89,0.96,1.13,1.2,1.06,1.1,1.1,0.71
2003/7/10,キ马,NMHC,0.43,0.14,0.17,0.18,0.24,0.1,0.23,0.34,0.31,0.19,0.32,0.14,0.1,0.12,0.09,0.11,0.32,0.35,0.58,0.55,0.45,0.58,0.61,0.28
2003/7/10,キ马,NO,1.02,0.03,0.02,.72#,0.42,3.22,12.91,11.41,6.14,2.71,0.46,0.03,0.08,0.14,0.09,0,0.03,0.05,0.35,0.27,1.02,5.1,4.24,0.95
2003/7/10,キ马,NO2,20.53,11.53,11.21,13.95#,13.51,12.13,13.64,16.81,17.97,21.77,22.25,13.27,11.83,10.05,8.19,11.14,26.72,25.97,38.18,37.49,28,36.79,31.93,21.16
2003/7/10,キ马,NOx,21.55,11.55,11.23,14.67#,13.93,15.35,26.55,28.22,24.11,24.47,22.7,13.29,11.91,10.19,8.28,11.14,26.74,26.01,38.53,37.77,29.03,41.89,36.18,22.11
2003/7/10,キ马,O3,6.3,9.9,8.6,5.2,3.8,3.7,6.2#,12.1,19.6,37.1,77.5,72.1,76.6,83.4,83.5,74.6,51.1,41.5,29.7,21.2,21,11.4,9.2,11
2003/7/10,キ马,PM10,44,38,38,27,32,31,25,35,35,37,39,46,57,47,41,42,42,73,66,85,80,76,76,68
2003/7/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR
2003/7/10,キ马,SO2,1.8,0.9,0.8,1.8,3.4,2.5,7,2.7,4.8,7.4,8.2,6.5,10.4,7.6,7.6,5.8,5.2,2.3,5.3,2.5,0.9,4.7,2.6,1.4
2003/7/10,キ马,THC,2.66,2.413,2.639,2.602,2.558,2.209,2.361,2.443,2.448,2.257,2.435,2.177,2.065,2.058,1.999,2.042,2.38,2.401,2.69,2.651,2.512,2.69,2.838,2.476
2003/7/11,キ马,AMB_TEMP,27.23,26.47,26.16,26.2,26.1,26.22,26.46,28.34,30.83,31.51,32.12,32,32.91,32.4,31.02,29.91,28.2,27.89,28.01,27.82,27.56,28.27,28.01,27.82
2003/7/11,キ马,CH4,2.22,2.12,2.4,2.29,2.25,2.21,2.19,2.23,2.17,1.97,2,1.95,1.95,1.9,2.08,2.02,2.18,2.01,2.1,2.19,2.12,2.12,2.1,2.19
