дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/28,оч╢щ,CH4,1.52#,1.6#,1.26#,1.06#,-.95#,-.95#,-.75#,-.67#,.8#,1.26#,1.57x,1.71x,1.44#,1.19#,.64#,-1.01#,-1.19#,-.98#,-.81#,-.89#,-.91#,-.58#,.59#,1.3#
2003/7/28,оч╢щ,CO,0.71,0.7,0.5,0.54,0.45,0.63,0.77,0.83,0.61,0.45,0.48,0.53,0.54,0.53,0.55,0.54,0.52,0.55,0.63,0.7,0.78,0.73,0.72,0.67
2003/7/28,оч╢щ,NMHC,1.41x,1.23#,1.32x,1.58x,3.58#,3.55#,3.47#,3.34#,1.81#,1.19x,1x,.75x,1.03x,1.28x,1.78#,3.46#,3.56#,3.36#,3.2#,3.26#,3.46#,3.09#,1.98#,1.28x
2003/7/28,оч╢щ,NO,7.56,7.41,2.59,6.81#,6.43,13.09,15.97,18.71,15.28,3.68,3.78,2.11,1.85,0.96,1.75,1.79,1.11,0.45,0.39,0.9,0.91,0.22,0.18,0.22
2003/7/28,оч╢щ,NO2,26.69,22.44,21.76,19.67#,24.33,22.72,22.91,29.39,27.81,13.96,17.6,16.04,15.79,12.75,14.06,15.32,14.6,16.3,20.53,23.29,27.07,24.32,21.95,21.63
2003/7/28,оч╢щ,NOx,34.25,29.85,24.35,26.48#,30.76,35.81,38.88,48.1,43.09,17.64,21.37,18.15,17.65,13.71,15.82,17.11,15.7,16.75,20.92,24.19,27.97,24.54,22.13,21.85
2003/7/28,оч╢щ,O3,0.4,1.4,1.1,2.1,0.5,0.8,4.9#,10.4,18.2,29.9,36.3,51.4,56.8,67.3,51.9,45.9,40,32,18.9,12.8,8.5,11,12.3,10.7
2003/7/28,оч╢щ,PM10,38,38,39,45,45,45,57,49,49,49,39,34,27,27,29,36,36,26,25,28,28,30,44,35
2003/7/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/28,оч╢щ,SO2,11.5,15.7,16.4,29.3,23.1,37.5,25,30.5,20.6,2.4,3.3,3.6,4.1,3.7,3.7,3.2,2.6,2.6,3.3,3.8,5.2,4.8,5.1,3.6
2003/7/28,оч╢щ,THC,2.93x,2.831x,2.584x,2.644x,2.626x,2.593x,2.725x,2.668x,2.61x,2.453x,2.574x,2.464x,2.471x,2.476x,2.42x,2.448x,2.375x,2.377x,2.397x,2.366x,2.554x,2.511x,2.568x,2.571x
2003/7/28,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.39,1.44,3.27,5.77,7.09,7.83,8.02,6.75,4.98,2.82,1.14,0.23,0,0,0,0,0.01,0.01
2003/7/28,оч╢щ,WIND_DIREC,999,123,121,142,888#,123,141,155,143#,888#,310#,888#,293#,316#,301#,281#,888#,888#,888#,888#,888#,194#,193#,888#
2003/7/28,оч╢щ,WIND_SPEED,0,0.01,0.18,0.15,.06#,0.1,0.11,0.51,.36#,1.1#,.96#,.96#,.84#,1.48#,1.45#,1.23#,.89#,.76#,.46#,.37#,.42#,1.45#,.72#,.5#
2003/7/29,оч╢щ,AMB_TEMP,28.69,28.26,27.86,27.71,27.58,27.2,27.53,28.79,30.82,32.47,33.86,34.9,34.75,35.04,35.49,35.24,34.33,32.5,30.64,29.92,29.45,29.19,28.91,28.54
2003/7/29,оч╢щ,CH4,.82#,-.88#,-.47#,-.94#,-.98#,-1.25#,-1.09#,-1.13#,-1.24#,-1.25#,-1.12#,-1.05#,-.95#,-1.01#,-.97#,-.86#,-.86#,-1.05#,-.9#,-.93#,-.34#,-.31#,1.5x,.85#
2003/7/29,оч╢щ,CO,0.59,0.55,0.53,0.41,0.39,0.29,0.29,0.41,0.36,0.29,0.37,0.53,0.54,0.5,0.54,0.58,0.56,0.68,0.65,0.7,0.69,0.79,0.74,0.66
2003/7/29,оч╢щ,NMHC,1.75x,3.67#,3.4#,3.51#,3.57#,3.56#,3.37#,3.4#,3.6#,3.56#,3.43#,3.46#,3.37#,3.38#,3.43#,3.33#,3.38#,3.54#,3.32#,3.25#,2.8#,2.86#,1.09x,1.78x
2003/7/29,оч╢щ,NO,1.11,13.95,9.98,.14#,0.4,1.08,3.95,5.32,4.09,2.57,1.9,0.98,1.57,1.56,1.08,1.31,1.88,1.85,1.52,2.39,5.04,9.49,10.06,6.86
2003/7/29,оч╢щ,NO2,21.35,27.95,32.12,15.04#,18.59,17.35,18.79,15.06,12.31,10.36,12.58,15.2,15,13.84,13.91,16.19,17.93,20.98,20.76,23.27,22.28,23.26,22.48,21.91
2003/7/29,оч╢щ,NOx,22.46,41.91,42.09,15.17#,18.99,18.43,22.74,20.39,16.4,12.93,14.47,16.18,16.57,15.4,14.99,17.5,19.81,22.83,22.28,25.66,27.32,32.75,32.54,28.78
2003/7/29,оч╢щ,O3,7.9,3.6,2.5,10,5.5,5.6,7.4#,11.3,19.2,30.4,44.2,62.6,51.1,55.2,59.1,51.1,35.9,23.5,10.1,3.9,1.2,0.3,0.3,0.3
2003/7/29,оч╢щ,PM10,43,46,57,71,58,56,41,42,27,17,25,29,34,39,44,42,30,36,29,19,21,21,25,33
2003/7/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/29,оч╢щ,SO2,2,13.1,23.7,2.7,1.8,5.4,4.2,3,3,2.3,2.5,3.2,1.1,0.2,0.2,0.5,1,1.7,3.7,6,4.1,3.2,3.6,3.4
2003/7/29,оч╢щ,THC,2.571x,2.794x,2.925x,2.564x,2.597x,2.318x,2.272x,2.274x,2.361x,2.313x,2.306x,2.41x,2.424x,2.37x,2.454x,2.474x,2.517x,2.488x,2.418x,2.323x,2.458x,2.552x,2.592x,2.623x
2003/7/29,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.32,1.27,3.07,5.33,6.42,5.84,6.53,6.45,4.83,2.82,1.21,0.23,0,0,0,0,0.01,0.01
2003/7/29,оч╢щ,WIND_DIREC,888#,129,158,888#,888#,888#,888#,888#,888#,888#,888#,888#,306#,296#,888#,292#,295#,302#,888#,888#,888#,888#,888#,888#
2003/7/29,оч╢щ,WIND_SPEED,.46#,0,0.04,.05#,.05#,.42#,.51#,.88#,1.26#,1.93#,1.2#,.89#,1.24#,1.37#,1.29#,1.4#,1.22#,.82#,.82#,.39#,.29#,.32#,.3#,.19#
2003/7/30,оч╢щ,AMB_TEMP,28.23,28.19,27.75,27.38,27.18,27.16,28,29.36,30.9,32.24,32.69,33.44,34.46,34.94,35.43,36.16,35.62,33.81,31.77,30.85,30.6,30.27,30.14,29.59
2003/7/30,оч╢щ,CH4,-.75#,-1#,-1.13#,-1.01#,-1.12#,-1.3#,-1.05#,-1.31#,.67#,2.06,2.06,2.09,2.11,2.03,2.04,1.99,2,2.09,2.04,2.14,2.15,2.11,2.18,2.21
2003/7/30,оч╢щ,CO,0.58,0.43,0.37,0.27,0.18,0.17,0.23,0.35,0.32,0.24,0.18,0.15,0.11,0.05,0.05,0.12,0.13,0.29,0.43,0.58,0.51,0.4,0.29,0.31
2003/7/30,оч╢щ,NMHC,3.29#,3.44#,3.62#,3.45#,3.45#,3.59#,3.39#,3.66#,1.69#,0.4,0.41,0.39,0.32,0.34,0.28,0.52,0.45,0.57,0.76,0.6,0.55,0.53,0.39,0.46
2003/7/30,оч╢щ,NO,4.64,2.37,4.49,1.51#,1.37,1.84,7.43,10.24,6.46,8.08,5.28,2.61,1.76,1.35,0.82,1.5,1.74,2.17,6.15,15.43,12.79,3.65,2.77,8.58
2003/7/30,оч╢щ,NO2,21.64,17.45,16.74,13.27#,11.31,12.03,14.42,15.03,12.1,17.06,16.97,15.2,13.8,11.49,11.48,16.76,18.43,24.24,28.07,24.94,25.55,24.48,22.22,21.61
2003/7/30,оч╢щ,NOx,26.29,19.82,21.23,14.79#,12.68,13.87,21.85,25.27,18.56,25.15,22.26,17.81,15.55,12.84,12.3,18.26,20.17,26.41,34.22,40.37,38.34,28.13,24.99,30.19
2003/7/30,оч╢щ,O3,0.6,0.9,0.2,0.4,1.8,2.4,3.7#,6.9,16.4,15.3,22.4,36,47.4,48,56.1,52.6,45.2,27.4,4.7,0.4,0.5,0.8,1.8,1.5
2003/7/30,оч╢щ,PM10,25,31,26,29,27,23,25,25,21,25,52,47,44,35,29,32,30,28,32,33,30,29,34,36
2003/7/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/30,оч╢щ,SO2,2.5,0.8,0.2,0.3,1,4.2,4.9,2.9,3.4,4.7,1.9,0.5,0.4,0.8,2.9,4.3,3.9,4.7,4.8,5.1,6.9,4.2,2.8,2.1
2003/7/30,оч╢щ,THC,2.541x,2.442x,2.494x,2.435x,2.325x,2.286x,2.34x,2.343x,2.356x,2.466,2.471,2.478,2.43,2.372,2.325,2.506,2.446,2.659,2.804,2.743,2.706,2.635,2.569,2.676
2003/7/30,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.36,1.24,3.29,3.36,4.74,5.74,7.38,7.17,4.95,3.15,1.41,0.28,0,0,0,0,0.01,0.01
2003/7/30,оч╢щ,WIND_DIREC,888#,888#,888#,888#,888#,888#,888#,888#,888#,292#,290#,285#,888#,298#,888#,306#,311#,300#,307#,888#,888#,888#,888#,888#
2003/7/30,оч╢щ,WIND_SPEED,.58#,.31#,.36#,.32#,.14#,.1#,.22#,.54#,1.34#,1.33#,1.01#,1.48#,.9#,1.49#,.87#,1.42#,1.24#,.55#,.55#,.02#,.08#,.21#,.54#,.18#
2003/7/31,оч╢щ,AMB_TEMP,28.87,28.64,28.43,28.29,27.85,27.95,28.54,29.84,31.59,32.25,33.49,34.35,34.74,35,34.19,33.16,33.3,31.95,30.92,30.16,29.64,29.31,29.01,28.45
2003/7/31,оч╢щ,CH4,2.25,2.19,2.09,2.15,2.09,2,2.04,2.01,1.99,2.07,2.06,1.9,2,1.96,2.02,2.01,2.05,2.05,2.05,2.03,2.05,2.18,2.21,2.23
2003/7/31,оч╢щ,CO,0.23,0.32,0.22,0.2,0.21,0.24,0.32,0.4,0.45,0.47,0.48,0.54,0.47,0.38,0.39,0.39,0.44,0.63,0.76,0.65,0.62,0.62,0.63,0.8
2003/7/31,оч╢щ,NMHC,0.38,0.4,0.37,0.31,0.33,0.29,0.25,0.27,0.44,0.41,0.35,0.45,0.31,0.25,0.3,0.37,0.37,0.54,0.58,0.39,0.44,0.35,0.34,0.55
2003/7/31,оч╢щ,NO,8.52,7.14,5.71,8.21#,5.3,6.79,10.78,10.6,7.86,5.84,2.39,1.66,1.65,1.22,1.38,0.93,1.28,1.48,2.64,0.92,1.96,2.48,8.82,22.43
2003/7/31,оч╢щ,NO2,20.01,17.71,15.32,15.13#,15.52,17.17,15.16,13.17,12.62,16.39,14.85,13.32,9.82,7.35,7.87,10.88,14.07,19.54,24.65,20.12,19.32,18.63,19.33,17.61
2003/7/31,оч╢щ,NOx,28.53,24.85,21.03,23.33#,20.82,23.96,25.94,23.77,20.49,22.22,17.24,14.98,11.47,8.57,9.25,11.81,15.35,21.01,27.29,21.04,21.27,21.11,28.15,40.04
2003/7/31,оч╢щ,O3,0.3,0.1,0.1,0.1,0.2,0.3,3.5#,7.2,12.7,18.7,35.1,45.2,39,38.4,36.3,34.6,33.1,23.3,9.1,9.2,3.5,1.4,0.2,0.2
2003/7/31,оч╢щ,PM10,34,40,35,25,24,27,30,30,25,24,26,45,41,33,29,27,23,26,37,37,36,24,23,20
2003/7/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/31,оч╢щ,SO2,2.6,2.4,6.4,6.4,4.6,4.8,3.3,2.3,1.8,1.8,0.5,0.1,0.1,0,0.2,0.6,1.1,0.6,0.5,0.2,0.2,0.3,1.5,2.7
2003/7/31,оч╢щ,THC,2.638,2.589,2.461,2.459,2.423,2.291,2.287,2.281,2.425,2.486,2.418,2.352,2.31,2.212,2.313,2.371,2.416,2.585,2.632,2.413,2.497,2.53,2.548,2.779
2003/7/31,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.38,1.36,2.88,3.33,4.82,6.42,6.86,5.33,3.55,1.22,0.71,0.07,0,0,0,0,0.01,0.01
2003/7/31,оч╢щ,WIND_DIREC,888#,888#,888#,888#,280#,888#,888#,280#,235#,304#,888#,308#,316#,312#,315#,311#,307#,320#,313#,888#,888#,888#,888#,121
2003/7/31,оч╢щ,WIND_SPEED,.4#,.64#,.69#,.51#,.54#,.49#,.73#,1.05#,1.06#,.64#,.54#,1.46#,1.28#,1.75#,1.41#,.81#,.77#,.76#,.63#,.4#,.43#,.47#,.14#,0.12
2003/8/1,оч╢щ,AMB_TEMP,28.24,27.96,27.72,27.27,27.5,27.77,28.18,29.45,30.2,31.33,32.5,33.96,33.8,33.31,33.6,32.11,31.16,30.53,29.99,29.3,28.62,28.47,27.9,27.65
2003/8/1,оч╢щ,CH4,2.13,2.24,2.48,2.51,2.49,2.13,2.05,2.01,2.2,2.12,2.09,1.99,2.09,2.05,2.04,2.08,2.11,2.02,2.05,2.29,2.1,2.18,2.16,2.09
2003/8/1,оч╢щ,CO,0.53,0.63,0.58,0.6,0.66,0.56,0.56,0.6,0.57,0.48,0.57,0.53,0.52,0.44,0.49,0.56,0.58,0.65,0.8,0.87,0.96,1.16,1.14,0.82
2003/8/1,оч╢щ,NMHC,0.39,0.55,0.62,0.6,0.74,0.58,0.57,0.51,0.47,0.4,0.46,0.52,0.36,0.3,0.44,0.45,0.42,0.48,0.49,0.58,0.56,0.62,0.56,0.57
2003/8/1,оч╢щ,NO,6.72,19.18,22.32,26.36#,35.34,19.23,18.76,12.2,6.43,4.15,6.58,2.32,0.99,0.97,2.19,2.02,1.51,2.21,4.13,5.37,14.64,14.68,7.84,2.69
2003/8/1,оч╢щ,NO2,17.19,19.78,21.13,25.23#,21.65,19.76,18.34,17.05,17.27,14.45,18.99,13.87,11.42,8.44,10.99,13.83,13.73,14.25,19.81,21.84,21.76,28.05,31.35,24.02
2003/8/1,оч╢щ,NOx,23.91,38.96,43.45,51.6#,56.99,38.99,37.1,29.25,23.71,18.6,25.57,16.19,12.4,9.41,13.18,15.85,15.24,16.46,23.94,27.21,36.4,42.73,39.19,26.71
2003/8/1,оч╢щ,O3,1,0.7,0.2,0.2,0.3,0.3,.9#,5.3,12.2,21.5,20,38.8,43.4,34,29.7,24.5,22.7,14.5,8.2,2.9,0.3,0.5,0.6,10.2
2003/8/1,оч╢щ,PM10,24,24,26,34,51,55,60,55,41,41,35,39,37,40,24,24,13,17,21,24,29,39,49,52
2003/8/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/1,оч╢щ,SO2,3.1,5.4,9.2,12.4,11.4,4.9,2.5,1,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.8,2.5,3,4.8
2003/8/1,оч╢щ,THC,2.524,2.798,3.107,3.108,3.229,2.706,2.624,2.514,2.671,2.52,2.551,2.509,2.449,2.347,2.474,2.523,2.538,2.492,2.542,2.865,2.659,2.798,2.72,2.659
2003/8/1,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.2,1.07,1.82,3.87,4.02,5.64,3.75,3.33,2.84,1.18,0.39,0.1,0,0,0,0.01,0.01,0.01
2003/8/1,оч╢щ,WIND_DIREC,158#,104,87,57,74,154#,888#,888#,888#,888#,309#,303#,311#,317#,311#,324#,308#,328#,332,68,81,75,74,110
2003/8/1,оч╢щ,WIND_SPEED,.23#,0,0.18,0.13,0.05,.04#,.35#,.54#,.76#,.97#,.75#,1.02#,.98#,1.08#,1.24#,.94#,.74#,.47#,0.15,0.44,0.71,0.48,0.55,0.39
2003/8/2,оч╢щ,AMB_TEMP,27.29,26.98,26.79,26.56,26.41,26.43,27.23,29.2,31.02,31.63,33.52,34.15,34.29,34.12,33.81,33.85,33.12,32.01,31.05,30.25,29.72,29.01,28.58,28.74
2003/8/2,оч╢щ,CH4,2.13,2.12,2.34,2.62,2.53,2.3,2.29,2.14,2.17,2.1,1.98,2.02,2,1.99,2.08,2.03,2.06,2.03,2,2.01,1.99,2.15,2.12,2.03
2003/8/2,оч╢щ,CO,0.66,0.58,0.71,0.77,0.85,0.77,0.76,0.79,0.81,0.63,0.63,0.82,0.8,0.73,0.74,0.82,0.6,0.67,0.76,0.93,0.82,0.87,0.73,0.52
2003/8/2,оч╢щ,NMHC,0.56,0.52,0.48,0.57,0.56,0.73,1.03,0.61,0.51,0.35,0.39,0.52,0.55,0.43,0.36,0.41,0.31,0.32,0.41,0.59,0.47,0.44,0.36,0.29
2003/8/2,оч╢щ,NO,1.94,2.21,2.38,23.74#,17.94,27.51,37.08,15.28,5.92,3.53,2.82,2.73,3.68,2.53,2.69,4.83,0.72,0.43,0.58,0.91,1.46,2,0.27,0.95
2003/8/2,оч╢щ,NO2,31.23,31.97,27.33,24.1#,20.91,22.29,23.3,22.87,23.43,18.02,16.91,22.33,25.71,17.77,18.64,21.69,11.33,12.92,22.18,29.69,21.1,28.43,20.89,11.9
2003/8/2,оч╢щ,NOx,33.17,34.18,29.71,47.85#,38.85,49.8,60.38,38.15,29.35,21.56,19.73,25.06,29.38,20.3,21.33,26.52,12.05,13.35,22.76,30.6,22.56,30.43,21.16,12.85
2003/8/2,оч╢щ,O3,3.6,2.7,2.8,0.3,0.3,0.5,1.8#,7.8,23.4,26.9,40.6,50.7,49.1,53.9,51.5,39.7,49.4,47.6,33.7,13.3,4,3.1,8,4.2
2003/8/2,оч╢щ,PM10,45,54,53,66,70,65,73,91,62,63,65,38,37,47,47,52,49,37,46,68,69,58,57,53
2003/8/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/2,оч╢щ,SO2,9.4,15.7,12.2,15.9,9.5,16.8,15.6,11.2,4.6,4.3,4.3,6.9,9.4,5.7,3.5,3.8,1.4,0.8,1.2,3.3,6.2,7.7,9.8,6
2003/8/2,оч╢щ,THC,2.689,2.638,2.824,3.187,3.088,3.031,3.323,2.748,2.678,2.451,2.374,2.546,2.551,2.425,2.441,2.448,2.365,2.353,2.411,2.606,2.463,2.598,2.48,2.32
2003/8/2,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.03,0.28,1.1,2.42,2.99,6.05,6.44,5.68,5.78,4.15,2.56,1.17,0.25,0,0,0,0,0,0.01
2003/8/2,оч╢щ,WIND_DIREC,157,157,144,136,89,142,139,160#,888#,319#,349,339,341,346,341,336,326,316#,146#,127,111,131,132,139
2003/8/2,оч╢щ,WIND_SPEED,0.09,0,0,0.18,0.04,0.05,0.2,.42#,.18#,.9#,1.26,1.71,2.39,3.04,2.58,1.77,1.31,.19#,.3#,0.14,0.55,0.75,0.74,0.67
2003/8/3,оч╢щ,AMB_TEMP,28.3,27.72,28.2,28.44,28.27,28.39,29.5,31,32.66,34.07,35.27,35.51,34.92,33.66,32.89,31.4,30.75,29.86,29.28,29.51,29.38,29.17,28.42,28.77
2003/8/3,оч╢щ,CH4,2.03,2.22,2.09,2.1,2.11,1.97,1.94,1.85,2.06,2.06,1.95,2.01,2.08,2.04,2,2.01,1.99,1.97,1.84,1.86,1.97,2.04,2.11,2.08
2003/8/3,оч╢щ,CO,0.61,0.41,0.2,0.13,0.2,0.19,0.1,0.14,0.13,0.12,0.14,0.18,0.2,0.21,0.2,0.22,0.23,0.21,0.18,0.21,0.24,0.23,0.24,0.23
2003/8/3,оч╢щ,NMHC,0.45,0.31,0.09,0.07,0.11,0.11,0.05,0.15,0.12,0.13,0.22,0.21,0.11,0.08,0.08,0.06,0.11,0.11,0.23,0.2,0.23,0.16,0.1,0.13
2003/8/3,оч╢щ,NO,4.85,5.05,1.19,.77#,1.56,1.37,1.64,2.52,2.6,2.26,2.28,2.03,2.27,1.89,1.84,2.55,2.61,2.29,1.95,1.91,2.28,2.08,0.61,0.38
2003/8/3,оч╢щ,NO2,16.24,17.99,7.68,4.52#,6.98,5.94,3.95,3.9,3.83,4.19,4.54,4.5,3.75,2.82,2.14,3.91,5.25,5.87,5.94,5.88,7.86,7.09,4.48,4.93
2003/8/3,оч╢щ,NOx,21.09,23.04,8.88,5.29#,8.54,7.31,5.59,6.42,6.43,6.45,6.82,6.53,6.02,4.71,3.98,6.47,7.86,8.16,7.89,7.79,10.14,9.18,5.09,5.3
2003/8/3,оч╢щ,O3,0.7,0.7,6.1,7.4,4.1,3.9,6.5#,8,10.4,13.1,16.9,19.8,15.7,12.5,12.4,11.5,9.4,8.7,7.8,7.5,6.2,6.4,8.8,9.3
2003/8/3,оч╢щ,PM10,27,33,33,20,16,15,12,11,16,23,23,40,45,35,33,32,17,15,15,15,11,11,11,15
2003/8/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/8/3,оч╢щ,SO2,6.9,8.7,5,1.1,3.7,5,2.4,3.4,2.3,1.1,1.1,0.3,0.4,0.1,0.1,0,0.2,0.5,0.7,0.5,3.4,1.1,0.3,2.5
2003/8/3,оч╢щ,THC,2.475,2.531,2.18,2.167,2.216,2.079,1.991,2.007,2.171,2.182,2.174,2.227,2.19,2.125,2.081,2.068,2.101,2.083,2.071,2.052,2.2,2.205,2.21,2.211
2003/8/3,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.37,1.55,3.7,6.3,8.79,8.85,7.1,5.32,5.05,2.39,0.78,0.14,0.02,0.01,0.01,0.01,0.01,0.01
2003/8/3,оч╢щ,WIND_DIREC,137,153,102,83,77,77,86,91,89,85,83,87,92,93,96,86,86,85,84,86,86,89,87,88
2003/8/3,оч╢щ,WIND_SPEED,1.39,0.61,1.16,3.28,3.05,2.64,3.61,2.67,3.96,4.29,4.86,5.22,5.45,5.29,5.86,5.57,4.51,6.17,6.39,4.94,5.1,4.78,5.74,5.86
2003/8/4,оч╢щ,AMB_TEMP,28.62,28.6,28.19,28.79,28.86,28,26.81,26.56,26.65,27.19,28.14,28.13,27.85,27.46,26.54,26.49,26.52,26.08,25.92,25.68,25.44,25.59,25.53,25.71
2003/8/4,оч╢щ,CH4,2.07,2.04,2.01,1.99,1.93,1.92,1.94,1.88,1.93,2.02,2.07,2.24,2.1,2.21,2.17,2.12,2.14,2.05,2.09,2.09,2.12,2.23,2.18,2.36
2003/8/4,оч╢щ,CO,0.21,0.13,0.1,0.08,0.03,0.05,0.13,0.47,0.67,0.81,0.72,0.82,0.61,0.8,0.7,0.51,0.52,0.82,1.44,1.72,1.32,0.97,0.87,1.07
2003/8/4,оч╢щ,NMHC,0.07,0.08,0.06,0.06,0.1,0.07,0.1,0.3,0.45,0.61,0.63,0.83,0.64,1.04,0.94,0.82,0.99,1.03,1.39,1.16,0.78,0.88,0.86,1.08
2003/8/4,оч╢щ,NO,0.24,0.11,0.12,.07#,0.03,0.13,1.24,6.87,12,13.55,13.16,22.2,8.29,14.78,9.08,5.64,9.34,17.06,32.72,47.58,43.33,21.92,16.23,27.67
2003/8/4,оч╢щ,NO2,4.48,2.65,2.65,2.06#,2.69,4.88,9.82,18.43,23.92,26.12,26.7,34.03,22.57,40.47,29.57,19.09,24.23,29.52,35.5,33.18,28.28,24.09,22.07,27.93
2003/8/4,оч╢щ,NOx,4.72,2.76,2.77,2.13#,2.73,5.01,11.05,25.3,35.92,39.67,39.86,56.22,30.87,55.25,38.65,24.73,33.57,46.58,68.22,80.77,71.61,46.01,38.3,55.6
2003/8/4,оч╢щ,O3,10.6,14.4,16.9,17.2,16.4,15.6,13.1#,8.1,6.1,8.2,9.7,6.3,12.5,9.5,10.1,9.2,4.9,2.3,1.3,0.9,0.8,0.9,0.7,0.9
2003/8/4,оч╢щ,PM10,15,15,17,16,26,24,16,16,11,19,20,21,47,41,53,61,33,37,39,46,46,53,49,36
2003/8/4,оч╢щ,RAINFALL,NR,NR,0.8,NR,NR,NR,0.2,0.2,0.2,0.4,0.2,NR,0.4,0.8,2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
2003/8/4,оч╢щ,SO2,1.4,0,0.3,0.3,0,1.4,2.6,1.7,2.8,3.8,9.7,15.8,6.4,12.7,7,3,8.6,17.8,13.8,14.5,8,6.1,11.7,8.8
2003/8/4,оч╢щ,THC,2.143,2.113,2.061,2.05,2.027,1.994,2.036,2.185,2.385,2.627,2.702,3.07,2.747,3.251,3.111,2.935,3.128,3.086,3.484,3.247,2.896,3.111,3.046,3.443
2003/8/4,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.19,0.5,0.96,1.66,2.42,2.18,2.5,1.77,1.46,0.93,0.42,0.07,0,0,0,0,0,0.01
2003/8/4,оч╢щ,WIND_DIREC,86,89,86,88,89,89,80,82,78,39,888,105,130,154,110,102,147,102,92,57,53,98,126,158#
2003/8/4,оч╢щ,WIND_SPEED,6.01,5.67,6.08,8.11,7.09,4.25,4.06,2.54,1.59,0.24,0.16,0.25,0.64,1.17,1.19,1.38,1.04,0.27,0.15,0.07,0.46,0.53,0.29,.08#
2003/8/5,оч╢щ,AMB_TEMP,25.59,25.3,25.29,25.37,25.29,25.35,25.97,26.74,28.12,29.77,31.07,30.8,32.05,32.87,33.46,34.63,32.24,30.45,29.51,28.95,28.76,28.4,28.05,27.8
2003/8/5,оч╢щ,CH4,2.45,2.23,2.24,2.28,2.17,2.07,1.95,2.1,2.26,2.18,2.12,1.93,2.04,2.05,1.98,2.03,2,1.99,1.97,2.01,2.04,2.07,2.11,2.21
2003/8/5,оч╢щ,CO,0.91,0.81,0.73,0.76,0.53,0.46,0.35,0.61,0.68,0.56,0.46,0.39,0.38,0.32,0.34,0.47,0.49,0.49,0.57,0.75,0.65,0.8,1.04,0.63
2003/8/5,оч╢щ,NMHC,0.72,0.82,0.8,0.91,0.64,0.59,0.44,0.57,0.54,0.76,0.45,0.37,0.25,0.15,0.3,0.4,0.41,0.37,0.39,0.49,0.48,0.46,0.66,0.56
2003/8/5,оч╢щ,NO,27.7,19.12,23.02,27.31#,16.49,15.65,9.94,27.83,16.81,17.41,5.66,3.41,2.53,1.81,1.93,2.98,3.99,4.53,5.74,6.16,2.99,6.08,12.4,1.79
2003/8/5,оч╢щ,NO2,23.88,23.55,23.61,22.36#,21.18,20.45,17.03,20.31,20.93,23.04,15.46,10.1,7.9,8.33,9.29,25.55,18.01,14.19,15.78,18.91,18.17,17.19,19.56,25.24
2003/8/5,оч╢щ,NOx,51.58,42.68,46.63,49.68#,37.67,36.11,26.97,48.14,37.74,40.45,21.11,13.51,10.43,10.14,11.22,28.53,22.01,18.72,21.52,25.07,21.16,23.27,31.96,27.03
2003/8/5,оч╢щ,O3,0.8,0.9,0.8,0.8,0.4,0.6,3.7#,2.8,6.4,9.6,20.7,19.9,22.6,25.7,27.7,44.2,19.6,10.8,7.6,4.6,4.1,4.1,2.4,5.4
2003/8/5,оч╢щ,PM10,53,68,100,93,87,62,39,30,16,27,27,20,24,14,14,11,23,23,19,29,28,24,24,24
