日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/10/25,大園,SO2,5.7,5.5,1.9,1.8,2.7,2.3,6.1,3.7,0.1,0.1,0,0,0,0,0,0,0.1,0.5,0.2,0.3,0.9,1.3,1.3,0.7
2003/10/25,大園,WIND_DIREC,100,108,119,116,113,115,102,81,75,41,35,32,29,32,32,36,38,52,57,62,53,62,64,75
2003/10/25,大園,WIND_SPEED,2.02,1.95,2.01,2,2.32,2.64,2.36,3.24,5.21,7,7.53,8.54,8.78,8.91,8.9,8.33,7.98,5.63,4.79,5.01,4.25,3.91,3.92,3.93
2003/10/26,大園,AMB_TEMP,20.46,20.04,19.68,19.45,19.93,19.8,21.05,22.18,23.27,24.46,25.33,25.99,26.22,25.57,25.42,25.2,24.68,23.88,23.13,22.5,22.48,22.07,21.53,21.47
2003/10/26,大園,CO,0.38,0.26,0.26,0.26,0.24,0.28,0.31,0.32,0.4,0.5,0.5,0.54,0.47,0.46,0.45,0.51,0.56,0.67,0.85,1.09,1.05,0.97,1.06,1.01
2003/10/26,大園,NO,1.33,0.13,0.15,.07#,0.17,0.64,1.67,2.65,3.36,3.11,2.4,2.95,2.92,1.33,1.36,2.05,2.47,1.58,0.91,2.52,0.37,0.72,0.98,0.43
2003/10/26,大園,NO2,28.5,8.6,8.87,5.18#,6.62,12.48,17.21,12.69,11.67,11.31,9.84,10.72,11.22,7.8,8.44,14,19.01,23.32,29.34,50.84,37.26,32.94,36.48,31.5
2003/10/26,大園,NOx,29.83,8.73,9.02,5.25#,6.79,13.12,18.88,15.34,15.03,14.42,12.24,13.67,14.14,9.12,9.81,16.06,21.48,24.9,30.25,53.36,37.63,33.66,37.46,31.93
2003/10/26,大園,O3,25.3,42.7,41,39.9,42.3,37.7,36.6#,40.5,43.3,49.1,52.5,55.2,58.8,69.7,69.6,64.5,56.4,52.2,48.1,24.3,42.2,46.7,50.5,63.5
2003/10/26,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/26,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/26,大園,SO2,1.7,0.2,0.2,0.3,0,0.6,1.6,0.9,1.6,1.5,0.7,0.8,0.6,0.4,0.4,0.7,1.4,2,4.6,4.3,2.4,2.6,2.5,3.3
2003/10/26,大園,WIND_DIREC,71,61,58,52,58,44,56,66,73,67,68,57,44,28,29,35,39,75,71,87,98,61,55,53
2003/10/26,大園,WIND_SPEED,3.44,4.21,3.69,3.87,4.14,4.64,5.07,5.72,6.06,5.92,6.08,5.64,6.39,9.22,8.44,6.88,5.61,3.62,3.54,3.26,3.54,3.81,4.48,4.46
2003/10/27,大園,AMB_TEMP,21.17,21.1,21.15,20.93,20.72,19.86,18.82,20.3,23.42,24.85,26.02,26.65,26.89,26.48,26.15,25.71,25.33,24.73,24.49,23.99,22.97,22.55,21.95,21.31
2003/10/27,大園,CO,1.02,0.8,0.73,0.65,0.63,0.68,0.75,1.16,0.99,0.8,0.78,0.91,0.98,0.66,0.52,1.8#,2.27#,1.44,0.58,0.72,0.82,2.13,0.93,0.9
2003/10/27,大園,NO,0.29,0.15,0.12,.05#,0.07,0.02,0.97,20.55,8.78,2.55,2,3.11,1.31,1.28,2.32,2.68,4.1,0#,5.07,2.43,10.37,8.63,0.98,10.14
2003/10/27,大園,NO2,27.16,19.96,14.14,8.32#,11.86,18.93,28.59,52.67,40.21,22.45,22.87,30.06,29.19,22.6,22.38,21.4,27.3,0#,64.28,66.28,73.06,70.5,60.25,65.8
2003/10/27,大園,NOx,27.45,20.11,14.26,8.37#,11.93,18.94,29.57,73.22,48.99,25.01,24.87,33.17,30.5,23.87,24.7,24.08,31.41,0#,69.35,68.71,83.43,79.14,61.23,75.94
2003/10/27,大園,O3,63,62.7,68.7,71.9,68.9,56.2,28.7#,14.1,45,68.5,77.4,83.7,109.1,103.5,94.7,84.1,61.6,21.4#,16.1,10.7,3.1,3.4,8.2,0.9
2003/10/27,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/27,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/27,大園,SO2,4.5,4.5,3.3,2.7,2.7,2.9,2.8,8.8,11.3#,10.6,4.2,4.6,4.8,3.3,0#,0#,72.7#,23.6#,7.8,10.4,6.1,7.4,9.6,9.3
2003/10/27,大園,WIND_DIREC,52,52,50,51,74,144,164,141,139,144,888,338,349,347,358,26,28,26,111,128,140,148,156,161
2003/10/27,大園,WIND_SPEED,4.39,4.66,4.84,3.74,2.54,1.44,1.31,1.02,2.15,1.8,1.39,1.93,3.58,3.48,3.6,4.02,3.01,1.93,1.94,1.55,1.58,1.15,1.79,1.47
2003/10/28,大園,AMB_TEMP,20.94,20.54,20.2,19.84,19.62,19.39,19.22,20.93,23.72,25,25.67,25.85,26.2,26.16,25.64,25.31,24.74,24.25,23.86,23.59,23.32,23.32,23.25,23.07
2003/10/28,大園,CO,0.91,1.34,1.93,1.59,1.04,0.84,1.37,1.4,1,0.7,0.64,0.61,0.54,0.59,2.57,0#,0#,0#,0.54,0.3,0.34,0.41,0.46,0.47
2003/10/28,大園,NO,5.78,6.61,12.84,19.58#,14.03,19.47,55.13,66.82,31.64,11.36,7.79,5.05,4.03,3.43,4.69,0#,0#,6.75#,2.11,0.83,0.56,0.35,0.07,0.08
2003/10/28,大園,NO2,62.23,59.75,60.47,57.75#,57.27,54.14,54,67.84,59.46,34.7,23.8,15.22,13.17,12.62,13.99,0#,0#,25.06#,14.33,12.96,17.4,18.41,12.95,12.64
2003/10/28,大園,NOx,68.01,66.36,73.31,77.33#,71.3,73.61,109.13,134.67,91.09,46.06,31.59,20.28,17.2,16.06,18.68,0#,0#,31.81#,16.44,13.79,17.96,18.76,13.01,12.72
2003/10/28,大園,O3,1.7,1,0.5,0.5,0.6,0.6,2.2#,6.4,28.2,50,59.9,61.6,64.3,67.6,57.9,0#,0#,29.6#,38.4,43.8,45.7,44.1,61,66.4
2003/10/28,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/28,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2003/10/28,大園,SO2,10.5,12.1,14.3,13.2,18,12.6,12.5,30.8,13.7,5.3,2.3,1.1,0.8,0.9,1.1,0#,0#,2#,1,0.7,2.3,2.9,3.2,3.4
2003/10/28,大園,WIND_DIREC,162,163,148,150,157,150,149,143,49,38,32,32,35,31,34,36,37,43,60,68,66,66,68,78
2003/10/28,大園,WIND_SPEED,1.82,2,1.64,1.47,1.52,1.35,1.75,1.17,2.56,5.02,6.6,7.9,8.6,8.85,9.04,10.29,9.82,8.33,5.72,5.1,4.92,5.23,4.85,4.54
2003/10/29,大園,AMB_TEMP,22.93,22.79,22.6,22.66,22.67,22.58,22.58,23.56,24.61,25.32,26.14,26.62,26.68,26.12#,,,,,,,,,,
2003/10/29,大園,CO,0.45,0.67,0.71,0.64,0.54,0.55,0.61,0.53,0.45,0.42,0.44,0.44,0.37,0#,,,,,,,,,,
2003/10/29,大園,NO,0.03,0.03,0.06,.02#,0.11,0.16,1.11,3.62,4.49,3.16,3.66,4.12,2.68,0#,,,,,,,,,,
2003/10/29,大園,NO2,12.53,8.24,10.32,8.25#,8.08,8.5,16.24,16.77,13.99,9.49,10.63,10.74,9,0#,,,,,,,,,,
2003/10/29,大園,NOx,12.57,8.27,10.37,8.28#,8.19,8.65,17.35,20.39,18.48,12.66,14.29,14.86,11.68,0#,,,,,,,,,,
2003/10/29,大園,O3,71.1,78.1,74.2,73.6,64,61.7,48.9#,47.5,46.8,51.2,53,54.4,59.8,0#,,,,,,,,,,
2003/10/29,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,,,,,,,
2003/10/29,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,
2003/10/29,大園,SO2,4.3,4,4.3,2.9,1.7,1.2,1.8,2.2,1.7,1.3,1.6,1.8,1.9,0#,,,,,,,,,,
2003/10/29,大園,WIND_DIREC,83,57,48,56,56,63,65,71,75,74,78,79,70,69#,,,,,,,,,,
2003/10/29,大園,WIND_SPEED,3.96,5,4.97,4.53,5.47,4.9,4.83,6.08,7.51,9.01,8.5,8.45,9.51,8.29#,,,,,,,,,,
2003/10/30,大園,AMB_TEMP,,,,,,,,,,,,,,,,,10.23#,9.56x,8.87x,8.72x,8.45x,8.24x,8.3x,8.14x
2003/10/30,大園,CO,,,,,,,,,,,,,,,,,0#,.48#,0.54,0.53,0.51,0.55,0.55,0.56
2003/10/30,大園,NO,,,,,,,,,,,,,,,,,0#,4.77#,4.92,5.26,2.98,2.5,2.46,1.37
2003/10/30,大園,NO2,,,,,,,,,,,,,,,,,0#,14.59#,20.34,26.47,19.2,23.26,16.08,17.89
2003/10/30,大園,NOx,,,,,,,,,,,,,,,,,0#,19.35#,25.26,31.74,22.19,25.76,18.54,19.26
2003/10/30,大園,O3,,,,,,,,,,,,,,,,,0#,32.8#,28.2,22.8,27.8,24.5,29.4,26.8
2003/10/30,大園,PM10,,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/30,大園,RAINFALL,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/30,大園,RH,,,,,,,,,,,,,,,,,10.32#,9.33,14.84,70.18,71.26,41.43,33.63,34.17
2003/10/30,大園,SO2,,,,,,,,,,,,,,,,,0#,.3#,0.6,1,0.4,0.5,0.9,1.4
2003/10/30,大園,WIND_DIREC,,,,,,,,,,,,,,,,,84#,96,81,78,85,81,79,91
2003/10/30,大園,WIND_SPEED,,,,,,,,,,,,,,,,,5.75#,6.19,4.89,5.44,5.49,4.84,5.25,4.59
2003/10/31,大園,AMB_TEMP,7.97x,7.63x,7.16x,7.49x,7.63x,7.14x,6.95x,8.57x,23.85#,25.02,26.37,26.48,26.32,26.04,25.24,24.64,24.36,24,23.9,23.69,23.49,23.53,23.53,23.56
2003/10/31,大園,CO,0.56,0.28,0.24,0.18,0.18,0.28,0.42,0.45,0.5,0.54,0.56,0.49,0.43,0.42,0.33,0.3,0.32,0.41,0.6,0.66,0.63,0.6,0.58,0.57
2003/10/31,大園,NO,1.15,0.78,2.34,.61#,1,4.39,16.44,15.3,18.09,18.64,10.93,9.3,5.4,5.34,6.86,6.18,6.79,11.31,8.78,6.78,9.31,5.93,0.73,3.69
2003/10/31,大園,NO2,17.34,15.11,21.29,12.3#,14.52,27.46,34.81,29.09,30.11,31.4,25.36,21.74,11.2,10.16,11.79,13.63,17.42,30.62,27.38,29.88,39.07,33.42,23.74,28.05
2003/10/31,大園,NOx,18.49,15.89,23.63,12.91#,15.52,31.85,51.25,44.39,48.2,50.04,36.28,31.04,16.6,15.5,18.64,19.81,24.22,41.93,36.16,36.66,48.38,39.35,24.46,31.74
2003/10/31,大園,O3,25.9,26.9,18.5,25.6,26.8,14.7,9.1#,19,22.6,25.8,37.8,37.6,40.3,39.1,34.6,33.2,26.8,14.1,14.3,11.8,3.2,6.9,14.2,10.1
2003/10/31,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/10/31,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/10/31,大園,RH,34.6,35.23,36.34,35.57,35.52,37.08,37.22,34.85,32.04#,30.12,26.5,28.68,30.32,31.5,33.84,35.2,36.82,37.34,36.48,37.04,37.68#,37.99,38.18,37.78
2003/10/31,大園,SO2,2.4,2.3,2.5,2.8,1.9,3.2,4,2.7,3.6,4.3,2.3,1.6,0.9,0.4,0.3,0.3,0.4,3.1,2.5,3.6,6.3,5.6,3.6,3.6
2003/10/31,大園,WIND_DIREC,81,86,66,74,100,125,127,94,76,70,93,50,39,41,46,49,45,61,72,76,113,142,163,123
2003/10/31,大園,WIND_SPEED,4.98,3.86,2.72,3.28,2.62,1.49,1.85,2.8,3.81,3.75,3.42,5.53,6.32,6.87,7.51,7.29,6.08,5.16,3.65,2.95,2.55,2.29,2.34,1.69
2003/11/1,大園,AMB_TEMP,23.19,22.49,21.67,21.07,20.83,20.86,21,22.52,25.03,26.15,26.71,26.82,27.16,26.86,26.42,26.32,26.57,26.85,26.62,25.91,25.86,25.99,26.08,26.02
2003/11/1,大園,CO,0.61,0.39,0.43,0.68,0.73,0.73,1.07,1.06,0.58,0.5,0.46,0.46,0.35,0.28,0.28,0.29,0.38,0.46,0.67,0.63,0.51,0.49,0.47,0.48
2003/11/1,大園,NO,11.8,8.49,0.82,15.9#,20.61,25.98,86.87,75.19,16.07,8.88,4.54,4.95,3.54,3.13,4.49,4.92,9.88,5.23,11.84,4.9,2.35,2.61,2.72,1.54
2003/11/1,大園,NO2,36.71,31.81,27.09,33.6#,32.11,30.85,34.51,44.05,25.59,17.4,11.95,10.14,8.13,6.69,10.04,12.21,22.54,20.04,28.37,23.15,20.5,21.93,21.54,19.02
2003/11/1,大園,NOx,48.52,40.3,27.91,49.5#,52.72,56.83,121.37,119.24,41.66,26.28,16.5,15.09,11.67,9.82,14.53,17.13,32.42,25.27,40.21,28.04,22.85,24.55,24.26,20.56
2003/11/1,大園,O3,2.1,3.2,3.6,0.1,0,0,1#,4.7,18.7,28.3,35.3,35.3,35.5,31,29,25,12.9,10.2,3.3,7,10.2,8.7,9.2,9.2
2003/11/1,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/1,大園,RH,38.71,40.57,42.47,44.07,44.4,44.23,43.58,40.5,36.38,34.45,34.56,36.36,37.1,38.89,39.71,45.79,71.39,66.23,67.52,72.58,73.59,74.94,75.33,73.61
2003/11/1,大園,SO2,4.1,3.6,3.7,4.1,3.1,4.5,6.5,9.3,3.7,2.7,1.3,0.6,0.7,0.1,0.4,0.3,2.4,0.6,3.3,1.9,2.1,2.5,3.3,1.9
2003/11/1,大園,WIND_DIREC,52,888,278,291,250,249,203,183,38,32,43,44,45,42,44,47,63,99,126,155,151,110,114,107
2003/11/1,大園,WIND_SPEED,1.21,0.66,0.92,1.25,1.01,0.83,0.9,1.14,2.99,4.09,5.84,6.76,7.02,7.54,7.45,7.45,5.65,3.81,2.35,3.76,3.69,3.12,3.4,3.25
2003/11/2,大園,AMB_TEMP,25.95,25.95,25.83,25.03,24.62,24.87,25.31,25.69,26.35,26.49,27.78,28.73,29.12,30.45,30.51,28.69,27.8,28.61,28.44,27.39,27.06,26.56,27.34,27.31
2003/11/2,大園,CO,0.42,0.23,0.24,0.19,0.19,0.22,0.32,0.37,0.39,0.45,0.53,0.53,0.54,0.64,0.64,0.53,0.6,0.75,0.75,0.64,0.57,0.54,0.64,0.83
2003/11/2,大園,NO,1.05,0.6,0.97,.34#,0.76,2.9,5.75,7.28,6.8,7.99,11.47,10.08,8.63,4.51,4.93,15.08,31.45,29.13,25.74,18.23,15.08,10.3,19.79,23.96
2003/11/2,大園,NO2,12.96,9.06,12.47,6.27#,6.39,11.72,14.11,8.99,8.24,8.79,11.93,11.15,12.27,15.83,18.58,17.44,18.45,18.53,14.97,14.21,13.02,11.36,15.06,16.34
2003/11/2,大園,NOx,14,9.66,13.44,6.61#,7.15,14.62,19.85,16.27,15.05,16.78,23.4,21.23,20.9,20.34,23.51,32.52,49.9,47.66,40.71,32.43,28.1,21.66,34.84,40.31
2003/11/2,大園,O3,12.5,15,10.3,13.2,15.3,11.5,5.7#,9.2,10.6,10.4,10,11.7,14.4,32.5,26.2,3.3*,0.4,0,0,0,0.2,1.5,0,0
2003/11/2,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/2,大園,RH,77.04,78.43,79.92,87.86,92.09,90.12,87.28,87.01,83.96,84.59,76.99,72.36,71.76,62.47,62.15,72.68,76.92,69.81,69.07,76.13,77.9,81.25,74.93,74.56
2003/11/2,大園,SO2,0.4,0.6,2,2.9,1.1,4.3,6.5,0.7,0.1,0.1,0.1,0.1,2,2.6,4,3.3,3,2.9,1.8,1.9,2.4,2.4,4.3,3.9
2003/11/2,大園,WIND_DIREC,107,86,57,50,57,63,53,49,44,42,38,77,888,134,134,36,49,102,96,32,35,28,42,99
2003/11/2,大園,WIND_SPEED,3.51,3.38,3.08,3.93,4.62,3.95,3.21,4.03,5.1,4.08,3.19,3.76,2.57,2.52,2.72,3.02,2.62,2.13,2.19,2.69,2.93,2.75,1.4,1.26
2003/11/3,大園,AMB_TEMP,26.89,26.23,26.79,26.13,24.31,23.94,23.28,22.99,23.04,22.76,23.14,22.79,22.58,22.8,23.12,22.54,21.91,22.47,23.15,23.44,23,21.92,22.09,21.95
2003/11/3,大園,CO,0.7,0.26,0.34,0.22,0.18,0.22,0.26,0.28,0.27,0.28,0.28,0.3,0.22,0.33,0.29,0.29,0.3,0.37,0.43,0.36,0.36,0.46,0.4,0.38
2003/11/3,大園,NO,16.52,3.04,5,.13#,0.74,1.05,1.37,3.63,9.51,11.88,11.43,8.13,7.98,11.4,10.43,5.04,3.94,3.35,3.75,9.29,1.12,1.38,1.2,0.8
2003/11/3,大園,NO2,15.32,10.74,14.61,1.81#,2.65,3.41,3.63,6.29,14.58,21.68,19.44,16.78,13.13,17.48,19.29,12.68,12.1,14.23,23.41,27.92,11.46,14.11,19.13,17.17
2003/11/3,大園,NOx,31.85,13.78,19.61,1.94#,3.39,4.46,5.01,9.92,24.09,33.56,30.87,24.91,21.11,28.88,29.72,17.72,16.04,17.59,27.15,37.21,12.58,15.49,20.32,17.97
2003/11/3,大園,O3,0.2,2.5,1.5,7.3,25.3,30,40.3#,40.2,35.1,30.7,30,29.5,29.3,26,28,36.2,38.8,36.7,25.2,19.7,30.3,24.6,23,26.3
2003/11/3,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,0.2,0.2,0.4,NR,1.4,NR,NR,NR,NR,0.6,1,1,0.4
2003/11/3,大園,RH,77.15,81.59,74.5,83.25,91.93,91.01,89.24,86.79,83.55,80.1,77.06,79.13,78.4,73.76,74.05,74.99,76.3,74.65,75.16,78.72,85.1,93.15,91.03,87.45
2003/11/3,大園,SO2,3.2,2.4,1.8,1.7,0,0,0,0,0.2,1,1.1,1,0.6,1.3,0.8,0.4,0.3,0.4,1.3,1.6,0.3,0.1,0.5,0.5
2003/11/3,大園,WIND_DIREC,129,33,71,62,52,53,54,57,59,63,61,72,64,78,77,87,87,94,83,72,95,101,90,89
2003/11/3,大園,WIND_SPEED,1.21,2.63,3.3,7.86,11.13,11.57,14.26,14.35,13.66,12.35,12.15,11.22,11.86,11.51,9.4,10.69,10.1,6.93,7.58,8.42,5.75,4.79,6.49,7.08
2003/11/4,大園,AMB_TEMP,21.91,22.58,22.62,21.8,21.96,21.94,22.64,22.52,22.2,22.27,22.5,22.26,21.98,21.64,21.8,21.81,21.82,21.74,21.93,22.27,22.51,22.61,22.53,22.48
2003/11/4,大園,CO,0.38,0.26,0.3,0.37,0.37,0.38,0.41,0.65,0.5,0.4,0.38,0.38,0.37,0.37,0.37,0.38,0.41,0.44,0.43,0.43,0.43,0.42,0.42,0.44
2003/11/4,大園,NO,0.85,0.16,0.04,.02#,0.99,3.26,2.27,7.45,6.94,13.31,10.47,8.91,6.28,6.17,7.21,6.6,7.48,5.32,2.56,1.51,1.36,1.28,0.76,0.38
2003/11/4,大園,NO2,14.08,4.78,7.81,13.5#,20.3,26.41,15.56,25.76,25.38,25.46,22.81,19.97,15.7,14.03,14.81,17.44,17.17,15.62,14.22,10.04,9.58,9.56,7.5,6.06
2003/11/4,大園,NOx,14.93,4.94,7.85,13.52#,21.28,29.67,17.83,33.21,32.32,38.77,33.28,28.87,21.98,20.2,22.02,24.04,24.65,20.94,16.78,11.54,10.94,10.84,8.26,6.44
2003/11/4,大園,O3,28.6,35,28.7,20.2,17.8,9.9,33.9#,27.9,27.6,23.7,25.5,27.6,31.6,32.7,31.7,30.1,29,29.6,31,34,35.1,35.6,36.4,36.5
2003/11/4,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/4,大園,RH,81.78,76.38,75.18,86.61,87.41,86.48,86,90.06,90.26,88.17,86.25,88.65,85.88,86.61,92.39,85.52,93.42,94.89,95.01,94.47,93.77,93.79,95.38,96.46
2003/11/4,大園,SO2,0.7,0,0.8,5,5.7,2.3,0.9,1.1,0.9,1,0.7,0.5,0.1,0,0,0,0,0.1,0.1,0,0.3,1.5,0.6,0.2
2003/11/4,大園,WIND_DIREC,79,107,140,173,153,153,113,74,75,74,84,77,77,78,68,62,57,60,57,48,41,38,32,33
2003/11/4,大園,WIND_SPEED,7.21,4.75,3.66,2.8,3.27,2.53,4.39,5.47,7.17,7.76,8.16,8.28,7.57,6.82,6.39,5.54,4.6,4.81,4.53,3.91,3.79,3.8,3.67,2.98
2003/11/5,大園,AMB_TEMP,22.53,22.75,22.9,22.37,22.2,22.25,22.39,22.75,23.21,23.94#,24.68,26.23,26.2,26.08,26.09,25.4,24.83,24.13,24.05,23.95,23.95,23.44,23.27,23.32
2003/11/5,大園,CO,0.41,0.27,0.25,0.25,0.25,0.28,0.39,0.51,0.5,0#,0#,0#,0#,0#,0#,.41#,0.42,0.5,0.6,0.55,0.75,1.03,1.2,1.24
2003/11/5,大園,NO,0.21,0.03,0,0#,0.02,0.34,2.1,8.61,20.67#,0#,0#,0#,0#,0#,5.96#,9.34x,0#,9.36,11.46,5.19,19.52,40.9,45.5,45.88
2003/11/5,大園,NO2,5.21,4.87,4.07,2.07#,3.09,6.29,13.1,18.17,22.51x,0#,0#,0#,0#,18.48#,18.42#,18.71x,0#,26.86,41.62,31.83,44.84,46.57,43.74,42.78
2003/11/5,大園,NOx,5.42,4.9,4.07,2.07#,3.11,6.63,15.2,26.77,43.19#,0#,0#,0#,0#,18.48#,24.38x,28.05x,0#,36.22,53.08,37.01,64.36,87.47,89.23,88.67
2003/11/5,大園,O3,36.8,36.4,37.5,40.5,40.9,37.8,27.7#,24.6,22.4,0#,0#,0#,0#,0#,42.3#,35.6,34.9,28.8,14.6,20.1,7.3,0.3,0.1,0.1
2003/11/5,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/5,大園,RAINFALL,0.6,0.6,0.2,0.2,NR,NR,NR,NR,NR,0#,0#,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/5,大園,RH,97.17,97.13,95.47,94.59,93.45,92.46,91.98,90.84,89.27,86.06#,83.26,78.17,78.29,77.89,77.6,81.56,83.46,86.08,86.3,88.42,89.54,91.11,91.12,90.83
2003/11/5,大園,SO2,0.1,0.1,0.1,0,0,0,0.2,0.9,0.2,0#,0#,0#,0#,0#,117.1#,1.2#,0.1,0.8,3.5,4.2,5,6.3,5.4,5.6
2003/11/5,大園,WIND_DIREC,888,154,154,154,888,32,888,42,41,97#,86#,67,45,888,303,324,329,330,332,329,332,64,76,73
2003/11/5,大園,WIND_SPEED,2.51,1.94,3.12,4.73,4.58,3.4,2.81,2.68,2.25,1.81#,.87#,0.88,1.68,2.14,3.52,3.84,3.81,3.63,3.9,4.22,2.22,0.7,0.9,0.67
2003/11/6,大園,AMB_TEMP,23.24,23.22,23.14,22.98,22.96,23.83,23.64,24.2,26.02,27.03,26.98,26.43,26.28,27.03,27.63,26.46#,26.26,25.98,25.81,25.37,25.01,25.68,25.24,24.6
2003/11/6,大園,CO,1.3,0.95,0.73,0.7,0.63,0.44,0.62,1.05,0.71,0.67,0.53,0.45,0.38,0.3,0.34,.61#,0.68,0.81,0.96,0.92,0.74,0.88,0.89,0.99
2003/11/6,大園,NO,56.04,46.6,40.97,20.76#,15.07,8.91,29.31,84.28,51.66,34.68,18.25,10.7,8.84,7.22,10.93,11.37#,6.47,4.69,28.21,23.97,6.32,32.69,37.96,43.71
2003/11/6,大園,NO2,41.46,38.94,38.27,33.4#,30.32,27.89,33.66,41.64,39.26,34.63,25.25,14.45,14.02,9.51,14.47,13.53#,17.16,25.93,36.77,32.78,27,26.31,22.06,23.53
2003/11/6,大園,NOx,97.5,85.54,79.24,54.15#,45.39,36.8,62.97,125.92,90.91,69.3,43.5,25.15,22.86,16.73,25.4,24.91#,23.63,30.61,64.98,56.75,33.32,59,60.02,67.24
2003/11/6,大園,O3,0.1,0,0.2,0,1.8,5.9,2.2#,2.1,6.1,8.7,18.7,24.7,25.3,26.6,20.9,43.3#,11.8,4.5,0.3,0.2,5.5,0.5,0.3,0.3
2003/11/6,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/6,大園,RH,91.11,90.77,90.41,91.68,92.87,91.48,91.91,91.52,88.15,84.66,85.43,88.29,88.8,85.28,82.42,88.2#,89.57,90.36,89.94,91.68,91.79,83.11,83.25,86.89
2003/11/6,大園,SO2,6.8,5.5,9.5,9.6,5.6,6.1,6.8,6.2,8.1,4.5,1,0,0.3,0.3,1,1.7#,1.3,1.6,4.1,3.7,1.6,4.8,7.4,6.5
2003/11/6,大園,WIND_DIREC,70,51,321,241,302,309,348,337,329,325,331,328,328,322,307,306#,285,138,888,122,114,62,116,182
2003/11/6,大園,WIND_SPEED,0.6,0.95,0.78,0.26,0.72,1.37,0.9,0.97,2.21,3.09,4.58,5.53,4.61,4.86,3.24,3.45#,1.92,0.76,0.46,0.44,0.76,1.78,1.42,1.69
2003/11/7,大園,AMB_TEMP,24.08,23.57,23.3,23.37,22.97,22.91,23.05,24.61,26.94,28.51,29.08,29,28.58,28.71,28.56,28.11,27.55,27.07,26.73,26.41,25.91,25.51,25.83,26.18
