ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/28,จFณภ,AMB_TEMP,27.21,27.31,27.55,28.04,26.23,26.42,27.12,28.1,28.23,28.31,27.81,28.59,31.23,30.43,31.99,32.3,29.97,28.71,29.28,28.79,28.65,28.31,28.26,28.21
1999/7/28,จFณภ,CO,0.4,0.28,0.27,0.25,0.24,0.25,0.27,0.35,0.34,0.34,0.43,0.34,0.34,0.31,0.29,0.31,0.35,0.69,0.74,0.77,0.57,0.59,0.44,0.38
1999/7/28,จFณภ,NO,0.09,0.1,0.1,.14#,0.16,0.1,0.58,1.63,2.84,4.06,2.69,1.6,1.7,1.13,0.54,0.59,1.21,3.87,3.14,5.03,2.38,3.92,3.06,1.24
1999/7/28,จFณภ,NO2,8.6,6.01,3.43,5.79#,3.63,4.09,6.28,7.75,9.6,10.33,10.01,8.95,6.75,8.2,4.64,4.31,9.51,16.16,16.9,19.45,15.84,17.57,16.61,17.86
1999/7/28,จFณภ,NOx,8.68,6.11,3.53,5.92#,3.79,4.19,6.85,9.39,12.44,14.39,12.7,10.55,8.45,9.33,5.17,4.9,10.73,20.04,20.04,24.49,18.22,21.49,19.68,19.09
1999/7/28,จFณภ,O3,13.7,17.3,19.7,18.6,20.6,19.3,16.2,16.1,14.9,15.7,17.4,19.8,23.3,23,23,22.8,15.7,9,6.8,3.2,4.6,1,0.9,1.2
1999/7/28,จFณภ,PM10,23,18,18,19,18,14,11,11,11,11,11,19,23,26,27,28,28,26,27,25,27,27,28,30
1999/7/28,จFณภ,RAINFALL,0.2,NR,NR,0.6,20.8,0.2,NR,NR,0.4,6.2,0.8,3,NR,1.2,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR
1999/7/28,จFณภ,SO2,0.2,0.3,0.2,0.2,0.2,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5
1999/7/28,จFณภ,WIND_DIREC,172,188,182,187,202,192,186,181,184,188,196,191,206,224,219,218,194,179,193,191,195,185,188,192
1999/7/28,จFณภ,WIND_SPEED,3.61,5.86,5.89,6.22,6.62,4.76,5.15,4.41,4.96,4.87,4.72,5.36,4.96,4.72,5.25,5.05,3.82,1.86,2.63,2.13,2.88,2.2,2.56,2.41
1999/7/29,จFณภ,AMB_TEMP,28.04,27.87,27.67,27.43,27.76,27.6,27.78,28.95,29.33,29.8,29.75,29.27,31.95,31.81,31.33,31.63,31.4,30.81,30.07,29.45,28.83,28.56,28.29,
1999/7/29,จFณภ,CO,0.35,0.32,0.31,0.31,0.27,0.28,0.35,0.39,0.45,0.44,0.4,0.33,0.31,0.3,0.28,0.28,0.32,0.41,0.57,0.8,0.73,0.78,0.83,
1999/7/29,จFณภ,NO,0.96,0.21,0.8,.18#,1.14,0.54,2.68,7.67,9.95,8.41,5.21,3.13,1.79,0.53,0.63,0.43,0.39,0.61,2.95,12.52,4.9,10.46,3.9,
1999/7/29,จFณภ,NO2,15.9,12.19,13.07,10.72#,12.67,8.93,8.92,10.79,13,14.39,12.2,8.11,8.25,7.29,4.97,4.49,6.64,11.77,18.74,22.93,16.2,20.79,21.07,
1999/7/29,จFณภ,NOx,16.87,12.4,13.87,10.9#,13.8,9.47,11.6,18.46,22.95,22.8,17.4,11.24,10.04,7.82,5.6,4.92,7.03,12.38,21.69,35.44,21.1,31.25,24.97,
1999/7/29,จFณภ,O3,1.6,3.9,2.6,4.3,1.9,5.4,3,3.9,4.7,7.2,10.9,14.5,33.5,32,22.1,22.3,24.4,16,4.6,0.3,1.5,0.1,1.1,
1999/7/29,จFณภ,PM10,29,27,25,21,24,21,19,23,26,31,36,33,26,24,23,17,17,21,22,25,34,39,43,
1999/7/29,จFณภ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,
1999/7/29,จFณภ,SO2,0.5,0.5,0.5,0.4,0.7,0.6,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.5,0.3,
1999/7/29,จFณภ,WIND_DIREC,191,185,177,178,189,176,175,206,234,244,244,203,239,251,246,250,246,241,226,199,162,144,143,
1999/7/29,จFณภ,WIND_SPEED,2.23,2.21,2.55,2.41,2.72,1.85,1.91,2.57,1.71,1.1,1.85,0.86,1.52,2.2,2.48,2.43,2.16,1.92,1.47,1.16,1.18,1.04,0.99,
1999/7/30,จFณภ,AMB_TEMP,,,27.29#,27.11,27.38,28.3#,29.15,29.1,,,,,,,32.71#,31.87,31.37,30.71,30.09,29.67,29.38,29.11,28.46,28.14
1999/7/30,จFณภ,CO,,,.71#,0.58,0.49,0#,.52#,0.52,,,,,,,0#,.33#,0.31,0.31,0.29,0.32,0.43,0.5,0.73,0.7
1999/7/30,จFณภ,NO,,,70.22#,16.51,13.24,0#,23.74#,13.6,,,,,,,0#,61.1#,36.19,12.73,9.67,8.78,10.08,9.86,16.1,24.33
1999/7/30,จFณภ,NO2,,,17.41#,16.63,16.79,0#,19.22#,12.49,,,,,,,0#,23.71#,18.38,4.79,4,12.09,12.41,16.73,22.11,24.32
1999/7/30,จFณภ,NOx,,,87.63#,33.14,30.03,0#,42.96#,26.1,,,,,,,0#,84.81#,54.58,17.52,13.68,20.86,22.49,26.59,38.21,48.66
1999/7/30,จFณภ,O3,,,.8#,0.6,0.1,0#,1.1#,5.6,,,,,,,0#,1.4#,4.9,13.3,12,5.9,5.8,4.3,0.2,0.2
1999/7/30,จFณภ,PM10,,,2#,2x,2x,3#,2x,4x,,,,,,,2#,2x,2x,10,16,16,21,20,20,28
1999/7/30,จFณภ,RAINFALL,,,NR,NR,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/30,จFณภ,SO2,,,.5#,0.2,0.2,0#,.1#,0.1,,,,,,,0#,0#,0.1,0,0,0,0,0,0,0.1
1999/7/30,จFณภ,WIND_DIREC,,,157#,164,154,120#,109,67,,,,,,,308#,249,242,241,246,230,888,224,206,194
1999/7/30,จFณภ,WIND_SPEED,,,.97#,0.82,0.62,1.4#,0.67,0.74,,,,,,,1.15#,1.85,1.91,2.11,1.97,0.84,0.12,0.89,0.18,0.59
1999/7/31,จFณภ,AMB_TEMP,28.18,27.82,27.69,27.46,27.66,27.21,28.8,30.81,31.79,32.24,32.75,33.03,32.46,32.68,32.53,32.12,30.97,29.81,29.47,29.23,28.35,26.21,25.54,25.47
1999/7/31,จFณภ,CO,0.65,0.75,0.69,0.86,0.93,0.98,0.54,0.48,0.37,0.29,0.29,0.3,0.27,0.17,.12#,0.22,0.24,0.3,0.3,0.3,0.36,0.49,0.43,0.74
1999/7/31,จFณภ,NO,25.07,33.46,16.89,15.17#,17.34,21.26,7,6.52,2.38,0.3,0.1,0.02,0.86,2.02,.86#,1.06#,7.66,3.93,3.07,0.97,0.24,0.35,0.46,12.78
1999/7/31,จFณภ,NO2,22.66,21.97,19.28,21.39#,19.6,14.8,8.74,9.11,7.72,3.95,4.01,3.43,11.28,5.19,1.88#,6.49#,11.57,14.54,14.43,15.15,14.13,18.51,18.04,17.71
1999/7/31,จFณภ,NOx,47.73,55.43,36.17,36.56#,36.94,36.07,15.74,15.64,10.09,4.25,4.12,3.45,12.14,7.22,2.74#,7.55#,19.23,18.46,17.49,16.12,14.37,18.86,18.5,30.49
1999/7/31,จFณภ,O3,0.2,0.1,0.2,0.2,0.2,0.2,2.8,4.3,7.4,13.4,22.1,26.9,21.3,16.5,17.4,16.9,20.1,25.1,27.8,34.3,33.5,9.1,7.3,0.3
1999/7/31,จFณภ,PM10,34,35,35,35,35,35,39,40,27,19,12,12,18,13,6x,3x,11,12,20,23,23,23,22,15
1999/7/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.8,0.8,NR
1999/7/31,จFณภ,SO2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0#,0,0,0#,0#,0.1,4.6,5.3,5,4.3,2.3,0.2,0.1,0.1
1999/7/31,จFณภ,WIND_DIREC,209,168,196,156,18,45,63,56,18,358,3,8,330,344,340,354,319,312,317,308,888,124,129,135
1999/7/31,จFณภ,WIND_SPEED,0.81,0.11,0.02,0.04,0.01,0.3,1.43,2.1,1.8,1.99,2.36,2.52,2.89,2.55,2.65,2.51,2.97,2.83,2.59,2.26,0.44,2.55,2.03,1.96
1999/8/1,จFณภ,AMB_TEMP,26.24,26.18,25.82,25.46,25.59,25.52,27.52,29.43,30.95,31.96,32.7,32.33,32.09,32.31,32.46,32.13,31.29,30.83,29.69,28.95,28.26,28.27,28.17,27.81
1999/8/1,จFณภ,CO,0.59,0.56,0.52,0.62,0.63,0.75,0.82,0.79,0.6,0.4,0.34,0.26,0.23,0.23,0.23,0.21,0.18,0.19,0.22,0.44,0.67,0.78,0.78,0.82
1999/8/1,จFณภ,NO,5.28,5.77,7.44,14.29#,14.61,21.01,20.52,13.92,4.96,8.49,6.64,1.97,1.52,5.32,7.99,5.55,3.1,5.85,5.05,2.23,8.26,13.83,12.3,13.25
1999/8/1,จFณภ,NO2,17.82,16.21,15.96,11.71#,12.2,11.7,14.59,18.91,21.39,22.11,20.52,7.91,4.72,11.91,13.56,7.87,3.98,5.43,9,11.57,14.51,15.76,19.29,20.64
1999/8/1,จFณภ,NOx,23.1,21.97,23.4,26#,26.81,32.71,35.1,32.83,26.35,30.6,27.17,9.89,6.24,17.23,21.54,13.42,7.08,11.27,14.06,13.8,22.77,29.59,31.58,33.89
1999/8/1,จFณภ,O3,0.6,0.2,0.2,0.1,0.1,0.5,2.3,7.6,26.9,25.4,26.3,38.5,36.1,31.1,24.4,18.9,13.8,9.8,7.8,6,1.1,0.7,0.5,0.8
1999/8/1,จFณภ,PM10,18,12,13,24,27,32,32,26,32,32,38,38,29,18,17,11,11,11,11,11,11,11,14,20
1999/8/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/1,จFณภ,SO2,0.3,0.4,0.9,0.3,0.4,1.4,1.2,1.8,5.2,7.7,8.5,5,3.9,10.1,12.5,7.8,4.6,6.8,7.4,1.3,1.4,2.4,2.3,1.9
1999/8/1,จFณภ,WIND_DIREC,888,229,192,161,999,190,999,251,268,312,288,305,310,302,291,310,306,315,301,191,161,155,159,161
1999/8/1,จFณภ,WIND_SPEED,0.46,0.28,0.05,0.16,0,0,0,0.9,0.88,0.83,1.57,2.53,2.96,2.93,2.47,2.98,2.6,2.02,1.21,0.68,1.05,0.82,0.77,0.78
1999/8/2,จFณภ,AMB_TEMP,27.38,26.96,26.81,26.68,26.58,26.71,27.37,28.31,29.8,31.46,32.66,33.24,32.19,32.27,32.4,32.58,31.68,31.04,29.98,29.52,28.98,28.74,28.26,27.93
1999/8/2,จFณภ,CO,0.49,0.62,0.62,0.47,0.43,0.38,0.39,0.54,0.44,0.39,0.27,0.29,0.28,0.24,0.24,0.2,0.11,0.17,0.2,0.26,0.44,0.32,0.34,0.29
1999/8/2,จFณภ,NO,0.68,8.36,12.9,4.3#,1.91,1.08,2.37,5.4,6.05,5.36,1.4,0.4,0.36,0.26,0.41,0.64,0.7,0.48,0.13,0.53,5.75,3.83,5.01,3.39
1999/8/2,จFณภ,NO2,18.31,18.47,18.17,15.83#,16.48,13.01,11.96,15.73,14.92,11.74,7.07,5.9,4.76,3.13,3.29,4.02,3.87,6.7,8.94,11.97,18.54,17.11,17.52,16.23
1999/8/2,จFณภ,NOx,18.99,26.83,31.07,20.12#,18.39,14.09,14.33,21.13,20.97,17.1,8.47,6.3,5.12,3.39,3.7,4.66,4.57,7.18,9.07,12.5,24.29,20.94,22.54,19.61
1999/8/2,จFณภ,O3,2.6,0.2,0.3,0.6,1.1,4.4,6.9,7.9,11.9,15.3,28.3,44.6,41.9,39.5,35.5,28.1#,25.4,26.8,26.7,18.7,3.2,2.4,1,1
1999/8/2,จFณภ,PM10,34,34,35,35,29,34,36,37,36,24,22,15,23,26,26,18,18,11,14,19,21,32,25,23
1999/8/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/2,จFณภ,SO2,1.3,2.9,2.7,1.3,1.3,0.5,1.2,1.4,3.3,2.8,1.3,0.8,0.4,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.9,1,1.2,0.9
1999/8/2,จFณภ,WIND_DIREC,156,162,154,161,158,146,168,183,199,215,233,234,253,250,249,253,251,248,248,231,189,168,162,156
1999/8/2,จFณภ,WIND_SPEED,1.29,1.49,1.78,2.21,1.74,1.78,1.94,1.68,2.38,2.26,2.57,2.78,3.45,3.67,3.36,3.22,3.59,2.62,1.94,1.21,0.85,0.85,0.9,1.27
1999/8/3,จFณภ,AMB_TEMP,27.75,27.59,27.51,27.36,27.26,27.23,29.12,31.4,31.61,32.64,33.07,33.11,33.41,33.03,32.87,32.12,30.64,29.27,26.43,25.96,25.59,25.57,25.47,25.6
1999/8/3,จFณภ,CO,0.22,0.41,0.5,0.38,0.37,0.49,0.55,0.55,0.37,0.35,0.35,0.29,0.28,0.23,0.23,0.25,0.29,0.53,0.53,0.69,0.67,0.55,0.5,0.39
1999/8/3,จFณภ,NO,3.48,2.32,2.6,7.37#,4.56,8.24,11.66,10.11,5.3,2.46,5.61,9.51,4.46,2.68,5.83,5.81,5.46,2.72,0.43,0.41,0.6,0.37,0.5,0.27
1999/8/3,จFณภ,NO2,14.95,15.04,14.28,15.29#,16.23,16.31,13.09,14.31,12.45,9.59,11.21,16.36,14.62,7.87,8.87,11.33,11.23,17.56,18.03,19.1,19.53,15.43,15.09,8.37
1999/8/3,จFณภ,NOx,18.44,17.36,16.88,22.66#,20.79,24.56,24.76,24.42,17.75,12.05,16.82,25.87,19.08,10.55,14.7,17.14,16.68,20.28,18.46,19.51,20.13,15.8,15.59,8.64
1999/8/3,จFณภ,O3,1.6,1.2,1.1,0.8,0.5,0.8,3.5,8.4,15.7,28.6,33,38.3,45.7,41,33.5,24.8,17.6,14.8,25.1,25.9,23.5,25.2,22.3,28.5
1999/8/3,จFณภ,PM10,26,22,22,22,19,29,36,36,41,31,33,25,29,40,30,26,24,15,17,15,21,15,15,14
1999/8/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.2,3.2,3.6,1.6,0.8,NR
1999/8/3,จFณภ,SO2,1.6,2,0.9,1.6,2.7,3.4,3.6,5.2,4.5,3.1,7.2,16.4,8.6,4,6.7,7.2,6.6,3.7,0.3,0.3,0.3,0.2,0.2,0.1
1999/8/3,จFณภ,WIND_DIREC,161,175,188,163,168,168,154,182,218,236,253,260,311,304,309,311,313,888,133,149,146,161,182,185
1999/8/3,จFณภ,WIND_SPEED,1.66,1.12,0.98,0.74,0.98,1.36,1.38,1.75,2.08,1.83,2.6,2.33,2.83,3.03,3.02,2.4,1.98,1.9,2.1,1.93,2.35,1.63,1.35,0.56
1999/8/4,จFณภ,AMB_TEMP,25.78,25.49,25.68,25.42,25.71,25.76,27.85,31.06,31.95,32.19,32.26,33.09,32.61,32.49,32.23,31.92,30.57,29.64,27.51,25.47,25.27,25.63,26.14,26.23
1999/8/4,จFณภ,CO,0.54,0.57,0.63,0.49,0.36,0.52,0.63,0.67,0.47,0.48,0.38,0.29,0.32,0.28,0.25,0.26,0.31,0.49,0.58,0.48,0.49,0.51,0.7,0.72
1999/8/4,จFณภ,NO,0.47,0.47,0.92,.66#,0.95,4.17,5.34,4.98,3.72,6.69,4.34,3.37,1.23,3.78,1.35,0.51,0.48,1.5,1.17,0.42,0.45,0.45,2.55,2.72
1999/8/4,จFณภ,NO2,13.73,13.25,24.01,7.37#,10.83,15.27,15.08,15.51,11.67,21.46,15.36,10.59,9.06,13.49,5.45,2.78,3.27,12,15.62,13.87,14.93,15.44,21.36,19.17
1999/8/4,จFณภ,NOx,14.2,13.72,24.93,8.03#,11.78,19.44,20.42,20.48,15.38,28.15,19.69,13.96,10.29,17.27,6.8,3.29,3.75,13.5,16.79,14.29,15.38,15.89,23.91,21.89
1999/8/4,จFณภ,O3,17.2,13.3,5,10.4,12.5,6.1,11.1,19,26.8,30,36.1,45.5,58.6,51.2,45.6,41.7,36.7,23.6,18.4,25.3,21.4,18.6,8.7,6.8
1999/8/4,จFณภ,PM10,11,19,19,28,28,28,28,34,33,33,32,25,21,19,19,23,23,28,28,28,28,23,15,11
1999/8/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,2,0.6,NR,NR,NR
1999/8/4,จFณภ,SO2,0.5,0.3,1.1,0.7,0.5,0.5,1.4,1.5,3.9,9.3,7.8,6.5,3.9,7.6,2.6,0.8,0.5,2.5,1,0.6,0.9,0.9,0.8,0.6
1999/8/4,จFณภ,WIND_DIREC,151,888,228,145,94,999,210,149,245,314,333,344,332,329,345,357,352,21,124,153,169,176,174,48
1999/8/4,จFณภ,WIND_SPEED,0.26,0.31,0.33,0.56,0.41,0,0.27,0.38,1.08,1.14,1.79,1.94,2.57,2.89,2.54,2.69,2.32,2.14,2,2.98,2.88,1.54,0.62,0.82
1999/8/5,จFณภ,AMB_TEMP,26.35,25.82,26.02,25.88,25.98,25.94,28.05,30.15,31.16,30.25,30.01,31.32,31.72,32.14,32.44,31.78,31.47,30.38,29.92,29.57,28.15,26.12,25.13,25.31
1999/8/5,จFณภ,CO,0.7,0.61,0.9,0.95,0.8,0.38,0.5,0.59,0.46,0.41,0.38,0.37,0.29,0.28,0.3,0.32,0.4,0.52,0.5,0.4,0.36,0.39,0.38,0.48
1999/8/5,จFณภ,NO,1.07,1.12,10.29,8.28#,4.95,0.39,4.23,6.13,3.34,4.37,4.43,5.08,1.38,2.28,1.67,0.18,0.2,0.16,0.17,0.2,0.21,2.74,2.01,0.12
1999/8/5,จFณภ,NO2,23.93,16.19,20.68,23.88#,20.33,10.6,12.98,13.8,12.91,16.79,15.48,16.26,7.4,9.9,11.03,4.97,4.77,9.79,9.19,6.14,8.86,18.1,15.9,13.64
1999/8/5,จFณภ,NOx,24.99,17.31,30.97,32.15#,25.28,10.99,17.22,19.93,16.25,21.16,19.92,21.34,8.77,12.18,12.71,5.14,4.96,9.96,9.36,6.34,9.07,20.84,17.91,13.76
1999/8/5,จFณภ,O3,2.1,4,1.7,0.2,2.2,8.6,8.2,11.2,20.4,19.7,29.1,40.9,47.6,50.4,56.7,58.4,59.8,61.1,36,12.4,21.8,15.8,18,19.8
1999/8/5,จFณภ,PM10,11,14,16,22,22,22,22,23,19,19,24,19,25,23,16,25,21,19,40,36,26,24,12,11
1999/8/5,จFณภ,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,3.8,4.4
1999/8/5,จFณภ,SO2,0.9,0.6,1.3,2.3,1.8,1.8,4.6,4.3,4.2,6.4,11.6,14,6,7.9,6.2,2.5,2.3,3.5,2.5,0.9,1.4,2.2,1.1,1.1
1999/8/5,จFณภ,WIND_DIREC,229,103,168,169,160,163,148,147,213,267,325,317,315,313,339,3,359,9,4,4,345,195,192,190
1999/8/5,จFณภ,WIND_SPEED,0.72,0.05,0,0.11,0.7,1.02,1.44,0.95,0.89,1.3,1.71,2.07,2.79,2.86,2.38,2.49,2.17,2.39,1.74,1.51,1.38,2.8,1.89,1.78
1999/8/6,จFณภ,AMB_TEMP,24.95,25.11,25.46,25.6,25.9,25.96,28.25,29.35,31.01,30.67,30.19,30.69,31.05,30.38,29.3,28.41,28.71,28.51,27.85,27.56,27.09,26.51,26.64,26.46
1999/8/6,จFณภ,CO,0.39,0.34,0.44,0.47,0.43,0.43,0.57,0.66,0.46,0.3,0.43,0.51,0.34,0.32,0.31,0.39,0.55,0.79,0.7,0.71,0.89,0.79,0.97,0.91
1999/8/6,จFณภ,NO,0.2,0.07,0.13,.27#,0.25,1.74,8.15,9.2,3.02,1.83,2.98,2.06,0.46,0.72,1.66,1.39,3.38,6.09,2.94,12.4,10.66,5.09,12.18,13.35
1999/8/6,จFณภ,NO2,8.18,8.06,13.74,12.87#,12.89,14.86,15.28,17.05,11.63,12.87,21.37,23.93,10.96,10.35,10.79,14.31,22.87,27.55,25,28.88,28.28,26.93,27.94,25.41
1999/8/6,จFณภ,NOx,8.38,8.13,13.87,13.14#,13.14,16.6,23.43,26.25,14.65,14.71,24.35,25.99,11.42,11.07,12.45,15.7,26.25,33.64,27.93,41.28,38.94,32.02,40.13,38.77
1999/8/6,จFณภ,O3,21.4,18.1,8.6,4.9,5,3.3,5.9,8.9,23,26.2,28.9,39.4,46,31.9,23.2,20.9,15.3,11.3,13.6,7.9,3.3,3.4,1.7,0.9
1999/8/6,จFณภ,PM10,11,12,15,14,21,15,23,23,29,29,20,20,36,33,28,22,11,18,29,28,28,29,26,37
1999/8/6,จFณภ,RAINFALL,2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/6,จFณภ,SO2,0.6,0.9,0.6,0.9,0.8,2.5,3.2,5.3,3.4,3.7,7.3,7.7,2.4,1.3,1,1,2.4,3.2,1.8,2.7,2.6,2.3,3.5,2.7
1999/8/6,จFณภ,WIND_DIREC,168,135,81,42,888,102,75,241,3,350,253,247,252,226,199,185,42,42,44,36,52,888,22,192
1999/8/6,จFณภ,WIND_SPEED,1.85,1.16,0.02,0.31,0.11,1.18,0.48,0.33,0.96,0.57,1.59,0.79,1.49,2.86,2.99,1.06,0.99,2.99,2.82,1.79,1.49,0.77,1,0.65
1999/8/7,จFณภ,AMB_TEMP,26.61,26.83,26.77,27.03,26.55,26.4,26.75,26.41,25.65,25.76,25.22,24.8,24.48,24.2,23.99,24.15,25.46,26.12,25.41,25.15,24.81,24.7,24.26,24.57
1999/8/7,จFณภ,CO,0.91,0.8,0.61,0.47,0.4,0.54,0.45,0.58,0.66,0.6,0.64,0.67,0.7,0.48,0.35,0.55,0.73,0.63,0.9,1.11,0.82,0.55,0.57,0.41
1999/8/7,จFณภ,NO,16.18,10.37,.18*,22.24,22.87,23.81,21.22,23.15,20.18,18.62,21.07,53.31,0#,155.76#,9.65x,10.04,13.73,7.17,10.68,24.25,10.78,1.63,3.54,0.87
1999/8/7,จFณภ,NO2,27.04,24.25,16.25x,13.61,14.87,16.34,16.56,18,15.14,16.66,19.8,17.6,0#,-98.94#,3.74#,6.14,10.15,11.88,15.16,18.56,14.66,8.6,10.27,5.84
1999/8/7,จFณภ,NOx,43.22,34.62,16.43x,35.85,37.74,40.14,37.78,41.15,35.32,35.29,40.86,70.91,0#,56.82#,13.38x,16.19,23.87,19.05,25.83,42.81,25.44,10.23,13.81,6.72
1999/8/7,จFณภ,O3,1,2.9,5.4,8.9,5,3.6,5.2,5.4,7.8,7.8,5.9#,34.4,0#,19.2#,10.8,10.5,10.3,8.7,1.9,0.3,1,4.8,3,8.6
1999/8/7,จFณภ,PM10,26,35,32,26,25,19,16,11,18,16,18,16,15,15,12,11,11,15,15,15,25,25,17,18
1999/8/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.8,2.8,4.6,6,3.6,4,2.4,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/7,จFณภ,SO2,3.5,2.6,1.6,1.1,0.6,1.3,3,2.7,0.9,1.2,1.2,1,3.1,1.9,0.4,0.4,1.9,3.3,2.9,3.6,2.6,1.8,2.1,1.9
1999/8/7,จFณภ,WIND_DIREC,888,170,157,888,888,194,178,103,70,64,61,69,45,39,61,99,339,265,173,191,196,188,172,169
1999/8/7,จFณภ,WIND_SPEED,0.03,1.33,1.82,0.45,0.03,0.41,1.78,2.63,2.66,1.78,0.98,2.3,2.49,3.3,1.98,2.4,1.46,1.57,1.5,1.37,1.79,2.64,1.66,2.14
1999/8/8,จFณภ,AMB_TEMP,24.76,24.87,24.99,25.23,25.25,25.65,26.93,29.09,31.09,31.8,32.01,32.75,32.08,32.33,31.97,31.97,31.78,31,29.82,29.03,28.66,28.46,28.33,28.05
1999/8/8,จFณภ,CO,0.32,0.34,0.34,0.3,0.28,0.29,0.36,0.38,0.34,0.35,0.38,0.31,0.32,0.32,0.29,0.33,0.32,0.32,0.37,0.41,0.41,0.43,0.41,0.38
1999/8/8,จFณภ,NO,0.45,0.51,0.32,.32#,0.04,1.11,7.17,6.29,1.95,0*,0*,0*,0*,.02*,.04*,.05*,.06*,0.06,0.01,0.03,0.08,0.01,0.01,0.01
1999/8/8,จFณภ,NO2,1.67,3.92,3.34,9.9#,5.74,5.49,7.84,8.12,5.66,0x,0x,0x,.79x,1.49x,1.42x,2.77x,2.35x,3.66,5.07,6.31,7.19,7.97,7.58,7.66
1999/8/8,จFณภ,NOx,2.12,4.43,3.67,10.22#,5.78,6.6,15.01,14.42,7.6,0x,0x,0x,.79x,1.51x,1.45x,2.82x,2.41x,3.71,5.08,6.34,7.27,7.98,7.59,7.67
1999/8/8,จFณภ,O3,11.5,8.5,9.7,10.5,15.4,19.7,11.7,12.9,22,30.6,39.7,35.9,36.4,35.2,33.7,34.8,28.5,21.6,16.8,14.2,11.2,9.5,9.9,9.4
1999/8/8,จFณภ,PM10,11,12,11,11,11,17,20,20,20,13,15,15,12,24,29,29,47,40,35,33,20,15,13,11
1999/8/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/8,จFณภ,SO2,1.1,1.8,1.6,1.9,1.2,1.1,1.2,0.8,0.8,2.2,1,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.6,0.6,0.8,0.7,0.4,0.6
1999/8/8,จFณภ,WIND_DIREC,170,165,165,159,150,155,151,163,176,199,215,222,248,248,250,240,232,235,217,197,194,194,194,194
1999/8/8,จFณภ,WIND_SPEED,1.96,2,2.77,2.65,2.48,2.19,3.05,3.21,3.38,3.87,4.63,4.85,3.85,4.21,5.17,4.31,4.17,4.23,4.19,3.28,3.34,3.49,4.35,4.07
1999/8/9,จFณภ,AMB_TEMP,27.87,27.76,27.69,27.56,27.42,26.99,26.47,26.46,26.74,27.99,28.81,29.46,27.61,28.47,30.39,31.1,30.96,29.61,28.8,28.16,27.65,27.49,27.25,26.86
1999/8/9,จFณภ,CO,0.37,0.34,0.31,0.29,0.27,0.28,0.36,0.51,0.51,0.48,0#,0.43,0.42,0.39,0.34,0.38,0#,0.45,0.49,0.61,0.62,0.58,0.61,0.51
1999/8/9,จFณภ,NO,0.01,0.01,0.03,1.36#,0.42,0.46,1.38,4.74,4.43,5.3,4.81,3.45#,3.56,4.22,2.65,6.13,0#,3.97#,4.52,6.63,6.33,3.89,4.26,4.69
1999/8/9,จFณภ,NO2,9.23,6.85,6.88,6.15#,7.37,8.18,8,10.2,9.14,9.77,8.83,8.22#,9.41,8.82,7.73,13.82,0#,10.93#,21.03,24.98,24.94,17.87,18.47,14.42
1999/8/9,จFณภ,NOx,9.24,6.86,6.91,7.51#,7.79,8.64,9.38,14.94,13.57,15.07,13.64,11.67#,12.96,13.04,10.38,19.94,0#,14.9#,25.55,31.62,31.27,21.76,22.73,19.11
