日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/13,金門,NMHC,0.35,.25*,.36*,0.25,0.31,0.24,0.37,0.38,0.3,0.49,0.49,0.41,0.34,0.43,0.31,0.62,0.54,0.51,0.71,0.6,0.45,0.43,0.4,0.46
2003/11/13,金門,NO,0.67,0.52,0.4,.3*,0.38,0.31,1.33,4.21,3.67,3.08,3.23,2.68,2.12,1.47,2.18,2.02,2.07,5.47,8.54,7.68,8.61,6.44,2.38,0.63
2003/11/13,金門,NO2,9.93,7.27,8.25,7.57*,7.56,8,10.32,14.54,12.94,11.33,10.31,10.02,8.09,8.03,8.89,10.73,14.28,19.69,21.92,21.36,18.46,18.61,16.62,12.79
2003/11/13,金門,NOx,10.6,7.79,8.65,7.88*,7.94,8.3,11.65,18.75,16.6,14.41,13.54,12.7,10.21,9.5,11.07,12.75,16.36,25.16,30.46,29.04,27.06,25.05,19,13.42
2003/11/13,金門,O3,24.5,30.2,31.7,34.8,35.5,35.9,30.7*,28.5,31.7,39.8,50.7,56.7,59.3,61.9,61.1,60.9,54.4,47.3,41.8,43.3,45.6,43.7,39.9,41.1
2003/11/13,金門,PM10,72,57,45,50,56,56,64,76,96,102,128,141,134,115,120,127,192*,,,221*,,,,
2003/11/13,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/13,金門,SO2,5,2.8,3.8,3.8,4,4.5,5.4,7,8.1,7.1,6.2,6.1,4.9,4.6,4.7,5.8,8.7,9.1,11.4,9.3,7.8,10,11,6
2003/11/13,金門,THC,3.235,3.85*,3.883*,3.983,3.847,3.789,3.836,3.634,3.599,3.551,3.495,3.461,3.625,3.29,3.239,3.216,3.423,3.391,3.344,3.866,3.661,3.971,4.011,3.716
2003/11/13,金門,WIND_DIREC,24.18,22.64,23.48,20.39,23.56,25.83,27.95,30,25.79,33.95,40.64,39.6,41.08,47.38,51.24,56.19,55.05,56.8,58.79,54.09,51.22,50.37,37.72,31.77
2003/11/13,金門,WIND_SPEED,4.59,4.43,4.77,4.97,4.77,5.08,5.35,4.7,5,5.38,6.16,6.38,6.5,6.54,6.15,5.82,5.48,5.08,5.41,4.19,4.18,4.13,3.27,1.98
2003/11/14,金門,AMB_TEMP,18.25,18.12,18.11,18.14,18.41,18.43,18.21,18.98,20.04,21.3,22.39,22.99,24.32,25.19,25.71,25.2,23.8,22.68,22.32,21.99,21.63,21.4,21.01,20.48
2003/11/14,金門,CH4,3.22,3.44,3.09*,3.43,3.13,3,2.93,3.24,3.26,3.18,2.77,2.55,2.69,2.8,2.87,2.85,3.02,3.12,3.12,3.14,3.22,3.25,2.8,2.41
2003/11/14,金門,CO,0.51,0.43,0.38,0.35,0.43,0.4,0.48,0.74,0.54,0.47,0.42,0.49,0.45,0.45,0.42,0.41,0.43,0.61,0.6,0.51,0.57,0.56,0.56,0.37
2003/11/14,金門,NMHC,0.45,0.27,.35*,0.36,0.26,0.19,0.25,0.4,0.39,0.44,0.44,0.5,0.42,0.48,0.51,0.47,0.63,0.7,0.68,0.61,0.47,0.62,0.72,0.42
2003/11/14,金門,NO,0.31,0.25,0.26,.14*,0.2,0.19,0.49,4.79,2.98,3.37,2.1,2.42,1.26,1.51,3.5,2.92,4.66,7.85,13.47,12.69,10.82,6.2,1.02,0.3
2003/11/14,金門,NO2,7.33,6.54,5.77,5.06*,6.54,6.84,10.62,19.01,11.42,10.17,8.09,8.85,9.46,9.25,9.23,11.32,10.3,17.23,21.06,19.21,18.68,14.93,17.17,11.77
2003/11/14,金門,NOx,7.64,6.79,6.03,5.19*,6.74,7.03,11.11,23.79,14.41,13.54,10.19,11.27,10.72,10.76,12.73,14.24,14.96,25.08,34.53,31.9,29.5,21.13,18.2,12.07
2003/11/14,金門,O3,46.9,46.4,46.8,46.4,44.6,44.4,39.6*,33.1,40.9,49.8,50.6,57.4,65.6,71.8,62.7,59.7,46.9,38.4,31.3,28.2,28.1,29.4,23.4,26.5
2003/11/14,金門,PM10,,,,,,,,,,,,,,,,,220,211,206,213,212,212,211,202
2003/11/14,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/14,金門,SO2,2.7,1.8,1.1,0.8,0.9,1.2,2.7,3.1,2.3,2.3,2.3,4.4,4.3,4.6,3.3,5.4,1.8,2.7,5.9,8.3,6.9,8.7,7.3,3.3
2003/11/14,金門,THC,3.669,3.71,3.438*,3.793,3.389,3.195,3.183,3.633,3.648,3.616,3.209,3.05,3.114,3.274,3.376,3.316,3.641,3.82,3.795,3.746,3.696,3.876,3.519,2.824
2003/11/14,金門,WIND_DIREC,22.94,9.99,1.97,5.17,18.57,22.2,19.62,25.88,19.6,14.58,26.61,22.76,25.08,28.52,50.44,64.35,70.99,65.02,59.67,56.02,53.49,37.76,14.11,348.08
2003/11/14,金門,WIND_SPEED,2.18,2,2.38,2.09,2.32,2.76,2.44,1.57,3.01,3.91,4.25,4.5,4.18,3.9,4.35,4.41,5.48,4.3,3.63,2.98,3,2.71,2.02,1.55
2003/11/15,金門,AMB_TEMP,19.96,18.24,18.47,19.34,19.83,19.76,19.63,20.42,22.11,23.86,25.14,26.14,26.76,26.99,26.95,26.24,25.1,23.82,23.49,23.16,23.18,23.05,22.83,
2003/11/15,金門,CH4,2.72,2.58*,3.02*,3.13,3.17,2.87,2.61,2.92,3.1,3.24,2.69,2.18,2.32,2.51,2.94,2.84,3.02,3.15,3.07,3.04,3.25,3.21,2.8,
2003/11/15,金門,CO,0.33,0.45,0.38,0.32,0.33,0.35,0.44,0.56,0.59,0.49,0.45,0.38,0.34,0.33,0.37,0.31,0.32,0.42,0.47,0.51,0.44,0.45,0.37,
2003/11/15,金門,NMHC,0.44,.68*,.52*,0.53,0.41,0.23,0.5,0.3,0.35,0.27,0.46,0.57,0.58,0.43,0.28,0.46,0.48,0.5,0.7,0.63,0.34,0.43,0.37,
2003/11/15,金門,NO,0.38,3.02,2.39,.24*,0.32,0.23,0.51,2.84,2.59,2.47,2.01,2.98,3.45,3.94,5.49,2.91,3.09,5.78,4.59,5.14,7.17,5.57,6.78,
2003/11/15,金門,NO2,9.79,13.2,12.88,8.36*,10.04,10.37,13.81,13.89,10.51,9.17,8.36,10.07,8.37,7.2,10.03,9.47,9.06,10.36,12.85,12.92,10.88,9.83,10.35,
2003/11/15,金門,NOx,10.17,16.21,15.27,8.6*,10.37,10.6,14.32,16.74,13.1,11.64,10.36,13.05,11.82,11.14,15.52,12.38,12.14,16.14,17.45,18.06,18.05,15.4,17.13,
2003/11/15,金門,O3,26.6,13.5,15.6,21.2,25.4,25.9,21.7*,22.9,30.5,40.1,50.9,59.2,59.6,56.3,53.7,49.7,42.2,36.8,31.4,29.3,31.9,33,31.3,
2003/11/15,金門,PM10,199,193,192,205,207,208,207,203,208,213,220,237,242,250,272*,,89,81,70,82,109,85,57,
2003/11/15,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2003/11/15,金門,SO2,1.4,0.3,1,1.8,3.1,4.1,4.6,5.6,5.6,4.1,5.6,5.8,5.2,4.7,5.1,4.5,1.9,2.1,4.6,4.2,4.5,5.6,6.6,
2003/11/15,金門,THC,3.16,3.261*,3.544*,3.655,3.581,3.098,3.111,3.216,3.445,3.515,3.154,2.755,2.905,2.936,3.223,3.306,3.498,3.646,3.772,3.668,3.592,3.641,3.17,
2003/11/15,金門,WIND_DIREC,355.49,45.51,355.78,355.02,353.17,351.76,341.67,339.68,312.93,16.24,30.61,45.34,50,67.46,71.81,67.13,64.98,49.29,31.9,33.75,45.76,47.14,49.01,
2003/11/15,金門,WIND_SPEED,1.4,0.9,1.19,1.34,1.69,2.3,1.94,1.72,1.66,3.01,4.1,4.33,4.67,5.11,5.21,6.12,5.92,4.36,3.52,3.32,4.96,5.29,4.9,
2003/11/18,金門,AMB_TEMP,21.37,21.34,21.49,21.63,21.62,21.65,21.77,21.93,22.5,23.27,24.49,25.58,26.07*,25.94,24.98,23.69,23.2,22.95,22.16,21.96,21.79,21.49,21.44,21.08
2003/11/18,金門,CH4,2.91,2.98,2.36*,2.97,3.06,2.98,2.93,2.87,2.89,3.11,2.94,2.86,2.06*,2.3x,22.04*,22.04*,24.69*,3.33,3.29,3.23,3.3,3.37,3.68,3.25
2003/11/18,金門,CO,0.36,0.37,0.33,0.36,0.48,0.4,0.44,0.6,0.57,0.56,0.45,.6*,.49*,0.61,0.54,0.35,0.41,0.78,0.67,0.44,0.32,0.3,0.34,0.22
2003/11/18,金門,NMHC,0.29,0.14,.14*,0.17,0.17,0.15,0.17,0.31,0.28,0.22,0.24,0.12,.39*,.26x,20.12*,,15.29*,0.45,0.53,0.61,0.45,0.6,0.59,0.64
2003/11/18,金門,NO,1.07,0.48,0.37,.32*,0.36,0.38,1.13,4.18,3.25,3.69,2.46,1.59,1.56*,3.49,10.75,7.85,12.22,16.28,19.27,5.73,2.66,3.38,2.2,1.26
2003/11/18,金門,NO2,6.41,7.65,6.7,6.61*,6.54,6.08,8.34,13.7,12.18,9.92,8,5.71,9.41*,9.12,16.86,14.14,20.39,25.21,36.76,19.39,10.39,10.93,17.83,13.73
2003/11/18,金門,NOx,7.48,8.13,7.07,6.94*,6.9,6.46,9.47,17.88,15.43,13.62,10.46,7.3,10.97*,12.61,27.6,21.99,32.61,41.48,56.03,25.12,13.05,14.31,20.03,14.98
2003/11/18,金門,O3,32.9,29.6,31.3,32.6,30.9,31.3,29.1*,24.3,27.1,33.6,43.5,52.5*,66.2*,57.8,44.3,48.1,44.8,34.4,21.7,29.3,34.6,31.2,21.5,24
2003/11/18,金門,PM10,27,30,62,67,72,65,53,63,88,112,83,74,68*,84,68,56,116*,72,63,74,55,40,44,43
2003/11/18,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4x,0*,0x,6.6x,6x,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/18,金門,SO2,3.6,5.2,4.5,3.8,3.8,3.5,4.3,7.8,8.5,6.2,5.2,8.2*,4.1*,4.5,6.9,5.3,5.4,5.4,6.4,6.8,2.5,1.9,5.5,5
2003/11/18,金門,THC,3.199,3.12,2.49*,3.138,3.228,3.137,3.097,3.171,3.166,3.324,3.185,2.987,2.449*,2.563x,42.16*,,39.976*,3.776,3.817,3.837,3.752,3.963,4.267,3.896
2003/11/18,金門,WIND_DIREC,44.07,37.13,29.65,27.93,26.17,26.08,29.86,23.82,23.14,29.93,36.3,36.1,38.45*,59.32,119.24,113.48,107.54,98.92,93.54,65.86,68.92,71.38,62.89,65.78
2003/11/18,金門,WIND_SPEED,2.54,2.43,2.59,2.73,2.7,2.99,2.16,2.52,3.01,3.72,3.62,3.61,3.4*,3.3,3.52,3.94,3.3,3.22,2.45,2.79,3.14,2.43,1.74,2.23
2003/11/19,金門,AMB_TEMP,21.18,21.42,21.57,21.65,21.54,21.47,21.45,21.9,22.58,23.33,24.31,25.05,25.63,25.5,24.81,23.95,23.03,22.11,21.92,21.72,21.41,21.4,21.42,21.34
2003/11/19,金門,CH4,3.45,3.39*,3.2*,3.29,3.5,3.45,3.43,3.29,3.39,3.54,3.54,3.44,3.44,3.32,3.28,3.27,3.17,3.07,3.22,3.17,2.97,2.9,2.88,2.67
2003/11/19,金門,CO,0.25,0.45,0.58,0.59,0.58,0.53,0.49,0.7,0.67,0.72,0.7,0.75,0.53,0.42,0.5,0.46,0.55,0.96,0.88,0.6,0.49,0.43,0.35,0.31
2003/11/19,金門,NMHC,0.35,.43*,.68*,0.67,0.58,0.64,0.46,0.7,0.59,0.57,0.55,0.68,0.41,0.45,0.52,0.45,0.46,0.72,0.69,0.44,0.51,0.4,0.31,0.36
2003/11/19,金門,NO,1.05,0.65,0.74,.51*,0.74,1,2.21,7.05,6.49,5.38,3.32,6.53,2.18,3.16,6.16,7.68,9.34,17.39,13.53,5.01,3.61,3.5,1.39,0.68
2003/11/19,金門,NO2,8.86,9.41,15.8,13.79*,13.26,12.21,9.99,11.52,12.52,11.1,12.47,13.28,11.23,15.07,13.25,8.83,11.1,18.42,22.29,12.41,11.85,14.49,7.53,6.68
2003/11/19,金門,NOx,9.91,10.06,16.54,14.3*,14.01,13.21,12.2,18.57,19,16.48,15.79,19.81,13.41,18.24,19.41,16.51,20.45,35.81,35.82,17.42,15.46,17.98,8.92,7.36
2003/11/19,金門,O3,27.2,26.3,17.4,18.7,15.7,17.5,24.3*,21.8,23.8,31.9,41.4,48.3,54.9,47.6,48.9,46.5,42.6,37.6,33.1,39,35.2,26,29.7,26.9
2003/11/19,金門,PM10,45,45,66,121,119,108,82,65,71,93,115,112,105,83,57,40,27,32,60,59,68,48,48,37
2003/11/19,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,金門,SO2,2.8,5.7,12.8,11,7.1,8.7,10.3,13.9,20.9,19.4,17.1,14.6,9.5,7.1,3.9,1.7,1.3,2.4,2.7,1,0.1,0.1,0,0.3
2003/11/19,金門,THC,3.796,3.818*,3.873*,3.96,4.084,4.093,3.893,3.995,3.977,4.111,4.087,4.117,3.856,3.768,3.8,3.714,3.628,3.79,3.909,3.608,3.484,3.295,3.189,3.024
2003/11/19,金門,WIND_DIREC,68.37,48.59,48.39,62.77,100.8,91.78,69.93,62.91,60.44,66.28,43.61,61.55,277.76,199.2,143.97,127.49,119.3,120.85,97.56,95.31,87.52,69.3,57.27,36.65
2003/11/19,金門,WIND_SPEED,2.02,1.84,1.63,1.37,1.05,1.19,2,2.48,3.2,3.39,2.74,1.86,1.95,2.48,3.24,3.5,3.46,3.01,2.49,2.66,2.41,1.9,1.61,1.81
2003/11/20,金門,AMB_TEMP,21.23,21.19,21.35,21.43,21.48,21.32,21.09,21.13,21.75,23.46,24.89,25.77,25.58,25.88,25.7,25.19,24.4,23.3,22.82,22.54,22.44,22.42,22.45,22.26
2003/11/20,金門,CH4,3.11,3.34*,3.06*,3.2,3.16,3.27,3.21,3.2,3.25,3.13,2.93,3.03,3.16,3.09,2.96,3.02,3.2,3.44,2.94,2.58,2.59,2.85,3.04,3.05
2003/11/20,金門,CO,0.35,0.36,0.37,0.38,0.36,0.33,0.42,0.56,0.46,0.57,0.6,0.54,0.43,0.37,0.28,0.26,0.32,0.62,0.34,0.27,0.29,0.2,0.2,0.19
2003/11/20,金門,NMHC,0.47,.3*,.49*,0.45,0.44,0.47,0.53,0.61,0.61,0.58,0.72,0.47,0.41,0.43,0.48,0.41,0.41,0.47,0.39,0.38,0.39,0.45,0.35,0.39
2003/11/20,金門,NO,0.24,0.41,0.43,.05*,0.64,0.8,8.13,9.3,2.5,2.78,6.21,2.37,0.86,1.33,1.31,0.54,3.27,9.25,1.66,0.38,3.17,0.16,0.86,0.46
2003/11/20,金門,NO2,8.72,5.97,6.4,6.65*,7.38,10.21,13.26,11.75,11.53,13.95,24.53,18.1,12.26,8.99,8.78,7.22,13.49,24.54,10.7,9.38,11.67,11.82,10.14,11.76
2003/11/20,金門,NOx,8.96,6.37,6.84,6.7*,8.02,11.01,21.38,21.05,14.03,16.73,30.73,20.46,13.12,10.33,10.1,7.77,16.76,33.78,12.36,9.76,14.84,11.97,11,12.22
2003/11/20,金門,O3,23.2,25.3,22.4,20.5,16.5,11.8,10.5*,10.9,17.7,35.2,43.4,65.4,81.1,71.2,60,62.3,48.8,30,33.9,31.7,28.3,26.1,23.1,18.4
2003/11/20,金門,PM10,42,76,108,131,105,101,109,90,90,148,163,169,149,119,81,47,51,55,48,38,44,43,46,54
2003/11/20,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/20,金門,SO2,3.5,1.5,2.1,2.9,3.6,6,9.1,9.7,12.3,14.3,15.4,10.3,12.9,6.7,3.4,2.8,4,5.6,1.2,1.4,1.3,2.2,1.4,3.4
2003/11/20,金門,THC,3.588,3.632*,3.555*,3.655,3.594,3.731,3.738,3.811,3.853,3.699,3.653,3.505,3.562,3.526,3.444,3.432,3.608,3.909,3.321,2.96,2.984,3.303,3.388,3.44
2003/11/20,金門,WIND_DIREC,37.94,55.74,79.35,77.64,91.94,120.23,103.84,182.06,284.35,308.81,271.39,240.79,208.24,182.94,186.18,187.86,170.19,161.53,197.92,204.95,200.35,201.41,198.71,207.4
2003/11/20,金門,WIND_SPEED,2.08,1.73,1.68,1.21,1.11,1.45,1.81,1.05,1.14,2.14,1.67,2.78,3.9,4.59,4.93,4.32,3.5,2.41,2.04,2.11,1.64,2.61,2,1.85
2003/11/21,金門,AMB_TEMP,22.16,22.01,22.02,21.98,22,22.2,22.36,22.04,20.75,19.99,19.75,19.82,19.18,19.39,19.64,19.58,19.19,18.73,18.74,18.83,19.03,18.88,18.55,18.39
2003/11/21,金門,CH4,3.11,3.06*,2.9*,2.83,2.4,2.57,2.64,3.26,3.59,3.52,3.44,3.57,3.19,3.23,3.31,3.28,3.1,3.21,3.17,2.88,2.93,3.03,3.22,3.14
2003/11/21,金門,CO,0.19,0.26,0.27,0.29,0.28,0.43,0.48,0.68,1.05,0.97,0.9,1.03,0.99,0.94,0.78,0.72,0.81,0.87,0.87,0.81,0.76,0.93,0.86,0.88
2003/11/21,金門,NMHC,0.44,.39*,.22*,0.28,0.31,0.42,0.73,0.58,0.53,0.58,0.4,0.35,0.61,0.48,0.41,0.32,0.41,0.45,0.35,0.41,0.34,0.52,0.28,0.28
2003/11/21,金門,NO,0.69,0.08,0.23,.39*,0.42,0.58,1.8,6.07,9.26,7.83,6.34,7.65,6.3,6.87,3.23,2.7,2.78,3.23,3.81,1.76,1.16,1.2,0.56,0.51
2003/11/21,金門,NO2,11.9,7.96,8.77,21.38*,16.31,14.46,13.85,14.51,24.57,19.35,15.85,17.22,18.95,15.99,12.75,12.33,12.66,14.73,13.35,11.84,9.82,10.92,9.08,9.68
2003/11/21,金門,NOx,12.59,8.04,9,21.77*,16.73,15.05,15.66,20.57,33.83,27.18,22.18,24.87,25.24,22.86,15.98,15.03,15.44,17.96,17.16,13.6,10.98,12.11,9.64,10.18
2003/11/21,金門,O3,17.4,21.3,19.6,11.6,9.5,11.4,12.1*,13.7,5.4,7.5,10.6,9.8,10.5,14.2,19.4,22.6,24.6,24.9,24.3,25.2,27.5,23.9,30.1,29.2
2003/11/21,金門,PM10,54,58,65,75,70,82,163,134,57,39,19,29,24,22,15,21,18,23,28,39,33,38,48,67
2003/11/21,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/21,金門,SO2,1.7,1.7,0.9,1.7,1.3,8,10.8,5.8,5.7,3.8,2.2,2.3,2.6,1.7,1.2,1.3,1.7,3.4,2.5,2.5,1.2,1.9,2.2,3.8
2003/11/21,金門,THC,3.546,3.453*,3.115*,3.106,2.704,2.983,3.368,3.844,4.114,4.1,3.837,3.921,3.799,3.706,3.718,3.599,3.513,3.663,3.523,3.288,3.277,3.549,3.499,3.425
2003/11/21,金門,WIND_DIREC,192.31,193.47,209.08,143.84,58.37,56.84,58.09,65.26,52.53,53.53,52.31,49.31,44.71,51.58,49.57,49.15,45.62,45.46,46.59,52,47.58,46.03,46.26,49.72
2003/11/21,金門,WIND_SPEED,2.04,2.3,1.84,1.38,2.57,2.89,3.59,5.64,5.64,6.46,6.82,6.38,5.16,6.64,6.42,6.47,6.14,6.62,6.27,7.01,7.18,7.39,7.69,7.08
2003/11/22,金門,AMB_TEMP,17.96,17.67,17.42,17.29,17.21,17,16.9,16.85,17.08,17.79,18.35,18.91,19.12,19.36,19.54,19.26,18.65,18.16,17.63,17.17,17.38,17.71,17.54,17.18
2003/11/22,金門,CH4,3.21,3.09*,3.11*,3.01,3.72,3.77,3.57,3.52,3.65,3.87,3.65,3.68,3.81,3.42,3.34,3.47,3.43,3.48,3.77,3.1,3.03,3.24,3.06,3.15
2003/11/22,金門,CO,0.96,1.04,1.01,0.98,0.94,0.88,0.84,0.86,0.9,0.99,0.99,0.93,0.78,0.71,0.61,0.55,0.65,0.74,0.61,0.6,0.5,0.47,0.36,0.29
2003/11/22,金門,NMHC,0.41,.38*,.22*,0.39,0.47,0.48,0.53,0.52,0.54,0.42,0.46,0.41,0.38,0.28,0.38,0.31,0.67,0.64,0.46,0.41,0.48,0.4,0.4,0.34
2003/11/22,金門,NO,0.29,0.32,0.13,.06*,0.13,0.07,0.3,2.3,3.39,2.68,2.09,2.68,2.16,1.63,2.28,1.4,1.8,3.57,4.54,4.16,3.96,3.32,2.35,0.8
2003/11/22,金門,NO2,9.98,8.71,7.81,6.99*,8.6,10.48,10.2,10.02,9.21,9.68,9.62,10.66,9.29,8.86,9.21,8.88,10.33,13.19,12.68,11.69,12.02,12.25,10.09,8.48
2003/11/22,金門,NOx,10.27,9.03,7.94,7.05*,8.73,10.54,10.51,12.32,12.6,12.35,11.71,13.34,11.45,10.5,11.49,10.28,12.13,16.76,17.22,15.84,15.98,15.57,12.44,9.27
2003/11/22,金門,O3,30.1,29.9,32.7,34.4,31.8,28.1,29.4*,33.3,38.1,41.9,45.7,50.5,55.5,58.3,57.5,53.2,50,46.7,44.1,44.2,42,40.4,42.2,41.2
2003/11/22,金門,PM10,86,101,96,100,96,89,83,77,90,105,118,131,137,131,121,105,81,103,105,81,76,65,59,57
2003/11/22,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/22,金門,SO2,6.1,5.6,5.8,6.2,6.9,8.8,7.1,8.1,6.7,7.6,8.3,8.1,7.1,6.1,5.3,4.2,4.2,4.9,4.3,4.7,4.4,4.4,4,3.9
2003/11/22,金門,THC,3.622,3.473*,3.33*,3.4,4.187,4.249,4.107,4.041,4.187,4.293,4.107,4.085,4.191,3.704,3.716,3.779,4.099,4.118,4.23,3.512,3.503,3.646,3.46,3.488
2003/11/22,金門,WIND_DIREC,47.36,40.39,43.44,41.39,37.56,39.37,36.93,39.62,40.45,36.63,37.13,36.9,36.14,43.53,43.11,40.15,45.09,47.69,44.63,41.77,41.64,38.99,36.57,37.05
2003/11/22,金門,WIND_SPEED,6.98,7.27,7.85,7.34,6.41,5.97,6.06,6.6,7.04,6.8,7.05,6.78,7.29,7.57,6.69,6.38,5.92,5.59,6.5,6.7,6.42,5.74,6.13,6.33
2003/11/23,金門,AMB_TEMP,17.08,17.03,16.83,16.8,16.9,17.07,17.16,17.66,18.65,19.27,20.56,21.75,22.02,22.25,22.43,21.8,21.14,20.56,20.26,20.31,20.18,19.8,19.57,19.38
2003/11/23,金門,CH4,3.27,2.78*,2.51*,2.69,3.15,3.54,3.54,3.15,3.34,3.2,4.1,4.35,3.96,3.42,2.88,3.2,3.12,2.69,2.94,2.6,2.35,2.57,2.57,3.06
2003/11/23,金門,CO,0.31,0.27,0.28,0.27,0.28,0.21,0.21,0.28,0.38,0.4,0.43,0.33,0.28,0.22,0.25,0.23,0.33,0.46,0.44,0.49,0.4,0.34,0.29,0.23
2003/11/23,金門,NMHC,0.27,.31*,.32*,0.35,0.28,0.26,0.31,0.46,0.38,0.48,0.47,0.38,0.44,0.52,0.4,0.31,0.34,0.46,0.37,0.57,0.46,0.48,0.53,0.35
2003/11/23,金門,NO,0.33,0.16,0.07,.04*,0.11,0.06,0.3,2.01,3.61,3.1,3.31,2.08,2.7,2.05,2.07,1.99,2.14,2.89,5.63,4.28,2.81,1.98,1.55,1.14
2003/11/23,金門,NO2,6.53,6.7,7.69,7.17*,7.7,7.53,8.27,10.91,10.57,9.02,10.12,6.85,7.12,6.15,6.57,6.7,7.69,9.18,12.86,14.03,12.97,12.87,12.37,10.61
2003/11/23,金門,NOx,6.87,6.86,7.76,7.22*,7.81,7.6,8.57,12.93,14.18,12.13,13.43,8.93,9.82,8.21,8.64,8.69,9.83,12.07,18.49,18.31,15.78,14.85,13.92,11.74
2003/11/23,金門,O3,41.6,40.1,38.9,38.4,37.2,36.5,35.1*,33,35,38.9,46.8,49.6,49.9,51.3,51.2,50,45.7,42.1,35,31,30.8,29.7,29.3,30.7
2003/11/23,金門,PM10,52,50,53,65,58,55,65,76,69,75,79,85,74,63,69,68,64,66,55,63,61,76,82,78
2003/11/23,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,金門,SO2,2.9,3.7,4.6,3.6,3.4,3.3,4.2,5,4.6,5.1,5.5,2.7,2.1,1.7,1.5,1.6,1.6,2.6,4,4.9,5.3,7.5,8.2,5.9
2003/11/23,金門,THC,3.543,3.094*,2.832*,3.042,3.428,3.793,3.846,3.613,3.719,3.672,4.567,4.729,4.396,3.93,3.279,3.506,3.46,3.15,3.311,3.169,2.801,3.041,3.102,3.405
2003/11/23,金門,WIND_DIREC,37.65,30.85,23.83,22.6,22.31,24.44,26.26,23.62,27.11,27.48,28.09,39.57,38.76,41.22,37.45,42.74,44.58,38.17,39.14,30.11,24.77,25.08,27.94,30.45
2003/11/23,金門,WIND_SPEED,6.28,5.19,4.37,4.16,4.21,4.22,4.09,4.22,4.6,5.35,4.8,6.34,6.81,6.55,6.06,5.85,5.33,4.81,4.36,3.9,3.54,3.64,3.48,3.95
2003/11/24,金門,AMB_TEMP,19.23,19.03,19.07,19.15,19.05,19.09,18.73,19.74,20.84,21.59,22.52,23.5,24.42,24.71,24.56,23.54,22.63,21.54,20.93,20.54,20.4,20.07,19.88,19.86
2003/11/24,金門,CH4,3.12,3.18,3.02*,3.29,2.8,2.63,2.68,2.66,3.11,3.02,3.09,3.29,2.96,3.03,2.98,2.89,3.05,3.08,2.74,3.26,3.35,3.33,3.44,3.58
2003/11/24,金門,CO,0.25,0.26,0.24,0.23,0.24,0.19,0.29,0.57,0.43,0.41,0.43,0.44,0.37,0.33,0.25,0.26,0.41,0.58,0.5,0.49,0.45,0.55,0.39,0.28
2003/11/24,金門,NMHC,0.3,0.4,.33*,0.31,0.33,0.34,0.25,0.53,0.29,0.26,0.33,0.27,0.51,0.45,0.37,0.41,0.36,0.41,0.47,0.28,0.43,0.44,0.44,0.33
2003/11/24,金門,NO,0.24,0.07,0.06,.02*,0.13,0.08,0.36,3.59,2.34,2.89,2.3,2.19,1.92,2.91,3.81,4.39,6.36,5.07,6.3,12.64,11.47,5.99,6.96,2.35
2003/11/24,金門,NO2,10.36,8.33,4.38,3.99*,4.64,4.81,7.56,13.66,8.2,10.04,8.61,8.76,8.23,8.33,7.82,7.97,10.77,18.06,13.18,18.91,16.95,17.4,16.64,13.48
2003/11/24,金門,NOx,10.6,8.4,4.44,4.01*,4.77,4.89,7.92,17.25,10.54,12.93,10.91,10.95,10.15,11.24,11.63,12.36,17.13,23.13,19.48,31.55,28.42,23.39,23.6,15.83
2003/11/24,金門,O3,31.5,33.8,37.7,37.8,36.7,36.7,33.2*,29.1,35.6,37.4,45.1,53.9,63,52.9,43.4,46.6,44,32.9,34.3,26,26.7,22.7,22.9,25.2
2003/11/24,金門,PM10,73,82,52,38,39,41,38,40,58,49,71,68,81,84,51,37,42,59,69,57,75,80,88,82
