ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/10,キ马,AMB_TEMP,27.52,27.49,27.29,27.21,27.06,26.99,27.37,28.11,28.97,30.39,30.65,31.01,30.78,31.18,30.6,30.56,30.15,29.63,29.07,28.93,28.63,28.66,28.51,28.25
2005/8/10,キ马,CO,0.37,0.4,0.34,0.23,.27#,0.32,0.43,0.6,0.48,0.45,.35#,0.25,0.27,0.23,0.21,0.22,0.3,0.38,0.34,0.34,0.33,0.35,0.3,0.19
2005/8/10,キ马,NO,11.91,9.14,11.48,2.49,14.79,17.46,4.7,14.76,11.73,9.5,5.3,2.78,1.89,1.75,2.45,3.09,2.46,2.57,1.79,2.57,2.06,2.08,2.88,2.48
2005/8/10,キ马,NO2,20.05,19.7,19.26,13.09,18.22,17.7,12.06,18.07,21.63,21.77,17.91,9.96,6.88,6.36,9.28,11.89,17.73,19.03,17.29,19.71,16.74,16.38,19.89,17.91
2005/8/10,キ马,NOx,31.97,28.84,30.74,15.58,33,35.16,16.76,32.84,33.36,31.27,23.2,12.74,8.77,8.11,11.73,14.98,20.19,21.61,19.08,22.28,18.8,18.46,22.77,20.39
2005/8/10,キ马,O3,4.5,4.5,4.6,13.1,5.3,5,10.1,11.9,18.6,29.9,41.9,61.1#,66,65,58.9,52.1,46.5,40.3,39.2,26.5,22.9,22.3,16.2,18.2
2005/8/10,キ马,PM10,76,68,56,40,49,49,58,54,68,66,74,63,67,61,67,71,71,66,58,59,59,66,61,54
2005/8/10,キ马,PM2.5,34,36,28,26,26,22,29,27,39,39,42,35,32,38,33,32,31,36,44,35,36,37,36,32
2005/8/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/10,キ马,RH,83.6,83.2,83.29,82.71,83.61,83.75,81.2,78.29,75.13,66.05,68.81,67.19,67.46,67.28,70.85,71.26,72.14,74.09,75.71,76.49,77.54,77.39,77.6,81.1
2005/8/10,キ马,SO2,5.6,4.8,5.5,3.7,5.2,5.2,5.4,8.9,19.6,14,12.5#,5.9,3.7,4.2,6.1,7.4,7.9,7.1,7.5,6.9,10,6.5,5.8,9.5
2005/8/10,キ马,WIND_DIREC,249.56,225.45,240.41,224.08,274.92,115.75,92.16,31.89,39.03,273.07,293.25,296.87,306.58,328.82,296.14,318.08,314.57,315.51,286.26,342.46,308.67,292.87,284.33,258.62
2005/8/10,キ马,WIND_SPEED,0.97,1.66,1.58,0.73,0.56,0.52,0.92,1.7,1.94,1.47,2.67,2.29,2.03,2.3,2.42,2.53,2.09,1.63,1.64,0.61,1.11,1.21,1.18,0.87
2005/8/11,キ马,AMB_TEMP,28.01,27.79,27.72,27.76,27.66,27.16,27.16,28.07,29.38,30.64,31.94,32.75,33.72,33.84,33.39,32.85,32.35,31.3,30.48,30,29.79,29.5,29.3,29.39
2005/8/11,キ马,CO,0.17,0.22,0.23,0.24,.21#,0.32,0.45,0.66,0.59,0.42,0.35,0.32,0.23,0.22,0.2,0.19,0.25,0.31,0.34,0.34,0.28,0.29,0.24,0.19
2005/8/11,キ马,NO,1.66,2.12,3.19,7.3,1.46,3.58,12.58,17.7,10.84,6.32,5.15,3.54,4.11,8.12,8.87,9.65,11.97,7.67,8.33,6.18,5.74,4.82,4.69,2.21
2005/8/11,キ马,NO2,8,12.14,15.38,16.79,8.82,9.47,9.42,17.58,22.99,18.82,16.09,15.23,8.73,7.36,4.96,4.12,5,5.95,7.98,8.2,7.94,6.82,7.28,5.43
2005/8/11,キ马,NOx,9.66,14.26,18.57,24.09,10.28,13.06,22,35.29,33.83,25.14,21.23,18.77,12.84,15.47,13.84,13.77,16.98,13.62,16.31,14.38,13.67,11.64,11.97,7.64
2005/8/11,キ马,O3,22.1,14.4,9.8,14.3,13.2,8,7.8,12.6,25.3,43,43.9,54,41.2,22.7,16.1,13.9,12.1,11.7,9,8.6,8.9,10,9.2,12.1
2005/8/11,キ马,PM10,49,48,52,55,53,60,66,78,92,92,93,77,72,66,77,85,86,72,65,58,56,47,41,38
2005/8/11,キ马,PM2.5,23,18,24,21,28,24,26,38,41,49,41,37,32,28,34,40,38,36,32,30,28,22,22,14
2005/8/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/11,キ马,RH,83.11,82.18,80.56,79.69,77.55,77.19,77.1,74.62,68.43,61.53,52.38,52.23,48.96,47.54,48.3,49.17,51.26,56.39,59.37,61.12,62.64,64.69,64.21,62.56
2005/8/11,キ马,SO2,4.6,4.5,3.7,4.8,4.3,5.3,6.3,16.2,14.7,11.7,8.5,7.6,8.6,11.1,14.3,10.6,9.4,9.3,9.2,9.1,7.6,6.3,6.8,4.6
2005/8/11,キ马,WIND_DIREC,293.46,228.18,241.02,294.22,182.48,135.31,181.55,240.23,317.17,329.97,313.51,66.23,94.27,89.91,96.06,99.16,74.99,74.4,69.64,70.88,74.26,72.68,75.08,77.99
2005/8/11,キ马,WIND_SPEED,0.75,1.54,0.82,0.59,1.67,1,1.99,1.31,1.38,1.57,1.99,2.19,3.83,5.32,6.49,6.66,4.89,5.57,5.37,5.14,5.18,5.63,5.36,4.74
2005/8/12,キ马,AMB_TEMP,29.41,29.29,28.7,28.24,28.48,28.59,28.1,28.7,29.67,30.05,30.07,29.75,29.34,28.49,27.86,28.2,27.57,26.87,27.63,27.49,27.06,26.29,26.18,27.33
2005/8/12,キ马,CO,0.15,0.13,0.11,0.11,.11#,0.12,0.17,0.29,0.26,0.23,0.2,0.22,0.21,0.25,0.3,0.28,0.26,0.45,0.53,0.37,0.41,0.56,0.56,0.36
2005/8/12,キ马,NO,1.32,1.28,1.07,0.96,0.8,1.15,2.02,4.61,5.32,6.77,4.37,4.11,2.19,2.63,3.84,4.71,2.67,3.5,20.16,7.22,2.98,10.44,6.11,1.12
2005/8/12,キ马,NO2,2.67,2.33,3.38,3.38,1.72,3.62,4.57,5.83,6.1,7.21,4.67,5.01,3.16,4.72,9.8,9.46,6.62,11.91,18.08,12.45,11.04,13.66,17.62,11.36
2005/8/12,キ马,NOx,3.99,3.61,4.45,4.34,2.53,4.77,6.6,10.43,11.43,13.98,9.03,9.12,5.35,7.35,13.63,14.17,9.28,15.4,38.23,19.67,14.02,24.1,23.72,12.48
2005/8/12,キ马,O3,16.4,18.4,17,17.5,19.6,19.5,17.8,18.7,19.7,18.3,21.1,20.6,22,19.6,14,13.7,16.4,11.6,5.8,8.3,10,5.5,6.7,17
2005/8/12,キ马,PM10,32,26,24,27,28,25,19,23,22,21,23,29,34,35,25,26,21,29,36,34,30,25,27,29
2005/8/12,キ马,PM2.5,6,8,6,12,6,7,7,7,8,8,11,9,3,1,1,2,5,11,9,17,11,20,16,18
2005/8/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,0.8,1.8,NR,0.4,NR,0.2,NR,0.2
2005/8/12,キ马,RH,61.47,62.17,65.56,67.94,65.3,63.96,68.81,68.64,63.66,62.03,61.59,63.08,64.3,69.16,71.74,66.87,73.13,77.98,71.97,75.13,78.92,79.66,79.73,75.56
2005/8/12,キ马,SO2,2.3,2,2.2,2.1,1.6,2.7,4.6,4.5,4.5,4.2,2.7,2.7,2.1,2.1,4.7,4.1,2.3,3.1,7.9,4.7,3.4,5,6.2,4.8
2005/8/12,キ马,WIND_DIREC,91.27,82.72,96.57,86.07,95.75,83.5,70.6,91.26,85.96,88.38,95.25,89.64,94.55,79.08,72.92,90.66,99.14,90.03,76.27,103.89,173.14,137.07,137.22,103.65
2005/8/12,キ马,WIND_SPEED,6.24,5.45,6.8,5.61,7.09,6.08,5.91,5.47,6.64,7.98,9.04,6.15,7.58,5.61,5.62,6.55,6.49,2.99,4.21,3.98,2.27,1.22,1.52,5.05
2005/8/13,キ马,AMB_TEMP,28.01,27.4,27.25,26.42,26.32,26.3,26.02,26.31,26.68,27.29,27.77,27.87,28.02,28.58,28.66,28.17,27.96,27.74,27.44,27.32,27.33,26.86,26.88,26.9
2005/8/13,キ马,CO,0.25,0.24,0.26,0.25,.25#,0.41,0.41,0.4,0.54,0.68,0.54,0.31,0.22,0.22,0.22,0.24,0.24,0.3,0.38,0.56,0.68,0.52,0.49,0.43
2005/8/13,キ马,NO,0.91,1.25,1.66,0.86,0.82,3.16,7.22,4.54,7.77,8.85,5.09,5.87,2.76,2.07,2.66,2.49,1.79,1.88,1.5,3.36,10.54,4.63,2.61,4.19
2005/8/13,キ马,NO2,7.44,8.37,13.91,17.83,10.44,14.86,24.27,18,18.26,19.66,18.6,15.57,8.37,6.09,8.55,10.6,8.48,9.9,13.98,28.09,32.93,22.87,25.31,22.52
2005/8/13,キ马,NOx,8.35,9.62,15.57,18.69,11.26,18.02,31.49,22.54,26.03,28.51,23.7,21.44,11.13,8.16,11.21,13.09,10.27,11.78,15.48,31.45,43.47,27.5,27.92,26.71
2005/8/13,キ马,O3,15.5,16.1,21.3,30.3,29.4,26.2,9.9,13.9,11.2,14.9,23.9,22.5,25.6,33.3,34,27.9,31.8,27.8,23.2,10.6,4.9,10,12.8,14.5
2005/8/13,キ马,PM10,31,33,34,41,53,64,71,72,70,62,62,60,63,56,52,43,43,46,48,53,55,59,56,54
2005/8/13,キ马,PM2.5,14,10,16,26,38,47,44,42,42,45,37,32,23,22,14,7,17,19,25,17,20,23,28,24
2005/8/13,キ马,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/13,キ马,RH,72.04,73.34,74.99,80.38,81.8,82.81,85.24,85.25,81.85,77.75,77.08,79.18,79.29,76.47,77.05,76.53,77.46,78.46,80.19,80.69,80.56,83.11,83.64,83.7
2005/8/13,キ马,SO2,4.1,4.5,5.3,4.1,3.5,4.5,6.4,6.7,7,6.9,6.5,8,5.5,4.1,4.7,3,3,3.8,4.2,9.5,18,7.7,5.8,6.1
2005/8/13,キ马,WIND_DIREC,174.57,164.9,215.35,223.38,111.86,7.61,283.59,227.87,144.82,50.74,307.39,296.29,270.28,277.43,294.42,304.16,311.77,310.62,38.62,53.34,28.84,312.27,235.24,241.92
2005/8/13,キ马,WIND_SPEED,1.77,2.3,1.78,2.54,1.63,1.22,1.9,1.61,1.22,1.26,2.02,2.29,1.75,1.75,2.76,1.7,1.29,1.01,1.71,1.75,1.71,0.98,1.27,0.91
2005/8/14,キ马,AMB_TEMP,27.08,26.94,26.84,26.86,26.52,26.31,26.56,27.35,27.78,29.14,30.3,30.89,29.67,29.92,29.77,29.15,26.7,24.9,25.55,25.86,26.12,26.5,26.22,25.95
2005/8/14,キ马,CO,0.53,0.74,0.66,0.57,.56#,0.7,0.63,0.63,0.6,0.45,0.49,0.55,0.5,0.38,0.27,0.27,0.37,0.46,0.47,0.71,0.85,0.74,1.02,0.94
2005/8/14,キ马,NO,6.63,4.48,16.37,12.59,19.99,36.72,11.73,5.98,6.23,3.54,2.13,1.85,1.84,1.66,2.43,1.76,1.11,2.05,1.49,3.18,5.99,3.27,26.64,17.46
2005/8/14,キ马,NO2,26,27.21,26.03,20.59,16.58,16.81,15.24,12.58,13.64,8.87,10.32,16.24,17.04,10.65,12.84,10.5,12.59,18.21,17.96,25.2,29.01,29.3,34.37,32.43
2005/8/14,キ马,NOx,32.63,31.69,42.4,33.18,36.57,53.53,26.97,18.56,19.88,12.41,12.45,18.09,18.88,12.3,15.27,12.26,13.7,20.25,19.45,28.38,35,32.57,61.01,49.9
2005/8/14,キ马,O3,10,7.4,4.1,8.4,5.8,5.7,7.1,12,17.3,34.1,58.2,73.1,77.3,100.2,51.7,43.1,51.5,22.6,24.5,13.2,8.8,11.4,6.5,5.6
2005/8/14,キ马,PM10,54,67,61,58,42,50,63,70,75,53,58,61,82,75,69,54,51,36,28,33,39,45,45,52
2005/8/14,キ马,PM2.5,21,17,19,24,27,23,27,31,32,30,26,44,54,64,45,35,20,28,24,28,29,32,35,37
2005/8/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,1.2,0.4,NR,NR,NR,NR,NR
2005/8/14,キ马,RH,82.71,83.04,80.94,77.82,79.02,81.37,80.7,76.11,74.05,68.08,64.16,64.39,71.46,69.13,67.07,70.56,81.67,82.81,79.98,79.08,77.48,76.85,80.7,82.85
2005/8/14,キ马,SO2,7.3,8.6,18.8,13.5,11.1,9.4,6.5,4.8,5.5,5.4,6,15.5,11.3,7.5,4.5,3.2,4.4,8.3,4.1,5.1,7.3,10.7,11.7,10.2
2005/8/14,キ马,WIND_DIREC,107.1,110.26,95.11,181.48,257.51,222.98,218.43,123.18,145.14,98.29,105.76,339,42.26,52.48,39.81,305.81,182.38,166.79,159.6,59.11,102.4,42.24,28.93,62.7
2005/8/14,キ马,WIND_SPEED,2.08,2.41,1.38,1.43,0.72,1.7,1.55,1.65,1.09,2.2,2.36,1.62,3.6,3.1,4.04,2.38,3.24,2.1,1.4,0.73,2.36,1.36,1.55,1.46
2005/8/15,キ马,AMB_TEMP,25.6,25.45,25.66,25.79,25.55,25.44,25.7,27.1,28.28,28.74,29.57,30.01,30.49,30.2,29.69,29.25,28.35,28.04,27.86,27.69,27.73,27.47,25.49,24.65
2005/8/15,キ马,CO,0.88,0.85,0.65,0.47,.55#,0.53,0.44,0.64,0.46,0.36,0.29,0.26,0.24,0.25,0.24,0.24,0.27,0.33,0.33,0.29,0.32,0.6,0.31,0.22
2005/8/15,キ马,NO,17.39,28.54,14.3,2.89,1.54,1.34,3.68,10.84,6.38,2.98,1.95,1.5,1.04,1.6,1.67,1.59,1.49,1.25,1.06,0.85,0.88,2.28,2.04,3.33
2005/8/15,キ马,NO2,27.78,28.52,25.77,20.75,16.73,14.2,10.9,15.01,14.31,10.23,6.84,5.89,5.33,8.13,6.13,9.06,13.4,14.89,17.91,16.68,19.62,25.82,13,13.86
2005/8/15,キ马,NOx,45.16,57.07,40.07,23.64,18.27,15.54,14.59,25.85,20.69,13.21,8.79,7.39,6.37,9.73,7.8,10.64,14.89,16.14,18.98,17.53,20.5,28.1,15.04,17.19
2005/8/15,キ马,O3,5.6,5.8,5.8,10.3,8.2,9.4,11.8,14.5,24.1,31.7,42.4,54,67.4,57.9,51.7,48.7,35.4,31.5,24.6,23.1,19,11.3,12.1,9.6
2005/8/15,キ马,PM10,58,64,67,71,60,57,46,50,44,44,41,46,57,55,43,26,21,29,36,42,40,48,37,37
2005/8/15,キ马,PM2.5,40,42,38,34,31,24,24,19,27,23,25,12,16,17,20,24,26,29,25,17,21,21,22,12
2005/8/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/15,キ马,RH,81.84,83.12,82.28,81.35,81.16,81.26,78.56,75.19,71.14,69.35,64.76,65.21,63.75,63.95,65.57,68.75,71.32,73.22,75.71,76.33,75.57,75.05,77.99,80.15
2005/8/15,キ马,SO2,7.9,9,16.2,12.9,7.6,6,4,8.2,11.4,8.3,5,4.3,4.1,4.7,2.7,3.4,3.7,2.5,3.5,4.2,6.6,5.1,2.3,2.8
2005/8/15,キ马,WIND_DIREC,234.14,215.1,184.74,133.78,173.84,181.91,170.69,239.66,320.1,289.11,345.23,12.22,327.16,19.08,1.91,0.52,45.18,18.71,33.68,33.78,32.97,147.49,250.89,267.73
2005/8/15,キ马,WIND_SPEED,1.83,1.77,1.64,1.17,1.42,1.61,1.09,1.12,1.25,1.28,1.07,1.41,2.75,3.17,2.97,2.8,2.51,1.79,1.05,1.61,1.47,1.25,1.71,1.09
2005/8/16,キ马,AMB_TEMP,24.42,24.39,24.57,24.87,24.86,24.5,25.15,26.05,27.86,28.99,30.02,30.59,30.72,30.72,30.42,30.16,29.51,29.03,28.77,28.36,28.08,27.79,27.5,27.35
2005/8/16,キ马,CO,0.24,0.21,0.15,0.2,.25#,0.33,0.51,0.82,0.71,0.46,0.29,0.23,0.19,0.18,0.17,0.18,0.22,0.28,0.43,0.46,0.61,0.75,0.54,0.42
2005/8/16,キ马,NO,5.09,3.74,0.7,0.48,6.52,14.07,19.71,26.72,10.75,5.06,5.73,3.98,2.35,2.61,2.78,2.57,1.69,2.66,2.94,4.5,13.69,32.63,14.66,6.86
2005/8/16,キ马,NO2,15.5,11.28,6.11,6.82,14.29,15.44,16.93,25.12,25.63,21.78,17.04,13.72,8.88,7.41,7.56,7.06,9.25,16.87,24.8,25.45,25.64,26.32,24.44,23.24
2005/8/16,キ马,NOx,20.59,15.02,6.81,7.3,20.81,29.51,36.64,51.83,36.38,26.84,22.77,17.7,11.23,10.02,10.34,9.63,10.94,19.53,27.74,29.95,39.33,58.95,39.1,30.1
2005/8/16,キ马,O3,7,9,14.6,13.3,8,5.3,6.8,10.2,25.1,40.6,34.6,41.8,45.9,39.3,34.8,32.4,32.2,24.9,14.5,9.9,8.5,4.5,4.7,5.7
2005/8/16,キ马,PM10,29,34,27,26,29,42,51,60,62,61,53,46,40,34,33,20,26,31,47,51,55,67,59,52
2005/8/16,キ马,PM2.5,2,9,9,9,7,13,19,28,31,35,30,25,20,16,22,17,17,15,32,28,36,32,44,28
2005/8/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/16,キ马,RH,83,83.03,81.09,79.18,79.66,81.03,79.15,77.27,66.76,61.5,58.17,56.23,54.59,55.24,55.44,54.7,61.14,65.05,66.06,68.84,70.53,72.33,70.38,67.72
2005/8/16,キ马,SO2,8.4,8.3,5.9,5.1,6.6,6.8,10.5,25.2,22.4,14.3,11,9.7,6.6,4.7,4.8,3.9,3,5.7,7.5,5.7,6.3,9.4,6.7,5.7
2005/8/16,キ马,WIND_DIREC,240.11,238.56,327.37,117.85,328.7,314.48,137.92,71.74,60.27,35.69,320.39,46.8,322.61,275.38,317.15,358.41,13.01,33.34,302.58,320.25,246.46,231.65,226.97,203.63
2005/8/16,キ马,WIND_SPEED,1.12,1.21,0.52,1.34,0.83,0.51,1.08,1.21,1.39,2.23,2.09,2.31,2.83,3.18,2.48,3.15,2.55,1.21,0.86,1.23,0.86,1.53,1.96,1.63
2005/8/17,キ马,AMB_TEMP,27.1,26.85,26.84,26.6,26.54,26.35,26.83,27.75,28.61,29.38,30.03,30.55,30.04,30.28,29.91,29.91,29.42,28.56,27.93,27.69,27.65,27.37,26.95,26.51
2005/8/17,キ马,CO,0.29,0.28,0.29,0.3,.26#,0.31,0.44,0.43,0.32,0.3,0.3,0.29,0.28,0.2,0.22,0.2,0.23,0.3,0.32,0.4,0.35,0.37,0.35,0.36
2005/8/17,キ马,NO,0.74,0.09,0.15,0.43,2.8,4.31,4.1,5.19,4.46,3.49,2.72,1.86,2.44,2.69,2.41,2.42,2.58,3.58,2.69,2.46,2.29,1.52,1.41,3.09
2005/8/17,キ马,NO2,14.03,12.07,10.38,15.09,19.43,22.19,15.15,11.29,10.27,8.98,9.84,6.62,10.36,6.89,7.61,7.22,9.52,14.91,18.04,16.46,15.32,16.86,18.9,23.02
2005/8/17,キ马,NOx,14.77,12.16,10.53,15.52,22.23,26.49,19.25,16.49,14.72,12.46,12.56,8.48,12.8,9.58,10.02,9.65,12.09,18.49,20.73,18.92,17.61,18.38,20.3,26.12
2005/8/17,キ马,O3,13.7,18,19.8,15.4,14.1,8.6,17.6,24.4,29.3,38.3,54.9,68.6,51.3,43,42.2,35.8,30.5,23.9,20.6,19,21.7,22.8,20.9,10.8
2005/8/17,キ马,PM10,36,42,43,36,42,42,53,47,51,49,54,58,58,52,47,45,51,43,54,47,54,44,47,41
2005/8/17,キ马,PM2.5,30,19,25,25,31,31,27,25,26,21,34,33,32,23,21,16,17,20,28,26,34,34,28,21
2005/8/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/17,キ马,RH,69.82,71.72,70.47,71.01,70.67,72.58,71.32,69.29,66.92,63.16,61.95,60.42,66.37,65.91,64.56,63.7,64.92,70.93,73.14,73.8,75.17,72.63,70.37,72.06
2005/8/17,キ马,SO2,6,4.9,3.4,3.5,3.7,4.7,5.2,4.5,5.7,5,5.2,4.4,4.3,4,4.6,3.1,2.8,4,5.7,3.7,3.8,4.5,4.3,4.5
2005/8/17,キ马,WIND_DIREC,213.89,216.22,212.59,219.9,227.73,191.16,204.24,244.7,279.71,211.96,324.82,306.67,296.34,284.77,274.73,286.18,284.84,300.95,284.97,237.11,224,240.64,236.52,247.24
2005/8/17,キ马,WIND_SPEED,1.67,1.76,2.44,1.79,1.82,1.68,1.5,1.69,1.88,1.22,1.57,2.29,2.94,2.76,2.29,1.91,2.31,1.93,1.59,2.15,2.24,1.58,1.32,1.43
2005/8/18,キ马,AMB_TEMP,26.13,25.98,25.78,25.73,25.52,25.65,25.91,26.97,28.58,30.03,30.9,30.99,30.77,30.49,30.44,29.82,26.14,24.42,25.12,25.5,26.08,26.42,26.19,25.87
2005/8/18,キ马,CO,0.3,0.24,0.23,0.25,.24#,0.27,0.43,0.46,0.35,0.27,0.29,0.32,0.31,0.23,0.25,0.3,0.38,0.48,0.79,0.79,0.97,0.7,0.35,0.31
2005/8/18,キ马,NO,3.42,1.78,2.41,2.38,2,2.5,6.08,11.14,7.55,5.34,5.63,4.37,2.78,2.87,3.68,3.45,2.23,2.33,3.19,3.89,5.37,18.93,6.34,5.91
2005/8/18,キ马,NO2,18.76,13.55,13.19,13.88,9.55,10.97,11,11.03,7.35,6.37,9.38,12.53,9.7,6.67,8.11,9.97,13.5,14.48,28.78,32.96,31.77,25.73,15.72,13.5
2005/8/18,キ马,NOx,22.19,15.33,15.6,16.25,11.54,13.47,17.08,22.17,14.9,11.71,15.01,16.9,12.48,9.54,11.79,13.42,15.74,16.81,31.97,36.85,37.14,44.67,22.06,19.41
2005/8/18,キ马,O3,8.8,11.5,10.2,11.3,11.5,10.5,11.9,13.7,20.5,28.4,33.2,34.2,63.1,54.8,46.1,40.7,39.9,33.7,19.1,11.3,10.2,5.9,6.6,6.9
2005/8/18,キ马,PM10,39,27,23,23,26,37,37,40,44,43,38,37,47,56,49,47,37,38,34,39,48,49,49,35
2005/8/18,キ马,PM2.5,19,19,16,18,15,14,15,17,15,14,10,15,12,20,23,25,18,23,23,26,22,23,19,17
2005/8/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,12.6,NR,NR,NR,NR,NR,NR
2005/8/18,キ马,RH,73.67,72.11,71.61,73.05,74.16,72.86,71.77,67.92,61.6,55.55,54.7,57.3,59.65,64.93,63.11,65.92,74.83,83.62,79.73,76.68,76.21,73.49,72.36,73.33
2005/8/18,キ马,SO2,5.7,4.7,4.7,4.4,3.9,3.6,7.9,5.4,4,2.9,3.6,3.8,4.1,4,6,5.5,2.9,1.8,3.8,5.5,9.5,6.2,5.6,3.8
2005/8/18,キ马,WIND_DIREC,225.5,232.43,220.31,197.19,207.44,221.95,206.29,214.35,213.95,237.57,264.14,267.34,267.47,264.48,266.03,251.08,165.29,149.16,181.21,178.59,225.48,259.33,222.89,222.58
2005/8/18,キ马,WIND_SPEED,2.71,2.91,1.85,1.98,2.01,1.93,1.76,2.01,2.37,2.44,2.66,2.9,3.67,3.66,3.06,2.32,2.18,1.9,1.47,1.7,1.53,1.38,2.79,2.47
2005/8/19,キ马,AMB_TEMP,25.66,25.71,25.52,25.19,25.01,24.93,25.28,26.68,28.52,29.88,30.83,31.53,30.95,30.86,31.31,30.3,29.71,28.17,26.99,27.14,27.07,27.31,26.98,26.24
2005/8/19,キ马,CO,0.29,0.26,0.27,0.27,.28#,0.35,0.54,0.81,0.5,0.43,0.44,0.6,0.32,0.34,0.33,0.31,0.4,0.39,0.43,0.62,0.59,0.65,0.72,0.51
2005/8/19,キ马,NO,7.06,7.45,2.25,2.3,1.65,2.52,8.13,12.71,6.24,4.45,1.68,0.67,1.5,1.91,1.23,2.47,2.52,2.8,2.34,3.81,2.61,3.32,7.44,1.72
2005/8/19,キ马,NO2,13.06,11.48,9.37,9.36,10.57,12.04,13.2,17.59,12.49,13.25,9.59,20.56,11.22,13.67,12.75,12.27,15.26,13.88,16.48,19.03,15.48,21.79,24.68,19.05
2005/8/19,キ马,NOx,20.12,18.93,11.62,11.65,12.22,14.56,21.32,30.3,18.72,17.7,11.26,21.22,12.72,15.57,13.98,14.74,17.78,16.68,18.82,22.84,18.1,25.1,32.12,20.78
2005/8/19,キ马,O3,6.3,8.8,9.8,11.4,9.4,7.3,7.8,11.6,22.7,34.6,63.4,109,57.5,61.9,65.6,37.5,34.6,20.9,18.7,12.2,10.9,9,5,7
2005/8/19,キ马,PM10,24,26,22,27,28,39,38,45,44,55,47,62,59,60,54,61,73,68,62,72,72,75,55,43
2005/8/19,キ马,PM2.5,14,13,12,12,17,11,6,8,17,26,28,36,37,32,25,28,24,27,31,58,58,53,32,24
2005/8/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/19,キ马,RH,74.43,73.22,73.44,75.68,77.27,77.43,75.24,70.12,60.87,56.66,53.25,54.21,58.64,59.62,57.69,62.53,61.76,64.81,69.4,68.21,68.15,67.69,70.28,73.66
2005/8/19,キ马,SO2,2.8,1.7,2.8,3,3.9,3.9,4.8,7.4,6.1,6.3,6.4,12.8,3.7,5.2,4.2,4.4,4.8,4.2,4.9,6.4,3.9,6.3,8.6,5.5
2005/8/19,キ马,WIND_DIREC,217.67,194.25,130.98,161.28,153.45,166.27,108.94,133.94,239.47,117.59,97.86,295.49,259.78,283.16,273.81,236.28,241.48,244.13,234.75,169.79,111.89,12.89,165.36,119.04
2005/8/19,キ马,WIND_SPEED,2.28,1.83,1.69,1.8,1.21,1.57,1.45,0.88,1.29,1.47,1.21,2.68,2.97,2.83,2.57,3.32,3.84,3.39,3.08,2.44,2.51,0.93,1.72,1.48
2005/8/20,キ马,AMB_TEMP,26.08,26.28,26.32,26.44,25.96,25.71,25.24,25.96,27.38,28.17,28.93,29.66,30.81,31.41,30.93,30.3,29.07,27.98,26.72,25.61,26.06,26.12,26.24,26.33
2005/8/20,キ马,CO,0.44,0.43,0.34,0.27,.3#,0.31,0.5,0.59,0.57,0.47,0.49,0.4,0.33,0.29,0.33,0.32,0.36,0.26,0.24,0.32,0.38,0.55,0.68,0.49
2005/8/20,キ马,NO,1.29,2.11,1.65,3.79,3.4,4.89,20.69,18.04,7.98,6.99,4.01,3.8,3,2.39,1.51,1.19,1.59,1.99,2.3,3.27,4.36,3.91,5,2.48
2005/8/20,キ马,NO2,16.76,18.39,13.8,13.2,11.35,11.72,15.8,17.54,16.98,15.16,14.46,13.13,8.91,7.96,7.14,8.85,12.38,6.71,6.11,12.27,13.47,18.02,23,14.86
2005/8/20,キ马,NOx,18.05,20.5,15.45,16.99,14.75,16.61,36.5,35.58,24.96,22.15,18.47,16.93,11.91,10.35,8.65,10.04,13.97,8.7,8.41,15.55,17.83,21.93,28,17.34
2005/8/20,キ马,O3,8.6,5.9,6.7,7,6.2,5.7,5.5,8,18.7,21,34.2,39.8,45.6,49,69.9,70.6,44,27,19.5,11.5,8.8,9.1,6.3,9
