дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/8,оч╢щ,AMB_TEMP,26.51,26.34,26.36,26.29,26.23,26.4,26.98,27.87,29.47,30.39,31.07,31.45,32.06,31.28,29.88,29.24,28.8,28.59,28.26,28.18,28.04,27.51,27.41,27.19
2005/8/8,оч╢щ,CH4,2.287,2.24,2.14,2.115,2.068,2.066,2.086,2.088,1.865,1.776,1.79,1.863,1.809,1.715,1.737,1.81,1.853,1.867,1.83,1.954,1.976,1.98,2.134,1.961
2005/8/8,оч╢щ,CO,0.77,0.63,0.59,0.61,0.57,0.6,0.75,0.99,0.8,0.44,0.45,0.54,0.45,0.45,0.47,0.59,0.63,0.74,0.76,0.97,1.14,1.85,1.53,0.65
2005/8/8,оч╢щ,NMHC,0.775,0.478,0.437,0.48,0.523,0.529,0.562,0.718,0.582,0.328,0.406,0.705,0.524,0.513,0.506,0.542,0.624,0.696,0.697,0.903,0.9,1.292,1.808,0.762
2005/8/8,оч╢щ,NO,10.31,11.68,5.26,9.5,8.89,9.78,16.89,21.94,8.3,4.24,3.91,5.39,3.36,2.78,3.56,13.11,6,4.55,3.2,7.75,16.22,44.94,41.78,11.35
2005/8/8,оч╢щ,NO2,32.84,30.92,25.36,23.72,21,20.37,21.38,27.44,21.78,13.61,18.08,25.13,16.62,15.88,16.54,30.45,30.08,36.2,33.26,44.67,44.42,42.68,37.94,31.67
2005/8/8,оч╢щ,NOx,43.15,42.6,30.62,33.22,29.89,30.15,38.27,49.38,30.08,17.86,21.99,30.51,19.98,18.67,20.1,43.56,36.08,40.75,36.46,52.42,60.64,87.62,79.73,43.02
2005/8/8,оч╢щ,O3,4.1,3.8,4.3,3.6,5.3,3.5,5.3,10.4,25.2,37.1,50.4,42,56,50.3,37.5,12.1,15.8,19.6,16.6,6.7,5.6,3.7,2.9,5.3
2005/8/8,оч╢щ,PM10,54,55,55,53,61,68,67,59,56,58,61,60,56,60,55,45,43,47,57,57,71,83,103,88
2005/8/8,оч╢щ,PM2.5,35,31,28,24,29,26,36,36,39,32,33,34,36,36,35,30,16,23,27,37,36,50,59,51
2005/8/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/8,оч╢щ,RH,87.35,87.41,86.95,87.13,87.53,87.06,85.77,83.04,75.84,68.43,66.58,68.92,67.25,68.24,74.87,76.26,79.17,82.01,82.14,82.4,81.47,83.51,84.79,84.59
2005/8/8,оч╢щ,SO2,21.3,18.9,16.6,22.5,24.6,33.2,22.7,18.6,7.7,5.6,7.8,25.9,23,29.6,34.1,10,5.7,5.9,5.5,11.5,59,57.9,29.3,15.6
2005/8/8,оч╢щ,THC,3.062,2.718,2.577,2.595,2.591,2.595,2.648,2.806,2.448,2.104,2.195,2.568,2.333,2.228,2.243,2.353,2.477,2.563,2.527,2.856,2.876,3.272,3.942,2.723
2005/8/8,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.4,3.4,4.9,5.1,4.9,5.6,2.9,1.8,0.7,0.5,0.3,0,0,0,0,0,0
2005/8/8,оч╢щ,WIND_DIREC,140.55,146.26,111.15,142.93,159.56,123.88,142.22,90.8,69.56,96.46,152.88,335.07,233.04,135.57,329.34,250.43,201.06,217.08,163.03,120.46,75.84,127.59,149.85,110.77
2005/8/8,оч╢щ,WIND_SPEED,0.52,0.49,0.57,0.46,0.54,0.46,0.46,1.74,1.35,0.58,0.46,1.01,2.08,2.13,0.77,1.71,0.7,1.11,0.46,0.46,0.46,0.46,0.46,0.46
2005/8/9,оч╢щ,AMB_TEMP,27.01,26.92,26.61,26.46,26.61,26.68,27.04,28.16,29.96,31.19,31.84,31.26,31.19,31.62,32.5,32.86,32.32,31.66,30.55,29.84,29.11,29.15,28.74,28.61
2005/8/9,оч╢щ,CH4,2.176,2.036,2.082,2.124,2.302,2.212,2.124,1.991,1.803,1.833,1.806,1.767,1.747,1.762,1.717,1.738,1.792,1.787,1.794,1.784,2.01,1.899,2.022,2.014
2005/8/9,оч╢щ,CO,0.93,0.47,0.46,0.39,0.57,0.73,0.65,0.86,0.53,0.66,0.71,0.72,0.57,0.85,0.49,0.52,0.6,0.85,0.76,0.89,1.15,1.2,1.82,1.39
2005/8/9,оч╢щ,NMHC,0.941,0.537,0.788,0.838,0.765,1.125,0.776,0.759,0.461,0.567,0.709,0.82,0.803,0.635,0.712,0.708,0.775,0.957,0.881,0.862,1.143,0.901,1.259,1.105
2005/8/9,оч╢щ,NO,29.42,5.96,8.42,12.89,22.88,37.26,27.55,28.18,16.22,4.77,3.97,2.86,3.96,5.25,5.96,4.11,4.6,10.86,11.29,16.13,21.48,30.42,72.26,51.57
2005/8/9,оч╢щ,NO2,35.68,22.04,20.44,21.17,26.33,21.79,20.66,29.75,21.78,24.35,28.51,21.03,28.12,33.55,36.2,43.81,44.02,58.11,49.2,44.12,32.38,28.95,24.58,22.28
2005/8/9,оч╢щ,NOx,65.1,28,28.86,34.07,49.2,59.05,48.2,57.93,38,29.11,32.49,23.89,32.08,38.8,42.16,47.92,48.62,68.97,60.49,60.25,53.85,59.37,96.84,73.85
2005/8/9,оч╢щ,O3,3.7,5.5,5,4.5,4.8,3.9,4.2,8,16.3,52,64.8,56.4,46.7,43.7,52.8,63.4,40.1,15.9,10.5,2,1.9,2.8,2.6,2.2
2005/8/9,оч╢щ,PM10,102,80,80,52,87,122,138,124,85,72,45,58,57,63,57,67,76,82,76,63,61,59,67,66
2005/8/9,оч╢щ,PM2.5,50,40,36,24,33,47,59,56,52,38,33,30,33,34,34,42,42,48,47,58,44,40,31,40
2005/8/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/9,оч╢щ,RH,85.17,84.27,84.47,84.83,84.53,84.21,82.74,78.6,68.77,63.17,61.83,69.01,68.04,66.22,63.69,62.4,64.96,68.57,73.65,77.29,79.01,78.3,79.39,79.99
2005/8/9,оч╢щ,SO2,26.5,10.2,8.8,15.6,27.9,56.6,51.2,49.5,14.6,7.4,11.3,23.4,23.4,33.2,29.2,25.8,25.7,38.3,48.4,17.8,12.8,11.6,11.6,12
2005/8/9,оч╢щ,THC,3.117,2.573,2.869,2.962,3.067,3.337,2.899,2.75,2.264,2.399,2.515,2.586,2.551,2.397,2.429,2.447,2.567,2.744,2.675,2.646,3.153,2.8,3.281,3.119
2005/8/9,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.5,3.9,5.9,5.3,3.9,3.6,3.6,4,2,0.6,0.2,0,0,0,0,0,0
2005/8/9,оч╢щ,WIND_DIREC,114.56,178.34,146.68,153.12,64.34,103.63,152.19,107.4,101.87,76.35,316.89,318.6,26.73,303.98,29.83,33.5,60.21,242.23,355.42,47.95,83.88,70.87,72.78,80.63
2005/8/9,оч╢щ,WIND_SPEED,0.46,0.46,0.46,0.46,0.46,0.46,0.46,1,2.01,1.55,1.52,1.65,1.38,1.1,1.1,1.76,0.96,1.53,0.53,0.47,0.46,0.46,0.46,0.46
2005/8/10,оч╢щ,AMB_TEMP,28.51,28.55,28.66,28.61,28.6,28.13,28.53,29.78,31.13,32.84,32.74,32.45,32.67,32.89,32.81,32.63#,32.21,31.55,31.06,30.36,29.66,29.41,29.11,29
2005/8/10,оч╢щ,CH4,2.077,2.244,2.169,1.927,1.902,2.03,1.984,1.801,1.784,1.677,1.774,1.812,1.737,1.736,1.773,1.788#,1.941,1.908,1.918,1.968,1.945,1.909,1.906,1.903
2005/8/10,оч╢щ,CO,1.34,0.94,0.57,0.31,0.28,0.57,0.87,0.84,0.72,0.4,0.51,0.48,.38#,0.36,0.42,.51#,.54#,0.63,0.82,0.56,0.75,0.56,0.73,0.73
2005/8/10,оч╢щ,NMHC,1.195,0.965,0.666,0.34,0.33,0.585,0.728,0.598,0.523,0.415,0.556,0.486,0.431,0.386,0.471,.506#,0.561,0.454,0.598,0.358,0.423,0.681,0.944,0.747
2005/8/10,оч╢щ,NO,53.74,35.8,20.58,1.84,1.5,18.26,31.12,23.34,13.81,7.17,6.39,3.8#,1.52,0.92,2.09,1.29#,.68#,3.15#,4.83,0.89,17.74,20.99,27.27,29.73
2005/8/10,оч╢щ,NO2,24.46,25.8,24.03,17.87,15.43,21.1,20.59,16.69,21.33,13.32,26.92,25.7#,16.56,17.29,29.98,20.28#,23.56#,36.1#,38.37,26.73,20.03,13.2,11.53,11.14
2005/8/10,оч╢щ,NOx,78.2,61.59,44.6,19.7,16.94,39.35,51.7,40.03,35.14,20.49,33.3,29.51#,18.07,18.21,32.07,21.57#,24.24#,39.26#,43.2,27.62,37.77,34.18,38.8,40.87
2005/8/10,оч╢щ,O3,2,1.8,2.5,7.5,12.6,5.6,3.9,6.7,14,20.9,34.8,53.6#,75.4,84.6,66.7,25.3#,22.8#,28.6,13.4,24.9,15,3.2,3.3,3.5
2005/8/10,оч╢щ,PM10,84,89,91,69,62,71,84,74,56,41,52,52,61,60,63,71,82,71,74,60,64,63,65,65
2005/8/10,оч╢щ,PM2.5,44,42,40,32,35,34,38,38,30,20,19,19,40,38,49,40,44,38,41,43,48,53,55,54
2005/8/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/10,оч╢щ,RH,81.57,82.83,82.5,80.4,79.5,82.4,80.92,71.73,64.99,57.19,61.18,65.11,64.65,63.9,64.75,65.91#,68.12,71.35,70.99,72.43,71.04,68.27,68.24,67.86
2005/8/10,оч╢щ,SO2,19,17.8,11.7,6.9,5.7,15,30.5,6.1,4.4,6.7,7.8#,9.7#,7.4,8,16.4,3.8#,18.9#,11.3,12.2,8,14.7,11,12.2,21
2005/8/10,оч╢щ,THC,3.273,3.208,2.835,2.267,2.232,2.616,2.712,2.399,2.307,2.092,2.33,2.297,2.169,2.122,2.245,2.294#,2.502,2.362,2.516,2.326,2.368,2.59,2.85,2.651
2005/8/10,оч╢щ,UVB,0,0,0,0,0,0,0.4,1.7,3.7,6.5,6,5.7,7.5,4.9,3.4,2.2#,1,0.3,0,0,0,0,0,0
2005/8/10,оч╢щ,WIND_DIREC,73.45,96.92,204.89,216.35,205.25,83.51,89.78,87.67,69.94,254.98,282.54,277.38,317.97,322.66,274.44,260.64,275.42,333.78,84.65,266.65,86.07,72.52,75.41,91.1
2005/8/10,оч╢щ,WIND_SPEED,0.46,0.46,0.52,0.6,0.46,0.57,0.79,1.65,2.02,1.41,1.87,2.07,1.56,1.37,1.76,1.28,1.31,1.18,0.66,0.95,2.05,0.51,1.11,1.6
2005/8/11,оч╢щ,AMB_TEMP,28.8,28.34,28.2,28.17,27.45,27.16,28.03,29.4,31.13,32.68,33.54,33.73,33.42,33.43,33.34,33.08,32.03,31.46,31.01,30.64,30.49,29.86,29.78,30.02
2005/8/11,оч╢щ,CH4,1.9,1.939,1.977,1.992,1.994,2,2.021,2.025,1.924,1.847,1.833,1.824,1.799,1.812,1.842,1.846,1.841,1.828,1.82,1.824,1.849,1.858,1.857,1.852
2005/8/11,оч╢щ,CO,0.67,0.61,0.41,0.37,0.52,0.63,0.45,0.47,0.4,0.21,0.26,0.2,0.13,0.12,0.14,0.14,0.17,0.18,0.22,0.22,0.23,0.23,0.19,0.14
2005/8/11,оч╢щ,NMHC,0.627,0.419,0.359,0.334,0.366,0.422,0.363,0.361,0.275,0.187,0.217,0.209,0.147,0.151,0.122,0.149,0.208,0.146,0.204,0.181,0.168,0.19,0.135,0.083
2005/8/11,оч╢щ,NO,29.46,28.95,24.27,20.39,39.59,37.66,24.08,18.82,13.72,7.05,7.38,6.13,4.42,5,5.39,5.1,6.49,5.07,4.43,4.39,4.32,6.38,4.52,3.36
2005/8/11,оч╢щ,NO2,12.01,12.69,12.19,11.2,12.37,11.15,11.1,18.31,14.42,8.05,10.04,8.63,5.73,5.23,4.32,4.48,5.79,5.8,7.69,7.74,8.31,8.77,7.86,6.05
2005/8/11,оч╢щ,NOx,41.47,41.64,36.46,31.59,51.96,48.8,35.18,37.13,28.14,15.11,17.42,14.76,10.14,10.23,9.71,9.58,12.28,10.88,12.12,12.13,12.62,15.15,12.38,9.41
2005/8/11,оч╢щ,O3,3.4,3.2,3,3.1,4.9,3.9,4.8,9.2,13.2,15.6,20.1,21.4,20.4,16.4,13,12.1,11,11.4,10.7,9.9,10,8.4,10.6,12.9
2005/8/11,оч╢щ,PM10,67,67,68,62,77,84,93,91,83,71,67,61,55,42,87,101,103,61,56,51,50,45,41,30
2005/8/11,оч╢щ,PM2.5,50,45,37,35,35,45,44,50,43,45,35,23,21,24,63,66,71,44,39,36,30,32,19,17
2005/8/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/11,оч╢щ,RH,69.76,71.92,71.85,71.14,73.86,74.81,71.43,66.93,59.92,53.82,52.84,51.87,51.25,51.98,51.32,52.27,57.25,59.74,61.64,63,63.85,67.29,66.79,64.16
2005/8/11,оч╢щ,SO2,16.2,21.2,14.8,12.4,15.6,20.2,16.4,28.4,18.3,6.7,3.5,5.6,6.2,10.2,11.1,7.2,6.7,5.3,4.9,3.8,3.5,3.7,2.7,2
2005/8/11,оч╢щ,THC,2.528,2.359,2.335,2.326,2.36,2.421,2.384,2.386,2.199,2.034,2.05,2.033,1.946,1.962,1.964,1.996,2.049,1.974,2.024,2.005,2.017,2.048,1.992,1.935
2005/8/11,оч╢щ,UVB,0,0,0,0,0,0,0.4,1.6,3.8,6.5,8.7,9.8,9.2,7.8,5.6,3.9,1.5,0.4,0,0,0,0,0,0
2005/8/11,оч╢щ,WIND_DIREC,76.49,90.21,79.14,87.93,57.2,128.77,159.71,142.88,138.07,109.36,91.06,96.15,94.74,97.47,102.34,95.7,94.42,99.34,97.71,97.42,94.19,94.32,96.44,97.95
2005/8/11,оч╢щ,WIND_SPEED,0.7,1.04,0.56,0.49,0.46,0.46,0.62,1.11,1.53,2.42,3.86,5.61,6.15,5.66,5.52,5.97,6.52,5.86,6.02,4.96,4.33,6.26,5.69,4.72
2005/8/12,оч╢щ,AMB_TEMP,29.99,29.88,29.09,28.66,29.03,28.88,28.21,28.69,29.33,29.91,30.31,30.04,29.98,28.94,27.96,28.57,28.26,27.8,28.11,28.22,28.35,28.44,28.89,29.47
2005/8/12,оч╢щ,CH4,1.849,1.83,1.802,1.843,1.836,1.818,1.853,1.869,1.859,1.862,1.855,1.84,1.836,1.845,1.875,1.869,1.871,1.869,1.874,1.818,1.82,1.827,1.866,1.871
2005/8/12,оч╢щ,CO,0.12,0.1,0.09,0.08,0.09,0.1,0.2,0.28,0.2,0.18,0.17,0.16,0.16,0.16,0.28,0.18,0.19,0.23,0.35,0.24,0.19,0.21,0.18,0.16
2005/8/12,оч╢щ,NMHC,0.067,0.066,0.077,0.043,0.061,0.075,0.097,0.104,0.097,0.146,0.126,0.13,0.112,0.126,0.244,0.187,0.169,0.176,0.271,0.226,0.15,0.147,0.1,0.065
2005/8/12,оч╢щ,NO,2.32,1.89,1.82,1.94,1.68,1.08,2.25,5.33,3.43,3.81,3.06,2.53,1.86,1.99,4.82,2.66,2.08,2.34,4.61,3.15,2.39,1.74,2.12,2.12
2005/8/12,оч╢щ,NO2,4.83,4.18,3.55,2.93,3.21,4.83,8.44,9.41,6.82,7.39,6.78,5.81,6.03,6.5,13.73,8.95,8.99,10.62,15.8,10.75,8.52,8.41,9.49,8.5
2005/8/12,оч╢щ,NOx,7.14,6.07,5.36,4.87,4.89,5.91,10.69,14.74,10.25,11.2,9.84,8.34,7.88,8.49,18.55,11.61,11.07,12.96,20.41,13.89,10.91,10.15,11.62,10.62
2005/8/12,оч╢щ,O3,15.5,17.6,18,18.8,19.8,19.7,16.1,15.3,18.6,19.5,21,21.4,20.4,19.3,12.4,16.3,16.4,15.3,11.4,12.9,14.2,13.8,14.9,17.6
2005/8/12,оч╢щ,PM10,23,24,28,27,31,21,24,18,22,20,26,32,31,27,23,24,23,23,24,20,21,26,29,26
2005/8/12,оч╢щ,PM2.5,12,17,11,6,3,3,3,2,5,6,7,9,14,12,8,2,5,3,7,9,13,9,9,5
2005/8/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,1.4,0.2,0.2,0.6,NR,0.4,NR,NR
2005/8/12,оч╢щ,RH,63.66,64.51,68.85,71.22,68.07,68.33,73.91,73.38,69.59,68.12,65.42,67.05,65.7,70.4,75.53,70.41,73.92,75.63,73.43,76.55,76.43,76.29,72.69,70.12
2005/8/12,оч╢щ,SO2,1.7,1.5,1.3,1.6,1.8,2,3.1,2.8,2.4,2.9,2.4,1.9,2,1.9,4.2,2.2,2.2,2.2,3.7,1.9,1.8,2,2.2,2
2005/8/12,оч╢щ,THC,1.916,1.896,1.878,1.886,1.897,1.893,1.95,1.973,1.957,2.007,1.98,1.969,1.947,1.972,2.118,2.056,2.039,2.045,2.145,2.044,1.97,1.974,1.966,1.936
2005/8/12,оч╢щ,UVB,0,0,0,0,0,0,0.4,1.5,3.6,5.7,6.4,6.1,2.3,1.1,0.5,0.6,0.3,0,0,0,0,0,0,0
2005/8/12,оч╢щ,WIND_DIREC,100.75,94.03,97.64,104.86,98.21,94.12,87.37,92.28,95.43,98.35,95.19,113.03,106.23,100.72,95.89,107.75,103.26,96.1,101.3,100.45,108.2,125.36,107.42,100.81
2005/8/12,оч╢щ,WIND_SPEED,4.61,5.92,5.77,5.63,5.44,5.76,4.73,5.71,7.41,6.19,7.29,6.96,6.7,5.17,5.67,5.07,5.76,5.82,2.77,5.05,4.06,2.95,4.61,5.26
2005/8/13,оч╢щ,AMB_TEMP,29.93,30.48,29.52,29.43,27.7,26.85,27.91,27.83,27.89,28.5,29.48,29.6,29.48,29.71,30.19,29.55,29.29,29.07,28.48,28,27.91,28.17,27.97,27.7
2005/8/13,оч╢щ,CH4,1.863,1.867,1.873,1.913,2.032,2.007,2.02,2.149,2.035,2.059,2.101,2.061,1.949,1.924,1.928,1.939,1.956,1.926,2.036,2.138,2.036,2.121,2.184,2.078
2005/8/13,оч╢щ,CO,0.13,0.13,0.14,0.18,0.28,0.47,0.45,0.58,0.54,0.77,0.82,0.58,0.4,0.37,0.44,0.43,0.48,0.65,0.74,0.74,0.77,0.92,0.65,0.67
2005/8/13,оч╢щ,NMHC,0.036,0.025,0.028,0.079,0.196,0.26,0.313,0.414,0.394,0.481,0.581,0.396,0.209,0.212,0.218,0.246,0.322,0.41,0.419,0.306,0.375,0.499,0.346,0.343
2005/8/13,оч╢щ,NO,2.38,2.05,2.58,2.04,3.69,16.5,5.2,7.69,5.1,9.97,14.55,9.98,2.88,2.33,2.43,2.98,4.06,4.85,5.15,11.02,18.44,20.08,3.05,1.62
2005/8/13,оч╢щ,NO2,7.38,6.53,7.83,10.06,18.19,29.11,18.65,27.19,22.63,29.63,35.77,28.31,16.45,15.55,15.15,16.45,23.36,29.99,32.03,37.36,32.56,29.42,31.74,30.35
2005/8/13,оч╢щ,NOx,9.76,8.57,10.4,12.1,21.88,45.61,23.85,34.87,27.74,39.6,50.32,38.29,19.33,17.88,17.58,19.43,27.42,34.84,37.18,48.39,51,49.5,34.79,31.96
2005/8/13,оч╢щ,O3,19.2,21.1,18.6,18.1,27.7,10.3,8.3,8.8,15.3,14.8,17.2,19.1,29.8,30.5,32.5,27.6,21.9,16.1,12.5,4.4,1.5,1.8,7.7,9.6
2005/8/13,оч╢щ,PM10,14,10,12,22,31,51,51,56,51,67,70,71,55,51,50,58,60,57,57,51,46,54,63,69
2005/8/13,оч╢щ,PM2.5,8,9,14,15,21,30,34,37,34,42,37,45,37,30,21,20,29,27,32,25,29,21,30,25
2005/8/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/13,оч╢щ,RH,67.12,63.86,70.12,69.28,78.5,84.53,79.37,81.24,81.08,78.25,75.18,76.04,76.26,75.59,74.64,75.5,75.59,75.95,78.92,81.46,80.61,78.12,82.47,84.68
2005/8/13,оч╢щ,SO2,1.9,1.8,1.9,4.4,7.1,5.4,7.1,9.2,8.9,11,22.2,10.9,5.7,4.6,4.2,6.1,8.6,7.9,11.8,10,7.2,12.7,7.6,6.3
2005/8/13,оч╢щ,THC,1.899,1.892,1.901,1.992,2.229,2.266,2.333,2.563,2.429,2.54,2.682,2.457,2.158,2.136,2.147,2.185,2.278,2.336,2.456,2.444,2.41,2.62,2.53,2.421
2005/8/13,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.5,1.3,2.3,4.1,3.9,3,2.7,2.8,1.8,0.7,0.2,0,0,0,0,0,0
2005/8/13,оч╢щ,WIND_DIREC,104.24,103.06,103.81,237.76,142.47,89.38,256.82,245.79,103.95,317.77,283.03,280.47,258.53,353.86,252.45,339.11,293.26,297.67,44.51,71.88,272.39,255.99,174.2,63.44
2005/8/13,оч╢щ,WIND_SPEED,6.64,5.66,4.7,2.3,0.46,2.25,0.57,2.76,0.46,0.58,0.99,1.16,2.64,0.66,1.75,1.16,0.87,0.59,0.46,0.46,0.46,1.28,0.46,0.46
2005/8/14,оч╢щ,AMB_TEMP,27.51,27.32,27.45,27.5,27.23,27.17,27.37,28.11,28.8,30.52,31.61,32.3,32.2,31.64,31.7,30.85,29.31,25.82,25.81,26.05,26.16,26.21,26.15,26.25
2005/8/14,оч╢щ,CH4,2.144,2.203,2.099,2.129,2.131,2.259,2.327,2.281,2.209,2.005,2.003,1.991,1.97,2.007,1.957,1.915,1.928,1.947,2.061,2.09,2.056,2.021,2.104,2.381
2005/8/14,оч╢щ,CO,0.9,1.03,0.69,0.72,0.61,0.66,0.73,0.75,0.77,0.63,0.62,0.71,0.55,0.5,0.35,0.37,0.4,0.43,0.57,0.79,1.07,0.98,1.36,1.2
2005/8/14,оч╢щ,NMHC,0.562,0.68,0.457,0.531,0.44,0.476,0.561,0.525,0.443,0.343,0.301,0.36,0.283,0.198,0.144,0.175,0.214,0.249,0.308,0.373,0.4,0.377,0.648,0.666
2005/8/14,оч╢щ,NO,11.94,34.84,19.36,21.23,14.75,21.67,24.62,16.75,29.67,9.95,4.44,2.49,1.81,1.89,2.29,2.36,2,10.98,24.36,4.37,19.32,13.84,25.13,12.8
2005/8/14,оч╢щ,NO2,34.53,34.94,27.33,24.47,21.01,19.72,20.47,24.54,28.66,23.16,23.38,22.11,17.08,15.81,12.71,13.95,17.07,27.99,39.57,33.61,37.53,37.1,38.46,36.68
2005/8/14,оч╢щ,NOx,46.47,69.78,46.69,45.7,35.76,41.39,45.09,41.3,58.34,33.11,27.82,24.6,18.9,17.7,15,16.31,19.07,38.96,63.93,37.97,56.85,50.95,63.59,49.48
2005/8/14,оч╢щ,O3,4.1,1.4,1.7,1.7,4.5,3.8,4.1,6.8,7.7,26.7,51.3,95,91,87,59.3,47.3,38.8,22.8,7.5,10.4,5.8,5.2,4.4,3.8
2005/8/14,оч╢щ,PM10,63,76,72,67,44,42,44,53,58,65,64,61,59,53,53,43,42,39,41,41,54,64,78,66
2005/8/14,оч╢щ,PM2.5,34,34,38,33,26,21,20,23,34,38,42,41,43,47,35,32,25,21,22,23,35,47,51,45
2005/8/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,3.2,NR,NR,NR,NR,NR,NR
2005/8/14,оч╢щ,RH,85.1,84.23,79.73,77.99,78.06,78.91,79.79,77.46,74.84,67.17,63.94,60.01,61.57,65.81,64,65.75,73.98,85.46,86,85.5,85.76,84.73,84.31,84.55
2005/8/14,оч╢щ,SO2,14.1,32.6,21.8,9.8,6.8,8.2,10.7,8.1,16.1,9.8,16.1,7.7,9.3,12.8,12.2,15.2,3.9,5.7,9,27.9,15.8,20.7,13.1,11.5
2005/8/14,оч╢щ,THC,2.705,2.883,2.555,2.66,2.571,2.734,2.888,2.807,2.652,2.348,2.304,2.35,2.253,2.204,2.101,2.091,2.141,2.196,2.369,2.462,2.456,2.397,2.752,3.048
2005/8/14,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.6,2.2,5.3,6.4,6.2,5.2,5.3,3.6,1.5,0.3,0,0,0,0,0,0,0
2005/8/14,оч╢щ,WIND_DIREC,87.19,88.92,97.1,118.2,235.06,210.98,210.76,114.14,266.4,49.03,83.82,80.34,248.82,66.86,100.64,142.49,218.46,243.84,127.06,87.97,85.66,66.13,80.67,70.45
2005/8/14,оч╢щ,WIND_SPEED,1.77,2.3,2.6,1.35,0.46,0.5,0.6,1,1.3,0.52,1.76,2.15,1.97,2.01,2.81,1.75,1.9,0.54,0.57,0.46,0.79,0.47,0.65,0.53
2005/8/15,оч╢щ,AMB_TEMP,25.8,25.72,25.64,25.74,25.64,25.58,26.09,27.05,28.92,30.07,31.3,31.46,31.93,31.94,30.84,30.8,30.14,29.42,29.06,29.11,27.92,27.42,27.13,26.21
2005/8/15,оч╢щ,CH4,2.431,2.203,2.229,2.168,2.098,2.185,2.293,2.326,2.095,1.963,1.926,1.917,1.906,1.874,1.925,1.932,1.905,1.874,1.974,1.934,2.104,2.211,2.157,2.023
2005/8/15,оч╢щ,CO,1.03,0.68,-.17*,-.23*,-.29*,.02x,-.14*,.05x,.05x,-.09*,-.2*,-.31*,-.32*,-.35*,-.3*,.42#,0.39,0.46,0.5,0.65,0.65,0.83,0.7,0.37
2005/8/15,оч╢щ,NMHC,0.651,0.434,0.365,0.241,0.216,0.382,0.343,0.421,0.439,0.318,0.31,0.227,0.336,0.343,0.297,0.297,0.318,0.342,0.262,0.387,0.621,1.34,0.796,0.274
2005/8/15,оч╢щ,NO,28.58,8.77,17.99,11.39,2.09,17.94,15.94,39.23,20.16,6.85,7.69,3.65,4.1,3.43,3.46,3.16,4.4,2.63,2.34,2.85,2.92,26.33,20.12,2.43
2005/8/15,оч╢щ,NO2,31.81,29.96,27.11,27.91,18.08,23.95,24.85,36.28,30.1,24.02,23.07,17.35,23.18,21.07,21.15,21.29,26.64,19.9,22.8,28.59,37.93,52.64,41.05,20.82
2005/8/15,оч╢щ,NOx,60.39,38.72,45.11,39.3,20.17,41.89,40.8,75.51,50.26,30.87,30.77,21,27.28,24.5,24.61,24.45,31.05,22.53,25.14,31.43,40.85,78.97,61.18,23.25
2005/8/15,оч╢щ,O3,3.3,3.5,3.3,3.9,8.8,4.6,5.8,7.8,17.6,27.5,30.8,46.7,52.6,52.3,38.6,39.8,28.5,30,24.1,25.1,18,4,4.6,8.8
2005/8/15,оч╢щ,PM10,68,57,56,47,40,44,52,68,71,64,58,49,44,44,41,40,45,47,48,41,39,61,72,64
2005/8/15,оч╢щ,PM2.5,33,19,26,25,30,29,37,45,46,38,29,30,30,30,36,29,30,25,27,25,31,37,47,37
2005/8/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/15,оч╢щ,RH,86.14,84.82,84.9,84.28,84.16,85.1,83.34,79.84,73.58,68.95,63.97,61.78,61,60.63,62.71,65,68.42,72.4,74.45,68.92,74.98,80.91,79.8,77.44
