дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/27,оч╢щ,SO2,3.9,2.4,3.2,4,4.5,2.8,4.7,3.6,2.1,2.9,3,2,2.6,0#,0#,3.5#,5.1,5.2,6.4,8.6,5.9,3.1,4.4,2.2
2000/7/27,оч╢щ,THC,2.33,2.199,1.895,1.986,1.911,1.938,1.958,1.995,1.855,1.86,1.904,1.967,2.035,0#,0#,1.964#,2.05,2.408,2.351,2.362,2.284,2.143,2.16,2.059
2000/7/27,оч╢щ,UVB,0.01,0.01,0.02,0.02,0.02,0.05,0.41,1.54,3.72,6.17,8.12,9.23,8.74,7.56,5.46,2.95,1.15,0.3,0.03,0.01,0.01,0.01,0.01,0.01
2000/7/27,оч╢щ,WIND_DIREC,315,301,280,260,277,282,263,262,282,288,288,302,306,305,304,315,315,318,307,296,297,287,272,247
2000/7/27,оч╢щ,WIND_SPEED,1.88,2.05,2.05,1.47,1.27,0.92,0.81,1.41,3.47,3.53,3.68,3.49,3.49,3.94,3.76,2.56,2.34,1.61,2.14,1.71,2.03,2.19,1.55,1.25
2000/7/28,оч╢щ,AMB_TEMP,28.63,28.38,27.97,27.72,27.81,27.66,28.18,29.38,32.12,32.52,33.64,34.05,34.66,34.97,33.79,33.7,32.42,31.28,30.75,30.34,29.94,29.82,29.98,29.99
2000/7/28,оч╢щ,CH4,1.99,1.98,1.98,1.97,1.95,2.14,2.13,2.09,1.98,2.01,1.97,1.99,2.01,2.1,1.94,2.05,2.05,1.97,1.99,2,2.04,1.98,1.89,1.94
2000/7/28,оч╢щ,CO,0.5,0.34,0.31,0.28,0.23,0.31,0.43,0.64,0.54,0.42,0.46,0.41,0.51,0.5,0.48,0.5,0.5,0.55,0.65,0.59,0.71,0.62,0.4,0.32
2000/7/28,оч╢щ,NMHC,0.06,0.03,0.02,0.01,0.04,0.12,0.17,0.25,0.17,0.09,0.11,0.08,0.13,0.18,0.17,0.16,0.16,0.23,0.3,0.17,0.3,0.21,0.07,0.06
2000/7/28,оч╢щ,NO,0.01,0,0,-.05#,0.01,0.22,2.41,7.31,6.74,3.75,3.02,1.06,0.89,0.99,0.77,1.63,1.06,0.67,0.41,0.07,0.43,0.49,0.07,0.05
2000/7/28,оч╢щ,NO2,13.93,10.36,11.79,11.64#,10.18,14.52,19.99,19.87,16.37,14.84,14.23,11.99,15.61,16.73,17.43,19.57,20.49,20.89,24.58,20.1,25.52,25.66,13.72,9.6
2000/7/28,оч╢щ,NOx,13.94,10.36,11.79,11.6#,10.18,14.73,22.39,27.18,23.11,18.59,17.26,13.06,16.5,17.72,18.21,21.2,21.55,21.56,24.99,20.17,25.95,26.15,13.79,9.65
2000/7/28,оч╢щ,O3,27.7,29.9,24.5,23.2,23.2,18.1,14.1#,13.1,19.3,27.3#,36.5,52.5,65.7,29.4#,53.5,45.4,37,29.3,23.9,27.2,20.2,19.8,30,29.6
2000/7/28,оч╢щ,PM10,34,23,28,29,29,33,33,37,34,31,38,39,47,63,57,49,50,50,52,53,54,49,41,32
2000/7/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/28,оч╢щ,SO2,1.7,1.5,2,1.7,2.5,3.6,3.3,3.5,2.6,2.1,1.6,1.8,2.2,2.4,1.9,2.4,2.3,2.4,3.2,3.3,2.8,3.3,1.6,0.8
2000/7/28,оч╢щ,THC,2.046,2.012,1.999,1.98,1.996,2.259,2.296,2.339,2.153,2.101,2.081,2.075,2.133,2.279,2.107,2.212,2.213,2.199,2.283,2.163,2.343,2.187,1.96,1.994
2000/7/28,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.29,1.24,3.39,5.63,8.05,9.51,8.56,7.4,3.36,2.77,0.95,0.21,0.03,0.01,0.01,0.02,0.02,0.02
2000/7/28,оч╢щ,WIND_DIREC,258,245,275,279,256,243,257,283,294,285,292,281,291,288,293,290,289,284,287,278,290,286,295,304
2000/7/28,оч╢щ,WIND_SPEED,1,1.43,1.58,1.12,1.17,0.47,1.02,1.92,3.28,4,4.33,4.5,3.55,3.64,4.16,3.94,3.6,3.26,2.47,1.79,1.66,2.71,4.03,4.45
2000/7/29,оч╢щ,AMB_TEMP,29.76,29.57,29.29,29.29,29.05,28.91,29.92,30.58,31.52,32.04,30.71,29.87,29.48,27.35,28.57,29.67,30.76,31.46,30.68,30.33,30.48,30.68,30.6,29.58
2000/7/29,оч╢щ,CH4,1.88,1.89,1.99,1.91,1.77,1.81,1.88,1.87,1.8,1.81,1.84,2.02,2.01,2.05,1.95,1.91,1.92,1.88,1.89,1.87,1.88,1.86,1.85,1.87
2000/7/29,оч╢щ,CO,0.28,0.27,0.27,0.26,0.24,0.27,0.36,0.52,0.48,0.46,0.56,0.54,0.56,0.59,0.56,0.48,0.58,0.7,0.67,0.58,0.55,0.44,0.44,0.36
2000/7/29,оч╢щ,NMHC,0.05,0.01,0.03,0.02,0,0,0.02,0.08,0.06,0.06,0.15,0.1,0.09,0.25,0.1,0.1,0.19,0.24,0.22,0.14,0.11,0.03,0.03,0.03
2000/7/29,оч╢щ,NO,0.01,0.01,0.03,.14#,0.23,0.56,2.89,6.43,6.46,4.51,3.51,3.18,3.45,5.43,4.23,2.83,4.37,5.1,6.07,6.49,4.87,2.75,3.22,2.07
2000/7/29,оч╢щ,NO2,8.45,7.86,10.22,4.77#,5.67,6.18,10.1,13.99,12.57,14.29,17.55,18.53,20.26,23.81,20.57,15.37,19.44,24.84,25.49,20.9,16.64,13.18,14.22,13.75
2000/7/29,оч╢щ,NOx,8.47,7.87,10.25,4.91#,5.9,6.74,12.99,20.42,19.03,18.8,21.06,21.72,23.71,29.24,24.81,18.2,23.81,29.94,31.56,27.39,21.51,15.93,17.44,15.83
2000/7/29,оч╢щ,O3,24.5,22.5,18.2,19,17.4,16,12.4#,11.1,14.6,19.8,17.2,12,10.7,9.4,14.8,15.9,18.1,15.3,6.1,3.9,5.6,8.1,7.5,7.4
2000/7/29,оч╢щ,PM10,31,29,32,29,25,22,22,20,29,31,38,41,38,39,30,16,18,21,21,31,26,21,18,14
2000/7/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/29,оч╢щ,SO2,1,1.4,1.4,1.4,1,0.5,0.7,1.3,2,1.8,1.1,1.4,2.1,3.1,3.3,1.5,2.9,3.1,3.2,2.9,2.2,1.9,1.8,1.8
2000/7/29,оч╢щ,THC,1.927,1.896,2.015,1.929,1.768,1.809,1.898,1.949,1.864,1.871,1.983,2.116,2.097,2.302,2.057,2.01,2.107,2.126,2.11,2.015,1.985,1.891,1.885,1.9
2000/7/29,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0.04,0.36,1.18,3.33,2.72,0.53,0.05,0.04,0.46,1.22,1.08,1.04,0.33,0.04,0.02,0.02,0.02,0.01,0.01
2000/7/29,оч╢щ,WIND_DIREC,295,296,306,292,290,294,309,296,294,287,301,307,297,267,285,280,290,285,291,291,293,282,294,308
2000/7/29,оч╢щ,WIND_SPEED,2.97,1.98,2.2,2.71,4.5,3.9,4.24,3.37,4.16,4.96,4.58,3,2.11,1.57,2.6,2.42,2.03,2.75,2.28,2.04,2.64,3.73,3.69,5.48
2000/7/30,оч╢щ,AMB_TEMP,26.99,26.93,25.98,27.71,28.71,29.21,29.78,30.61,30.73,30.29,31.21,31.08,31.58,31.46,30.58,29.74,28.79,26.97,26.41,26.68,26.1,23.56,22.98,22.99
2000/7/30,оч╢щ,CH4,1.87,1.85,1.96,1.89,1.81,1.8,1.9,1.93,1.93,1.95,1.89,1.93,1.87,1.81,1.87,1.88,1.88,1.95,2.1,2.34,2.37,2.04,2.04,1.98
2000/7/30,оч╢щ,CO,0.34,0.31,0.29,0.25,0.23,0.24,0.34,0.5,0.62,0.57,0.56,0.61,0.4,0.43,0.5,0.49,0.53,0.79,0.95,1.41,1.29,0.49,0.49,0.4
2000/7/30,оч╢щ,NMHC,0,0,0.04,0.04,0.05,0.07,0.09,0.23,0.22,0.18,0.26,0.31,0.14,0.19,0.23,0.23,0.19,0.34,0.41,0.77,0.56,0.09,0.12,0.08
2000/7/30,оч╢щ,NO,0.23,0.07,0.04,.43#,0.37,0.51,0.98,2.6,4.28,3.98,3.96,2.44,2.53,2.75,2.23,2.81,3.56,9.98,11.76,28.61,27.83,0.44,0.18,0.05
2000/7/30,оч╢щ,NO2,7.17,6.93,8.83,6.2#,5.18,6.1,11.17,17.18,18.02,16.94,17.38,17.75,10.65,11.21,13.79,12.89,15.76,24.87,27.27,31.33,26.04,13.2,11.96,10.82
2000/7/30,оч╢щ,NOx,7.4,7,8.87,6.63#,5.55,6.61,12.14,19.78,22.31,20.93,21.34,20.19,13.18,13.96,16.02,15.7,19.32,34.85,39.03,59.94,53.87,13.64,12.15,10.87
2000/7/30,оч╢щ,O3,34.6,35.8,27,14.9,14.8,14.7,20.9#,19.8,16.6,20.9,26.6,35.5,29.7,25.3,21.9,12.8,8.9,3.3,2.2,1.9,8.1,31.6,32.6,28.9
2000/7/30,оч╢щ,PM10,19,20,17,16,17,17,18,16,19,28,28,26,25,31,31,38,34,29,32,33,35,46,33,22
2000/7/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2.6,3.6,0.2
2000/7/30,оч╢щ,SO2,0.2,0.6,1.7,1.4,0.5,0.3,0.4,1.1,1.4,1.2,1.4,0.9,0.4,0.2,0.3,0.2,0.5,7.7,9,4.6,2.6,0,0,0.1
2000/7/30,оч╢щ,THC,1.873,1.858,1.997,1.925,1.866,1.865,1.986,2.156,2.147,2.132,2.145,2.237,2.007,1.997,2.101,2.108,2.078,2.283,2.506,3.115,2.931,2.125,2.16,2.063
2000/7/30,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.02,0.03,0.17,0.76,1.4,2.57,4.13,3.8,6.65,4.7,1.41,0.18,0.14,0.08,0.02,0.01,0,0,0,0
2000/7/30,оч╢щ,WIND_DIREC,307,293,284,283,289,261,292,304,305,300,296,304,287,295,291,310,285,141,138,153,888,10,297,277
2000/7/30,оч╢щ,WIND_SPEED,5.69,3.7,2.55,5,4.78,3.68,2.6,2.27,2.26,3.32,3.48,3.46,5.39,4.32,4.01,4.04,2.58,1.52,1.8,0.84,1.65,2.28,2.68,2.85
2000/7/31,оч╢щ,AMB_TEMP,24.1,25.61,26.67,26.82,26.03,25.96,26.37,27.07,29.95,31.56,31.9,33.55,33.13,33.79,33.3,33.14,31.62,30.07,29.43,29.19,29.19,28.95,28.47,27.97
2000/7/31,оч╢щ,CH4,1.99,1.97,1.96,2.01,2.12,2.18,2.22,2.21,2.14,2.04,1.98,1.99,1.94,1.88,1.82,1.91,1.94,2,1.99,1.99,2.03,2.06,2.12,2.08
2000/7/31,оч╢щ,CO,0.34,0.31,0.34,0.34,0.35,0.53,0.7,1.52,0.81,0.54,0.46,0.48,0.47,0.45,0.5,0.56,0.58,0.67,0.77,0.66,0.68,0.59,0.72,0.5
2000/7/31,оч╢щ,NMHC,0.09,0.08,0.04,0.07,0.1,0.17,0.41,0.67,0.36,0.35,0.09,0.31,0.15,0.16,0.2,0.16,0.24,0.26,0.41,0.35,0.32,0.34,0.31,0.15
2000/7/31,оч╢щ,NO,0.05,0.07,0.04,-.05#,0.84,1.62,5.85,32.69,20.06,10.03,3.19,4.28,2.09,2.45,3.84,3.32,3.02,4.04,3.83,1.86,1.94,2.33,4.13,2.22
2000/7/31,оч╢щ,NO2,7.19,6.29,6.84,8.07#,16.18,19.53,26.32,32.55,29.55,23.46,13.46,15.94,10.75,9.73,12.65,15.34,17.83,20.65,24.5,21.72,22.98,22.35,26.14,19.73
2000/7/31,оч╢щ,NOx,7.24,6.36,6.88,8.03#,17.02,21.15,32.17,65.24,49.61,33.48,16.65,20.22,12.84,12.18,16.48,18.67,20.85,24.69,28.33,23.58,24.92,24.68,30.28,21.95
2000/7/31,оч╢щ,O3,32.2,33.3,32.7,27.8,17.4,15.1,8.3#,6.4,10.4,19.5,25.8,30.3,33.4,30.7,26.9,33.2,27.4,12.1,8,8.1,6.2,5,3.4,3.8
2000/7/31,оч╢щ,PM10,14,12,16,15,12,17,19,28,52,55,55,48,39,32,23,19,19,22,29,24,19,19,21,17
2000/7/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/31,оч╢щ,SO2,0,0,0,0.1,2.8,1.1,3.9,15.8,13.3,7.3,1.5,2.4,0.4,0.1,0.8,1.1,1.2,2.6,3.8,2.3,2.5,3.1,4.6,2.4
2000/7/31,оч╢щ,THC,2.079,2.046,2.003,2.086,2.218,2.351,2.634,2.884,2.5,2.388,2.074,2.293,2.089,2.044,2.02,2.071,2.179,2.26,2.399,2.34,2.358,2.4,2.43,2.233
2000/7/31,оч╢щ,UVB,0,0,0.01,0.01,0.01,0.03,0.15,1.15,2.87,5,5.54,8.66,7.27,8.63,5.98,3.69,1.23,0.23,0.02,0.01,0.01,0.01,0.02,0.02
2000/7/31,оч╢щ,WIND_DIREC,289,289,291,290,224,30,888,161,219,252,268,278,291,296,291,293,305,289,292,258,287,244,269,271
2000/7/31,оч╢щ,WIND_SPEED,3.11,2.19,1.7,0.76,0.94,0.56,0.34,0.48,0.42,1.12,2.13,2.85,2.45,2.99,3.57,3.59,3.68,2.62,1.92,1.33,0.63,0.92,1.14,1.14
2000/8/1,оч╢щ,AMB_TEMP,27.57,27.48,27.18,26.92,27,26.29,26.76,28.76,30.74,32.17,32.77,31.82,29.92,26.09,27.84,28.8,27.95,27.31,26.26,26.12,26.36,26.47,26.73,26.39
2000/8/1,оч╢щ,CH4,2.2,2.16,2.07,2,2.15,2.43,2.67,2.43,2.07,1.99,1.88,2.09,1.99,2.14,2.02,2.04,2,1.99,1.97,1.96,1.88,1.85,1.89,1.98
2000/8/1,оч╢щ,CO,0.7,0.35,0.32,0.3,0.34,0.5,0.7,0.94,0.74,0.64,0.51,0.49,0.42,0.49,0.64,0.62,0.68,0.73,0.56,0.49,0.54,0.52,0.46,0.73
2000/8/1,оч╢щ,NMHC,0.86,0.36,0.13,0.14,0.24,0.78,1.22,0.85,0.42,0.44,0.36,0.22,0.17,0.28,0.46,0.36,0.46,0.38,0.34,0.21,0.3,0.29,0.21,0.42
2000/8/1,оч╢щ,NO,18.36,5.3,1.24,.66#,2.48,27.21,52.45,35.38,12.69,8.04,4.63,5.15,2.72,4.57,6.34,2.48,5.6,6.09,3.66,2.46,4.24,3.53,1.76,18.52
2000/8/1,оч╢щ,NO2,29,17.88,13.98,11.94#,15.25,21.23,25.05,27.42,21.15,20.83,16.29,13.82,9.76,17.09,26.29,23.69,23.96,21.5,17.91,14.84,15.7,16.51,16.99,22.34
2000/8/1,оч╢щ,NOx,47.36,23.18,15.22,12.59#,17.73,48.44,77.5,62.8,33.84,28.87,20.92,18.97,12.48,21.66,32.63,26.17,29.56,27.59,21.56,17.3,19.94,20.04,18.74,40.85
2000/8/1,оч╢щ,O3,2,5.4,5.7,4.4,3,1.7,2.9#,5,11.4,22.1,29.7,23.7,28,16.6,20.2,33.4,12.3,7.3,7,6.7,5.1,3.5,2.5,1.2
2000/8/1,оч╢щ,PM10,17,26,23,21,13,12,37,53,54,47,34,27,23,17,19,23,39,32,26,17,16,16,12,12
2000/8/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/1,оч╢щ,SO2,22,4.9,2.4,1.7,1.7,26.9,33.2,20.6,4.6,3.4,1.7,1.7,1.2,0.5,2.5,2.7,1.7,0.8,1.2,0.8,1.2,1.7,1,21.7
2000/8/1,оч╢щ,THC,3.057,2.515,2.193,2.141,2.389,3.207,3.886,3.284,2.489,2.429,2.248,2.31,2.163,2.422,2.485,2.395,2.467,2.373,2.305,2.168,2.178,2.138,2.103,2.398
2000/8/1,оч╢щ,UVB,0.02,0.02,0.02,0.01,0.01,0.04,0.33,1.16,3.08,5.22,7.96,7.37,6.3,2.24,2.48,1.55,0.48,0.14,0.02,0.01,0.01,0.01,0.01,0.01
2000/8/1,оч╢щ,WIND_DIREC,247,262,261,316,329,220,200,888,271,307,302,321,324,318,319,337,314,305,289,269,292,267,271,131
2000/8/1,оч╢щ,WIND_SPEED,0.57,1.39,0.93,0.6,0.37,0.3,0.7,0.2,1.45,2.11,3.66,3.16,3.57,2.23,1.36,1.41,2.08,2.69,2.38,1.77,1.83,1.24,0.36,1
2000/8/2,оч╢щ,AMB_TEMP,26.3,26.08,25.71,25.64,25.82,25.77,26.93,29.12,30.48,28.14,26.9,26.2,26.52,26.73,29.23,27.11,26.6,26.25,26.31,26.1,26.08,26.07,26.15,25.7
2000/8/2,оч╢щ,CH4,2.01,2.04,2.25,2.22,2.24,2.52,2.31,1.99,1.96,1.93,1.91,1.94,1.93,1.87,1.83,1.88,1.82,1.89,1.97,2.11,2.06,2.07,2.27,2.32
2000/8/2,оч╢щ,CO,0.76,1.02,1.07,0.83,0.8,0.76,0.71,0.65,0.64,0.6,0.57,0.53,0.55,0.48,0.42,0.52,0.46,0.54,0.77,0.89,0.86,0.81,1.11,0.85
2000/8/2,оч╢щ,NMHC,0.44,0.61,0.52,0.38,0.5,0.52,0.3,0.18,0.24,0.22,0.23,0.19,0.21,0.12,0.27,0.7,0.41,0.22,0.71,0.97,0.43,0.39,0.49,0.63
2000/8/2,оч╢щ,NO,12.17,23.83,31.98,20.24#,22.09,25.37,25.77,19.99,12.68,8.81,8.51,14.72,18.52,7,8.4,15.83,7.77,3.41,14.13,30.89,12.77,8.89,27.59,34.23
2000/8/2,оч╢щ,NO2,24.68,23.5,22.54,20.51#,20.5,19.44,19.56,16.8,16.37,16.65,16.62,20.29,23.18,16.56,16.73,28.65,23.38,21.91,33.04,33.99,27.21,27.21,26.61,26.17
2000/8/2,оч╢щ,NOx,36.84,47.32,54.52,40.75#,42.58,44.81,45.33,36.79,29.05,25.46,25.14,35.01,41.7,23.56,25.13,44.48,31.16,25.32,47.17,64.89,39.98,36.1,54.2,60.4
2000/8/2,оч╢щ,O3,0.8,0.8,1.1,0.9,0.6,0.8,2#,5.7,8.8,8,7.3,5.7,9.9,9.2,15.4,6,10.8,10.9,2,1.5,1.3,1.2,0.9,1.2
2000/8/2,оч╢щ,PM10,27,35,36,42,43,49,37,31,26,26,25,20,12x,3x,11x,23,30,31,34,39,49,48,42,39
2000/8/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/2,оч╢щ,SO2,15,9.5,18.4,21.1,9.1,8.2,8.7,6.9,7.2,4,1.9,3,5.3,1,3.2,21.8,11.3,10.5,18.2,18.8,4.6,5,8.5,19.4
2000/8/2,оч╢щ,THC,2.455,2.647,2.768,2.592,2.734,3.039,2.613,2.173,2.206,2.145,2.142,2.128,2.142,1.987,2.095,2.588,2.232,2.104,2.685,3.08,2.497,2.46,2.765,2.949
2000/8/2,оч╢щ,UVB,0,0,0,0,0,0.03,0.31,1.72,2.76,1.51,1.4,1.56,1.64,1.78,3.74,0.97,0.71,0.2,0.02,0.01,0.01,0,0,0.01
2000/8/2,оч╢щ,WIND_DIREC,146,144,141,183,184,250,297,280,291,340,360,41,41,42,95,199,195,184,193,177,253,250,157,137
2000/8/2,оч╢щ,WIND_SPEED,0.52,0.95,0.97,0.4,0.13,0.82,1.03,2.06,1.97,2.07,1.81,2.87,2.37,1.46,1.04,1.91,1.66,1.29,0.48,0.18,1.29,0.65,0.13,0.09
2000/8/3,оч╢щ,AMB_TEMP,25.22,25.08,25.07,24.89,24.54,24.39,25.8,29.21,29.43,30.41,30.61,30.83,31.71,30.28,29.02,27.99,25.53,25.89,25.65,25.52,25.05,24.37,24.16,24.21
2000/8/3,оч╢щ,CH4,2.13,2.18,2.08,2.24,2.37,2.42,2.46,2.24,2.12,2,1.91,1.89,1.82,1.82,1.85,1.93,1.94,2.01,2.27,2.2,2.19,2.12,2.26,2.23
2000/8/3,оч╢щ,CO,0.59,0.52,0.44,0.46,0.49,0.66,0.8,0.79,0.72,0.55,0.52,0.5,0.51,0.5,0.54,0.57,0.61,1.12,1.16,0.86,0.74,0.74,0.73,0.78
2000/8/3,оч╢щ,NMHC,0.28,0.22,0.03,0.35,0.5,0.49,0.99,0.69,0.12,0.09,0.07,0.07,0.05,0.14,0.1,0.53,0.14,1.19,0.85,0.68,0.3,0.19,0.17,0.3
2000/8/3,оч╢щ,NO,12.47,5.51,2.28,15.22#,31.36,28.55,34.92,23.41,15.31,11.08,5.78,3.7,3.09,4,1.49,2.24,1.15,11.91,10.39,11.48,9.51,1.76,0.59,3.99
2000/8/3,оч╢щ,NO2,26.82,22.77,19.71,21.01#,20.72,17.41,24.57,26.77,24.32,20.12,16.14,17.05,16.24,27.05,20.98,34.39,34.05,53.31,55.82,42.59,35.41,25.91,23.8,29.72
2000/8/3,оч╢щ,NOx,39.29,28.28,21.99,36.22#,52.09,45.96,59.49,50.18,39.63,31.2,21.93,20.75,19.32,31.05,22.47,36.62,35.2,65.22,66.21,54.07,44.92,27.68,24.38,33.71
2000/8/3,оч╢щ,O3,0.4,0.8,1.5,1.4,1.6,1.3,4.3#,8.8,9.9,14.5,20.5,28.2,39.3,34.5,36.8,19.8,19.9,6.6,4,3.9,4.7,9.9,8.5,1.9
2000/8/3,оч╢щ,PM10,48,40,37,37,31,51,54,54,57,48,35,28,27,27,27,31,36,37,62,66,65,64,36,27
2000/8/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.8,NR,NR,NR,1,5,9,3.2
2000/8/3,оч╢щ,SO2,6.3,5.7,5.2,11.3,31.7,29.3,25.7,27.9,8.4,5.6,3.5,3.5,3.6,6.8,3,12.1,5.7,18.4,9.7,11.1,5.3,0.9,0,0.2
2000/8/3,оч╢щ,THC,2.405,2.401,2.106,2.592,2.867,2.911,3.448,2.927,2.235,2.092,1.984,1.964,1.873,1.957,1.948,2.464,2.076,3.2,3.121,2.879,2.485,2.304,2.426,2.533
2000/8/3,оч╢щ,UVB,0.01,0.01,0.02,0.02,0.02,0.04,0.39,1.71,2.63,4.47,5.83,5.15,7.8,3.52,1.4,0.31,0.12,0.06,0.01,0,0,0,0,0.01
2000/8/3,оч╢щ,WIND_DIREC,271,251,241,999,999,999,999,234,308,348,337,16,17,43,38,888,122,173,230,193,258,12,888,888
2000/8/3,оч╢щ,WIND_SPEED,0.18,0.8,0.09,0,0,0,0,0.35,1.33,1.22,1.29,1.34,1.45,2.19,1.84,1,0.37,0,0.52,0.86,1.38,0.67,0.17,0.09
2000/8/4,оч╢щ,AMB_TEMP,24.32,24.5,24.34,24.32,24.38,24.47,24.81,26.52,27.61,28.66,29.42,30.27,30.05,30.41,29.82,26.7,25.53,26.15,26.2,26.31,26.4,26.27,26.04,25.62
2000/8/4,оч╢щ,CH4,2.2,2.27,1.99,1.92,2.09,2.11,2.04,2.04,2.18,2.12,1.94,1.71,1.86,1.66,1.7,1.77,1.9,1.99,2.17,2.19,2.16,1.98,2.03,2
2000/8/4,оч╢щ,CO,0.73,0.65,0.68,0.71,0.73,0.77,0.95,1.19,1.29,1.25,0.92,0.73,0.62,0.57,0.53,0.58,0.7,0.85,1.11,1.12,1.22,1.1,1.05,0.9
2000/8/4,оч╢щ,NMHC,0.35,0.47,1.2,1.04,0.92,0.72,0.82,0.8,0.73,0.69,0.5,0.38,0.27,0.31,0.23,0.9,1.09,0.5,0.87,0.83,1.17,1.28,0.69,0.71
2000/8/4,оч╢щ,NO,9.32,13.29,15.13,17.66#,24.8,26.12,27.63,31.34,19.28,21.39,9.31,5.15,3.55,3.86,3.71,6.18,12.45,3.34,11.28,14.22,13.18,13.57,18.5,18.03
2000/8/4,оч╢щ,NO2,30.83,30.42,28.46,26.59#,26.31,26.02,26.19,26.46,36.32,38.94,29.44,21.8,16.33,12.73,13.94,29.85,45.23,36.04,53.62,49.64,44.36,37.42,29.96,27.58
2000/8/4,оч╢щ,NOx,40.15,43.71,43.58,44.25#,51.11,52.14,53.82,57.81,55.6,60.33,38.75,26.95,19.88,16.6,17.65,36.02,57.68,39.38,64.89,63.86,57.54,50.98,48.46,45.61
2000/8/4,оч╢щ,O3,0.5,0.4,1.4,1.7,1.2,1.2,2.3#,4.8,10.6,14.1,23,32.2,32.9,33.5,29.3,20.6,11,5.5,3.1,2.4,3.1,2,1,1.1
2000/8/4,оч╢щ,PM10,14,12,24,32,49,64,64,60,60,65,55,43,37,31,30,28,29,45,46,59,80,83,83,66
2000/8/4,оч╢щ,RAINFALL,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,1.2,NR,NR,NR,NR,NR,NR,NR
2000/8/4,оч╢щ,SO2,3.5,5.4,19.3,30.2,21.3,16.6,15.8,22.9,9.7,6.9,7.8,3.1,3.7,3.3,17.8,9.1,11.6,3.9,10.8,15.5,48.2,36.7,15.9,23.5
2000/8/4,оч╢щ,THC,2.554,2.745,3.187,2.958,3.01,2.828,2.86,2.848,2.915,2.81,2.442,2.096,2.13,1.972,1.926,2.67,2.999,2.495,3.036,3.021,3.329,3.254,2.71,2.714
2000/8/4,оч╢щ,UVB,0.01,0,0.01,0.01,0,0.02,0.18,1.02,2.08,3.77,4.32,5.61,4.81,5.6,2.59,0.74,0.52,0.17,0.01,0,0.01,0.01,0.01,0.01
2000/8/4,оч╢щ,WIND_DIREC,160,127,140,129,129,169,140,126,123,121,125,108,49,47,43,188,225,232,180,182,154,184,159,219
2000/8/4,оч╢щ,WIND_SPEED,0.04,0.48,0.76,0.58,0.47,0.23,0.47,0.48,1.05,1.52,1.89,1.74,1.74,2.27,2.02,1.25,0.54,0.07,0.44,0.27,0.56,0.42,0.42,0.45
2000/8/5,оч╢щ,AMB_TEMP,25.89,25.71,25.31,24.89,24.63,24.67,24.98,26.52,27.42,28.71,29.67,31.49,30.33,30.46,29.14,28.68,27.65,26.1,25.83,25.82,25.82,25.63,25.68,25.34
2000/8/5,оч╢щ,CH4,2.18,2.42,2.14,2.07,2.09,2.25,2.32,2.25,2.24,2.18,2.14,2.12,1.95,1.86,1.96,1.92,1.95,1.99,2.05,2.08,2.03,2.09,2.17,2.14
2000/8/5,оч╢щ,CO,0.92,0.87,0.45,0.4,0.44,1.05,0.93,1.07,1.1,1.38,1.06,0.68,0.65,0.59,0.54,0.59,0.68,0.72,1.06,1.02,0.92,1.08,0.94,0.89
2000/8/5,оч╢щ,NMHC,0.68,0.87,0.03,0.04,0.05,0.5,0.96,0.95,0.63,0.82,0.53,0.38,0.26,0.23,0.16,0.24,0.19,0.2,0.45,0.39,0.37,0.39,0.41,0.38
2000/8/5,оч╢щ,NO,18.53,29.4,0.89,.36#,1.07,40.35,38.21,39.36,27.2,27.19,15.8,14.61,22.29,15.61,7.65,6.34,4.33,2.43,11.64,6.54,3.43,8.76,9.24,14.23
2000/8/5,оч╢щ,NO2,30.89,32.96,17.96,15.24#,16.25,19.57,20.64,28,35.47,40.89,35.74,28.46,26.11,29.89,25.37,20.58,25.56,23.94,36.43,33,31.13,32.76,30.46,28.71
