дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/27,оч╢щ,NMHC,0.1,0.1,0,0.1,0.3,0.3,0.1,0.1,0.1,0.1,#,0.2,#,#,0,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.2
2001/6/27,оч╢щ,NO,13.4,12.1,9.5,#,16.5,22.7,15.2,20.5,17.5,4,#,1.7,#,#,2.1,2.7,2.7,0.3,0.2,0.2,0.1,0.8,2.6,0.4
2001/6/27,оч╢щ,NO2,36.8,29.7,27.1,#,26.9,25.3,22.4,26.9,23.4,21.8,#,21.7,#,#,19.8,22,23.1,19.9,29.7,27,24.3,32.9,41.4,25.7
2001/6/27,оч╢щ,NOx,50.2,41.7,36.6,#,43.3,48,37.6,47.3,40.9,25.7,#,23.4,#,#,21.9,24.7,25.8,20.2,29.9,27.2,24.4,33.8,44,26.1
2001/6/27,оч╢щ,O3,1.5,1.5,1.3,3.4,2.2,1.4,#,10.7,17.6,46.2,98.1,82.7,#,#,49.6,38.3,33.1,44,34.4,34,31.8,13.4,5.7,15.2
2001/6/27,оч╢щ,PM10,56,55,53,46,41,35,41,40,46,39,#,#,33,34,38,32,27,15,23,15,17,18,26,37
2001/6/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/27,оч╢щ,SO2,35.6,21.4,19.4,37.3,53.5,27.1,36.5,31.6,18.4,13.3,#,11.6,#,#,#,5.2,4.1,2.5,3.6,3.4,3,6.1,16,24.5
2001/6/27,оч╢щ,THC,2.5,2.8,2.4,2.2,2.4,2.7,2.3,2.1,1.9,1.9,#,1.5,#,#,1.8,1.7,1.9,1.9,1.9,2,2.1,2.8,2.9,2.2
2001/6/27,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,1.9,4.3,6.4,8.4,9.2,9.1,7.5,5.2,2.5,1.1,0.2,0,0,0,0,0,0
2001/6/27,оч╢щ,WIND_DIREC,190,181,191,189,213,196,192,200,147,127,124,78,38,38,40,32,17,17,20,319,888,104,155,175
2001/6/27,оч╢щ,WIND_SPEED,0.2,0.4,0.2,0.3,0.2,0.7,0.7,0.6,0.5,0.9,1.4,1.9,3,3,2.8,2.4,1.6,1.1,1.1,0.6,0.5,0.3,0.4,0.4
2001/6/28,оч╢щ,AMB_TEMP,28,27.7,27,26.7,26.6,26.5,29,31.2,32.3,34.1,34.4,32.8,32.7,32.2,32.2,32.6,31.5,30.6,29.6,28.8,28.5,28,27.8,27.6
2001/6/28,оч╢щ,CH4,2.1,2.1,2.5,2.4,2.3,3.2,3.1,2,1.8,1.9,#,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,2.5,1.9,2,1.9,2
2001/6/28,оч╢щ,CO,1,0.8,0.7,0.8,0.6,0.9,0.6,0.5,0.6,0.7,#,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.8,1,1.1,1.1
2001/6/28,оч╢щ,NMHC,0.9,0.8,0.8,0.7,0.4,0.7,0.4,0.1,0.2,0.3,#,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.3,1,1.3,1.1,1.1
2001/6/28,оч╢щ,NO,6.3,22.4,20.1,#,16.9,28.1,11.4,3.3,5.9,1,#,1.6,1.7,4.3,3,2.2,2,8.9,16.4,25.1,38.7,54.3,46.5,36.1
2001/6/28,оч╢щ,NO2,41.6,40.3,35.4,#,29.4,31.2,27.3,16.4,22.3,24.3,#,14.4,12.4,17.3,11.6,10.3,12.1,23.8,31,28.9,30,27.2,33.1,32.7
2001/6/28,оч╢щ,NOx,47.9,62.7,55.4,#,46.3,59.3,38.7,19.6,28.3,25.3,#,15.9,14.1,21.6,14.5,12.5,14.1,32.7,47.4,54,68.7,81.5,79.6,68.8
2001/6/28,оч╢щ,O3,3.6,2.9,2,1.9,1.9,2.4,#,24,30.9,76,#,51.2,44.7,32.5,30.6,31.7,26.7,11.5,2.7,2,2.4,3.2,4,3.1
2001/6/28,оч╢щ,PM10,53,53,66,67,91,64,71,51,35,40,40,38,32,32,23,12,12,20,24,24,31,31,46,67
2001/6/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/28,оч╢щ,SO2,18.3,40.9,23.6,18.3,20.4,15.9,11.7,4.6,6.5,7.2,#,15.1,6.6,9.4,10.6,13.3,31,14,8.5,41.4,29.3,45.4,76.8,39.4
2001/6/28,оч╢щ,THC,3,3,3.3,3.1,2.7,4,3.5,2.1,2,2.2,#,2,1.9,1.9,1.8,1.9,2,2.3,2.4,2.8,2.9,3.2,3,3.1
2001/6/28,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.5,3.3,5.5,6.4,8.5,8.7,6.4,5,3,0.9,0.2,0,0,0,0,0,0
2001/6/28,оч╢щ,WIND_DIREC,126,180,188,168,133,138,164,143,123,134,59,44,39,44,46,55,58,38,45,108,136,143,147,181
2001/6/28,оч╢щ,WIND_SPEED,0,0,0,0.4,0.1,0.3,0.1,0.5,0.7,1.3,1.5,2.8,2.6,2.8,2.7,2.1,1.6,1.1,1,0.6,0.9,0.8,0.8,0.4
2001/6/29,оч╢щ,AMB_TEMP,27.5,26.9,26.9,26.7,26,25.8,27.7,29.7,32.2,34.1,34.9,34,34.3,34.3,34,33.8,32,31.5,30.3,29.6,28.8,28.3,27.7,27.2
2001/6/29,оч╢щ,CH4,2.2,2.2,2.3,2.3,2.1,2.7,2.3,2,1.8,1.7,1.7,1.9,#,1.8,1.7,1.7,1.8,1.8,1.9,2.3,2.1,2.1,2.3,2.1
2001/6/29,оч╢щ,CO,1.1,0.7,0.8,0.6,0.5,0.7,0.9,1,0.8,0.6,0.6,0.6,#,0.5,0.4,0.4,0.4,0.6,0.7,0.7,0.9,0.9,1.1,0.8
2001/6/29,оч╢щ,NMHC,1,0.9,0.6,0.5,0.4,1,0.8,0.6,0.3,0.2,0.2,0.3,#,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.4,0.5,1.3,1.1
2001/6/29,оч╢щ,NO,37.2,15.8,11.4,#,7.8,27.8,28.6,10.6,6.5,2.9,1.3,5.3,#,9.1,6.3,2.5,2.8,3.5,6.2,14.5,31.5,33.9,38.4,20.3
2001/6/29,оч╢щ,NO2,30,28.2,25.1,#,29.1,25.2,31.6,29.6,27.2,19.7,19.5,32.8,#,26.1,18.7,11.2,12.8,13.7,26,29.2,25.5,25,32.2,25.5
2001/6/29,оч╢щ,NOx,67.1,44,36.5,#,36.9,53,60.2,40.2,33.7,22.6,20.7,38.1,#,35.2,25,13.7,15.6,17.2,32.2,43.8,57,58.8,70.6,45.8
2001/6/29,оч╢щ,O3,2.5,4.2,3.8,2.1,2.2,2.7,#,21.4,32.8,43.4,60.7,45.6,49.4,27.5,27.1,28.2,19,14.1,6.6,1.6,2.1,1.9,2.9,4.5
2001/6/29,оч╢щ,PM10,76,61,58,50,53,53,53,70,69,47,40,33,40,32,38,25,25,19,14,15,16,37,36,50
2001/6/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,оч╢щ,SO2,18.8,13.8,8.9,18.9,16.2,18.4,26.9,9.5,5.9,7.7,5.4,8.4,#,7.4,4.5,2.4,1.8,1.9,5.4,8.5,11.6,10.6,24.5,13.5
2001/6/29,оч╢щ,THC,3.2,3.1,3,2.8,2.5,3.6,3.2,2.5,2.2,1.9,2,2.1,#,2,1.9,1.8,1.9,2.1,2.3,2.7,2.5,2.7,3.6,3.2
2001/6/29,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.8,4,5.8,6.6,7.9,9,8,5.8,2.9,0.9,0.3,0,0,0,0,0,0
2001/6/29,оч╢щ,WIND_DIREC,194,253,183,176,187,151,136,141,120,132,888,7,22,28,33,32,332,355,341,123,132,139,199,212
2001/6/29,оч╢щ,WIND_SPEED,0.1,0.3,0.1,0.4,0.4,0.5,1.6,3.2,2.7,1.9,1.1,1.8,1.9,2.2,2.3,1.7,1.6,1.1,1.1,0.3,0.6,0.3,0.6,0.3
2001/6/30,оч╢щ,AMB_TEMP,26.8,26.5,25.9,25.7,25.5,25.5,27.9,31.5,33.6,34.7,35.2,34.5,34.4,34.4,33.8,33.7,33.1,32.3,30.4,29.4,29.3,28.8,28.5,28
2001/6/30,оч╢щ,CH4,2.1,2,2.4,2.3,2.2,2.2,2,1.9,1.7,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2.5,2.8,2.5,2.1,2.3,3.3
2001/6/30,оч╢щ,CO,0.9,0.6,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.9,1.1,1,1.1,1.3
2001/6/30,оч╢щ,NMHC,0.8,0.6,0.7,0.3,0.6,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.6,0.5,0.4,0.5,0.8
2001/6/30,оч╢щ,NO,26.6,26,34.2,#,42.7,37.2,26.3,19.3,14.4,1.8,1.9,3.5,2.4,3.1,2.7,2.7,1.8,1.2,0.8,1.9,3.5,2.6,5.7,18.7
2001/6/30,оч╢щ,NO2,25.6,23.2,22.6,#,22.7,22.2,20.8,28.9,33.3,17,23.2,25.8,19.9,21.7,19.4,19.7,17,16.8,19.9,32.2,41.8,46.3,48.9,47.7
2001/6/30,оч╢щ,NOx,52.1,49.2,56.8,#,65.3,59.4,47.1,48.3,47.7,18.8,25.1,29.3,22.2,24.8,22.2,22.5,18.7,18,20.8,34.2,45.2,48.9,54.6,66.3
2001/6/30,оч╢щ,O3,2.7,2.4,2.1,2.2,2.2,2.3,#,13.9,23.4,60.6,70.8,54.1,58.5,55.3,54.9,51,51.1,48.1,39.1,25.1,14.1,9,6.1,2.2
2001/6/30,оч╢щ,PM10,36,49,56,39,39,39,39,39,46,51,47,43,42,36,28,29,20,29,31,26,39,48,47,47
2001/6/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,оч╢щ,SO2,20.5,16.5,18.1,27.2,25.2,22.8,29,34.5,18.1,34.7,30.8,13.4,6.1,7.3,10.6,10.8,35.8,64.3,35.5,8.8,12.9,12.8,8.7,13.3
2001/6/30,оч╢щ,THC,3,2.6,3.1,2.6,2.8,2.6,2.3,2.1,1.9,2,2,2,1.9,1.9,2,2,2.1,2.2,2.8,3.4,3,2.5,2.8,4.1
2001/6/30,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.8,3.9,6.1,7.5,8.3,9.1,8.2,5.9,3.3,1.3,0.3,0,0,0,0,0,0
2001/6/30,оч╢щ,WIND_DIREC,223,164,152,189,189,156,168,203,131,888,53,41,41,30,41,50,56,52,56,65,61,888,888,138
2001/6/30,оч╢щ,WIND_SPEED,0.5,0.3,0.3,0.6,0.5,0.3,0.6,0.4,0.7,0.5,1.3,2.4,2.2,2,2.5,2.2,1.7,1.3,1,0.6,0.3,0.1,0.1,0.4
2001/7/1,оч╢щ,AMB_TEMP,27.7,27.6,27,26.4,26.6,27,28.4,29.8,31.6,33.2,33.9,33.1,33.3,32.6,32.7,33.4,32.6,31.3,30.3,29.6,29,28.5,28.1,27.7
2001/7/1,оч╢щ,CH4,3,2.1,2.7,2.8,3,2.4,2.2,2.4,2.2,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,2.1,2.3,2.6,2.7,2,2,1.9
2001/7/1,оч╢щ,CO,1.1,0.8,1,0.8,0.9,1,0.9,1,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.7,0.9,1.1,1.1
2001/7/1,оч╢щ,NMHC,0.4,0.3,0.4,0.6,0.9,0.9,0.7,0.6,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.6,0.5
2001/7/1,оч╢щ,NO,23.3,4.8,21,#,33.6,38.2,26.4,15.6,7.2,2.7,1.4,0.8,0.5,0.2,0.4,0.7,1.1,0.7,0.4,1.5,0.4,0.8,7.2,8.8
2001/7/1,оч╢щ,NO2,40.2,33.5,33.6,#,32.8,34.8,36,38.7,34.8,23.8,19.4,13.8,10.1,9,9.6,10.5,14.4,13.2,16.2,36.6,25.3,27.9,39.8,38.4
2001/7/1,оч╢щ,NOx,63.5,38.2,54.6,#,66.4,72.9,62.5,54.3,42,26.5,20.9,14.7,10.7,9.2,10,11.2,15.5,13.9,16.6,38.1,25.7,28.7,47,47.2
2001/7/1,оч╢щ,O3,2.4,3.8,2.6,1.9,2.3,3.3,#,12.4,25.6,45.7,60,56.1,54.6,56.5,51.5,52.5,44.7,41.5,37.8,16.3,29.5,18.4,4.7,3.1
2001/7/1,оч╢щ,PM10,51,53,53,50,56,71,85,96,95,82,69,52,51,36,28,22,27,25,23,24,16,21,30,36
2001/7/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,оч╢щ,SO2,17.2,6.6,13.5,20,26.9,41.2,31,19.4,17.4,20.8,23.9,12.6,4.3,2.4,2.1,2.3,14.2,28.1,15.9,6.2,5.7,3.4,14.9,16.9
2001/7/1,оч╢щ,THC,3.4,2.4,3.1,3.5,3.9,3.3,2.9,3,2.5,2.3,2.2,1.9,1.8,1.9,1.8,1.8,1.9,2.4,2.5,2.8,2.9,2.4,2.7,2.5
2001/7/1,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.1,2,4.4,6.1,5.9,6.5,4.6,3.6,2.9,1,0.1,0,0,0,0,0,0
2001/7/1,оч╢щ,WIND_DIREC,151,259,135,143,127,143,202,888,55,68,41,46,30,37,35,35,69,80,86,84,113,143,129,133
2001/7/1,оч╢щ,WIND_SPEED,0.3,0.4,0.5,0.9,0.2,0.5,0.1,0.3,0.6,0.8,1.6,2.2,2.3,2.2,1.8,1.3,1.6,1.8,1.1,0.8,0.7,0.6,0.6,0.5
2001/7/2,оч╢щ,AMB_TEMP,27.3,27,26.6,26.3,26.1,26.2,28.3,30.9,33.1,32.3,34.1,34,34,33.1,33.1,33.6,32.7,31.5,30.4,29.6,29.1,29,28.6,28
2001/7/2,оч╢щ,CH4,2,1.9,2.3,2.4,2.5,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.9
2001/7/2,оч╢щ,CO,1.2,0.8,0.8,0.8,0.7,0.5,0.5,0.6,0.9,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.7,0.4,0.4,0.5,0.4,0.5
2001/7/2,оч╢щ,NMHC,0.4,0.4,0.5,0.4,0.4,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.4,0.3,0.2,0.3,0.1,0.3
2001/7/2,оч╢щ,NO,13.7,11.2,5.4,#,17.6,21.5,5.9,15.7,15.4,1.8,1.3,1,1.6,2.3,3.2,2,3.3,5.9,7.3,2.3,3.2,6.4,4.6,13.7
2001/7/2,оч╢щ,NO2,38.6,33.9,27.3,#,24.3,21.6,17.1,25.1,34.7,16.9,14.8,13.2,16.3,16.5,16.2,13.6,19.8,29.2,28.4,13.4,13.5,14.9,13.4,17
2001/7/2,оч╢щ,NOx,52.4,45.2,32.7,#,41.9,43.1,23,40.8,50.2,18.8,16.1,14.2,17.9,18.8,19.4,15.6,23.1,35.1,35.7,15.6,16.7,21.3,17.9,30.7
2001/7/2,оч╢щ,O3,2.6,2,2.7,2.2,2,2.6,#,13.8,24.5,49.6,62.9,64,62.4,46.4,38.6,42.7,32.2,17.7,6.9,5.9,3.4,2.3,3.2,1.2
2001/7/2,оч╢щ,PM10,56,53,49,40,46,55,54,49,53,53,53,43,46,35,36,23,23,24,26,31,18,20,20,26
2001/7/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,оч╢щ,SO2,12.4,7.3,10.5,10.2,9.3,9.7,10.3,14.8,13.2,4,3.1,3.1,3.2,3.5,3.3,2.4,3.3,17.8,14.2,1.7,3.4,8.4,1.8,13.9
2001/7/2,оч╢щ,THC,2.4,2.3,2.8,2.9,2.9,2.3,2.1,2.1,2.2,2.1,2,2,2.1,2,1.9,2,2,2.3,2.3,2,1.9,2,1.9,2.2
2001/7/2,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.6,3.7,3.7,6.7,7.9,6.7,5.2,5.2,3.2,1.2,0.3,0,0,0,0,0,0
2001/7/2,оч╢щ,WIND_DIREC,110,148,152,246,188,205,183,190,103,311,341,325,32,41,38,6,37,43,66,145,144,145,180,199
2001/7/2,оч╢щ,WIND_SPEED,0,0.3,0.4,0.2,0.3,0.7,0.6,0.3,0.7,1.3,1.1,1.5,2,2.4,2.1,1.4,1.4,1.3,1.2,2.7,2.8,2.4,1.2,0.6
2001/7/3,оч╢щ,AMB_TEMP,27.5,26.9,26.5,26.1,25.6,25.6,27.5,30.7,32.4,34.4,34.8,34.5,34.5,33.6,33.1,33.2,32.2,31.2,30,29.2,28.8,28.7,28.7,28.6
2001/7/3,оч╢щ,CH4,2.1,2.2,#,2,2.2,2.1,1.8,1.8,1.8,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8
2001/7/3,оч╢щ,CO,0.5,0.6,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1
2001/7/3,оч╢щ,NMHC,0.4,0.5,#,0.3,0.3,0.3,0.4,0.4,0.3,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1
2001/7/3,оч╢щ,NO,21.7,20.9,0.4,#,27.9,21.2,12.4,13.2,9.2,2.7,2.1,1.5,0.6,1,1.1,3.4,4.1,3.6,2.5,1.8,2.1,2.2,3,2.8
2001/7/3,оч╢щ,NO2,21.8,20.7,17,#,22.2,20.8,20.5,28.6,22.1,10.9,7.3,6.7,5,4.7,4.2,4.4,5.4,6.5,7,6.5,8.3,9.7,11.4,12.5
2001/7/3,оч╢щ,NOx,43.6,41.7,17.4,#,50.1,42.1,32.9,41.7,31.4,13.5,9.3,8.2,5.6,5.7,5.3,7.8,9.4,10,9.5,8.3,10.4,11.9,14.4,15.2
2001/7/3,оч╢щ,O3,1.7,2,8.5,3.9,1.5,2,#,17.3,22.5,28,23.9,24.4,23.8,20,15.4,13.1,12.2,10.2,8.2,8.1,6.4,4.9,5.4,5.5
2001/7/3,оч╢щ,PM10,34,34,36,37,38,30,37,30,48,67,43,38,26,16,20,18,15,22,16,12,18,12,12,23
2001/7/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,оч╢щ,SO2,19.1,12.9,5,9.5,17.4,28.8,22,17.5,4.6,1.9,1.3,1.1,0.5,0.4,0.3,0.4,0.6,0.5,0.6,0.4,0.7,1.6,4.4,6.2
2001/7/3,оч╢щ,THC,2.5,2.7,#,2.3,2.5,2.3,2.2,2.3,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9
2001/7/3,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.8,4.1,6.8,9.2,10.6,10,7,5.6,3.7,1.6,0.3,0,0,0,0,0,0
2001/7/3,оч╢щ,WIND_DIREC,230,146,256,165,148,158,169,141,137,149,145,142,144,148,147,140,136,141,135,140,142,142,137,133
2001/7/3,оч╢щ,WIND_SPEED,0.3,0.5,0.7,0.4,0.5,0.5,0.4,0.7,2.8,2.6,4.5,6.1,7,7.6,6.6,4.9,4.7,4.2,4.7,4.6,3.7,3.5,3.3,3.3
2001/7/4,оч╢щ,AMB_TEMP,28.4,27.9,27.7,27.4,27.3,27.4,27.3,27.9,28.2,28.1,27.8,27.2,28.9,29.7,27.7,28.6,28.4,27.9,28.8,28.2,28.2,28,28.2,29.1
2001/7/4,оч╢щ,CH4,1.8,1.8,#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.5,1.5,1.5
2001/7/4,оч╢щ,CO,0.1,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2
2001/7/4,оч╢щ,NMHC,0,0,#,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,#,#,#,#,#,#
2001/7/4,оч╢щ,NO,2.9,2.9,2.1,#,1.4,2.5,5.2,8,8.1,8.8,6.6,9.6,8.3,6.1,4.9,3.2,3.4,2.8,2,2,0.8,0.4,0.5,1
2001/7/4,оч╢щ,NO2,11.4,11.8,8.5,#,8.8,8.5,8.8,9.5,10.6,11.5,10.9,12.5,11.3,9.2,12.2,9.3,8.7,10.1,7.2,6,4.2,4.2,3.4,2.2
2001/7/4,оч╢щ,NOx,14.2,14.7,10.6,#,10.2,11,14,17.5,18.7,20.3,17.5,22.1,19.6,15.3,17.1,12.5,12.1,12.9,9.3,8.1,5,4.6,3.9,3.3
2001/7/4,оч╢щ,O3,5.8,4.1,6.6,7.5,7.5,7.3,#,7.2,6.7,6.2,6.8,5.9,11.1,14.1,8.4,10.2,11.2,11,13.7,14.5,17.1,16.6,16.8,18
2001/7/4,оч╢щ,PM10,19,24,30,23,29,18,14,18,27,27,29,26,18,17,19,16,18,24,22,21,20,11,11,16
2001/7/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/4,оч╢щ,SO2,5.7,5.2,4.5,2.5,5,5.3,3.9,2.2,3.3,4.4,3.2,4.2,4.1,3.2,3.8,3,2.9,3.3,1.3,1.6,0.3,0.4,0.5,0.1
2001/7/4,оч╢щ,THC,1.8,1.8,#,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.5
2001/7/4,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.3,1.6,1.5,1.2,1.9,4.9,5.5,0.8,0.5,0.6,0,0,0,0,0,0,0
2001/7/4,оч╢щ,WIND_DIREC,132,134,128,119,134,133,132,132,128,129,131,134,133,132,136,141,135,139,140,143,145,142,141,144
2001/7/4,оч╢щ,WIND_SPEED,2.9,2,2.3,2.4,3,3.6,3.5,4.3,4.3,4.5,5.2,5.3,6.1,6.2,5.2,5.4,6,6.7,6.3,6.2,5.9,5.1,6,6.6
2001/7/5,оч╢щ,AMB_TEMP,29.6,29.6,28.6,28.7,29.3,27.8,29,30.1,31,31.9,32.8,32.9,32.4,33.5,33.2,33.6,32.4,30.8,29.7,29,28.8,28.4,27.8,27.6
2001/7/5,оч╢щ,CH4,#,#,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.8,2,2.2
2001/7/5,оч╢щ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.8,0.7,1,1.3,1.3
2001/7/5,оч╢щ,NMHC,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.6,1.1,1.3
2001/7/5,оч╢щ,NO,2.5,0.9,0.6,#,0.2,0.4,0.5,1.4,2.1,1.8,2.4,2,2.5,3.6,3.4,6,6.2,5.6,8.7,15.7,15.9,31.2,41.7,47.1
2001/7/5,оч╢щ,NO2,1.7,1.8,1.3,#,2.1,2.7,3.8,4.6,5.3,4.6,5.5,6.1,6.7,8.5,9.8,14.9,18.7,17.9,21.2,23.4,23.3,24.1,22.6,21.3
2001/7/5,оч╢щ,NOx,4.2,2.8,1.9,#,2.4,3.1,4.3,6,7.4,6.4,7.9,8.1,9.2,12.1,13.2,20.9,24.9,23.6,30,39,39.2,55.3,64.3,68.4
2001/7/5,оч╢щ,O3,18.5,18.9,18.9,19.4,19.4,18.8,#,17.8,18.9,20,19.7,19.9,18.9,19.2,17.7,17.1,14.8,11.5,6.3,2.3,2,1.9,2.5,2.5
2001/7/5,оч╢щ,PM10,14,21,21,13,13,19,12,18,17,11,22,18,12,12,13,14,19,23,27,35,36,34,39,32
2001/7/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,оч╢щ,SO2,0.1,0.2,0,0.1,0.1,0.2,0.1,0.3,0.8,0.5,1.2,1.2,1.5,2.1,2.6,3.3,5.1,6.4,4.9,5.9,10.4,11.4,15.9,18.5
2001/7/5,оч╢щ,THC,#,#,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.8,1.8,2,2.3,2.1,2.1,2.2,2.2,2,2.4,3.1,3.5
2001/7/5,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.4,3.4,4.6,7,7.5,5,6.3,3.6,2.5,1,0.2,0,0,0,0,0,0
2001/7/5,оч╢щ,WIND_DIREC,144,149,148,149,144,146,149,144,147,148,149,154,153,152,166,128,126,130,130,134,140,140,141,148
2001/7/5,оч╢щ,WIND_SPEED,6.8,5.9,6.1,6.3,5.4,6.3,5.3,5.4,5.5,5.5,5.8,4.6,3.2,3.2,2.2,1,1.8,1.9,1.9,1.1,0.7,0.4,0.6,0.4
2001/7/6,оч╢щ,AMB_TEMP,27.2,27.1,27,26.9,27,27.3,28.9,29.1,29,29.8,30.6,32.1,31.9,32.5,31.8,31.9,31.3,30.7,30,29.5,29.3,29.6,29.4,29.1
2001/7/6,оч╢щ,CH4,2,2,2.2,2.3,2.5,2.1,2,1.9,2,2,2,1.9,2,2,2,2,2.1,2,2,2,1.9,2,2,2.1
2001/7/6,оч╢щ,CO,1,1.1,1.2,0.7,0.7,0.5,0.5,0.6,0.8,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.7,0.7,0.8,0.7,1.2,0.9,0.9
2001/7/6,оч╢щ,NMHC,0.8,0.9,0.9,0.6,0.6,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0,0.2,0.4,0.4,0.5,0.7,0.6,0.7,0.7
2001/7/6,оч╢щ,NO,38.5,43.1,46.5,#,29.2,4.2,3.1,3.6,3.5,6,7.2,9.5,5.8,3.2,4.8,2.9,4,3.6,1.2,3.1,5.6,16.1,22.9,27
2001/7/6,оч╢щ,NO2,22,22.4,22,#,19.1,17.5,16.6,15.1,16.4,15.3,15.2,16.4,13.7,11.5,13.7,9.5,13.5,25,29.6,33.8,33.3,36,35.4,33.7
