ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/7/9,窾地,SO2,0,0.1,0.3,0.1,0,0.8,2.8,3,3.7,3.1,4,5.2,3.5,3.6,3.9,#,#,15.8,10.1,6.8,3,0.7,0.4,0.1
2001/7/9,窾地,WIND_DIREC,162,159,161,165,160,999,126,125,888,888,888,320,341,333,337,344,341,75,79,64,136,124,125,138
2001/7/9,窾地,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0,0,0.3,0,0.2,0.2,0.6,1.4,2.2,2.3,1.9,1.3,0.9,0.5,0.1,0.2,0.4,0.5,0.5
2001/7/10,窾地,AMB_TEMP,29,28.8,28.6,28,27.8,27.9,28.8,31.5,33.7,34.7,35.4,36,35.6,33.9,33.7,32.9,34,34,32.4,31.4,30.7,30.1,29.8,29.2
2001/7/10,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/10,窾地,NO,0.1,0.3,0.1,#,1.2,4.3,16.8,15.6,7,4,0.7,0.1,0.3,1.7,2.5,0.8,3.5,1.7,7.4,8.9,7,3.2,6.6,5.4
2001/7/10,窾地,NO2,19.2,21.5,14.6,#,10.9,14.2,19.8,27.3,30.2,31.6,24.6,24.6,27.2,25.9,24.6,25.7,33.6,21.7,18.8,16.4,15.1,35.7,41.4,22.5
2001/7/10,窾地,NOx,19.3,21.8,14.7,#,12.1,18.4,36.6,42.9,37.2,35.7,25.4,24.7,27.5,27.5,27.2,26.5,37.2,23.5,26.2,25.3,22.2,38.9,48,27.9
2001/7/10,窾地,O3,12.6,10.4,15,9.8,10.3,8.5,6.9,11.9,27.5,44.7,86.4,124.1,103.8,53.3,38.7,59.3,33.6,28,9.8,6.2,5.1,6,5.8,6
2001/7/10,窾地,PM10,47,41,33,23,30,35,19,36,67,72,88,78,77,64,81,58,61,66,31,16,9,13,28,57
2001/7/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/10,窾地,SO2,0,0.3,0.3,0.5,0.3,0.7,2,3.9,5.5,5.3,4.6,6,7.6,6,5.3,5.8,11.3,2.4,1.1,0.6,0.4,4.1,6.2,2.3
2001/7/10,窾地,WIND_DIREC,140,160,132,118,159,139,118,132,888,888,344,888,336,11,4,65,107,119,114,112,134,144,124,128
2001/7/10,窾地,WIND_SPEED,#,0.3,0.1,0.3,0.2,0,0.3,0.3,0.1,0.2,0.6,0.5,2.5,2.2,1.3,1.4,0.8,1.6,2,2.2,0.6,0,0.1,0.5
2001/7/11,窾地,AMB_TEMP,28.6,28.3,28.1,27.9,27.8,27.7,29.5,31.1,32.8,33.2,34.3,33.4,33.3,34.5,35.2,35.5,35.6,34.2,31.6,30.7,30.3,30,29.8,29.7
2001/7/11,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/11,窾地,NO,3.7,4.7,1.5,#,6.6,9.2,14.1,11.6,6.1,6.8,6.5,7.8,#,5.8,5.8,9,7.4,7.7,5,9.4,9.7,4.7,3,2.5
2001/7/11,窾地,NO2,14.2,11,9.5,#,12.1,13.9,12,17.3,30.8,36.4,24,29,#,13.5,14.5,17.1,13.1,14.1,13.6,18.1,20.6,17.5,16.7,16.1
2001/7/11,窾地,NOx,17.8,15.7,11,#,18.7,23.1,26.2,28.9,36.9,43.2,30.5,36.7,#,19.3,20.3,26.1,20.5,21.9,18.7,27.5,30.3,22.2,19.7,18.6
2001/7/11,窾地,O3,5.8,5.1,5.9,5.4,3.8,3.9,6.6,12,29.1,31.1,31.8,24.9,#,24.2,27.5,22.6,18.3,14.1,11.5,7.7,7,11.1,13.6,14.7
2001/7/11,窾地,PM10,52,32,19,17,11,21,28,17,33,69,63,57,#,#,#,64,30,11,11,10,26,20,25,17
2001/7/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/11,窾地,SO2,0.7,0.2,0.3,0.1,0.9,1.6,0.9,1.4,1.8,2.2,3,8.1,#,2.5,2.6,5.7,1.4,0.7,0.2,0.4,0.9,0.3,0.1,0.1
2001/7/11,窾地,WIND_DIREC,136,163,162,151,120,130,152,125,130,35,100,102,84,101,96,85,100,107,114,105,86,112,113,104
2001/7/11,窾地,WIND_SPEED,0.6,0.3,0.3,0.2,0,0.2,0.4,0.4,0.2,0.4,1,1.6,2,2.4,2.7,2.7,2.8,3.2,3.8,2.4,2,2.4,2.1,1.8
2001/7/12,窾地,AMB_TEMP,29.5,29.2,29,29.2,28.8,28.6,29.4,31.1,32.4,32.8,32.6,33.7,34.7,32.8,30.2,28.6,29.5,29.2,29.4,29.4,28.9,28.5,28.3,28.3
2001/7/12,窾地,CO,#,0.1,0.1,0.2,0.2,0.2,0.3,0.6,0.5,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.6,1.2,1.4,1.4,0.7,0.6,1,0.7
2001/7/12,窾地,NO,0.6,0.2,0,#,0.5,0.9,10.2,7.8,4.8,4.5,3.3,2.1,0.6,0.9,1.4,1,2.4,19.1,14.7,19.6,5.1,2.3,8.2,5.8
2001/7/12,窾地,NO2,11.7,7.9,7.5,#,14.7,12.4,18.9,19.3,19.6,19.5,25,23.8,24.8,21.3,25.3,23.5,26.3,46,48,44.6,29.6,26.7,34.4,29.4
2001/7/12,窾地,NOx,12.3,8.1,7.5,#,15.2,13.3,29.1,27,24.4,24,28.4,25.9,25.4,22.2,26.7,24.5,28.7,65.1,62.7,64.2,34.7,29,42.6,35.2
2001/7/12,窾地,O3,18.2,20.1,16.1,9,8.7,9.4,8.3,12,18.6,29.8,34.5,57.1,76.6,43.7,26.1,19.2,16.2,6.9,5.4,4.5,9.8,11.1,6.3,6.1
2001/7/12,窾地,PM10,10,9,17,26,20,21,14,29,41,80,73,73,66,70,50,49,49,45,46,54,55,55,54,60
2001/7/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/12,窾地,SO2,0,0,0.1,1.6,2.2,0.1,0.3,0.6,2.2,3.7,4,4.1,3.7,2,1,0.5,1.4,2.9,4.2,4.9,2.9,2.2,1.7,1.3
2001/7/12,窾地,WIND_DIREC,97,132,159,194,162,182,160,159,888,345,337,341,888,104,888,888,158,139,148,146,187,163,136,147
2001/7/12,窾地,WIND_SPEED,1.7,1.1,0.5,0,0.6,0.4,0.2,0.4,0.4,1.7,1.3,1.3,1.2,2.4,1.1,0.3,0.4,0.5,0.3,0.3,0.4,0.9,0.7,1.2
2001/7/13,窾地,AMB_TEMP,28.5,28.5,28,27.9,27.8,27.6,29.3,31.2,32.9,32.9,34,33.5,33.8,34.2,30.4,28.2,26.9,26.2,25.6,25.8,26.4,26.8,26.7,27
2001/7/13,窾地,CO,0.4,0,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.8,0.4,0.4,0.4,0.1,0.2,0.3,0.3,0.5,0.7,0.6,0.6,0.7,0.7,0.6
2001/7/13,窾地,NO,0.1,0.1,5,#,2.9,3.9,7.5,8.4,7.7,3.1,1.1,4.2,5.4,3.2,1.6,1.6,1.6,5.6,15.8,21.2,8.6,19.1,27.4,21.3
2001/7/13,窾地,NO2,17.7,13.8,22.3,#,19.4,13.2,11.9,15.9,33.2,41.2,25,28.2,26.8,17,22.6,33.9,32.9,36.5,33.6,37,32.7,31,25.5,23
2001/7/13,窾地,NOx,17.8,13.9,27.4,#,22.3,17.1,19.4,24.3,40.9,44.2,26,32.3,32.3,20.1,24.2,35.5,34.4,42.1,49.4,58.3,41.2,50.1,52.9,44.3
2001/7/13,窾地,O3,13.9,14.9,4.3,3.6,4.2,6.3,8.9,14,31.3,54.8,79.6,52,35,34.4,34.4,33.7,23.7,9,5.1,5,6.7,4.1,3.2,3.2
2001/7/13,窾地,PM10,45,45,30,38,67,59,55,41,34,45,63,107,#,#,92,54,23,22,22,27,41,27,16,14
2001/7/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.6,20.2,2.4,NR,NR,NR,NR,NR
2001/7/13,窾地,SO2,0.1,0,2.3,3.8,2.4,1.1,0.7,1,2.8,3.8,3.1,4.1,3.1,0.8,1.3,1.2,0.8,1.3,1.1,1.3,1,1.1,1,0.9
2001/7/13,窾地,WIND_DIREC,158,157,888,182,176,144,140,143,146,314,323,888,69,101,338,322,328,888,153,172,166,133,154,135
2001/7/13,窾地,WIND_SPEED,0.2,0.1,0,0,0.4,0.5,0.5,0.5,0.4,0.5,0.4,1.2,2,1.5,3.9,2.8,2.4,0.3,0.4,1,0.6,0.7,0.9,0.2
2001/7/14,窾地,AMB_TEMP,27.4,27.2,27.2,26.9,26.9,27,28,29.3,31.6,33,33.6,33.4,33.6,31.2,28.4,28,28.7,27.9,27.9,27.6,27.9,27.9,27.9,27.7
2001/7/14,窾地,CO,1.2,0.9,0.7,0.5,0.5,0.2,0.3,0.5,#,0.7,0.4,0.2,#,0.3,0.3,0.2,0.6,0.6,0.8,0.9,0.5,0.6,0.5,0.5
2001/7/14,窾地,NO,55.7,48.6,40.1,#,41.9,14.4,19.3,17.8,10.7,6.1,3.1,0.8,0.5,0.8,1.4,1.1,2.7,1.9,4.5,13.8,0.6,1.1,1.2,1
2001/7/14,窾地,NO2,24.4,21.6,22.8,#,19.7,15.5,14.6,21.8,23.6,29.7,34.4,25.7,17.7,33.7,35.3,33.7,47.6,44.6,43.9,55.4,30.9,31.5,28.9,30
2001/7/14,窾地,NOx,80.1,70.2,62.9,#,61.6,29.9,33.9,39.6,34.3,35.7,37.5,26.5,18.2,34.6,36.7,34.8,50.3,46.5,48.4,69.2,31.5,32.6,30,31
2001/7/14,窾地,O3,3.6,3.3,3.2,3.1,3.3,3.2,4.9,7.8,17.3,33.9,48,70.8,64.8,45.5,32.8,35.2,21.4,18.5,13.3,7,13.4,10.4,12,6.6
2001/7/14,窾地,PM10,14,24,29,31,45,36,27,31,36,46,50,67,67,49,69,38,36,59,55,54,73,51,49,48
2001/7/14,窾地,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.2,3.6,0.2,NR,NR,NR,NR,NR
2001/7/14,窾地,SO2,1.6,2,2.8,2.8,5.3,1.4,1,1.9,3,1.9,1.6,1.9,1.8,1.8,0.6,0.9,1.7,1.2,1.4,2.8,0.7,0.3,0.2,0.3
2001/7/14,窾地,WIND_DIREC,888,999,173,179,167,138,147,133,182,888,336,326,336,4,94,335,153,888,226,189,166,174,167,188
2001/7/14,窾地,WIND_SPEED,0,0,0,0,0.1,0.1,0.3,0.2,0.1,0.3,0.4,2.2,2.7,1,2,0.4,0.3,0,0,0.1,0.2,0.4,0.4,0.1
2001/7/15,窾地,AMB_TEMP,27.4,27.3,27.5,27.2,26.9,27.1,29.3,31.2,32,32.6,33.3,34,34.7,33.4,32.4,27.2,26.7,26.3,26.2,26.9,27.6,27.6,27.7,27.8
2001/7/15,窾地,CO,0.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/15,窾地,NO,31.7,26.5,6.1,#,6.6,1.9,6.1,4.1,4.5,8.5,7.7,1.7,0.9,1.7,2,2,1.9,1.6,4.9,31.2,27,34.6,24.1,13.9
2001/7/15,窾地,NO2,34.9,31.1,28.7,#,17.9,10.4,12,11.7,19,24.6,23.5,18.1,20.1,19.7,24.3,28.9,42.8,36,37.5,59.6,54.7,54.6,36.3,28.6
2001/7/15,窾地,NOx,66.6,57.6,34.8,#,24.6,12.2,18.1,15.8,23.6,33.1,31.1,19.8,21,21.4,26.3,30.9,44.6,37.5,42.4,90.7,81.7,89.2,60.4,42.5
2001/7/15,窾地,O3,3.8,3,3.7,3.8,6.5,8.5,8.9,17.4,24.9,22.1,26.1,43.4,60.1,47.5,35.7,37.2,23.1,21.9,17.1,3.6,3.5,3.4,2.8,2.6
2001/7/15,窾地,PM10,44,58,50,64,50,41,36,49,29,56,67,69,69,60,60,28,11,11,11,17,35,35,47,53
2001/7/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,14,4,6.4,3.2,NR,NR,NR,NR,NR
2001/7/15,窾地,SO2,1.5,2.1,4.4,4.7,1.7,0.6,0.6,0.4,0.6,1.3,1.4,1.8,2.4,2.1,1.7,0.2,0.3,0.3,0.3,0.9,0.9,1,0.4,0.1
2001/7/15,窾地,WIND_DIREC,999,999,999,999,157,173,174,143,999,888,888,888,4,7,7,888,356,354,888,340,999,888,142,999
2001/7/15,窾地,WIND_SPEED,0,0,0,0,0.2,0.4,0.4,0.1,0,0,0.1,0.2,1.5,2.4,1.6,0.5,0.6,0.7,0.1,0.2,0,0,0,0
2001/7/16,窾地,AMB_TEMP,27.5,27.2,27.1,26.9,26.6,26.5,27.9,29.6,31.9,33.5,34.8,36,36,33.6,27.1,25.9,27.7,28.9,28,27.3,27.3,27.1,26.9,26.6
2001/7/16,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,0.5,0.7,1,0.8,0.9,1.1,1.8,1.8,1.9,1.7,1.3,1.1,0.8
2001/7/16,窾地,NO,15.6,9.9,12.3,#,4.1,3.8,24.9,21.1,8.1,4.5,3.2,1.1,1.2,1.5,2.5,3.8,7.2,7.9,4.6,26,26.9,38,16.9,5.5
2001/7/16,窾地,NO2,24.8,18.5,18.3,#,14.1,10.8,18.7,21.6,28.9,29.2,19.7,15.3,21.4,32,29.8,33.8,37.6,57.8,51.7,58.1,45.2,30.9,21.9,16
2001/7/16,窾地,NOx,40.4,28.4,30.6,#,18.1,14.6,43.6,42.7,37,33.7,22.9,16.3,22.6,33.5,32.3,37.6,44.8,65.6,56.2,84.1,72.1,68.8,38.8,21.5
2001/7/16,窾地,O3,3.1,3.1,3.3,3.4,4.3,5.1,6.6,9.3,24.3,39.3,35.3,47,68.2,46.1,38.6,23.8,25.1,18.4,8.9,3.5,3,2.8,4.3,3.8
2001/7/16,窾地,PM10,45,45,34,21,26,29,20,20,42,38,50,51,54,48,#,#,#,#,#,#,#,#,#,#
2001/7/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,13.4,10.8,NR,NR,NR,NR,NR,0.2,NR,NR
2001/7/16,窾地,SO2,0.2,0.2,0.4,0.4,0.2,0.1,0.4,0.5,0.6,1.3,1.7,1.2,2.3,1.2,0.2,0.1,0.1,0.2,0.2,1.1,0.9,0.5,0.1,0.1
2001/7/16,窾地,WIND_DIREC,141,159,999,157,160,163,172,139,888,888,888,888,888,12,132,888,127,323,224,171,167,191,148,166
2001/7/16,窾地,WIND_SPEED,0.1,0,0,0,0.5,0.2,1.1,#,0,0.1,0.4,0.3,0.6,2.1,2.4,0.6,0.5,0,0,0,0,0.1,0.4,0.6
2001/7/17,窾地,AMB_TEMP,26.5,26.4,26.2,26,25.8,26,26.9,28.7,31.4,32.4,33.8,34.6,32.8,26.4,25.3,25.6,#,27.6,27,26.9,26.8,26.9,26.5,26.1
2001/7/17,窾地,CO,0.6,0.5,0.4,0.3,0.3,0.4,0.6,0.8,1.2,1.2,0.8,0.9,0.8,0.8,0.9,1,#,2.1,1.6,1.6,1.6,2,1.9,1.2
2001/7/17,窾地,NO,2.6,2,0.6,#,0.8,3.7,11.9,14.2,8.5,2,2,0.1,0.1,1,1.1,5,#,18.2,5.8,8.1,21.2,45.6,32.4,19.9
2001/7/17,窾地,NO2,14.4,12.6,9.8,#,8.4,10.1,12,16.4,30.5,31.8,23.2,25.4,28.6,31,34.5,33.1,#,62.6,42.9,38.7,39.1,42.8,29.2,24.1
2001/7/17,窾地,NOx,17,14.6,10.5,#,9.2,13.7,23.9,30.6,39,33.8,25.1,25.5,28.7,32,35.5,38.1,#,80.8,48.7,46.7,60.3,88.3,61.6,44
2001/7/17,窾地,O3,4.4,4.3,5.9,6.3,5.9,4.7,5,8,27.4,66.4,81.1,111.9,81.1,38.8,29.9,25.3,#,9.8,6.5,3.9,3.8,4.2,3.6,3.5
2001/7/17,窾地,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,64,49,54,44,61,43
2001/7/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,3,24,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
2001/7/17,窾地,SO2,0,0.1,0.1,0,0,0.1,0.2,0.3,0.7,2.1,3.5,4.3,3.8,1.6,0.5,0.1,#,0.8,0.5,0.3,0.7,4,3.2,1.2
2001/7/17,窾地,WIND_DIREC,168,169,170,170,167,166,172,165,999,342,888,351,336,104,149,116,#,132,148,167,888,999,136,146
2001/7/17,窾地,WIND_SPEED,0.8,0.3,0.7,0.7,1.3,0.8,0.3,0,0,0.3,0.2,1,2.9,2.2,0.8,1.1,#,0.4,0.3,0.2,0,0,0.3,0.3
2001/7/18,窾地,AMB_TEMP,26,25.9,25.6,25.4,25.4,25.6,28.1,29,29.7,31.7,33,34.2,34.1,33.2,32.3,30.8,28.9,27,27.1,27.4,27.5,27.7,27.5,27.4
2001/7/18,窾地,CO,0.8,0.5,0.4,0.4,0.4,0.5,0.5,0.8,1.1,1.3,1.2,1.1,0.8,0.7,0.7,0.6,0.9,1.3,1.9,1.7,1.4,1.3,1.2,1.5
2001/7/18,窾地,NO,3.5,1.6,3.2,#,0.8,4.1,10,10,8.9,3.7,0.6,0.1,0.2,3.1,1.7,1,0.7,2.8,3.2,7.2,10,9.6,6.3,16.2
2001/7/18,窾地,NO2,13.7,14.7,12.4,#,10.4,11.2,12.7,18.4,26.8,37.1,33.2,27.5,25.4,32.3,29.3,22.8,29.2,41.4,55.7,48.3,41,34.5,27.1,32.5
2001/7/18,窾地,NOx,17.1,16.3,15.6,#,11.3,15.4,22.7,28.4,35.7,40.8,33.8,27.6,25.7,35.3,30.9,23.7,29.8,44.2,58.9,55.5,51,44.1,33.4,48.6
2001/7/18,窾地,O3,6.6,5.5,5.7,7.1,6.9,7.3,8.7,9.5,16.8,48,100,123.8,98.2,48.1,33.7,29.1,27.3,15.5,8.9,5.3,3.9,4.3,4.8,4.6
2001/7/18,窾地,PM10,37,33,13,10,16,11,21,21,22,36,55,61,69,69,50,44,28,46,65,55,65,53,52,48
2001/7/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,0.6,1.2,NR,NR,NR,NR,NR
2001/7/18,窾地,SO2,0.4,0.2,0.1,0,0,0.1,0.3,0.6,1.3,4.8,6.3,3.6,5,4,2,0.8,0.7,0.5,0.6,0.9,0.8,1.1,1.2,2.1
2001/7/18,窾地,WIND_DIREC,169,163,168,147,154,150,170,999,999,999,888,324,343,342,343,332,174,153,136,167,163,161,169,163
2001/7/18,窾地,WIND_SPEED,1,0.4,0.3,0.3,0.5,0.3,0.4,0,0,0,0.1,0.6,1.8,2.2,1.6,2.3,0.9,0.2,0.1,0.7,0.6,0.4,0.3,0.4
2001/7/19,窾地,AMB_TEMP,27.1,26.9,26.8,26.8,26.7,26.6,26.9,27.6,29.7,32.5,34.3,31.9,34,33.8,33,30.6,29.7,29.9,29.7,29.7,29.4,28.6,28.4,27.8
2001/7/19,窾地,CO,0.9,0.8,0.7,0.6,0.5,0.8,1.1,1.3,1.4,1.1,1.4,1.1,0.9,0.9,1,0.9,1.1,1.2,1.5,1.6,1.5,1.6,1.3,1
2001/7/19,窾地,NO,4.7,10.4,7.1,#,0.7,24.6,35.9,24.5,18.3,4,1.9,1.3,0.4,0.3,0.2,4.4,33.4,35.4,42.9,17.1,9.9,9.5,3.2,2.7
2001/7/19,窾地,NO2,24.4,21.5,19.1,#,12.8,19.3,25.2,26.2,29.5,28.6,40.2,38.1,28.2,24.1,28.4,43.3,62.9,74.7,77,62.8,45.2,41.6,34.7,24
2001/7/19,窾地,NOx,29.1,31.9,26.3,#,13.5,43.8,61.1,50.7,47.8,32.7,42.1,39.5,28.6,24.4,28.7,47.7,96.3,110.1,119.9,79.9,55.1,51.1,37.9,26.8
2001/7/19,窾地,O3,4.6,2.6,2.5,4.3,5.3,3.2,4.2,6.1,14.1,44.7,79.1,79.6,94.3,92.2,86,43.9,16,12.7,12.1,10.8,5,4.8,7.5,4.7
2001/7/19,窾地,PM10,47,37,37,26,27,22,29,56,75,67,85,#,#,64,73,86,96,114,121,121,104,79,83,61
2001/7/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/19,窾地,SO2,1,0.3,0.1,0,0,0.3,0.6,0.9,1.8,2.7,3.1,2.8,1.3,0.8,0.3,0.6,2.8,4,6.1,5,5.7,4.1,2.2,1
2001/7/19,窾地,WIND_DIREC,168,143,999,170,173,999,999,999,999,999,888,349,343,333,346,888,194,999,999,92,144,178,146,170
2001/7/19,窾地,WIND_SPEED,0.5,0.1,0,0,0,0,0,0,0,0,0.1,0.9,1.4,1.7,1.6,0.8,0,0,0,0.1,0,0.1,0.1,#
2001/7/20,窾地,AMB_TEMP,27.6,27.4,27.1,27,26.8,26.8,27.3,28.8,31.5,33,34,34.3,33.1,32.5,33.2,35,34.9,33.4,31.9,31,30.9,30.7,30.5,30.4
2001/7/20,窾地,CO,0.7,0.7,0.6,0.7,0.9,0.9,0.7,1,1.2,1.1,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.7,0.9,0.8,0.7,0.7,0.7,0.6
2001/7/20,窾地,NO,3,4.4,4.2,#,21.4,14.9,12.9,16.1,8.6,1.6,0.5,0.2,0.4,0.4,0.3,0.8,3.9,6.8,12.3,14.6,11.8,7.7,10.4,7.1
2001/7/20,窾地,NO2,17.1,16.7,15.5,#,23.6,23.2,18,19.7,29.7,31.3,20.8,23.7,25.4,21,21.1,18,10.8,13.6,16.6,15.7,14.7,13.6,13.3,13.6
2001/7/20,窾地,NOx,20.1,21.1,19.6,#,45,38.1,30.9,35.8,38.3,32.9,21.3,24,25.8,21.5,21.5,18.8,14.7,20.4,28.9,30.3,26.5,21.2,23.7,20.8
2001/7/20,窾地,O3,4.2,3.6,6.3,4.1,3.9,3.9,5,7.7,23,63.1,78,95.5,74.8,66.4,73.5,66.8,14.5,11.2,5.9,4,4.4,4.8,4.5,4.2
2001/7/20,窾地,PM10,48,39,39,41,40,51,56,56,55,69,79,79,79,79,72,82,73,45,27,18,10,10,11,11
2001/7/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/20,窾地,SO2,0.5,0.5,0.4,0.6,4,3.8,2.1,1.6,2.5,4.3,1.5,1.7,0.8,0.1,0,0,0.3,0.6,0.8,0.6,0.4,0.3,0.2,0.2
2001/7/20,窾地,WIND_DIREC,141,168,999,999,999,999,156,153,888,315,323,323,326,322,317,888,131,124,118,122,116,120,123,132
2001/7/20,窾地,WIND_SPEED,0,0.1,0,0,0,0,0.1,0,0,0,0,0.8,1.6,1.6,1.3,0.7,2.1,2.2,2.1,1.7,2,1.8,1.4,1
2001/7/21,窾地,AMB_TEMP,29.5,28.9,29.1,28.5,27.9,27.8,29.4,31.5,32.3,33.6,34.7,35.3,35.2,34.9,33.5,32,31.8,31.5,31.2,31.3,#,30,29.8,29.4
2001/7/21,窾地,CO,0.7,0.8,0.5,0.5,0.9,0.7,0.9,1.2,0.9,1,0.9,0.8,0.8,0.7,0.7,0.9,0.9,0.9,1.2,1.2,#,1,1.1,1.3
2001/7/21,窾地,NO,25.9,10.4,5,#,46,18.9,27.4,13.7,3.9,1.2,0.7,0.4,0.4,0.2,0.4,4,4.7,7.5,10.6,17.2,#,5.4,9.9,18
2001/7/21,窾地,NO2,22.2,26,15,#,24,20.2,23.8,34.2,27.3,26,25.9,19.4,22.6,19,20.5,32.1,33.8,34.2,34.2,33.8,#,28.1,27.2,27.1
2001/7/21,窾地,NOx,48.1,36.5,20,#,70,39.2,51.2,47.9,31.2,27.3,26.6,19.8,23.1,19.2,20.9,36,38.5,41.7,44.8,51,#,33.5,37.2,45
2001/7/21,窾地,O3,3.8,3.7,3.8,4,4.3,4.4,6.6,14.2,33.8,58.8,70.2,74.9,78.8,66.5,40.9,16.5,13.6,9.3,7.3,4.5,#,4.9,3.3,2.8
2001/7/21,窾地,PM10,14,23,50,48,40,64,70,70,70,77,85,90,89,93,83,78,64,44,36,29,#,26,32,26
2001/7/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/21,窾地,SO2,2.3,3.5,0.8,1.7,8.2,6.5,7.6,6,3.1,1.5,0.8,0.2,0.2,0.5,1.5,2.5,3.1,3.3,2.9,2.2,#,1.6,0.6,0.5
2001/7/21,窾地,WIND_DIREC,188,196,164,178,999,999,999,999,307,888,326,302,312,311,323,7,336,351,26,51,#,151,163,999
2001/7/21,窾地,WIND_SPEED,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0.7,1,1.2,1.3,0.8,0.8,1,0.6,0.5,0.1,#,0.1,0.1,0
2001/7/22,窾地,AMB_TEMP,29,29.1,29,28.9,28.6,28.5,28.8,30.5,32.7,33,34.4,35.2,35.9,36.3,36.9,36.4,34,32.9,30.8,30.4,30.1,29.6,29.7,29.5
2001/7/22,窾地,CO,1.3,1,0.7,0.5,0.6,0.8,0.9,0.8,0.7,0.7,0.9,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.7,1.1,1.1,1,1,0.8
2001/7/22,窾地,NO,24.8,15.8,12.6,#,2.5,7.9,14.5,13.7,5.4,2.7,0.9,1.7,1.4,2.2,3.6,3.8,4.2,1.8,0.2,4,6.3,5.6,4.1,2
2001/7/22,窾地,NO2,30.6,28.5,25.7,#,19.5,20.2,18.9,21.3,19.6,20.7,22.1,23.9,18.7,18.4,21.8,22.4,28.1,20.7,17.9,31.8,39.4,36.4,32.9,28.4
2001/7/22,窾地,NOx,55.4,44.3,38.2,#,21.9,28.1,33.4,35,25,23.4,23.1,25.6,20.1,20.6,25.3,26.1,32.3,22.5,18.1,35.8,45.7,42,37,30.4
2001/7/22,窾地,O3,3.2,4.6,3.4,3.6,4.5,3.6,4.4,8.2,19.3,32.8,58.3,59,64.2,48.5,41.6,36.1,25.8,28.3,26.8,14.7,7.4,7.6,9.3,12.2
2001/7/22,窾地,PM10,30,40,45,42,38,30,38,44,50,50,58,68,59,61,48,37,29,10,26,17,30,36,32,38
2001/7/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/22,窾地,SO2,0.8,2,3.7,3.2,2.8,1.8,1.2,1.1,0.5,0.1,0,1.2,8.9,9.9,12.1,12.2,17.5,7.1,0.4,2.6,5,5.6,2.3,1.1
2001/7/22,窾地,WIND_DIREC,888,308,888,999,999,999,148,156,152,888,888,68,81,65,79,71,105,314,321,30,83,94,105,88
2001/7/22,窾地,WIND_SPEED,0.2,0.1,0,0,0,0,0,0.2,0,0,0.2,1.3,2.2,1.9,1.6,1.9,1.8,1.2,0.8,0.3,0.7,0.9,0.4,0.5
