ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/8/4,到て,WIND_DIREC,150,130,77,42,57,68,97,115,70,214,253,266,247,233,888,131,90,82,68,92,73,92,143,151
1999/8/4,到て,WIND_SPEED,1.19,0.96,1.29,0.89,0.7,0.96,1.11,1.01,1.01,1.13,2.29,4.23,5.02,3.63,2.62,2.7,2.01,1.2,1.29,0.95,1.21,1.01,0.94,0.71
1999/8/5,到て,AMB_TEMP,24.39,24.49,24.31,24.19,24.16,24.06,25.52,28.69,32.89,31.32,31.74,32.43,32.59,31.29,32.49,30.1,26.36,24.94,24.88,24.98,25.38,25.5,25.48,25.78
1999/8/5,到て,CO,0.25,0.25,0.32,0.33,0.32,0.33,0.47,0.35,0.3,0.33,0.32,0.29,0.29,0.34,0.4,0.42,0.31,0.37,0.34,0.36,0.42,0.41,0.37,0.39
1999/8/5,到て,NO,0.37,0.94,0.12,0#,0.68,1.8,2.47,4.39,5.81,1.01,2.04,1.54,0.39,0.43,0.51,1.48,0.03,0,0.19,0.28,0,0.01,0.05,0.03
1999/8/5,到て,NO2,5.7,5.62,3.51,3.28#,4.12,5.53,4.1,4.62,7.77,4.85,6.66,4.31,6.04,7.14,9.34,16.74,5.2,8.84,11.32,12.44,6.07,7.4,9.6,5.72
1999/8/5,到て,NOx,6.07,6.56,3.63,3.28#,4.8,7.32,6.57,9.02,13.59,5.86,8.69,5.85,6.42,7.57,9.85,18.21,5.23,8.84,11.51,12.72,6.07,7.4,9.65,5.74
1999/8/5,到て,O3,5.7,5.5,6.1,5,4.6,2.6,4.8#,7.6,13.5,24.9,27.1,29.9,36.1,39.3,58.2,37.7,38.6,31.4,23.9,16.1,16.4,12.5,8.6,10.6
1999/8/5,到て,PM10,15*,15*,15*,15*,15*,16*,16*,16*,16*,16*,16*,16*,16*,16*,15*,15*,15*,15*,15*,15*,15*,15*,15*,16*
1999/8/5,到て,SO2,1.5,5,0.7,1.6,0.6,1.1,3.8,7.3,9.3,1.9,6.2,3.8,4.6,4.3,7.3,15.5,0.8,0.9,2.7,3.4,0.9,1.4,1.6,2
1999/8/5,到て,WIND_DIREC,116,117,78,89,79,90,79,81,888,222,159,159,215,204,202,197,68,58,101,109,87,109,119,101
1999/8/5,到て,WIND_SPEED,1.01,0.95,1.2,1.18,1.13,1.32,1.2,0.78,0.52,1.54,1.8,1.71,0.61,2.82,3.78,5.21,3.52,2.49,1.41,1.34,1.32,1.13,1.16,1.22
1999/8/6,到て,AMB_TEMP,25.92,25.66,25.48,26.32,26.22,25.94,24.79,24.34,24.54,24.91,24.82,24.35,24.39,25.33,25.61,25.97,26.98,26.8,26.44,26.13,24.91,24.25,23.99,24.19
1999/8/6,到て,CO,0.3,0.27,0.3,0.27,0.25,0.25,0.27,0.31,0.36,0.31,0.29,0.28,0.28,0.31,0.28,0.28,0.24,0.26,0.27,0.33,0.3,0.24,0.26,0.24
1999/8/6,到て,NO,0,0.01,0.03,.14#,0.01,0.04,8.3,0.53,0.66,1.06,0.81,1.22,1.57,2.55,3.61,0.33,0.59,0.14,0.33,1.34,0.79,2.55,2.32,2.12
1999/8/6,到て,NO2,5.76,5.9,5.98,3.17#,3.5,3.54,12.29,5.46,5.2,4.03,4.38,5.11,5.49,6.38,8.58,1.46,2.59,1.87,4.95,9.17,3.09,4.29,4.32,1.66
1999/8/6,到て,NOx,5.77,5.9,6.01,3.3#,3.52,3.58,20.59,5.99,5.86,5.09,5.19,6.33,7.06,8.93,12.19,1.79,3.18,2,5.29,10.51,3.87,6.83,6.65,3.78
1999/8/6,到て,O3,8.9,8.2,4.9,9.3,9,9.9,13.6#,17,15.9,17.1,16.9,16.5,18.3,16.4,15.2,22.3,20.7,21.3,16.8,13.1,17.8,19.7,17.6,20.1
1999/8/6,到て,PM10,16*,16*,16*,16*,16*,16*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15x,15x,15x,15x,3#,3x,12,12
1999/8/6,到て,SO2,2,2.8,2.1,0.9,1.2,0.7,12.9,1.5,2.2,3.1,2.3,2.2,4.1,4.7,4.7,0.3,1.8,0.4,3,8.3,0.9,3.5,6.2,1.8
1999/8/6,到て,WIND_DIREC,70,67,120,133,127,122,163,142,92,110,140,138,118,127,132,137,137,137,145,160,144,123,115,129
1999/8/6,到て,WIND_SPEED,1.19,0.86,0.47,1.9,1.25,0.99,4.27,3.76,2.47,2.54,3,3.68,3.01,2.94,3.64,4.81,4.71,4.41,2.9,3.09,4.16,3.8,2.7,2.97
1999/8/7,到て,AMB_TEMP,24.28,24.21,24.25,23.89,23.38,23.47,23.88,23.74,24.16,25.23,25.05,24.54,25.1,26.19,26,26.23,25.1,25.62,25.14,24.78,24.49,24.32,24.26,24.01
1999/8/7,到て,CO,0.24,0.18,0.18,0.14,0.15,0.19,0.17,0.21,0.22,0.23,0.22,0.22,0.25,0.26,0.27,0.25,0.21,0.3,0.35,0.38,0.34,0.25,0.27,0.25
1999/8/7,到て,NO,2.1,2.18,2.15,1.63#,0.01,0.04,0.21,1.07,0.05,9.38,13.25,4.9,0.99,0.19,0.42,0.79,0.61,0.19,0.04,0.01,0.06,0.59,0.03,0.01
1999/8/7,到て,NO2,1.59,1.19,0.95,13.36#,2.44,2.55,5.59,5.64,2.69,15.86,15.22,9.91,6.47,3.73,5.77,5.62,5.97,6.48,9.51,10.8,9.23,10.21,6.35,5.15
1999/8/7,到て,NOx,3.69,3.37,3.1,14.99#,2.45,2.59,5.8,6.71,2.74,25.24,28.47,14.81,7.47,3.92,6.19,6.41,6.59,6.67,9.55,10.82,9.29,10.81,6.38,5.16
1999/8/7,到て,O3,22.4,21.2,21.9,21.1,20.5,22,18.6#,17.6,21.2,11.4,8.9,17.5,20.8,27.5,29,24,19.6,18.2,11.6,8.9,7.7,6.3,7.9,7
1999/8/7,到て,PM10,12,13,13,13,13,13,13,13,13,14,14,14,13,4#,4x,27,18,13,13,13,13,13,13,13
1999/8/7,到て,SO2,2.5,2.4,1.8,2.5,2.8,2.5,7.7,2.4,0.3,16.1,20.7,9.3,5.5,0.9,0.9,0.4,2.3,0.9,1.1,1.5,1.3,5.1,0.7,0.3
1999/8/7,到て,WIND_DIREC,129,123,128,132,118,128,115,130,144,178,176,185,190,205,211,229,323,358,141,147,137,121,136,142
1999/8/7,到て,WIND_SPEED,4.33,3.94,4.79,4.33,3.23,4.89,4.6,4.41,5.94,7.83,7.84,11.46,12.39,12.1,9.09,5.82,4.97,0.87,1.07,1.16,1.31,1.15,0.98,0.8
1999/8/8,到て,AMB_TEMP,24.09,24.61,24.63,24.41,24.17,24.21,24.21,24.3,24.92,27.28,29.46,29.83,26.89,27.55,27.65,28.98,30.07,29.94,28.35,26.81,26.15,26.05,25.92,26.07
1999/8/8,到て,CO,0.25,0.27,0.28,0.33,0.26,0.44,0.29,0.36,0.33,0.36,0.3,0.27,0.29,0.32,0.3,0.33,0.37,0.32,0.37,0.35,0.33,0.34,0.35,0.29
1999/8/8,到て,NO,0.02,0.04,0.01,.09#,0.17,0.07,1.09,1.18,1.51,2.4,0.17,0.11,0.73,6.59,0.97,1.57,0.97,0.5,0.31,0.27,0.11,0.01,0.02,0.01
1999/8/8,到て,NO2,5.31,4.2,3.15,5.27#,4.42,6.37,5.81,5.56,4.73,4.41,1.47,2.26,5.27,8.34,4.07,5.08,3.77,2.28,5.03,5.44,7,4.59,5.58,3.1
1999/8/8,到て,NOx,5.33,4.23,3.16,5.36#,4.59,6.44,6.9,6.75,6.24,6.81,1.64,2.37,6,14.92,5.04,6.65,4.74,2.78,5.33,5.71,7.11,4.6,5.6,3.11
1999/8/8,到て,O3,8.1,11.8,11.8,10.9,10.2,9.2,9.1#,9.6,10.5,13.8,21.8,25.4,20.3,16.5,20.7,18.4,17.6,17.1,13.6,12.5,9.7,10.2,7.7,10.6
1999/8/8,到て,PM10,13*,15,14,13,13,13,13,13,16,13,13,13,13,13,24,24,21,21,14,14,13,13,13,15
1999/8/8,到て,SO2,1.3,2,0.5,2.9,1.9,1.6,2.8,3,3.1,5.7,0.2,0.8,1.9,8,0.8,2.6,0.4,0,0,1.1,3.5,0.1,0.1,0.2
1999/8/8,到て,WIND_DIREC,127,105,93,86,118,94,102,123,98,118,129,132,153,151,136,135,224,239,227,141,123,143,149,138
1999/8/8,到て,WIND_SPEED,1.11,1.63,1.54,1.74,1.75,1.52,1.37,1.98,1.92,1.94,3.14,2.66,1.46,1.86,1.79,1.88,2.48,3.14,1.99,2.52,1.32,1.67,1.36,1.29
1999/8/9,到て,AMB_TEMP,25.96,25.36,25.5,25.79,26.36,27,27.21,27.69,28.25,28.76,29.48,29.07,26.7,25.55,26.08,27.33,27.77,27.01,26.53,25.97,25.9,25.81,25.35,25.11
1999/8/9,到て,CO,0.29,0.33,0.28,0.32,0.29,0.27,0.3,0.37,0.37,0.32,0.32,0.3,0.35,0.28,0.38,0.26,0.29,0.31,0.33,0.33,0.33,0.31,0.32,0.28
1999/8/9,到て,NO,0.11,0.02,0.01,.09#,0.01,0.07,0.22,1.15,1.35,0.86,0.87,0.97,1.32,0.99,1.83,1.09,0.26,1.7,0.3,0.61,0.21,0.19,0.13,0.01
1999/8/9,到て,NO2,3.48,3.3,3.26,7.12#,5.39,2.91,4.04,4.68,4.63,2.63,2.85,4.02,5.72,4.7,6.43,5.76,3.62,8.77,7.98,10.07,7.99,5.75,5.8,2.85
1999/8/9,到て,NOx,3.6,3.32,3.27,7.21#,5.4,2.98,4.27,5.83,5.97,3.48,3.72,4.99,7.04,5.69,8.26,6.85,3.88,10.47,8.28,10.68,8.2,5.93,5.94,2.86
1999/8/9,到て,O3,10.4,11.8,10.9,7.4,9.6,14.4,14.5#,12.9,13.5,16.7,17.3,18.2,21.3,23,22.4,26.2,27.1,17,14.1,8.6,8.6,8.9,6.5,7.6
1999/8/9,到て,PM10,13,16,13,13,13,13,15,19,24,25,25,22,20,18,13,16,13,13,13,13,13,16,15,16
1999/8/9,到て,SO2,1.4,0.5,1.5,1,0.6,0,0,0,0.1,0,0,1.3,5,3.5,5.3,7.7,2.2,3.9,1.6,1.8,1.6,3.8,2.1,0.1
1999/8/9,到て,WIND_DIREC,136,98,97,61,256,256,255,253,248,243,232,219,121,99,108,116,146,132,137,136,126,120,126,130
1999/8/9,到て,WIND_SPEED,1.21,1.5,0.97,0.46,1.19,2.26,1.91,2.32,2.35,3.7,3.75,2.59,2.92,2.8,3.11,2.88,2.39,2.29,1.84,1.25,1.42,1.46,1.56,1.69
1999/8/10,到て,AMB_TEMP,25.01,24.93,24.71,24.29,24.31,24.24,25.09,27.64,29.6,30.32,30.43,28.8,26.12,28.98,31.5,32.7,31.96,31.31,28.73,27.71,27.44,26.92,25.66,25.42
1999/8/10,到て,CO,0.31,0.21,0.26,0.25,0.21,0.29,0.19,0.23,0.46,0.33,0.22,0.24,0.19,0.37,0.21,0.32,0.33,0.39,0.38,0.28,0.31,0.3,0.28,0.35
1999/8/10,到て,NO,0.03,0.01,0.02,.18#,0,0.42,1.92,5.91,8.97,2.96,2.52,0.94,0.95,8.18,3.57,0.82,0.97,2.16,1.3,0.17,5.84,0.5,3.17,0.04
1999/8/10,到て,NO2,3.24,2.83,3.78,5.74#,3.36,6.52,5.61,5.64,9.19,7.32,7.53,6.09,4.97,12.56,10.88,9.03,11.08,11.28,18.09,5.43,13.33,8.85,10.57,10.46
1999/8/10,到て,NOx,3.26,2.84,3.81,5.92#,3.36,6.94,7.53,11.55,18.17,10.28,10.04,7.02,5.92,20.74,14.45,9.85,12.06,13.44,19.39,5.6,19.17,9.36,13.74,10.5
1999/8/10,到て,O3,6.7,5.9,5.2,7.9,12.8,7.5,9#,9.4,10,16,19.7,24.1,23.9,19,27.7,52.4,43.8,20.6,12.2,12.9,4.7,5.4,7.2,5
1999/8/10,到て,PM10,13,20,19,18,15,14,14,14,13,19,19,19,27,18,17,25,25,32,28,24,15,13,13,14
1999/8/10,到て,SO2,0.2,0.3,2.2,4,1,4.5,8.4,10.5,11.7,7.5,6.1,2.6,3.6,13.9,11.2,7.1,6.2,4.2,10.3,0.6,17.8,3.6,6.3,0.8
1999/8/10,到て,WIND_DIREC,128,133,87,108,100,106,126,125,109,114,888,888,150,116,137,163,225,212,206,224,178,143,182,140
1999/8/10,到て,WIND_SPEED,1.7,1.21,1.73,2.26,1.64,1.26,1.31,1.85,1.83,0.89,0.6,1.74,0.8,0.91,1.26,1.39,3.12,2.95,3.39,3.18,2.57,1.95,2.43,1.87
1999/8/11,到て,AMB_TEMP,25.49,25.49,24.88,25.04,25.05,24.94,25.05,26,27.47,26.55,26.47,27,26.19,25.13,24.56,24.39,24.2,24.35,24.29,24.12,24.28,24.57,24.32,24.31
1999/8/11,到て,CO,0.28,0.31,0.24,0.25,0.23,0.24,0.34,0.35,0.28,0.29,0.33,0.35,0.25,0.24,0.22,0.2,0.16,0.17,0.2,0.2,0.18,0.27,0.22,0.18
1999/8/11,到て,NO,0.06,1.83,1.96,54.56#,30.88,0.68,1.74,2.17,1.33,8.36,4.13,2.23,1.55,0.58,1.39,0.76,0.37,1.34,0.76,0.41,0.44,1.06,0.01,0.07
1999/8/11,到て,NO2,8.81,9.1,6.88,18.13#,16.98,11.93,11.83,7.31,4.13,9.49,9.86,11.02,8.48,6.54,6.74,7.02,5.64,7.82,8.14,7.24,5.48,8.73,6.51,7.18
1999/8/11,到て,NOx,8.87,10.93,8.84,72.69#,47.86,12.62,13.58,9.48,5.46,17.86,13.99,13.25,10.03,7.13,8.13,7.78,6.01,9.16,8.89,7.65,5.92,9.79,6.53,7.24
1999/8/11,到て,O3,5.6,5.5,9.7,4.2,2.1,5.2,5.8#,9.4,13.8,9.5,11.3,19.6,19.5,13.6,15.8,15.4,14.9,11,8.6,9.6,10.7,7.1,6.4,4.5
1999/8/11,到て,PM10,16,13,14,13,17,16,15,13,15,13,14,13,19,16,13,13,14,14,13,13,16,15,15,14
1999/8/11,到て,SO2,1.7,5.6,5.8,8.8,28.4,3.7,3.5,2,2.3,10.4,6.9,5.6,2.4,0.6,1.5,2.9,3.7,3.6,2.5,4.8,3.5,9.9,2.2,4.1
1999/8/11,到て,WIND_DIREC,135,167,154,149,174,150,142,146,147,156,149,155,186,218,216,114,113,123,131,146,154,169,148,157
1999/8/11,到て,WIND_SPEED,1.69,1.47,3.23,2.47,3.25,2.49,2.34,2.58,3.6,2.69,2.44,1.51,3.43,3.59,2.1,2.21,2.66,2.52,1.92,2.55,2.3,1.41,1.24,1.46
1999/8/12,到て,AMB_TEMP,24.46,24.79,24.73,24.24,23.46,23.35,23.3,23.45,23.89,23.85,23.78,23.97,23.86,23.9,23.93,24.16,24.16,24.1,23.93,23.99,24.08,23.83,23.86,24.14
1999/8/12,到て,CO,0.16,0.28,0.29,0.29,0.31,0.29,0.3,0.34,0.34,0.39,0.35,0.64,0.34,0.37,0.44,0.48,0.46,0.4,0.51,0.38,0.37,0.34,0.32,0.32
1999/8/12,到て,NO,0.61,0,0.06,.29#,1.65,0.04,0.23,0.36,1.47,0.4,0.46,3.28,0.45,0.39,0.99,2.27,0.78,0.55,0.32,0.35,0.85,1.88,0.4,0.02
1999/8/12,到て,NO2,7.8,3.71,4.49,4.79#,7.84,3.68,3.79,4.87,5.63,4.75,8.02,15.08,8.04,6.4,7.87,8.05,7.61,7.06,13.29,7.21,8.63,8.54,5.88,3.23
1999/8/12,到て,NOx,8.42,3.72,4.55,5.09#,9.48,3.72,4.02,5.23,7.1,5.15,8.48,18.36,8.49,6.79,8.86,10.31,8.39,7.61,13.62,7.56,9.48,10.42,6.28,3.25
1999/8/12,到て,O3,3.4,9.8,9.7,9.4,7.3,7.3,7.3#,8.1,9,16.5,17.3,9.2,14.7,16.1,12.4,10.3,10.4,14.1,6.7,12.6,10.4,10.3,12.6,15.1
1999/8/12,到て,PM10,13,13,13,21,18,17,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,13,13,13
1999/8/12,到て,SO2,6,2.1,2.7,2.4,5.7,1.7,0.8,2.4,4.7,1.4,2,6.6,1.9,0.7,2.4,6.4,2.7,1,4.8,4,6.5,4.2,5.1,2.4
1999/8/12,到て,WIND_DIREC,159,151,151,165,124,82,15,99,119,888,131,99,80,76,91,107,108,99,102,112,124,129,117,108
1999/8/12,到て,WIND_SPEED,1.46,1.71,1.78,1.03,1.38,2.05,1.56,2.24,3.24,3.89,1.13,1.31,1.73,1.55,1.88,2.43,2.47,0.94,1.65,2.56,2.19,2.64,3.14,2.34
1999/8/13,到て,AMB_TEMP,24.32,24.16,23.97,24.28,24.39,23.92,24.05,24.34,24.83,25.34,25.71,26.11,26.78#,26.98,24.99,25.66,27.03,27.3,26.44,25.9,25.32,24.95,24.6,24.41
1999/8/13,到て,CO,0.39,0.18,0.2,0.19,0.18,0.19,0.21,0.25,0.29,0.25,0.26,0.33,.35#,0.33,0#,.31#,0.29,0.31,0.3,0.3,0.3,0.31,0.3,0.3
1999/8/13,到て,NO,0.01,0.13,0.01,.07#,0,0.05,0.34,4.43,2.92,1.88,2.29,2.39,3.66#,2.76,0#,1.84#,6.14,6.34,2.18,1.97,1.5,1.13,0.56,0.59
1999/8/13,到て,NO2,5.51,4.04,3.79,2.06#,2.62,2.68,2.84,6.36,7.76,5.52,6.32,9.42,9.31#,7.13,0x,5.93#,8.88,10.67,8.03,7.36,8.68,7.69,7.13,5.11
1999/8/13,到て,NOx,5.52,4.17,3.8,2.13#,2.62,2.74,3.19,10.79,10.68,7.4,8.61,11.81,12.97#,9.89,0#,7.77#,15.02,17,10.21,9.33,10.18,8.82,7.69,5.7
1999/8/13,到て,O3,11.2,10.8,8.6,10.6,8.8,8.2,8.6#,4.2,6,10.5,10.4,10.9,13.8#,12.7,0#,11.4#,8.9,5.9,7.5,6.1,3.4,2.9,1.9,2.9
1999/8/13,到て,PM10,14,14,14,16,13,20,20,14,13,15,14,14,3#,3x,20,18,13,13,14,13,15,13,13,13
1999/8/13,到て,SO2,3.8,4,1.5,0.5,1.4,1,1.2,1.8,4.9,2.9,4.5,7.2,6.1#,7.3,0#,1.5#,5.1,5.9,3.5,1.8,3.1,1.5,1.1,0.6
1999/8/13,到て,WIND_DIREC,123,118,139,135,130,113,121,126,152,135,122,122,87#,103,160,135,127,128,124,129,136,143,139,136
1999/8/13,到て,WIND_SPEED,1.5,1.12,1.05,1.96,1.28,1.2,2.17,1.48,2.68,2.95,2.85,2.16,1.36#,1.55,2.62,2.73,3.25,2.32,2.1,1.9,1.12,1.06,0.63,1.47
1999/8/14,到て,AMB_TEMP,24.16,24.26,24.62,24.62,24.64,24.44,25.78,28.31,30.19,31.15,32.28,31.92,32.04,32.46,32.62,32.38,31.16,29.44,28.7,28.21,27.78,27.11,26.55,26.47
1999/8/14,到て,CO,0.31,0.22,0.2,0.23,0.23,0.23,0.25,0.27,0.3,0.33,0.36,0.38,0.35,0.33,0.31,0.35,0.32,0.39,0.42,0.41,0.42,0.41,0.43,0.41
1999/8/14,到て,NO,0.42,0.45,0.25,.09#,0.04,0.28,0.56,0.68,0.76,3.68,3.13,0.99,0.64,0.35,0.6,1.01,4.2,5.47,5.32,4.19,7.48,0.01,0.01,0.01
1999/8/14,到て,NO2,4.41,4.15,2.79,4#,4.61,3.75,3.06,2.54,3.02,7.3,9.34,8.02,5.46,3.48,3.1,5.25,9.55,14.96,14.91,10.08,11.34,8.14,7.83,6.24
1999/8/14,到て,NOx,4.83,4.6,3.04,4.09#,4.65,4.02,3.62,3.22,3.78,10.98,12.47,9.01,6.1,3.83,3.7,6.27,13.75,20.43,20.23,14.27,18.82,8.15,7.84,6.26
1999/8/14,到て,O3,2.6,3.4,5.4,4.6,4.7,5,8.3#,12.2,19.7,20.6,30.2,42,38,37.4,28.4,26.8,15.9,8,6.2,8.1,6.5,8.9,6.1,6.4
1999/8/14,到て,PM10,13,17,16,14,18,16,17,32,29,28,28,16,245*,184x,134x,492*,298x,223x,190x,60,52,46,42,41
1999/8/14,到て,SO2,0.1,0.9,0.7,2.1,1.6,0.8,1,0.6,2.7,12.1,15.2,6.1,2.5,0.9,0.4,3.3,12.4,14.8,18.5,15.5,10.4,2.6,0.8,0.9
1999/8/14,到て,WIND_DIREC,146,131,124,128,131,127,123,132,131,187,183,234,239,250,237,219,197,201,201,161,160,120,152,148
1999/8/14,到て,WIND_SPEED,1.59,1.73,1.84,1.58,1.77,1.73,1.49,1.97,2.25,2.43,2.25,2.62,3.56,4.18,4.24,3.15,4.31,3.56,2.57,2.56,1.94,1.18,0.44,1.21
1999/8/15,到て,AMB_TEMP,26.51,26.24,25.93,25.71,25.61,25.46,26.7,28.67,30.62,31.29,31.96,32.03,31.9,32.11,31.59,32.31,31.91,31.17,29.12,28.62,27.93,27.32,26.48,26.21
1999/8/15,到て,CO,0.38,0.28,0.27,0.25,0.2,0.22,0.23,0.24,0.29,0.32,0.3,0.24,0.23,0.19,0.22,0.2,0.19,0.22,0.26,0.37,0.5,0.4,0.47,0.36
1999/8/15,到て,NO,0.01,0,0,.09#,0,0,1,0.92,4.38,13.73,3.8,0.11,0.08,0.1,0.23,0.32,0.47,0.4,0.78,1.79,6.69,1.73,1.74,0.47
1999/8/15,到て,NO2,4.34,3.36,3.18,2.83#,2.62,3.93,3.58,3.2,6.57,14.16,10.1,3.42,2.91,1.69,1.91,2.09,2.27,2.76,6.72,11.27,14.85,13.76,11.53,8.29
1999/8/15,到て,NOx,4.34,3.37,3.18,2.92#,2.62,3.93,4.58,4.12,10.95,27.89,13.9,3.53,2.99,1.79,2.14,2.41,2.74,3.16,7.5,13.06,21.54,15.49,13.26,8.76
1999/8/15,到て,O3,8.4,8,6.9,6.5,8,6.7,8.5#,11.7,15.2,13.2,26.4,35.1,38.7,22.8,20,21,20.8,20.8,13.3,7,2.6,2.5,2.2,2.8
1999/8/15,到て,PM10,38,38,32,32,27,19,19,24,25,25,17,23,19,17,16,22,17,16,13,13,13,21,21,30
1999/8/15,到て,SO2,0.7,0.4,0.2,0.7,0.2,0.7,2.9,1.8,9,25.6,10.4,0.4,0.6,0,0,0,0,0,0,0.1,0.7,1.1,0.7,0.8
1999/8/15,到て,WIND_DIREC,141,133,131,134,136,105,118,130,160,206,222,252,258,268,257,255,260,263,255,255,232,113,117,120
1999/8/15,到て,WIND_SPEED,1.33,1.41,1.03,1.53,1.27,0.79,1.59,1.82,2.27,3.04,2.44,3.39,4.19,4.13,3.87,3.62,3.23,2.48,1.22,0.83,0.55,0.99,1.02,0.97
1999/8/16,到て,AMB_TEMP,25.87,25.53,25.21,25.05,24.91,24.77,26.01,28.34,30.48,31.56,32.13,32.37,32.49,32.12,32.22,32.67,31.81,31,28.91,27.92,27.67,27.43,26.51,26.04
1999/8/16,到て,CO,0.36,0.37,0.33,0.31,0.29,0.33,0.34,0.4,0.3,0.29,0.31,0.29,0.28,0.25,0.26,0.27,0.27,0.29,0.32,0.38,0.38,0.4,0.51,0.91
1999/8/16,到て,NO,0.02,0.01,0.01,.07#,0.16,0.85,2.4,14.35,6.75,1.55,0.43,0.05,0.08,1.83,2.37,0.52,0.9,1.35,1.18,0.68,1.24,3.46,0.99,2.44
1999/8/16,到て,NO2,7.22,5.54,4.92,4.34#,4.92,4.7,3.63,7.39,7.13,4.36,4.62,3.09,1.99,3.14,3.62,1.9,2.3,4.18,7.36,11.58,13.05,14.88,10.66,10.53
1999/8/16,到て,NOx,7.23,5.56,4.93,4.41#,5.07,5.55,6.04,21.74,13.87,5.91,5.05,3.15,2.07,4.97,6,2.42,3.21,5.54,8.53,12.26,14.29,18.34,11.65,12.97
1999/8/16,到て,O3,2.6,4,3.3,2.6,2.6,2.5,4.2#,5.4,13.1,21.7,38.2,43.5,32.6,30.1,26,24.8,19.9,17.1,11.2,5.6,5.2,2.5,3.4,3.6
1999/8/16,到て,PM10,31,28,27,27,23,28,25,29,26,19,13,16,14,14,12,3x,3x,13,13,19,16,26,26,37
1999/8/16,到て,SO2,0.4,0.1,0,0.2,0.3,0.6,0.9,11.2,8.8,2.5,1.5,1.1,0.5,0.5,0.5,0.3,0.3,0.6,0.7,0.5,0.6,0.9,1.7,2.7
1999/8/16,到て,WIND_DIREC,113,120,118,118,98,103,104,123,888,888,265,269,277,271,268,263,261,263,251,244,999,999,104,103
1999/8/16,到て,WIND_SPEED,0.81,0.81,0.93,0.87,0.69,1.09,1.18,1.48,0.48,0.68,1.53,2.05,2.95,3.2,3.77,3.08,3.5,2.92,1.55,0.03,0,0,1.17,0.82
1999/8/17,到て,AMB_TEMP,25.47,25.06,24.9,24.66,24.32,24.19,25.23,27.71,29.84,30.68,32.08,32.24,32.45,32.53,33.19,33.48,32.78,30.82,28.74,27.85,27.51,27.32,26.77,26.67
1999/8/17,到て,CO,1.08,0.75,0.37,0.34,0.66,0.42,0.35,0.33,0.3,0.28,0.33,0.29,0.26,0.24,0.25,0.27,0.28,0.31,0.36,0.33,0.43,0.39,0.42,0.51
1999/8/17,到て,NO,4.96,2.96,4.93,2.24#,4.69,5.26,9.16,9.36,1.58,0.47,0.67,0.14,0.08,0.11,0.25,0.32,0.56,0.77,1.4,0.7,1.36,0.41,2.34,4.79
1999/8/17,到て,NO2,9.99,8.58,7.67,6.17#,5.97,5.47,5.43,5.79,3.63,2.99,3.99,3.91,2.81,2.36,2.33,2.6,3.15,4.42,8.08,6.97,10.78,9.35,8.57,10.61
1999/8/17,到て,NOx,14.96,11.54,12.59,8.41#,10.66,10.72,14.59,15.15,5.21,3.46,4.65,4.05,2.9,2.47,2.58,2.92,3.71,5.19,9.47,7.68,12.14,9.76,10.91,15.4
1999/8/17,到て,O3,2.6,1,0.7,1.2,1.2,0.6,2.6#,4.7,14.4,21,30.7,39.9,36.5,32.6,30.6,29.4,25.4,18.5,10.3,12.1,7.5,7,5.1,1.4
1999/8/17,到て,PM10,52,71,71,59,44,36,33,32,32,28,23,27,104,70,60,54,21,21,20,20,17,15,17,22
1999/8/17,到て,SO2,2,1.5,4.7,1.7,1.6,1.8,8.8,15.1,3.2,1.4,2.1,1.4,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.3,2.2,3.6
1999/8/17,到て,WIND_DIREC,138,148,136,103,87,90,78,84,34,328,305,291,305,267,271,286,283,290,277,255,243,999,82,98
1999/8/17,到て,WIND_SPEED,0.4,0.2,0.83,1.06,1.1,1.01,1.18,1.48,1.03,0.98,1.25,1.7,1.73,2.14,2.39,2.15,2.22,2.23,1.5,1.61,0.73,0,0.2,0.61
1999/8/18,到て,AMB_TEMP,26.79,26.94,26.94,26.71,26.43,25.99,26.29,28.63,30.09,31.28,31.81,32.46,33.17,33.36,33.16,32.35,31.67,30.43,29.05,28.58,28.33,28.24,27.95,27.86
1999/8/18,到て,CO,0.44,0.48,0.44,0.36,0.35,0.34,0.34,0.39,0.29,0.31,0.28,0.27,0.28,0.26,0.3,0.28,0.27,0.32,0.36,0.38,0.41,0.47,0.48,0.48
1999/8/18,到て,NO,6.04,4.49,2.26,3.46#,0.68,1.88,3.61,3.36,0.83,0.98,0.17,0.06,0.07,0.13,0.33,0.44,0.53,0.41,0.39,0.62,0.81,2.54,1.44,0.49
1999/8/18,到て,NO2,11.12,10.46,11.02,9.72#,7.56,6.86,5.14,5.79,3.24,4.23,3.33,3.64,3.01,2.85,2.85,2.84,3.9,5.35,10.67,11.24,10.37,15.76,16.08,14.56
1999/8/18,到て,NOx,17.16,14.95,13.28,13.18#,8.24,8.74,8.75,9.15,4.07,5.21,3.5,3.7,3.08,2.98,3.18,3.28,4.43,5.76,11.07,11.86,11.18,18.29,17.51,15.05
