ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/12,キ马,NOx,61.88,48.92,45.67,31.88#,34.68,30.66,29.34,17.11,18.16,16.93,15.6,14.33,15.72,15.48,14.75,13.31,14.47,15.03,16.98,18.39,19.22,15.45,21.4,23.07
1999/6/12,キ马,O3,2.7,2.3,2.2,2.5,2.3,3.6,8.7#,13.9,15.8,24.3,41,52.5,49.3,44.8,27,28,33,38.8,17,11.2,12,16.8,16.2,13.2
1999/6/12,キ马,PM10,21,33,34,27,22,21,17,20,19,13,16,24,31,34,30,27,21,15,14,15,14,11,13,15
1999/6/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.2
1999/6/12,キ马,SO2,12.9,10.8,8.1,6.6,8.4,5.1,4.6,1.9,1.3,2.4,2.8,2.7,4.2,3.2,4.1,5.3,11.2,16.1,5.3,5.4,4.8,3.7,5.6,3.9
1999/6/12,キ马,THC,3.215,3.169,2.374,2.373,2.604,2.48,2.242,1.888,2.002,2.282,2.434,2.517,2.307,2.024,2.636,2.442,5.302,15.477*,5.251,4.82,6.292,4.2,4.51,5.272
1999/6/13,キ马,AMB_TEMP,24.99,24.91,24.95,25.41,25.77,26.07,25,23.27,23.66,23.84,23.68,23.95,24.11,24.47,24.84,25.16,24.88,24.91,24.64,24.54,24.67,24.83,24.81,24.66
1999/6/13,キ马,CH4,2.24,2.04,2.25,2.42,2.49,2.26,2.25,2.23,2.26,2.17,2.34,2.33,2.31,2.2,2.17,2.19,2.17,2.14,2.16,2.35,2.54,2.61,2.7,2.84
1999/6/13,キ马,CO,0.5,0.35,0.34,0.37,0.46,0.47,0.43,0.49,0.7,0.74,0.65,0.63,0.6,0.49,0.47,0.53,0.47,0.49,0.58,0.76,1.04,1.23,1.19,1.16
1999/6/13,キ马,NMHC,1.39,0.53,0.76,0.44,1.09,1.48,0.85,0.87,1.14,1.98,2.21,0.73,0.75,1,0.99,1.62,1.31,1.1,1.21,1.06,1,1.21,0.81,1.05
1999/6/13,キ马,NO,4.04,5.23,10.43,13.09#,13.76,20.29,13.64,3.75,11.27,19.17,13.74,18.93,17.73,16.48,10.8,10.38,6.95,4.52,1.65,2.12,8.57,20.6,19.77,17.66
1999/6/13,キ马,NO2,26.59,20.67,20.58,18.29#,18.17,19.14,15.27,15.02,21.15,20.61,20.95,18.48,17.41,15.98,18.23,17.66,15.52,19.2,21.65,30.68,35.35,36.09,34.63,33.87
1999/6/13,キ马,NOx,30.63,25.9,31,31.38#,31.92,39.43,28.91,18.76,32.42,39.78,34.68,37.42,35.15,32.46,29.03,28.04,22.48,23.72,23.3,32.79,43.92,56.69,54.4,51.53
1999/6/13,キ马,O3,8.6,5.3,2.2,2.3,2.5,2.5,10.9#,14.6,4.9,3.8,4.1,3.7,5.2,8,7.7,9.5,11.6,10.1,15.8,14,6.8,3.3,2.6,3
1999/6/13,キ马,PM10,11,15,18,20,22,21,27,17,12,10,10,11,10,13,17,25,19,15,18,11,20,22,21,29
1999/6/13,キ马,RAINFALL,1.8,6,0.6,NR,NR,NR,6.6,23,5,6,6,3.6,0.8,0.2,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1999/6/13,キ马,SO2,3.3,4.2,7.5,5.9,5.7,9.1,5.9,1.1,2.4,2,2.4,3,2.5,2.7,2.7,3.6,2.7,4.4,2.3,4.7,7.1,10,7.6,8.3
1999/6/13,キ马,THC,3.631,2.567,3.018,2.851,3.584,3.741,3.091,3.1,3.401,4.152,4.543,3.059,3.054,3.192,3.161,3.811,3.487,3.232,3.372,3.407,3.542,3.818,3.509,3.888
1999/6/14,キ马,AMB_TEMP,24.54,24.45,24.19,23.97,24.02,24,24.47,25.31,26.4,27.15,25.39,26.12,29,29.23,29.65,29.53,28.96,28.3,26.99,26.49,26.36,26.61,26.51,26.49
1999/6/14,キ马,CH4,2.9,3.01,2.99,3.07,2.99,2.99,2.91,2.73,2.62,2.08,2.18,2.14,2,2.01,1.92,1.94,2.03,2.03,2.07,2.02,2.07,2.1,2.19,2.28
1999/6/14,キ马,CO,1.29,1.28,1.14,0.76,0.83,0.85,1.02,1.35,1.5,0.59,0.59,0.62,0.4,0.35,0.36,0.33,0.36,0.48,0.5,0.54,0.52,0.82,1.13,0.7
1999/6/14,キ马,NMHC,0.82,0.87,0.52,0.63,0.64,0.77,0.79,1.01,1.68,0.84,0.96,1.32,0.57,1.06,0.67,0.96,1.11,0.46,0.57,0.55,0.55,1,0.99,0.64
1999/6/14,キ马,NO,24.44,18.85,20.73,7.26#,8.64,17.78,30.82,32.09,31.35,20.05,22.6,23.11,9.05,5.58,4.42,2.73,2.52,2.08,1.14,1.08,1.07,3.22,6.84,8.41
1999/6/14,キ马,NO2,37.47,40.7,38.67,28.02#,27.14,25.86,25.05,25.74,30.23,22.17,20.53,21.08,16.79,12.37,12.72,10.75,14.11,17.96,19.26,19.3,18.67,28.8,29.68,25.83
1999/6/14,キ马,NOx,61.91,59.55,59.4,35.27#,35.78,43.64,55.86,57.83,61.58,42.22,43.12,44.19,25.83,17.95,17.14,13.48,16.63,20.04,20.4,20.38,19.74,32.03,36.52,34.24
1999/6/14,キ马,O3,2.6,2.4,2.4,3.1,2.6,2.8,4.6#,6,7.7,8.2,4.9,9.5,24.7,29,35.7,45.4,45.4,42.4,46.5,49.9,41.9,22.9,12.9,5.8
1999/6/14,キ马,PM10,35,35,35,34,30,26,32,30,30,44,32,34,32,23,20,19,19,17,20,26,32,42,42,38
1999/6/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/14,キ马,SO2,8.2,8.8,8.7,9.5,8.4,8.5,8.6,8.5,7.9,8.9,5.4,7,5.7,2.5,2.1,1.7,2.2,1.9,1.8,2,2.3,8.2,5.9,10.8
1999/6/14,キ马,THC,3.718,3.874,3.512,3.707,3.624,3.759,3.706,3.739,4.3,2.926,3.138,3.457,2.568,3.068,2.584,2.896,3.146,2.491,2.638,2.568,2.624,3.106,3.188,2.92
1999/6/15,キ马,AMB_TEMP,26.25,26.08,26.05,25.9,25.78,25.74,26.09,27.25,28.48,29.49,29.97,30.73,31.09,31.15,31.06,31.3,29.48,29.46,28.94,27.64,27.39,27.27,26.79,26.88
1999/6/15,キ马,CH4,2.14,2.13,2.42,2.21,2.17,2.32,2.15,2.1,2.06,2,1.68#,.51x,.63x,.51x,1.52,1.56,1.85,1.92,2.39,2.71,2.63,2.72,2.5,2.66
1999/6/15,キ马,CO,0.45,0.43,0.41,0.44,0.55,0.6,0.53,0.72,0.53,0.48,.76#,0.46,0.49,0.37,0.28,.24#,0.76,0.78,0.63,1.3,1.02,1.68,1.45,1.38
1999/6/15,キ马,NMHC,0.3,0.41,0.7,0.62,0.36,0.53,0.2,0.31,0.19,0.26,.02#,.43x,.23x,.56x,1.37,0.36,0.62,0.58,0.47,1.12,0.7,1.76,1.22,1.47
1999/6/15,キ马,NO,3.97,5.86,6.55,10.27#,13.05,16.44,11.93,22.47,23.79,14.94,7.6,4.6,2.96,8.54,5.28,0#,5.99,5.28,5.05,15.74,6.71,35.14,19.95,36.92
1999/6/15,キ马,NO2,22.25,22.98,21.13,22.59#,23.54,21.06,16.91,17.05,19.29,20.62,17.61,20.87,19.65,16.47,8.79,0,29.15,27.61,36.6,55.16,37.81,54.35,49.5,47.56
1999/6/15,キ马,NOx,26.22,28.84,27.68,32.85#,36.59,37.51,28.83,39.52,43.08,35.56,25.21,25.46,22.6,25.01,14.07,0#,35.14,32.89,41.64,70.9,44.52,89.49,69.45,84.48
1999/6/15,キ马,O3,5.2,3.2,3.4,2.6,2.6,2.8,6#,7.7,9.3,14.2,32.3#,42.1,52.7,28.5,18.1,16.8,25.9,27.3,13.8,4.8,9.9,4,3.4,3.3
1999/6/15,キ马,PM10,33,35,30,30,35,35,41,36,30,26,18,1x,1x,23,25,21,11,16,20,25,35,27,32,37
1999/6/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/15,キ马,SO2,6.5,8,12.8,10,9,7.5,5.1,6.8,14.7,11.7,0#,0#,0#,10.1#,2.5,2#,4.8,5.3,7.7,12.1,6.8,17.3,14,16.3
1999/6/15,キ马,THC,2.434,2.542,3.126,2.829,2.534,2.842,2.35,2.412,2.257,2.263,1.699#,.938x,.857x,1.074x,2.897,1.918,2.475,2.504,2.87,3.827,3.326,4.481,3.72,4.131
1999/6/16,キ马,AMB_TEMP,26.7,26.45,26.48,26.14,25.94,25.6,25.31,26.11,26.91,28.4,30,29.84,29.62,29.07,30.25,32.05,31.19,29.89,28.29,27.51,27.7,27.51,27.07,26.78
1999/6/16,キ马,CH4,2.73,2.58,2.62,2.19,2.1,2.34,2.87,2.4,2.14,10.49#,9.48#,2.72x,1.9x,1.81,1.78,1.77,1.79,1.8,1.83,1.93,1.84,2,2.1,2.32
1999/6/16,キ马,CO,0.94,0.56,0.52,0.4,0.43,0.54,0.75,1.36,1.14,0.84,0.5,0.54,0.54,0.44,0.46,0.47,0.43,0.45,0.55,0.59,0.67,0.97,1.16,0.88
1999/6/16,キ马,NMHC,0.86,0.42,0.19,.03*,0.17,0.15,0.24,0.45,1.55,21.29#,23.3#,13.1x,5.75*,3.23,2.06,2.63,2.06,1.95,1.27,1.52,1.1,1.53,2.53,1.67
1999/6/16,キ马,NO,16.65,9.93,8.6,6.04#,7.49,10.44,23.01,35.66,36.96,25.14,9.9,8.05,6.37,10.74,2.8,1.42,11.06,13.89,35.22,30.25,17.1,27.21,24.47,12.81
1999/6/16,キ马,NO2,31.93,24.11,25.08,21.41#,21.15,20.72,22.74,22.84,22.91,24.31,17.76,26.04,27.69,28.64,22.94,18.36,24.3,25.56,21.1,19.51,22.22,27.66,28.1,28.44
1999/6/16,キ马,NOx,48.58,34.03,33.68,27.45#,28.64,31.16,45.75,58.49,59.88,49.44,27.66,34.08,34.06,39.39,25.73,19.77,35.36,39.45,56.32,49.75,39.32,54.86,52.57,41.25
1999/6/16,キ马,O3,2.8,2.3,2.5,2.5,2.5,3.1,4.2#,3.7,5.1,171.1#,147.3#,50.2#,30.3,21.7,53,68.8,23.3,9.7,3.5,2.8,2.7,4,4.7,4.3
1999/6/16,キ马,PM10,38,41,30,33,27,18,17,21,29,26,29,18,19,29,34,36,32,31,31,23,28,17,15,28
1999/6/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,キ马,SO2,9.1,9.4,13.4,10.2,9.6,6.1,7.9,5.7,9.4,78.9x,73.6x,28.4x,14.1,14.2,8.5,7,10.6,10.2,11.3,7.8,8.5,10.9,9.2,6.9
1999/6/16,キ马,THC,3.591,2.997,2.814,2.217,2.27,2.492,3.11,2.845,3.695,31.779*,32.777*,15.817x,7.646*,5.038,3.849,4.401,3.846,3.754,3.102,3.443,2.945,3.531,4.629,3.982
1999/6/17,キ马,AMB_TEMP,26.29,26.13,25.87,25.61,25.42,25.52,26.42,28.46,29.16,29.39,29.56,30.04,29.88,29.88,30.13,29,27.72,25.19,24.36,23.74,23.88,24.07,24.76,24.96
1999/6/17,キ马,CH4,2.39,2.32,2.53,2.68,2.69,2.59,2.25,2.28,2.16,2.11,2.01,2.04,2.04,1.98,2.04,2,2.05,2.19,2.43,2.43,2.59,2.6,2.83,2.63
1999/6/17,キ马,CO,0.58,0.55,0.44,0.37,0.45,0.58,0.71,1.03,0.63,0.57,0.44,0.41,0.4,0.35,0.32,0.31,0.41,0.9,1.33,1.12,1.4,1.35,1.33,1.19
1999/6/17,キ马,NMHC,3.18,2.08,2.44,1.8,3.13,1.72,3.12,2.36,0.9,1.26,0.81,1.86,0.78,1.01,0.88,0.75,0.31,0.55,0.95,0.96,1.34,0.88,1.14,0.97
1999/6/17,キ马,NO,5.28,5.1,5.09,6.4#,8.16,13.42,18.41,24.08,12.14,11.54,10.12,10,4.65,3.47,4.51,3.55,5.23,8.18,14.3,13.89,28.59,22.65,22.28,16.64
1999/6/17,キ马,NO2,19.99,19,18.73,19.9#,20.89,19.69,21.66,26.29,24.31,21.61,19.08,21.63,19.74,17.49,13.11,9.46,13.18,24.14,34.22,40.06,43.44,36.4,31.37,29.48
1999/6/17,キ马,NOx,25.27,24.1,23.82,26.3#,29.06,33.11,40.07,50.37,36.45,33.16,29.2,31.63,24.39,20.96,17.62,13.01,18.41,32.32,48.52,53.95,72.03,59.05,53.66,46.11
1999/6/17,キ马,O3,6.4,6.2,6,7.6,4.9,4.9,7.8#,11.9,17.7,15.5,17,22.5,29.5,32.1,24.9,15.3,10.7,12.9,6.2,5.7,3.2,3.1,2.8,2.3
1999/6/17,キ马,PM10,22,21,21,21,19,22,21,29,30,38,34,30,29,29,25,19,11,10,10,10,15,26,24,18
1999/6/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,3.8,1.4,1.4,0.2,NR,NR,NR
1999/6/17,キ马,SO2,4.5,5.2,3.8,3.9,4.4,4.9,6.3,9.2,13.2,8.6,6.7,9.2,6.2,4.8,2.8,0.9,1.1,0.9,2.5,4.6,4.8,3.4,2.6,1.8
1999/6/17,キ马,THC,5.571,4.403,4.972,4.482,5.813,4.31,5.375,4.638,3.057,3.371,2.819,3.903,2.817,2.988,2.921,2.748,2.362,2.733,3.379,3.39,3.929,3.477,3.975,3.603
1999/6/18,キ马,AMB_TEMP,24.41,24.32,24.16,24.14,24.46,24.93,25.68,27.87,28.81,29.4,30.03,30.7,30.37,29.97,30.26,30.4,30.2,28.89,26.06,25.55,25.86,25.83,25.39,25.27
1999/6/18,キ马,CH4,2.64,2.36,2.35,2.41,2.43,2.73,2.55,2.4,2.28,2.24,2.11,2.17,2.17,2.06,2.06,2.07,2.03,1.98,2.22,2.27,2.38,2.47,2.49,2.41
1999/6/18,キ马,CO,0.98,0.51,0.47,0.37,0.41,0.67,0.79,0.59,0.42,0.46,0.44,0.44,0.38,0.25,0.25,0.23,0.25,0.35,0.62,0.68,0.7,0.93,0.9,0.72
1999/6/18,キ马,NMHC,0.76,0.51,0.48,0.61,1.06,0.68,0.78,0.51,0.35,0.62,0.51,0.82,0.42,0.4,0.62,0.44,0.48,0.59,0.51,0.47,0.54,0.65,0.73,0.67
1999/6/18,キ马,NO,19.04,2.63,2.63,1.74#,3.95,9.5,14.31,12.45,8.7,7.21,3.47,2.09,1.89,2.73,3,3.34,3.08,2.51,1.58,2.26,3.87,6.31,7.57,3.57
1999/6/18,キ马,NO2,26.23,17.58,16.24,9.16#,11.48,15.53,15.09,15.79,11.8,13.83,12.77,12.15,11.48,7.86,6.6,6.09,5.94,8.94,19.12,22.49,22.29,25.62,27.75,23.86
1999/6/18,キ马,NOx,45.27,20.21,18.86,10.9#,15.43,25.03,29.4,28.23,20.5,21.05,16.24,14.24,13.37,10.59,9.61,9.43,9.02,11.44,20.7,24.75,26.16,31.94,35.32,27.44
1999/6/18,キ马,O3,2.3,5.9,6.3,7.5,7.9,5.4,8.1#,13.7,14.9,20.5,31.6,42.7,42.6,28.9,25.8,22.1,19.2,18.3,28.6,21,14.8,10.1,7.1,9.3
1999/6/18,キ马,PM10,27,26,25,24,21,15,14,22,23,21,23,20,18,28,24,21,14,12,12,10,10,10,10,14
1999/6/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/18,キ马,SO2,2.3,1.2,2.3,1.3,1.2,2.2,2.7,5.7,3.3,4.3,3.1,2.5,3,2.1,1.2,1.4,0.7,0.7,0.9,1.7,2.2,2.3,2.9,2.1
1999/6/18,キ马,THC,3.402,2.878,2.83,3.019,3.494,3.408,3.331,2.915,2.632,2.856,2.619,2.987,2.594,2.461,2.674,2.511,2.501,2.569,2.729,2.744,2.919,3.116,3.218,3.076
1999/6/19,キ马,AMB_TEMP,25.22,25.16,25.45,25.85,25.74,26.14,26.56,26.54,28.63,29.39,29.73,30.01,28.84,28.44,27.51,26.59,26.51,25.82,25.12,24.9,25.05,24.89,24.57,25.25
1999/6/19,キ马,CH4,2.65,2.52,2.39,2.19,2.29,2.33,2.16,2.16,2.17,2.13,2.07,2.16,2.12,2.02,2.05,2.05,1.96,2.17,2.21,2.16,2.33,2.27,2.57,2.5
1999/6/19,キ马,CO,0.68,0.46,0.34,0.26,0.3,0.33,0.28,0.32,0.4,0.35,0.36,0.35,0.28,0.25,0.26,0.27,0.37,0.7,0.64,0.69,1.05,1.03,1,0.85
1999/6/19,キ马,NMHC,0.68,0.4,0.3,0.27,0.39,0.27,0.28,0.28,0.5,0.71,0.42,0.79,0.32,0.27,0.19,0.18,0.35,0.51,0.59,0.53,0.68,0.71,0.64,0.59
1999/6/19,キ马,NO,2.62,1.85,1.33,3.55#,3.26,5.11,8.15,10.27,12.35,6.44,5.38,3.66,2.31,1.78,1.68,1.62,2.66,5.9,3.85,3.45,7.88,11.05,13.24,19.31
1999/6/19,キ马,NO2,19.02,15.04,12.05,17.93#,17.87,17.22,13.55,12.54,12.3,12.74,14.03,17.8,16.63,11.02,10.55,11.89,13.08,21.61,20.11,21.15,27.74,27.44,26.63,24.71
1999/6/19,キ马,NOx,21.64,16.89,13.37,21.48#,21.12,22.33,21.7,22.82,24.65,19.18,19.41,21.46,18.94,12.8,12.22,13.51,15.74,27.51,23.95,24.6,35.62,38.49,39.87,44.03
1999/6/19,キ马,O3,11.1,11,10.6,8,3.6,4.5,6.6#,7.5,11.6,16.8,20.4,28.6,29.5,31.2,20.7,18.4,16.9,17.1,17.7,14.7,7.9,6.2,3.4,2
1999/6/19,キ马,PM10,15,24,23,20,16,22,22,22,22,13,14,11,13,13,10,10,10,15,12,10,10,15,16,15
1999/6/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/19,キ马,SO2,1.9,1.2,1.5,2.3,6.3,4.9,5.6,6.7,4.8,2.8,3.3,4.5,5.5,2.1,1.6,1,0.7,1,0.5,0.9,1.3,1.4,2,4.4
1999/6/19,キ马,THC,3.325,2.92,2.689,2.455,2.684,2.592,2.435,2.434,2.668,2.838,2.488,2.945,2.437,2.295,2.245,2.236,2.316,2.684,2.798,2.693,3.006,2.987,3.206,3.089
1999/6/20,キ马,AMB_TEMP,25.47,25.24,25.12,24.92,25.03,25.23,25.88,26.87,27.89,28.23,28.14,28.63,28.4,27.81,27.86,28.26,28.08,27.04,25.54,24.45,24.89,24.97,24.92,24.64
1999/6/20,キ马,CH4,2.06,2.21,2.23,2.15,1.87,2.07,2.07,2.24,2.09,2.07,2.21,2.1,2.08,2.04,2.07,2.09,2.02,2.17,2.3,2.23,2.3,2.43,2.34,2.48
1999/6/20,キ马,CO,0.4,0.34,0.41,0.33,0.27,0.28,0.37,0.41,0.42,0.46,0.42,0.34,0.28,0.32,0.33,0.33,0.34,0.45,0.55,0.6,0.89,1.09,1.04,0.81
1999/6/20,キ马,NMHC,0.36,0.2,0.64,0.45,0.85,0.27,0.43,0.37,0.5,0.36,0.23,0.31,0.18,0.3,0.41,0.35,0.43,0.37,0.35,0.56,0.66,0.91,0.89,0.5
1999/6/20,キ马,NO,10.95,7.86,13.12,1.67#,3.1,5.45,10.46,12.11,11.89,10.47,10.56,4.09,1.42,0.81,0.66,0.63,0.61,1.28,2.55,5.58,8.86,11.93,13.78,9.14
1999/6/20,キ马,NO2,21.99,20.68,20.43,16.08#,17.95,17.71,16.4,15.71,15.38,15.92,18.05,11.78,7.98,9.26,10.31,9.81,10.59,23.62,24.32,20.54,26.49,32.7,32.84,30
1999/6/20,キ马,NOx,32.95,28.54,33.55,17.75#,21.04,23.16,26.86,27.82,27.28,26.38,28.62,15.87,9.4,10.07,10.97,10.45,11.2,24.9,26.88,26.12,35.35,44.63,46.62,39.14
1999/6/20,キ马,O3,1.9,1.8,1.7,2.3,2.8,2.8,6.7#,8.1,10.6,12.1,13.4,22.3,23.6,27.5,30.7,32.7,31.5,20.5,15,10,7.2,3.8,2.6,2.5
1999/6/20,キ马,PM10,18,11,14,14,11,15,12,14,15,12,11,10,11,10,13,18,14,14,18,13,11,15,16,14
1999/6/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.4,2.6,NR,0.2,NR,NR
1999/6/20,キ马,SO2,3.7,6.1,7.8,6.4,4.1,5.8,5.7,5.3,6.1,5.8,6.6,2.7,2.3,1.5,1.6,1,1,1.9,1.6,1.4,1.7,2.9,2.4,1.8
1999/6/20,キ马,THC,2.423,2.412,2.865,2.605,2.721,2.346,2.505,2.612,2.59,2.426,2.438,2.418,2.261,2.349,2.477,2.439,2.454,2.537,2.647,2.794,2.961,3.334,3.227,2.978
1999/6/21,キ马,AMB_TEMP,24.83,25.14,24.77,24.54,24.44,24.48,25.02,26.18,26.84,28.19,29.06,28.91,29.12,28.54,29.96,29.53,27.15,26.25,25.09,24.57,24.61,24.81,24.74,24.68
1999/6/21,キ马,CH4,2.99,3.19,3.07,2.8,3,2.64,1.91,1.31,2.06,2.39,2.35,2.04,2.23,1.96,1.91,1.97,1.94,2.18,2.08,2.18,2.14,2.31,2.37,2.32
1999/6/21,キ马,CO,0.76,0.74,0.51,0.41,0.37,0.45,0.62,1.15,1.22,0.8,0.69,0.71,0.64,0.62,0.42,0.33,0.6,1.01,1.09,1.06,1.2,1.56,1.23,0.9
1999/6/21,キ马,NMHC,0.72,0.64,0.26,0.29,0.32,0.38,0.38,0.52,0.68,0.4,0.62,0.69,0.36,0.32,0.47,0.22,0.39,0.69,0.61,0.52,0.56,0.72,0.71,0.54
1999/6/21,キ马,NO,5.19,5.77,3.57,.79#,2.18,7.07,16.12,23.28,21.26,19.04,8.77,6.27,5.27,4.98,4.41,2.58,3.87,7.04,6.26,7.34,8.22,13.17,8.97,5.01
1999/6/21,キ马,NO2,27.28,26.12,21.91,9.93#,12.87,13.34,13.86,18.32,24.17,24.85,20.96,26.53,25.15,28.39,25.39,30.93,31.22,44.06,36.95,36.47,40.12,41.65,38.97,34.96
1999/6/21,キ马,NOx,32.48,31.89,25.47,10.72#,15.05,20.41,29.97,41.6,45.43,43.88,29.73,32.8,30.42,33.38,29.79,33.51,35.09,51.1,43.22,43.81,48.33,54.82,47.94,39.97
1999/6/21,キ马,O3,3.2,3,3.5,6.3,6.3,4.5,5.2#,6,8.3,11.7,23.7,28.2,28.9,23,36.8,28.1,22,13,15.3,10.7,10,7,6.4,6.5
1999/6/21,キ马,PM10,19,26,25,24,20,13,11,11,13,14,12,14,16,25,33,33,33,30,30,32,36,55,53,51
1999/6/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,0.6,10,0.2,NR,NR,NR
1999/6/21,キ马,SO2,2.5,2.5,1.1,0.8,1.6,1.5,2.6,3.1,3.8,4.9,3.9,4,4,4.4,5.9,10,3.6,6.7,3.3,1.7,1.7,3.1,4,3.8
1999/6/21,キ马,THC,3.717,3.834,3.328,3.086,3.32,3.025,2.293,1.835,2.743,2.79,2.974,2.729,2.591,2.279,2.384,2.186,2.328,2.865,2.684,2.7,2.699,3.028,3.074,2.855
1999/6/22,キ马,AMB_TEMP,24.94,25.05,24.75,24.88,24.79,24.47,25.24,27.83,29.49,30.16,29.9,29.63,30.43,31,30.16,30.21,29.9,29.42,28.14,27.79,27.85,27.67,27.11,26.77
1999/6/22,キ马,CH4,2.71,2.69,2.99,3.04,2.69,2.8,2.86,2.65,2,0#,0#,1.62#,1.73,2.09,2.3,2.32,2.27,2.36,2.33,2.36,2.4,2.68,2.92,3.23
1999/6/22,キ马,CO,0.97,0.88,0.68,0.54,0.58,0.6,0.76,1,0.76,0.42,.45#,0.49,0.51,0.46,0.5,0.52,0.57,0.67,0.53,0.54,0.68,1.16,1.44,1.13
1999/6/22,キ马,NMHC,0.58,0.57,0.5,0.4,0.47,0.45,0.49,0.68,0.38,0#,0#,.6#,0.93,0.37,0.3,0.19,0.39,0.38,0.19,0.21,0.57,0.71,1.07,0.78
1999/6/22,キ马,NO,6.32,7.81,8.9,3.41#,3.97,7.07,17.68,15.86,12.38,6.97,4.99#,4.26,4.18,2.99,3.41,3.41,3.66,4.25,1.87,1.73,6.63,17.81,24.61,11.09
1999/6/22,キ马,NO2,36.58,33.58,26.76,21.3#,19.64,18.72,20.65,26.78,25.16,16.73,19.55#,16.47,12.38,9.97,12.44,12.83,16.38,19,11.24,12.16,20.36,22.2,30.7,29.79
1999/6/22,キ马,NOx,42.9,41.39,35.66,24.71#,23.61,25.78,38.33,42.64,37.54,23.7,24.53#,20.73,16.56,12.96,15.85,16.24,20.04,23.25,13.1,13.89,26.99,40.01,55.3,40.88
1999/6/22,キ马,O3,4.4,3.3,3.7,5.2,4.5,5.2,7#,15.2,18.6,0#,17.8#,25.7,27.1,26.4,22.2,22.9,20.9,15.2,15.3,13.6,6.3,3.9,2.3,2
1999/6/22,キ马,PM10,48,40,41,41,37,37,36,29,29,17,1x,2x,34,21,10,10,10,10,11,11,11,16,13,22
1999/6/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/22,キ马,SO2,5.1,6,4.4,3.7,3.1,3.3,5.4,7.6,3.5,0#,3.5#,2.3,3.1,2.6,2.8,2.6,3.3,3.4,1.7,1.6,4,5.5,7.1,5.5
1999/6/22,キ马,THC,3.289,3.257,3.486,3.438,3.16,3.249,3.352,3.332,2.38,0#,0#,2.217#,2.661,2.467,2.593,2.505,2.656,2.745,2.516,2.568,2.966,3.389,3.998,4.014
1999/6/23,キ马,AMB_TEMP,26.59,26.01,25.66,25.4,26.32,26.06,26.23,27.74,29.89,30.51,31.45,31.86,31.05,31.15,32.25,32.46,31.79,31.09,29.14,28.59,28.38,28.11,27.91,27.86
1999/6/23,キ马,CH4,2.99,2.99,2.5,2.62,2,2.04,2.12,2.08,1.83,1.77,1.8,1.86,1.79,1.77,1.78,1.79,1.79,1.77,1.73,1.76,1.78,1.91,1.98,2.01
1999/6/23,キ马,CO,1.2,1.25,0.89,0.59,0.29,0.38,0.65,1.14,0.74,0.35,0.37,0.42,0.43,0.39,0.35,0.4,0.39,0.49,0.44,0.5,0.49,0.65,0.83,0.69
1999/6/23,キ马,NMHC,0.78,1.3,0.55,0.24,0.07,0.13,0.19,0.38,0.25,0.09,0.14,0.23,0.1,0.09,0.9,1.21,1.64,0.36,0.23,0.16,0.27,0.23,0.43,0.31
1999/6/23,キ马,NO,16.34,28.13,19.73,5.27#,3.03,8.63,22.95,32.65,14.57,7.17,4.23,1.45,2.82,3.07,2.26,2.54,3.74,5.02,4.92,6.18,10.29,21.63,22.29,7.71
1999/6/23,キ马,NO2,29.61,33.81,27.88,14.77#,12.24,13.37,12.82,15.38,17.39,11.58,13.01,14.52,17.71,16.56,14.02,17.88,20.07,23.11,19.29,20.63,22.89,22.73,24.28,27.57
