дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/24,оч╢щ,WIND_SPEED,0.36,0.16,0.66,0.91,1.31,0.76,1.68,1.91,2.35,2.13,2.03,2.59,3.56,3.33,3.47,3.78,3.09,3,1.92,1.92,1.32,1.63,1.64,1.12
1999/6/25,оч╢щ,AMB_TEMP,27.38,26.64,26,25.76,25.83,,28.38#,29.27,31.28,31.86,32.57,33.11,32.76,32.78,32.58,31.94,32,30.84,29.74,28.73,28.16,28,27.68,27.27
1999/6/25,оч╢щ,CH4,1.99,2.03,2.12,2.39,2.45,,0#,1.3x,1.13x,1.07x,1.59x,0#,1.76#,1.59,1.58,1.61,1.59,1.6,1.66,1.81,1.83,1.91,1.93,1.97
1999/6/25,оч╢щ,CO,0.61,0.73,0.73,0.77,0.71,,.49#,0.69,0.5,0.39,0.33,0#,.48#,0.5,0.46,0.51,0.57,0.58,0.63,0.72,0.59,0.65,0.68,0.72
1999/6/25,оч╢щ,NMHC,0.99,1.37,1.3,0.75,1.05,,0#,.32x,.2x,.11x,.1x,0#,.07#,0.16,0.14,0.15,0.29,0.18,0.24,0.33,0.19,0.24,0.24,0.51
1999/6/25,оч╢щ,NO,16.42,24.13,32.48,27.43#,31.38,,39.76#,16.15,8.52,4.72,1.67,5.3#,2.03#,1.53,2.54,3.83,5,5.28,6.62,17.53,18.65,20.94,17.54,17.94
1999/6/25,оч╢щ,NO2,29.76,26.88,32.47,25.55#,24.44,,18.76#,22.05,17.4,13.44,10.92,21.09x,16.81#,18.21,15.71,16.93,17.81,18.94,22.01,23.74,22.68,23.67,24.44,24.44
1999/6/25,оч╢щ,NOx,46.18,51.02,64.95,52.98#,55.82,,58.52#,38.2,25.92,18.16,12.59,26.38x,18.84#,19.74,18.25,20.75,22.81,24.22,28.63,41.27,41.32,44.6,41.98,42.39
1999/6/25,оч╢щ,O3,4.6,4.6,5,5,5,,46.8#,7.9,11.8,17.6,29.1,0#,39.8#,44.7,33,23.3,16.6,9.5,6.1,2.6,2.4,3.1,2.8,2.9
1999/6/25,оч╢щ,PM10,39,50,59,74,71,,3#,3x,11x,24,27,38,54,72,74,64,52,39,38,31,34,37,42,43
1999/6/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/25,оч╢щ,SO2,28,27.6,38,16.3,17.4,,6.3#,5.9,5.6,3.5,2.5,0#,3.4#,4.5,3,2.8,2.3,3,4.6,8.6,13,11,8,10.7
1999/6/25,оч╢щ,THC,2.974,3.401,3.425,3.135,3.506,,0#,1.626x,1.335x,1.178x,1.688x,0#,1.824#,1.751,1.717,1.759,1.884,1.783,1.906,2.137,2.026,2.149,2.172,2.478
1999/6/25,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,,0.76,1.86,4.87,8.45,11.29,9.82,10.99,7.8,7.17,3.53,1.6,0.26,0.04,0.02,0.02,0.02,0.02,0.02
1999/6/25,оч╢щ,WIND_DIREC,152,80,76,93,171,,197#,187,194,207,204,251,255,246,256,248,239,213,227,223,204,184,185,193
1999/6/25,оч╢щ,WIND_SPEED,0.55,0.37,0.43,0.34,0.23,,.98#,1.04,1.66,2.59,2.61,1.98,2.66,2.73,3.29,2.91,2.77,3,2.33,1.75,1.48,1.06,0.47,0.52
1999/6/26,оч╢щ,AMB_TEMP,26.79,26.76,26.11,25.71,25.4,25.94,27.98,30.07,31.28,32.63,32.5,33.42,33.49,33.5,33.08,32.71,31.64,30.66,29.72,28.14,28.1,27.99,28.01,27.28
1999/6/26,оч╢щ,CH4,1.9,1.96,2.25,2.41,3.7,2.97,2.45,1.84,1.67,1.72,1.78,1.74,1.62,1.64,1.69,1.68,1.66,1.62,1.75,1.66,1.69,1.8,1.98,2.19
1999/6/26,оч╢щ,CO,0.62,0.65,0.52,0.65,0.82,0.87,0.73,0.49,0.35,0.35,0.39,0.45,0.45,0.43,0.38,0.39,0.44,0.53,0.74,0.65,0.68,0.68,1.03,1.21
1999/6/26,оч╢щ,NMHC,0.21,0.5,0.44,1.39,0.88,1.05,0.51,0.13,0.1,0.07,0.13,0.13,0.11,0.13,0.12,0.11,0.12,0.21,0.32,0.22,0.29,0.36,0.76,1.33
1999/6/26,оч╢щ,NO,5.39,22.13,13.35,25.8#,43.89,49.95,32.61,9.59,5.52,4.89,3.95,2.06,0.56,1.2,2.68,2.28,2.27,2.27,8.63,6.4,12.28,17.83,47.49,49.56
1999/6/26,оч╢щ,NO2,22.01,25.76,24.43,23.09#,22.89,25.44,23.8,16.62,11.83,14.7,16.25,17.47,15.19,15.04,15.37,16.25,17.12,20.92,25.96,23.85,27.43,27.26,31.39,26.44
1999/6/26,оч╢щ,NOx,27.41,47.89,37.78,48.89#,66.78,75.39,56.41,26.21,17.35,19.59,20.19,19.52,15.74,16.24,18.05,18.53,19.38,23.19,34.59,30.24,39.72,45.1,78.88,76
1999/6/26,оч╢щ,O3,3.1,4.4,4.4,4.6,5.3,6.3,7.5#,10.7,14.7,19.7,24.1,39.9,57.2,49.2,33.4,30.1,24.2,15.9,6.6,5.3,3.5,3.8,5.6,6.6
1999/6/26,оч╢щ,PM10,43,42,54,69,71,71,99,91,76,56,39,37,38,48,58,52,44,32,28,30,36,39,45,82
1999/6/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/26,оч╢щ,SO2,3.7,22.2,31.4,29.2,16.9,40.6,22.7,4.2,2.9,4.2,4.3,4.6,3.4,3.3,2.9,3.2,3,3.9,4.5,4.7,8.3,13.4,35.5,44.7
1999/6/26,оч╢щ,THC,2.106,2.464,2.688,3.797,4.583,4.027,2.962,1.969,1.776,1.796,1.905,1.868,1.737,1.764,1.817,1.799,1.781,1.827,2.071,1.874,1.979,2.158,2.744,3.52
1999/6/26,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.07,0.51,1.96,4.84,8.07,8.78,11.53,10.6,10.28,7.68,3.82,1.51,0.35,0.05,0.02,0.02,0.02,0.02,0.02
1999/6/26,оч╢щ,WIND_DIREC,199,161,111,91,100,101,888,209,201,215,231,225,242,238,231,215,223,223,300,286,211,186,137,103
1999/6/26,оч╢щ,WIND_SPEED,0.23,0.71,0.55,0.33,0.02,0.08,0.47,1.3,2.64,2.35,3.3,2.92,2.96,3.04,3.36,3.19,2.73,1.86,1.06,0.89,0.93,0.93,0.6,0.79
1999/6/27,оч╢щ,AMB_TEMP,27.06,26.63,26.19,26.33,25.9,26.08,28.38,29.53,30.62,31.92,32.25,32.37,32.21,32.64,33,32.39,30.9,29.85,28.98,28.5,28.11,28.17,27.96,27.32
1999/6/27,оч╢щ,CH4,2.21,2.31,2.24,2.4,2.77,2.8,2.05,1.86,1.8,1.79,1.69,1.82,1.9,1.79,1.75,1.78,1.82,1.77,1.82,1.77,1.82,1.85,1.91,1.96
1999/6/27,оч╢щ,CO,0.79,1,1.25,1.13,1.04,0.97,0.55,0.43,0.43,0.45,0.46,0.48,0.49,0.45,0.45,0.46,0.49,0.52,0.59,0.55,0.56,0.58,0.61,0.92
1999/6/27,оч╢щ,NMHC,0.51,0.42,0.85,1.47,0.92,0.77,0.26,0.08,0.09,0.1,0.12,0.1,0.08,0.08,0.07,0.05,0.08,0.1,0.16,0.15,0.13,0.12,0.12,0.35
1999/6/27,оч╢щ,NO,26.4,30.2,38.59,35.36#,33.47,31.83,10.1,4.99,3.77,3.62,3.13,2.24,1.3,1.9,2.81,3.11,4.36,3.49,4.92,5.9,8.65,18.75,13.51,25.66
1999/6/27,оч╢щ,NO2,28.46,27.84,29.65,24.99#,23.93,24.15,18.68,14.85,13.54,14.59,15.28,16.44,13.73,12,12.17,11.34,13.52,15.05,17.74,17.42,18.46,20.29,20.69,18.9
1999/6/27,оч╢щ,NOx,54.86,58.05,68.24,60.35#,57.4,55.98,28.79,19.84,17.31,18.2,18.41,18.68,15.03,13.9,14.98,14.45,17.88,18.53,22.66,23.32,27.1,39.04,34.2,44.56
1999/6/27,оч╢щ,O3,5.5,5.5,6.7,6.4,5.8,5.8,9.5#,12.9,18.7,23.1,26.6,31.7,36.1,30.8,25.7,20,12.9,9.8,5.3,3.7,2.9,3.3,3.5,3.9
1999/6/27,оч╢щ,PM10,87,105,102,97,82,75,74,53,43,42,31,31,35,34,34,25,15,14,14,25,27,19,30,38
1999/6/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/27,оч╢щ,SO2,29.6,33.2,30.9,28.7,19.7,22.2,8.4,4.7,4.4,4.9,5.4,4,2.4,1.6,1.4,0.6,1.3,1.7,2.1,4.2,5.3,10.7,12.3,15.7
1999/6/27,оч╢щ,THC,2.723,2.733,3.091,3.869,3.69,3.565,2.311,1.939,1.886,1.89,1.815,1.921,1.977,1.865,1.827,1.825,1.902,1.864,1.973,1.926,1.948,1.967,2.025,2.314
1999/6/27,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.53,1.87,4.62,7.6,9.46,8.05,7.82,9.23,7.72,4.31,1.48,0.39,0.05,0.02,0.02,0.02,0.02,0.02
1999/6/27,оч╢щ,WIND_DIREC,138,108,135,81,85,83,233,206,207,212,220,218,255,235,247,230,230,212,210,211,189,162,131,81
1999/6/27,оч╢щ,WIND_SPEED,0.71,0.63,0.18,0.01,0.17,0.07,1.4,1.8,2.02,2.72,3.41,2.94,2.7,2.9,2.9,2.95,2.2,2.02,1.75,1.72,1.17,0.64,0.92,0.47
1999/6/28,оч╢щ,AMB_TEMP,26.89,26.83,26.3,26.02,25.99,25.95,27.76,28.84,30.13,31.56,32.07,32.96,32.96,32.17,32.33,31.46,30.77,29.89,28.94,28.19,27.9,27.87,27.56,26.67
1999/6/28,оч╢щ,CH4,2.15,2.65,2.51,2.45,2.66,2.62,2.63,2.29,1.89,1.84,1.78,1.86,1.86,1.83,1.83,1.86,1.9,1.79,1.77,1.76,1.76,1.85,1.93,1.93
1999/6/28,оч╢щ,CO,1.02,0.72,0.74,0.67,0.7,0.83,0.9,0.88,0.71,0.65,0.63,0.56,0.51,0.4,0.43,0.45,0.46,0.53,0.5,0.46,0.52,0.44,0.44,0.48
1999/6/28,оч╢щ,NMHC,0.43,0.36,0.19,0.21,0.34,0.35,0.34,0.28,0.22,0.13,0.15,0.16,0.1,0.06,0.08,0.13,0.1,0.15,0.14,0.09,0.16,0.12,0.45,0.13
1999/6/28,оч╢щ,NO,35.26,28.89,30.4,34.98#,32.43,48.39,31.66,16.53,10.3,6.07,3.58,0.97,2.03,2.55,4.26,4.53,7.46,7.83,7.47,10.42,8.42,7.33,14.85,10.31
1999/6/28,оч╢щ,NO2,17.84,21.58,18.17,16.8#,18.58,32.66,26.87,24.77,20.35,20.62,21.43,16.23,17.73,13.74,13.57,13.76,12.47,13.33,15.1,18.06,19,20.87,25.52,21.23
1999/6/28,оч╢щ,NOx,53.11,50.46,48.57,51.78#,51.01,81.05,58.52,41.3,30.65,26.69,25.01,17.2,19.77,16.29,17.83,18.29,19.93,21.16,22.57,28.48,27.41,28.2,40.37,31.54
1999/6/28,оч╢щ,O3,4.1,4.5,4.1,4.1,4.3,4.7,6.8#,9.5,11.7,20.5,30,47.4,37.8,28.6,18.9,14.5,7.9,5.6,4.2,2.6,3,3.7,4.7,4.8
1999/6/28,оч╢щ,PM10,39,39,50,52,42,50,56,59,60,59,51,54,59,68,56,42,29,14,15,15,21,22,26,43
1999/6/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/28,оч╢щ,SO2,12.2,14.3,12.7,13.7,15.5,17.2,16.6,9.8,8.6,10.1,9.1,5.2,5.4,2.6,1.7,1.4,1.2,1.5,4,9.4,5,12.9,25.8,38
1999/6/28,оч╢щ,THC,2.578,3.005,2.691,2.652,2.998,2.974,2.976,2.567,2.109,1.972,1.928,2.024,1.957,1.894,1.911,1.982,1.997,1.938,1.916,1.846,1.921,1.972,2.378,2.054
1999/6/28,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.45,1.59,3.96,7.49,8.81,10,7.94,8.05,5.97,2.81,1.6,0.43,0.05,0.02,0.02,0.02,0.02,0.02
1999/6/28,оч╢щ,WIND_DIREC,80,127,89,85,108,34,173,218,226,223,223,223,247,241,247,245,243,232,220,205,190,144,160,136
1999/6/28,оч╢щ,WIND_SPEED,0.78,0.34,1.13,0.55,0.26,0.38,0.3,1.34,2.66,2.87,2.8,2.82,2.54,3.79,3.06,3.12,3.01,3.02,3.05,2.24,1.82,1.01,0.92,1.29
1999/6/29,оч╢щ,AMB_TEMP,26.44,26.42,26.2,25.91,25.72,25.89,27.61,30.99,31.56,32.52,33.08,32.82,33.64,33.52,32.77,32.5,29.56,28.27,28.13,27.4,27.07,26.65,26.58,26.43
1999/6/29,оч╢щ,CH4,2.03,1.96,2.14,2.42,2.22,2.41,2.84,2.3,1.84,1.78,1.73,1.94,1.9,1.88,1.82,1.81,1.86,1.9,1.88,1.95,2.05,2.06,2.07,2.19
1999/6/29,оч╢щ,CO,0.53,0.62,0.62,0.42,0.59,0.74,0.75,0.78,0.58,0.47,0.56,0.67,0.57,0.51,0.5,0.46,0.57,0.83,1.15,1.67,1.66,1.39,1.32,0.94
1999/6/29,оч╢щ,NMHC,0.38,0.42,0.4,0.64,0.39,0.56,0.98,0.37,0.08,0.07,0.13,0.21,0.13,0.09,0.16,0.09,0.4,0.6,1,1.56,1.33,0.95,1.16,0.78
1999/6/29,оч╢щ,NO,21.65,11.41,5.16,5.97#,8.37,19.32,47.08,17.49,7.1,11.11#,7.27#,6.58,1.62,1.19,1.63,2.84,3.29,4.49,2,4.02,6.49,5.22,9.96,10.38
1999/6/29,оч╢щ,NO2,26.57,28.03,28.63,25.27#,23.97,25.52,37.68,29.35,18.26,22.01#,35.76#,29.84,20.09,16.45,16.42,14.18,25.55,38.27,51.95,69.08,60.67,51.48,46.05,36.59
1999/6/29,оч╢щ,NOx,48.23,39.44,33.79,31.24#,32.34,44.83,84.76,46.84,25.37,33.12#,43.03#,36.42,21.71,17.65,18.05,17.02,28.83,42.76,53.95,73.1,67.16,56.7,56,46.97
1999/6/29,оч╢щ,O3,4.9,4.8,5.6,4.9,4.5,5.4,8.3#,11.1,13.4,16.6,26.3,25.7,47.5,44.8,36.1,21.8,16.9,18.4,17,11.9,10.3,10.1,8,6.9
1999/6/29,оч╢щ,PM10,53,54,54,60,66,66,69,103,87,60,47,45,41,43,45,47,41,32,51,57,74,82,97,84
1999/6/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/29,оч╢щ,SO2,38.4,31.2,40.1,38.5,20.4,24,65.6,17.9,5.9,9.6,8.5,14.5,8.7,4.2,2.6,1.5,3.2,13.2,27.2,40,29.3,24.7,15.3,36.8
1999/6/29,оч╢щ,THC,2.411,2.381,2.54,3.068,2.614,2.971,3.815,2.663,1.923,1.855,1.855,2.142,2.036,1.971,1.983,1.897,2.267,2.499,2.88,3.511,3.385,3.007,3.229,2.969
1999/6/29,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.5,2,4.13,7.28,8.66,8.31,9.89,7.26,4.71,3.15,0.43,0.34,0.05,0.02,0.02,0.02,0.02,0.02
1999/6/29,оч╢щ,WIND_DIREC,166,150,124,134,102,127,127,162,200,200,224,265,255,254,251,259,888,81,81,85,74,77,90,102
1999/6/29,оч╢щ,WIND_SPEED,0.9,0.37,0.72,0.77,0.21,0.13,0.46,0.53,1.74,2.04,2.24,1.77,1.96,1.94,2.34,2.28,1.92,1.74,1.1,1.55,1.1,1.23,1,0.53
1999/6/30,оч╢щ,AMB_TEMP,25.78,25.82,25.58,25.26,25,25.22,27.36,30.11,31.8,32.95,33.94,34.81,33.45,32.1,31.95,31.72,27.61,27.47,26.83,26.41,26.1,26.06,26.06,25.99
1999/6/30,оч╢щ,CH4,2.17,2.23,2.41,2.45,2.54,2.58,2.83,2.62,2.14,1.89,1.86,1.79,1.83,1.87,1.77,1.76,1.85,1.92,2.02,1.93,2,2.17,1.95,2.16
1999/6/30,оч╢щ,CO,1.35,1.72,1.77,1.4,1.1,0.85,0.79,0.8,0.54,0.34,0.38,0.39,0.49,0.5,0.43,0.48,0.48,0.52,0.61,0.8,1.78,1.96,1.17,1.65
1999/6/30,оч╢щ,NMHC,1.23,1.38,1.71,1.16,0.92,1.5,0.97,0.65,0.3,0.08,0.11,0.05,0.14,0.12,0.04,0.11,0.36,0.38,0.41,0.61,1.48,1.47,0.66,1.23
1999/6/30,оч╢щ,NO,19,41.12,55.29,21.41#,21.79,29.37,33.35,29.12,7.3,3.5,0.96,0.22,0.78,0.74,1.46,3.82,1.05,1.49,0.89,0.74,3.73,8.57,3.47,10.14
1999/6/30,оч╢щ,NO2,43.22,44.26,39.78,31.27#,28.9,29.5,32.26,34.09,24.38,15.27,12.49,10.68,15.91,15.82,11.58,12.69,20.75,25.54,30.67,34.17,58.87,60.94,43.83,49.66
1999/6/30,оч╢щ,NOx,62.22,85.38,95.07,52.68#,50.69,58.87,65.6,63.21,31.68,18.76,13.45,10.9,16.69,16.56,13.04,16.51,21.79,27.04,31.56,34.91,62.61,69.51,47.3,59.81
1999/6/30,оч╢щ,O3,6.9,7.2,8.2,7.1,5.8,6.1,8#,9.9,18.3,24.2,39.2,55.8,49.6,50.4,34.6,17.1,29.6,27,19.7,16.1,9.9,9,9.1,8.6
1999/6/30,оч╢щ,PM10,78,72,68,89,88,85,90,91,83,78,57,55,43,42,42,28,25,14,34,38,44,60,73,81
1999/6/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/30,оч╢щ,SO2,33.4,43,83.1,45.9,21.5,35.1,29.3,31.8,14.2,5.3,4,3,5.3,5.8,2.4,1.8,5.2,17.6,19.3,19.6,27.5,25.3,43.8,35.3
1999/6/30,оч╢щ,THC,3.401,3.615,4.114,3.61,3.462,4.08,3.799,3.274,2.436,1.973,1.972,1.84,1.969,1.989,1.808,1.864,2.208,2.298,2.429,2.538,3.477,3.645,2.61,3.383
1999/6/30,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.5,1.9,4.6,7.2,9.65,11.18,5.45,4.25,4.7,2.56,0.29,0.39,0.05,0.02,0.02,0.02,0.02,0.02
1999/6/30,оч╢щ,WIND_DIREC,95,103,91,93,111,173,123,125,143,188,176,204,250,275,282,270,90,139,133,83,82,115,137,102
1999/6/30,оч╢щ,WIND_SPEED,1.29,0.74,0.77,0.78,0.76,0.58,0.72,0.55,0.99,1.11,0.86,1.55,1.73,1.79,2.44,1.93,2.82,1.13,1.28,1.92,1.46,1.1,0.8,1.04
1999/7/1,оч╢щ,AMB_TEMP,25.86,25.5,25.37,25.35,25.18,25.25,26.39,28.29,30.8,33.67,34.48,35.21,33.37,33.67,33.22,32.74,31.3,30.65,29.65,29.21,28.98,28.71,28.08,27.43
1999/7/1,оч╢щ,CH4,2.26,2.42,2.12,2.33,2.49,2.65,2.31,2.17,1.99,0#,1.89,1.97,2.02,1.94,2.08,2.08,2.09,1.91,1.87,1.91,2.09,2.19,2.23,2.01
1999/7/1,оч╢щ,CO,0.98,2.36,1.4,1,0.74,0.51,0.45,0.97,0.75,0#,0.41,0.31,0.42,0.34,0.3,0.33,0.38,0.49,0.38,0.44,0.58,0.72,0.68,0.44
1999/7/1,оч╢щ,NMHC,0.73,1.57,1.06,0.8,0.59,0.31,0.17,0.53,0.47,0#,0.08,0.08,0.05,0.06,0.07,0.11,0.05,0.2,0.14,0.21,0.33,0.73,0.64,.13*
1999/7/1,оч╢щ,NO,13.04,39.61,21.72,34.6#,27.02,11.62,6.03,23.62,16.76,0#,1.71,0.72,1.55,2.25,2.91,4.72,4.87,6.24,6.16,5.88,4.4,12.85,17.6,5.97
1999/7/1,оч╢щ,NO2,38.54,45.02,34.77,31.02#,28.57,22.71,17.68,34.19,34.73,0#,17.59,11.78,17.7,14.75,12.47,11.5,15.36,18.18,19.08,22.47,29.54,37.58,32.51,20.88
1999/7/1,оч╢щ,NOx,51.57,84.62,56.49,65.62#,55.59,34.33,23.71,57.81,51.49,0#,19.29,12.5,19.25,17,15.38,16.23,20.23,24.41,25.23,28.36,33.94,50.43,50.12,26.85
1999/7/1,оч╢щ,O3,7.9,8.5,6.6,7.3,6.4,6.8,8.2#,9.7,15.9,37.9,44.8,47.1,42.5,35.5,24.7,14,10.2,7.3,3.8,3.1,4.6,5.5,6.9,7.5
1999/7/1,оч╢щ,PM10,86,93,94,94,93,99,95,77,83,0#,80,61,40,38,23,21,13,12,12,12,19,30,53,71
1999/7/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/1,оч╢щ,SO2,53.7,23.7,26.6,38.3,42.6,46.2,35.9,47,41.1,0#,3.2#,1.6,3.7,2.4,1.3,1.1,1.4,2.8,5.8,6.6,6.7,22.5,32.4,29.3
1999/7/1,оч╢щ,THC,2.988,3.984,3.178,3.125,3.082,2.959,2.488,2.699,2.457,0#,1.969,2.046,2.073,1.993,2.151,2.185,2.146,2.101,2.008,2.129,2.423,2.916,2.872,2.141
1999/7/1,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.47,1.63,4.46,7.76,10.35,12.64,9.08,10.63,7.52,4.01,1.06,0.34,0.05,0.02,0.02,0.02,0.01,0
1999/7/1,оч╢щ,WIND_DIREC,145,97,136,130,136,129,140,136,133,89,201,237,250,239,233,240,232,226,207,201,187,176,147,135
1999/7/1,оч╢щ,WIND_SPEED,0.43,0.73,0.89,0.37,0.82,0.68,1.05,0.33,0.86,0.67,1.58,1.28,3.1,3.76,3.71,2.82,2.7,2.2,2.44,1.34,1.43,0.75,0.79,1.13
1999/7/2,оч╢щ,AMB_TEMP,27.38,27.84,26.78,26.54,26.58,27,28.22,30.68,32.53,32.86,33.79,34.52,33.66,33.41,33.32,32.5,28.71,27.28,27.73,27,27.01,26.86,26.58,26.44
1999/7/2,оч╢щ,CH4,2.21,2.28,2.41,2.37,2.38,2.27,2.55,2.24,1.91,1.82,1.81,1.84,1.81,1.85,1.84,1.88x,1.89,1.96,2.01,1.91,1.82,1.99,2.27,2.1
1999/7/2,оч╢щ,CO,1.17,0.73,1.2,0.78,0.59,0.5,0.69,0.79,0.66,0.43,0.41,0.54,0.55,0.45,0.42,0.64,0.54,0.55,0.79,0.6,0.54,1.09,1.74,1.41
1999/7/2,оч╢щ,NMHC,1.18,0.33,1.23,1,0.6,0.41,0.48,0.41,0.17,0.03,0.06,0.16,0.12,0.04,0.07,.21#,0.41,0.54,0.48,0.27,0.23,1.07,1.77,1.08
1999/7/2,оч╢щ,NO,36.72,18.65,44.85,25.49#,19.32,12.96,21.68,12.71,7.68,6.01,2.78,2.13,2.18,1.52,2.37,3.46x,0.85,3.9,6.1,0.42,0.38,18.92,35.22,23.02
1999/7/2,оч╢щ,NO2,37.52,26.13,32.21,26.84#,24.98,21.45,27.89,28.98,17.03,15.76,12.67,16.45,14.84,11.68,9.47,17.5x,25.35,27.72,37.42,21.54,20.54,38.63,43.82,38.35
1999/7/2,оч╢щ,NOx,74.24,44.78,77.06,52.33#,44.3,34.41,49.57,41.68,24.71,21.77,15.45,18.58,17.02,13.2,11.84,20.96#,26.2,31.63,43.52,21.96,20.91,57.55,79.05,61.37
1999/7/2,оч╢щ,O3,8.2,5.3,9.3,7.5,5.4,3.3,9.7#,12.9,14.3,15.6,24.2,35.5,36.2,38.6,24.7,21.5,26,16.1,7.7,13.4,13.1,7.7,7.7,6.8
1999/7/2,оч╢щ,PM10,66,88,84,105,108,98,90,92,69,53,46,33,44,45,37,25,22,43,46,61,60,56,76,97
1999/7/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR
1999/7/2,оч╢щ,SO2,80.2,19,85.3,48.8,28.5,15.5,28.8,17.9,5.2,8,4.6,5,3.8,1.9,0.8,2.5,14.8,9.8,21.7,25.7,29.8,53.7,56.9,50.3
1999/7/2,оч╢щ,THC,3.39,2.61,3.639,3.365,2.982,2.677,3.037,2.649,2.086,1.844,1.867,2,1.926,1.888,1.912,2.09#,2.301,2.494,2.493,2.178,2.044,3.066,4.039,3.18
1999/7/2,оч╢щ,UVB,0,0,0,0,0.01,0.06,0.51,2.05,4.88,8.31,11.21,10.58,10.68,10.09,7.92,2.96,0.32,0.3,0.04,0.01,0.01,0,0,0
1999/7/2,оч╢щ,WIND_DIREC,888,256,142,169,184,204,154,176,216,202,216,238,260,259,243,888,128,149,144,137,137,98,119,117
1999/7/2,оч╢щ,WIND_SPEED,0.09,0.32,0.37,0.39,0.37,1.08,1.04,0.72,1.8,2.92,3.1,2.16,2.61,3.02,3.28,1.9,1.46,1.09,1.05,1.42,1.04,0.92,0.83,0.6
1999/7/3,оч╢щ,AMB_TEMP,26.32,26.01,26,25.77,25.62,25.83,27.29,30.2,31.74,32.44,32.91,31.21,32.14,26.9,31.13,31.77,31.53,25.45,25.91,25.95,26.47,26.41,26.56,26.66
1999/7/3,оч╢щ,CH4,2.09,2.3,2.19,2.47,2.43,2.19,2.29,2.2,1.78,1.74,1.74,0#,0#,0#,1.79,1.8,1.75,.56x,.17x,.13x,.16x,.18x,.13x,.16x
1999/7/3,оч╢щ,CO,1.28,1.27,0.99,0.97,0.79,1.26,1.41,1.3,0.79,0.81,.99#,0#,0#,0#,.53#,0.47,0.52,0.55,0.87,0.75,0.81,0.98,0.76,0.56
1999/7/3,оч╢щ,NMHC,0.86,1.16,1.07,1.13,0.53,0.94,1.17,0.88,0.36,0.33,0.22,0#,0#,0#,0.46,0.33,0.29,.21x,.32x,.35x,.44x,.45x,.42x,.15x
1999/7/3,оч╢щ,NO,11.87,22.99,25.02,29.46#,28.56,37.84,44.72,31.51,9.4,4.73,2.84,0#,0#,0#,2.03#,2.36,1.69,1.01,3.71,2.58,11.18,15.13,2.12,1.3
1999/7/3,оч╢щ,NO2,35.29,31.53,30.26,28.87#,27.49,28.57,37.4,47.98,30.7,26.37,28.22,0#,0#,0#,34.71#,30.08,30.14,23.4,36.4,34.7,48.22,44.8,34.93,29.66
1999/7/3,оч╢щ,NOx,47.16,54.51,55.28,58.32#,56.05,66.4,82.12,79.49,40.11,31.1,31.06,0#,0#,0#,36.74#,32.44,31.83,24.4,40.12,37.28,59.41,59.93,37.05,30.96
1999/7/3,оч╢щ,O3,5.2,5.4,5.6,5.9,5.9,6.5,9.5#,13.2,17,28.8,35.5,46.7,51.9,22.3,59.9,40.6,39.2,28.5,11,10.7,4.5,4.6,6.2,6.9
1999/7/3,оч╢щ,PM10,100,93,88,79,71,73,85,107,111,82,63,46,43,36,26,33,35,38,34,28,21,24,26,34
1999/7/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,6.6,NR,NR,NR,NR,NR,NR
