ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/13,罚标,CO,0.67,0.52,0.38,0.34,0.42,0.46,0.45,0.35,0.33,0.37,0.29,0.25,0.22,0.19,0.22,0.27,0.32,0.33,0.32,0.36,0.37,0.46,0.51,0.5
1999/6/13,罚标,NMHC,0.14,0.1,0.01,0.01,0.05,0.12,0.11,0,0,0,0.03,0.21,0.32,0.14,0.38,0.49,0.2,0.27,0.59,0.35,0.79,0.01,0.04,0.03
1999/6/13,罚标,NO,27.99,20.52,13.1,15.42#,23.31,33.48,23.64,9.33,4.95,14.8,23.27,7.94,1.53,0.53,1.03,1.46,2,1.79,1.26,0.52,0.55,5.59,9.96,11.55
1999/6/13,罚标,NO2,13.9,12.36,11.4,12.26#,11.47,12.04,12.37,9.96,7.19,12.89,16.36,11.55,5.36,2.49,4.31,5.42,6.17,7.22,7.07,7.34,9.31,12.37,15.82,14.08
1999/6/13,罚标,NOx,41.89,32.88,24.5,27.68#,34.79,45.51,36.01,19.29,12.14,27.69,39.63,19.49,6.88,3.02,5.33,6.88,8.17,9.01,8.33,7.86,9.86,17.97,25.78,25.62
1999/6/13,罚标,O3,3.4,3.5,3.5,3.5,3.4,3.7,6.5#,12.1,17.6,12.6,10.4,21.7,22.8,20.9,20,21,18.2,16.4,15.3,15.4,13.7,7.8,3.8,2.6
1999/6/13,罚标,PM10,26,28,38,39,42,32,39,27,36,30,36,33,38,35,26,24,24,24,23,18,21,23,21,24
1999/6/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/13,罚标,SO2,3.2,4.9,3.6,4.4,5.3,7,6.1,8.1,5.1,20.9,33.3,15.2,4.1,0.5,0.4,0.4,0.2,0.5,0.2,0.2,0.2,1,1.9,1.9
1999/6/13,罚标,THC,2.284,2.283,2.374,2.263,2.581,2.536,2.292,1.809,1.683,1.776,1.784,2.078,2.231,1.985,2.337,2.622,2.578,3.458,2.676,2.167,2.572,1.77,2.052,2.078
1999/6/13,罚标,WIND_DIREC,82,888,48,62,79,37,50,28,888,888,319,310,305,310,296,281,274,277,310,316,313,67,52,60
1999/6/13,罚标,WIND_SPEED,0.49,0.18,0.62,0.24,0.15,0.39,0.49,0.27,0.59,0.78,1.81,2.26,3.29,3.51,2.97,2.7,2.36,1.65,1.82,1.25,0.47,0.4,1.12,.08*
1999/6/14,罚标,AMB_TEMP,26.87,26.74,26.95,26.56,26.2,26.03,27.22,29.34,30.77,30.63,29.78,30.42,31.46,31.95,31.4,30.25,30.42,29.24,28.6,28.18,27.97,27.89,27.77,27.63
1999/6/14,罚标,CH4,2.04,2.03,1.94,2.03,2.75,2.12,2.02,1.88,1.82,2.29,1.76,1.83x,1.82,1.84,1.86,1.82,1.79,1.79,1.74,1.77,1.79,2.93,1.94,2.11
1999/6/14,罚标,CO,0.45,0.34,0.33,0.37,0.39,0.4,0.39,0.43,0.44,0.36,0.29,0.3,0.26,0.25,0.24,0.26,0.26,0.38,0.33,0.37,0.31,0.4,0.49,0.55
1999/6/14,罚标,NMHC,0.05,0.03,0.02,0.3,0.22,0.1,0.1,0.07,0.35,0.71,0.8,0.08,0.5,0.65,0.48,0.55,0.39,0.65,0.55,0.71,0.39,0.67,0.09,0.3
1999/6/14,罚标,NO,14.03,5.08,2.38,7.17#,14.72,12.28,16.66,7.76,5.16,5.58,3.61,4.14,6.32,11.14,6.68,1.98,1.78,2.36,0.93,0.96,0.45,2.94,3.65,21.75
1999/6/14,罚标,NO2,13.48,13.26,13.26,12.23#,12.68,11.52,11.55,10.66,12.39,15.49,13.08,9.95,10.85,12.52,10.13,6.23,5.27,8.83,7.25,9.01,6.73,10.81,12.27,16.19
1999/6/14,罚标,NOx,27.51,18.34,15.64,19.4#,27.4,23.8,28.21,18.42,17.55,21.07,16.68,14.09,17.18,23.67,16.81,8.21,7.05,11.19,8.18,9.97,7.19,13.75,15.92,37.94
1999/6/14,罚标,O3,2.9,4.4,4.4,3.5,3.6,4,6.6#,13.2,20.6,21.2,18.3,22,21.4,15.4,16.8,18.4,18.5,16.7,17,14,12.8,7.3,5.1,3.4
1999/6/14,罚标,PM10,36,36,46,43,47,60,70,68,62,54,60,38,36,36,24,29,40,34,29,17,22,21,20,20
1999/6/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/14,罚标,SO2,1.5,8.9,2.5,6.6,11.6,4.6,11,4.6,5.3,9.8,8,5,8.8,15.5,9.6,1.8,1.3,1.4,1,1.3,0.8,1.3,1.2,16.9
1999/6/14,罚标,THC,2.095,2.058,1.962,2.336,2.968,2.223,2.118,1.949,2.168,2.997,2.556,1.912,2.324,2.493,2.344,2.376,2.181,2.438,2.285,2.483,2.184,3.603,2.033,2.404
1999/6/14,罚标,WIND_DIREC,60,103,39,315,97,75,44,53,888,307,317,316,307,305,310,310,311,309,313,312,315,279,80,81
1999/6/14,罚标,WIND_SPEED,0.62,0.63,0.19,.03*,0.43,0.84,0.59,0.65,0.71,2.02,2.37,2.21,2.69,2.77,2.72,3.12,3.13,2.56,2.58,1.34,1.52,0.47,0*,0.2
1999/6/15,罚标,AMB_TEMP,27.32,27.12,26.88,26.71,26.12,26.15,27.45,29.27,28.55,29.33,30.55,30.06,31.23,31.34,31.63,31.63,30.72,29.73,29.21,28.64,28.47,28.37,28.42,28.45
1999/6/15,罚标,CH4,2.24,1.98,2.49,2.35,2.51,2.37,2.08,1.72,2.77,2.06,2.43,2.05,2.44,1.92,2.06,1.87,1.78,1.73,2.12,8.69x,9.85x,11.88x,1.91,1.94
1999/6/15,罚标,CO,0.48,0.42,0.5,0.51,0.41,0.42,0.44,0.38,0.39,0.36,0.4,0.28,0.29,0.25,0.24,0.26,0.29,0.34,0.38,0.42,0.4,0.38,0.53,0.62
1999/6/15,罚标,NMHC,0.58,0.19,0.09,0.19,0.14,0.05,0.14,0.05,0.18,0.48,0.6,0.6,0.56,0.53,0.52,0.41,0.41,0.25,0.68,1.32x,2.77x,2.03x,0.23,0.32
1999/6/15,罚标,NO,22.59,21.43,40.61,41.06#,39.17,36.9,26.6,11.29,6.38,4.76,3.69,1.49,1.81,1.38,2.29,2.12,2.2,2.78,3.24,1.99,1.03,2.25,10.7,27.54
1999/6/15,罚标,NO2,15.93,14.09,12.44,10.72#,10.44,10.51,12.49,9.93,11.39,13.27,14.24,7.32,5.76,5.2,5.81,6.13,7.04,9.46,12.11,12.67,12.1,13.11,16.09,18.82
1999/6/15,罚标,NOx,38.51,35.52,53.05,51.78#,49.61,47.4,39.08,21.22,17.77,18.03,17.92,8.81,7.57,6.58,8.11,8.24,9.24,12.24,15.34,14.67,13.12,15.36,26.79,46.36
1999/6/15,罚标,O3,2.9,2.6,2.8,2.9,3.5,3.4,6.6#,9.8,11.2,19.6,27.6,25.1,23.2,24.6,24.6,21.1,19,13.6,10.2,10.3,10.5,8.6,7.5,4.3
1999/6/15,罚标,PM10,34,44,44,44,58,75,72,92,74,55,53,42,43,31,24,22,23,23,23,26,38,30,27,27
1999/6/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/15,罚标,SO2,14.4,9.2,9.9,21,32.2,19.8,26.3,6,4.1,4,3.4,1.4,0.8,0.7,0.7,0.9,0.9,1.1,2.1,1.3,1.3,2.4,4.6,8.8
1999/6/15,罚标,THC,2.82,2.162,2.588,2.539,2.644,2.415,2.212,1.771,2.946,2.541,3.036,2.653,3.007,2.442,2.584,2.281,2.185,1.977,2.804,10.015x,12.625x,13.912x,2.138,2.258
1999/6/15,罚标,WIND_DIREC,66,60,48,74,36,47,75,49,888,284,302,309,285,285,273,287,307,316,286,275,277,269,243,888
1999/6/15,罚标,WIND_SPEED,0.14,0.09,0.22,0.24,0.1,0.17,0.57,1.02,1.07,0.71,1.38,2.43,2.24,2.67,2.86,2.71,2.22,2.08,1.25,1.09,0.77,0.67,1.11,0.6
1999/6/16,罚标,AMB_TEMP,27.84,27.85,27.35,26.99,26.32,26.5,27.09,27.86,28.58,29.07,30.72,31.27,32.01,32.43,32.8,31.82,30.85,30.09,29.42,29,28.66,27.97,28.3,28.27
1999/6/16,罚标,CH4,2.17,1.95,2.06,2.14,2.09,1.94,2.05,1.88,1.89,1.87,2.2,2.7,2.44,1.78,1.62,1.89,1.62,1.78,1.7,1.73,1.82,2.11,2.01,2.03
1999/6/16,罚标,CO,0.73,0.37,0.33,0.35,0.35,0.38,0.41,0.68,0.6,0.47,0.38,0.26,0.22,0.21,0.23,0.27,0.31,0.44,0.44,0.49,0.66,0.94,0.74,0.58
1999/6/16,罚标,NMHC,0.37,0.36,0.02,0.05,0.01,0,0.04,0.24,0.16,0.11,0.14,0.44,0.7,0.24,0.01,0.14,0.01,0.05,0.05,0.05,0.28,0.66,1.11,1.38
1999/6/16,罚标,NO,30.74,11.35,0.99,7.89#,3.49,11.56,14.1,17.64,11.78,10.04,4.72,3.65,2.56,2.46,3.77,4.41,4.5,5.54,2.05,2.48,11.76,38.47,39.94,19.47
1999/6/16,罚标,NO2,18.34,21.03,16.9,16.17#,13.67,14.46,14.04,16.64,19.16,17.57,14.74,10.76,7.1,5.46,5.92,6.98,7.7,11.08,10.43,12.61,16.52,20.8,21.64,27.76
1999/6/16,罚标,NOx,49.08,32.38,17.89,24.06#,17.16,26.02,28.15,34.27,30.94,27.61,19.45,14.41,9.66,7.91,9.69,11.39,12.2,16.62,12.48,15.09,28.28,59.27,61.57,47.23
1999/6/16,罚标,O3,4.2,5.5,8.6,5.9,7.1,4.9,5.8#,7.1,10.1,14.2,26.5,20.7,21.2,19.9,17.2,14.6,11.7,10.8,12.8,11.2,8.4,5,4.4,4.9
1999/6/16,罚标,PM10,34,34,34,32,41,36,46,43,49,49,55,55,55,38,28,21,21,18,24,18,17,23,45,46
1999/6/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,罚标,SO2,7.4,14.1,4.3,3.2,1.8,1.9,2.1,5.1,5.4,3.7,4.3,2.3,1,1.4,2.7,3,1,1.5,0.7,1,2,6.2,18.7,12.3
1999/6/16,罚标,THC,2.545,2.311,2.085,2.187,2.099,1.944,2.087,2.122,2.053,1.975,2.34,3.143,3.142,2.014,1.632,2.037,1.63,1.825,1.748,1.786,2.106,2.764,3.123,3.407
1999/6/16,罚标,WIND_DIREC,63,119,51,54,65,24,26,70,104,74,888,277,276,274,262,275,263,265,257,255,888,64,142,157
1999/6/16,罚标,WIND_SPEED,0.36,0.51,0.2,0.23,0.68,0.22,0.58,0.72,0.93,1.84,1.09,1.77,1.8,2.48,3.15,3.05,2.62,1.86,1.77,1.09,0.4,0.24,0.64,1.12
1999/6/17,罚标,AMB_TEMP,28.07,27.9,27.88,28.14,27.96,27.69,28.78,30.45,30.56,30.89,31.63,31.72,32.33,28.4,29.86,30.16,29.73,28.64,27.01,26.01,27.18,26.4,26.15,25.58
1999/6/17,罚标,CH4,2.02,2.05,2,1.79,1.81,2.13,2.01,1.99,1.8,1.82,1.78,1.81,1.79,1.75,0#,1.72#,1.83,2.76,1.76,1.82,1.94,1.84,1.85,1.84
1999/6/17,罚标,CO,0.43,0.37,0.32,0.36,0.54,0.39,0.38,0.73,0.65,0.61,0.59,0.48,0.5,0.37,0#,0.62,0.66,0.52,0.65,0.79,1.18,0.83,0.47,0.38
1999/6/17,罚标,NMHC,1.02,0.9,0.72,0.38,0.18,0.63,0.6,0.57,0.39,0.36,0.18,0.17,0.25,0.16,0#,.29#,0.42,0.51,0.09,0.19,1.1,1.04,0.9,1.48
1999/6/17,罚标,NO,15.48,14.77,8.44,2.22#,5.48,15.24,17.65,44.93,23.25,14.21,25.22,15.11,8.51,8.28,0#,13.03#,15.27,4.53,15.94,28.93,46.44,23.71,19.97,10.33
1999/6/17,罚标,NO2,24.75,22.86,22.33,14.22#,15.42,18.6,20.82,29.15,26.67,16.89,19.2,16.23,13.49,12.05,0#,20.74#,27.08,18.42,22.61,24.98,28.08,24.05,20.78,19.97
1999/6/17,罚标,NOx,40.24,37.64,30.77,16.44#,20.91,33.84,38.47,74.09,49.92,31.1,44.42,31.34,22,20.33,0#,33.77#,42.36,22.96,38.56,53.91,74.53,47.76,40.75,30.3
1999/6/17,罚标,O3,4.6,4.7,4.8,3.8,5.1,4.7,8.7#,10.1,11.3,12,11,13.7,22.1,16.7,0#,10.3,9.8,12.4,4.8,3.9,3.6,3.2,4.2,4.4
1999/6/17,罚标,PM10,57,47,38,27,27,24,26,26,36,44,40,38,41,30,0#,1#,1x,68,50,38,27,45,34,44
1999/6/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,0.4,0.6,NR,NR
1999/6/17,罚标,SO2,17.8,17.9,13.5,10.7,9.7,15.5,14.2,19.4,10.2,13.5,22.7,16.4,9.8,2.5,0#,5.9,19.2,9.1,3.5,3.5,9.2,9.3,23.9,15.4
1999/6/17,罚标,THC,3.041,2.95,2.725,2.166,1.988,2.765,2.615,2.563,2.193,2.178,1.96,1.979,2.046,1.912,0#,2.008#,2.256,3.275,1.848,2.009,3.035,2.886,2.748,3.322
1999/6/17,罚标,WIND_DIREC,159,156,156,204,187,148,158,200,198,214,205,213,211,243,206,214,158,271,76,55,182,177,159,160
1999/6/17,罚标,WIND_SPEED,1.61,1.76,1.46,1.68,1.19,1.68,1.5,2.67,3.6,4.3,3.68,4.16,4.04,3.68,2.47,2.18,1.67,1.58,0.81,0.54,0.89,1.41,1.86,1.75
1999/6/18,罚标,AMB_TEMP,25.93,26.25,26.43,26.54,26.92,27.22,28.2,30.04,28.05,30.14,31.65,29.83,29.91,30.32,28.89,27.47,27.16,26.54,26.27,26.24,26.59,26.89,27,26.53
1999/6/18,罚标,CH4,2,2.16,2.11,2.22,1.96,1.84,1.85,1.82,1.84,1.86,1.79,1.84,1.76,1.81,1.8,1.83,1.82,1.98,2.1,1.98,2.06,2.03,2.02,2
1999/6/18,罚标,CO,0.42,0.4,0.36,0.38,0.34,0.36,0.39,0.43,0.44,0.62,0.61,0.68,0.43,0.46,0.44,0.6,0.8,0.7,0.47,0.41,0.57,0.44,0.44,0.44
1999/6/18,罚标,NMHC,1.93,1.85,1.81,1.67,1.46,0.92,0.86,0.3,0.58,0.29,0.17,0.21,0.13,0.07,0.09,0.21,0.6,0.45,0.6,0.78,1.05,0.74,1.1,0.79
1999/6/18,罚标,NO,34.68,31.87,32.09,5.56#,3.39,3.4,5.1,4.75,8.92,16.55,11.44,20.46,5.96,8.07,10.55,16.71,33.38,33.5,19.39,36.22,32.16,36.64,23.23,26.69
1999/6/18,罚标,NO2,20.33,20.81,20.12,23.29#,21.89,20.35,20.68,14.22,18.4,22.35,19.92,25.7,12.63,14.65,14.28,17.35,24.73,25.43,21.32,22.57,23.84,21.07,22.51,21.53
1999/6/18,罚标,NOx,55.01,52.68,52.22,28.85#,25.28,23.75,25.78,18.97,27.32,38.89,31.36,46.16,18.59,22.72,24.82,34.06,58.12,58.93,40.71,58.79,56,57.71,45.73,48.22
1999/6/18,罚标,O3,3.6,3.2,3.1,4,5.7,6.4,11.5#,16.4,16.5,17.5,18.7,10.8,16,15,12.5,9.7,7.2,4.8,5.2,3.8,4.1,3.9,3.9,3.9
1999/6/18,罚标,PM10,26,28,28,26,30,36,22,21,23,23,25,26,26,40,29,30,27,30,28,24,25,30,34,38
1999/6/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.6,NR,NR,1.2,0.6,0.4,0.2,NR,NR,0.2,NR,NR,4.4
1999/6/18,罚标,SO2,36.1,34.2,37.9,12.4,8.8,6.7,6.9,4.7,10,13.1,19.1,18.9,18.9,14.5,25.2,11.9,21.6,28.8,16.2,42,29.5,47.1,30.5,26
1999/6/18,罚标,THC,3.929,4.008,3.916,3.89,3.42,2.76,2.711,2.119,2.419,2.151,1.964,2.046,1.883,1.879,1.884,2.045,2.419,2.427,2.7,2.759,3.112,2.77,3.119,2.798
1999/6/18,罚标,WIND_DIREC,161,156,163,166,160,161,151,163,165,176,202,205,234,215,208,217,171,146,134,151,148,142,149,164
1999/6/18,罚标,WIND_SPEED,0.88,1.04,1.16,1.31,1.73,1.48,1.64,2.23,2.07,1.98,2.8,2.36,2.39,2.84,2.98,2.48,1.89,1.96,1.56,1.45,1.11,1.56,1.49,1
1999/6/19,罚标,AMB_TEMP,25.79,25.71,25.92,25.45,24.94,24.82,24.65,24.7,24.33,24.46,25.01,25.83,26.1,27.69,28.19,26.34,24.68,24.46,24.03,24.02,24.2,24.24,24.35,24.19
1999/6/19,罚标,CH4,1.92,1.96,2.06,1.89,1.9,2.01,2.04,2.05,1.9,1.9,1.87,1.97,1.85,1.82,2.14,1.82,1.85,3.08,3.17,4.06,4.93,1.82,1.91,2.18
1999/6/19,罚标,CO,0.43,0.5,0.4,0.35,0.37,0.34,0.34,0.51,0.45,0.52,0.4,0.48,0.51,0.48,0.72,0.45,0.63,0.55,0.41,0.37,0.36,0.42,0.63,0.39
1999/6/19,罚标,NMHC,0.74,0.27,1.02,0.4,0.56,0.07,0.02,0.11,0.02,0.2,0.48,0.49,0.79,0.52,0.27,0.14,0.24,0.5,0.27,0.26,0.59,0.02,1.35,0.39
1999/6/19,罚标,NO,12.34,8.86,19.82,7.42#,14.31,3.08,6.13,16.17,7.73,14.39,37.22,14.52,7.75,8.65,4.75,3.9,16.49,17.13,2.03,1.45,1.47,1.74,22.89,28.14
1999/6/19,罚标,NO2,19.91,19.27,21.1,19.58#,17.09,14.95,10.14,12.35,11.67,15.7,20.32,19.78,22.04,24.84,26.56,14.99,21.65,19.25,13.37,11.86,10.62,15.27,22.49,20.68
1999/6/19,罚标,NOx,32.24,28.13,40.91,27#,31.41,18.02,16.27,28.51,19.4,30.09,57.54,34.3,29.79,33.5,31.32,18.89,38.14,36.38,15.39,13.32,12.08,17,45.38,48.82
1999/6/19,罚标,O3,4.4,3.6,3.8,4.6,5.2,5.7,6.2#,4.4,6.1,6.5,7,10.6,14.2,19.3,25.1,14.7,5.8,8.4,11,12.2,13.6,10.5,3.9,4.7
1999/6/19,罚标,PM10,33,37,29,30,24,12,13,11,24,26,16,26,18,18,32,36,27,23,16,11,18,17,15,12
1999/6/19,罚标,RAINFALL,1,2.4,1,6.4,13.2,1.8,1.4,4,4,4,NR,NR,NR,NR,NR,0.6,7.8,7.8,11.4,7,5.8,6.2,3.4,NR
1999/6/19,罚标,SO2,11,5.5,17.3,11.3,5.8,5.6,2.8,2.4,2,3.6,28.7,15.4,6,8.2,6.2,3.8,7.1,4.9,0.9,0.4,0.2,0.3,6.2,23.2
1999/6/19,罚标,THC,2.661,2.229,3.075,2.289,2.458,2.081,2.064,2.158,1.924,2.096,2.35,2.461,2.637,2.342,2.416,1.961,2.091,3.586,3.439,4.328,5.527,1.844,3.261,2.572
1999/6/19,罚标,WIND_DIREC,186,198,167,205,220,14,86,124,114,132,153,166,161,117,265,242,183,292,888,888,253,234,164,152
1999/6/19,罚标,WIND_SPEED,1.6,1.5,0.8,1.69,0.68,.06*,1.17,0.9,1.65,0.6,1.44,1.72,1.22,0.86,0.85,2.6,0.92,1.23,0.2,0.75,0.79,0.65,1.36,1.41
1999/6/20,罚标,AMB_TEMP,24.06,24.05,24.14,24.27,24.31,24.37,25.91,27.9,29.93,30.84,30.02,27.95,27.88,28.38,26.32,27.31,27.08,25.11,24.55,24.52,24.75,24.9,25.34,24.7
1999/6/20,罚标,CH4,1.96,1.96,2.07,1.91,2.08,2.04,2.04,1.94,1.88,1.9,1.87,1.87,1.82,1.81,1.84,1.78,1.73,1.83,1.86,1.85,1.84,1.89,1.96,1.82
1999/6/20,罚标,CO,0.4,0.32,0.27,0.21,0.21,0.23,0.27,0.35,0.38,0.41,0.51,0.42,0.38,0.3,0.39,0.41,0.35,0.44,0.6,0.38,0.51,0.49,0.65,0.44
1999/6/20,罚标,NMHC,0.31,0.74,0.96,0.92,0.54,0.68,0.76,0.07,0.59,0.26,0.45,0.49,0.57,0.41,0.52,0.53,0.45,0.42,0.63,0.33,0.31,0.66,0.94,0.34
1999/6/20,罚标,NO,8.82,27.19,10.76,28.49#,13.34,30.18,6.96,4.08,5.31,4.36,4.86,15.92,10.72,8.07,11.11,18.65,7.51,3.9,11.08,4.08,6.78,20.7,23.25,6.83
1999/6/20,罚标,NO2,15.69,20.13,21.99,22.29#,19.49,21.72,15.67,9.91,16.97,16.51,25.88,29.56,25.31,19.36,27.23,23.76,19.96,20.45,27.3,17.15,18.53,29.81,28.55,17.29
1999/6/20,罚标,NOx,24.51,47.31,32.76,50.78#,32.83,51.9,22.63,13.99,22.28,20.86,30.74,45.48,36.03,27.43,38.35,42.42,27.47,24.35,38.37,21.24,25.31,50.51,51.79,24.12
1999/6/20,罚标,O3,6.6,5,5.8,5.1,6.6,4.9,17.2#,19.4,23.3,31.1,32.4,14.4,19.9,20.9,16.2,12.3,12.8,9.7,5.2,8.7,7.4,4.5,4.2,10
1999/6/20,罚标,PM10,17,25,30,23,19,24,21,21,21,12,24,24,17,35,22,30,30,28,25,17,17,23,23,23
1999/6/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,1.6,0.2,NR,NR,NR,NR,1.8
1999/6/20,罚标,SO2,13.8,32,20.9,34,30,44.7,16.6,10,11.4,13.9,13.7,27.4,23.5,19.6,15.8,30.7,17.3,6.5,16.3,8.6,4,21,22.3,9.1
1999/6/20,罚标,THC,2.266,2.695,3.03,2.833,2.619,2.723,2.796,2.012,2.467,2.158,2.323,2.362,2.396,2.217,2.351,2.313,2.183,2.251,2.487,2.172,2.152,2.548,2.902,2.161
1999/6/20,罚标,WIND_DIREC,128,151,160,163,138,163,123,112,179,178,163,151,142,141,133,138,154,162,155,118,134,152,156,228
1999/6/20,罚标,WIND_SPEED,1.23,1.16,1.32,1.31,1.04,1.49,1.26,1.37,1.11,1.31,1.22,1.75,1.84,2.06,1.29,2.25,2.41,2.1,1.59,1.74,1.15,1.26,0.45,1.72
1999/6/21,罚标,AMB_TEMP,23.86,23.77,23.59,24.15,24.66,24.64,25.22,25.85,27.97,28.15,27.36,26.32,26.24,26.76,28.02,27.06,25.96,25.62,24.61,24.4,24.22,24.08,23.94,24.1
1999/6/21,罚标,CH4,1.74,1.82,2.07,1.97,2.05,2.01,1.97,1.91,1.88,1.86,1.93,2.01,2.01,1.88,2.02,1.92,1.9,2.01,2.11,2.1,2.02,1.93,1.92,1.95
1999/6/21,罚标,CO,0.28,0.31,0.19,0.15,0.17,0.32,0.34,0.45,0.37,0.37,0.46,0.76,1.27,1.19,1.21,0.67,1.07,1.3,0.88,0.59,0.53,0.58,0.62,0.46
1999/6/21,罚标,NMHC,0.27,0.58,0.46,0.69,0.44,0.18,0.05,0.05,0.03,0.11,0.35,1.72,1.27,1.93,1.18,0.4,1.15,1.56,1.63,1.1,0.62,1.11,0.37,0.64
1999/6/21,罚标,NO,5.36,17.64,14.77,41.65#,27.05,6.54,8.49,12.71,10.18,7.45,13.74,29.41,49.43,75.06,34.72,19.2,106.34,66.43,33.15,46.68,23.14,26.23,15.11,26.77
1999/6/21,罚标,NO2,15.79,24.22,20.31,22.54#,22.9,18.73,16.8,15.39,11.38,13.12,23.24,44.44,50.99,58.23,60.38,27.11,34.05,38.09,34.95,29.91,25.04,28.25,24.57,25.09
1999/6/21,罚标,NOx,21.15,41.86,35.08,64.19#,49.95,25.26,25.28,28.1,21.57,20.57,36.98,73.86,100.42,133.29,95.1,46.31,140.39,104.52,68.09,76.59,48.19,54.48,39.68,51.85
1999/6/21,罚标,O3,10.9,5.7,7.8,5.1,3.6,4.9,7#,6.7,11.3,14.8,11.8,9.3,8.4,9.2,14.9,10.4,4.1,4.3,3.7,3.3,3.1,3.4,3.6,3
1999/6/21,罚标,PM10,22,26,19,18,17,27,24,17,19,23,26,37,38,51,62,62,44,47,53,37,36,17,19,13
1999/6/21,罚标,RAINFALL,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,0.4,NR,1,5.6,7,9.6,5.4,5.8,1.4
1999/6/21,罚标,SO2,7,21.2,20.5,35.7,46.9,8.3,4,2.8,2.1,3.4,6.6,14.6,34.9,51.9,32,12.4,22.9,24.4,20.4,31.4,22.2,12.9,13.1,13.9
1999/6/21,罚标,THC,2.014,2.404,2.53,2.654,2.496,2.183,2.016,1.957,1.907,1.968,2.286,3.729,3.281,3.805,3.195,2.322,3.052,3.564,3.741,3.199,2.641,3.038,2.288,2.585
1999/6/21,罚标,WIND_DIREC,191,143,136,145,147,118,69,52,79,346,888,161,166,165,211,221,190,168,154,138,169,160,190,169
1999/6/21,罚标,WIND_SPEED,0.88,2.39,2.37,1.53,1.2,0.88,0.8,1.2,1.88,1.19,0.78,1.2,1.09,1.03,1.72,2.43,1.81,1.29,1.23,1.46,1.9,2,2.73,1.82
1999/6/22,罚标,AMB_TEMP,23.89,23.55,23.75,23.71,23.71,23.6,25.07,26.21,27.26,27.06,26.12,25.07,25,25.92,26.33,26.14,25.35,23.09,23.61,23.79,23.92,24.16,24.33,24.19
1999/6/22,罚标,CH4,1.96,1.89,1.87,1.9,1.87,2.15,2.08,1.85,1.86,1.8,1.69,3.2,4.68,1.81,1.84,1.76,2.11,1.85,2,1.94,1.99x,2.21,2.16,2.32
1999/6/22,罚标,CO,0.26,0.2,0.2,0.27,0.23,0.3,0.42,0.55,0.52,0.28,0.25,0.32,0.31,0.21,0.28,0.25,0.24,0.48,0.46,0.37,0.41,1.01,1.29,1.07
1999/6/22,罚标,NMHC,0.39,0.03,0.19,0.07,0.01,0.05,0.03,0.51,0.59,0.52,0.61,0.93,0.67,0.03,0.06,0.01,0.04,0.06,0.04,0.08,0.01,0.79,0.73,1.17
1999/6/22,罚标,NO,22.06,7.2,7.49,4.75#,3.47,15.2,23.91,13.29,17.6,3.35,2.27,3.24,2.13,1.38,5.38,4.1,3.05,17.33,12.77,9.79,12.72,39.35,79.98,63.53
1999/6/22,罚标,NO2,21.73,15.85,16.76,14.4#,12.57,15.4,17.6,19.71,23.69,9.57,7.97,9.55,8.44,6.55,12.41,9.79,9.79,19.53,20.14,18.75,17.92,22.36,23.73,22.76
1999/6/22,罚标,NOx,43.8,23.05,24.25,19.15#,16.04,30.6,41.51,33,41.3,12.93,10.24,12.78,10.57,7.94,17.78,13.89,12.84,36.86,32.91,28.55,30.64,61.71,103.71,86.29
1999/6/22,罚标,O3,3.4,5.3,4.6,6.3,7.6,5.6,6.1#,9.3,12.4,17.6,16.3,13.9,16.4,20.2,17.2,18.4,16.8,6.9,5,5.1,3.5,4.2,2.9,3.1
1999/6/22,罚标,PM10,12,20,11,11,16,13,11,15,16,21,23,21,11,15,11,11,16,16,16,13,11,21,25,28
1999/6/22,罚标,RAINFALL,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,4.2,2,0.2,NR,NR,13.4,1.4,1.6,0.2,NR,NR,NR,NR
1999/6/22,罚标,SO2,29.1,9.4,10.4,3.6,4.3,3.7,4,7,16.4,4.2,1.7,1.2,1,0.7,2,1.8,1.4,2,1.8,1.5,1.9,5.1,6.7,8.6
