ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/8/24,玡马,NOx,94.38,76.6,20.86,17.55#,21.14,23.1,41.89,61.29,44.23,69.96,27.92,48.47,40.3,39.34,45.78,60.02,62.61,26.52,37.06,48.15,46.95,65.8,78.12,40.5
1999/8/24,玡马,PM10,34,49,55,42,37,38,33,55,61,71,71,67,56,41,41,21,27,49,49,41,33,33,33,46
1999/8/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1999/8/24,玡马,SO2,18.8,15.5,6.1,3.1,3.7,3.1,7.4,9.5,7.1,22.9,12.9,22.5,21.6,23.9,31.7,43.5,39.9,14.3,7.3,6.2,5.9,5.5,16.7,16.6
1999/8/24,玡马,THC,4.938,4.064x,2.97,2.498,2.489,2.493,2.736,3.207,2.983,2.844,3.292,2.637,2.303,2.142,2.136,2.511,2.905,3.842,2.78,2.586,2.51,2.862,2.934,3.777
1999/8/25,玡马,AMB_TEMP,26.74,26.25,26.18,26.17,26.2,26.28,27.28,29.2,30.38,31.07,31.56,31.56,31.46,31.36,31.27,31.26,30.31,29.38,28.99,28.93,28.77,28.73,28.7,28.5
1999/8/25,玡马,CH4,2.35,2.11#,2.3x,2.48,2.32,2.31,2.46,2.44,2.15,2.03,1.99,2.07,1.96,1.9,1.98,2.02,2.01,1.97,1.93,2.01,2.04,2.02,1.98,2
1999/8/25,玡马,NMHC,0.43,.32x,.02*,0.12,0.27,0.37,0.71,0.89,1.32,1.34,1.14,0.52,0.18,0.24,0.18,0.78,0.33,1.67,1.96,1.34,1.79,1.63,0.7,1.35
1999/8/25,玡马,NO,38.11,16.78,2.87,10.74#,15.15,34.49,75.4,42.8,33.91,29.94,61.45,47.16,31.39,35.26,33.56,24,39.78,12.7,9.85,8.68,9.74,12.04,17.32,12.91
1999/8/25,玡马,NO2,16.93,14.76,9.84,12.53#,13.46,13.65,18.64,32.45,19.66,15.67,18.91,15.33,11.19,8.78,7.79,6.74,7.29,10.69,12.12,11.36,9.83,10.26,11.17,10.16
1999/8/25,玡马,NOx,55.05,31.54,12.71,23.27#,28.61,48.14,94.04,75.24,53.57,45.61,80.36,62.5,42.58,44.04,41.36,30.74,47.07,23.39,21.97,20.04,19.57,22.3,28.49,23.07
1999/8/25,玡马,PM10,44,48,42,28,29,39,44,67,67,83,83,70,65,54,44,40,44,31,44,39,27,28,28,26
1999/8/25,玡马,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/25,玡马,SO2,9.2,4.7,1.2,0.5,1.2,8,11.1,14.3,28,27.1,52.4,45.2,29.3,39.4,31.2,20.9,34.5,13.6,11.1,10.8,11,12.8,15.1,15.7
1999/8/25,玡马,THC,2.783,2.433x,2.321x,2.599,2.587,2.677,3.17,3.331,3.466,3.365,3.123,2.593,2.141,2.141,2.161,2.802,2.346,3.639,3.884,3.356,3.829,3.651,2.681,3.353
1999/8/26,玡马,AMB_TEMP,28.2,28.27,28.2,28.18,28.05,28.07,28.46,28.89,30.77,30.73,30.95,30.55,30.61,31.04,30.03,29.86,29.92,29.62,28.86,28.77,28.62,28.53,28.42,28.4
1999/8/26,玡马,CH4,1.94,1.94#,2.01,2.01,1.98,1.98,2.03,2.07,2.08,2,2.07,2.03,2.03,2.08,2.18,2.15,2.1,2.07,2.07,2.12,2.15,2.1,2.18,2.18
1999/8/26,玡马,NMHC,0.17,.23x,0.19,0.18,0.03,0.19,0.09,0.32,0.75,0.85,1.17,0.3,0.41,0.34,0.54,0.68,0.93,1.74,1.81,1.7,1.21,2.14,1.65,0.77
1999/8/26,玡马,NO,5.49,9.34,7,6.78#,4.19,5.48,16.43,28.93,43.8,17.08,23.66,33.43,27.05,29.01,26.37,28.64,24.98,16.69,12.68,9.11,20.66,16.17,15.96,18.66
1999/8/26,玡马,NO2,7.35,10.34,8.99,11.22#,10.43,10.89,13.61,16.95,17.71,10.4,11.17,12.34,9.4,12.69,12.46,17.53,16.46,16.08,14.87,16.2,18.32,18.59,16.77,15.32
1999/8/26,玡马,NOx,12.84,19.68,15.99,18#,14.62,16.37,30.04,45.88,61.51,27.48,34.83,45.77,36.45,41.7,38.82,46.17,41.44,32.77,27.55,25.32,38.98,34.75,32.73,33.98
1999/8/26,玡马,PM10,22,30,25,23,29,29,27,27,22,37,52,59,50,63,51,40,54,60,58,53,45,45,49,48
1999/8/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/26,玡马,SO2,15,15.8,16,18.2,8.3,8.7,9.6,10.4,35.2,16.4,22.4,36.7,27.6,30.2,26.6,31.4,27,18.3,16.9,13.1,19.9,19.4,16.7,20.6
1999/8/26,玡马,THC,2.105,2.17x,2.199,2.188,2.009,2.171,2.12,2.393,2.838,2.843,3.244,2.338,2.438,2.425,2.72,2.827,3.036,3.805,3.878,3.824,3.362,4.24,3.834,2.948
1999/8/27,玡马,AMB_TEMP,27.84,27.4,27.17,27,26.77,26.58,26.95,28.91,29.97,30.52,31,30.9,30.8,31.19,31.37,31.6,31.34,30.7,29.01,28.78,28.76,28.66,28.44,28.28
1999/8/27,玡马,CH4,2.25,2.37#,2.51,2.27,2.19,2.05,2.01,2.12,2.01,1.87,1.9,1.86,1.82,1.77,1.78,1.78,1.78,1.86,1.82,1.86,1.87,1.86,1.86,1.82
1999/8/27,玡马,NMHC,0.91,.21x,0.08,0.22,0.23,0.17,0.18,0.34,0.19,0.41,0.4,0.17,0.06,0.18,0.14,0.2,0.14,0.08,0.02,0.04,0.15,0.17,0.22,0.12
1999/8/27,玡马,NO,9.26,5.65,6.21,18#,17.66,12.3,12.99,21.35,10.5,23.32,14.33,16.73,8.02,4.22,4,5.22,3.42,1.82,0.89,0.26,0.65,0.14,0.09,0.05
1999/8/27,玡马,NO2,18.27,16.63,12.35,9.72#,9.8,9.85,9.32,18.19,17.43,26.37,20.3,19.18,11.42,8.56,6.62,6.74,6.83,9.31,11.88,12.16,13.77,9.61,9.35,7.24
1999/8/27,玡马,NOx,27.52,22.28,18.56,27.72#,27.46,22.15,22.31,39.54,27.93,49.69,34.63,35.91,19.45,12.78,10.62,11.96,10.25,11.13,12.77,12.42,14.42,9.76,9.44,7.29
1999/8/27,玡马,PM10,37,36,29,22,23,26,23,31,45,44,72,70,65,56,40,21,12,14,19,19,11,20,14,11
1999/8/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/27,玡马,SO2,11,8.6,8.1,3.5,6.6,4.6,5.4,6,5.4,22.9,17.8,18.9,6.2,2.5,1.9,1.7,1.8,1.8,1.6,1.9,2.9,2.7,2.3,1.7
1999/8/27,玡马,THC,3.156,2.58x,2.586,2.494,2.413,2.219,2.195,2.454,2.197,2.277,2.294,2.029,1.876,1.95,1.92,1.973,1.917,1.941,1.84,1.893,2.019,2.037,2.08,1.941
1999/8/28,玡马,AMB_TEMP,28.22,27.9,27.73,27.22,27.02,26.76,27.96,28.93,30.34,30.95,31.16,30.99,31.03,31.52,31.68,31.81,30.73,29.75,29.34,29.07,28.93,28.67,28.08,27.63
1999/8/28,玡马,CH4,1.83,2.04#,2.4,2.57,2.44,2.25,2.28,2.18,2.07,2.05,1.96,1.98,1.89,1.91,1.92,1.86,1.9,2.02,2.15,1.97,2.01,2.05,2.61,2.46
1999/8/28,玡马,NMHC,0.05,.26x,0.21,0.2,0.21,0.21,0.36,0.34,0.22,0.05,0.04,0.01,0.09,0.07,0.09,0.08,0.13,0.18,0.35,0.31,0.44,1.02,0.8,0.44
1999/8/28,玡马,NO,0.06,2.95,3.35,5.25#,5.36,11.21,19.98,18.27,8.09,5.59,7.75,4.38,3.7,6.37,5.11,4.27,4.91,3.7,5.21,4.59,8.26,4.05,30.72,20.76
1999/8/28,玡马,NO2,8.52,21.66,22.98,20.03#,20.24,19.81,22.33,27.22,26.68,16.25,13.5,12.63,6.06,6.2,5.52,5.38,9.47,24.04,32.41,17.61,20.47,15.55,33.21,26.99
1999/8/28,玡马,NOx,8.58,24.61,26.33,25.28#,25.6,31.02,42.31,45.49,34.77,21.84,21.25,17,9.76,12.57,10.63,9.65,14.38,27.75,37.63,22.21,28.73,19.6,63.93,47.75
1999/8/28,玡马,PM10,11,15,21,33,30,46,54,56,63,68,64,65,49,49,41,41,37,19,26,31,19,36,30,56
1999/8/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/28,玡马,SO2,3,10.1,10.8,11,12.2,7.9,8.8,8.2,6.4,6.8,7.7,6.3,2.9,2.7,2,1.9,3,4.3,6.8,6.3,10.2,7.3,7.1,5.8
1999/8/28,玡马,THC,1.882,2.299x,2.605,2.766,2.649,2.467,2.646,2.519,2.293,2.098,1.997,1.991,1.982,1.984,2.015,1.949,2.035,2.206,2.508,2.289,2.459,3.072,3.412,2.895
1999/8/29,玡马,AMB_TEMP,27.76,27.55,26.86,27.15,26.96,26.6,27.25,28.84,30.86,31.91,31.65,31.64,31.18,31.38,31.57,31.01,29.81,29.71,29.14,28.82,28.81,28.66,28.48,28.43
1999/8/29,玡马,CH4,2.26,2.14#,2.15,2.06,2.11,2.75,2.23,2.17,2.2,2.26,2.07,2.01,1.96,1.87,1.89,1.91,1.92,1.9,1.84,1.87,2.01,2.11,2.13,2.06
1999/8/29,玡马,NMHC,0.52,.37x,0.02,0.08,0.17,0.35,0.21,0.25,0.25,0.56,0.42,0.26,0.2,0.13,0.19,0.23,0.42,0.53,0.07,0.23,0.16,0.52,0.77,1.18
1999/8/29,玡马,NO,28.54,14.23,1.03,4.86#,3.7,21.44,10.47,9.83,11.44,32.96,24.82,15.93,10.46,14.27,17.84,26.29,22.11,13.59,5.55,4.58,6.17,9.06,12.28,9.52
1999/8/29,玡马,NO2,27.63,23.4,14.69,17.03#,16.84,20.78,19.1,22.95,30.38,64.08,42.42,27.07,20.57,10.86,11.41,11.38,13.72,12.5,11.54,15.45,14.3,14.3,12.66,9.48
1999/8/29,玡马,NOx,56.16,37.63,15.73,21.89#,20.54,42.21,29.57,32.78,41.82,97.05,67.24,43,31.03,25.13,29.25,37.67,35.82,26.08,17.08,20.04,20.47,23.35,24.94,19
1999/8/29,玡马,PM10,56,64,60,39,26,26,31,39,44,49,76,93,57,66,47,20,12,26,21,15,15,15,15,23
1999/8/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/29,玡马,SO2,6.3,4.1,1.3,1.9,2.2,5,7.6,8.8,18.8,64.1,52.2,31.3,17.2,12.9,16.5,21.6,17.9,11.2,4.4,5.7,7.6,9.8,25.1,12.6
1999/8/29,玡马,THC,2.776,2.507x,2.173,2.134,2.282,3.1,2.44,2.413,2.45,2.82,2.494,2.27,2.164,1.994,2.088,2.149,2.346,2.432,1.909,2.097,2.171,2.632,2.895,3.242
1999/8/30,玡马,AMB_TEMP,28.27,27.82,27.51,27.19,26.91,26.53,26.74,28.81,30.85,31.11,30.92,31.11,30.92,31.31,31.59,31.44,31.39,31,29.24,29.29,28.84,28.79,28.64,28.45
1999/8/30,玡马,CH4,1.98,2.19#,2.25,2.15,2.42,2.17,2.2,2.32,1.93,1.85,1.82,1.76,1.74,1.74,1.78,1.74,1.71,1.73,1.83,1.77,1.81,1.85,1.86,1.81
1999/8/30,玡马,NMHC,1.02,.08x,0.03,0.16,0.2,0.23,0.25,0.42,0.96,1.32,1.05,1.02,0.3,0.29,0.17,0.13,0.22,0.48,0.65,1.67,3.6,3.99,1.26,1.41
1999/8/30,玡马,NO,9.31,12.06,12.53,10.58#,11.76,11.9,13.98,33.03,77.29,42.62,30.58,20.48,31.3,24.97,15.57,15.31,14.79,21.24,33.76,20.3,8.58,14.87,8.91,8.23
1999/8/30,玡马,NO2,11.29,11.22,10.87,9.84#,10.45,10.5,11.89,18.77,19.85,10.79,8.51,7.68,8.05,11.07,8,8.42,8.92,11.3,14.66,15.35,11.84,10.44,10.6,12.38
1999/8/30,玡马,NOx,20.6,23.28,23.4,20.42#,22.21,22.39,25.87,51.79,97.14,53.41,39.09,28.16,39.35,36.04,23.57,23.73,23.71,32.55,48.42,35.66,20.42,25.3,19.51,20.61
1999/8/30,玡马,PM10,23,38,42,38,30,42,44,42,42,56,66,66,66,50,41,27,23,33,16,21,26,33,27,33
1999/8/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/30,玡马,SO2,10.6,6.8,9.3,7.1,6.2,6.5,4.2,9.7,65.1,46.5,24.2,17,27,19,9.8,9.5,6.1,16.5,25.5,18.5,11.1,16.7,14.7,12.2
1999/8/30,玡马,THC,3,2.271x,2.28,2.313,2.629,2.408,2.443,2.734,2.884,3.169,2.865,2.777,2.04,2.034,1.951,1.867,1.926,2.205,2.475,3.444,5.407,5.835,3.116,3.222
1999/8/31,玡马,AMB_TEMP,28.39,28.33,27.8,27.74,27.58,27.22,27.68,29.79,31.53,31.55,31.23,30.99,31.38,31.4,31.81,31.89,31.15,30.25,29.2,29.02,28.81,29.02,28.87,28.74
1999/8/31,玡马,CH4,1.83,1.87#,2.47,2.18,2.15,2.23,2.26,2.27,2.23,2.09,1.91,1.95,1.95,1.94,1.96,1.93,2,1.98,1.98,1.98,2,2.02,2.01,1.99
1999/8/31,玡马,NMHC,1.66,3.01x,0.05,0.07,0.13,0.1,0.17,0.33,0.28,0.4,0.19,0.1,0.14,0.31,0.13,0.14,0.33,0.47,0.42,0.74,0.53,0.23,0.04,0.07
1999/8/31,玡马,NO,11.7,15.74,6.72,5.4#,8.42,6.17,13.64,21.94,17.3,27.14,40.45,28.04,22.21,23.93,19.79,16.51,25.94,21.54,15.99,20.66,12.62,15.55,6.89,6.26
1999/8/31,玡马,NO2,10.96,11.56,11.61,12.12#,12.41,10.83,11.37,22.01,33.07,35.25,13.85,11.38,11.22,13.24,9.79,7.25,9.87,12.55,12.41,13.72,8.03,11.18,13.21,16.01
1999/8/31,玡马,NOx,22.66,27.3,18.33,17.52#,20.84,17,25.02,43.95,50.37,62.39,54.31,39.43,33.43,37.17,29.58,23.76,35.8,34.09,28.4,34.38,20.65,26.72,20.1,22.27
1999/8/31,玡马,PM10,26,21,22,19,16,29,27,34,54,73,85,71,61,68,40,44,30,29,17,17,20,20,24,22
1999/8/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/31,玡马,SO2,14.9,17.5,10,6.3,4.5,3,4.1,8,16.8,30.2,37.7,22.6,7.8,19.5,9.6,4.4,15.1,16.7,14.3,17.2,13.3,12.8,11,9.6
1999/8/31,玡马,THC,3.481,4.871x,2.526,2.245,2.278,2.33,2.431,2.598,2.504,2.491,2.104,2.048,2.098,2.243,2.092,2.07,2.333,2.452,2.402,2.718,2.531,2.253,2.049,2.065
1999/9/1,玡马,AMB_TEMP,28.39,28.24,28.15,27.97,27.58,27.14,27.54,28.89,30.59,31.56,31.75,32.01,32.79,32.57,32.05,30.93,30.07,29.3,28.03,28.06,28.4,28.53,28.5,28.26
1999/9/1,玡马,CH4,1.95,1.98#,2.03,2.15,2.1,2.18,2.18,2.24,2.03,2.17,1.98,1.96,1.86,1.88,1.9,1.9,1.95,2.06,2.16,2.16,2.15,2.41,2.59,2.2
1999/9/1,玡马,NMHC,0.03,0.04,0.01,0.23,0.2,0.13,0.23,0.4,0.39,0.46,0.19,0.08,0.13,0.04,0,0.04,0.3,0.37,0.74,0.57,0.6,1.61,1.41,0.54
1999/9/1,玡马,NO,3.26,4.21,2.81,4.52#,3.76,2.07,10.57,18.99,21.29,12.69,7.04,5.06,3.59,9.18,9.67,6.71,6.14,15.08,9.82,16.97,22.97,54.11,64.54,35.46
1999/9/1,玡马,NO2,11.19,8.72,8.08,17.03#,17.85,15.59,16.27,25,34,40.21,25.37,18.17,14.91,18.11,11.53,11.43,20.72,33.34,42.55,39.03,41.83,40.46,36.28,32.13
1999/9/1,玡马,NOx,14.45,12.93,10.89,21.55#,21.62,17.65,26.84,43.98,55.29,52.89,32.41,23.24,18.5,27.29,21.2,18.14,26.87,48.41,52.37,56,64.79,94.57,100.82,67.59
1999/9/1,玡马,PM10,22,33,25,22,27,34,50,56,63,67,73,96,128,109,74,54,38,49,47,54,48,56,69,70
1999/9/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/1,玡马,SO2,7,4.6,1.3,8.1,5.2,4,5.9,6,14.4,18.7,12.7,10.4,6.3,12.3,3.6,3.1,3.2,10.3,6,5,12.7,20.4,13.6,15.8
1999/9/1,玡马,THC,1.98,2.021,2.04,2.376,2.293,2.314,2.41,2.638,2.419,2.626,2.162,2.035,1.985,1.919,1.898,1.939,2.247,2.428,2.896,2.73,2.759,4.024,3.999,2.737
1999/9/2,玡马,AMB_TEMP,28.01,27.63,27.31,27.18,26.91,26.42,27.18,28.5,30.04,31.72,31.96,31.97,31.64,31.93,31.72,30.46,25.51,25.26,26.03,25.83,26.37,26.79,26.71,26.77
1999/9/2,玡马,CH4,2.03,2.03#,2.08,2.23,2.05,2.03,2,2.05,1.99,2.03,1.95,1.98,1.89,1.81,1.8,1.77,1.79,1.92,1.86,1.91,1.85,1.78,2.56,1.92
1999/9/2,玡马,NMHC,0.43,0.41,0.32,0.46,0.32,0.23,0.38,0.77,0.45,0.53,0.32,0.24,0.11,0.11,0.07,0.12,0.84,0.44,0.49,0.5,0.26,0.51,1.55,3.07
1999/9/2,玡马,NO,24.26,22.59,19.03,25.21#,14.86,3.04,11.7,74.05,21.39,10.61,1.73,2.16,2.14,1.6,2.63,2.88,6.27,7.94,4.12,17.8,21.66,4.79,49.89,13.1
1999/9/2,玡马,NO2,31.21,28.16,26.64,26.14#,22.4,20.54,26.95,42.75,40.24,52.55,22.91,25.02,17.28,10.13,12.06,15.6,20.29,34.6,37.59,42.84,37.89,31.62,42.15,22.27
1999/9/2,玡马,NOx,55.47,50.75,45.67,51.35#,37.26,23.59,38.65,116.8,61.64,63.16,24.64,27.17,19.42,11.74,14.69,18.49,26.56,42.54,41.7,60.64,59.55,36.41,92.04,35.37
1999/9/2,玡马,PM10,64,60,44,49,54,65,64,64,61,66,75,86,86,93,74,51,37,46,36,46,50,51,57,65
1999/9/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24,NR,NR,NR,NR,NR,NR,0.4
1999/9/2,玡马,SO2,21.8,26.7,30.5,34.7,17.6,5.8,5.6,51.6,18.5,32.2,5.9,8.6,4,3.1,6.1,2.5,4.5,3.5,7.3,9.6,11.6,4.6,14.4,9.2
1999/9/2,玡马,THC,2.463,2.448,2.398,2.69,2.376,2.258,2.385,2.825,2.433,2.556,2.269,2.218,1.992,1.923,1.872,1.891,2.626,2.357,2.348,2.405,2.107,2.284,4.119,4.993
1999/9/3,玡马,AMB_TEMP,26.32,25.78,25.58,25.59,25.52,25.23,24.98,24.85,25.15,26.08,27.75,28.79,28.73,29.8,30.5,29.88,30.24,27.66,26.97,26.47,27.27,28.5,28.66,29.27
1999/9/3,玡马,CH4,1.79,2.37#,2.35,2.38,2.27,2.17,2.25,2.2,2.03,2.04,1.96,2.06,2.03,2.02,1.96,1.97,1.89,1.85,1.77,1.72,1.81,1.84,1.82,1.83
1999/9/3,玡马,NMHC,0.24,0.89,0.39,0.46,0.49,0.46,0.41,0.53,0.68,1.25,1.02,0.67,0.39,0.26,0.23,0.3,0.59,1.03,0.84,0.97,0.62,0.9,0.91,0.26
1999/9/3,玡马,NO,0.83,22.06,4.56,9.65#,10.23,4.9,8.24,15.52,8.35,16.35,7.01,5.82,2.51,2.4,3.92,6.58,34.6,20.68,22.25,21.54,22.29,14.83,13.09,26.99
1999/9/3,玡马,NO2,18.41,35.91,30.04,32.04#,33.11,31.14,34.7,40.73,44.39,63.49,73.62,66.51,28.15,20.03,21.89,25.98,26.74,20.91,19.07,17.17,16.78,13.88,13.91,15.69
1999/9/3,玡马,NOx,19.24,57.97,34.6,41.69#,43.34,36.04,42.94,56.25,52.74,79.84,80.62,72.33,30.65,22.43,25.82,32.55,61.34,41.58,41.32,38.71,39.07,28.71,27,42.68
1999/9/3,玡马,PM10,60,58,59,60,69,74,69,60,56,73,90,120,121,121,95,69,54,54,42,42,34,38,30,35
1999/9/3,玡马,RAINFALL,1.2,0.2,0.4,3.8,4.2,3.4,1.6,NR,0.6,0.2,NR,NR,0.2,NR,NR,NR,NR,0.6,NR,0.2,0.2,NR,NR,NR
1999/9/3,玡马,SO2,4.7,7,4,3.8,5.4,4.8,10.5,9.3,7,14.9,17.3,15.2,7.3,3.4,2.4,2.8,20.5,19.9,22.5,26.4,26.4,21.8,21.1,23.9
1999/9/3,玡马,THC,2.037,3.269,2.739,2.844,2.761,2.629,2.665,2.727,2.711,3.29,2.98,2.731,2.421,2.277,2.188,2.274,2.482,2.885,2.607,2.689,2.427,2.741,2.734,2.095
1999/9/4,玡马,AMB_TEMP,29.15,29.01,29.04,28.98,29.26,28.99,29.19,29.76,30.67,32.16,32.54,31.92,32.37,32.19,32.1,31.89,31.88,31.16,30.1,30.01,30.08*,29.72,29.47,29.11
1999/9/4,玡马,CH4,1.84,1.89#,1.98,1.87,1.84,1.85,1.87,1.93,1.91,1.85,1.88,1.85,1.82,1.76,1.82,1.76,1.82,1.85,1.81,1.83,1.99,1.97,2.1,2.23
1999/9/4,玡马,NMHC,0.19,0.84,0.13,0.38,0.21,0.24,0.38,0.64,0.93,0.9,1.15,0.94,0.54,1.31,0.77,0.98,0.58,1.42,1.37,1.9,1.28,0.94,0.64,0.41
1999/9/4,玡马,NO,31.04,14.96,19.64,2.98#,17.22,18.29,19.7,37.18,29.88,18.47,23.98,26.22,21.44,15.68,14.49,13.65,29.75,49.74,47.16,30.13,61.85,31.93,12,12.29
1999/9/4,玡马,NO2,17.82,14.92,15.21,7.76#,17.55,18.25,17.96,22.64,20.85,17.38,17.86,15.74,12.39,11.65,10.4,11.06,15.22,20.98,20.46,24.22,29.61,45.63,43.22,40.43
1999/9/4,玡马,NOx,48.86,29.87,34.85,10.74#,34.77,36.54,37.66,59.82,50.74,35.85,41.84,41.96,33.83,27.32,24.89,24.7,44.98,70.72,67.62,54.35,91.45,77.56,55.22,52.72
1999/9/4,玡马,PM10,23,36,24,23,17,26,25,25,41,59,54,75,59,59,34,41,45,61,61,45,44,57,60,60
1999/9/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/4,玡马,SO2,32.2,23.2,24,17,22.5,24.8,19.7,22.1,28.5,19.4,21.5,24.7,22.4,13.4,11.6,18.4,36,58.4,51,30.1,28.3,32.6,20.1,13.4
1999/9/4,玡马,THC,2.028,2.725,2.103,2.249,2.056,2.089,2.248,2.568,2.833,2.751,3.032,2.792,2.359,3.066,2.593,2.74,2.394,3.27,3.179,3.733,3.273,2.913,2.739,2.639
1999/9/5,玡马,AMB_TEMP,28.82,28.7,28.46,28.3,28.13,27.98,28.66,30.07,30.9,31.15,31.52,31.61,31.86,32.03,32.11,30.57,30.62,29.56,29.16,29.06,29.21,29.19,28.6,28.36
1999/9/5,玡马,CH4,2.07,2.09#,2.34,2.14,2.05,2.14,2.22,2.09,2.12,2.07,1.93,2,1.86,1.89,1.85,1.83,1.79,1.91,1.88,1.81,1.77,1.8,2.1,1.97
1999/9/5,玡马,NMHC,0.3,0.31,0,0.03,0.03,0.02,0.1,0.04,0.1,0.08,0.08,0.02,0,0.02,0,0,0,0.03,0.16,0.02,0,0,0.11,0.01
1999/9/5,玡马,NO,2.2,7.08,4.13,.72#,1.43,5.15,7.9,3.82,5.58,6.48,4.15,1.28,1.03,0.95,1.02,0.75,1.62,11.6,11.32,4.86,4.79,3.06,2.77,0.56
1999/9/5,玡马,NO2,37.34,38.63,33.76,32.15#,30.8,30.84,26.76,17.79,25.57,27.55,21.42,12.06,10.66,8.65,7.79,7.04,8.48,12.09,13.55,10.07,13.47,12.39,24.46,16.28
1999/9/5,玡马,NOx,39.54,45.71,37.89,32.88#,32.22,35.99,34.67,21.61,31.15,34.03,25.56,13.34,11.69,9.6,8.81,7.8,10.1,23.69,24.87,14.93,18.27,15.45,27.22,16.84
1999/9/5,玡马,PM10,50,54,54,52,38,40,37,45,52,57,85,99,86,97,81,67,57,41,37,26,23,30,31,37
1999/9/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/9/5,玡马,SO2,9.4,12.5,9,7,7.3,6.7,8.6,5.9,9.3,11.8,11.5,5.9,4.9,5.8,3.7,2.5,1.8,8.6,10.2,5.7,3.7,1.6,2.9,2.2
1999/9/5,玡马,THC,2.379,2.4,2.338,2.169,2.087,2.155,2.329,2.137,2.219,2.153,2.003,2.017,1.863,1.905,1.854,1.83,1.789,1.941,2.042,1.827,1.775,1.804,2.21,1.976
1999/9/6,玡马,AMB_TEMP,28.29,28.24,28.08,27.82,27.77,27.91,28.01,29.59,31.28,31.38,30.61,28.71,27.74,28.14,27.92,27.79,27.32,27.06,26.92,26.23,25.98,26.09,26.43,26.56
1999/9/6,玡马,CH4,2.11,2.14#,2.39,2.42,2.15,1.97,2.04,2.06,2.1,2.21,2.24,2.29,2.09,2.04,2.04,1.98,1.94,2,2.11,2.07,2.2,2.21,2.12,2.32
1999/9/6,玡马,NMHC,0.05,0.06,0.15,0.2,0.02,0,0.06,0.33,0.17,0.2,0.17,0.06,0.07,0.04,0.03,0.03,0.03,0.04,0.07,0.15,0.42,0.4,1.36,1.75
1999/9/6,玡马,NO,0.62,1.6,6,.02#,0.25,0.2,4.74,18.44,20.45,9.92,13.03,3.91,4.76,2.9,0.4,0.72,0.93,1.58,2.35,5.57,15.57,26.99,77,84.14
1999/9/6,玡马,NO2,25.75,26.63,41.07,31.36#,15.42,10.96,16.74,21.28,25.05,39.24,38.4,35.25,24.74,19.04,19.46,21.11,28.79,33.68,27.19,27.25,36.62,38.89,39.08,37.76
1999/9/6,玡马,NOx,26.38,28.23,47.06,31.38#,15.67,11.16,21.48,39.72,45.5,49.15,51.43,39.16,29.51,21.94,19.86,21.83,29.72,35.26,29.55,32.82,52.19,65.88,116.08,121.91
1999/9/6,玡马,PM10,34,47,42,51,52,56,56,41,40,47,48,64,70,67,57,56,49,70,69,60,44,45,41,46
1999/9/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,4,1.6,NR,NR,NR,NR,2.8,8.8,5.8,NR,NR,0.2
1999/9/6,玡马,SO2,4.1,6.5,22.3,22.6,5.1,3.4,6.9,7.2,11,17.7,15.3,7.8,3.7,0.7,0.9,1.2,3.9,5.1,5.2,3.6,2.7,3.2,6.9,6.6
