ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/20,キ马,CH4,1.85,1.78,1.93,1.89,1.82,1.92,2.01,2,1.88,1.9,1.87,1.89,1.77,1.73,1.85,1.85,1.86,2,2.07,2,1.91,1.93,1.97,2
2004/6/20,キ马,CO,0.31,0.25,0.23,0.19,0.19,0.24,0.41,0.47,0.52,0.56,0.56,0.56,0.43,0.36,0.34,0.34,0.36,0.44,0.53,0.54,0.55,0.6,0.66,0.62
2004/6/20,キ马,NMHC,0.09,0.08,0.03,0.07,0.02,0.04,0.03,0.04,0.03,0.02,0.04,0.03,0.06,0.08,0.04,0.05,0.07,0.03,0.04,0.04,0.02,0.03,0.1,0.05
2004/6/20,キ马,NO,0.45,0.33,0.12,.57#,0.59,1.41,2.56,3.51,3.36,3.46,3,2.59,1.89,1.15,1.17,1.53,1.64,1.84,1.88,2.84,2.75,3.24,3.25,3.11
2004/6/20,キ马,NO2,13.32,7.72,6.51,3.93#,3.81,4.76,6.09,6.54,6.78,7.74,8.22,7.53,7.16,6.5,5.97,7.06,8.75,12.22,15.16,15.1,11.43,13.26,16.46,15.62
2004/6/20,キ马,NOx,13.77,8.05,6.64,4.49#,4.4,6.17,8.65,10.06,10.14,11.2,11.22,10.13,9.05,7.64,7.14,8.59,10.4,14.06,17.04,17.94,14.18,16.51,19.72,18.73
2004/6/20,キ马,O3,7.5,12.3,12.8,15.1,16.7,15.8,16.4#,17.2,21.9,23.7,24.6,32.4,41,51.3,51.1,47.2,41.4,32.4,18.2,10.8,10.8,7.7,4.6,4.1
2004/6/20,キ马,PM10,36,28,29,22,16,14,19,26,24,32,38,39,38,40,49,45,49,41,47,35,37,30,28,27
2004/6/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/20,キ马,SO2,3.8,1.1,1.2,0.7,0.5,0.8,0.8,1.1,1.1,0.8,0.5,0.9,1.1,1.4,0.7,0.9,1.1,1.7,1.9,1.6,0.7,0.6,1.3,2.2
2004/6/20,キ马,THC,1.931,1.857,1.958,1.957,1.84,1.959,2.04,2.031,1.906,1.917,1.908,1.923,1.826,1.807,1.886,1.904,1.937,2.028,2.108,2.04,1.936,1.961,2.072,2.043
2004/6/21,キ马,AMB_TEMP,28.29,28.24,28.31,28.73,27.66,28.01,28.21,29.69,31,30.86,29.36,31.08,30.56,31.5,31.31,31.03,30.07,29.58,29.58,29.71,29.69,29.24,28.93,28.43
2004/6/21,キ马,CH4,1.83,1.76,2.03,2.09,2.2,2.11,2.28,2.05,2.03,2.04,2.03,1.94,1.86,1.85,1.93,1.95,1.9,2.07,2.07,2.1,2.07,2.15,2.13,2.08
2004/6/21,キ马,CO,0.4,0.28,0.27,0.24,0.4,0.52,0.71,0.7,0.62,0.63,0.69,0.63,0.39,0.32,0.32,0.36,0.45,0.58,0.62,0.62,0.65,0.79,0.86,0.61
2004/6/21,キ马,NMHC,0.08,0.05,0.01,0.02,0.11,0.14,0.09,0.16,0.09,0.09,0.12,0.12,0.11,0.08,0.04,0.08,0.19,0.1,0.1,0.1,0.13,0.22,0.26,0.27
2004/6/21,キ马,NO,1.46,0.65,0.55,1.2#,1.86,7.25,10.26,11.98,6.97,3.93,5.64,3.67,2.92,2.43,2.48,3.04,3.81,4,3.27,4.18,5.68,9.24,10.9,8.07
2004/6/21,キ马,NO2,14.77,9.21,8.23,9.33#,11.99,14.72,15.56,13.54,11.3,12.24,18.71,15.53,11.67,8.01,8.02,11.37,16.47,16.21,16.77,16.63,18.2,22.03,21.13,19.08
2004/6/21,キ马,NOx,16.23,9.87,8.78,10.53#,13.85,21.97,25.83,25.52,18.27,16.16,24.34,19.2,14.6,10.44,10.5,14.41,20.28,20.21,20.03,20.8,23.88,31.27,32.03,27.16
2004/6/21,キ马,O3,5.2,9.8,10.1,10,5,3.7,5.1#,7.1,14.4,19,15.4,29.9,27.1,30.4,29,26.2,17.6,12.4,9.4,7.8,5.7,2.1,1.9,2.2
2004/6/21,キ马,PM10,23,23,25,23,22,17,22,30,37,33,30,27,37,36,37,32,32,34,32,32,30,26,22,21
2004/6/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/21,キ马,SO2,2,1.2,0.9,2.8,2.6,4.7,4.2,3.3,2.1,1.7,2.4,2,2.8,1.3,0.8,1.7,2.6,2.1,1.6,2,2.2,3.2,4.3,8.7
2004/6/21,キ马,THC,1.903,1.808,2.044,2.115,2.303,2.243,2.373,2.204,2.123,2.136,2.155,2.059,1.965,1.932,1.967,2.026,2.091,2.165,2.178,2.196,2.195,2.362,2.396,2.352
2004/6/22,キ马,AMB_TEMP,28.39,28.07,27.8,27.81,27.61,27.84,29.24,29.93,32.03,33.39,34.18,33.36,34.22,33,31.92,31.05,29.91,29.87,29.91,29.05,29.09,29.23,28.84,28.57
2004/6/22,キ马,CH4,2.08,2.05,2.13,2.3,2,2.2,2.18,2.02,1.96,1.91,1.93,1.79,1.73,1.66,1.89,1.83,1.84,.78*,.86*,1.22*,1.26*,1.19*,1.29*,2.17
2004/6/22,キ马,CO,0.41,0.31,0.3,0.33,0.26,0.52,0.61,0.53,0.58,0.58,0.57,0.48,0.39,0.34,0.35,0.3,0.33,0.54,0.72,1.17,1.1,1,1.04,0.88
2004/6/22,キ马,NMHC,0.12,0.1,0.04,0.03,0.04,0.04,0.02,0.03,0.01,0.03,0.01,0,0.04,0.08,0.02,0.02,0.03,.03*,.02*,.14*,.06*,.03*,.12*,0.09
2004/6/22,キ马,NO,5.17,3.78,4.32,6.08#,1.38,4.06,6.31,3.82,4.43,2.65,1.75,1.47,1.3,1.34,1.6,2.48,1.98,3.16,4.82,5.32,4,7.85,7.94,7.27
2004/6/22,キ马,NO2,16.25,12.93,13.81,16.66#,9.68,10.93,10.26,7.69,8.38,8.12,7.49,9.67,7.56,7.17,8.64,7.43,6.82,11.5,16.87,31.74,30.14,34.7,33.41,32.44
2004/6/22,キ马,NOx,21.43,16.7,18.13,22.75#,11.06,14.98,16.57,11.52,12.8,10.77,9.24,11.14,8.85,8.51,10.25,9.92,8.8,14.66,21.69,37.06,34.14,42.56,41.35,39.72
2004/6/22,キ马,O3,2.9,4.6,2.6,1.6,7.4,5.7,7.6#,14,20.5,29.6,36.3,45.6,52.8,53.4,44.3,22.3,15.4,9.9,6.7,6.7,5.8,1.3,0.8,0.2
2004/6/22,キ马,PM10,25,23,27,30,28,27,25,27,28,22,26,29,30,32,37,46,45,37,30,32,38,47,42,32
2004/6/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/22,キ马,SO2,11.1,8.7,11.3,13.3,3.8,1.9,2.4,1.3,2.6,1.4,1.1,2.1,1.6,1.5,1.7,1.6,0.5,0.6,1.7,3.9,3.5,6,5,5.5
2004/6/22,キ马,THC,2.196,2.152,2.174,2.328,2.038,2.235,2.199,2.05,1.97,1.937,1.95,1.791,1.769,1.736,1.912,1.856,1.871,.81*,.88*,1.355*,1.32*,1.217*,1.404*,2.257
2004/6/23,キ马,AMB_TEMP,28.16,27.93,28.16,27.98,27.76,27.63,28.52,30.28,30.97,32.65,33.93,32.84,33.53,33.53,33.41,32.97,31.73,28.11,26.99,27.5,27.9,27.71,27.49,27.42
2004/6/23,キ马,CH4,2.46,2.2,2x,1.94,1.93,2.09,2.05,1.94,2.07,2.06,2.08,2.11x,0#,1.75#,1.62x,1.62x,1.95,2.23,2.17,2.09,2.04,2.14,2.1,2.25
2004/6/23,キ马,CO,0.83,0.69,0.41,0.24,0.31,0.48,0.54,0.69,0.61,0.56,0.57,0.53,0#,.24#,0.19,0.15,0.31,0.87,0.92,0.96,0.98,1.14,0.88,0.59
2004/6/23,キ马,NMHC,0.05,0.1,0#,0.03,0.02,0.02,0.07,0.14,0.04,0.04,0.02,0#,0#,.11#,.14x,.1x,0.19,0.48,0.43,0.4,0.65,0.66,0.62,0.38
2004/6/23,キ马,NO,6.61,2.2,1.93,.61#,1.91,4.57,8.15,11.56,7.23,4.23,4.38,3.64,0#,.01#,0#,0#,.02x,.09x,.07x,.18x,.53x,1.85x,.82x,.21x
2004/6/23,キ马,NO2,28.95,26.08,18.67,3.03#,7.26,10.06,9.36,10.24,7.95,6.38,6.94,13.21,0#,-.01#,0*,0*,.11x,2.79x,2.39x,2.45x,2.41x,2.68x,2.43x,.87x
2004/6/23,キ马,NOx,35.56,28.28,20.59,3.64#,9.17,14.63,17.51,21.8,15.17,10.61,11.32,16.85,0#,0#,0x,0x,.14x,2.88x,2.45x,2.63x,2.93x,4.53x,3.24x,1.08x
2004/6/23,キ马,O3,0.9,2.4,3.9,9.8,7.2,4.5,8.4#,8.9,13.8,23.1,34.7,36,0#,54.5#,41.6,25.6,18.9,20.2,18.4,13.2,6.8,1.3,1.5,1.5
2004/6/23,キ马,PM10,37,33,36,26,23,22,21,27,27,32,32,25,33,42,63,61,54,42,34,36,32,36,41,42
2004/6/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,NR,NR
2004/6/23,キ马,SO2,6.1,9.5,3.1,0.9,4.9,4.9,3.7,3.5,1.4,1,1.1,4.2,0#,1.8#,1.6,1,0.5,3,1.7,1.3,2.1,4.1,4.3,3.2
2004/6/23,キ马,THC,2.506,2.303,2.001x,1.963,1.948,2.115,2.115,2.08,2.111,2.092,2.096,2.117#,0#,1.854#,1.76x,1.724x,2.14,2.708,2.601,2.484,2.692,2.795,2.716,2.628
2004/6/24,キ马,AMB_TEMP,27.49,27.47,27.52,27.57,27.07,26.49,27.82,29.56,31.09,31.76,32.71,32.64,33.24,32.06,32.47,31.95,31.04,28.83,28.15,28.72,28.77,28.62,28.56,28.47
2004/6/24,キ马,CH4,2.15,2.21,2.19,2.11,2.23,2.2,2.3,2.12,1.91,1.82,1.72,1.96,1.93,1.86,1.83,1.83,1.92,2.2,2.19,2.27,2.27,2.28,2.11,2.2
2004/6/24,キ马,CO,0.45,0.46,0.44,0.44,0.52,0.65,0.94,0.93,0.71,0.49,0.42,0.45,0.34,0.29,0.32,0.37,0.46,1.13,1.05,1.04,0.85,1.04,1,0.88
2004/6/24,キ马,NMHC,0.4,0.16,0.17,0.29,0.32,0.28,0.49,0.4,0.21,0.13,0.16,0.16,0.1,0.16,0.09,0.16,0.16,0.57,0.48,0.36,0.11,0.42,0.53,0.55
2004/6/24,キ马,NO,0x,0#,.01#,.81#,.39x,1.68x,3.63x,2.07x,.42#,.01#,0x,0x,0x,0x,0#,0#,.01x,.04x,1.09x,1.54x,.57x,1.13x,.47x,.09x
2004/6/24,キ马,NO2,.1x,0*,0*,.57#,.05x,.25#,1.13x,.57x,-.04#,-.01#,0#,.04#,0#,0#,0#,0#,.05x,2.31x,4.4x,4.16x,2.49x,3.77x,3.76x,2.97x
2004/6/24,キ马,NOx,.1x,0x,0*,1.37#,.44x,1.93x,4.75x,2.64x,.39*,0#,0#,.04#,0#,0#,0#,0#,.06#,2.35x,5.49x,5.69x,3.07x,4.9x,4.23x,3.07x
2004/6/24,キ马,O3,3.1,3,2,0.5,2.9,1.7,3.6#,8.9,19.6,30.6,40,54.8,49.1,37.9,35.3,28.6,21.5,18.4,4,1.7,3.2,0.5,0.8,1.6
2004/6/24,キ马,PM10,48,48,44,40,39,36,38,41,47,55,48,46,46,44,45,32,36,32,42,39,47,43,48,49
2004/6/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2004/6/24,キ马,SO2,2.6,2.5,2.8,5.9,5.5,6.8,10.4,7.9,4.5,1.8,2.8,4.9,3.1,2.1,2.1,1.7,1.5,3.9,7,10.9,8.2,11.7,11.5,11
2004/6/24,キ马,THC,2.545,2.371,2.361,2.406,2.547,2.481,2.788,2.517,2.118,1.947,1.882,2.113,2.031,2.015,1.921,1.988,2.079,2.771,2.676,2.63,2.386,2.7,2.637,2.748
2004/6/25,キ马,AMB_TEMP,28.52,28.5,28.07,27.62,27.15,27.17,28.81,30.54,31.41,31.97,32.27,32.92,33.11,32.94,32.49,31.73,31.59,31.4,30.1,29.62,28.92,28.51,28.43,28.3
2004/6/25,キ马,CH4,2.44,2.33,2.32,2.28,2.28x,2.03,2.15,2.12,2.06,2.03,2.01,2.02,1.99,2.02,1.91,2.03,1.84,1.93,2.07,2.4,2.3,2.32,2.36,2.36
2004/6/25,キ马,CO,0.79,0.58,0.57,0.54,0.58,0.62,0.8,1,0.77,.35#,0.31,0.28,0.21,0.15,0.13,0.25,0.25,0.27,0.35,0.85,0.56,0.44,0.4,0.4
2004/6/25,キ马,NMHC,0.04,0.02,0.01,0.01,.05#,0.31,0.3,0.29,0.22,0.23,0.3,0.25,0.23,0.16,0.12,0.04,0.2,0.22,0.12,0.05,0.14,0.21,0.12,0.13
2004/6/25,キ马,NO,0x,0x,.59x,.04#,.18x,1.48x,1.99x,1.82x,.32x,.02*,0*,0*,0*,0*,0*,0*,0*,0x,.01*,.71x,2.11x,2.53x,2.8*,3.96x
2004/6/25,キ马,NO2,2.39x,1.6x,1.45x,.98#,.7x,.17x,.06x,.23x,.28x,0*,.03*,.01*,0*,0*,0*,0*,0*,0*,-.01*,1.86x,.88x,.44x,-.02*,.13x
2004/6/25,キ马,NOx,2.39x,1.61x,2.04x,1.02#,.88x,1.65x,2.05x,2.05x,.6x,.02*,.03*,.01*,0*,0*,0*,0*,0*,0x,0*,2.57x,2.99x,2.96x,2.77*,4.09x
2004/6/25,キ马,O3,1.3,0.6,.1#,0.9,0#,0.3,5.4#,10.1,21.8,20.3,10,17.2,19,14.3,13.3,7.1,3.8,3.4,2.4,1.2,1,0.7,0.9,1.1
2004/6/25,キ马,PM10,60,64,66,56,51,50,46,49,46,51,53,54,54,54,45,42,32,30,23,25,42,50,51,48
2004/6/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/25,キ马,SO2,11.3,7.6,9.3,7.2,9,7,6,5.8,3.9,1.1,.1x,.2x,.2x,.1x,.1x,.1x,.1x,.1x,.1x,.3x,.4x,.4x,.4x,.3x
2004/6/25,キ马,THC,2.483,2.351,2.333,2.283,2.327x,2.338,2.45,2.413,2.273,2.261,2.312,2.27,2.223,2.175,2.026,2.068,2.042,2.155,2.191,2.448,2.44,2.53,2.485,2.492
2004/6/26,キ马,AMB_TEMP,28.21,27.85,27.57,27.45,27.39,27.48,28.76,30.24,31.55,31.82,33.91,32.19,32.73,32.67,32.59,31.91,31.66,30.65,30.04,29.78,29.6,29.76,29.04,28.71
2004/6/26,キ马,CH4,2.12,2.22,2.23,2.2,2.19,2.31,2.47,2.45,2.17,1.99,1.87,2.03,2.07,1.98,2.07,2.09,2.18,2.12,2.16,2.28,2.22,2.42,2.54,2.33
2004/6/26,キ马,CO,0.35,0.5,0.52,0.57,0.67,0.81,0.92,0.88,0.88,0.68,0.53,0.48,0.47,0.4,0.46,0.41,0.38,0.45,0.53,0.99,1.09,1.29,1.28,0.99
2004/6/26,キ马,NMHC,0.43,0.37,0.32,0.41,0.45,0.4,0.37,0.36,0.4,0.36,0.35,0.25,0.17,0.22,0.19,0.09,0.05,0.08,0.1,0.15,0.43,0.39,0.45,0.61
2004/6/26,キ马,NO,3.52x,3.61x,3.66*,3.34#,2.86*,2.69*,2.67*,2.27*,.72x,0*,0*,0*,0*,0*,0*,0*,0*,0x,0*,.5x,1.37x,1.68x,2.01x,1.86x
2004/6/26,キ马,NO2,.2x,.11x,-.02*,-.17#,-.61*,-1.11*,-1.13*,-.57*,.61x,.3x,0*,0*,0*,0*,0*,0*,0*,0*,0*,.38x,.77x,1.45x,2.47x,1.52x
2004/6/26,キ马,NOx,3.72x,3.72x,3.64*,3.16#,2.25*,1.59*,1.54*,1.7*,1.33x,.3x,0*,0*,0*,0*,0*,0*,0*,0*,0x,.88x,2.13x,3.13x,4.48x,3.38x
2004/6/26,キ马,O3,0.8,0.8,0.8,0.7,0.1,0,1.1#,1.1,2.3,5.4,10.6,18.6,18.8,18.4,18.3,15.1,7.4,4.4,4.1,1.1,1.2,1.1,1.2,3.4
2004/6/26,キ马,PM10,36,41,31,45,50,65,62,65,67,76,76,72,66,61,51,43,38,39,39,39,49,64,82,88
2004/6/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/26,キ马,SO2,0.4,0.3,0.1,0.1,0.2,0.6,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.9,1.6,2.1,3.5,0.8
2004/6/26,キ马,THC,2.541,2.591,2.555,2.608,2.639,2.707,2.84,2.812,2.57,2.344,2.218,2.276,2.244,2.195,2.258,2.172,2.231,2.2,2.259,2.438,2.644,2.809,2.995,2.949
2004/6/27,キ马,AMB_TEMP,28.86,28.17,27.82,27.65,27.6,27.63,28.37,29.41,29.64,30.83,32.6,32.41,33.11,33.22,33.11,31.99,31.97,31.86,30.85,30.12,29.5,29.03,28.54,28.17
2004/6/27,キ马,CH4,2.31,2.46,2.76,2.97,2.62,2.57,2.32,2.43,2.5,2.27,2.22,2.07,1.97,1.99,2.14,2.11,2.25,2.05,2.22,2.31,2.35,2.08,2.1,2.17
2004/6/27,キ马,CO,0.91,0.8,0.77,0.76,0.58,0.53,0.63,0.63,0.57,0.39,0.3,0.25,0.22,0.28,0.29,0.35,0.46,0.6,0.72,0.73,0.68,0.67,0.62,0.57
2004/6/27,キ马,NMHC,0.51,0.44,.1*,0.02,.22*,0.01,0.24,0.21,0.01,0.01,0,.02*,0.1,0.14,0.16,0.13,0.08,0.23,0.12,0.04,0.08,0.39,0.43,0.39
2004/6/27,キ马,NO,1.04x,.89x,1.05x,1.88#,1.46*,.94*,1.07*,.93*,.27*,.01*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,.01x,.38x,1.92*,2.25*
2004/6/27,キ马,NO2,.45x,.13x,.13x,-.44#,-.67*,-.86*,-1.01*,-.63*,-.05*,-.01*,0*,0*,0*,0*,0*,0*,0*,0*,.03x,.19x,.28x,.21x,-.85*,-1.34*
2004/6/27,キ马,NOx,1.49x,1.02x,1.18x,1.44#,.79*,.08*,.05*,.3*,.23*,0*,0*,0*,0*,0*,0*,0*,0*,0x,.03x,.19x,.29x,.59x,1.08*,.91*
2004/6/27,キ马,O3,5.7,1.6,1.4,0.6,0.8,0.8,1.2#,1.5,2,2.8,5.6,10.3,11.7,11.9,12.3,13.8,16.6,25.3,23.2,10.1,6.7,1.7,0.2,0.1
2004/6/27,キ马,PM10,93,86,74,71,65,58,42,39,46,54,50,49,38,39,41,37,33,41,54,62,58,46,42,24
2004/6/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/27,キ马,SO2,1,0.7,0.4,0.4,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0*,0*,0.1,0.2,0.2,0.9,1.6,1.6,2.2,1.9,1.2
2004/6/27,キ马,THC,2.822,2.896,2.862,2.991,2.845,2.58,2.56,2.632,2.508,2.286,2.225,2.096,2.066,2.137,2.297,2.246,2.334,2.284,2.342,2.349,2.436,2.473,2.532,2.565
2004/6/28,キ马,AMB_TEMP,27.55,27.37,27.01,26.72,26.88,27.49,27.93,29.87,32.15,33.08,34.15,34.73,35.07,34.63,34.91,34.57,33.96,33.02,31.17,29.95,29.36,28.97,28.8,28.58
2004/6/28,キ马,CH4,2.18,2.21,2.23,2.34,2.53,2.6,2.54,2.53,2.28,2.18,2.05,1.9,2.01,1.93,2.08,2.07,2.12,1.91,1.78,1.75,2.14,2.18,2.05,2.08
2004/6/28,キ马,CO,0.58,0.44,0.52,0.56,0.53,0.56,0.57,0.61,0.51,0.44,0.37,0.37,0.51,0.43,0.36,0.34,0.39,0.46,0.38,0.36,0.37,0.42,0.35,0.38
2004/6/28,キ马,NMHC,0.4,0.34,0.24,0.32,0.09,0.01,0.02,0.02,0.18,0.13,0.24,0.25,0.31,0.31,0.33,0.28,0.27,0.32,0.32,0.28,0.17,0.19,0.37,0.3
2004/6/28,キ马,NO,2.84*,2.56*,1.88*,.13#,.28*,1.09*,2.98*,3.84*,1.4*,0x,0x,0x,0x,0x,0*,.04*,.01*,.04*,.41*,1.4*,1.8*,1.64*,1.02*,1.02*
2004/6/28,キ马,NO2,-1.69*,-1.67*,-1.36*,-.02#,-.28*,-.94*,-.93*,-.67*,-.37*,.01*,0*,0*,0*,0*,0*,-.04*,-.01*,-.04*,-.41*,-1.32*,-1.79*,-1.63*,-1.02*,-1.02*
2004/6/28,キ马,NOx,1.15*,.9*,.52*,.11#,0*,.16*,2.05*,3.17*,1.03*,.01*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.07*,.02*,.01*,0*,0*
2004/6/28,キ马,O3,0.1,0.1,0.6,1.9,2.3,0.2,.5#,0.8,1.8,4.9,7.1,9.5,10.6,10.4,5.7,3.8,4,2.6,1.1,0.6,0.5,0.6,0.5,0.6
2004/6/28,キ马,PM10,27,19,21,22,32,41,36,34,37,38,36,32,34,36,38,42,38,36,32,32,31,26,21,16
2004/6/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/28,キ马,SO2,0.7,0.8,0.6,0.8,0.6,1,2.6,0.9,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.4,0.4,0.5,0.5,1,0.8,0.5,0.6,0.6
2004/6/28,キ马,THC,2.572,2.552,2.476,2.662,2.628,2.615,2.563,2.553,2.455,2.313,2.29,2.158,2.313,2.242,2.401,2.354,2.393,2.229,2.105,2.029,2.304,2.368,2.417,2.386
2004/6/29,キ马,AMB_TEMP,28.27,27.99,27.82,28.17,27.75,28.15,29.23,30.28,31.8,33,33.26,33.76,34.2,34.42,34.39,33.87,32.74,31.84,30.43,29.66,29.36,29.27,29.23,29.03
2004/6/29,キ马,CH4,2.13,2.2,2.1,2.06,2.05,2.1,2.1,2.1,2.13,2.11,2.18,1.44,1.1*,1.15*,2.18,2.23,2.32,1.05*,1.02*,1*,2.06,2.22,2.27,2.21
2004/6/29,キ马,CO,0.34,0.36,0.33,0.26,0.25,0.24,0.27,0.44,0.51,0.41,0.42,0.5,0.46,0.38,0.39,0.41,0.51,0.58,0.56,0.53,0.49,0.47,0.46,0.39
2004/6/29,キ马,NMHC,0.22,0.07,0.06,0.09,0.07,0.07,0.06,0.03,0.06,0.08,0.05,0.01,.28*,.21*,0.05,0.02,0.04,.2*,.11*,.14*,0.04,0.02,0.07,0.02
2004/6/29,キ马,NO,.76*,.63*,.26*,.35#,.14*,.08*,.27*,.95*,.37*,.03*,0#,2.04x,1.04,0.96,1.14,1.76,3.21,4.13,4.12,4.28,4.03,4.37,3.54,1.35
2004/6/29,キ马,NO2,-.76*,-.63*,-.26*,-.26#,-.14*,-.08*,-.27*,-.95*,-.37*,-.03*,0#,12.11x,9.31,8.39,8.5,9.79,13.63,14.5,14.26,13.07,11.78,11.4,9.86,7.92
2004/6/29,キ马,NOx,0*,0*,0*,.09#,0*,0*,0*,0*,0*,0*,0#,14.15x,10.35,9.35,9.64,11.55,16.84,18.63,18.38,17.35,15.81,15.77,13.4,9.27
2004/6/29,キ马,O3,0.5,0.5,0.6,0.6,0.6,0.5,1#,1.2,1.8,2.8,4,5.2,4.7,5.4,6,5.7,3.4,2.4,1.4,1.2,1.4,1.4,1.7,2.4
2004/6/29,キ马,PM10,17,14,19,15,15,15,12,21,19,26,30,31,31,31,32,38,34,42,38,37,28,27,27,32
2004/6/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/29,キ马,SO2,0.7,0.4,0.3,0.7,0.5,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.7,0.6
2004/6/29,キ马,THC,2.346,2.276,2.157,2.148,2.12,2.168,2.151,2.129,2.183,2.194,2.228,1.456,1.382*,1.364*,2.231,2.247,2.358,1.252*,1.129*,1.139*,2.105,2.24,2.337,2.226
2004/6/30,キ马,AMB_TEMP,28.73,28.68,28.7,28.42,28.29,28.52,29.26,30.48,31.88,32.61,33.15,33.61,34.08,33.93,34.04,34,32.81,30.96,29.8,29.53,29.38,29.08,29.03,28.88
2004/6/30,キ马,CH4,2.13,2.13,2.05,2.07,1.92,1.91,1.94,1.91,1.89,1.98,2.01,2.02,2.04,1.96,1.99,1.92,1.89,1.88,1.86,1.93,2.06,2.09,2.07,2.03
2004/6/30,キ马,CO,0.36,0.21,0.17,0.16,0.14,0.14,0.2,0.33,0.35,0.39,0.39,0.38,0.37,0.36,0.32,0.24,0.26,0.35,0.4,0.42,0.44,0.43,0.35,0.3
2004/6/30,キ马,NMHC,0*,0.02,0.03,0.05,0.13,0.22,0.19,0.23,0.27,0.28,0.24,0.22,0.19,0.26,0.23,0.21,0.29,0.31,0.36,0.39,0.24,0.27,0.26,0.22
2004/6/30,キ马,NO,0.96,0.54,0.15,.75#,0.56,1.24,2.1,3.54,4.16,4.19,3.56,3.83,3.55,2.9,3.47,4.33,3.42,3.89,8.67,9.76,6.47,4.25,1.86,1.34
2004/6/30,キ马,NO2,7.12,6.06,4,8.91#,8.73,9.22,10.08,12.03,13.34,13,12.92,13.69,12.4,11.66,12.05,12.36,12.6,13.1,15.16,14.76,14.03,12.48,11.86,11.59
2004/6/30,キ马,NOx,8.08,6.6,4.15,9.65#,9.29,10.46,12.18,15.58,17.5,17.19,16.48,17.51,15.95,14.56,15.51,16.7,16.02,16.99,23.83,24.52,20.5,16.73,13.72,12.93
2004/6/30,キ马,O3,2.7,2.9,3.7,3.4,3.4,2.9,1.9#,2.2,2.3,3.1,4.5,3.9,3.5,4.7,4.2,3.4,3.7,2.4,0.6,0.8,1.4,1.9,2.6,3
2004/6/30,キ马,PM10,27,27,21,27,20,19,14,19,23,28,33,38,39,41,41,42,48,42,42,27,27,22,30,20
2004/6/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/30,キ马,SO2,0.4,0.4,0.2,0.4,0.6,0.2,0.1,0*,.1x,0*,.2x,.1x,0*,0.1,0.1,0.2,0.2,0.4,0.5,0.2,0.5,0.8,1,1
2004/6/30,キ马,THC,2.138,2.148,2.082,2.123,2.046,2.128,2.127,2.139,2.16,2.255,2.244,2.246,2.235,2.219,2.225,2.131,2.175,2.182,2.221,2.323,2.301,2.361,2.327,2.245
2004/7/1,キ马,AMB_TEMP,28.58,28.12,28.18,27.62,27.83,28.02,29.22,31.12,32.28,33.25,33.21,32.21,32.72,33.22,32.5,32.89,31.86,30.3,29.15,28.2,27.17,26.61,26.5,26.55
