ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/19,窾地,CO,0.93,0.79,0.39,0.28,0.44,0.15,0.24,0.57,0.67,0.66,.97#,0.48,0.27,0.22,0.25,0.3,0.4,0.75,1.53,1.79,1.37,0.81,1.34,1.01
2004/7/19,窾地,NO,21.57,20.65,10.67,0#,18.79,3.36,7.12,12.66,8.95,4.6,1.34#,0#,0#,4.64#,4.32,3.91,6.36,10.87,15.19,23.36,21.1,6.94,29.38,19.75
2004/7/19,窾地,NO2,33.25,30.22,21.96,0#,21.94,9.91,11.31,14.91,20.85,26.58,32.81#,0#,0#,12.84#,7.42,19.73,27.65,34.23,44.34,40.76,29.83,31.67,22.72,30.99
2004/7/19,窾地,NOx,54.82,50.88,32.63,0#,40.73,13.27,18.43,27.57,29.8,31.18,34.15#,0#,0#,17.47#,11.74,23.64,34,45.11,59.53,64.12,50.94,38.62,52.1,50.74
2004/7/19,窾地,O3,0,0,3.1,1.7,0,2.2,5.1#,8.4,19.1,0#,90.5,0#,0#,0#,64.5#,46.2,28.6,24.7,17.2,7,4.6,13.4,5.5,3
2004/7/19,窾地,PM10,29,35,40,39,34,26,26,20,33,34,42,48,59,64,55,50,42,60,53,54,50,59,61,54
2004/7/19,窾地,PM2.5,21,16,19,10,17,11,13,10,13,19,22,28,44,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR
2004/7/19,窾地,RH,77.13,77.59,77.24,78.06,79.96,77.68,75.94,68.49,63.02,55.34,52.98,51.19,52.23,55.27,56.85,64.15,77.67,85.54,79.59,78.01,80.19,80.32,81.09,81.07
2004/7/19,窾地,SO2,4.8,5.1,1.7,1.7,6.2,6.8,0.3,0.6,1.2,0#,3,0#,0#,0#,5.7,6.3,6.1,7.3,8.1,12.1,9.6,5.7,8.8,12.8
2004/7/19,窾地,WIND_DIREC,214,263,286,232,227,136,157,143,176,162,309,340,323,330,358,329,263,208,198,206,145,193,210,217
2004/7/19,窾地,WIND_SPEED,0.61,0.78,0.4,0.94,0.63,1.48,1.56,1.55,1.33,1.57,1.78,2.74,3.17,3.05,2.97,3.09,2.66,1.88,1.59,1.38,1.77,1.54,1.43,1.44
2004/7/20,窾地,AMB_TEMP,27.34,27.21,26.99,26.87,26.78,26.58,27.44,28.98,30.91,32.84,34.21,34.96,34.04,33.72,34.24,33.65,33.13,32.64,32,31.42,31.21,31.05,30.83,30.31
2004/7/20,窾地,CO,0.76,0.54,0.14,0.1,0.08,0.16,0.38,0.7,0.96,1.02,0.29,0.41,0.35,0.23,0.22,0.22,0.38,0.74,0.69,0.52,0.5,0.58,0.62,0.44
2004/7/20,窾地,NO,20.29,18.84,4.55,0#,0.47,1.54,8.82,11.87,9.3,2.55,0#,.64#,1.17,2.21,2.13,1.88,5.4,13.84,11.06,10.07,11.57,12.21,13.32,10.5
2004/7/20,窾地,NO2,21.09,17.39,11.5,0#,12.6,14.48,10.38,15.27,26.87,39.08,0#,21.19#,22.65,17.56,14.12,14.59,15,5.85,8.15,7.3,6.59,5.41,3.76,5.93
2004/7/20,窾地,NOx,41.38,36.23,16.05,0#,13.07,16.02,19.2,27.14,36.17,41.63,0#,21.82#,23.82,19.77,16.25,16.47,20.4,19.69,19.21,17.37,18.15,17.62,17.08,16.43
2004/7/20,窾地,O3,2.9,3.5,10.9,10.6,10.6,7.7,9.7#,15.4,32.2,89.2x,0#,118#,72.4,38.8,43.2,36.1,18.4,7.5,5.1,4.2,3.8,4.6,4.3,3
2004/7/20,窾地,PM10,54,57,57,41,22,12,22,36,39,44,57,56,59,44,44,43,38,40,35,39,32,27,26,34
2004/7/20,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/20,窾地,RH,80.58,79.93,79.11,79.33,78.04,80.75,78.31,72.9,62.44,56.31,48.76,48.24,51.7,51.86,52.54,56.12,59.15,59.56,61.8,63.87,64.7,64.69,65.63,67.24
2004/7/20,窾地,SO2,13.8,12.4,6.2,4.5,4.1,5.2,0.3,1,1.5,3.5,1.8,2.6,2.4,2,1.5,1.2,0.6,0.6,0.5,0.3,0.4,0.4,0.6,1.1
2004/7/20,窾地,WIND_DIREC,206,198,139,163,170,180,163,162,170,284,353,350,331,333,326,322,888,111,78,71,75,109,117,140
2004/7/20,窾地,WIND_SPEED,1.39,1.34,1.62,1.66,1.46,1.33,0.98,0.98,1.18,1.28,1.7,1.85,2.76,2.78,2.97,3.38,2.65,2.03,2.11,2,1.88,2.26,2.05,1.58
2004/7/21,窾地,AMB_TEMP,29.97,29.73,29.38,29.04,28.67,28.76,30.42,31.96,33.36,34.42,34.96,35.55,35.99,36.09,35.95,35.48,34.6,33.53,32.39,31.61,31.25,31.02,30.91,30.69
2004/7/21,窾地,CO,0.35,0.21,0.16,0.12,0.16,0.26,0.32,0.58,0.62,0.37,0.25,0.21,0.21,0.22,0.3,0.29,0.36,0.51,0.66,0.6,0.52,0.59,0.58,0.4
2004/7/21,窾地,NO,8.59,3.16,1.88,0#,1.79,6.75,14.7*,18.58*,12.89,9.47,7.38,6.44,6.49,7.1,8.46,9.4*,10.68*,10.55,12.45,13x,13.68*,12.7,10.88,8.56
2004/7/21,窾地,NO2,7.37,10.75,10.56,0#,9.37,6.3,0#,0#,0.18,2.1,2.4,2.03,1.44,1.74,1.24,0#,0#,1.01,1.58,.05#,0#,0.69,3.59,6.49
2004/7/21,窾地,NOx,15.96,13.91,12.44,0#,11.16,13.05,13.19*,13.15*,13.07,11.57,9.78,8.47,7.93,8.84,9.7,9.14*,10.29*,11.56,14.03,13.05x,12.27*,13.39,14.48,15.04
2004/7/21,窾地,O3,2.8,4.3,5.2,5.5,5,3.9,.2#,1.3,3.9,9.8,7.4,7.9,7.8,8.3,6.8,5.4,4.2,2.6,0.2,0#,0#,0#,0.1,1.6
2004/7/21,窾地,PM10,28,24,17,23,28,26,25,22,28,24,34,29,31,24,29,30,29,25,22,23,23,20,20,17
2004/7/21,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/21,窾地,RH,67.79,68.14,69.45,70.38,71.89,71.89,63.13,56.63,52.45,48.91,48.47,47.76,45.61,45.68,46.49,47.27,49.8,53.26,56.74,60.39,62.19,63.11,64.06,64.94
2004/7/21,窾地,SO2,1.3,1.1,0.9,0.7,0.7,7.5,1.5,1.3,1.2,0.9,0.7,0.6,0.6,0.6,0.8,0.8,0.9,1,1.2,1.1,1.1,1.1,1.1,1
2004/7/21,窾地,WIND_DIREC,143,142,148,149,149,149,94,92,92,90,92,127,127,112,108,129,108,120,112,116,107,105,112,85
2004/7/21,窾地,WIND_SPEED,1.28,1.34,1.2,1.39,1.39,1.27,1.83,2.76,3.71,4.13,4.27,4.67,4.35,4.23,4.16,4,3.9,3.46,3.42,3.1,3.36,3.04,2.28,2.71
2004/7/22,窾地,AMB_TEMP,30.22,30.06,29.62,29.39,29.45,29.54,30.15,31.33,32.88,34.23,35.12,35.86,36.88,37.19,36.85,35.97,35,33.61,32.15,31.07,30.79,30.61,30.32,30.21
2004/7/22,窾地,CO,0.32,0.17,0.12,0.08,0.12,0.19,0.32,0.54,0.57,0.38,0.31,0.24,0.2,0.24,0.28,0.28,0.38,0.58,0.7,0.61,0.53,0.55,0.55,0.44
2004/7/22,窾地,NO,8.23,3.75,2.28,0#,1.91,3.22,9.92,13.99*,11.3,8.19,5.51,3.3,2.65,3.7,4.97,5.25,8.56,9.99,9.64,8.74,8.2,8.5,6.93,5.49
2004/7/22,窾地,NO2,6.16,8.12,9.43,0#,8.14,6.35,1.55,0#,1.98,3.88,6.72,7.51,6.95,6.33,5.82,5.74,3.49,4.22,6.47,7.42,8.01,8.09,9.81,11.24
2004/7/22,窾地,NOx,14.39,11.87,11.71,0#,10.05,9.57,11.47,12.37*,13.28,12.07,12.23,10.81,9.61,10.02,10.78,10.99,12.05,14.21,16.11,16.16,16.21,16.59,16.74,16.73
2004/7/22,窾地,O3,0#,0#,0#,0#,0,0.1,4.4#,5.5,8.8,12.9,18.5,23.6,24.2,20.4,17.6,14.7,10.8,7.7,5,7.2,3.3,4.3,4.4,4.8
2004/7/22,窾地,PM10,18,15,16,15,16,15,18,22,27,18,22,25,26,30,26,36,35,35,33,31,31,30,25,22
2004/7/22,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/22,窾地,RH,66.04,65.43,67.3,68.57,67.8,67.79,63.54,58.07,52.23,48.97,48.02,46.25,42.8,43.13,44.91,46.3,47.67,52.01,56.2,61.35,62.01,63.33,64.37,64.13
2004/7/22,窾地,SO2,1.2,0.9,1.1,0.9,1.5,7.1,0.7,0.8,0.8,0.7,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.8,0.9,0.7,0.7,0.7,0.7,0.8
2004/7/22,窾地,WIND_DIREC,73,81,78,81,89,100,96,106,110,119,102,101,110,120,136,126,104,135,124,113,92,114,107,106
2004/7/22,窾地,WIND_SPEED,2.13,2.01,2.96,3,1.98,1.56,2.04,2.47,2.48,2.79,2.88,2.95,2.76,3.02,3.09,3.01,3.42,2.98,2.95,3.1,2.81,2.44,2.22,1.66
2004/7/23,窾地,AMB_TEMP,29.94,29.53,29.18,28.72,28.44,28.15,28.3,29.24,30.75,32.65,34.25,34.93,34.31#,34.84,35.79,36.53,36.06,34.5,33.23,31.87,30.95,30.57,29.87,29.18
2004/7/23,窾地,CO,0.34,0.15,0.12,0.09,0.1,0.17,0.36,0.61,0.69,0.85,0.72,0.66,.54#,0.52,0.37,0.4,0.4,0.54,0.92,0.93,0.86,1.01,0.92,0.61
2004/7/23,窾地,NO,3.41,0.7,0.46,0#,0.79,1.37,6.67,9.9,4.56,1.38,0#,0#,.58#,1.01,1.01,2.09,3.59,4.68,10.22,11.9,10.97,8.64,7.1,3.84
2004/7/23,窾地,NO2,12.04,9.98,8.15,0#,7.26,9.26,8.28,8.35,17.36,24.63,0#,0#,14.98#,17.67,14.57,13.53,12.6,15.1,21.85,21.91,22.51,28.52,24.32,17.21
2004/7/23,窾地,NOx,15.45,10.68,8.61,0#,8.05,10.63,14.96,18.24,21.92,26.01,0#,0#,15.56#,18.68,15.58,15.62,16.19,19.77,32.07,33.82,33.48,37.16,31.42,21.05
2004/7/23,窾地,O3,2.9,5.6,6.5,6.4,7.3,7.3,6.1#,10.5,36.9,83.9,118.6,140,116.4#,86.4,74.1,54.1,34.8,20.5,9.5,5.7,4.4,4.6,5.5,6.9
2004/7/23,窾地,PM10,23,24,34,23,13,12,22,33,39,51,80,92,108#,107,105,85,65,52,42,38,34,35,38,46
2004/7/23,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/23,窾地,RH,65.43,67.14,68.58,70.66,70.6,71.12,70.84,68.23,65.21,59.85,52.99,50.91,57.33#,55.27,50.72,43.2,39.97,44.45,46.53,53.43,60.33,64.68,67.27,67.96
2004/7/23,窾地,SO2,0.9,0.5,0.5,0.5,0.4,6.9,0.9,1.3,2.9,3.5,3.4,4.1,6,7.9,8.8,3.7,1.4,1.2,1.7,1.8,2.1,3.1,2.6,1.6
2004/7/23,窾地,WIND_DIREC,144,153,168,161,162,158,142,163,174,888,360,353,347#,42,49,127,122,81,117,131,141,144,138,137
2004/7/23,窾地,WIND_SPEED,1.2,1.28,1.47,1.78,1.69,1.51,1.5,1.68,1.24,0.82,1.49,2.24,2.4#,2.22,2.56,2.11,2.39,2.6,1.93,1.93,1.48,1.43,1.75,1.95
2004/7/24,窾地,AMB_TEMP,28.72,28.44,28.1,27.82,27.78,27.73,27.98,29.22,31.15,32.11,32.99,34.52,34.6,34.58,34.37,33.76,33.49,33.46,32.27,31.26,30.76,30.41,30.27,29.41
2004/7/24,窾地,CO,0.34,0.29,0.27,0.23,0.26,0.36,0.47,0.75,0.61,0.46,0.41,0.39,0.29,0.23,0.24,0.26,0.35,0.58,0.65,0.56,0.62,0.94,0.86,0.91
2004/7/24,窾地,NO,1.38,1.1,1.02,0#,0.61,2.34,4.75,6.63,4.66,2.69,1.26,0.37,0.21,0.4,0.55,0.26,0.15,3.48,4.92,1.97,2.41,7.01,9.05,4.66
2004/7/24,窾地,NO2,10.22,9.7,11.13,0#,13.27,16.91,17.08,22.52,24.69,22.31,18.76,15.08,13.79,11.92,12.24,10.44,15.38,23.74,21.54,20.39,21.46,34.86,38.69,30.4
2004/7/24,窾地,NOx,11.59,10.8,12.16,0#,13.88,19.25,21.82,29.15,29.35,25,20.01,15.45,13.99,12.32,12.79,10.7,15.53,27.22,26.46,22.36,23.87,41.87,47.74,35.06
2004/7/24,窾地,O3,10.8,10.2,8.2,8.8,7.8,5.5,11.6#,16.6,27.4,37.2,54.8,78.5,83.1,63,55.7,73.3,74.6,45.8,22.8,22.1,19.3,8,2.7,6.2
2004/7/24,窾地,PM10,45,36,30,35,34,29,35,44,55,66,80,90,79,75,63,62,65,75,91,124,100,78,36,58
2004/7/24,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/24,窾地,RH,68.49,69.94,71.24,71.68,72.37,73.34,71.48,68.78,66.26,63.54,59.78,53.82,55.82,55.94,55.69,58.29,58.66,56.01,58.29,59.37,61.5,64.47,68.28,69.08
2004/7/24,窾地,SO2,1.1,1.2,1.5,1.1,1.3,8,1.4,2.6,7.7,8.1,6.1,4.6,3.8,2.8,2.4,3,4.4,3.7,1.4,1.2,1.2,6.1,9,2.8
2004/7/24,窾地,WIND_DIREC,137,154,144,147,145,143,135,150,888,223,263,272,325,327,327,321,310,163,141,136,155,154,231,136
2004/7/24,窾地,WIND_SPEED,1.93,1.5,1.56,1.47,1.34,1.31,1.62,0.97,0.8,1.89,1.3,1.62,2.9,3.39,3.15,2.92,2.32,2.03,2,2.03,1.74,1.25,1.92,1.49
2004/7/25,窾地,AMB_TEMP,28.94,28.54,28.54,28.4,28.24,27.33,27.83,29.3,31.13,32.82,34.41,34.92,34.06,35,35.17,35.7,34.1,32.93,31.98,31.37,31,30.63,30,29.4
2004/7/25,窾地,CO,0.62,0.4,0.45,0.42,0.34,0.25,0.39,0.42,0.42,0.3,0.3,0.39,0.3,0.24,0.21,0.34,0.28,0.35,0.45,0.54,0.57,0.85,0.69,0.55
2004/7/25,窾地,NO,1.91,1.01,1.11,0#,1.58,1.19,3.87,14.71,4.97,2.42,0.81,0.67,0.49,0.79,0.75,6.36,4.8,5.88,7.6,9.59,13.8,16.76,12.71,6.98
2004/7/25,窾地,NO2,21.03,16.35,19.25,0#,17.09,10.22,11.54,16.44,15.92,12.32,10.64,15,12.02,10.76,10.09,15.2,8.43,8.86,10.79,12.7,15.16,22.37,17.65,16.15
2004/7/25,窾地,NOx,22.94,17.36,20.36,0#,18.66,11.41,15.4,31.15,20.89,14.74,11.45,15.67,12.51,11.55,10.84,21.56,13.23,14.74,18.39,22.29,28.96,39.12,30.36,23.13
2004/7/25,窾地,O3,10,11.5,6.2,4.6,6.5,9.4,13.3#,16.1,33.8,50.4,70.5,88.9,75.1,65.6,55.2,28.6,19.4,13.5,7.2,4.5,3.3,0.6,1.2,1.7
2004/7/25,窾地,PM10,65,62,48,48,56,61,54,49,55,72,89,83,68,55,54,56,61,60,55,59,47,40,29,31
2004/7/25,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/25,窾地,RH,70.28,71.61,72.39,74.5,75.43,74.36,70.84,67.07,61.65,53.48,46.48,47.42,54.2,50.73,49.18,45.92,50.41,54.46,56.39,58.89,60.75,63.04,64.26,66.43
2004/7/25,窾地,SO2,1.6,1.4,2.1,3.2,3.5,7.4,0.9,2.4,3.1,2.7,1.9,2.4,4.5,6.3,4.6,2.2,0.9,0.8,0.8,0.8,1.1,2.7,1.8,1
2004/7/25,窾地,WIND_DIREC,164,155,139,150,155,138,136,146,134,116,356,352,333,355,347,136,131,130,121,124,132,140,151,144
2004/7/25,窾地,WIND_SPEED,1.22,1.42,1.2,1.3,1.21,1.81,1.77,1.75,1.37,1.29,1.71,2.58,2.96,2.42,2.46,2.24,3.48,3.51,2.63,2.37,1.78,1.56,1.61,1.57
2004/7/26,窾地,AMB_TEMP,28.61,28.27,27.89,27.51,27.28,27.2,28.07,29.46,31.25,33.29,35.15,35.2,34.71,35.41,34.94,34.86,33.89,33.15,31.96,31.2,30.98,31.12,31.22,30.96
2004/7/26,窾地,CO,0.33,0.16,0.09,0.08,0.1,0.16,0.31,0.62,0.65,0.55,0.25,0.24,0.17,0.2,0.29,0.31,0.37,0.48,0.74,0.56,0.45,0.56,0.63,0.3
2004/7/26,窾地,NO,4.18,2.02,0.93,0#,1.81,3.31,9.68,20.8,13.46,8.05,7.3,5.71,4.46,7.25,7.92,8.85,9.96,10.24,16.74,11.86,9.9,13.18,13.93,6.4
2004/7/26,窾地,NO2,12.23,7.44,5.68,0#,6.03,8,10.96,18.19,17.64,19.54,10.52,7.07,4.15,5.25,6.57,8.72,10.3,8.94,10.65,9.13,8.57,10.08,9.93,7.29
2004/7/26,窾地,NOx,16.41,9.47,6.6,0#,7.84,11.31,20.64,38.99,31.09,27.59,17.82,12.78,8.61,12.5,14.48,17.58,20.26,19.18,27.39,20.99,18.47,23.25,23.86,13.69
2004/7/26,窾地,O3,3.7,6.9,7.4,6.1,5.5,3.2,6.6#,8.7,13.7,26.3,19.9,19.2,17.4,15.3,12.9,14.6,13.7,8.2,2.7,2.9,3.4,1.9,1.5,2.4
2004/7/26,窾地,PM10,28,21,15,20,25,26,22,23,52,65,62,43,32,39,56,65,77,76,77,95,72,59,18,18
2004/7/26,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/26,窾地,RH,68.37,68.75,70.24,72.09,72.58,73.76,70.35,65.16,58.43,51.69,44.83,46.05,48.97,48,49.62,50.45,52.7,54.61,57.94,60.79,63.09,63.5,62.98,62.63
2004/7/26,窾地,SO2,0.8,0.4,0.3,0.3,0.3,7,0.8,2,1.6,1.4,1,0.5,0.4,0.5,0.5,0.8,1,0.8,1.1,0.8,0.7,0.8,0.9,0.6
2004/7/26,窾地,WIND_DIREC,138,141,142,142,155,173,176,171,186,162,132,132,129,132,123,131,130,125,129,130,107,121,128,133
2004/7/26,窾地,WIND_SPEED,1.9,2.02,2.2,1.97,1.7,1.18,0.99,1.02,1.33,1.42,2.5,3.62,4.07,3.83,3.76,3.6,3.65,3.4,3.12,2.98,2.96,2.28,2.03,2.36
2004/7/27,窾地,AMB_TEMP,30.67,30.18,29.21,29.12,29.04,28.83,29.14,30.07,31.45,33.01,34.14,33.94,33.33,33.59,33.28,32.65,32.29,32.07,31.57,30.77,30.58,30.49,30.46,30.07
2004/7/27,窾地,CO,0.25,0.18,0.38,0.3,0.16,0.19,0.31,0.61,0.7,0.55,0.61,0.67,0.59,0.47,0.57,0.54,0.63,0.86,1.08,0.96,0.78,0.88,0.73,0.8
2004/7/27,窾地,NO,4.25,6.5,14.08,0#,2.29,5.02,10.59,30.16,15.15,2.18,0.63,0.29,1.19,0.6,8.16,2.79,1.22,2.77,4.61,3.18,1.67,1.56,1.28,8.31
2004/7/27,窾地,NO2,7.45,8.9,23.59,0#,7.96,7.35,8.77,13.6,17.42,16.72,18.12,25.56,28.74,23.58,27.88,26.2,30.35,37.01,44.18,59.23,42.9,32.89,29.65,28.96
2004/7/27,窾地,NOx,11.7,15.4,37.67,0#,10.25,12.38,19.35,43.75,32.56,18.91,18.75,25.85,29.93,24.18,36.04,28.98,31.57,39.78,48.79,62.41,44.57,34.45,30.94,37.26
2004/7/27,窾地,O3,2.3,2.2,0.6,3.1,1.9,1.7,2.8#,3.3,15.5,58.3,109.7,119.1,67.1,68.9,38.8,47.3,53.6,41.2,21.4,17.5,27.4,28.7,24.6,7.2
2004/7/27,窾地,PM10,15,18,17,30,49,50,33,17,58,97,112,95,82,84,75,89,93,89,84,80,99,97,99,92
2004/7/27,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/27,窾地,RH,63.08,64.56,73.7,74.07,69.62,70.23,68.3,65.5,60.54,56.62,52.2,54.21,57.99,56.86,57.23,58.15,59.81,61.73,64.47,68.5,69.06,69.68,69.32,71.09
2004/7/27,窾地,SO2,0.8,2,9.1,7.1,1.6,6.9,0.4,1.6,1.7,1.9,3.1,6.1,8.8,11.1,5.1,3.9,5.2,4.8,7.5,14.6,9.6,6.2,6.9,2.8
2004/7/27,窾地,WIND_DIREC,136,158,193,189,144,151,157,151,144,888,318,1,64,30,141,326,324,302,186,205,204,231,238,150
2004/7/27,窾地,WIND_SPEED,1.71,1.49,1.48,1.39,1.57,1.43,1.47,1.37,1.17,1.17,1.51,1.51,2.07,1.78,1.42,2.08,2.64,1.87,1.51,1.71,1.78,1.65,1.73,1.34
2004/7/28,窾地,AMB_TEMP,29.53,29.4,29.27,29.25,29.07,28.69,28.76,29.17,30.67,31.41,32.06,31.07,31.26,31.67,30.78,30.76,31.89,29.26,29.43,29.35,29.14,28.98,28.67,28.57
2004/7/28,窾地,CO,0.52,0.25,0.47,0.33,0.36,0.31,0.41,0.82,0.94,0.74,0.39,0.42,0.4,0.39,0.55,0.75,0.67,0.75,1.15,1.43,1.26,1.05,0.73,0.55
2004/7/28,窾地,NO,3.48,1.33,5.2,0#,1.53,3.29,5.83,26.76,8.06,3.23,1.72,1.39,1.46,1.7,2.86,7.02,4.36,6.08,9.53,28.79,49.7,28.57,9.53,1.85
2004/7/28,窾地,NO2,20.34,12.45,24.68,0#,21.05,12.74,14.27,23.93,29.44,29.48,17.36,18.91,17.25,16.35,25.66,32.19,30.12,28.3,37.89,44.31,42.06,34.85,29.55,24.46
2004/7/28,窾地,NOx,23.83,13.78,29.87,0#,22.58,16.03,20.1,50.68,37.5,32.71,19.08,20.3,18.71,18.06,28.52,39.21,34.48,34.38,47.42,73.1,91.76,63.42,39.08,26.31
2004/7/28,窾地,O3,5.9,13.1,4.5,8.5,7.7,6.4,5.3#,3.1,22.3,36.3,38,26.5,33.2,33.8,22.5,21,25.6,13,7.9,2.1,0.6,0.8,2.6,7.1
2004/7/28,窾地,PM10,73,62,38,49,60,70,59,40,46,64,82,75,58,46,44,48,61,73,67,47,39,51,60,57
2004/7/28,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/28,窾地,RH,73.18,72.31,74,72.94,73.58,75.43,75.85,74.77,69.76,68.89,67.17,71.91,72,70.24,75.08,76.78,69.8,71.46,69.84,71.31,72.76,72.78,74.72,74.92
2004/7/28,窾地,SO2,1.7,1.4,6.2,12.4,6.9,8.1,1.6,3.4,4.9,5.8,6.2,2.6,2.6,2.5,2.6,3.1,3.9,4.1,4.2,8,12.8,9.4,5.9,4
2004/7/28,窾地,WIND_DIREC,171,145,154,218,163,145,145,166,888,339,346,325,325,327,269,254,238,237,247,212,216,215,245,270
2004/7/28,窾地,WIND_SPEED,1.31,1.01,1.27,1.58,1.06,1.57,1.56,1.21,0.83,1.57,2.07,2.88,2.21,2.89,2.41,1.67,2.73,2.95,1.7,1.51,1.4,1.73,2.69,1.75
2004/7/29,窾地,AMB_TEMP,28.64,28.59,28.06,27.99,27.69,27.37,27.72,29.34,31.58,33.43,34.53,35.81,36.57,36.6,36.36,32.94,28.17,30.36,30.1,30.14,30.08,29.74,29.21,28.88
2004/7/29,窾地,CO,0.49,0.47,0.33,0.42,0.53,0.36,0.38,0.86,0.87,0#,0#,0.39,0.26,0.27,0.29,0.4,0.53,1.61,1.66,1.2,1.48,1.42,1.21,0.82
2004/7/29,窾地,NO,2.22,4.4,5.34,0#,16.21,6.03,9.69,18.94,12.93,0#,0#,1.43,0.96,2.2,3.05,4.73,7.76,11.98,14.31,3.92,16.21,54.63,41.04,38.24
2004/7/29,窾地,NO2,29.23,31.9,29.98,0#,23.04,13.81,12.77,31.67,38.78,0#,0#,14.12,13.38,16.24,17.34,25.61,28.31,64.88,64.54,47.7,52.3,49.47,43.46,38.28
2004/7/29,窾地,NOx,31.45,36.3,35.32,0#,39.25,19.84,22.46,50.61,51.71,0#,0#,15.55,14.34,18.44,20.39,30.33,36.07,76.86,78.85,51.61,68.51,104.1,84.5,76.52
2004/7/29,窾地,O3,3.2,0.9,0.6,0.3,0.3,0.7,5.6#,11,22.5,0#,0#,15.6,40.8,44.5,36.2,24.7,17.1,16.2,6.4,9.7,2.2,1.4,0.7,0.4
2004/7/29,窾地,PM10,39,35,22,31,31,41,39,25,30,35,42,35,33,38,35,37,43,39,50,59,71,68,65,60
2004/7/29,窾地,PM2.5,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/7/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,12,NR,NR,NR,NR,NR,NR,NR
2004/7/29,窾地,RH,74.08,74.07,76.05,77.17,79.51,80.23,78.4,72.5,62.47,57.55,54.43,50.25,47.78,49.86,51.54,56.89,77.57,73.55,74.88,73.16,72.87,73.62,74.03,73.91
