日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/8/26,大園,NO2,19.71,25.25,26.25,25.3,26.43,21.55#,20.13,19.5,18.53,32.15,42.44,34.9,26.09,16.32,16.25,21.61,27.25,44.67,29.39,14.41,49.63,51.16,29.39,37.78
2004/8/26,大園,NOx,24.26,30.48,37.19,37.59,46.48,36.82#,37.63,31.98,26.26,46.93,48.84,37.61,27.76,18.31,18.23,24.07,29.33,54.44,30.03,15.04,55.97,61.28,30.47,41.86
2004/8/26,大園,O3,8.2,2.8,.3x,.5#,1.1#,2.4,2.6,10.3,23.5,23.2,70.1,106.6,137.9,93.9,94.5,81.9,78.1,56.8,48,51,7.7#,2.6#,14.3,6.2
2004/8/26,大園,PM10,30,27,16,14,25,30,29,27,41,57,81,63,56,77,73,63,62,55,65,66,73,68,65,60
2004/8/26,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/26,大園,RH,85.67,86.47,88.33,88.85,88.06,87.92,89.12,85.53,80.48,73.42,67.14,68.13,61.59,60.6,54.85,49.32,61.15,63.62,73.52,76.65,72.38,72.43,71.59,70.18
2004/8/26,大園,SO2,2.8,3,2.9,9.3#,4.9,3.5,3.1,3.3,4.3,10.9,13.9,8.3,6.4,3.4,2.8,3.8,3.7,2.9#,4.8#,2.3,7.8,21.5,12.5,10.7
2004/8/26,大園,WIND_DIREC,140.18,175.81,176.86,37.39,91.5,158.11,197.22,236.63,130.55,126.38,337.29,308.02,317.19,302.67,295.77,289.19,260.97,278.66,139.76,162.02,126.36,133.86,112.71,166.88
2004/8/26,大園,WIND_SPEED,0.46,0.46,0.67,0.54,0.47,0.56,1.7,1.24,1.31,1.41,3.13,2.99,2.89,2.43,3.34,2.62,2.05,3.05,0.68,1.08,2.36,2.9,2.18,0.76
2004/8/27,大園,AMB_TEMP,29.52,28.83,28.5,28.15,28.4,28.42,29.03,29.93,30.93,31.4,31.6,31.75,31.73,32.25,32.39,31.8,31.34,30.85,30.27,29.99,29.88,29.63,29.16,28.53
2004/8/27,大園,CO,0.37,0.46,.55#,0.52,0.44,0.43,0.52,0.59,0.45,0.42,0.39,0.33,0.31,0.28,0.29,0.3,0.31,0.37,0.43,0.39,0.45,0.63,0.49,0.4
2004/8/27,大園,NO,0.81,0.96,0.74,1.45,1.63#,6.85#,5.1,19.38,2.31,1.96,1.63,1.51,2.49,4.33,4.02,3.02,3.13,2.26,1.31,2.56,2.04,1.05,1.04,0.66
2004/8/27,大園,NO2,17.78,19.25,21.75,24.48,17.28x,31.53#,30.86,29.67,13.86,11.43,7.93,6.3,10.64,13.05,13.2,13.21,17.43,22.38,21.58,28.03,25.1,16.61,10.94,13.5
2004/8/27,大園,NOx,18.32,20.17,22.36,25.77,17.83x,38.38#,35.89,48.98,16.06,13.2,9.46,7.75,13.02,17.38,17.08,16.23,20.47,24.63,22.87,30.52,26.79,17.44,11.88,13.97
2004/8/27,大園,O3,21.2,15.3,8.9,4.9,28.3#,25,12.3,14.7,50.8,55.1,52.4,49.9,50.2,41.6,43.2,41.5,36.8,33.6,40.9,35,35.5,40.5,44.7,44
2004/8/27,大園,PM10,47,43,40,46,54,57,78,72,72,60,57,55,35,26,21,43,54,66,49,45,36,38,37,28
2004/8/27,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/27,大園,RH,71.45,75.35,77.98,80.05,79.28,78.96,76.85,72.94,68.88,69.16,69,68.14,66.52,62.43,62.23,65.93,68.15,70.71,74.98,77.39,79.18,81.19,82.28,82.01
2004/8/27,大園,SO2,4.8,4.3,3.4,5#,3.9,4.3,4.9,8.2,6,3.7,3.1,1.6,2.8,3.9,3.7,2.7,4.2,5.3,3.4,6.2,3.8,2,1.5,3.5
2004/8/27,大園,WIND_DIREC,180.24,193.56,173.44,153.79,159.31,50.79,128.67,170.86,195.92,230.93,233.7,251.61,271.82,297.04,309.49,275.99,277.71,304.76,274.07,284.95,336.21,250.12,215.78,235.58
2004/8/27,大園,WIND_SPEED,2.18,1.83,1.08,2.2,2.22,0.51,1.71,1.59,0.87,2.59,3.16,4.67,4.11,3.4,4.02,2.38,3.29,2.24,1.76,1.2,1.46,1.88,3.25,2.22
2004/8/28,大園,AMB_TEMP,28.53,28.69,28.83,28.58,28.53,28.34,28.48,29.2,30.09,30.99,30.89,31.16,31.05,31.08,31.57,31.38,31.03,30.78,30.15,29.77,27.67,27.52,27.86,28
2004/8/28,大園,CO,0.38,0.34,.31#,0.36,0.41,0.51,0.61,0.57,0.35,0.29,0.28,0.27,0.26,0.24,0.22,0.22,0.23,0.3,0.28,0.26,0.28,0.36,0.38,0.38
2004/8/28,大園,NO,0.77,0.95,0.78,0.83,1.65#,27.95#,41.94,45.91,17.73,4.81,4.85,4.56,4.93,3.97,3.05,3.79,4.31,4.49,2.95,1.03,1.13,6.21,5,5.72
2004/8/28,大園,NO2,14.02,14.03,13.05,21.08,22.16x,25.81#,32.51,34.3,23.65,12.99,13.07,11.54,12.58,10.12,7.8,9.39,11.58,15.23,14.53,12.9,11.58,20.87,25.26,31.39
2004/8/28,大園,NOx,14.67,14.91,13.74,21.79,23.67x,53.76#,74.45,80.21,41.38,17.72,17.85,16.01,17.51,14.08,10.76,13.19,15.89,19.72,17.47,13.76,12.55,26.6,30.22,37.11
2004/8/28,大園,O3,28.2,21.9,20.4,10.4,4.9#,3,1.5,4.7,17,34.1,41.1,44.5,42.1,42.9,47.3,44,40.1,35.7,31.1,28,23,12.5,10,6.1
2004/8/28,大園,PM10,29,31,34,21,8x,0*,13,28,37,32,27,26,26,25,29,26,17,5,5,8,10,35,31,30
2004/8/28,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/28,大園,RH,79.57,76.97,74.81,77.63,79.14,80.16,80.13,75.21,70.06,65.36,66.48,65.66,66.19,66.85,64.55,64.8,65.66,65.69,70.5,74.01,77.85,79.12,78.89,81.6
2004/8/28,大園,SO2,3.9,3.6,4.9,6.1#,5.4,8.7,11.5,14.6,9.2,3.3,3,2.4,2.2,2.9,1.9,1.7,1.4,1.7,2.3,1.8,2.3,3.1,2.1,6.4
2004/8/28,大園,WIND_DIREC,127.41,157.4,134.53,147.53,39.13,180.38,34.96,54.25,67.07,36.83,10.71,28.12,37.91,17.93,34.22,34.47,38.28,28.65,329.1,228.91,200.61,46.05,81.53,80.34
2004/8/28,大園,WIND_SPEED,0.66,0.67,1.38,0.61,1.5,0.46,0.98,2.68,1.02,2.87,2.99,3.75,3.4,3.98,3.35,3.6,2.93,3.06,1.56,3.28,2.56,1.11,1.43,1.33
2004/8/29,大園,AMB_TEMP,28.32,28.24,28.16,27.86,27.34,27.3,27.59,29,29.81,30.59,31.17,31.12,31.3,31,30.35,29.64,29.35,29.17,29.19,29.06,28.76,28.84,28.9,28.77
2004/8/29,大園,CO,0.44,0.51,.25#,0.47,0.63,0.44,0.4,0.47,0.39,0.3,0.24,0.23,0.19,0.2,0.2,0.26,0.29,0.37,0.41,0.32,0.38,0.32,0.21,0.2
2004/8/29,大園,NO,15.46,17.16,21.62,22.78,11.66,7.68#,8.15,14.59,8.46,4.42,2.15,2.25,2.01,2.66,2.55,2.64,3.1,3.61,1.24,1.73,1.89,1.38,1.02,0.87
2004/8/29,大園,NO2,37.37,35.8,32.65,32,29.77,22#,19.29,21.06,20.62,13.45,7.77,9.42,8.51,11.42,13.56,18.43,17.21,20.42,16.3,10.75,12.01,10.42,6.02,5.9
2004/8/29,大園,NOx,52.77,52.91,54.18,54.78,40.63,29.68#,27.35,35.54,29.07,17.81,9.92,11.48,10.52,14.08,16.1,20.95,20.31,24.03,17.52,12.21,13.88,11.69,6.94,6.41
2004/8/29,大園,O3,0.6,.6#,1.5,.4#,1.2#,2.5,5.7,10.4,15.1,27.6,40.9,48.3,48.2,44.5,53.9,44.8,34.5,28.8,28,25.8,18.6,23.2,37.5,29.9
2004/8/29,大園,PM10,11,37,52,50,38,32,34,34,31,35,28,37,26,19,12,20,29,34,37,39,37,45,44,41
2004/8/29,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/29,大園,RH,80.64,80.18,81.69,82.79,82.35,81.33,80,77.45,75.14,71.25,68.6,70.3,69.36,71.45,76.22,80.96,81.55,82.13,83.01,82.82,83.85,83.51,85.01,84.15
2004/8/29,大園,SO2,8.4,8.4,9.8,9.7#,7.7,6.2,10.5,12.1,8.2,4.4,2.3,3,2.7,3.5,3.4,2.8,2.2,2.9,2.1,1.2,1.9,2,3.6,3.9
2004/8/29,大園,WIND_DIREC,117.73,197.4,275.95,236.92,231.23,251.01,229.32,234.49,265.24,259.55,265.71,273.43,279.29,295.39,306.55,294.61,305.52,280.91,227.95,242.35,258.57,229.67,246.44,234.48
2004/8/29,大園,WIND_SPEED,0.46,0.46,1.22,1.66,2.52,1.4,1.27,1.69,3.74,5,4.9,5.47,5.17,4.96,5.46,3.99,3.65,2.62,1.87,2.55,2.6,3.26,3.69,2.94
2004/8/30,大園,AMB_TEMP,28.6,28.41,28.27,28.26,28.25,28.57,29.33,30.74,31.56,32.21,32.48,32.96,33.13,32.76,32.57,32.56,32.2,31.14,30.1,29.77,29.63,29.57,29.22,29.02
2004/8/30,大園,CO,0.26,0.3,.29#,0.22,0.22,0.18,0.19,0.28,0.2,0.18,0.2,0.2,0.18,0.15,0.14,0.16,0.18,0.21,0.25,0.21,0.2,0.21,0.24,0.32
2004/8/30,大園,NO,1.01,1.38,1.26,0.93,1#,1.42#,2.34,6.72,5.97,2.76,1.87,2.4,1.77,1.37,1.79,2.3,2.83,2.33,1.3,0.96,0.91,1.57,5.18,14.77
2004/8/30,大園,NO2,9.53,18.22,17.65,10.72,10.18x,8.14#,7.67,8.94,7.43,4.47,4.96,5.38,3.62,3.32,2.52,3.26,4.36,6.02,6.23,5.73,6.02,7.41,14.06,20.28
2004/8/30,大園,NOx,10.39,19.53,18.76,11.47,11.03x,9.56#,9.94,15.67,13.36,7.23,6.83,7.71,5.37,4.61,4.27,5.56,7.13,8.36,7.46,6.58,6.84,8.9,19.24,35.01
2004/8/30,大園,O3,16.8,5.3,4.2,9.8,11.1#,14.4,13.1,12.2,16.1,23.1,32,33.2,37.8,43.5,24.1#,22.8,20.6,23.9,23.5,23.6,18.3,12.8,6.5,.6#
2004/8/30,大園,PM10,21,13,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x
2004/8/30,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/30,大園,RH,83.07,82.16,81.87,82.43,80.96,77.11,74.06,69.77,67.14,66.2,64.67,62.17,61.99,65.16,63.65,64.47,65.77,72.24,78.85,80.49,80.88,80.23,80.78,80.9
2004/8/30,大園,SO2,1.8,3.5,3.4,2.6#,1.7,1.5,2.5,3,4,3.1,4.2,3.3,1.9,1.7,1,1.5,3,2,2.2,1.5,1.6,2.1,3.3,6
2004/8/30,大園,WIND_DIREC,234.7,224.75,230.14,212.37,238.23,234.67,239.17,233.21,240.58,248.53,233.04,249.47,248.69,251.66,255.09,244.38,244.37,241.18,219.06,204.27,203.76,212.34,189.83,181.27
2004/8/30,大園,WIND_SPEED,2.31,2.15,2.35,2.55,2.69,2.35,3.79,4.99,4.82,7.2,7.02,6.92,7.83*,8.72,7.95,5.67,5.42,5.06,3.39,3.32,3.85,3.15,1.53,1.89
2004/8/31,大園,AMB_TEMP,28.79,28.78,28.71,28.57,28.71,28.62,28.68,29.62,31.05,32,32.81,32.7,32.59,32.63,32.29#,32.26,31.78,31.48,30.92,30.54,30.41,30.33,29.94,30.12
2004/8/31,大園,CO,0.36,0.33,.32#,0.31,0.24,0.21,0.31,0.36,0.21,0.24,0.22,0.22,0.23,0.21,.22#,0.23,0.22,0.35,0.34,0.36,0.3,0.28,0.24,0.24
2004/8/31,大園,NO,12.33,2.71,3.2,4.42,1.48,3#,4.65,9.23,5.14,4.48,5.54,7.23,3.42,4.01,7.38#,6.56,4.33,6.09,3.24,4.15,1.84,1.52,2.21,0.95
2004/8/31,大園,NO2,20.42,19.08,19.46,18.65,15.49,11.37#,12.13,13.25,8.5,10.18,13.6,17.7,11.02,14.56,22.78#,15.99,11.35,19.62,18.9,21.05,20.85,16.44,13.17,15.5
2004/8/31,大園,NOx,32.74,21.79,22.65,23.04,16.93,14.37#,16.78,22.49,13.6,14.66,19.07,24.93,14.44,18.56,30.16#,22.55,15.68,25.71,22.15,25.11,22.62,17.73,15.14,16.14
2004/8/31,大園,O3,.6#,.8#,.5#,.5#,4#,7.5,4.8,7.9,17,25.3,32.9,32.7,41,48.3,37.5#,33.6,38.1,33,33.9,27.9,26.9,33.9,28.7,24.6
2004/8/31,大園,PM10,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,10x,0#,26#,45#,56,56,51,59,59,59,67,70,77
2004/8/31,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/31,大園,RH,82.39,82.14,81.75,81.76,79.37,78.73,79.79,76.47,69.84,65.86,63.55,66.61,67.05,67.25,67.3#,66.8,67.71,68.49,71.96,74.26,74.6,74.46,79.44,76.46
2004/8/31,大園,SO2,5.5,4.3,4.9,5.2#,4.4,3.9,3.3,3.7,3.5,2.7,1.9,2.8,1.1,1.2,3#,2.3,1.3,1.5,1.9,1.7,2.9,2.5,1.7,3.4
2004/8/31,大園,WIND_DIREC,186.26,198.18,192.21,187.61,202.88,200.39,179.15,201.61,223.99,232.65,288.29,305.91,297.76,305.15,302.52,338.44,44.78,36.76,338.17,35.89,354.43,31.81,189.93,253.83
2004/8/31,大園,WIND_SPEED,1.61,1.78,1.25,2.16,2.01,1.78,1.33,2.66,3.01,2.28,3.7,4.31,4.16,3.93,2.6,3.07,2.44,2.18,2.43,1.87,0.78,1.29,0.58,2.09
2004/9/1,大園,AMB_TEMP,29.8,29.34,29.15,29.03,28.89,29.06,29.26,30.08,30.47,31,31.8,32.68,33.19,32.83,32.72,32.11,31.75,31.65,30.89,30.78,30.66,30.45,30.06,30.06
2004/9/1,大園,CO,0.18,0.26,0.3,0.3,0.31,0.33,0.39,0.51,.53#,0.44,0.37,0.39,0.35,0.26,0.27,0.25,0.28,0.37,0.38,0.46,0.51,0.8,0.89,0.94
2004/9/1,大園,NO,0.77,0.8,0.97,1.32,2.49#,13.45,22.96,9.08,8.97,18.16,9.92,4.71,2.48,2.44,1.99,3.16,4.03,5.44,2.11,2.7,3.25,27.77,16.51,36.12
2004/9/1,大園,NO2,7.93,14.26,20.17,19.69,21.12x,21.79,22.19,24.31,28.72,35.23,30.22,28.95,21.12,13.01,12.28,21.77,37.35,43.23,25.59,36.07,48.15,64.46,54.79,57.08
2004/9/1,大園,NOx,8.54,14.97,21.09,20.94,23.54x,35.24,45.16,33.39,37.69,53.39,40.14,33.66,23.6,15.45,14.19,24.94,41.39,48.67,27.61,38.75,51.23,92.23,71.3,93.19
2004/9/1,大園,O3,21.6,10.3,3.4,2.8#,1.2#,0.6,2.7,11.2,18.2,17.5,38,75.9,88.9,71.4,70.8,51,34.4,21.3,48.9,37.4,20.7,1.5#,.8#,0.8
2004/9/1,大園,PM10,61,54,45,47,42,43,50,59,73,78,83,79,72,69,65,60,58,55,65,81,94,100,94,95
2004/9/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/1,大園,RH,78.48,80.26,79.15,80.43,81.09,80.91,80.69,76.54,74.84,74.22,70.93,65.51,63.1,62.52,60.38,62.18,65.02,65.72,71.17,72.65,74.21,72.72,72.01,72.46
2004/9/1,大園,SO2,1.9,2.4,3.9,5.5#,4.3,7.5,8.8,13.1,11.7,9.3,6.8,6.7,5.9,4.4,3.3,6.1,9.4,9.8,4.5,4.2,9.9,13.7,11.6,14.6
2004/9/1,大園,WIND_DIREC,240.53,246.76,223.03,150.37,165.22,141.75,139.24,213.53,58.65,328.57,22.09,42.48,328.68,355.31,308.96,301.71,279.51,13.94,55.1,51.78,97.18,143.41,193.8,196.23
2004/9/1,大園,WIND_SPEED,2.2,1.83,0.74,0.78,1.25,0.59,0.46,0.72,1.25,3.14,2.51,3.33,4.63,3.95,2.91,2.34,1.42,2.22,1.26,0.51,0.46,2.39,0.46,0.76
2004/9/2,大園,AMB_TEMP,29.43,29.05,28.57,28.37,28.22,28.34,28.45,28.89,30.52,31.88,31.67,32.17,31.59,31.75,31.47,31.39,30.96,30.33,30.07,29.7,30.2,29.77,29.52,29.09
2004/9/2,大園,CO,0.83,0.68,0.52,0.5,0.59,0.55,0.66,0.76,0.71,0.4,0.24,0.21,0.28,0.25,0.18,0.2,0.28,0.35,0.37,0.39,0.71,0.59,0.51,0.62
2004/9/2,大園,NO,14.19,17.12,16.5,14.23,15.84,18.48,43.84,55.36,14.33,6.01,3.47,4.19,2.25,1.97,3.29,4.26,2.92,4.21,7.11,1.29,16.58,24.77,21.21,12.69
2004/9/2,大園,NO2,44.36,30.05,28.16,30.02,31.55,32.25,31.31,36.39,38.79,28.62,13.88,10.64,13.63,10.61,8.63,10.21,14.62,16.02,18.93,17.86,42.9,27.05,22.7,25.6
2004/9/2,大園,NOx,58.55,47.17,44.66,44.25,47.39,50.73,75.15,91.74,53.13,34.62,17.36,14.83,15.88,12.57,11.88,14.45,17.43,20.24,26.04,18.98,59.48,51.82,43.91,38.29
2004/9/2,大園,O3,.8#,.4#,.4#,.5#,1#,1.5,1.6,3.3,26.7,44.7,39.9,38.2,63,63.8,34.3,31.1,42.8,28,12.8,13.3,1.5#,.6#,.3#,.5#
2004/9/2,大園,PM10,92,84,74,71,72,77,75,82,91,90,83,59,57,55,54,40,36,43,54,62,68,69,57,54
2004/9/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/2,大園,RH,75.42,73.99,76.35,77.92,78.96,77.82,77.03,75.63,70.16,63.65,64.91,62.6,68.85,70.32,69.3,68.96,73.35,76.43,77.66,79.63,72.74,68.2,69.87,73.58
2004/9/2,大園,SO2,9.5,9,9.2,8.7#,9.6,10.5,9.3,9.7,12.7,5.6,2.8,2,2.1,1.5,1.1,1.2,1.4,1.4,1.6,1.6,9.4,5,5.8,5.2
2004/9/2,大園,WIND_DIREC,205.05,193.61,198.13,167.13,179.33,165.12,141.41,141.07,82.42,327.6,329.08,330.78,326.67,321.5,323.05,341.03,343.52,348.86,160.34,134.07,58.65,108.14,174.09,190.88
2004/9/2,大園,WIND_SPEED,1.23,0.58,1.66,1.47,0.93,0.53,1.67,1.6,1.4,3.36,3.33,4.08,3.85,4.14,4.24,3.21,3.67,3.09,1.29,2.27,3.52,2.44,1.78,1.22
2004/9/3,大園,AMB_TEMP,28.66,28.59,28.36,28.62,28.57,28.41,28.67,29.68,31.01,32.22,32.66,32.37,32.36,32.42,32.38,32.16,31.26,30.33,30.31,30.55,30.89,30.56,30.16,29.9
2004/9/3,大園,CO,0.69,0.66,0.45,0.3,0.23,0.24,0.3,0.36,0.25,0.25,0.33,0.3,0.3,0.28,0.28,0.27,0.25,0.22,0.28,0.42,0.69,0.67,0.57,0.66
2004/9/3,大園,NO,15.69,18.04,9.28,1.06,1.01#,1.3#,2.74,4.51,2.76,2.42,4.8,4.97,4.53,3.7,6.01,4.38,7.16,7.5,7.47,10.43,7.52,2.73,1.31,8.9
2004/9/3,大園,NO2,33.5,34.21,28.34,21.32,16.51x,14.78x,15.67,14.4,8.3,8.05,18.09,18.78,18.59,14.47,16.02,13.12,11.8,10.59,16.92,28.31,37.51,35.29,30.51,37.1
2004/9/3,大園,NOx,49.19,52.24,37.61,22.3,17.38x,16.04x,18.41,18.91,11.06,10.47,22.89,23.74,23.12,18.18,22.03,17.49,18.96,18.09,24.39,38.73,45.02,37.98,31.8,46
2004/9/3,大園,O3,0.7,.5#,.4#,3.5,8.7,9.3,10.5,14.9,25.2,39,45.1,53.9,64.9,69.2,54.1,54,31.8,19.3,17.7,11.9,3.3,4.7,8.6,2
2004/9/3,大園,PM10,64,81,82,77,74,67,67,67,72,70,68,66,72,72,73,73,63,53,40,47,54,66,68,66
2004/9/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/3,大園,RH,78.78,80.36,82.16,82.38,83.51,83.87,83.46,80,72.34,65.64,67.54,69.64,67.95,65.32,66.13,66.54,72.53,78.41,77.5,75.32,71.85,72.12,72.89,73.82
2004/9/3,大園,SO2,8.4,10.7,9.1,7#,5.5,4.4,4.4,3.2,2.4,2.2,3.1,1.4,1.5,1.4,1.9,1.8,1.8,1.5,1.9,3.8,5.7,5.3,11.4,18.6
2004/9/3,大園,WIND_DIREC,184.72,180.55,151.13,181.56,173.49,182.73,176.15,202.93,230.83,131.13,339.51,37.47,40.85,40.64,35.07,37.02,37.61,37.34,36.22,52.76,127.35,126.5,123.42,162.86
2004/9/3,大園,WIND_SPEED,1.76,1.95,0.46,2.22,0.59,1.81,1.4,2.04,1.93,1.46,4.15,4.71,5.15,5.97,5.68,6.33,5.59,4.73,3.2,2.12,2.69,2.88,1.33,0.46
2004/9/4,大園,AMB_TEMP,29.48,28.96,28.74,28.9,28.78,28.34,28.57,29.53,30.6,31.18,31.28,31.77,31.69,31.74,31.21,31.12,30.63,30.07,29.59,29.39,29.35,29.13,28.98,29.06
2004/9/4,大園,CO,0.67,0.65,0.54,0.4,0.37,0.43,0.47,0.43,0.34,0.29,0.42,0.27,0.16,0.16,0.16,0.19,0.22,0.29,0.31,0.28,0.26,0.28,0.24,0.22
2004/9/4,大園,NO,1.96,8.65,6.73,0.87,.73#,.78#,1.54,1.7,2.78,3.48,3.01,3.97,6.28,6.6,7.54,8.21,6.84,6.16,4.29,3.91,3.95,4.76,6.16,2.18
2004/9/4,大園,NO2,32.35,32.89,32.7,21.11,17.42x,17.29x,16.26,13.02,11.76,14.51,16.1,11.98,5.09,5.31,6.16,6.39,8.35,10.46,8.7,11.44,12.9,18.3,26.25,11.05
2004/9/4,大園,NOx,34.25,41.54,39.44,21.92,17.95x,17.99x,17.8,14.71,14.46,17.99,19.04,15.96,11.37,11.91,13.7,14.6,15.19,16.63,12.99,15.33,16.83,23.06,32.41,13.13
2004/9/4,大園,O3,1.8,.6#,2.5,13.2,15.2,13.4,18.1,30,30.5,35.5,57.1,46.7,16.6,16.3,18.9,18.1,23.2,21.5,21.4,19.8,19.5,13.7,5.3,18.3
2004/9/4,大園,PM10,60,60,69,87,97,102,103,105,95,74,72,67,57,34,27,27,25,34,44,48,41,32,30,34
2004/9/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/4,大園,RH,74.79,77.92,80.09,81.85,83.03,84.77,83.92,79.17,74.18,70.58,73.04,69.33,68.82,66.54,67.03,68.08,72.81,75.53,76.06,78.96,79.48,79.32,77.94,78.12
2004/9/4,大園,SO2,7,7.6,6.5,6.7#,5.6,5.3,5.9,4.4,3.9,5,3.5,2.9,1.8,1.4,1.5,1.1,1.1,1,0.7,1.2,1.5,2.6,6.2,3.8
2004/9/4,大園,WIND_DIREC,184.27,199.3,202.17,199.97,202.7,168.57,167.19,237.08,288.68,325.53,4.93,34.64,18.06,4.78,36.8,40.03,41.62,37.09,31.04,37.38,45.77,36.67,42.3,38.12
2004/9/4,大園,WIND_SPEED,1.27,1.54,1.25,1.1,1.62,1.32,1.85,1.61,2.19,3.42,3.82,4.84,4.82,4.78,5.33,5.07,6.07,5.47,4.59,2.61,3.32,3.51,2.28,2.29
2004/9/5,大園,AMB_TEMP,28.84,28.55,28.66,28.65,28.73,28.38,27.34,28.23,28.69,28.8,29.03,29.71,29.39,30.23,30.41,30.13,30.09,29.66,29.44,29.27,28.79,28.28,28.05,28.5
2004/9/5,大園,CO,0.21,0.24,0.2,0.19,0.16,0.22,0.19,0.16,0.18,0.2,0.18,0.19,0.2,0.18,0.19,0.21,0.22,0.25,0.31,0.31,0.33,0.37,0.57,0.46
2004/9/5,大園,NO,1.89,3.21,1.05,1.31,12.1,5.47,3.38,2.33,3.24,7.1,4.26,4.64,5.54,3.46,2.65,2.66,2.01,2.07,2.36,2.75,2.8,1.52,6.17,3.9
2004/9/5,大園,NO2,8.44,9.62,8.21,6.58,15.05,14.33,9.66,4.74,7.42,8.54,6.55,5.19,7.06,5.32,5.72,6.97,6.71,9.47,14.12,13.13,15.94,14.59,24.69,22.31
2004/9/5,大園,NOx,10.32,12.71,9.18,7.75,27.15,19.8,13.03,7.07,10.67,15.64,10.81,9.83,12.6,8.78,8.36,9.63,8.72,11.54,16.48,15.77,18.56,16.08,30.83,26.2
2004/9/5,大園,O3,20.7,18.1,18.7,17.2,7#,6.2,9.2,13.5,12,14.4,17.7,20.5,20.1,25.7,29.9,32.3,36.6,32.4,27,23.2,16.1,14.8,4.4,5.7
2004/9/5,大園,PM10,29,35,28,32,27,31,28,27,22,30,33,38,34,35,40,47,50,52,53,55,56,59,57,57
2004/9/5,大園,RAINFALL,NR,NR,NR,NR,NR,2.4,1.6,NR,1.4,NR,1.8,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/9/5,大園,RH,79.22,80.27,80.04,80.22,78.68,79.79,85.16,82.63,80.44,81.38,80.59,76.25,77.71,75.3,73.91,75.07,73.81,74.65,76.25,76.67,79.36,82.22,82.28,77
2004/9/5,大園,SO2,1.6,1.6,1.9,2.8#,2.1,2.9,1.4,1.2,2,4,2,1.4,1.5,1.8,2.6,2.6,1.9,3.6,4.5,2,1.7,1.3,2.8,3.9
2004/9/5,大園,WIND_DIREC,358.43,25.5,42.75,32.94,52.74,47.62,197.16,196.69,279.81,323.16,322.99,314.25,34.31,318.32,320.64,319.15,331.39,294.64,336.92,30.75,188.71,200.69,232.33,238.92
2004/9/5,大園,WIND_SPEED,2.27,1.61,0.57,1.69,0.46,2.41,1.11,1.29,2.64,4.98,3.36,4.16,2.91,4.91,5.76,4.7,4.88,3.05,1.88,1.44,1.51,1.82,2.04,1.61
2004/9/6,大園,AMB_TEMP,28.13,25.94,25.51,25.17,25.29,25.77,26.63,27.98,29.16,28.75,29.48,30.88,31.2,31.63,31.66,31.36,31.54,30.94,30.27,29.42,29.02,28.9,28.91,28.12
2004/9/6,大園,CO,0.34,0.2,0.13,0.14,0.16,0.19,0.3,0.38,0.36,0.19,0.22,0.1,0.13,0.12,0.09,0.29,0.23,0.31,0.33,0.33,0.56,0.82,0.63,0.46
2004/9/6,大園,NO,0.97,1.47,1,0.95,.88#,1.05#,3.18,4.03,4.55,3.56,5.44,2.01,1.77,1.4,1.36,1.15,0.94,0.74,0.44,0.51,1.03,6.63,4.75,0.89
