дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/5/31,оч╢щ,NO2,31.13,26.41,24.11,29.73#,23.44,15.94,21.52,30.29,25.4,20.86,22.04,15.16,10.4,6.96,19.32,24.31,25.49,20.73,31.81,38.47,38.81,42.63,44.89,40.81
2004/5/31,оч╢щ,NOx,58.49,47.97,45.2,61.28#,34.3,20.43,33.82,44.08,30.54,28,29.47,19.13,12.77,10.38,24.7,25.9,27,22.49,33.48,42.04,50.59,65.89,68.79,71.1
2004/5/31,оч╢щ,O3,.5#,.1x,0#,0#,0.7,3.2,6.6,10.1,17.6,18,19.8,22.5,29.8,8.8,7.1,18.6,10.2,15.9,12.6,0.1,1.3,0#,0.2,0.7
2004/5/31,оч╢щ,PM10,66,71,73,73,64,48,36,36,57,65,62,48,40,33,31,25,28,16,23,27,37,33,30,42
2004/5/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,15.4,0.4,NR,NR,NR,NR,NR,NR
2004/5/31,оч╢щ,RH,83.31,84.43,85.53,86.83,84.85,83.53,79.61,73.21,67.68,63.02,59.68,62.48,61.17,60.09,68.75,82.2,90.33,89.29,87.74,87.66,87.08,86.82,87.96,89.48
2004/5/31,оч╢щ,SO2,20.7,17.8,21,15,8.2,13.1#,12.2,9.8,6.8,6.2,6.2,4.3,3.2,1.8,2.5,3.8,1.4,11.6,11.8,8.3,7.6,8.8,30.3,28.9
2004/5/31,оч╢щ,THC,3.043x,3.555,3.578,3.84,3.229,2.627,3.101,3.231,3.072,2.885,3.125,3.457,3.359,2.95,2.894,3.062,2.978,2.852,3.236,3.788,3.703,3.776,4.145,4.111
2004/5/31,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.09,0.59,1.7,2.95,4.32,5.77,6.25,7.59,6.04,0.88,0.13,0.09,0.15,0.02,0.01,0.01,0.01,0.01,0.01
2004/5/31,оч╢щ,WIND_DIREC,99,95,97,89,89,105,155,238,248,257,246,287,298,297,888,88,102,134,98,87,78,118,155,65
2004/5/31,оч╢щ,WIND_SPEED,0.55,0.4,1.12,1.12,1.72,1.14,0.37,1.16,1.24,1.46,1.55,1.88,2.17,2.38,2.18,3.01,2.09,1.5,1.47,1.44,1.58,0.4,0.77,.09*
2004/6/1,оч╢щ,AMB_TEMP,25.24,25.1,24.85,24.74,24.92,25.26,25.64,26.55,27.18,28.08,30.06,31.5,31.24,31.47,28.6,26.85,27.35,27.49,27.17,26.87,26.86,26.92,26.93,26.98
2004/6/1,оч╢щ,CH4,2.28x,2.17,2.26,2.33,2.21,2.16,2.49,2.34,2.27,2.31,2.29,2.11,2.28,2.24,2.27,2.19,2.27,2.24,2.23,2.27,2.2,2.3,2.35,2.32
2004/6/1,оч╢щ,CO,1.95,1.57,1.04,0.98,.64#,0.56,0.59,0.66,0.58,1.01,0.83,0.44,0.43,0.32,0.33,0.3,0.57,0.66,0.9,0.8,0.73,0.72,0.78,0.59
2004/6/1,оч╢щ,NMHC,1.91x,1.57,1.29,1,1.06,0.93,0.9,0.65,0.55,0.88,0.69,0.49,0.51,0.43,0.52,0.71,0.85,0.68,0.75,0.54,0.58,0.61,0.75,0.81
2004/6/1,оч╢щ,NO,53.36,40.08,34.92,33.37#,22.15,15.57,23.25,9.71,6.59,6.06,4.23,1.44,2.38,1.12,1.77,16.04,5.94,2.69,3.5,2.61,2.6,1.64,1.72,0.45
2004/6/1,оч╢щ,NO2,44.98,38.4,35.43,31.07#,24.95,22.75,24.16,19.93,18.21,33.4,31.38,16.13,18.73,10.72,15.1,25.9,28.29,28.14,32.88,30.72,30.31,26.69,26.66,24.23
2004/6/1,оч╢щ,NOx,98.34,78.48,70.35,64.44#,47.11,38.32,47.41,29.64,24.8,39.46,35.61,17.57,21.11,11.84,16.86,41.93,34.23,30.83,36.37,33.33,32.91,28.33,28.38,24.68
2004/6/1,оч╢щ,O3,.5#,0.3,0.2,0.5,0.2,0#,0#,0.1,8.5,30.3,38.1,41.5,34.8,38.2,31,4.5,8.9,6.6,0.1,0#,0.8,2.3,5.1,4.8
2004/6/1,оч╢щ,PM10,54,65,55,57,62,62,49,47,48,48,43,48,53,52,53,49,43,36,37,42,43,47,48,36
2004/6/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/1,оч╢щ,RH,89.24,89.79,90.1,90.46,89.9,89.34,88.73,85.37,82.58,78.35,70.65,63.25,70.6,69.47,76.99,81.01,84.02,82.94,83.82,83.95,83.1,83.93,84.44,83.99
2004/6/1,оч╢щ,SO2,28.2,10.3,27.4,30.3,21.3,26.3#,21.8,10.9,11.7,13.4,5.5,3.2,24.9,21.8,5.1,7.9,11.8,7.4,6.9,6.1,6.4,4.5,6.1,7.5
2004/6/1,оч╢щ,THC,4.197x,3.735,3.544,3.329,3.268,3.098,3.39,2.988,2.811,3.184,2.981,2.595,2.797,2.673,2.794,2.893,3.117,2.927,2.97,2.801,2.782,2.91,3.103,3.135
2004/6/1,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.47,1.06,2.12,4.55,6.94,6.44,4.04,5.49,1,1.5,0.53,0.09,0,0,0,0,0,0
2004/6/1,оч╢щ,WIND_DIREC,68,85,63,62,54,118,128,97,95,79,68,34,348,347,57,89,85,91,82,62,63,89,82,122
2004/6/1,оч╢щ,WIND_SPEED,0.01,0.14,0.11,0.09,0.17,0.09,0.72,1.24,1.5,1.9,1.85,1.91,1.61,2.24,1.83,1.93,2.29,2.63,2.73,2.11,1.32,1.31,1.37,0.82
2004/6/2,оч╢щ,AMB_TEMP,26.86,26.78,26.63,26.53,26.43,26.52,26.93,27.22,26.61,27.23,27.11,27.54,28.83,29.1,28.84,28.49,27.73,27.07,26.62,26.32,26.22,26.11,26.22,25.97
2004/6/2,оч╢щ,CH4,1.82#,2.04,1.99,2.04,2.24,2.34,2.59,2.65,2.43,2.3,2.24,2.33,2.3,2.23,2.16,2.18,2.26,2.29,2.37,2.51,2.38,2.4,2.36,2.28
2004/6/2,оч╢щ,CO,0.46,0.42,0.34,0.39,.48#,0.56,0.72,0.96,0.64,0.43,0.4,0.35,0.38,0.37,0.36,0.35,0.4,0.52,0.47,0.41,0.35,0.39,0.43,0.3
2004/6/2,оч╢щ,NMHC,.67#,0.57,0.49,0.58,0.66,0.91,0.83,0.99,0.83,0.69,0.63,0.5,0.55,0.55,0.51,0.41,0.38,0.52,0.47,0.23,0.32,0.26,0.33,0.3
2004/6/2,оч╢щ,NO,0.41,7.97,10.76,3.23#,14.14,14.64,15.86,18.12,3.05,1.86,1.1,1.6,2.66,2.12,1.3,1.17,1.53,1.34,0.95,0.77,0.31,0.16,0.44,0.11
2004/6/2,оч╢щ,NO2,21.37,22.18,19.44,21.39#,20.57,20.45,24.45,27.16,20.84,14.48,13.66,11.94,19.16,16.18,15.03,10.29,13.04,14.72,14.38,13.69,12.03,11.47,12.51,10.65
2004/6/2,оч╢щ,NOx,21.78,30.15,30.2,24.62#,34.7,35.08,40.31,45.27,23.89,16.34,14.76,13.54,21.83,18.3,16.33,11.46,14.57,16.06,15.33,14.46,12.34,11.63,12.95,10.76
2004/6/2,оч╢щ,O3,1.3#,0#,0.1,0.6,0,0.1,0#,5.3,43.2,37.4,24.7,24.3,29.7,29.9,29.1,30,28.6,25.3,24.3,21.7,14.8,12.4,17.5,10.8
2004/6/2,оч╢щ,PM10,35,28,38,34,38,39,47,57,66,54,44,32,33,33,30,36,38,38,38,33,28,22,20,18
2004/6/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/2,оч╢щ,RH,84.17,84.59,84.78,85.36,86.61,86.74,85.78,84.72,88.99,85.82,85.18,82.45,76.81,76.19,76.76,77.75,79.63,81.15,81.72,82.4,82.07,82.3,81.95,82.12
2004/6/2,оч╢щ,SO2,10.3,21.4,15.6,4.5,7.3,13.4#,8.7,10.7,8.2,11.3,7.5,1.3,4.1,14.6,19.7,29.2,9.1,3.7,0.9,0.3,0.2,0.1,0.2,0.3
2004/6/2,оч╢щ,THC,2.487x,2.611,2.481,2.617,2.903,3.255,3.421,3.644,3.26,2.997,2.869,2.832,2.841,2.781,2.665,2.591,2.639,2.813,2.837,2.737,2.696,2.659,2.698,2.574
2004/6/2,оч╢щ,UVB,0,0,0,0,0,0,0.09,0.37,0.68,3.12,2.17,3.6,5.5,4.53,2.8,2.13,0.65,0.17,0,0,0,0,0,0
2004/6/2,оч╢щ,WIND_DIREC,114,148,114,202,123,172,888,290,360,355,4,12,343,350,347,350,2,10,359,7,6,26,4,72
2004/6/2,оч╢щ,WIND_SPEED,0.67,0.54,0.28,0.45,0.23,0.22,0.34,0.76,1.13,1.34,1.35,0.83,0.8,1.81,1.62,2.02,1.92,1.7,1.34,1.22,1.21,1.03,0.43,0.65
2004/6/3,оч╢щ,AMB_TEMP,25.95,25.49,25.45,25.27,25.17,25.2,24.84,24.63,24.68,25.08,25.62,25.55,25.38,24.72,25.15,25.29,25.64,25.88,25.64,24.98,24.88,24.57,24.5,24.58
2004/6/3,оч╢щ,CH4,1.78#,1.99,2,1.95,1.9,2,2.17,2.24,2.24,2.35,2.41,2.41,2.08,1.79,1.79,2.03,2.27,2.31,2.32,2.4,2.4,2.42,2.47,2.42
2004/6/3,оч╢щ,CO,0.36,0.31,0.26,0.26,.37#,0.38,0.37,0.79,0.48,0.41,0.42,0.53,0.56,0.39,0.41,0.49,0.74,0.98,1.11,1.14,0.89,1.1,1.2,0.83
2004/6/3,оч╢щ,NMHC,.52#,0.47,0.56,0.47,0.39,0.42,0.31,0.53,0.41,0.54,0.63,1.49,0.84,0.37,0.57,0.66,0.85,1.12,1.16,1.06,1.08,1.15,1.35,1.02
2004/6/3,оч╢щ,NO,0.16,0.07,0.05,.41#,0.26,0.48,0.5,6.02,0.86,1.15,1.23,5.11,2.42,1.82,0.59,0.97,3.59,4.72,3.48,6.78,1.92,7.55,8.32,1.25
2004/6/3,оч╢щ,NO2,17.34,11.36,9.23,11.1#,12.25,15.49,14.16,29.45,18.6,16.54,17.26,36.89,28.58,21.51,18.21,24.74,36.12,43.67,43.37,42.87,33.08,38.69,38.46,35.71
2004/6/3,оч╢щ,NOx,17.49,11.43,9.28,11.51#,12.51,15.96,14.66,35.47,19.46,17.68,18.49,41.99,31,23.34,18.8,25.71,39.7,48.38,46.85,49.65,35,46.24,46.77,36.95
2004/6/3,оч╢щ,O3,16.6#,25.1,27.5,23.8,22.9,25.6,33.4,21.6,30.4,32.5,21.1,10.7,25#,30.3#,31.9,29.2,25.4,21.4,13.7,2.4,2.7,0.5,1.1,0.5
2004/6/3,оч╢щ,PM10,12,14,22,18,21,15,21,23,31,28,32,26,47,84,84,73,33,49,62,67,68,54,54,40
2004/6/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/3,оч╢щ,RH,82.89,84.74,83.4,83.75,83.97,83.93,85.1,84.94,82.51,79.5,75.85,79.93,81.94,85.96,83.82,84.39,83.41,81.46,81.22,83.29,82.99,83.97,84.23,83.13
2004/6/3,оч╢щ,SO2,2.6,2.6,4.3,5,2.2,9.8#,1.4,2.2,1.4,1.8,1.7,24.9,13.7,2.7,3.5,6.7,7.1,9.3,8.1,9.3,4.7,13.2,14.7,11.5
2004/6/3,оч╢щ,THC,2.302x,2.464,2.561,2.423,2.291,2.413,2.479,2.776,2.655,2.889,3.041,3.902,2.92,2.16,2.363,2.687,3.113,3.432,3.481,3.459,3.484,3.567,3.814,3.442
2004/6/3,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.17,0.35,0.93,1.13,1.3,1.38,1.43,1.66,0.82,0.64,0.13,0,0,0,0,0,0
2004/6/3,оч╢щ,WIND_DIREC,70,63,82,52,61,27,31,46,57,43,46,153,888,87,107,111,76,67,53,76,83,68,54,78
2004/6/3,оч╢щ,WIND_SPEED,0.63,1.28,0.97,0.99,0.75,0.78,1.24,1.23,1.48,1.63,1.37,0.9,0.72,1.05,1.09,0.52,1.11,1.13,0.82,0.84,0.74,0.72,0.63,1.2
2004/6/4,оч╢щ,AMB_TEMP,24.49,24.25,24.04,24.1,23.98,24.27,25.01,25.47,25.71,26.69,26.75,27.13,28.06,28.05,28.37,27.34,26.98,27.05,26.11,25.39,24.93,24.78,24.72,24.45
2004/6/4,оч╢щ,CH4,1.86#,1.95,1.99,2.09,2.08,2.04,2.26,2.25,2.21,2.23,2.22,2.17,2.19,2.2,2.19,2.17,2.18,2.24,2.29,2.32,2.32,2.3,2.29,2.22
2004/6/4,оч╢щ,CO,0.59,0.4,0.33,0.23,.31#,0.36,0.34,0.57,0.41,0.31,0.22,0.23,0.25,0.21,0.25,0.21,0.25,0.52,0.5,0.48,0.43,0.51,0.62,0.47
2004/6/4,оч╢щ,NMHC,.6#,0.51,0.51,0.53,0.67,0.81,0.56,0.57,0.52,0.46,0.33,0.39,0.41,0.35,0.44,0.46,0.48,0.55,0.5,0.53,0.5,0.51,0.5,0.51
2004/6/4,оч╢щ,NO,0.41,.01x,0.01,.34#,0.55,1.3,2.24,4.28,2.97,1.45,1.2,1.83,2.03,1.72,1.98,1.28,1.21,3.21,0.99,0.89,0.69,1.51,1.03,1.03
2004/6/4,оч╢щ,NO2,27.48,18.43x,16.98,12.53#,14.89,16.23,16.16,20.55,15.64,13.7,10.85,10.65,10.7,9.39,12.2,11.21,13.97,22.25,23.15,22.58,19.03,22.18,25.44,21.74
2004/6/4,оч╢щ,NOx,27.89,18.43x,16.99,12.87#,15.44,17.53,18.4,24.83,18.61,15.15,12.04,12.48,12.73,11.11,14.18,12.49,15.18,25.46,24.14,23.48,19.72,23.69,26.47,22.78
2004/6/4,оч╢щ,O3,12.7#,13.7,14,23,15.4,14.3,10.9,18.1,36.1,38.5,35.8,38.3,36.2,32.5,32.9,39.6,38.2,31,28.2,25.7,27.5,20.7,20.2,21
2004/6/4,оч╢щ,PM10,42,38,36,37,37,43,35,33,33,33,33,32,33,37,37,37,31,28,36,39,42,39,39,42
2004/6/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/4,оч╢щ,RH,82.75,83.44,84.71,85.4,85.77,85.5,83.34,80.56,80.1,75.08,72.93,72.06,69.49,67.85,65.55,68.31,69.86,69.09,71.7,74.73,77.86,78.86,79.25,79.85
2004/6/4,оч╢щ,SO2,13.4,13,11.2,6.6,6.9,14.8#,9.6,5.7,3.7,2.9,1.9,2.3,2.2,1.8,2.4,2,1.7,4.1,4.8,5.6,5.9,6.9,7.9,7.8
2004/6/4,оч╢щ,THC,2.454x,2.46,2.495,2.621,2.753,2.849,2.82,2.821,2.729,2.686,2.558,2.558,2.597,2.549,2.624,2.636,2.669,2.793,2.792,2.85,2.823,2.809,2.792,2.729
2004/6/4,оч╢щ,UVB,0,0,0,0,0,0.03,0.52,1.38,3.43,4.25,4.55,7.21,8.97,6.94,4.57,1.83,0.95,0.29,0.01,0,0,0,0,0
2004/6/4,оч╢щ,WIND_DIREC,58,61,84,64,72,70,87,83,86,92,91,89,90,89,90,89,89,81,85,83,85,81,82,72
2004/6/4,оч╢щ,WIND_SPEED,0.99,1.04,1.26,0.98,0.85,1.22,2.3,3,3.15,3.68,3.92,4.09,4,4.42,3.83,4.03,3.71,3.29,3.49,3.28,3.43,2.73,2.12,1.95
2004/6/5,оч╢щ,AMB_TEMP,24.29,24.32,24.18,24.04,23.75,23.56,24.21,24.69,24.92,25.39,25.81,25.88,25.98,25.47,25.39,25.76,25.99,25.63,25.01,24.54,24.14,23.82,23.64,23.41
2004/6/5,оч╢щ,CH4,1.97#,1.89,1.91,1.98,1.99,1.99,2.22,2.29,2.29,2.26,2.2,2.25,2.22,2.26,2.31,2.31,2.32,2.28,2.29,2.28,2.3,2.24,2.17,2.26
2004/6/5,оч╢щ,CO,0.31,0.24,0.22,0.2,.27#,0.37,0.36,0.55,0.59,0.37,0.27,0.4,0.32,0.46,0.46,0.45,0.32,0.33,0.34,0.35,0.54,0.55,0.52,0.53
2004/6/5,оч╢щ,NMHC,.37#,0.35,0.36,0.27,0.27,0.42,0.46,0.45,0.54,0.45,0.44,0.49,0.45,0.46,0.58,0.66,0.49,0.53,0.49,0.5,0.52,0.49,0.46,0.5
2004/6/5,оч╢щ,NO,0.37,0.27,0.35,1.18#,0.86,2.67,1.34,3.15,3.16,1.96,1.3,1.94,1.66,2.76,2.9,3.79,1.52,1.01,0.38,0.35,1.67,1.59,1.13,0.59
2004/6/5,оч╢щ,NO2,14.91,12.06,11.87,15.31#,15,19.56,14.69,22.81,25.91,16.04,10.93,18.32,14.09,21.83,21.98,20.69,15.89,16.97,17.68,17.57,21.91,23.18,21.94,23.26
2004/6/5,оч╢щ,NOx,15.28,12.33,12.22,16.48#,15.86,22.23,16.04,25.96,29.06,18,12.23,20.26,15.75,24.59,24.89,24.48,17.4,17.98,18.06,17.92,23.58,24.77,23.07,23.85
2004/6/5,оч╢щ,O3,24#,25.8,25.8,26.5,24.6,18.7,25.2,23,21.6,32.2,41.7,37,37.3,28.3,26.4,26.2,30,28.1,27.3,25.1,20.5,19.9,21.8,20.6
2004/6/5,оч╢щ,PM10,37,38,37,39,37,38,38,47,48,49,46,44,47,50,53,58,56,58,45,42,42,50,49,44
2004/6/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/5,оч╢щ,RH,79.7,78.18,78.31,77.86,78.11,79.02,76.68,74.47,74.15,69.61,67,67,66.87,67.67,67.45,66.66,65.03,66.14,66.74,68.82,72.12,74.03,74.82,76.66
2004/6/5,оч╢щ,SO2,5.5,4.4,4.6,3.4,6.8,18#,8.1,5.8,6.5,3.5,1.9,3.3,3.4,4.8,5.3,5.9,4.1,4.8,4.7,4.5,8.5,7.5,8.1,5.3
2004/6/5,оч╢щ,THC,2.344#,2.237,2.266,2.253,2.263,2.406,2.684,2.744,2.836,2.711,2.637,2.741,2.672,2.729,2.899,2.971,2.811,2.804,2.774,2.777,2.817,2.729,2.636,2.755
2004/6/5,оч╢щ,UVB,0,0,0,0,0,0.02,0.33,0.41,0.83,2.09,4.1,1.72,3.47,1.08,0.94,1.5,0.94,0.23,0.01,0,0,0,0,0
2004/6/5,оч╢щ,WIND_DIREC,61,60,45,57,62,71,73,65,78,84,94,85,85,77,79,77,93,92,90,86,79,75,76,84
2004/6/5,оч╢щ,WIND_SPEED,1.7,1.42,1.26,1.14,1.14,1.37,2.17,1.64,1.71,2.5,2.43,2.24,2.67,2.04,2.02,2.3,2.67,2.67,2.59,2.43,2.05,2.01,2.31,2.43
2004/6/6,оч╢щ,AMB_TEMP,23.29,23.05,22.99,23.21,23.11,23.27,23.74,24.72,26.19,27.5,28.33,28.53,29,29.4,29.23,28.91,28.07,27.06,26.19,25.53,25.22,25.12,25.22,25.23
2004/6/6,оч╢щ,CH4,1.83#,2.01,2.03,2.13,2.45,1.93,2.24,2.34,2.35,2.31,2.3,2.36,2.31,2.27,2.23,2.24,2.27,2.14,2.23,2.49,2.46,2.43,2.37,2.34
2004/6/6,оч╢щ,CO,0.4,0.35,0.37,0.39,.41#,0.45,0.49,0.48,0.5,0.46,0.35,0.35,0.29,0.25,0.28,0.31,0.44,0.47,0.51,0.59,0.5,0.55,0.49,0.47
2004/6/6,оч╢щ,NMHC,.41#,0.36,0.42,0.51,0.4,0.47,0.4,0.45,0.47,0.42,0.37,0.49,0.4,0.36,0.37,0.39,0.45,0.44,0.45,0.45,0.49,0.51,0.48,0.48
2004/6/6,оч╢щ,NO,0.27,0.38,1.15,1.38#,0.73,0.84,2.13,2.79,2.91,2.69,1.48,1.32,1.3,0.75,1.35,1.06,1.08,0.77,0.54,0.89,0.39,0.48,0.26,0.15
2004/6/6,оч╢щ,NO2,19.14,19.04,22.17,21.86#,21.23,19.28,17.94,16.39,16.6,15.75,12.81,13.47,10.95,9.02,9.86,11.32,16.86,21.56,26.92,32.31,27.87,30.23,24.78,22.16
2004/6/6,оч╢щ,NOx,19.41,19.42,23.32,23.24#,21.96,20.13,20.07,19.18,19.51,18.44,14.29,14.79,12.25,9.77,11.21,12.38,17.94,22.33,27.46,33.19,28.26,30.71,25.05,22.3
2004/6/6,оч╢щ,O3,19.7#,19.7,14.1,12.2,12.2,18.1,20.7,30.1,40.9,46.6,54.7,58.3,54.7,54.3,53,50.4,44.3,37.5,27.3,18.5,19.1,16.2,18.8,18.3
2004/6/6,оч╢щ,PM10,44,41,39,32,40,37,43,42,48,47,49,53,51,51,41,45,43,44,48,47,50,42,42,37
2004/6/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/6,оч╢щ,RH,77.04,78.85,79.67,78.91,80.51,80.52,78.87,75.48,70.16,65,61.9,62.78,61.15,59.42,59.14,60.07,62.83,64.78,67.62,69.34,70.48,71.6,71.02,70.99
2004/6/6,оч╢щ,SO2,3.7,4.7,5.9,7.1,4.8,17#,8.7,7,7.1,7.9,6.2,3.7,3.6,12.3,9.1,7.1,3.2,6.5,9.4,10.3,7.5,9.7,7.1,3.4
2004/6/6,оч╢щ,THC,2.246x,2.363,2.452,2.638,2.848,2.401,2.642,2.791,2.822,2.729,2.662,2.85,2.71,2.633,2.6,2.629,2.715,2.586,2.678,2.932,2.948,2.945,2.845,2.823
2004/6/6,оч╢щ,UVB,0,0,0,0,0,0,0.37,1.52,3.25,5.4,5.69,4.42,6.06,5.22,4.51,2.18,0.55,0.19,0,0,0,0,0,0
2004/6/6,оч╢щ,WIND_DIREC,95,65,40,1,45,62,68,80,77,45,47,26,358,352,1,19,31,86,90,89,90,91,98,114
2004/6/6,оч╢щ,WIND_SPEED,2.66,0.77,0.31,0.38,0.29,0.69,1.14,1.87,1.82,1.66,1.33,1.69,1.52,2.21,2.06,1.79,1.72,2.59,3.07,2.58,3.14,1.8,1.51,0.88
2004/6/7,оч╢щ,AMB_TEMP,25.03,24.98,24.98,24.96,24.96,24.69,25.1,26.76,28.23,29.23,30.17,30.46,30,30.86,30.64,29.89,29.86,29.91,29.23,28.46,28.02,27.47,27.3,27.13
2004/6/7,оч╢щ,CH4,1.78#,2,2.09,2.26,2.22,2.18,2.51,2.56,2.55,2.45,2.38,2.37,2.05#,1.98,1.98,2.12,2.2,2.2,2.23,2.27,2.38,2.38,2.39,2.27
2004/6/7,оч╢щ,CO,0.62,0.59,0.59,0.51,.48#,0.56,0.59,1.13,0.75,0.6,0.63,0.55,0#,.4#,0.41,0.41,0.45,0.75,0.43,0.51,0.57,0.59,0.58,0.29
2004/6/7,оч╢щ,NMHC,.48#,0.5,0.61,0.54,0.66,0.77,0.73,1.02,0.76,0.53,0.63,0.61,.18#,0.36,0.42,0.45,0.45,0.71,0.53,0.55,0.71,0.56,0.53,0.54
2004/6/7,оч╢щ,NO,1.37,0.64,1.19,.36#,1.56,6.67,9.27,19.1,8.28,1.4,2.38,4.32,0#,.37#,0.45,0.31,0.86,2.28,0.15,0.71,0.89,1.42,0.98,0.19
2004/6/7,оч╢щ,NO2,31.64,31.39,29.96,25.78#,24.49,24.2,27.24,40.37,41.65,26.78,32.81,36.82,0#,14.37#,16.24,18.62,21.12,33.96,17.39,21.65,23.56,23.34,21.97,12.46
2004/6/7,оч╢щ,NOx,33.01,32.02,31.15,26.14#,26.04,30.87,36.51,59.47,49.93,28.18,35.19,41.14,0#,14.74#,16.69,18.93,21.98,36.24,17.54,22.36,24.45,24.76,22.95,12.65
2004/6/7,оч╢щ,O3,9.6#,8.5,5.2,6.1,7.2,4.7,6.4,13.4,33.4,57.7,71.3,52,0#,71.2#,59.4,46.1,47.6,30.9,31.2,19.9,12.1,4.7,4.4,5.4
2004/6/7,оч╢щ,PM10,35,33,33,43,48,48,47,58,75,89,90,90,83,77,71,61,62,59,67,53,48,34,42,37
2004/6/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/7,оч╢щ,RH,71.97,72.58,73.84,74.12,74.61,76.19,75.91,71,65.24,61.79,59.65,61.02,65.06,61.34,60.38,62.3,62.76,62.75,65.62,68.53,70.15,72.91,72.73,71.75
2004/6/7,оч╢щ,SO2,7.5,7.7,18.8,11.3,6.9,29.8#,25.1,21.9,16.5,7.8,12.4,13.1,15.6,17.7,7.8,10.5,4.8,4.9,1.5,5,6,4,6.5,5.9
2004/6/7,оч╢щ,THC,2.265x,2.498,2.698,2.8,2.88,2.945,3.243,3.583,3.304,2.984,3.008,2.983,2.23#,2.341,2.392,2.576,2.649,2.908,2.759,2.815,3.093,2.937,2.921,2.804
2004/6/7,оч╢щ,UVB,0,0,0,0,0,0.02,0.4,1.31,2.7,3.2,4.18,4.09,5.73,4.61,1.73,0.7,0.62,0.06,0,0,0,0,0,0
2004/6/7,оч╢щ,WIND_DIREC,60,73,64,86,82,82,95,888,176,888,888,322,360,16,3,69,69,83,94,81,84,83,87,89
2004/6/7,оч╢щ,WIND_SPEED,0.72,0.48,0.53,0.5,0.71,0.84,1.01,0.36,0.71,0.79,0.77,1.41,1.91,1.89,1.72,1.48,1.31,1.18,2.34,2.53,2.94,2.67,3.45,3.62
2004/6/8,оч╢щ,AMB_TEMP,27.01,26.91,26.66,26.4,26.08,25.92,26.29,27.14,27.99,26.44,25.39,25.7,25.92,25.53,25.59,25.22,24.84,24.92,24.21,24.04,24.13,23.92,24.27,24.41
2004/6/8,оч╢щ,CH4,1.79#,1.94,1.93,1.87,1.95,2,2.29,2.38,2.39,2.44,2.29,2.22,2.23,2.27,2.31,2.35,2.37,2.34,2.35,2.36,2.44,2.42,2.38,2.42
2004/6/8,оч╢щ,CO,0.19,0.18,0.15,0.18,.24#,0.26,0.43,0.6,0.63,0.26,0.26,0.32,0.35,0.39,0.52,0.62,0.62,0.82,0.75,0.74,0.64,0.7,0.61,0.71
2004/6/8,оч╢щ,NMHC,.46#,0.43,0.46,0.45,0.5,0.65,0.76,0.69,0.67,0.48,0.49,0.46,0.41,0.47,0.86,0.76,0.63,0.89,0.85,0.78,0.54,0.59,0.59,0.51
2004/6/8,оч╢щ,NO,0.15,0.18,0.15,.84#,1.83,0.68,7.25,10.2,13.27,1.38,0.58,1.15,1.47,0.44,0.9,1.52,0.92,0.9,0.43,0.05,0.04,0.01,0.03,0.09
2004/6/8,оч╢щ,NO2,9.78,9.04,9.88,18.22#,17.74,16.96,20.01,20.63,26.86,11.46,10.26,15.89,19.55,18.3,24.69,29.23,28.28,32.66,27.45,26.31,21.75,24.6,16.77,24.95
2004/6/8,оч╢щ,NOx,9.93,9.22,10.03,19.06#,19.57,17.64,27.26,30.83,40.14,12.84,10.84,17.03,21.02,18.74,25.59,30.75,29.21,33.56,27.87,26.36,21.79,24.61,16.8,25.04
2004/6/8,оч╢щ,O3,15.9#,18.9,17.1,14.9,8.7,11.9,12.7,12.7,6.1,16.9,35.4,37.8,35.8,36.7,38.1,35.3,28.9,22.6,24.7,27.5,29.4,24.4,31.3,20.8
