дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/6/14,оч╢щ,PM10,72,77,66,58,54,56,67,64,58,41,37,35,41,44,32,35,43,41,35,41,37,33,34,30
2007/6/14,оч╢щ,PM2.5,47,44,42,27,26,21,32,31,34,24,25,17,18,12,14,10,9,9,7,16,20,27,22,15
2007/6/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/14,оч╢щ,RH,83.94,85.44,86.15,86.6,86.67,86.37,83.45,69.73,57.96,50.13,49.81,49.69,53.33,59.77,59.98,60.6,58.48,62.06,65,66.16,66.48,67.99,70.98,74.15
2007/6/14,оч╢щ,SO2,30.7,26.6,13.5,14.1,15.3,20,33.3,13,6.5,3.5,4.1,2.4,3.3,3.1,3.2,3.9,3.6,3.2,3.9,6.5,6.5,4.7,4.6,5
2007/6/14,оч╢щ,THC,2.526,2.812,2.838,2.779,2.64,2.747,2.887,2.242,2.135,1.941,1.948,1.773,1.832,1.912,1.87,1.896,1.92,1.957,1.979,2.059,2.111,2.097,2.093,2.144
2007/6/14,оч╢щ,UVB,0,0,0,0,0,0.1,0.9,3.1,4.9,8.6,10,10.3,8.8,6.3,5.3,3.8,2,0.6,0.1,0,0,0,0,0
2007/6/14,оч╢щ,WD_HR,138.33,189.27,102.57,117.67,151.35,161.05,131.58,110.15,259.51,93.7,240.03,231.7,234.93,247.77,238.49,241.83,242.18,238.87,235.24,234.1,216.46,214.34,217.62,206.64
2007/6/14,оч╢щ,WIND_DIREC,42.91,93.25,107.99,77.88,135.66,163.5,114.06,119.06,52.44,198.22,245,225.24,237.87,249.06,235.2,237.38,245.07,231.46,226.27,225.49,236.21,197.23,208.49,66.85
2007/6/14,оч╢щ,WIND_SPEED,0.51,0.57,0.64,0.56,0.5,1.04,1.9,1.16,0.89,0.92,3.43,4.3,3.15,3.01,3.59,2.79,2.98,2.99,2.33,2,1.16,1.33,1.16,0.52
2007/6/14,оч╢щ,WS_HR,0.34,0.24,0.48,0.52,0.29,0.54,1.01,1.15,0.3,0.08,1.89,3.03,4.01,3.26,3.38,2.69,2.78,2.75,2.42,2,1.31,1.35,0.94,0.44
2007/6/15,оч╢щ,AMB_TEMP,25.7,25.28,25.09,24.95,24.87,25.05,26.28,27.51,28.66,29.48,29.75,30.04,29.36,28.29,26.09,24.78,25.1,25.38,25.43,25.28,25.26,25.03,24.75,24.47
2007/6/15,оч╢щ,CH4,1.951,1.864,1.943,2.041,2.16,2.072,1.846,1.782,1.722,1.686,1.679,1.645,1.656,1.628,1.622,1.629,1.644,1.685,1.694,1.66,1.723,1.743,1.727,1.875
2007/6/15,оч╢щ,CO,0.96,0.71,0.64,0.57,0.56,0.7,0.68,1.14,0.76,0.49,0.46,0.32,0.29,0.28,0.28,0.27,0.38,0.7,0.66,0.42,0.55,0.99,0.7,0.61
2007/6/15,оч╢щ,NMHC,0.669,0.532,0.525,0.577,0.824,0.505,0.405,0.573,0.411,0.288,0.335,0.195,0.14,0.133,0.142,0.138,0.213,0.413,0.345,0.186,0.395,0.665,0.445,0.453
2007/6/15,оч╢щ,NO,33.68,29.66,29.67,26.3,37.09,37.28,21.05,24.11,11.93,8.4,6.86,4.06,2.94,3.46,3.57,3.13,3.93,7.9,6.34,2.75,7.87,22.5,13.14,12.91
2007/6/15,оч╢щ,NO2,16.51,16.97,18.66,22.65,22.11,24.44,22.9,35.38,27.27,19.98,18.73,11.63,9.57,10.96,13.98,12.97,17.24,24.79,25.05,19.22,28.18,28.67,28.25,27.69
2007/6/15,оч╢щ,NOx,50.19,46.62,48.33,48.94,59.2,61.72,43.95,59.49,39.2,28.38,25.59,15.69,12.51,14.42,17.56,16.11,21.17,32.7,31.39,21.96,36.06,51.17,41.39,40.6
2007/6/15,оч╢щ,O3,4.7,4.7,4.7,4.8,4.9,5.4,7.6,10.3,16.8,23.9,29.7,38.7,40.5,31.8,21.8,24.1,21,14.8,12.1,17.3,9.9,4.2,4,3.8
2007/6/15,оч╢щ,PM10,34,36,49,61,69,74,73,78,70,59,43,42,39,38,32,33,31,33,36,40,41,42,47,44
2007/6/15,оч╢щ,PM2.5,13,14,25,28,27,30,31,36,39,38,31,19,13,17,12,9,0,5,5,13,11,21,20,23
2007/6/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/15,оч╢щ,RH,80.02,82.17,84.32,85.58,86.63,85.3,79.5,76.35,65.93,61.99,64.19,66.16,71.06,77.49,84.24,83.38,81.48,80.76,81.17,82.32,83.17,85.23,86.67,89.26
2007/6/15,оч╢щ,SO2,6.7,14.2,25,30.6,20.2,33,35.1,24.6,8.9,5.2,5.3,3.1,2.4,2.5,2.7,1.9,2,2.9,3,3.5,12.4,12.2,12.2,10.3
2007/6/15,оч╢щ,THC,2.62,2.397,2.468,2.618,2.984,2.577,2.251,2.354,2.132,1.975,2.014,1.84,1.796,1.761,1.764,1.767,1.857,2.098,2.04,1.846,2.118,2.408,2.172,2.328
2007/6/15,оч╢щ,UVB,0,0,0,0,0,0.1,0.7,1.6,3.9,5.7,6.9,10.4,6.6,5,0.6,0.6,0.4,0.1,0.1,0,0,0,0,0
2007/6/15,оч╢щ,WD_HR,88.59,109.77,123.13,136.07,120.16,115.08,137.4,88.53,237.78,248,251.72,252.78,256.56,271.61,254.67,251.57,254.21,272.28,266.85,260.99,119.05,66.91,72.27,35.19
2007/6/15,оч╢щ,WIND_DIREC,90.1,147.79,223.77,190.15,90.16,110.27,160.9,14.91,251.99,237.09,251.98,253.45,261.11,266.06,247.3,254.5,254.17,324.98,234.9,25.44,131.14,40.97,60.68,67.71
2007/6/15,оч╢щ,WIND_SPEED,0.77,0.8,0.92,0.49,0.71,1.16,1.19,0.73,1.94,1.98,2.88,3.49,3.03,2.2,2.38,1.95,1.44,0.89,1.04,0.72,1.11,0.61,0.99,0.87
2007/6/15,оч╢щ,WS_HR,0.64,0.86,0.51,0.67,0.38,0.55,1.11,0.62,1.18,1.31,2.43,2.1,2.04,1.7,1.95,1.7,0.83,0.58,0.57,0.6,0.51,0.79,0.87,0.57
2007/6/16,оч╢щ,AMB_TEMP,24.34,24.29,24.2,24.35,24.41,24.36,24.55,25.47,25.91,25.71,25.11,24.55,24.76,25.33,26.61,26.99,26.33,25.75,24.88,24.52,24.48,24.51,24.47,24.38
2007/6/16,оч╢щ,CH4,1.956,1.794,1.853,1.893,1.823,1.832,1.898,1.864,1.741,1.865,2.048,1.85,1.772,1.725,1.672,1.681,1.721,1.725,1.736,1.783,1.773,1.779,1.805,1.852
2007/6/16,оч╢щ,CO,0.65,0.71,0.97,0.89,0.71,0.71,0.81,1.07,1.05,1.25,1.16,0.89,0.69,0.53,0.38,0.45,0.59,0.7,0.57,0.65,0.79,0.79,0.85,1
2007/6/16,оч╢щ,NMHC,0.525,0.497,0.572,0.537,0.406,0.45,0.533,0.587,0.525,0.903,1.574,0.687,0.463,0.345,0.183,0.214,0.519,0.585,0.237,0.333,0.485,0.403,0.362,0.401
2007/6/16,оч╢щ,NO,17.83,25.59,33.33,31.37,26.75,26.34,28.18,26.4,18.79,15.99,37.1,37.35,23.71,16.65,5.64,4.12,9.97,13.15,5.16,3.5,5.27,2.22,2.66,5.78
2007/6/16,оч╢щ,NO2,28.14,27.66,25.04,23.84,25.05,23.44,22.98,24.41,26.29,38.76,45.39,36.45,33.68,25.73,16.27,18.14,35.62,42.05,27.96,26.97,34.47,29.82,33.61,41.02
2007/6/16,оч╢щ,NOx,45.97,53.25,58.36,55.21,51.8,49.79,51.16,50.82,45.08,54.75,82.49,73.8,57.39,42.38,21.92,22.26,45.59,55.21,33.12,30.47,39.73,32.03,36.26,46.79
2007/6/16,оч╢щ,O3,3.3,3.8,3.9,3.9,3.7,5.1,5,7.3,8.1,10.6,5.7,3.5,9.6,15.6,34.4,40.8,23.3,12,14.8,11.9,8.3,15.3,13.2,5.8
2007/6/16,оч╢щ,PM10,46,45,59,59,61,56,57,58,56,62,63,57,46,33,29,29,29,35,31,30,36,45,55,54
2007/6/16,оч╢щ,PM2.5,21,30,33,30,22,20,26,23,26,25,33,32,31,25,26,24,27,27,26,24,28,33,36,37
2007/6/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,3.6,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2007/6/16,оч╢щ,RH,89.84,89.43,90.03,88.82,87.65,88.32,88.13,83.8,81.24,84.65,91.19,94.18,92.68,88.29,76.91,75.73,80.84,82.83,88.88,90.49,89.33,88.09,88.1,88.64
2007/6/16,оч╢щ,SO2,7.9,15.4,19.1,12.5,13.1,13.6,16.1,12.5,9.3,6.1,18.9,13.2,6.5,4.3,2.2,2.6,8.4,24,6.1,5.7,5.6,5.7,6.8,7
2007/6/16,оч╢щ,THC,2.482,2.291,2.425,2.43,2.229,2.283,2.431,2.451,2.266,2.769,3.622,2.538,2.235,2.069,1.855,1.895,2.24,2.31,1.973,2.116,2.258,2.181,2.168,2.253
2007/6/16,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.8,1.2,0.9,0.3,0.5,3,5.9,6,3.6,0.8,0.4,0,0,0,0,0,0
2007/6/16,оч╢щ,WD_HR,75.4,81.33,72.69,99.74,48.34,80.79,88.13,81.74,64.28,44.94,312.25,348.44,247.35,290.61,275.13,273.5,327.49,45.18,49.32,70.44,97.81,95.25,90.52,80.97
2007/6/16,оч╢щ,WIND_DIREC,69.78,90.07,84.96,74.97,64.55,31.7,95.28,76.08,76.79,11.01,277.07,32.47,241.8,277.43,275.66,268.62,346.54,58.16,69.53,80.7,112.6,93.26,89.57,82.99
2007/6/16,оч╢щ,WIND_SPEED,0.68,1.33,0.84,0.74,0.79,0.59,1.27,1.36,1.19,0.59,1.01,0.7,0.94,1.29,1.06,1.32,1.3,1.37,0.95,1.28,1.44,1.69,0.97,1.31
2007/6/16,оч╢щ,WS_HR,0.76,0.84,0.84,0.81,0.59,1,1.04,1.08,0.77,0.59,0.36,0.23,0.72,0.48,0.64,0.71,0.22,0.58,0.64,0.93,1.53,1.67,0.94,0.96
2007/6/17,оч╢щ,AMB_TEMP,24.37,24.14,24.08,23.99,23.72,23.77,24.51,25.3,26.76,28.7,29.2,29.34,29.18,30.12,30.11,29.54,28.86,28.93,28.09,27.23,26.77,26.59,26.34,26.04
2007/6/17,оч╢щ,CH4,1.863,1.908,1.917,1.88,1.924,1.932,1.952,1.895,1.833,1.721,1.872,1.742,1.643,1.621,1.593,1.629,1.636,1.629,1.694,1.707,1.696,1.738,1.77,1.782
2007/6/17,оч╢щ,CO,1.04,1.19,0.99,0.84,0.76,0.68,0.82,0.83,0.72,0.52,0.67,0.54,0.39,0.31,0.2,0.3,0.38,0.46,0.66,0.59,0.55,0.9,0.94,0.98
2007/6/17,оч╢щ,NMHC,0.409,0.44,0.443,0.384,0.369,0.348,0.397,0.386,0.338,0.254,0.4,0.353,0.214,0.146,0.09,0.168,0.316,0.206,0.483,0.549,0.276,0.37,0.465,0.498
2007/6/17,оч╢щ,NO,7.13,19.29,16.33,11.66,11.29,9.39,13.72,11.76,10.56,4.16,6.9,7.84,7.24,11.31,5.01,8.19,8.52,4.69,5.93,2.37,1.85,6.23,9.52,13.75
2007/6/17,оч╢щ,NO2,45.17,44.29,42.65,38.92,39.59,35.12,32.92,27.11,23.03,17.7,34.01,35.52,25.43,21.62,10.4,22.51,25.5,17.19,34.48,34.79,30.6,36.05,36,34.11
2007/6/17,оч╢щ,NOx,52.3,63.58,58.98,50.57,50.88,44.52,46.64,38.87,33.59,21.86,40.91,43.36,32.67,32.94,15.41,30.7,34.01,21.88,40.41,37.16,32.45,42.28,45.52,47.86
2007/6/17,оч╢щ,O3,4.3,3.9,3.7,4.2,4,8,9.1,12.8,24.8,46.6,47.7,39.9,35.4,28,30.2,29.5,25.5,23.9,15.7,11.9,12.8,7,5.1,4.2
2007/6/17,оч╢щ,PM10,56,66,71,77,68,71,68,76,64,55,49,46,48,34,34,30,32,30,30,33,40,53,62,63
2007/6/17,оч╢щ,PM2.5,35,40,39,44,43,41,43,39,35,22,25,32,35,27,24,24,25,14,16,14,18,23,30,32
2007/6/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/17,оч╢щ,RH,88.63,89.9,89.9,89.92,90.62,90.08,87.53,85.1,77.61,68.63,70.98,68.52,66.03,61.64,59.29,63.86,67.27,64.85,70.84,76.1,79.66,81.16,82.51,83.28
2007/6/17,оч╢щ,SO2,17.4,26.3,18.3,21.7,24.4,23.1,27.7,18.6,11.1,11.4,15.8,19.2,11,10.3,4.8,10.9,19.7,5.7,19.1,23.3,20.3,18.7,17,15.2
2007/6/17,оч╢щ,THC,2.272,2.348,2.359,2.264,2.294,2.28,2.349,2.281,2.17,1.975,2.272,2.094,1.856,1.767,1.683,1.797,1.952,1.835,2.177,2.256,1.972,2.108,2.235,2.281
2007/6/17,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.7,4.7,7.4,6.9,7.2,7.3,11.1,7.7,4.5,2,0.6,0.1,0,0,0,0,0
2007/6/17,оч╢щ,WD_HR,101.55,79.04,91.68,92.6,78.52,102.41,103.53,91.9,92.63,55.02,281.03,291.89,239.07,289.72,288.29,280.37,292.16,298.58,326.37,112.58,110.15,78.82,88.72,89.66
2007/6/17,оч╢щ,WIND_DIREC,88.24,83.97,116.72,66.04,86.23,132.32,92.53,92.41,103.81,281,287.05,302.97,272.32,274.11,42.72,310.94,282.73,340.8,317.86,145.78,95.3,86.11,91.49,95.3
2007/6/17,оч╢щ,WIND_SPEED,0.86,1.01,1.08,0.74,1.27,0.96,1.45,2.37,2.01,1.23,1.46,1.53,1.94,1.84,1.49,1.56,1.36,1.01,0.93,1.13,1.32,1.67,1.62,1.44
2007/6/17,оч╢щ,WS_HR,0.94,0.82,0.8,0.91,1.01,0.93,1.05,1.47,1.94,0.3,0.76,0.54,0.08,0.33,0.56,0.55,0.49,0.5,0.28,0.73,1.05,1.25,1.47,1.05
2007/6/18,оч╢щ,AMB_TEMP,25.82,25.58,25.22,24.84,24.64,24.72,25.23,26.36,27.55,28.07,28.65,29.59,30.37,30.66,29.8,29.61,29.39,29.09,28.33,27.88,27.58,27.26,26.57,26.15
2007/6/18,оч╢щ,CH4,1.823,1.824,1.877,1.849,1.853,1.833,1.888,1.763,1.836,1.858,1.729,1.679,1.658,1.646,1.645,1.636,1.628,1.627,1.652,1.685,1.761,1.855,1.912,1.856
2007/6/18,оч╢щ,CO,0.81,0.86,0.73,0.68,0.56,0.45,0.5,0.64,0.6,0.53,0.41,0.4,0.33,0.28,0.33,0.34,0.36,0.45,0.5,0.82,1.23,1.51,1.48,1.1
2007/6/18,оч╢щ,NMHC,0.488,0.401,0.335,0.361,0.334,0.29,0.368,0.318,0.362,0.327,0.202,0.176,0.134,0.106,0.127,0.143,0.155,0.188,0.247,0.442,0.707,0.905,0.829,0.595
2007/6/18,оч╢щ,NO,13.19,10.7,7.39,10.13,7.94,5.02,14.19,23.11,9.27,8.12,5,3.3,2.55,2.78,3.84,4.61,3.85,3.76,2.2,2.21,11.79,20.13,25.38,20.25
2007/6/18,оч╢щ,NO2,30.78,28.49,26.19,24.25,21.91,19.57,20.68,18.75,20.76,23.43,16.76,14.84,10.9,10.14,13.08,12.37,12.99,17.73,22.02,32.43,40.48,42,38.71,34.42
2007/6/18,оч╢щ,NOx,43.97,39.18,33.58,34.39,29.86,24.6,34.87,41.87,30.04,31.55,21.76,18.14,13.46,12.92,16.91,16.98,16.85,21.49,24.22,34.64,52.27,62.13,64.09,54.67
2007/6/18,оч╢щ,O3,4.2,4.6,4.1,4.1,4.3,8.3,6.1,7.8,18.7,23.6,32.5,42.6,51,44,35.4,33.3,32.1,29.8,25.8,16,7.6,4.8,4.7,4.5
2007/6/18,оч╢щ,PM10,66,59,62,61,62,55,42,42,46,52,52,48,41,35,34,36,33,29,26,36,49,68,70,64
2007/6/18,оч╢щ,PM2.5,33,30,34,31,26,23,17,22,21,30,28,30,26,30,22,20,12,18,17,20,26,38,37,33
2007/6/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/18,оч╢щ,RH,84.33,84.53,85.43,86.65,86.75,85.68,84.03,75.35,73.31,75.19,73.12,69.59,67.9,65.2,68.2,68.27,68.36,69.25,72.76,72.95,74.11,75.92,78.96,80.11
2007/6/18,оч╢щ,SO2,18.5,23.5,12.7,19.1,10.2,9.7,8.7,8.5,9.6,9.3,5.9,4.8,4.3,3.6,3.9,3.4,3,4.6,8.8,6.6,16.9,19.7,12.8,9
2007/6/18,оч╢щ,THC,2.31,2.225,2.213,2.209,2.187,2.122,2.257,2.081,2.198,2.185,1.931,1.856,1.793,1.752,1.772,1.779,1.783,1.815,1.899,2.127,2.469,2.76,2.741,2.45
2007/6/18,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.6,3.7,4.7,6.8,7.8,12.3,10.2,6.3,4.9,2.3,0.7,0.1,0,0,0,0,0
2007/6/18,оч╢щ,WD_HR,129.74,86.66,88.2,104.18,106.45,136.43,176.44,227.36,283.39,287.01,274.93,291.29,268.96,275.29,266.29,279.22,265.35,345.75,70.18,86.25,70.52,80.9,75.33,84.77
2007/6/18,оч╢щ,WIND_DIREC,132.28,100.53,72.2,96.75,128.34,193.43,139.6,261.4,306.06,276.98,281.46,274.04,251.66,277.13,242.8,282.85,285.43,339.64,83.29,108.88,42.1,80.3,102.58,95.43
2007/6/18,оч╢щ,WIND_SPEED,0.93,1.44,0.69,1.43,0.93,0.85,0.47,1.8,1.3,0.97,0.94,1.67,1.72,2.07,1.67,1.67,1.57,1.13,1.44,1.35,0.93,0.92,1.34,1.49
2007/6/18,оч╢щ,WS_HR,0.74,1.01,1,1.06,1.02,0.58,0.48,0.84,0.98,0.54,0.55,0.52,0.49,0.5,0.63,0.47,0.12,0.38,0.98,1.02,0.92,0.91,1.01,1.08
2007/6/19,оч╢щ,AMB_TEMP,26.15,25.8,25.44,24.96,24.83,24.78,25.64,27.21,28.7,29.17,30.18,30.88,30.78,30.42,30.49,30.12,29.82,29.28,28.26,27.56,27.23,26.96,26.83,26.44
2007/6/19,оч╢щ,CH4,1.803,1.802,1.878,1.933,1.898,2.054,2.116,2.033,1.84,1.714,1.659,1.639,1.628,1.616,1.61,1.618,1.623,1.628,1.682,1.757,1.71,1.759,1.782,1.778
2007/6/19,оч╢щ,CO,0.89,0.85,0.84,0.82,0.71,0.57,0.68,0.82,0.66,0.46,0.36,0.31,0.27,0.24,0.26,0.31,0.38,0.42,0.45,0.67,0.79,1.01,1.07,0.95
2007/6/19,оч╢щ,NMHC,0.464,0.389,0.385,0.442,0.462,0.44,0.504,0.527,0.369,0.204,0.132,0.128,0.121,0.093,0.142,0.161,0.278,0.32,0.167,0.253,0.309,0.435,0.477,0.429
2007/6/19,оч╢щ,NO,18,15.89,15.95,19.44,19.1,22.74,22.52,12.95,7.7,6.01,4.96,3.22,2.89,4.02,5.75,10.27,8.15,3.87,3.08,4.45,4.77,7.03,10.26,10.84
2007/6/19,оч╢щ,NO2,29.95,27.99,24.75,21.15,23.16,24.44,23.76,30.35,27.12,19.47,13.05,9.47,9.68,10.71,14.7,20.84,18.34,16.51,14.49,23.73,27.56,33.68,31.24,28.42
2007/6/19,оч╢щ,NOx,47.95,43.88,40.7,40.59,42.26,47.19,46.28,43.29,34.82,25.47,18,12.69,12.57,14.73,20.45,31.11,26.49,20.39,17.57,28.18,32.33,40.7,41.51,39.26
2007/6/19,оч╢щ,O3,4.3,4.3,4.4,4.3,4.1,5.8,7,19.6,34.4,36.1,40.6,45.7,45,38.9,31.3,21.4,21.4,27.6,25.9,17,14,6,4.4,4.1
2007/6/19,оч╢щ,PM10,50,52,57,60,58,66,76,74,62,49,47,38,38,34,34,27,28,27,33,29,38,49,57,61
2007/6/19,оч╢щ,PM2.5,23,23,25,23,23,28,34,38,38,42,43,38,29,23,16,10,43*,44*,52*,17,24,30,25,57
2007/6/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/19,оч╢щ,RH,79.39,79.56,80.66,83.66,83.59,84.66,81.57,74.33,68.61,69.43,67.18,64.99,65.52,65.77,64.42,65.61,65.42,65.97,70.01,71.91,76.2,79.88,80.49,80.97
2007/6/19,оч╢щ,SO2,15.1,19.8,20.5,12.8,23.9,25.7,17.1,12.4,10.1,6.3,4.9,2.2,2.5,3.4,4.8,10.3,12.5,15.6,2,6.5,12.2,14.5,14.7,17.7
2007/6/19,оч╢щ,THC,2.267,2.191,2.264,2.375,2.36,2.495,2.62,2.56,2.208,1.919,1.791,1.767,1.749,1.709,1.752,1.779,1.901,1.947,1.848,2.01,2.019,2.194,2.259,2.207
2007/6/19,оч╢щ,UVB,0,0,0,0,0,0.1,0.8,2.2,4.5,6.3,9.7,11.8,11.1,9.7,7.2,4,2,0.6,0.1,0,0,0,0,0
2007/6/19,оч╢щ,WD_HR,120.5,68.3,75.47,75.33,96.54,135.62,106.79,251.57,276.9,255.82,296.64,277.8,269.6,277.11,327.98,304.18,14.69,56.56,47.86,71.39,79.37,89.26,81.27,64.02
2007/6/19,оч╢щ,WIND_DIREC,119.86,74.06,100.94,91.46,148.14,56.68,128.53,244.05,267.13,268.78,324.98,252.99,271.31,283.66,348.2,306.74,62.55,63.12,66.56,77.27,38.79,93.59,37.37,35.1
2007/6/19,оч╢щ,WIND_SPEED,0.52,0.98,1.35,0.52,0.56,0.78,0.52,1.52,1.41,1.8,1.67,1.94,2,1.54,1.64,1.52,1.58,1.57,0.98,1.13,0.76,1.45,0.6,0.71
2007/6/19,оч╢щ,WS_HR,0.63,0.85,0.99,0.74,0.65,0.54,0.54,0.25,0.72,0.96,0.55,0.5,0.51,0.13,0.25,0.14,0.22,0.46,0.84,1,1.12,1.23,0.75,0.84
2007/6/20,оч╢щ,AMB_TEMP,26.04,25.51,25.44,25.29,25.09,25.18,26.03,27.33,28.37,29.36,29.99,30.71,30.59,31.26,30.9,30.7,30.11,29.91,29.03,28.68,28.11,27.63,27.2,27.2
2007/6/20,оч╢щ,CH4,1.789,1.862,1.963,2.087,1.984,1.923,1.91,1.844,1.796,1.709,1.692,1.669,1.655,1.643,1.641,1.692,1.697,1.682,1.688,1.736,1.827,1.97,1.883,1.929
2007/6/20,оч╢щ,CO,0.84,0.69,0.67,0.43,0.34,0.33,0.43,0.66,0.61,0.42,0.4,0.41,0.44,0.33,0.3,0.34,0.34,0.42,0.47,0.79,1.26,0.94,1.49,0.84
2007/6/20,оч╢щ,NMHC,0.389,0.337,0.418,0.355,0.277,0.26,0.251,0.368,0.329,0.223,0.222,0.225,0.238,0.195,0.182,0.373,0.368,0.281,0.379,0.72,0.977,1.248,1.073,0.745
2007/6/20,оч╢щ,NO,8.04,7.75,12.42,12.5,8.77,8.18,12.13,13.36,9.07,4.2,3.76,3.49,3.68,3.33,3.41,17.34,6.91,2.5,1.88,2,4.59,12.39,13.57,9.3
2007/6/20,оч╢щ,NO2,25.69,23.27,21.59,22.84,21.72,19.63,18.2,25.79,25.98,16.2,16.85,18.03,18.58,12.77,14.47,40.88,41.12,27.73,23.32,45.52,56.77,49.78,50.41,42.67
2007/6/20,оч╢щ,NOx,33.73,31.03,34.01,35.34,30.5,27.82,30.33,39.15,35.06,20.4,20.61,21.52,22.26,16.09,17.88,58.22,48.03,30.23,25.2,47.52,61.35,62.17,63.98,51.97
2007/6/20,оч╢щ,O3,4.2,4,3.9,4,4.1,6.4,8.8,18,29.7,48,56.7,61.8,55.6,63.1,60.7,40.2,43.5,56.7,62,35.8,17.1,7.9,5.1,4.5
2007/6/20,оч╢щ,PM10,54,54,48,53,50,51,43,56,58,61,54,57,63,53,45,36,51,49,58,54,78,90,100,86
2007/6/20,оч╢щ,PM2.5,50,57,21,23,25,21,16,24,37,45,39,37,31,26,25,29,35,31,40,41,55,55,61,58
2007/6/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/20,оч╢щ,RH,81.87,83.86,84.7,85.37,84.83,82.56,78.6,77.06,74.44,68.95,68.89,66.98,67.13,62.31,61.44,62.25,66.92,68.51,71.03,73.53,76.81,82.42,81.93,81.05
2007/6/20,оч╢щ,SO2,14.7,13,9.5,13.2,7.9,7.8,7.7,7.2,6.8,5,3.6,3.3,4,4.4,3.6,9.7,8.4,11.3,15.8,17.5,25.1,22.3,28.4,15.9
2007/6/20,оч╢щ,THC,2.178,2.199,2.381,2.442,2.26,2.183,2.161,2.212,2.125,1.932,1.914,1.894,1.893,1.838,1.824,2.065,2.065,1.963,2.066,2.455,2.804,3.217,2.956,2.675
2007/6/20,оч╢щ,UVB,0,0,0,0,0,0.1,0.8,2.3,3.7,6.9,7.1,7.7,6.7,9.4,6.9,3.9,1.3,0.3,0.1,0,0,0,0,0
2007/6/20,оч╢щ,WD_HR,35.24,53.06,94.21,114.36,116.83,156.09,202.36,227.19,249.04,267.75,283.9,298.45,304.01,321.59,234.22,164.08,172.77,163.21,116.53,96.71,87.37,131.88,60.29,109.36
2007/6/20,оч╢щ,WIND_DIREC,27.96,56.9,130.45,125.68,135.87,165.47,225.32,217.22,249.12,303.22,52.14,300.46,316.84,291.23,188.22,173.83,165.97,143.07,106.53,123.16,105.33,93.07,82.64,169.87
2007/6/20,оч╢щ,WIND_SPEED,0.66,0.58,0.69,1.15,1.2,1.12,1.1,1.63,2.28,1.38,1.75,1.86,1.87,2.13,1.6,2.14,1.27,2.09,1.38,0.62,1.73,0.84,0.7,0.84
2007/6/20,оч╢щ,WS_HR,0.66,0.72,0.72,0.89,0.85,0.75,0.69,1,1.15,0.71,0.84,0.4,0.23,0.25,0.71,0.92,1.21,1.08,1.2,0.86,1.04,0.72,0.82,0.21
2007/6/21,оч╢щ,AMB_TEMP,26.98,26.47,26.03,25.82,25.44,25.33,26.02,27.42,28.29,29.04,29.81,29.89,30.85,31.67,31.99,31.51,30.78,29.86,29.72,29.06,28.22,27.72,27.49,27.3
2007/6/21,оч╢щ,CH4,1.979,1.932,2.032,2.238,2.131,1.92,1.931,1.824,1.782,1.713,1.683,1.704,1.718,1.689,1.681,1.665,1.652,1.703,1.686,1.686,1.659,1.741,1.806,2.001
2007/6/21,оч╢щ,CO,0.59,0.55,0.67,0.61,0.47,0.4,0.6,0.72,0.72,0.69,0.58,0.57,0.55,0.47,0.61,0.6,0.56,0.77,0.82,0.72,0.51,1.24,1.28,0.94
2007/6/21,оч╢щ,NMHC,0.56,0.546,0.625,1.063,0.454,0.275,0.718,0.832,0.445,0.361,0.28,0.313,0.271,0.214,0.338,0.54,0.602,0.619,0.448,0.463,0.33,0.797,0.777,1.016
2007/6/21,оч╢щ,NO,15.04,10.27,12.35,27.97,15.83,5.62,19.27,10.04,6.19,4.79,3.68,1.85,1.83,1.82,1.88,3.93,4.38,3.64,2.61,2.97,1.69,6.9,11.61,10.87
