ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/4,จFณภ,O3,16.6,21.6,17.1,6.2,0.2,0.2,2,6.7,12.2,15.9,14.8,16.7,17.7,18.3,42.8,55.7,54.3,47,21,38.6,20.1,11.8,8.9,4.6
2000/7/4,จFณภ,PM10,116,121,127,122,96,62,38,27,35,34,27,18,14,12,13,17,22,31,39,41,65,88,123,142
2000/7/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/4,จFณภ,SO2,5.3,5.5,4.9,3.1,4.7,3.6,4,5.2,4.4,7.3,6.9,1.9,5.7,5.9,4.1,9.3,17.2,19.1,7.1,5.1,4.7,6.2,6.7,7.7
2000/7/4,จFณภ,WIND_DIREC,141,61,46,13,8,12,22,26,7,2,1,358,316,323,355,355,1,351,353,179,164,184,169,181
2000/7/4,จFณภ,WIND_SPEED,0.42,0.56,0.51,0.66,1.71,1.83,2.01,2.4,2.39,2.89,3.1,2.81,2.69,2.73,3.17,2.8,2.54,1.67,1.58,1,1.3,1.96,1.46,2.44
2000/7/5,จFณภ,AMB_TEMP,28.05,27.86,27.76,27.58,27.54,27.71,30.46,32.66,32.56,33.33,33.86,33.91,33.36,33.12,32.32,32.11,31.6,30.8,30.38,30.1,29.99,30.15,29.76,28.75
2000/7/5,จFณภ,CO,0.51,0.36,0.37,0.33,0.31,0.38,0.44,0.39,0.43,0.37,0.28,0.31,0.31,0.31,0.4,0.34,0.37,0.44,0.45,0.4,0.36,0.29,0.3,0.42
2000/7/5,จFณภ,NO,1.62,0.03,0.04,.02#,0.08,0.83,2.39,1.59,2.97,1.78,0.4,0.18,0.12,3.35,3.87,2.76,4.53,0.02,0.03,0.01,0.01,0.03,0.02,0.01
2000/7/5,จFณภ,NO2,30.21,15.87,19.28,16.21#,16.15,19.57,17.47,14.25,20.69,17.06,12.2,10.5,9.96,22.58,36.95,37.11,40.09,13.9,16.91,13.03,14.3,9.14,9.61,11.94
2000/7/5,จFณภ,NOx,31.84,15.9,19.32,16.23#,16.23,20.4,19.86,15.84,23.66,18.84,12.6,10.69,10.08,25.92,40.82,39.87,44.62,13.92,16.94,13.04,14.31,9.17,9.63,11.96
2000/7/5,จFณภ,O3,5,12.9,9.5,9.8,12.1,10.1,17.9,29.5,35.1,44.9,56.7,68.8,77.6,72.3,68.6,64.3,62.3,76.5,68.7,63.8,52.2,57.9,49.6,39.9
2000/7/5,จFณภ,PM10,124,99,69,39,28,28,30,28,29,38,44,46,48,50,52,52,57,58,65,67,68,67,55,45
2000/7/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/5,จFณภ,SO2,7.3,4.7,5.1,5,5.5,5.3,4.2,3.7,10.6,10.7,8.8,8.3,7.6,14.9,24.9,15.1,12.4,5.5,7.7,5.3,6.8,5.4,5.2,4.2
2000/7/5,จFณภ,WIND_DIREC,169,160,153,139,127,137,91,61,33,2,354,348,323,310,263,243,243,240,265,234,246,287,223,163
2000/7/5,จFณภ,WIND_SPEED,1.58,2.05,1.05,1.21,0.88,0.63,0.96,0.95,2.44,2.4,2.45,2.78,3,3.27,2.43,2.12,1.68,1.48,1.35,0.76,0.74,0.75,0.58,0.69
2000/7/6,จFณภ,AMB_TEMP,28.7,28.38,28.09,27.6,27.49,27.54,29.19,30.01,32.44,34.08,34.44,34.88,35.34,36.31,35.92,34.75,34.47,33.66,32.66,32.14,30.95,30.16,29.6,29.34
2000/7/6,จFณภ,CO,0.44,0.48,0.46,0.51,0.49,0.51,0.58,0.56,0.45,0.39,3.98#,0.34,0.32,0.26,0.26,0.27,0.37,0.34,0.36,0.46,0.67,0.76,0.7,0.48
2000/7/6,จFณภ,NO,0.02,0.02,0.01,.27#,0.36,1.17,3.59,5.14,5.77,6.1,8.05,7.33#,2.85,0.77,2.13,2.05,0.58,0.75,2.74,3.88,1.59,0.53,0.25,0.19
2000/7/6,จFณภ,NO2,13.62,15.53,13.26,22.95#,20.48,21.17,23.62,26.8,25.8,31.19,39.41,39.67#,28.3,13.49,16.3,14.64,13.84,17.35,31.96,45.95,31.49,36.52,29.27,31.72
2000/7/6,จFณภ,NOx,13.64,15.55,13.27,23.22#,20.84,22.34,27.21,31.93,31.56,37.29,47.46,47#,31.15,14.27,18.43,16.7,14.42,18.09,34.7,49.83,33.09,37.05,29.52,31.92
2000/7/6,จFณภ,O3,38.5,26.6,25.5,9.3,10.8,9.9,17.7,19.2,26.8,36.3,46.3#,43.1,62.4,60.6,42.5,40.4,42.1,29.2,17.4,6.4,22,18.3,20.9,20.8
2000/7/6,จFณภ,PM10,42,48,59,62,74,81,93,94,89,81,0#,3#,2x,51,81,74,62,54,52,55,57,75,102,112
2000/7/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/6,จFณภ,SO2,5.4,5.2,6.8,4.3,5.1,5.4,6.9,10.4,13.7,16.6,0#,22.2,14.4,7.5,8.8,7.4,5.7,5.1,12.7,13.4,6.5,7.9,6.6,8
2000/7/6,จFณภ,WIND_DIREC,125,167,163,171,175,888,349,333,251,238,218,252,244,335,333,330,350,317,253,225,167,167,172,173
2000/7/6,จFณภ,WIND_SPEED,0.05,0.17,0.37,0.56,0.05,0.06,0.37,0.77,0.91,1.18,1.7,2.45,2.66,2.63,2.91,2.88,1.75,1.48,1.09,0.96,1.66,1.89,1.45,1.85
2000/7/7,จFณภ,AMB_TEMP,29.08,29.21,28.89,28.27,28.1,28.39,29.48,31.31,32.14,32.8,33.42,33.8,34.12,34.28,34.1,33.97,33.54,28.42,27.55,27.26,27.02,27.09,27.17,27.4
2000/7/7,จFณภ,CO,0.42,0.33,0.33,0.31,0.24,0.24,0.3,0.32,0.4,0.4,0.31,0.29,0.23,0.24,0.24,0.27,0.31,0.5,0.33,0.38,0.41,0.38,0.42,0.37
2000/7/7,จFณภ,NO,0.21,0.14,0.17,-.05#,0.04,0.12,1.32,1.73,1.86,1.54,0.16,0.2,0.03,0.78,3.95,3.5,3.84,0.38,0.1,0.1,0.06,0.04,0.05,0.02
2000/7/7,จFณภ,NO2,30.46,20.46,15.52,12.01#,11.99,10.16,12.32,11.95,15.17,14.16,8.69,7.52,6.39,11.11,20.65,19.44,24.73,20.39,12.37,20.3,18.28,14.22,17.68,15.27
2000/7/7,จFณภ,NOx,30.67,20.6,15.69,11.96#,12.02,10.28,13.64,13.68,17.03,15.7,8.85,7.71,6.42,11.89,24.6,22.94,28.57,20.77,12.47,20.4,18.34,14.26,17.74,15.28
2000/7/7,จFณภ,O3,17.7,22.2,21.3,14.1,9.6,9.1,11.4,16.4,26.5,34.5,49.3,60.8,57.4,46.5,34.2,29.9,26.7,33.2,31.3,19.7,23.3,23.7,20.3,19.7
2000/7/7,จFณภ,PM10,108,101,83,72,68,54,41,36,34,42,55,57,55,57,58,59,59,64,61,44,30,22,18,17
2000/7/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,NR,NR
2000/7/7,จFณภ,SO2,9.1,8.9,7.4,4.9,4.2,3.3,3.5,4.5,5.6,4.9,4.8,5,4.7,7.3,14.6,12.1,14.9,4.6,2.4,3.9,4.2,3.6,3.7,4.3
2000/7/7,จFณภ,WIND_DIREC,170,184,175,158,147,66,38,888,37,349,349,341,344,1,357,355,360,148,187,185,170,163,164,181
2000/7/7,จFณภ,WIND_SPEED,1.79,1.94,1.53,1.6,1.21,0.33,0.27,0.24,1.02,2.5,2.49,2.57,2.82,3.45,3.59,2.63,2.45,3.19,2.96,2.57,2.44,2.65,1.96,1.27
2000/7/8,จFณภ,AMB_TEMP,27.46,27.25,27.34,27.32,27.43,27.69,28.31,28.79,28.16,28.54,30.86,32,32.55,32.34,31.86,30.95,30.63,30.41,29.93,29.75,29.49,28.41,28.01,27.45
2000/7/8,จFณภ,CO,0.41,0.51,0.41,0.46,0.44,0.49,0.5,0.54,0.66,0.74,0.7,0.5,0.35,0.35,0.37,0.34,0.36,0.7,0.77,1,1.12,0.58,0.53,0.53
2000/7/8,จFณภ,NO,0.02,0.26,0.13,1.09#,0.85,2.04,2.24,4.38,8.22,12.9,9.39,4.01,10.78,0.93,6.18,1.09,0.82,1.23,0.17,0.69,0.24,7.16,9.1,13.21
2000/7/8,จFณภ,NO2,17.52,22.3,18.26,26#,25.1,25.36,21.48,24.45,30.97,30.16,30.49,23.51,33.56,17.3,36.92,20.03,19.17,43.17,37,36.79,42.54,25.91,22.96,21.43
2000/7/8,จFณภ,NOx,17.54,22.56,18.39,27.09#,25.95,27.4,23.72,28.83,39.19,43.07,39.88,27.52,44.33,18.24,43.1,21.12,19.99,44.4,37.17,37.48,42.78,33.06,32.06,34.64
2000/7/8,จFณภ,O3,14.9,11.1,12.6,6.5,5.6,3.8,10.5,11.2,6,10.3,22.9,34.1,26.6,49.3,46.1,54.5,45.2,25.9,25.2,27.1,12.8,1.2,0.4,0.3
2000/7/8,จFณภ,PM10,13,15,23,34,38,44,53,55,51,56,65,66,57,51,48,46,42,39,47,63,81,102,91,62
2000/7/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/8,จFณภ,SO2,3.2,3.3,3.6,3.3,5.9,7,5.8,7.5,7.9,7.4,9.2,7.2,24.3,8.7,21.6,9.4,7.6,11.9,8.2,5.7,5.6,5.4,5.7,6.1
2000/7/8,จFณภ,WIND_DIREC,3,49,27,38,24,22,12,17,347,358,1,351,352,338,313,336,888,165,155,85,350,359,333,888
2000/7/8,จFณภ,WIND_SPEED,1.2,1.2,0.12,2.31,2.26,1.88,1.81,1.9,0.67,1.05,1.88,1.84,1.82,1.48,2.03,0.99,0.31,0.95,1.07,0.44,0.8,1.2,0.36,0.38
2000/7/9,จFณภ,AMB_TEMP,27.3,27.33,27.12,26.73,26.28,26.21,26.92,27.17,26.76,26.82,27.4,27.34,26.75,26.48,25.31,25.57,25.56,25.13,24.24,24.21,23.94,24.06,24.16,24.16
2000/7/9,จFณภ,CO,0.59,0.54,0.56,0.43,0.34,0.33,0.4,0.5,0.61,0.74,0.87,0.7,0.53,0.5,0.3,0.31,0.28,0.16,0.16,0.17,0.22,0.46,0.33,0.21
2000/7/9,จFณภ,NO,14.54,0.17,8.76,4.93#,8.4,6.2,6.34,3.98,6.61,13.67,13.48,7.53,4.52,2.56,0.98,1.07,1.42,0.17,0.02,0.01,0.01,0.47,0.46,0.02
2000/7/9,จFณภ,NO2,25.8,34.82,25.47,16.87#,16.98,16.54,16.22,17.63,18.5,22.9,28.78,32.2,24.81,25.11,15.58,14.08,12.21,5.13,4.19,5.96,7.79,13.54,12.78,7.41
2000/7/9,จFณภ,NOx,40.34,35,34.24,21.8#,25.37,22.73,22.56,21.61,25.11,36.56,42.26,39.73,29.33,27.66,16.56,15.15,13.62,5.3,4.21,5.97,7.8,14.01,13.25,7.43
2000/7/9,จFณภ,O3,0.9,5.6,0.4,0.1,0,0.3,3.5,4.8,4.6,4.3,6.3,8.8,8.3,8.8,12.9,14.4,13.8,17,20.7,20.1,18.1,11.7,10.3,15.2
2000/7/9,จFณภ,PM10,43,45,58,64,53,35,22,18,18,24,38,57,63,62,60,43,26,15,11,16,17,15,14,12
2000/7/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,2.2,10.6,7.8,1,3.4,1.2,0.2,8.4,3.2,NR,NR,0.2
2000/7/9,จFณภ,SO2,6.9,8.9,5.8,4.3,5.1,3.7,3.6,3.2,3.1,4,3.2,3.8,3.1,2.4,1.6,1.6,2.2,1.7,1.2,1.2,1.1,1.1,1.3,1.2
2000/7/9,จFณภ,WIND_DIREC,166,173,8,6,29,18,888,999,28,18,888,215,199,202,225,206,211,331,336,346,359,144,166,182
2000/7/9,จFณภ,WIND_SPEED,0.84,0.44,1.34,0.82,1.23,1.32,0.03,0,0.62,1.28,0.71,2.52,3.19,3.32,3.43,1.97,2.35,3.48,3.07,2.08,0.72,0.59,1.19,1.68
2000/7/10,จFณภ,AMB_TEMP,24.21,24.39,24.63,25.11,25.09,25.15,27.11,29.09,30.57,32.04,32.52,32.19,32.52,32.54,32.11,31.98,31.88,29.57,26.35,25.82,26.15,26.86,26.92,26.82
2000/7/10,จFณภ,CO,0.19,0.23,0.22,0.21,0.2,0.21,0.27,0.4,0.33,0.29,0.24,0.26,0.25,0.23,0.23,0.27,0.3,0.45,0.56,0.74,1.03,1.42,1.12,1.37
2000/7/10,จFณภ,NO,0.01,0.01,0.01,-.02#,0.01,0.21,2.31,4.48,4.45,2.63,0.43,0.69,0.16,0.28,0.1,0.06,4.32,6.33,0.04,0.26,1.45,4.38,1.38,3.34
2000/7/10,จFณภ,NO2,5.41,10.92,5.13,4.27#,5.94,9.44,10.09,11.81,12,12.73,8.21,11.57,6.58,6.55,5.95,5.77,22.14,35.39,18.25,25.34,32.75,40.94,31.39,35.16
2000/7/10,จFณภ,NOx,5.41,10.93,5.14,4.25#,5.95,9.65,12.41,16.29,16.44,15.36,8.64,12.26,6.73,6.83,6.05,5.83,26.46,41.72,18.3,25.59,34.2,45.32,32.77,38.5
2000/7/10,จFณภ,O3,16.5,12.5,14.7,13.5,12.8,9.3,10.9,12.4,16.7,30.3,39.9,48.5,47.9,48.8,47.9,48.7,49.4,30.5,31.7,22.5,14.8,4,7.6,4.3
2000/7/10,จFณภ,PM10,11,14,15,14,12,11,11,11,13,15,20,27,30,30,29,31,32,34,35,34,29,25,25,31
2000/7/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,15.2,2.2,NR,0.2,NR,NR
2000/7/10,จFณภ,SO2,0.6,1.4,0.6,0.2,1.4,2.3,1.9,2.1,4.3,4.8,4.2,5.9,3.7,4,3.5,3.3,13.6,12.5,1.3,1.5,1.5,2.2,2.3,2
2000/7/10,จFณภ,WIND_DIREC,164,144,164,170,176,184,169,168,183,201,225,243,245,247,244,247,242,207,135,126,71,999,122,999
2000/7/10,จFณภ,WIND_SPEED,2.05,1.99,1.75,2.12,1.59,1.36,1.89,2.24,2.91,2.92,3.08,3.53,3.35,3.87,3.91,3.26,2.77,1.76,2.04,0.97,0.28,0,0.01,0
2000/7/11,จFณภ,AMB_TEMP,26.86,26.61,26.64,26.54,26.48,26.91,28.94,30.88,31.86,32.9,32.63,33.03,33.4,33.13,33.23,32.42,31.59,30.6,29.79,29.48,29.55,29.25,28.98,28.64
2000/7/11,จFณภ,CO,1.21,1.14,0.43,0.35,0.3,0.36,0.42,0.4,0.3,0.24,0.18,0.18,0.16,0.16,0.17,0.18,0.2,0.21,0.28,0.28,0.23,0.24,0.3,0.29
2000/7/11,จFณภ,NO,0.79,2.64,1.56,.32#,3.68,6.73,12.04,10.41,5.79,5.23,0.88,0.36,0.54,0.45,0.52,0.7,0.54,0.29,0.18,0.15,0.1,0.19,0.23,0.29
2000/7/11,จFณภ,NO2,34.02,30.66,15.27,12.28#,15.88,17.59,16.89,19.01,15.51,15.28,5.31,3.89,3.18,3.23,3.27,4.49,4.5,5.35,7.37,7.9,6.21,7.36,11.71,11.55
2000/7/11,จFณภ,NOx,34.81,33.3,16.83,12.59#,19.57,24.31,28.93,29.42,21.3,20.5,6.19,4.25,3.73,3.68,3.79,5.18,5.04,5.64,7.55,8.05,6.31,7.55,11.94,11.84
2000/7/11,จFณภ,O3,6.3,2.4,7.5,6.9,3.4,2.3,6.3,11.9,19.8,22,32,37.7,31.8,31.2,32.6,35,32,36.1,38.1,31.3,29.4,28,25.9,22.7
2000/7/11,จFณภ,PM10,38,40,39,35,28,28,31,37,38,33,28,20,17,21,23,24,24,22,20,21,17,14,18,20
2000/7/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/11,จFณภ,SO2,1.7,1.7,1.8,0.9,2.8,3.5,5.7,10.9,9.3,9.8,3.4,2.6,2.5,1.8,1.9,3,2.5,2.5,2.6,1.8,1.9,2.6,5.1,3.2
2000/7/11,จFณภ,WIND_DIREC,888,999,63,57,49,46,41,29,27,6,346,348,353,334,348,356,1,358,356,338,346,359,2,10
2000/7/11,จFณภ,WIND_SPEED,0.24,0,0.71,1.12,0.47,1.12,1.61,3.24,3.65,2.65,2.46,2.31,2.65,3.11,2.97,2.97,3.25,2.99,1.99,1.08,1.37,1.33,1.36,0.56
2000/7/12,จFณภ,AMB_TEMP,27.83,27.54,27.75,28.08,28.15,27.87,29.1,31.01,31.27,31.07,31.6,32.07,32.84,33.05,33.03,32.57,31.7,30.88,30.03,29.33,28.84,28.7,28.13,27.69
2000/7/12,จFณภ,CO,0.42,0.31,0.27,0.25,0.27,0.37,0.37,0.41,0.32,0.24,0#,0.23,0.21,0.2,0.2,0.21,0.28,0.32,0.41,0.57,0.58,0.73,0.82,0.75
2000/7/12,จFณภ,NO,0.25,0.25,0.15,-.02#,0.06,2.73,2.43,3.4,2.43,0.29,0#,0.54,1.07,1.68,0.58,0.43,0.64,0.2,0.59,5.51,4.51,7.6,13.29,13.48
2000/7/12,จFณภ,NO2,13.8,10.84,9.08,11.8#,15.32,23.33,16.94,14.7,11.65,6.76,0#,6.61,4.86,5.77,4.53,4.62,5.17,6.75,13.15,25.34,21.16,22.99,21.72,21.81
2000/7/12,จFณภ,NOx,14.05,11.09,9.23,11.78#,15.38,26.07,19.37,18.1,14.08,7.05,0#,7.14,5.92,7.45,5.1,5.05,5.81,6.95,13.75,30.85,25.67,30.59,35.01,35.29
2000/7/12,จFณภ,O3,13,13.2,15.9,18.1,17,6.2,16.7,21.9,19.8,25.9,0#,29.3,24.3,21.7,21.2,24,19.9,20.7,18.2,4.2,3,2.1,0.8,0.2
2000/7/12,จFณภ,PM10,22,27,29,26,27,31,33,31,30,25,21,19,23,26,24,21,20,17,18,27,31,35,40,40
2000/7/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/12,จFณภ,SO2,2,2.6,2.6,2.5,5.5,6.4,4.7,5.3,5.8,3.1,0#,3.1,2.8,3.8,1.8,1.6,1.6,1.8,4.6,6.5,3.5,3.4,2.7,3.5
2000/7/12,จFณภ,WIND_DIREC,78,56,58,33,30,29,25,27,355,349,359,359,352,6,344,350,355,350,2,54,43,44,28,999
2000/7/12,จFณภ,WIND_SPEED,0.15,0.63,0.99,1.6,1.7,2,2.14,2.47,1.87,1.96,2.38,2.87,2.88,3.63,2.84,2.87,2.69,1.97,1.89,1.49,0.96,0.83,0.05,0
2000/7/13,จFณภ,AMB_TEMP,27.31,26.92,26.78,26.39,26.37,26.48,28.76,30.06,31.16,30.79,30.81,31.66,32.39,32.27,32.26,32.26,31.69,30.93,29.85,29.13,28.87,28.38,28.29,28.42
2000/7/13,จFณภ,CO,0.68,0.65,0.72,0.49,0.44,0.51,0.49,0.39,0.39,0.37,0.26,0.21,0.2,0.19,0.19,0.2,0.26,0.31,0.33,0.33,0.3,0.5,0.41,0.27
2000/7/13,จFณภ,NO,16.94,22.5,15.22,13.7#,8.18,11.04,9.16,4.96,17.89,9.55,7.31,3.13,0.84,0.42,1.58,6.3,0.94,0.2,0.01,0.01,0.01,0.42,0.07,0.01
2000/7/13,จFณภ,NO2,21.63,22.76,21.87,20.24#,17.69,16.59,14.18,17.96,27.89,25.5,15.72,9.48,5.91,4.59,6.92,15.55,11.86,11.27,10.46,8.21,8.43,20.78,12.95,7.76
2000/7/13,จFณภ,NOx,38.57,45.26,37.1,33.94#,25.87,27.63,23.34,22.91,45.78,35.05,23.03,12.61,6.74,5.01,8.5,21.85,12.8,11.47,10.47,8.23,8.44,21.2,13.02,7.77
2000/7/13,จFณภ,O3,0.1,0.2,0.2,0.1,0.2,0.6,5.6,12,11.7,23.3,28.1,32.6,34.2,32,30.4,27.9,32.8,34.8,31.8,31.3,31.3,18.6,23.4,27.6
2000/7/13,จFณภ,PM10,37,33,31,33,35,35,41,43,41,51,57,51,47,41,34,32,31,30,33,33,29,27,30,33
2000/7/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/13,จFณภ,SO2,5.9,3,3,4.1,3.9,3.5,4.5,8.6,19.4,13.6,13.4,8.1,5.1,4.2,5.4,12.7,7.1,5.5,3.8,2.7,2.9,4.4,3.3,3.4
2000/7/13,จFณภ,WIND_DIREC,999,999,124,47,999,999,177,219,328,309,315,322,343,352,344,318,342,337,339,335,338,26,360,354
2000/7/13,จFณภ,WIND_SPEED,0,0,0.32,0.18,0,0,0.09,0.48,0.8,2.03,2.56,3.03,2.56,2.44,2.43,2.31,1.98,1.46,1.11,0.78,0.4,0.37,0.48,0.75
2000/7/14,จFณภ,AMB_TEMP,28.14,27.93,27.36,26.94,26.63,26.6,28.1,30.72,32.08,33.08,33.36,33.04,33.18,32.81,32.75,32.06,31.53,30.69,29.67,28.75,28.53,28.29,28.19,27.82
2000/7/14,จFณภ,CO,0.37,0.17,0.16,0.19,0.34,0.46,0.43,0.56,0.46,0.39,0.32,0.31,0.34,0.25,0.23,0.27,0.32,0.33,0.35,0.24,0.24,0.23,0.17,0.28
2000/7/14,จFณภ,NO,0.06,0.07,0.02,.18#,0.76,2.9,3.57,3.33,8.58,3.27,0.84,0.44,0.02,0.05,0.22,0.25,0.36,0.12,0.04,0.04,0.03,0.02,0.01,0.01
2000/7/14,จFณภ,NO2,13.61,11.75,7.89,8.52#,15.63,19.39,20.09,20.32,30.96,21.74,16.41,13.77,8.44,6.85,7.1,8.74,9.97,8.56,8.87,7.31,7.52,7.71,6.71,10.28
2000/7/14,จFณภ,NOx,13.66,11.82,7.91,8.71#,16.38,22.28,23.66,23.64,39.54,25,17.25,14.22,8.46,6.9,7.31,8.99,10.32,8.68,8.91,7.34,7.56,7.73,6.72,10.29
2000/7/14,จFณภ,O3,17.9,22.2,25.1,22.6,10.2,4.6,14.7,24.3,28.1,46.2,56.6,64,73.8,63.2,43.4,41.8,37.3,37.1,30.6,30.3,31.8,29.5,32,25.5
2000/7/14,จFณภ,PM10,31,33,37,38,43,58,72,77,69,65,64,58,53,52,50,49,46,44,40,30,24,23,21,22
2000/7/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/14,จFณภ,SO2,3.9,6.4,4.1,2.5,3.4,2.8,3.9,6.3,18.9,13.1,9.7,8.8,4.8,3,3.7,4.1,4.5,3.1,2.5,2.6,2.1,2.9,2.8,2.9
2000/7/14,จFณภ,WIND_DIREC,64,57,54,45,44,56,46,24,18,20,355,348,356,353,356,4,355,360,358,1,349,2,340,181
2000/7/14,จFณภ,WIND_SPEED,1,1.65,0.44,1.24,1.12,1.33,1.32,1.73,2.73,2.97,2.87,2.9,3.05,3.33,3.34,3.29,2.65,2.59,1.79,2.19,1.15,0.83,0.1,0.49
2000/7/15,จFณภ,AMB_TEMP,27.21,27.33,27.61,27.48,27.38,27.75,28.98,31.53,32.93,34.08,34.93,34.49,34.05,33.63,33.27,32.57,31.98,31.11,30.02,29.63,29.33,29.1,29.01,28.94
2000/7/15,จFณภ,CO,0.32,0.25,0.21,0.19,0.21,0.3,0.41,0.39,0.31,0.44,0.35,0.26,0.18,0.18,0.23,0.25,0.37,0.43,0.53,0.59,0.54,0.52,0.45,0.42
2000/7/15,จFณภ,NO,0.03,0.02,0,0#,0.08,0.24,1.92,0.81,0.93,1.18,0.38,0.58,5.9,12.49,3.42,0.59,0.3,0.21,0.1,0.13,0.13,0.17,0.13,0.11
2000/7/15,จFณภ,NO2,13.61,16.48,11.54,5.29#,7.24,11.36,17.79,12.02,12.22,17.56,12.06,9.66,21.81,30.11,13.99,8.38,7.88,12.49,15.09,12.73,9.27,7.63,6.02,6.02
2000/7/15,จFณภ,NOx,13.64,16.49,11.55,5.29#,7.32,11.6,19.71,12.82,13.15,18.73,12.44,10.24,27.71,42.6,17.42,8.97,8.17,12.7,15.19,12.86,9.4,7.81,6.15,6.12
2000/7/15,จFณภ,O3,17.7,14.5,21,22.7,23.3,20.5,16.2,43.6,55.5,59.5,77,67.1,41.8,30.2,42.2,48.9,51.5,56.7,74.1,81.9,84.4,89.8,93.2,91.9
2000/7/15,จFณภ,PM10,24,28,33,38,34,30,38,51,52,54,61,61,58,51,45,42,41,53,71,95,108,119,123,119
2000/7/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/15,จFณภ,SO2,3.3,4,2.9,1.4,2,3.1,4.3,5.1,5.7,7.3,6.2,5.7,13,19.3,8.9,4.2,2.8,5.1,6.4,4.8,3.4,2.8,4,3.9
2000/7/15,จFณภ,WIND_DIREC,165,175,180,170,153,133,162,184,204,202,192,241,287,306,304,349,347,354,7,357,357,347,317,292
2000/7/15,จFณภ,WIND_SPEED,0.52,0.86,1.17,0.87,0.85,0.99,1.35,1.78,1.88,1.68,1.54,2.71,2.5,2.88,2.93,2.63,2.07,2.21,2.44,1.53,0.8,0.72,0.75,0.58
2000/7/16,จFณภ,AMB_TEMP,28.48,28.23,27.86,27.61,27.76,27.64,29.3,30.78,31.36,31.71,30.95,31.1,31.68,31.75,30.72,28.54,26.39,24.73,24.73,24.66,24.77,25.05,25.51,25.62
2000/7/16,จFณภ,CO,0.47,0.46,0.6,0.57,0.47,0.44,0.42,0.49,0.34,0.3,0.23,0.14,0.19,0.17,0.15,0.17,0.24,0.24,0.23,0.27,0.35,0.47,0.34,0.23
2000/7/16,จFณภ,NO,0.13,0.13,0.19,.02#,0.04,0.24,1.12,1.25,0.13,0.02,0.03,0.13,30.86,22.37,15.14,5.99,0.33,0.16,0.33,0.96,0.99,3.62,3.74,3.72
2000/7/16,จFณภ,NO2,9.65,9.68,15.45,15.47#,16.86,17.75,18.38,16.5,10.22,6.01,3.85,2.69,25.37,22.83,17.88,14.5,8.23,13.79,16.52,15.33,14.51,17.49,16.17,18.07
2000/7/16,จFณภ,NOx,9.78,9.81,15.64,15.49#,16.9,18,19.51,17.75,10.35,6.03,3.89,2.82,56.23,45.21,33.02,20.49,8.56,13.95,16.85,16.29,15.5,21.11,19.91,21.78
2000/7/16,จFณภ,O3,74.2,61.8,24.7,11.5,15.8,12.3,21,35.7,52.9,60.8,51.6,37.7,13.4,14.7,18.1,14.5,19.2,12.9,7.9,6.6,6.4,3.4,3,1.7
2000/7/16,จFณภ,PM10,108,104,120,130,128,128,129,130,123,108,83,53,29,18,19,20,18,14,11,11,11,11,11,11
2000/7/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.2,11.6,3.8,2,0.2,NR,NR,NR
